 slim_762176838 slim_762176868 slim_762176839 slim_762176845 slim_762176827 slim_762176826 slim_762176851 slim_762176880 slim_762176830 slim_762176878 slim_762176852 slim_762176854 slim_762176849 slim_762176870 slim_762176863 slim_762176835 slim_762176843 slim_762176864 slim_762176873 slim_762176875 slim_762176869 slim_762176850 slim_762176881 slim_762176857 slim_762176829 slim_762176837 slim_762176862 slim_762176859 slim_762176858 slim_762176867 slim_762176856 slim_762176876 slim_762176844 slim_762176833 slim_762176846 slim_762176855 slim_762176860 slim_762176872 slim_762176824 slim_762176834 slim_762176828 slim_762176874 slim_762176853 slim_762176879 slim_762176840 slim_762176861 slim_762176841 slim_762176836 slim_762176871 slim_762176842 slim_762176866 slim_762176877 slim_762176823 slim_762176832 slim_762176831 slim_762176825 slim_762176848 slim_762176847 slim_762176865
10 2.5e-06 2.5e-06 2.05e-06 2.05e-06 1.7e-06 2.45e-06 1.9e-06 2.35e-06 2.2e-06 2.35e-06 2.9e-06 1.8e-06 2.05e-06 2.1e-06 1.8e-06 2.35e-06 2.05e-06 2.45e-06 2.3e-06 1.95e-06 2.1e-06 1.95e-06 2.45e-06 2.25e-06 1.85e-06 1.75e-06 2.1e-06 1.9e-06 2.6e-06 1.95e-06 1.75e-06 2.2e-06 2.35e-06 2.4e-06 2.3e-06 2.1e-06 2e-06 2.65e-06 2.6e-06 2.15e-06 1.75e-06 2.5e-06 2.05e-06 2.15e-06 2.7e-06 2.45e-06 2.25e-06 2.3e-06 2.4e-06 2.25e-06 2.7e-06 2.3e-06 2.35e-06 2.15e-06 1.95e-06 2.75e-06 2.15e-06 2.7e-06 2.5e-06
11 2.5e-06 1.95e-06 2.15e-06 1e-06 1.65e-06 2.65e-06 1.95e-06 2.3e-06 1.65e-06 2.35e-06 1.8e-06 1.1e-06 1.75e-06 1.3e-06 2.05e-06 1.75e-06 2.2e-06 2.4e-06 1.9e-06 1.05e-06 2e-06 1.65e-06 2.45e-06 2.7e-06 2.25e-06 1.75e-06 1.7e-06 2e-06 2.6e-06 1.45e-06 5.5e-07 2e-06 2.2e-06 1.75e-06 1.65e-06 1.65e-06 1.45e-06 2.45e-06 2.3e-06 1.7e-06 1.5e-06 2.4e-06 1.65e-06 1.45e-06 2.45e-06 2.2e-06 2.4e-06 2.8e-06 2e-06 2.4e-06 2.45e-06 1.8e-06 2.15e-06 1.65e-06 2.1e-06 2.65e-06 2e-06 2.1e-06 2.75e-06
12 1.9e-06 2.3e-06 2e-06 2.25e-06 2.05e-06 1.7e-06 2.25e-06 2.45e-06 1.45e-06 2.65e-06 2.05e-06 1.75e-06 1.2e-06 2.35e-06 3.1e-06 2.7e-06 2.85e-06 1.55e-06 2.2e-06 1.95e-06 1.4e-06 7e-07 2.6e-06 2.15e-06 2.5e-06 2.1e-06 2e-06 1.5e-06 2.15e-06 1.6e-06 1.7e-06 2.25e-06 1.85e-06 1.75e-06 1.9e-06 2.15e-06 1.75e-06 2.65e-06 2.05e-06 1.9e-06 2.55e-06 1.7e-06 2.1e-06 2.25e-06 2.2e-06 2.35e-06 1.65e-06 2.25e-06 2.3e-06 1.9e-06 2.2e-06 2.1e-06 1.35e-06 1.95e-06 1.7e-06 1.5e-06 1.5e-06 2.95e-06 2e-06
13 3.05e-06 2.2e-06 2.55e-06 1.1e-06 2.1e-06 3.15e-06 2.35e-06 2.4e-06 1.4e-06 2.55e-06 2.1e-06 1.3e-06 2.35e-06 3e-07 2.25e-06 8e-07 2.5e-06 3e-06 1.6e-06 1.2e-06 2.55e-06 2.25e-06 2.45e-06 3.1e-06 2.55e-06 2.2e-06 2.05e-06 2.5e-06 3.1e-06 1.55e-06 1.25e-06 2e-06 2.85e-06 2.3e-06 2.25e-06 2.2e-06 1.85e-06 2.7e-06 2.5e-06 1.6e-06 1.05e-06 2.8e-06 2.15e-06 1.8e-06 2.75e-06 2.3e-06 2.9e-06 3.2e-06 2.05e-06 2.9e-06 2.75e-06 1.6e-06 2.8e-06 1.4e-06 2.65e-06 3.25e-06 2.55e-06 2.1e-06 3.25e-06
14 3.25e-06 2.9e-06 2.05e-06 2.15e-06 1.7e-06 3.45e-06 1.85e-06 2.7e-06 2.8e-06 2e-06 1.8e-06 2.05e-06 3.1e-06 2.25e-06 8e-07 2.25e-06 1.65e-06 3.45e-06 2.7e-06 2.25e-06 2.9e-06 3e-06 2.75e-06 3.3e-06 1.8e-06 1.7e-06 2.7e-06 3.25e-06 3.25e-06 2.5e-06 2e-06 2.85e-06 3.4e-06 2.95e-06 2.8e-06 2.6e-06 2.5e-06 2.7e-06 2.9e-06 2.75e-06 1.3e-06 3.45e-06 2.55e-06 2.1e-06 2.95e-06 2.7e-06 3.4e-06 3.25e-06 2.8e-06 3.2e-06 2.95e-06 2.85e-06 3.35e-06 2.7e-06 3.4e-06 3.8e-06 3e-06 2.4e-06 3.45e-06
15 3.1e-06 2.55e-06 2.7e-06 1.55e-06 2.35e-06 2.95e-06 2.6e-06 1.85e-06 1.8e-06 2.8e-06 2.35e-06 1.75e-06 2.7e-06 8e-07 2.25e-06 1.4e-06 2.2e-06 3.3e-06 1.95e-06 1.65e-06 2.8e-06 2.6e-06 1.9e-06 2.6e-06 2.25e-06 2.45e-06 2.5e-06 2.95e-06 3.15e-06 2e-06 1.7e-06 2.05e-06 3.3e-06 2.65e-06 2.55e-06 2.1e-06 2.3e-06 2.4e-06 2.25e-06 2.05e-06 1.4e-06 3.15e-06 2.05e-06 1.7e-06 2.55e-06 2.15e-06 2.85e-06 2.55e-06 2.3e-06 2.8e-06 2.55e-06 2.15e-06 3.15e-06 1.9e-06 3.1e-06 3.45e-06 2.8e-06 1.9e-06 3e-06
16 3e-06 2.9e-06 2.35e-06 2.45e-06 2.1e-06 2.7e-06 2.25e-06 2.05e-06 2.75e-06 2.65e-06 2.05e-06 2.2e-06 2.85e-06 2.5e-06 1.65e-06 2.2e-06 2.7e-06 3.2e-06 2.75e-06 2.35e-06 2.75e-06 2.75e-06 2e-06 2.2e-06 1.7e-06 2.1e-06 2.6e-06 2.95e-06 3.1e-06 2.55e-06 2.15e-06 2.45e-06 3.15e-06 2.95e-06 2.8e-06 2.2e-06 2.6e-06 2.4e-06 2.6e-06 2.8e-06 1.9e-06 3.2e-06 2.15e-06 1.85e-06 2.6e-06 2.4e-06 2.75e-06 2.1e-06 2.85e-06 2.55e-06 2.5e-06 2.9e-06 3.1e-06 2.75e-06 3e-06 3.45e-06 2.85e-06 2.05e-06 2.7e-06
17 1.1e-06 2.05e-06 2.1e-06 2.7e-06 2.05e-06 1.8e-06 2.15e-06 2.9e-06 2.35e-06 2.15e-06 2.45e-06 2.4e-06 1.55e-06 3e-06 3.45e-06 3.3e-06 3.2e-06 1.3e-06 2.05e-06 2.4e-06 1.15e-06 1.55e-06 2.95e-06 2.5e-06 2.85e-06 2e-06 1.9e-06 1.45e-06 1.2e-06 1.95e-06 2.35e-06 2.55e-06 1.25e-06 2e-06 1.65e-06 2.65e-06 1.8e-06 2.35e-06 2.25e-06 1.95e-06 3.05e-06 8.5e-07 2.6e-06 2.75e-06 2.1e-06 2.25e-06 1.6e-06 2.6e-06 1.95e-06 1.8e-06 2.3e-06 1.95e-06 9.5e-07 2e-06 1.6e-06 9.5e-07 1.35e-06 3.2e-06 1.6e-06
18 2e-06 2.3e-06 2.4e-06 1.9e-06 2.05e-06 2.55e-06 2.3e-06 2.45e-06 2e-06 2.4e-06 2.3e-06 1.9e-06 2.2e-06 1.6e-06 2.7e-06 1.95e-06 2.75e-06 2.05e-06 3e-06 1.85e-06 1.75e-06 2.1e-06 2.55e-06 2.65e-06 2.55e-06 2.15e-06 2.2e-06 2.2e-06 1.55e-06 1.95e-06 1.85e-06 2.2e-06 2.3e-06 2.3e-06 1.95e-06 2.35e-06 1.95e-06 2.15e-06 2.4e-06 1.95e-06 1.95e-06 1.95e-06 2.3e-06 2.25e-06 2.5e-06 2.35e-06 2.5e-06 2.75e-06 1.7e-06 2.4e-06 2.6e-06 1.9e-06 2.15e-06 1.85e-06 2.35e-06 2.2e-06 1.75e-06 2.5e-06 2.35e-06
19 2.5e-06 1.8e-06 2.25e-06 9.5e-07 1.8e-06 2.7e-06 2.05e-06 2.45e-06 1.7e-06 2.35e-06 1.95e-06 1.05e-06 1.95e-06 1.2e-06 2.25e-06 1.65e-06 2.35e-06 2.4e-06 1.85e-06 1.5e-06 2.1e-06 1.85e-06 2.55e-06 2.8e-06 2.4e-06 1.9e-06 1.75e-06 2.05e-06 2.6e-06 1.2e-06 1e-06 1.7e-06 2.25e-06 2e-06 1.95e-06 2.05e-06 1.55e-06 2.5e-06 2.4e-06 1.65e-06 1.55e-06 2.4e-06 2e-06 1.6e-06 2.5e-06 2.25e-06 2.45e-06 2.9e-06 1.65e-06 2.45e-06 2.5e-06 1.45e-06 2.15e-06 1.6e-06 2.2e-06 2.65e-06 2.1e-06 2.2e-06 2.8e-06
20 1.35e-06 2.1e-06 2e-06 2.35e-06 1.85e-06 1.8e-06 2e-06 2.45e-06 2e-06 2.2e-06 2.1e-06 2e-06 1.4e-06 2.55e-06 2.9e-06 2.8e-06 2.75e-06 1.15e-06 1.75e-06 2.1e-06 2e-06 1.3e-06 2.55e-06 2.15e-06 2.4e-06 1.85e-06 1.95e-06 1.5e-06 1.05e-06 1.75e-06 1.95e-06 2.25e-06 1.55e-06 1.95e-06 1.6e-06 2.25e-06 1.7e-06 2.05e-06 2.15e-06 1.9e-06 2.55e-06 1.15e-06 2.2e-06 2.35e-06 2.15e-06 2.2e-06 1.7e-06 2.25e-06 1.75e-06 1.75e-06 2.25e-06 1.95e-06 1.3e-06 1.9e-06 1.7e-06 1.25e-06 1.15e-06 2.8e-06 1.6e-06
21 1.9e-06 2.2e-06 1.9e-06 2.15e-06 1.95e-06 1.6e-06 2.15e-06 2.35e-06 1.4e-06 2.55e-06 1.95e-06 1.65e-06 7e-07 2.25e-06 3e-06 2.6e-06 2.75e-06 1.55e-06 2.1e-06 1.85e-06 1.3e-06 1e-06 2.5e-06 2.05e-06 2.4e-06 2e-06 1.9e-06 1.4e-06 2.05e-06 1.5e-06 1.6e-06 2.15e-06 1.75e-06 1.65e-06 1.8e-06 2.05e-06 1.65e-06 2.55e-06 1.95e-06 1.8e-06 2.45e-06 1.6e-06 2e-06 2.15e-06 2.1e-06 2.2e-06 1.5e-06 2.15e-06 2.2e-06 1.8e-06 2.1e-06 2e-06 1.25e-06 1.85e-06 1.6e-06 1.4e-06 1.35e-06 2.85e-06 1.9e-06
22 2.75e-06 3e-06 2.75e-06 2.65e-06 2.55e-06 2.15e-06 2.75e-06 1.35e-06 2.55e-06 3.05e-06 2.45e-06 2.45e-06 2.6e-06 2.45e-06 2.75e-06 1.9e-06 2e-06 2.95e-06 2.55e-06 2.55e-06 2.55e-06 2.5e-06 2.6e-06 1.4e-06 1.9e-06 2.6e-06 2.6e-06 2.7e-06 2.75e-06 2.6e-06 2.4e-06 2.1e-06 3e-06 2.9e-06 2.75e-06 1.95e-06 2.6e-06 2.2e-06 2.15e-06 2.7e-06 2.45e-06 2.9e-06 1.9e-06 1.95e-06 2.4e-06 2.05e-06 2.25e-06 1.35e-06 2.75e-06 2.1e-06 2.35e-06 2.85e-06 2.85e-06 2.65e-06 2.75e-06 3.05e-06 2.6e-06 2.2e-06 2.15e-06
23 2.3e-06 3.1e-06 2.8e-06 3.1e-06 2.55e-06 1.4e-06 2.8e-06 1.25e-06 2.65e-06 3.15e-06 2.25e-06 2.7e-06 2.15e-06 3.1e-06 3.3e-06 2.6e-06 2.2e-06 2.5e-06 2.65e-06 2.8e-06 2.15e-06 2.05e-06 1.4e-06 5e-07 1.65e-06 2.65e-06 2.75e-06 2e-06 2.3e-06 2.65e-06 2.65e-06 1.75e-06 2.45e-06 2.9e-06 2.75e-06 1.65e-06 2.65e-06 2.35e-06 2.35e-06 2.8e-06 3.05e-06 2.5e-06 1.6e-06 2.35e-06 2.5e-06 2.45e-06 1.55e-06 3e-07 2.75e-06 1.35e-06 2.5e-06 2.9e-06 2.4e-06 2.75e-06 1.95e-06 2.55e-06 2.15e-06 2.95e-06 1.4e-06
24 2.6e-06 2.85e-06 2.25e-06 2.5e-06 1.95e-06 2.25e-06 2.15e-06 1.8e-06 2.6e-06 2.55e-06 1.85e-06 2.25e-06 2.5e-06 2.55e-06 1.8e-06 2.25e-06 1.7e-06 2.85e-06 2.55e-06 2.4e-06 2.4e-06 2.4e-06 1.9e-06 1.65e-06 3e-06 2e-06 2.6e-06 2.5e-06 2.65e-06 2.45e-06 2.2e-06 2.2e-06 2.8e-06 2.8e-06 2.65e-06 1.95e-06 2.45e-06 2.35e-06 2.45e-06 2.65e-06 2e-06 2.85e-06 1.9e-06 2.05e-06 2.55e-06 2.4e-06 2.3e-06 1.55e-06 2.65e-06 2.1e-06 2.55e-06 2.75e-06 2.75e-06 2.6e-06 2.55e-06 3.05e-06 2.45e-06 2.5e-06 2.25e-06
25 2.1e-06 2e-06 1.75e-06 1.95e-06 1.4e-06 2.4e-06 1.55e-06 2.55e-06 2.25e-06 1.8e-06 1.75e-06 1.75e-06 2.1e-06 2.2e-06 1.7e-06 2.45e-06 2.1e-06 2e-06 2.15e-06 1.9e-06 1.85e-06 2e-06 2.6e-06 2.65e-06 2e-06 2.7e-06 1.95e-06 1.95e-06 2.2e-06 1.85e-06 1.7e-06 2.35e-06 1.85e-06 2.15e-06 2e-06 2.25e-06 1.7e-06 2.4e-06 2.35e-06 1.95e-06 1.75e-06 1.95e-06 2.2e-06 2.1e-06 2.3e-06 2.2e-06 2.25e-06 2.7e-06 2.15e-06 2.15e-06 2.4e-06 1.95e-06 1.85e-06 1.9e-06 2.1e-06 2.3e-06 2e-06 2.6e-06 2.45e-06
26 2.15e-06 2e-06 2.25e-06 1.9e-06 1.95e-06 2.45e-06 2.1e-06 2.7e-06 2.15e-06 2.3e-06 2.1e-06 1.7e-06 2e-06 2.05e-06 2.7e-06 2.5e-06 2.6e-06 1.9e-06 2.2e-06 1.75e-06 1.95e-06 1.9e-06 2.6e-06 2.75e-06 2.6e-06 1.95e-06 2.6e-06 1.8e-06 2.45e-06 1.75e-06 1.65e-06 2.3e-06 1.65e-06 2.1e-06 2.05e-06 2.35e-06 1.65e-06 2.6e-06 2.45e-06 1.85e-06 2.2e-06 2e-06 2.3e-06 2.1e-06 2.4e-06 2.1e-06 2.15e-06 2.85e-06 2.2e-06 2.25e-06 2.45e-06 1.9e-06 1.7e-06 1.85e-06 1.7e-06 2.3e-06 2.05e-06 2.55e-06 2.55e-06
27 1.75e-06 2.05e-06 2.25e-06 2.35e-06 1.95e-06 1.8e-06 2.1e-06 2.6e-06 2.1e-06 2.25e-06 1.9e-06 2e-06 1.5e-06 2.5e-06 3.25e-06 2.95e-06 2.95e-06 1.45e-06 2.2e-06 2.05e-06 1.5e-06 1.4e-06 2.7e-06 2e-06 2.5e-06 1.95e-06 1.8e-06 1.7e-06 2e-06 1.75e-06 1.95e-06 2.15e-06 1.15e-06 2.05e-06 2e-06 2.2e-06 1.5e-06 2.75e-06 2.45e-06 1.75e-06 2.7e-06 1.4e-06 2.15e-06 2.55e-06 2.45e-06 2.35e-06 1.5e-06 2.1e-06 2.2e-06 1.55e-06 2.55e-06 1.8e-06 1.3e-06 1.65e-06 1.15e-06 1.7e-06 1.6e-06 3.3e-06 1.9e-06
28 1.05e-06 2.5e-06 2.35e-06 2.8e-06 2.1e-06 2.05e-06 2.35e-06 2.6e-06 2.65e-06 2.35e-06 2.6e-06 2.6e-06 2.15e-06 3.1e-06 3.25e-06 3.15e-06 3.1e-06 1.2e-06 1.55e-06 2.6e-06 1.05e-06 2.05e-06 2.75e-06 2.3e-06 2.65e-06 2.2e-06 2.45e-06 2e-06 1e-07 2.45e-06 2.55e-06 2.5e-06 1.85e-06 2.4e-06 1.75e-06 2.6e-06 2.15e-06 1.7e-06 2.4e-06 2.4e-06 3e-06 1.2e-06 2.55e-06 2.8e-06 2.35e-06 2.5e-06 2.2e-06 2.4e-06 1.45e-06 2e-06 2.55e-06 2.3e-06 1.6e-06 2.35e-06 2.15e-06 1.25e-06 1.05e-06 3e-06 1.55e-06
29 2.25e-06 1.75e-06 2.1e-06 1.3e-06 1.85e-06 2.35e-06 2e-06 2.55e-06 1.65e-06 2.3e-06 1.95e-06 1.45e-06 1.6e-06 1.55e-06 2.5e-06 2e-06 2.55e-06 1.95e-06 1.95e-06 1.2e-06 1.75e-06 1.5e-06 2.6e-06 2.65e-06 2.45e-06 1.85e-06 1.75e-06 1.75e-06 2.45e-06 2.2e-06 1.4e-06 1.8e-06 1.95e-06 1.9e-06 1.85e-06 2.15e-06 1.55e-06 2.55e-06 2.3e-06 1.6e-06 1.85e-06 1.95e-06 2.1e-06 1.95e-06 2.35e-06 2.2e-06 2.05e-06 2.75e-06 1.75e-06 2.2e-06 2.35e-06 1.45e-06 1.8e-06 1.6e-06 1.95e-06 2.15e-06 1.9e-06 2.45e-06 2.45e-06
30 2.45e-06 1.9e-06 2.1e-06 9.5e-07 1.6e-06 2.6e-06 1.9e-06 2.25e-06 1.6e-06 2.3e-06 1.75e-06 5.5e-07 1.7e-06 1.25e-06 2e-06 1.7e-06 2.15e-06 2.35e-06 1.85e-06 1e-06 1.95e-06 1.6e-06 2.4e-06 2.65e-06 2.2e-06 1.7e-06 1.65e-06 1.95e-06 2.55e-06 1.4e-06 1e-06 1.95e-06 2.15e-06 1.7e-06 1.6e-06 1.6e-06 1.4e-06 2.4e-06 2.25e-06 1.65e-06 1.45e-06 2.35e-06 1.6e-06 1.4e-06 2.4e-06 2.15e-06 2.35e-06 2.75e-06 1.95e-06 2.35e-06 2.4e-06 1.75e-06 2.1e-06 1.6e-06 2.05e-06 2.6e-06 1.95e-06 2.05e-06 2.7e-06
31 2.55e-06 2.4e-06 2.6e-06 1.8e-06 2.25e-06 2.25e-06 2.5e-06 2e-06 2.2e-06 2.8e-06 2.2e-06 2e-06 2.25e-06 2e-06 2.85e-06 2.05e-06 2.45e-06 2.55e-06 2.2e-06 1.7e-06 2.25e-06 2.15e-06 2.1e-06 1.75e-06 2.2e-06 2.35e-06 2.3e-06 2.15e-06 2.5e-06 1.8e-06 1.95e-06 3.1e-06 2.45e-06 2.5e-06 2.4e-06 2e-06 2.15e-06 2.5e-06 2.5e-06 2.2e-06 2.25e-06 2.55e-06 1.95e-06 2.15e-06 2.6e-06 2.45e-06 2.2e-06 1.9e-06 2e-06 2.1e-06 2.6e-06 2e-06 2.4e-06 2.15e-06 2.2e-06 2.7e-06 2.25e-06 2.6e-06 2.3e-06
