 slim_762332398 slim_762332366 slim_762332418 slim_762332415 slim_762332363 slim_762332384 slim_762332403 slim_762332360 slim_762332377 slim_762332401 slim_762332406 slim_762332385 slim_762332405 slim_762332393 slim_762332381 slim_762332414 slim_762332382 slim_762332383 slim_762332407 slim_762332368 slim_762332361 slim_762332411 slim_762332379 slim_762332410 slim_762332387 slim_762332409 slim_762332390 slim_762332396 slim_762332408 slim_762332367 slim_762332397 slim_762332395 slim_762332417 slim_762332402 slim_762332369 slim_762332389 slim_762332404 slim_762332365 slim_762332376 slim_762332391 slim_762332388 slim_762332392 slim_762332399 slim_762332364 slim_762332400 slim_762332370 slim_762332416 slim_762332412 slim_762332378 slim_762332413 slim_762332362 slim_762332394 slim_762332375 slim_762332373 slim_762332374 slim_762332372 slim_762332380 slim_762332371 slim_762332386
10 2.1e-06 1.75e-06 2.85e-06 1.35e-06 1.95e-06 9.5e-07 1.85e-06 1.2e-06 1.25e-06 2.85e-06 1.3e-06 9.5e-07 1.55e-06 2.15e-06 1.2e-06 1.45e-06 2.35e-06 9.5e-07 1.15e-06 1.95e-06 2.45e-06 1.65e-06 2.2e-06 6.5e-07 1.5e-06 1.05e-06 1.25e-06 1.65e-06 2.2e-06 1.2e-06 2.6e-06 2.3e-06 1.35e-06 2.3e-06 1.75e-06 1.5e-06 6.5e-07 2.45e-06 9e-07 2.15e-06 1.5e-06 1.4e-06 7.5e-07 1.55e-06 1.7e-06 9e-07 1.2e-06 1.95e-06 1.4e-06 1.25e-06 2.1e-06 1.5e-06 2.4e-06 2.15e-06 2.6e-06 1.7e-06 1.95e-06 2.25e-06 1.4e-06
11 1.95e-06 1.45e-06 2.25e-06 1.3e-06 1.6e-06 4.5e-07 1.7e-06 1.1e-06 1.1e-06 2.45e-06 9.5e-07 9e-07 1.05e-06 2e-06 1.1e-06 1e-06 1.8e-06 4.5e-07 4.5e-07 1.6e-06 2e-06 1.15e-06 2.2e-06 6.5e-07 1.45e-06 7e-07 1.3e-06 1.5e-06 1.65e-06 9e-07 2.2e-06 2.05e-06 1.1e-06 2.05e-06 1.65e-06 1e-06 6.5e-07 1.85e-06 7.5e-07 2.05e-06 1.3e-06 1.25e-06 6.5e-07 1.45e-06 1.6e-06 6.5e-07 1e-06 1.6e-06 1.6e-06 1.05e-06 1.75e-06 1.45e-06 2.05e-06 1.7e-06 2.1e-06 1.55e-06 1.9e-06 1.85e-06 1.25e-06
12 1.75e-06 1.65e-06 1.95e-06 1.35e-06 1.8e-06 1.05e-06 1.5e-06 1.5e-06 1.55e-06 2.1e-06 1.55e-06 1.05e-06 1.6e-06 1.9e-06 1.5e-06 1.4e-06 1.8e-06 1.05e-06 8e-07 1.75e-06 2e-06 9.5e-07 1.65e-06 1.4e-06 1.55e-06 1.25e-06 1.35e-06 1.15e-06 1.65e-06 1.45e-06 1.75e-06 1.85e-06 9.5e-07 2e-06 1.55e-06 9e-07 1.4e-06 1.85e-06 1.3e-06 1.65e-06 1.2e-06 1.55e-06 1.25e-06 1.6e-06 1.8e-06 1.1e-06 1.35e-06 1.35e-06 1.9e-06 1e-06 1.85e-06 1.55e-06 1.95e-06 1.75e-06 2.05e-06 1.55e-06 1.35e-06 1.55e-06 1.25e-06
13 1.35e-06 2e-06 2.45e-06 2.15e-06 1.95e-06 2e-06 1.5e-06 1.4e-06 2.3e-06 1.75e-06 2.15e-06 2e-06 1.9e-06 2.5e-06 1.4e-06 2.55e-06 2.55e-06 2e-06 2.15e-06 1.95e-06 2.1e-06 2e-06 1.65e-06 1.75e-06 1.55e-06 2.1e-06 1.85e-06 1.7e-06 2.7e-06 2.3e-06 1.95e-06 1.7e-06 1.75e-06 1.55e-06 1.65e-06 1.9e-06 1.8e-06 2.6e-06 1.8e-06 1.75e-06 1.85e-06 1.8e-06 1.85e-06 1.25e-06 1.5e-06 2.05e-06 2.15e-06 1.8e-06 2.15e-06 1.7e-06 2.25e-06 1.55e-06 1.85e-06 2.35e-06 2.2e-06 1.5e-06 1.85e-06 1.95e-06 2e-06
14 1.35e-06 1.4e-06 2.25e-06 1.65e-06 1.3e-06 1.1e-06 1.3e-06 3.5e-07 1.65e-06 2.35e-06 1.2e-06 1.1e-06 1.5e-06 1.4e-06 7e-07 1.8e-06 2.2e-06 1.1e-06 1.45e-06 1.35e-06 2.25e-06 1.6e-06 2.1e-06 6.5e-07 1e-06 1.2e-06 1.3e-06 1.55e-06 2.2e-06 1.35e-06 2.25e-06 2.35e-06 1.25e-06 2.35e-06 1.25e-06 1.5e-06 6.5e-07 2.25e-06 7.5e-07 1.55e-06 1.45e-06 1e-06 8.5e-07 3.5e-07 1.55e-06 1.2e-06 1.55e-06 1.9e-06 1.65e-06 1.15e-06 1.9e-06 1e-06 1.4e-06 1.95e-06 2.35e-06 8e-07 1.8e-06 2.05e-06 1.65e-06
15 2.5e-06 1.65e-06 2.1e-06 1.6e-06 1.85e-06 1e-06 2.25e-06 1.8e-06 1.45e-06 2.5e-06 1.45e-06 1e-06 1.4e-06 2.55e-06 1.8e-06 1.5e-06 1.5e-06 1e-06 7.5e-07 1.8e-06 2.1e-06 1.35e-06 2.6e-06 1.35e-06 1.95e-06 1.05e-06 1.8e-06 1.85e-06 1.45e-06 1.05e-06 2.35e-06 2.45e-06 1.55e-06 2.45e-06 2.2e-06 1.25e-06 1.35e-06 1.5e-06 1.35e-06 2.5e-06 1.75e-06 1.75e-06 1.25e-06 2.15e-06 2.15e-06 9.5e-07 1.4e-06 2e-06 1.75e-06 1.55e-06 1.85e-06 1.95e-06 2.25e-06 1.6e-06 2.15e-06 2.2e-06 2.3e-06 1.9e-06 1.55e-06
16 2.6e-06 1.45e-06 1.25e-06 2.3e-06 1.6e-06 1.8e-06 2.3e-06 2.2e-06 2.45e-06 1.85e-06 2.35e-06 1.8e-06 1.8e-06 2.55e-06 2.2e-06 1.5e-06 1.5e-06 1.8e-06 1.45e-06 1.55e-06 1.95e-06 1.6e-06 2.7e-06 2.25e-06 2.3e-06 1.7e-06 2.3e-06 2.2e-06 1.1e-06 1.5e-06 2.15e-06 2.95e-06 2.05e-06 2.85e-06 2.4e-06 1.7e-06 2.2e-06 9.5e-07 2.15e-06 2.6e-06 2.25e-06 2.35e-06 2.15e-06 2.25e-06 2.55e-06 2e-06 2.35e-06 2.5e-06 1.9e-06 2e-06 1.7e-06 2.3e-06 1.65e-06 1.55e-06 1.95e-06 2.35e-06 2.4e-06 1.7e-06 2.3e-06
17 1.95e-06 1.45e-06 2.25e-06 1.3e-06 1.6e-06 4.5e-07 1.7e-06 1.1e-06 1.1e-06 2.45e-06 9.5e-07 4.5e-07 1.05e-06 2e-06 1.1e-06 1e-06 1.8e-06 9e-07 4.5e-07 1.6e-06 2e-06 1.15e-06 2.2e-06 6.5e-07 1.45e-06 7e-07 1.3e-06 1.5e-06 1.65e-06 9e-07 2.2e-06 2.05e-06 1.1e-06 2.05e-06 1.65e-06 1e-06 6.5e-07 1.85e-06 7.5e-07 2.05e-06 1.3e-06 1.25e-06 6.5e-07 1.45e-06 1.6e-06 6.5e-07 1e-06 1.6e-06 1.6e-06 1.05e-06 1.75e-06 1.45e-06 2.05e-06 1.7e-06 2.1e-06 1.55e-06 1.9e-06 1.85e-06 1.25e-06
18 2.1e-06 1.45e-06 1.95e-06 1.2e-06 1.65e-06 4.5e-07 1.85e-06 1.45e-06 1.1e-06 2.25e-06 1.15e-06 4.5e-07 8e-07 2.15e-06 1.45e-06 7.5e-07 1.45e-06 4.5e-07 0.0 1.6e-06 1.8e-06 9e-07 2.15e-06 1e-06 1.65e-06 6.5e-07 1.4e-06 1.5e-06 1.3e-06 9e-07 2e-06 1.95e-06 1.15e-06 1.95e-06 1.8e-06 7e-07 1e-06 1.5e-06 1e-06 2.1e-06 1.35e-06 1.4e-06 9e-07 1.8e-06 1.75e-06 6.5e-07 1e-06 1.5e-06 1.75e-06 1.15e-06 1.65e-06 1.65e-06 2.05e-06 1.45e-06 1.85e-06 1.85e-06 1.85e-06 1.7e-06 1.25e-06
19 2.05e-06 1.45e-06 1.6e-06 2.1e-06 1.3e-06 1.6e-06 1.75e-06 1.35e-06 2.2e-06 1.95e-06 1.95e-06 1.6e-06 1.75e-06 1.95e-06 1.35e-06 1.8e-06 1.55e-06 1.6e-06 1.6e-06 2.6e-06 2e-06 1.7e-06 2.45e-06 1.6e-06 1.75e-06 1.6e-06 1.9e-06 1.95e-06 1.8e-06 1.6e-06 2.25e-06 2.75e-06 1.75e-06 2.6e-06 1.95e-06 1.7e-06 1.6e-06 1.55e-06 1.55e-06 2.15e-06 1.95e-06 1.8e-06 1.65e-06 1.4e-06 2.05e-06 1.75e-06 2.1e-06 2.3e-06 1.8e-06 1.7e-06 1.7e-06 1.75e-06 1.55e-06 1.8e-06 2.2e-06 1.65e-06 2.15e-06 1.9e-06 2.1e-06
20 2.15e-06 2.05e-06 2.05e-06 2.35e-06 2e-06 2e-06 2.25e-06 2.25e-06 2.4e-06 1.9e-06 2.45e-06 2e-06 2e-06 2.1e-06 2.25e-06 2.1e-06 1.95e-06 2e-06 1.8e-06 2e-06 3.6e-06 1.95e-06 2.2e-06 2.2e-06 2.3e-06 2e-06 2.35e-06 2.2e-06 2.15e-06 2.1e-06 2.1e-06 1.95e-06 2.15e-06 1.85e-06 2.4e-06 1.95e-06 2.25e-06 1.95e-06 2.25e-06 2.5e-06 2.25e-06 2.35e-06 2.2e-06 2.3e-06 2.05e-06 2.15e-06 2.25e-06 2.05e-06 2.3e-06 2.1e-06 2.05e-06 2.3e-06 2.25e-06 2.2e-06 2.05e-06 2.4e-06 2.4e-06 2e-06 2.3e-06
21 1.85e-06 1.6e-06 1.8e-06 1.45e-06 1.75e-06 1.15e-06 1.6e-06 1.6e-06 1.65e-06 2.05e-06 1.65e-06 1.15e-06 9.5e-07 2e-06 1.6e-06 1.35e-06 1.6e-06 1.15e-06 9e-07 1.7e-06 1.95e-06 1.8e-06 1.75e-06 1.5e-06 1.65e-06 1.2e-06 1.45e-06 1.25e-06 1.5e-06 1.4e-06 1.75e-06 1.95e-06 1.1e-06 2.1e-06 1.65e-06 1e-06 1.5e-06 1.65e-06 1.4e-06 1.75e-06 1.3e-06 1.65e-06 1.35e-06 1.7e-06 1.9e-06 1.2e-06 1.45e-06 1.45e-06 1.85e-06 1.1e-06 1.8e-06 1.65e-06 1.9e-06 1.7e-06 2e-06 1.65e-06 1.45e-06 1.5e-06 1.35e-06
22 1.35e-06 2.4e-06 2.5e-06 1.7e-06 2.5e-06 2.2e-06 1.65e-06 2.1e-06 2.35e-06 1.95e-06 2.2e-06 2.2e-06 1.65e-06 1.65e-06 2.1e-06 2.6e-06 2.7e-06 2.2e-06 2.15e-06 2.45e-06 2.2e-06 1.75e-06 1.5e-06 2.15e-06 1.85e-06 2.3e-06 1.5e-06 1.4e-06 2.55e-06 2.55e-06 1.45e-06 1.3e-06 1.6e-06 1.5e-06 1.8e-06 1.6e-06 2.25e-06 2.75e-06 2.25e-06 1.65e-06 1.65e-06 2.2e-06 2.15e-06 1.95e-06 1.75e-06 2.2e-06 2.15e-06 1.5e-06 2.3e-06 1.6e-06 2.45e-06 1.85e-06 2.4e-06 2.6e-06 2.35e-06 1.75e-06 1.05e-06 1.75e-06 1.85e-06
23 1.7e-06 1.45e-06 2.65e-06 1.4e-06 1.55e-06 6.5e-07 1.45e-06 6.5e-07 1.1e-06 2.65e-06 6.5e-07 6.5e-07 1.4e-06 1.75e-06 6.5e-07 1.35e-06 2.25e-06 6.5e-07 1e-06 1.6e-06 2.2e-06 1.5e-06 2.15e-06 0.0 1.15e-06 6.5e-07 1.1e-06 1.5e-06 2.1e-06 9e-07 2.4e-06 2.05e-06 1.15e-06 2.05e-06 1.4e-06 1.4e-06 1e-07 2.3e-06 5e-07 1.8e-06 1.25e-06 1.1e-06 3e-07 1e-06 1.25e-06 7.5e-07 1e-06 1.8e-06 1.45e-06 1.05e-06 1.85e-06 1.15e-06 2.05e-06 2.05e-06 2.45e-06 1.25e-06 1.95e-06 2.1e-06 1.25e-06
24 1.45e-06 1.7e-06 2.25e-06 1.7e-06 1.75e-06 1.45e-06 1.3e-06 1e-06 1.5e-06 2.25e-06 1.5e-06 1.45e-06 1.55e-06 1.55e-06 1e-06 1.95e-06 2.3e-06 1.45e-06 1.65e-06 1.75e-06 2.3e-06 1.65e-06 1.85e-06 1.15e-06 1.7e-06 1.55e-06 1.45e-06 1.1e-06 2.25e-06 1.75e-06 2.05e-06 2.2e-06 1.35e-06 2.25e-06 1.25e-06 1.5e-06 1.2e-06 2.35e-06 1.3e-06 1.35e-06 1.4e-06 1.15e-06 1.25e-06 8.5e-07 1.7e-06 1.4e-06 1.45e-06 1.9e-06 1.75e-06 1.3e-06 1.9e-06 8.5e-07 1.65e-06 2e-06 2.4e-06 1.1e-06 1.65e-06 1.9e-06 1.35e-06
25 2.05e-06 1.45e-06 2.2e-06 1.45e-06 1.6e-06 7e-07 1.8e-06 1.2e-06 1.25e-06 2.45e-06 1.05e-06 7e-07 1.25e-06 2.1e-06 1.2e-06 1.05e-06 1.7e-06 7e-07 6.5e-07 1.6e-06 2e-06 1.2e-06 2.3e-06 6.5e-07 1.55e-06 1.3e-06 1.4e-06 1.65e-06 1.6e-06 9e-07 2.25e-06 2.15e-06 1.3e-06 2.15e-06 1.75e-06 1.2e-06 7e-07 1.75e-06 9e-07 2.1e-06 1.45e-06 1.4e-06 7.5e-07 1.55e-06 1.65e-06 8.5e-07 1.15e-06 1.8e-06 1.6e-06 1.25e-06 1.75e-06 1.55e-06 2.05e-06 1.75e-06 2.15e-06 1.7e-06 2.05e-06 1.9e-06 1.4e-06
26 1.7e-06 1.8e-06 2.45e-06 1.3e-06 1.95e-06 1.3e-06 1.5e-06 1.3e-06 1.65e-06 2.4e-06 1.25e-06 1.3e-06 1.35e-06 1.85e-06 1.3e-06 1.8e-06 2.3e-06 1.3e-06 1.4e-06 1.9e-06 2.35e-06 1.45e-06 1.5e-06 1.1e-06 1.45e-06 1.4e-06 2e-06 1.35e-06 2.15e-06 1.6e-06 2.05e-06 2.05e-06 1.2e-06 2.15e-06 1.55e-06 1.3e-06 1.15e-06 2.35e-06 1.25e-06 1.7e-06 1.35e-06 1.55e-06 1.15e-06 1.4e-06 1.7e-06 1.3e-06 1.5e-06 1.7e-06 1.7e-06 1.2e-06 2.1e-06 1.45e-06 2.1e-06 2.15e-06 2.45e-06 1.45e-06 1.25e-06 1.85e-06 1.45e-06
27 1.55e-06 1.85e-06 2.15e-06 1.5e-06 2e-06 1.5e-06 1.2e-06 1.55e-06 1.45e-06 2.05e-06 1.65e-06 1.5e-06 1.15e-06 1.7e-06 1.55e-06 1.85e-06 2.2e-06 1.5e-06 1.5e-06 1.95e-06 2.2e-06 1.25e-06 1.4e-06 1.5e-06 1.1e-06 1.65e-06 1.35e-06 1.4e-06 2.05e-06 1.85e-06 1.7e-06 1.8e-06 1.05e-06 1.95e-06 1.3e-06 1.2e-06 1.55e-06 2.25e-06 1.5e-06 1.25e-06 1.1e-06 1.45e-06 1.4e-06 1.5e-06 1.7e-06 1.35e-06 1.3e-06 1.45e-06 1.8e-06 1.05e-06 1.9e-06 1.1e-06 2e-06 2e-06 2.3e-06 1.4e-06 1.2e-06 1.55e-06 1e-06
28 2.55e-06 1.65e-06 1.25e-06 2.15e-06 1.85e-06 1.65e-06 2.35e-06 2.2e-06 2.3e-06 2.25e-06 2.2e-06 1.65e-06 1.65e-06 2.7e-06 2.2e-06 1.45e-06 1.1e-06 1.65e-06 1.3e-06 1.8e-06 2.15e-06 1.5e-06 2.55e-06 2.1e-06 2.25e-06 1.6e-06 2.15e-06 2.05e-06 1.6e-06 1.45e-06 1.8e-06 2.8e-06 1.9e-06 2.9e-06 2.35e-06 1.55e-06 2.05e-06 1.25e-06 2.05e-06 2.55e-06 2.1e-06 2.3e-06 2e-06 2.3e-06 2.6e-06 1.85e-06 2.2e-06 2.35e-06 2.05e-06 1.85e-06 1.9e-06 2.25e-06 1.95e-06 1.75e-06 2.15e-06 2.3e-06 2.25e-06 1.75e-06 2.15e-06
29 2.25e-06 1.4e-06 2.1e-06 1.7e-06 1.6e-06 9e-07 2e-06 1.35e-06 1.5e-06 2.5e-06 1.2e-06 9e-07 1.45e-06 2.3e-06 1.35e-06 1.05e-06 1.5e-06 9e-07 9e-07 1.6e-06 2.1e-06 1.4e-06 2.55e-06 9e-07 1.75e-06 9e-07 1.6e-06 1.85e-06 1.45e-06 1.6e-06 2.35e-06 2.45e-06 1.45e-06 2.45e-06 1.9e-06 1.4e-06 8.5e-07 1.55e-06 1.05e-06 2.35e-06 1.65e-06 1.6e-06 9.5e-07 1.7e-06 1.9e-06 1.05e-06 1.4e-06 2e-06 1.6e-06 1.35e-06 1.8e-06 1.75e-06 2.05e-06 1.8e-06 2.2e-06 1.85e-06 2.25e-06 1.9e-06 1.55e-06
30 1.65e-06 2.2e-06 1.75e-06 2.2e-06 2.3e-06 2.2e-06 1.95e-06 2.25e-06 2.55e-06 1.9e-06 2.6e-06 2.2e-06 1.75e-06 1.95e-06 2.25e-06 2.35e-06 2.15e-06 2.2e-06 2e-06 2.25e-06 2.1e-06 1.75e-06 1.45e-06 2.4e-06 2.05e-06 2.25e-06 2.05e-06 1.7e-06 1.8e-06 2.35e-06 2.4e-06 1.7e-06 1.85e-06 1.9e-06 2.1e-06 1.7e-06 2.45e-06 2.2e-06 2.4e-06 2e-06 1.95e-06 2.35e-06 2.35e-06 2.1e-06 2.1e-06 2.3e-06 2.4e-06 1.8e-06 2.5e-06 1.85e-06 2.3e-06 2.05e-06 2.2e-06 2.35e-06 2.2e-06 1.95e-06 1.7e-06 1.7e-06 2.15e-06
31 1.55e-06 2.65e-06 3.1e-06 2.1e-06 2.8e-06 2.05e-06 2.15e-06 2.35e-06 2.1e-06 2.05e-06 2.3e-06 2.05e-06 1.85e-06 1.7e-06 2.35e-06 2.45e-06 2.95e-06 2.05e-06 1.95e-06 2.75e-06 1.95e-06 1.95e-06 1.3e-06 2.05e-06 2.2e-06 2.15e-06 2.05e-06 1.8e-06 2.8e-06 2.45e-06 1.7e-06 1.1e-06 1.9e-06 7.5e-07 2.2e-06 1.9e-06 2.15e-06 3e-06 2.2e-06 2.15e-06 1.9e-06 2.3e-06 2.05e-06 2.45e-06 1.5e-06 2.05e-06 1.9e-06 1.25e-06 2.65e-06 1.85e-06 2.65e-06 2.2e-06 2.95e-06 2.8e-06 2.1e-06 2.4e-06 2e-06 2.05e-06 1.9e-06
