 slim_762415546 slim_762415524 slim_762415534 slim_762415537 slim_762415522 slim_762415549 slim_762415542 slim_762415535 slim_762415531 slim_762415514 slim_762415552 slim_762415511 slim_762415504 slim_762415536 slim_762415528 slim_762415538 slim_762415519 slim_762415551 slim_762415525 slim_762415545 slim_762415544 slim_762415532 slim_762415550 slim_762415520 slim_762415507 slim_762415526 slim_762415529 slim_762415505 slim_762415512 slim_762415508 slim_762415506 slim_762415515 slim_762415530 slim_762415516 slim_762415548 slim_762415523 slim_762415518 slim_762415513 slim_762415510 slim_762415533 slim_762415541 slim_762415527 slim_762415509 slim_762415539 slim_762415547 slim_762415517 slim_762415543 slim_762415540 slim_762415521
10 2.8e-06 3.15e-06 3.35e-06 3.7e-06 3e-06 2.7e-06 2.95e-06 3.65e-06 3.9e-06 3.25e-06 4.6e-06 2.45e-06 3.5e-06 3.5e-06 2.75e-06 2.85e-06 3.75e-06 3.05e-06 3.2e-06 3.55e-06 3.95e-06 3.8e-06 3.5e-06 2.9e-06 3.1e-06 2.85e-06 3.2e-06 2.75e-06 3.1e-06 2.75e-06 3.25e-06 2.95e-06 2.55e-06 2.45e-06 3.75e-06 2.9e-06 3.45e-06 2.55e-06 4.1e-06 3.05e-06 3.25e-06 2.85e-06 3.6e-06 2.6e-06 3.15e-06 3.4e-06 3.35e-06 2.7e-06 3.2e-06
11 3.4e-06 2.25e-06 3.5e-06 2.2e-06 1.45e-06 3.55e-06 1.05e-06 2.75e-06 2.8e-06 2.75e-06 2.45e-06 1e-07 3.8e-06 3.95e-06 1.25e-06 2.4e-06 2.55e-06 3.25e-06 2.3e-06 3.75e-06 4e-06 2.8e-06 3.8e-06 9.5e-07 3.6e-06 2.75e-06 1.85e-06 3.1e-06 2.25e-06 1.5e-06 3.15e-06 1.4e-06 1.75e-06 3e-06 3.95e-06 8.5e-07 2.9e-06 4e-07 3e-06 3e-06 3.75e-06 2.55e-06 2.6e-06 1.2e-06 2.9e-06 3.45e-06 2.05e-06 6.5e-07 3.25e-06
12 3.45e-06 3.7e-06 3.5e-06 3.8e-06 3.9e-06 3.45e-06 4.15e-06 3.55e-06 3.75e-06 3.6e-06 3.5e-06 3.8e-06 5.9e-06 3.35e-06 3.5e-06 3.7e-06 3.5e-06 3.3e-06 3.75e-06 3.9e-06 3.3e-06 3.25e-06 2.95e-06 3.9e-06 3.6e-06 3.7e-06 3.6e-06 2.95e-06 3.8e-06 3.4e-06 3.45e-06 3.9e-06 3.45e-06 3.3e-06 3.5e-06 3.85e-06 3.9e-06 3.65e-06 3.1e-06 3.6e-06 3.3e-06 3.45e-06 3.2e-06 3.2e-06 3.6e-06 3.4e-06 3.1e-06 3.7e-06 3.55e-06
13 3.8e-06 3.5e-06 3.4e-06 3.55e-06 3.7e-06 3.7e-06 4.05e-06 3.1e-06 3.15e-06 3.35e-06 3.5e-06 3.95e-06 3.35e-06 5e-06 3.6e-06 3.9e-06 3.05e-06 3.65e-06 3.55e-06 3.15e-06 2.8e-06 2.75e-06 3.35e-06 4e-06 3.65e-06 3.1e-06 3.25e-06 3.65e-06 3.75e-06 3.95e-06 3.55e-06 3.7e-06 3.65e-06 3.45e-06 3.15e-06 3.6e-06 3.5e-06 3.75e-06 2.65e-06 3.6e-06 2.75e-06 3.8e-06 3e-06 3.45e-06 3.6e-06 3.7e-06 3.35e-06 3.6e-06 4.05e-06
14 3.45e-06 2e-06 3.15e-06 2e-06 1.8e-06 3.6e-06 1.6e-06 2.55e-06 2.8e-06 2.9e-06 2.75e-06 1.25e-06 3.5e-06 3.6e-06 2.2e-06 2.55e-06 2.15e-06 2.7e-06 2.05e-06 3.6e-06 3.75e-06 2.8e-06 3.5e-06 1.7e-06 3.55e-06 2.8e-06 1.7e-06 2.6e-06 2.7e-06 1.7e-06 2.75e-06 1.8e-06 2.1e-06 2.85e-06 3.85e-06 1.2e-06 3e-06 1.25e-06 2.85e-06 2.65e-06 3.55e-06 2.55e-06 2.2e-06 1.2e-06 2.85e-06 3.1e-06 2.2e-06 1.15e-06 3.15e-06
15 2.35e-06 3.15e-06 3.55e-06 3.75e-06 2.85e-06 2.95e-06 2.35e-06 3.3e-06 3.55e-06 3.35e-06 2.85e-06 2.4e-06 3.7e-06 3.9e-06 2.55e-06 3.3e-06 3.65e-06 3.45e-06 3.2e-06 4.15e-06 3.95e-06 3.6e-06 3.7e-06 2.65e-06 2.75e-06 3.35e-06 3.15e-06 3.1e-06 3.15e-06 2.1e-06 3.35e-06 2.85e-06 1.75e-06 2.6e-06 3.8e-06 2.55e-06 3.5e-06 2.15e-06 3.8e-06 3.2e-06 3.7e-06 3.1e-06 3.5e-06 2.25e-06 3.3e-06 3.4e-06 3e-06 2.25e-06 3.3e-06
16 4.45e-06 2.45e-06 3.45e-06 1.9e-06 2.55e-06 4.5e-06 2.75e-06 2.1e-06 2.4e-06 3.25e-06 3.75e-06 2.55e-06 3.5e-06 3.05e-06 2.15e-06 3.65e-06 2.8e-06 3.2e-06 2.5e-06 3.65e-06 2.9e-06 1.85e-06 3.5e-06 2.7e-06 4.25e-06 3.45e-06 1.8e-06 3.5e-06 3.4e-06 2.9e-06 3.2e-06 2.55e-06 3.25e-06 3.8e-06 3.45e-06 2.15e-06 3.4e-06 2.4e-06 1.7e-06 3.35e-06 3.15e-06 3.6e-06 1.95e-06 2.1e-06 3.3e-06 3.6e-06 2.25e-06 2.2e-06 4e-06
17 3.1e-06 3.15e-06 3.25e-06 3.2e-06 3.55e-06 2.9e-06 3.65e-06 4e-06 4.3e-06 3.55e-06 3.05e-06 3.25e-06 3.3e-06 3.65e-06 2.7e-06 3.45e-06 3.2e-06 4e-06 3.2e-06 3.8e-06 4.1e-06 4.3e-06 3.3e-06 3.45e-06 3.15e-06 3.15e-06 2.8e-06 2.15e-06 3.3e-06 3e-06 2.85e-06 3.5e-06 3e-06 2.8e-06 4.2e-06 3.15e-06 3.65e-06 3.15e-06 4.35e-06 2.8e-06 3.6e-06 2.65e-06 3.45e-06 2.6e-06 3.05e-06 3e-06 3.55e-06 3.1e-06 2.95e-06
18 4.15e-06 1.35e-06 3.15e-06 2.4e-06 1.9e-06 3.65e-06 2.65e-06 2.25e-06 2.6e-06 3.5e-06 3.2e-06 2.3e-06 3.75e-06 3.55e-06 2.05e-06 3.2e-06 2.5e-06 3.2e-06 2.7e-06 3.7e-06 3.8e-06 2.75e-06 3.75e-06 2e-06 4.15e-06 3.3e-06 2.2e-06 3e-06 3.4e-06 2.5e-06 3.1e-06 1.85e-06 2.9e-06 3.2e-06 3.8e-06 2.2e-06 3.65e-06 2.15e-06 2.95e-06 2.55e-06 3.45e-06 3.4e-06 2.2e-06 1.75e-06 3.1e-06 3.35e-06 2.65e-06 2.15e-06 3.15e-06
19 3.7e-06 3.65e-06 2.9e-06 3.85e-06 3.75e-06 3.6e-06 3.9e-06 3.8e-06 3.7e-06 3.1e-06 3.55e-06 3.75e-06 3.9e-06 3.15e-06 3.6e-06 4.15e-06 3.65e-06 3.8e-06 3.7e-06 4.4e-06 3.2e-06 3.8e-06 3.9e-06 4e-06 3.6e-06 3.1e-06 3.05e-06 3.85e-06 3.5e-06 4.2e-06 3.45e-06 3.7e-06 3.9e-06 3.7e-06 3.05e-06 3.7e-06 2.9e-06 3.8e-06 3.65e-06 3.65e-06 3.5e-06 3.9e-06 3.5e-06 3.65e-06 3.45e-06 4.3e-06 3.8e-06 3.7e-06 4.3e-06
20 3.5e-06 3.75e-06 3.2e-06 3.6e-06 3.8e-06 3.65e-06 4.15e-06 2.9e-06 3.05e-06 2.9e-06 3.95e-06 4e-06 3.3e-06 2.8e-06 3.75e-06 3.95e-06 2.9e-06 4.1e-06 3.8e-06 3.2e-06 3.9e-06 2.3e-06 3.3e-06 4.05e-06 3.4e-06 3.75e-06 3.4e-06 4e-06 3.5e-06 4e-06 3.3e-06 3.8e-06 3.75e-06 3.85e-06 2.65e-06 3.75e-06 3.25e-06 3.85e-06 2e-06 3.8e-06 2.9e-06 4.2e-06 2.85e-06 3.55e-06 3.4e-06 4.1e-06 3e-06 3.75e-06 4.4e-06
21 4.5e-06 2.7e-06 3.6e-06 2.4e-06 2.65e-06 4.65e-06 3.05e-06 1.55e-06 1.8e-06 3.4e-06 3.8e-06 2.8e-06 3.25e-06 2.75e-06 2.8e-06 3.6e-06 1.85e-06 4.3e-06 2.75e-06 3.8e-06 2.3e-06 1.1e-06 3.25e-06 2.85e-06 4.5e-06 3.9e-06 2.7e-06 4.1e-06 3.7e-06 3e-06 3.65e-06 2.7e-06 3.4e-06 3.95e-06 2.6e-06 2.75e-06 3.7e-06 2.6e-06 7e-07 3.85e-06 2.65e-06 4.25e-06 1.8e-06 2.45e-06 3.6e-06 3.85e-06 1.8e-06 2.6e-06 4.35e-06
22 3.45e-06 3.7e-06 3.5e-06 3.8e-06 3.9e-06 3.45e-06 4.15e-06 3.55e-06 3.75e-06 3.6e-06 3.5e-06 3.8e-06 2.95e-06 3.35e-06 3.5e-06 3.7e-06 3.5e-06 3.3e-06 3.75e-06 3.9e-06 3.3e-06 3.25e-06 5.9e-06 3.9e-06 3.6e-06 3.7e-06 3.6e-06 2.95e-06 3.8e-06 3.4e-06 3.45e-06 3.9e-06 3.45e-06 3.3e-06 3.5e-06 3.85e-06 3.9e-06 3.65e-06 3.1e-06 3.6e-06 3.3e-06 3.45e-06 3.2e-06 3.2e-06 3.6e-06 3.4e-06 3.1e-06 3.7e-06 3.55e-06
23 3.7e-06 1.95e-06 3.55e-06 2.45e-06 1.45e-06 3.7e-06 1.75e-06 2.45e-06 2.5e-06 3.2e-06 2.9e-06 9.5e-07 3.9e-06 4e-06 1.7e-06 2.65e-06 2.7e-06 3.45e-06 2e-06 4e-06 4.05e-06 2.85e-06 3.9e-06 1.8e-06 3.9e-06 3.2e-06 2.2e-06 3.2e-06 2.8e-06 1.9e-06 3.25e-06 1.5e-06 2.15e-06 3.25e-06 4e-06 1.5e-06 3.35e-06 1.05e-06 3.05e-06 3.1e-06 3.8e-06 3.05e-06 2.65e-06 1.4e-06 3.1e-06 3.3e-06 2.35e-06 1.25e-06 2.85e-06
24 1.25e-06 4.1e-06 3.05e-06 4.2e-06 4.05e-06 1.75e-06 4.05e-06 4.45e-06 4.7e-06 2.9e-06 3.1e-06 3.6e-06 3.6e-06 3.65e-06 3.55e-06 2.75e-06 4.25e-06 3.15e-06 4.15e-06 3.6e-06 3.4e-06 4.5e-06 3.6e-06 3.9e-06 2.5e-06 3.2e-06 4e-06 3e-06 2.45e-06 3.35e-06 2.5e-06 4e-06 2.25e-06 2.7e-06 3.45e-06 3.45e-06 3e-06 3.45e-06 4.6e-06 2.85e-06 3.6e-06 3e-06 4.2e-06 3.4e-06 2.5e-06 3.4e-06 4.1e-06 3.4e-06 3.4e-06
25 3.3e-06 3.25e-06 3.4e-06 3.4e-06 3.05e-06 3.2e-06 3e-06 3.75e-06 3.75e-06 3e-06 2.85e-06 2.75e-06 3.7e-06 3.1e-06 2.8e-06 3.35e-06 3.45e-06 3.15e-06 3.3e-06 3.1e-06 3.75e-06 3.9e-06 3.7e-06 3.2e-06 3.2e-06 4.8e-06 2.85e-06 3.25e-06 3.1e-06 3.25e-06 3.35e-06 3e-06 2.9e-06 3e-06 3.85e-06 2.5e-06 3.05e-06 2.8e-06 3.9e-06 3.15e-06 3.35e-06 2.9e-06 3.4e-06 2.95e-06 3.25e-06 3.45e-06 3.55e-06 2.6e-06 3.6e-06
26 4.15e-06 2.15e-06 3.05e-06 2.05e-06 2.1e-06 4.1e-06 2.15e-06 2.5e-06 2.6e-06 2.95e-06 3.2e-06 1.85e-06 3.6e-06 3.25e-06 1.7e-06 3.15e-06 1.8e-06 2.8e-06 2.2e-06 3.05e-06 3.4e-06 2.7e-06 3.6e-06 2.2e-06 4e-06 2.85e-06 2e-06 3.15e-06 3.1e-06 2.35e-06 3.1e-06 2.05e-06 2.7e-06 3.3e-06 3.55e-06 1.6e-06 2.85e-06 1.8e-06 2.5e-06 3.05e-06 3.45e-06 3.1e-06 2.15e-06 1.7e-06 3.1e-06 3.55e-06 2.2e-06 1.65e-06 3.65e-06
27 2.75e-06 2.95e-06 2.95e-06 3.5e-06 3.45e-06 2.45e-06 3.7e-06 3.85e-06 4.15e-06 3.55e-06 2.75e-06 3.1e-06 2.95e-06 3.65e-06 2.6e-06 3.1e-06 3.5e-06 2.15e-06 3e-06 3.85e-06 4e-06 4.1e-06 2.95e-06 3.2e-06 3e-06 3.25e-06 3.15e-06 3.3e-06 3.25e-06 2.7e-06 2.6e-06 3.45e-06 2.7e-06 2.45e-06 3.95e-06 3.35e-06 3.75e-06 2.95e-06 4.25e-06 2.55e-06 3.4e-06 2.55e-06 3.3e-06 2.2e-06 2.95e-06 2.8e-06 3.35e-06 3.1e-06 2.55e-06
28 2.55e-06 3.35e-06 3.2e-06 3.2e-06 3.05e-06 2.75e-06 2.95e-06 3.75e-06 3.9e-06 2.8e-06 3.1e-06 2.25e-06 3.8e-06 3.75e-06 2.7e-06 3.15e-06 3.4e-06 3.3e-06 3.4e-06 3.5e-06 3.5e-06 3.7e-06 3.8e-06 2.8e-06 2.45e-06 3.1e-06 3.1e-06 3.25e-06 4.5e-06 2.9e-06 2.65e-06 3e-06 2.55e-06 3.2e-06 3.6e-06 2.45e-06 2.9e-06 2.35e-06 3.8e-06 3e-06 3.7e-06 3e-06 3.45e-06 2.65e-06 2.55e-06 3.6e-06 3.35e-06 2.4e-06 3.55e-06
29 3e-06 2.45e-06 3.5e-06 2.85e-06 2.15e-06 3.35e-06 1.95e-06 2.75e-06 3.05e-06 3.25e-06 2.75e-06 1.5e-06 3.4e-06 3.95e-06 1.7e-06 2.1e-06 2.9e-06 3e-06 2.5e-06 4.2e-06 4e-06 3e-06 3.4e-06 1.9e-06 3.35e-06 3.25e-06 2.35e-06 2.7e-06 2.9e-06 1.5e-06 3.15e-06 2.1e-06 1.7e-06 2.7e-06 3.85e-06 1.55e-06 3.4e-06 1.25e-06 3.2e-06 3e-06 3.75e-06 2.65e-06 2.8e-06 1.4e-06 3.05e-06 3.1e-06 2e-06 1.35e-06 3e-06
30 2.6e-06 3.05e-06 2.75e-06 3.2e-06 3.4e-06 2.5e-06 3.7e-06 3.65e-06 3.9e-06 3.05e-06 3.25e-06 3.15e-06 3.45e-06 3.55e-06 2.75e-06 3.35e-06 3.2e-06 2.85e-06 3.1e-06 3.45e-06 3.3e-06 3.65e-06 3.45e-06 3.25e-06 2.5e-06 3.35e-06 3.1e-06 2.6e-06 2.65e-06 3.15e-06 4.2e-06 3.4e-06 2.85e-06 3.05e-06 3.45e-06 3.1e-06 3.2e-06 3e-06 3.7e-06 2.6e-06 3.45e-06 3.15e-06 3.1e-06 2.45e-06 2.45e-06 3.4e-06 3.45e-06 3e-06 3.3e-06
31 3.95e-06 1.8e-06 3.55e-06 2.4e-06 1.45e-06 3.85e-06 1.75e-06 2.25e-06 2.5e-06 3.05e-06 2.95e-06 1.4e-06 3.9e-06 3.7e-06 1.8e-06 2.85e-06 2.55e-06 3.5e-06 1.85e-06 3.7e-06 3.8e-06 2.7e-06 3.9e-06 1.5e-06 4e-06 3e-06 2.05e-06 3.45e-06 3e-06 2.1e-06 3.4e-06 2.7e-06 2.5e-06 3.25e-06 3.85e-06 1.4e-06 3.2e-06 1.5e-06 2.85e-06 3.15e-06 3.6e-06 3.1e-06 2.55e-06 1.8e-06 3.15e-06 3.4e-06 2.35e-06 1.45e-06 3.3e-06
32 1.95e-06 2.85e-06 3.2e-06 3.2e-06 2.5e-06 2.5e-06 2.35e-06 3.2e-06 3.35e-06 2.95e-06 2.55e-06 1.75e-06 3.45e-06 3.65e-06 2.1e-06 1.75e-06 3.25e-06 3e-06 2.9e-06 3.9e-06 3.75e-06 3.4e-06 3.45e-06 2.15e-06 2.25e-06 2.9e-06 2.7e-06 2.7e-06 2.55e-06 1.7e-06 2.85e-06 2.5e-06 2.4e-06 2.35e-06 3.65e-06 1.9e-06 3.05e-06 1.5e-06 3.6e-06 2.7e-06 3.5e-06 2.6e-06 3.15e-06 1.7e-06 2.8e-06 3.05e-06 2.7e-06 1.6e-06 2.95e-06
33 2.35e-06 3.15e-06 3.15e-06 3.9e-06 3.3e-06 2.45e-06 3.35e-06 3.6e-06 3.95e-06 3.35e-06 2.45e-06 3e-06 3.3e-06 3.45e-06 2.85e-06 2.6e-06 3.8e-06 2.8e-06 3.2e-06 3.7e-06 3.85e-06 3.95e-06 3.3e-06 3.25e-06 2.7e-06 3e-06 3.3e-06 2.45e-06 3.2e-06 2.7e-06 3.05e-06 3.25e-06 2.35e-06 3.7e-06 3.65e-06 3.15e-06 3.5e-06 2.85e-06 4.2e-06 2.85e-06 3.25e-06 2.8e-06 3.6e-06 2.6e-06 3.1e-06 3.15e-06 3.45e-06 2.95e-06 3e-06
34 3.35e-06 3.75e-06 3e-06 3.85e-06 3.85e-06 3.5e-06 4.2e-06 3.15e-06 3.3e-06 3.3e-06 3.75e-06 3.95e-06 3.5e-06 3.15e-06 3.85e-06 3.8e-06 3.45e-06 4.2e-06 3.8e-06 3.05e-06 2.65e-06 2.6e-06 3.5e-06 4e-06 3.45e-06 3.85e-06 3.55e-06 3.95e-06 3.6e-06 3.85e-06 3.45e-06 3.85e-06 3.65e-06 3.65e-06 4.8e-06 4e-06 3.25e-06 3.8e-06 2.65e-06 3.8e-06 3.15e-06 4.25e-06 3.2e-06 3.55e-06 3.45e-06 4.15e-06 3.2e-06 3.85e-06 4.3e-06
35 3.55e-06 2.15e-06 3.55e-06 1.95e-06 1.5e-06 3.9e-06 1.2e-06 2.6e-06 2.75e-06 2.6e-06 2.9e-06 8.5e-07 3.85e-06 3.6e-06 1.2e-06 2.55e-06 2.15e-06 3.15e-06 2.2e-06 3.7e-06 3.75e-06 2.75e-06 3.85e-06 1.5e-06 3.45e-06 2.5e-06 1.6e-06 3.35e-06 2.45e-06 1.55e-06 3.1e-06 1.4e-06 1.9e-06 3.15e-06 4e-06 6e-07 2.65e-06 9e-07 2.75e-06 2.95e-06 3.7e-06 2.5e-06 2.35e-06 1.45e-06 2.9e-06 3.2e-06 2.15e-06 6e-07 3.5e-06
36 3.1e-06 3.6e-06 3.05e-06 3.45e-06 3.25e-06 3.35e-06 3.15e-06 3.7e-06 3.75e-06 2.75e-06 3.45e-06 2.9e-06 3.9e-06 3.5e-06 3e-06 3.5e-06 3.4e-06 3.65e-06 3.65e-06 2.9e-06 3.25e-06 3.7e-06 3.9e-06 3.35e-06 3e-06 3.05e-06 2.85e-06 3.75e-06 2.9e-06 3.4e-06 3.2e-06 3.2e-06 3.05e-06 3.5e-06 3.25e-06 2.65e-06 5.1e-06 2.95e-06 3.55e-06 3.45e-06 3.7e-06 3.35e-06 3.45e-06 3.15e-06 3.15e-06 3.9e-06 3.45e-06 2.75e-06 4.05e-06
37 3.25e-06 2.1e-06 3.35e-06 2.2e-06 1.5e-06 3.5e-06 1.25e-06 2.5e-06 2.55e-06 2.85e-06 2.55e-06 4e-07 3.65e-06 3.75e-06 1.25e-06 2.15e-06 2.4e-06 3.15e-06 2.15e-06 3.8e-06 3.85e-06 2.6e-06 3.65e-06 1.05e-06 3.45e-06 2.8e-06 1.8e-06 2.95e-06 2.35e-06 1.25e-06 3e-06 1.5e-06 1.5e-06 2.85e-06 3.8e-06 9e-07 2.95e-06 8e-07 2.8e-06 2.85e-06 3.6e-06 2.6e-06 2.4e-06 9.5e-07 2.85e-06 3.25e-06 1.95e-06 6e-07 3.1e-06
38 4.7e-06 2.9e-06 3.6e-06 2.4e-06 2.8e-06 4.95e-06 3.15e-06 1.6e-06 1.75e-06 3.2e-06 4.1e-06 3e-06 3.1e-06 2.65e-06 2.85e-06 3.8e-06 1.7e-06 4.35e-06 2.95e-06 3.65e-06 2e-06 7e-07 3.1e-06 3.05e-06 4.6e-06 3.9e-06 2.5e-06 4.25e-06 3.8e-06 3.2e-06 3.7e-06 2.85e-06 3.6e-06 4.2e-06 2.65e-06 2.75e-06 3.55e-06 2.8e-06 7e-07 4.05e-06 2.75e-06 4.35e-06 1.6e-06 2.6e-06 3.75e-06 3.95e-06 1.7e-06 2.7e-06 4.55e-06
