 slim_337548855 slim_337548768 slim_337548821 slim_337548686 slim_337548848 slim_337548925 slim_337548840 slim_337548934 slim_337548774 slim_337548940 slim_337548926 slim_337548817 slim_337548521 slim_337548798 slim_337548929 slim_337548928 slim_337548933 slim_337548820 slim_337548807 slim_337548869 slim_337548916 slim_337548756 slim_337548923 slim_337548782 slim_337548843 slim_337548932 slim_337548810 slim_337548930 slim_337548931 slim_337548548 slim_337548902 slim_337548857 slim_337548813 slim_337548906 slim_337548913 slim_337548909 slim_337548696 slim_337548793 slim_337548839 slim_337548861 slim_337548924 slim_337548937 slim_337548901 slim_337548854 slim_337548769 slim_337548912 slim_337548626 slim_337548873 slim_337548922 slim_337548883 slim_337548871 slim_337548841 slim_337548822 slim_337548856 slim_337548882 slim_337548914 slim_337548888 slim_337548889 slim_337548694 slim_337548711 slim_337548919 slim_337548591 slim_337548809 slim_337548935 slim_337548584 slim_337548751 slim_337548700 slim_337548920 slim_337548865 slim_337548880 slim_337548646 slim_337548732 slim_337548936 slim_337548867 slim_337548917 slim_337548927 slim_337548759 slim_337548353 slim_337548812 slim_337548911 slim_337548811 slim_337548899 slim_337548847 slim_337548900 slim_337548896 slim_337548808 slim_337548878 slim_337548858 slim_337548903 slim_337548814
10 4.125e-05 3.465e-05 2.565e-05 4.34e-05 2.42e-05 3.68e-05 7.05e-05 0.0001196 4.345e-05 7.03e-05 4.77e-05 6.825e-05 6.78e-05 4.965e-05 2.755e-05 7.86e-05 7.125e-05 5.935e-05 6.795e-05 4.065e-05 2.88e-05 3.245e-05 7.77e-05 7.72e-05 3.38e-05 8.985e-05 3.79e-05 2.845e-05 7.12e-05 7.91e-05 7.38e-05 3.24e-05 8.45e-05 3.3e-05 2.885e-05 3.64e-05 7.295e-05 7.73e-05 6.98e-05 3.635e-05 0.0001111 2.885e-05 3.29e-05 7.115e-05 3.105e-05 6.86e-05 2.645e-05 0.0001083 3.11e-05 3.295e-05 3.715e-05 6.945e-05 2.595e-05 2.875e-05 0.0001121 3.735e-05 2.945e-05 7.125e-05 7.04e-05 3.72e-05 2.69e-05 7.31e-05 0.0001119 2.52e-05 7.1e-05 2.385e-05 7.18e-05 0.00011335 6.98e-05 2.395e-05 2.63e-05 0.0001125 7.75e-05 3.905e-05 7.115e-05 7.7e-05 2.865e-05 3.72e-05 7.63e-05 2.83e-05 7.91e-05 3.815e-05 7.19e-05 2.94e-05 7.25e-05 2.965e-05 6.855e-05 3.215e-05 7.68e-05 4.22e-05
11 6.49e-05 5.74e-05 4.785e-05 6.71e-05 4.92e-05 6.06e-05 4.9e-05 5.66e-05 6.715e-05 5.015e-05 6.825e-05 9.26e-05 6.87e-05 4.675e-05 8.84e-05 5.835e-05 6.955e-05 4.675e-05 4.71e-05 6.26e-05 7.215e-05 5.465e-05 5.765e-05 4.75e-05 5.925e-05 5.085e-05 6.18e-05 5.03e-05 5.07e-05 5.94e-05 5.28e-05 5.46e-05 6.47e-05 5.69e-05 7.105e-05 5.78e-05 5.155e-05 5.83e-05 4.905e-05 5.805e-05 0.0001236 5.035e-05 7.645e-05 5.12e-05 7.705e-05 5.085e-05 4.99e-05 0.00013485 7.455e-05 7.86e-05 7.885e-05 4.8e-05 6.92e-05 5.025e-05 4.795e-05 6.065e-05 7.175e-05 5.075e-05 4.89e-05 5.845e-05 6.78e-05 5.185e-05 4.775e-05 4.665e-05 5.135e-05 6.815e-05 5.265e-05 4.955e-05 4.91e-05 4.64e-05 4.93e-05 0.00011625 5.81e-05 6.06e-05 6.945e-05 5.76e-05 7e-05 7.9e-05 5.52e-05 7.2e-05 5.91e-05 6.08e-05 5.11e-05 7.17e-05 5.07e-05 7.19e-05 4.825e-05 7.615e-05 5.625e-05 6.52e-05
12 8.34e-05 7.7e-05 7.01e-05 8.55e-05 6.8e-05 7.805e-05 6.86e-05 7.45e-05 8.54e-05 6.955e-05 6.78e-05 6.87e-05 0.0001316 6.835e-05 6.975e-05 7.66e-05 6.845e-05 6.83e-05 6.775e-05 8.28e-05 6.915e-05 7.645e-05 7.61e-05 6.765e-05 7.59e-05 7.075e-05 7.87e-05 7.085e-05 6.8e-05 7.725e-05 7.185e-05 7.615e-05 8.3e-05 7.685e-05 7.03e-05 7.72e-05 6.925e-05 7.54e-05 6.85e-05 7.66e-05 0.00014235 7.09e-05 7.565e-05 6.84e-05 7.315e-05 6.68e-05 7.085e-05 0.00013215 7.495e-05 7.5e-05 7.83e-05 6.745e-05 6.98e-05 7.08e-05 6.615e-05 7.805e-05 7.185e-05 6.805e-05 6.85e-05 7.77e-05 7.025e-05 6.955e-05 6.595e-05 6.895e-05 6.825e-05 6.77e-05 7.075e-05 6.75e-05 6.945e-05 6.95e-05 7.07e-05 0.00013465 7.6e-05 7.875e-05 6.835e-05 7.51e-05 7.05e-05 7.835e-05 7.44e-05 6.9e-05 7.83e-05 7.88e-05 6.9e-05 7.1e-05 6.88e-05 7.145e-05 6.85e-05 7.435e-05 7.52e-05 8.43e-05
13 4.62e-05 3.895e-05 2.885e-05 4.865e-05 3.075e-05 4.24e-05 4.855e-05 7.42e-05 4.88e-05 4.99e-05 4.965e-05 4.675e-05 6.835e-05 5.46e-05 7.055e-05 5.8e-05 6.945e-05 3.72e-05 4.625e-05 4.345e-05 5.42e-05 3.555e-05 5.725e-05 5.565e-05 4.095e-05 6.845e-05 4.41e-05 3.185e-05 5.065e-05 5.915e-05 5.28e-05 3.545e-05 6.42e-05 3.82e-05 5.31e-05 3.94e-05 5.15e-05 5.805e-05 4.84e-05 3.97e-05 0.00011625 3.19e-05 5.795e-05 5.11e-05 5.9e-05 5.075e-05 3.11e-05 0.00013465 5.585e-05 6.04e-05 6.065e-05 4.755e-05 5.07e-05 3.18e-05 6.545e-05 4.27e-05 5.39e-05 5.07e-05 4.845e-05 4.01e-05 4.93e-05 5.185e-05 6.525e-05 2.785e-05 5.13e-05 4.955e-05 5.265e-05 6.715e-05 4.845e-05 2.73e-05 3.085e-05 0.0001162 5.775e-05 4.28e-05 6.935e-05 5.725e-05 5.165e-05 6.095e-05 5.435e-05 5.405e-05 5.9e-05 4.285e-05 5.1e-05 5.385e-05 5.055e-05 5.42e-05 4.76e-05 5.755e-05 5.56e-05 4.655e-05
14 6.155e-05 5.495e-05 4.695e-05 6.205e-05 4.655e-05 5.37e-05 8.98e-05 0.00013815 6.245e-05 8.965e-05 2.755e-05 8.84e-05 6.975e-05 7.055e-05 1.09e-05 9.67e-05 7.01e-05 8.005e-05 8.86e-05 6.045e-05 2.97e-05 5.36e-05 9.695e-05 9.75e-05 5.415e-05 0.00010925 5.435e-05 4.795e-05 8.905e-05 9.775e-05 9.205e-05 5.33e-05 0.0001033 5.45e-05 2.87e-05 5.505e-05 9.045e-05 9.675e-05 8.9e-05 5.5e-05 0.0001285 4.835e-05 3.42e-05 8.85e-05 3.395e-05 8.905e-05 4.615e-05 0.00011005 3.385e-05 3.575e-05 3.59e-05 8.87e-05 2.705e-05 4.825e-05 0.0001312 5.615e-05 2.855e-05 8.91e-05 8.97e-05 5.565e-05 2.63e-05 9.07e-05 0.000131 4.65e-05 8.93e-05 2.745e-05 8.945e-05 0.000132 8.975e-05 4.615e-05 4.675e-05 0.00013045 9.725e-05 5.64e-05 7e-05 9.695e-05 2.815e-05 3.56e-05 9.575e-05 2.92e-05 9.79e-05 5.61e-05 9.05e-05 2.89e-05 9.05e-05 2.825e-05 8.885e-05 3.46e-05 9.605e-05 6.165e-05
15 5.845e-05 6.03e-05 5.93e-05 5.915e-05 6.035e-05 6.1e-05 5.68e-05 5.595e-05 6.01e-05 5.9e-05 7.86e-05 5.835e-05 7.66e-05 5.8e-05 9.67e-05 0.0001099 7.78e-05 5.8e-05 5.76e-05 5.655e-05 7.94e-05 5.825e-05 5.83e-05 5.75e-05 5.97e-05 6.07e-05 6.21e-05 6.03e-05 5.91e-05 5.8e-05 6.11e-05 5.795e-05 5.84e-05 5.995e-05 7.97e-05 5.89e-05 5.79e-05 5.765e-05 5.7e-05 5.835e-05 0.00012175 6.02e-05 7.755e-05 5.99e-05 7.89e-05 5.825e-05 5.92e-05 0.00014155 7.82e-05 7.905e-05 7.815e-05 5.63e-05 7.84e-05 6.01e-05 5.595e-05 6.075e-05 8.085e-05 5.915e-05 5.67e-05 5.895e-05 7.745e-05 5.795e-05 5.575e-05 5.86e-05 5.95e-05 7.85e-05 6.22e-05 5.59e-05 5.755e-05 5.935e-05 6.035e-05 0.00012325 5.87e-05 6.065e-05 7.77e-05 5.815e-05 7.92e-05 7.715e-05 5.62e-05 7.94e-05 6.07e-05 6.06e-05 5.895e-05 8.025e-05 5.825e-05 8.115e-05 5.745e-05 7.71e-05 5.62e-05 5.845e-05
16 8.64e-05 7.855e-05 7.135e-05 8.785e-05 7.13e-05 7.7e-05 6.97e-05 7.495e-05 8.775e-05 7.02e-05 7.125e-05 6.955e-05 6.845e-05 6.945e-05 7.01e-05 7.78e-05 0.0001319 6.92e-05 6.87e-05 8.505e-05 7.12e-05 7.845e-05 7.74e-05 6.85e-05 7.945e-05 6.835e-05 7.74e-05 7.13e-05 6.655e-05 7.855e-05 7.09e-05 7.815e-05 8.46e-05 7.96e-05 7.105e-05 7.79e-05 6.88e-05 7.735e-05 6.895e-05 7.805e-05 0.00014375 7.125e-05 7.81e-05 6.63e-05 7.765e-05 6.93e-05 7.21e-05 0.0001354 7.79e-05 7.945e-05 7.705e-05 6.855e-05 7.145e-05 7.115e-05 6.63e-05 7.95e-05 7.005e-05 6.66e-05 6.96e-05 7.83e-05 7.135e-05 6.91e-05 6.61e-05 7.085e-05 6.69e-05 7.115e-05 6.815e-05 6.765e-05 7.04e-05 7.125e-05 7.205e-05 0.0001348 7.74e-05 7.89e-05 6.595e-05 7.705e-05 6.85e-05 7.72e-05 7.55e-05 7.115e-05 7.855e-05 7.96e-05 6.875e-05 7.09e-05 6.835e-05 6.955e-05 6.945e-05 7.805e-05 7.64e-05 8.665e-05
17 5.595e-05 4.845e-05 3.86e-05 5.845e-05 4.045e-05 5.195e-05 4.855e-05 6.445e-05 5.855e-05 4.98e-05 5.935e-05 4.675e-05 6.83e-05 3.72e-05 8.005e-05 5.8e-05 6.92e-05 7.41e-05 4.635e-05 5.33e-05 6.365e-05 4.54e-05 5.725e-05 5.525e-05 5.07e-05 5.87e-05 5.335e-05 4.145e-05 5.04e-05 5.915e-05 5.255e-05 4.515e-05 6.42e-05 4.8e-05 6.255e-05 4.89e-05 5.125e-05 5.8e-05 4.84e-05 4.92e-05 0.00012325 4.15e-05 6.765e-05 5.085e-05 6.865e-05 5.07e-05 4.085e-05 0.00013465 6.565e-05 7.005e-05 7.015e-05 4.755e-05 6.04e-05 4.14e-05 5.57e-05 5.215e-05 6.33e-05 5.045e-05 4.845e-05 4.96e-05 5.905e-05 5.16e-05 5.55e-05 3.76e-05 5.105e-05 5.925e-05 5.24e-05 5.74e-05 4.845e-05 3.715e-05 4.045e-05 0.000116 5.775e-05 5.205e-05 6.91e-05 5.72e-05 6.115e-05 7.045e-05 5.44e-05 6.35e-05 5.875e-05 5.235e-05 5.075e-05 6.33e-05 5.03e-05 6.345e-05 4.75e-05 6.725e-05 5.56e-05 5.635e-05
18 6.47e-05 5.71e-05 4.745e-05 6.71e-05 4.905e-05 6.06e-05 4.835e-05 5.52e-05 6.705e-05 4.92e-05 6.795e-05 4.71e-05 6.775e-05 4.625e-05 8.86e-05 5.76e-05 6.87e-05 4.635e-05 9.18e-05 6.22e-05 7.205e-05 5.415e-05 5.7e-05 4.615e-05 5.93e-05 5.03e-05 6.18e-05 5e-05 4.99e-05 5.875e-05 5.27e-05 5.42e-05 6.39e-05 5.66e-05 7.105e-05 5.755e-05 5.075e-05 5.755e-05 4.81e-05 5.755e-05 0.0001236 5.005e-05 7.635e-05 5.04e-05 7.71e-05 5.015e-05 4.97e-05 0.00013475 7.425e-05 7.85e-05 7.865e-05 4.725e-05 6.91e-05 4.995e-05 4.625e-05 6.065e-05 7.165e-05 4.99e-05 4.825e-05 5.825e-05 6.78e-05 5.11e-05 4.605e-05 4.645e-05 5.065e-05 6.785e-05 5.255e-05 4.805e-05 4.825e-05 4.59e-05 4.9e-05 0.00011615 5.735e-05 6.05e-05 6.86e-05 5.675e-05 6.98e-05 7.9e-05 5.415e-05 7.19e-05 5.89e-05 6.08e-05 5.035e-05 7.18e-05 4.98e-05 7.19e-05 4.73e-05 7.585e-05 5.53e-05 6.5e-05
19 5.75e-06 1.46e-05 1.935e-05 7.15e-06 2.175e-05 1.67e-05 6.38e-05 9.715e-05 7.85e-06 6.57e-05 4.065e-05 6.26e-05 8.28e-05 4.345e-05 6.045e-05 5.655e-05 8.505e-05 5.33e-05 6.22e-05 2e-07 4.495e-05 1.06e-05 5.715e-05 7.145e-05 1.41e-05 8.425e-05 1.845e-05 2.375e-05 6.615e-05 5.895e-05 6.86e-05 9.9e-06 4.775e-05 1.57e-05 4.535e-05 1.4e-05 6.71e-05 5.89e-05 6.235e-05 1.455e-05 8.87e-05 2.415e-05 3.345e-05 6.67e-05 3.5e-05 6.485e-05 2.155e-05 0.00012485 3.335e-05 3.64e-05 3.555e-05 6.28e-05 4.13e-05 2.405e-05 0.00010475 1.95e-05 4.6e-05 6.62e-05 6.37e-05 1.48e-05 3.91e-05 6.71e-05 0.00010455 1.965e-05 6.685e-05 4.055e-05 6.845e-05 0.00010645 6.385e-05 1.98e-05 2.345e-05 0.00010755 5.76e-05 1.785e-05 8.495e-05 5.81e-05 4.19e-05 3.58e-05 5.235e-05 4.445e-05 5.795e-05 1.86e-05 6.63e-05 4.595e-05 6.615e-05 4.645e-05 6.31e-05 3.135e-05 5.365e-05 5e-06
