 slim_762357021 slim_762357040 slim_762357029 slim_762357036 slim_762357058 slim_762357038 slim_762357039 slim_762357032 slim_762357048 slim_762357044 slim_762357066 slim_762357059 slim_762357018 slim_762357062 slim_762357053 slim_762357063 slim_762357030 slim_762357017 slim_762357060 slim_762357046 slim_762357034 slim_762357023 slim_762357067 slim_762357037 slim_762357031 slim_762357027 slim_762357055 slim_762357047 slim_762357035 slim_762357042 slim_762357057 slim_762357045 slim_762357024 slim_762357025 slim_762357033 slim_762357065 slim_762357026 slim_762357064 slim_762357051 slim_762357016 slim_762357041 slim_762357043 slim_762357028 slim_762357022 slim_762357019 slim_762357050 slim_762357020 slim_762357056 slim_762357049 slim_762357054 slim_762357061 slim_762357052
10 3.2e-06 1.65e-06 2.1e-06 2.65e-06 2.6e-06 3.1e-06 1.95e-06 2.55e-06 2.7e-06 2.5e-06 2.9e-06 2.65e-06 2.9e-06 2.05e-06 2.1e-06 2.55e-06 2e-06 2.85e-06 2.25e-06 2.15e-06 2.35e-06 2.2e-06 1.85e-06 2.25e-06 2.25e-06 2.55e-06 2.5e-06 2.6e-06 2.35e-06 2.75e-06 2.6e-06 2.85e-06 3.35e-06 3.25e-06 2.35e-06 2.1e-06 2.25e-06 2e-06 2.4e-06 2.55e-06 1.5e-06 2.5e-06 1.9e-06 1.85e-06 2.25e-06 2.85e-06 2.75e-06 2.1e-06 2.7e-06 2.25e-06 2.4e-06 2.35e-06
11 2.75e-06 3.3e-06 2.7e-06 1.75e-06 1.15e-06 2.5e-06 3.2e-06 1.15e-06 1.7e-06 2.4e-06 2.65e-06 1.8e-06 1.65e-06 1e-06 1.1e-06 1.75e-06 2.15e-06 1.9e-06 2.25e-06 1.75e-06 2.45e-06 2.8e-06 2.85e-06 1.5e-06 1.6e-06 1.75e-06 2.5e-06 1.15e-06 1.7e-06 1.95e-06 1.6e-06 2.25e-06 2.5e-06 1.9e-06 2.45e-06 2.8e-06 2.4e-06 2.2e-06 2.25e-06 1.45e-06 3.6e-06 3.3e-06 3.05e-06 3.05e-06 2.9e-06 2.15e-06 2.1e-06 2.15e-06 1.95e-06 1.6e-06 1.85e-06 1.85e-06
12 2.35e-06 3e-06 2.3e-06 1.95e-06 1.65e-06 2.25e-06 2.85e-06 1.6e-06 1.55e-06 2.05e-06 2.9e-06 1.65e-06 2.3e-06 1.95e-06 2e-06 2.25e-06 2.4e-06 2.15e-06 1.85e-06 1.95e-06 2.15e-06 2.3e-06 2.45e-06 1.6e-06 1.75e-06 2.25e-06 2.1e-06 1.55e-06 2.1e-06 1.6e-06 1.45e-06 2.05e-06 2.05e-06 1.6e-06 2.2e-06 2.55e-06 2.2e-06 2.65e-06 2.05e-06 1.9e-06 3.15e-06 2.85e-06 2.55e-06 2.6e-06 2.45e-06 1.95e-06 1.8e-06 2.3e-06 1.7e-06 1.9e-06 2.15e-06 1.95e-06
13 2.95e-06 3e-06 2.5e-06 1.6e-06 9.5e-07 2.85e-06 3.35e-06 1e-06 1.9e-06 2.5e-06 2.05e-06 1e-06 1.95e-06 0.0 1.5e-07 1.55e-06 1.55e-06 1.7e-06 2.05e-06 1.15e-06 2.65e-06 2.6e-06 2.65e-06 9.5e-07 1.1e-06 1.55e-06 2.7e-06 9.5e-07 1.3e-06 2.15e-06 1.8e-06 2.55e-06 3.1e-06 2.5e-06 2.65e-06 2.75e-06 2.6e-06 1.5e-06 2.45e-06 1.25e-06 3.4e-06 3.5e-06 2.85e-06 2.85e-06 3.1e-06 2.5e-06 2.4e-06 1.95e-06 2.15e-06 1.3e-06 1.15e-06 1.45e-06
14 3e-06 3.05e-06 2.55e-06 1.55e-06 1.05e-06 2.9e-06 3.4e-06 9.5e-07 1.95e-06 2.55e-06 2.1e-06 1.1e-06 2e-06 1.5e-07 3e-07 1.65e-06 1.65e-06 1.8e-06 2.1e-06 1.25e-06 2.7e-06 2.65e-06 2.7e-06 9e-07 1.2e-06 1.65e-06 2.75e-06 1.05e-06 1.25e-06 2.2e-06 1.85e-06 2.6e-06 3.15e-06 2.55e-06 2.7e-06 2.8e-06 2.65e-06 1.55e-06 2.5e-06 1.35e-06 3.45e-06 3.55e-06 2.9e-06 2.9e-06 3.15e-06 2.55e-06 2.45e-06 2.05e-06 2.2e-06 1.35e-06 1.25e-06 1.4e-06
15 3e-06 3.1e-06 3e-06 2e-06 1.65e-06 2.75e-06 3.15e-06 1.65e-06 2.2e-06 2.5e-06 2.55e-06 1.75e-06 2.25e-06 1.55e-06 1.65e-06 3.1e-06 2.45e-06 2.25e-06 2.8e-06 2.05e-06 2.55e-06 2.95e-06 3e-06 2.05e-06 2.05e-06 1.6e-06 2.7e-06 1.65e-06 2.15e-06 2.2e-06 2.1e-06 2.1e-06 2.55e-06 2.15e-06 2.55e-06 2.9e-06 2.5e-06 2.25e-06 2.45e-06 1.7e-06 3.35e-06 3.15e-06 2.95e-06 3.2e-06 2.75e-06 2.35e-06 2.05e-06 2.6e-06 2.25e-06 2.05e-06 2.15e-06 2.1e-06
16 2.75e-06 2.1e-06 1.65e-06 2.3e-06 2.1e-06 2.7e-06 2.4e-06 2.1e-06 2.2e-06 2.45e-06 2e-06 2.15e-06 2.4e-06 1.55e-06 1.65e-06 2.45e-06 3.1e-06 2.4e-06 1.8e-06 1.75e-06 2.3e-06 1.9e-06 1.9e-06 1.8e-06 1.8e-06 2.45e-06 2.35e-06 2.1e-06 1.95e-06 2.35e-06 2.1e-06 2.75e-06 3e-06 2.8e-06 2.35e-06 2.3e-06 2.3e-06 2.05e-06 2.3e-06 2.15e-06 2e-06 2.6e-06 1.95e-06 1.9e-06 2.4e-06 2.45e-06 2.65e-06 1.95e-06 2.3e-06 1.85e-06 1.95e-06 2e-06
17 2.25e-06 3e-06 2.75e-06 2.15e-06 1.8e-06 2.25e-06 3.1e-06 1.8e-06 2.15e-06 2.65e-06 2.85e-06 1.9e-06 2.15e-06 1.7e-06 1.8e-06 2.25e-06 2.4e-06 3.4e-06 2.55e-06 2.05e-06 2.65e-06 2.5e-06 2.9e-06 2.05e-06 2.2e-06 2.3e-06 2.5e-06 1.8e-06 2.3e-06 2.2e-06 2.05e-06 2.65e-06 2.05e-06 2.15e-06 2.65e-06 2.85e-06 2.6e-06 2.4e-06 2.4e-06 2e-06 3.4e-06 2.85e-06 2.9e-06 3.05e-06 2.85e-06 2.5e-06 2.6e-06 2.55e-06 2.4e-06 2.2e-06 1.75e-06 2.25e-06
18 2e-06 2e-06 9.5e-07 2.55e-06 2.2e-06 2.7e-06 2.15e-06 2.15e-06 1.35e-06 2.25e-06 2.25e-06 2.25e-06 1.85e-06 2.05e-06 2.1e-06 2.8e-06 1.8e-06 2.55e-06 7e-07 1.9e-06 2.05e-06 1.55e-06 1.05e-06 1.6e-06 1.85e-06 2.8e-06 1.85e-06 2.15e-06 2.25e-06 2.05e-06 1.25e-06 2.4e-06 2.95e-06 2.6e-06 2.1e-06 2e-06 2e-06 2.65e-06 1.9e-06 2.5e-06 1.8e-06 2.55e-06 1.8e-06 1.25e-06 2.3e-06 2.4e-06 2.35e-06 1.8e-06 1.65e-06 2.05e-06 2.2e-06 2.1e-06
19 2.6e-06 2.6e-06 2.05e-06 1.85e-06 1.65e-06 2.4e-06 2.9e-06 1.7e-06 2e-06 2.05e-06 2.15e-06 1.75e-06 1.95e-06 1.15e-06 1.25e-06 2.05e-06 1.75e-06 2.05e-06 1.9e-06 2.3e-06 2.45e-06 1.85e-06 2.2e-06 1.35e-06 1.35e-06 2e-06 2.45e-06 1.7e-06 1.6e-06 1.8e-06 1.9e-06 2.3e-06 2.6e-06 2.4e-06 2.45e-06 2.45e-06 2.4e-06 2e-06 2.4e-06 1.75e-06 2.65e-06 2.75e-06 1.95e-06 2.35e-06 2.45e-06 2.05e-06 2.2e-06 2.1e-06 2e-06 1.5e-06 1.7e-06 1.6e-06
20 2.6e-06 2.1e-06 2e-06 2.45e-06 2.35e-06 2.6e-06 2e-06 2.3e-06 2.05e-06 2.35e-06 2.35e-06 2.45e-06 2.15e-06 2.65e-06 2.7e-06 2.55e-06 2.3e-06 2.65e-06 2.05e-06 2.45e-06 3.7e-06 2.2e-06 2e-06 2.45e-06 2.5e-06 2.55e-06 2.05e-06 2.25e-06 2.65e-06 2.1e-06 1.95e-06 2.45e-06 2.35e-06 2.15e-06 1.95e-06 2.3e-06 1.95e-06 2.55e-06 2e-06 2.35e-06 1.9e-06 2.25e-06 2.05e-06 2e-06 2e-06 2.35e-06 2.35e-06 2.3e-06 2.1e-06 2.45e-06 2.65e-06 2.4e-06
21 2.05e-06 1.7e-06 1.35e-06 2.6e-06 2.75e-06 2.2e-06 2e-06 2.7e-06 2.2e-06 2e-06 2.2e-06 2.8e-06 2.3e-06 2.6e-06 2.65e-06 2.95e-06 1.9e-06 2.5e-06 1.55e-06 1.85e-06 2.2e-06 2e-06 1.5e-06 2.1e-06 2.1e-06 3e-06 2e-06 2.75e-06 2.35e-06 2e-06 2.1e-06 2.5e-06 2.4e-06 2.75e-06 2.2e-06 1.85e-06 2.15e-06 2.6e-06 2.1e-06 2.7e-06 1.5e-06 2.05e-06 1.3e-06 1.45e-06 1.95e-06 2.25e-06 2.5e-06 2e-06 2.2e-06 2.15e-06 2.25e-06 2.2e-06
22 2.3e-06 1.4e-06 1.05e-06 2.85e-06 2.8e-06 2.75e-06 1.6e-06 2.75e-06 1.95e-06 2.25e-06 1.85e-06 2.85e-06 2.45e-06 2.65e-06 2.7e-06 3e-06 1.9e-06 2.9e-06 1.05e-06 2.2e-06 2e-06 1.5e-06 1.9e-06 2.2e-06 2.25e-06 3e-06 1.95e-06 2.8e-06 2.55e-06 2.4e-06 1.85e-06 2.55e-06 3e-06 2.9e-06 2e-06 1.8e-06 1.9e-06 2.55e-06 2e-06 2.85e-06 1e-06 2.05e-06 1.4e-06 1.05e-06 1.9e-06 2.5e-06 2.55e-06 1.9e-06 2.1e-06 2.35e-06 2.55e-06 2.4e-06
23 2.6e-06 2.75e-06 2.05e-06 1.75e-06 1.45e-06 2.65e-06 3e-06 1.3e-06 1.7e-06 2.2e-06 2.25e-06 1.5e-06 1.6e-06 9.5e-07 9e-07 2.05e-06 1.8e-06 2.05e-06 1.6e-06 1.35e-06 2.45e-06 2.1e-06 2.2e-06 1.7e-06 1.2e-06 2.05e-06 2.3e-06 1.45e-06 1.5e-06 1.9e-06 1.6e-06 2.3e-06 2.85e-06 2.3e-06 2.45e-06 2.45e-06 2.4e-06 2e-06 2.25e-06 1.75e-06 2.95e-06 3.15e-06 2.35e-06 2.4e-06 2.75e-06 2.25e-06 2.05e-06 2e-06 1.9e-06 1.5e-06 1.6e-06 1.5e-06
24 2.75e-06 2.75e-06 2.1e-06 1.9e-06 1.65e-06 2.55e-06 3.05e-06 1.65e-06 1.95e-06 2.1e-06 2.25e-06 1.6e-06 1.75e-06 1.1e-06 1.2e-06 2.05e-06 1.8e-06 2.2e-06 1.85e-06 1.35e-06 2.5e-06 2.1e-06 2.25e-06 1.2e-06 2.2e-06 2.05e-06 2.5e-06 1.65e-06 1.55e-06 1.95e-06 1.85e-06 2.2e-06 2.85e-06 2.35e-06 2.5e-06 2.5e-06 2.45e-06 2.05e-06 2.45e-06 1.75e-06 2.8e-06 3e-06 2.2e-06 2.45e-06 2.6e-06 2e-06 2e-06 2.05e-06 1.95e-06 1.45e-06 1.75e-06 1.65e-06
25 3.1e-06 3.15e-06 3e-06 2e-06 1.6e-06 2.8e-06 3.15e-06 1.65e-06 2.2e-06 2.55e-06 2.55e-06 1.75e-06 2.25e-06 1.55e-06 1.65e-06 1.6e-06 2.45e-06 2.3e-06 2.8e-06 2e-06 2.55e-06 3e-06 3e-06 2.05e-06 2.05e-06 3.1e-06 2.75e-06 1.65e-06 2.15e-06 2.2e-06 2.1e-06 2.15e-06 2.6e-06 2.15e-06 2.55e-06 3e-06 2.5e-06 2.25e-06 2.5e-06 1.7e-06 3.35e-06 3.15e-06 2.95e-06 3.2e-06 2.75e-06 2.35e-06 2.05e-06 2.65e-06 2.25e-06 2.05e-06 2.2e-06 2.1e-06
26 2.25e-06 1.95e-06 1.9e-06 2.55e-06 2.4e-06 2.5e-06 1.95e-06 2.35e-06 1.95e-06 2.25e-06 2.5e-06 2.5e-06 2.1e-06 2.7e-06 2.75e-06 2.7e-06 2.35e-06 2.5e-06 1.85e-06 2.45e-06 2.05e-06 2e-06 1.95e-06 2.3e-06 2.5e-06 2.75e-06 3.2e-06 2.4e-06 2.75e-06 2.2e-06 1.85e-06 2.4e-06 2.25e-06 2.15e-06 2.1e-06 1.9e-06 2.05e-06 2.75e-06 1.8e-06 2.6e-06 2.05e-06 2.35e-06 2.1e-06 1.95e-06 2.15e-06 2.35e-06 2.35e-06 2.1e-06 2.1e-06 2.55e-06 2.5e-06 2.5e-06
27 2.65e-06 3.2e-06 2.65e-06 1.6e-06 1.05e-06 2.55e-06 3.15e-06 1.05e-06 1.6e-06 2.4e-06 2.6e-06 1.15e-06 1.55e-06 9.5e-07 1.05e-06 1.65e-06 2.1e-06 1.8e-06 2.15e-06 1.7e-06 2.25e-06 2.75e-06 2.8e-06 1.45e-06 1.65e-06 1.65e-06 2.4e-06 1.9e-06 1.8e-06 1.75e-06 1.5e-06 2.25e-06 2.3e-06 1.7e-06 2.3e-06 2.9e-06 2.3e-06 2.05e-06 2.15e-06 1.3e-06 3.55e-06 3.2e-06 3e-06 3e-06 2.75e-06 2.2e-06 2.1e-06 2.3e-06 1.8e-06 1.7e-06 1.7e-06 1.7e-06
28 2.95e-06 2.85e-06 2.35e-06 1.85e-06 1.8e-06 2.3e-06 3.15e-06 1.65e-06 2.2e-06 2e-06 2.35e-06 1.7e-06 2.1e-06 1.3e-06 1.25e-06 2.15e-06 1.95e-06 2.3e-06 2.25e-06 1.6e-06 2.65e-06 2.35e-06 2.55e-06 1.5e-06 1.55e-06 2.15e-06 2.75e-06 1.8e-06 2.4e-06 2.15e-06 2.1e-06 2.45e-06 2.85e-06 2.55e-06 2.65e-06 2.4e-06 2.6e-06 2.05e-06 2.6e-06 1.85e-06 3e-06 3.1e-06 2.45e-06 2.7e-06 2.7e-06 1.85e-06 2.35e-06 2.2e-06 2.25e-06 1.25e-06 1.85e-06 1.7e-06
29 2.35e-06 2.85e-06 2.25e-06 1.9e-06 1.85e-06 2.15e-06 2.75e-06 1.8e-06 1.75e-06 2e-06 2.75e-06 1.95e-06 1.6e-06 2.15e-06 2.2e-06 2.2e-06 2.35e-06 2.2e-06 2.05e-06 1.8e-06 2.1e-06 2e-06 2.4e-06 1.9e-06 1.95e-06 2.2e-06 2.2e-06 1.75e-06 2.15e-06 2.7e-06 1.65e-06 2.05e-06 1.85e-06 1.65e-06 2.15e-06 2.65e-06 2.15e-06 2.6e-06 2.15e-06 1.85e-06 2.85e-06 2.5e-06 2.15e-06 2.55e-06 2.15e-06 1.8e-06 1.95e-06 2.5e-06 1.7e-06 1.95e-06 2.3e-06 1.9e-06
30 1.95e-06 2.65e-06 1.7e-06 1.95e-06 1.5e-06 2.3e-06 2.5e-06 1.45e-06 1.1e-06 2.15e-06 2.6e-06 1.6e-06 1.45e-06 1.8e-06 1.85e-06 2.1e-06 2.1e-06 2.05e-06 1.25e-06 1.9e-06 1.95e-06 2.1e-06 1.85e-06 1.6e-06 1.85e-06 2.1e-06 1.85e-06 1.5e-06 2.1e-06 1.65e-06 2e-06 1.95e-06 2.1e-06 1.6e-06 1.95e-06 2.4e-06 1.9e-06 2.5e-06 1.75e-06 1.8e-06 2.7e-06 2.6e-06 2.35e-06 2.15e-06 2.3e-06 1.95e-06 1.9e-06 2.1e-06 1.45e-06 1.9e-06 2.05e-06 1.9e-06
31 2.6e-06 2.9e-06 2.55e-06 2.35e-06 2.25e-06 2.5e-06 2.9e-06 2.2e-06 2.05e-06 2.15e-06 2.85e-06 2.25e-06 2.05e-06 2.55e-06 2.6e-06 2.1e-06 2.75e-06 2.65e-06 2.4e-06 2.3e-06 2.45e-06 2.5e-06 2.55e-06 2.3e-06 2.2e-06 2.15e-06 2.4e-06 2.25e-06 2.45e-06 2.05e-06 1.95e-06 3.3e-06 2.35e-06 2.05e-06 2.45e-06 2.55e-06 2.4e-06 2.85e-06 2.35e-06 2.25e-06 2.95e-06 2.85e-06 2.5e-06 2.85e-06 2.45e-06 2e-06 1.8e-06 2.6e-06 2.05e-06 2.25e-06 2.65e-06 2.35e-06
32 2e-06 3e-06 2.85e-06 2.05e-06 2.35e-06 1.75e-06 2.75e-06 2.3e-06 2.2e-06 2.25e-06 3.35e-06 2.5e-06 2.05e-06 3.1e-06 3.15e-06 2.55e-06 3e-06 2.05e-06 2.95e-06 2.6e-06 2.35e-06 2.4e-06 3e-06 2.85e-06 2.85e-06 2.6e-06 2.25e-06 2.3e-06 2.85e-06 1.85e-06 2.1e-06 2.35e-06 1.8e-06 1.4e-06 2.35e-06 2.95e-06 2.35e-06 3.1e-06 2.3e-06 2.25e-06 3.2e-06 2.2e-06 2.65e-06 3.1e-06 2.05e-06 1.9e-06 2.35e-06 3.1e-06 2.2e-06 2.65e-06 2.5e-06 2.45e-06
33 2.35e-06 3.25e-06 2.75e-06 1.85e-06 1.75e-06 2.15e-06 2.85e-06 1.7e-06 1.7e-06 2.35e-06 3.25e-06 1.9e-06 1.6e-06 2.5e-06 2.55e-06 2.15e-06 2.8e-06 2.15e-06 2.6e-06 2.4e-06 2.15e-06 2.75e-06 2.9e-06 2.3e-06 2.35e-06 2.15e-06 2.15e-06 1.7e-06 2.55e-06 1.65e-06 1.6e-06 2.05e-06 1.4e-06 1.6e-06 2.15e-06 3.15e-06 2.15e-06 2.85e-06 2.15e-06 1.8e-06 3.4e-06 2.55e-06 2.85e-06 3.1e-06 2.2e-06 1.65e-06 1.95e-06 2.95e-06 1.65e-06 2.35e-06 2.5e-06 2.2e-06
34 2.6e-06 2.1e-06 2.05e-06 2.45e-06 2.35e-06 2.6e-06 2e-06 2.3e-06 2.05e-06 2.35e-06 2.35e-06 2.45e-06 2.2e-06 2.65e-06 2.7e-06 2.55e-06 2.35e-06 2.65e-06 2.1e-06 2.45e-06 1.95e-06 2.2e-06 2e-06 2.45e-06 2.5e-06 2.55e-06 2.1e-06 2.3e-06 2.65e-06 2.15e-06 1.95e-06 2.45e-06 2.35e-06 2.15e-06 3.7e-06 2.35e-06 1.95e-06 2.55e-06 2e-06 2.35e-06 1.95e-06 2.2e-06 2.1e-06 1.9e-06 2e-06 2.35e-06 2.35e-06 2.35e-06 2.15e-06 2.45e-06 2.65e-06 2.4e-06
35 2.55e-06 1.45e-06 1.9e-06 2.95e-06 2.9e-06 2.45e-06 1.9e-06 2.85e-06 2.5e-06 1.75e-06 2.1e-06 2.8e-06 2.55e-06 2.75e-06 2.8e-06 2.9e-06 2.3e-06 2.85e-06 2e-06 2.45e-06 2.3e-06 1.85e-06 1.8e-06 2.45e-06 2.5e-06 3e-06 1.9e-06 2.9e-06 2.4e-06 2.65e-06 2.4e-06 2.55e-06 2.95e-06 3.15e-06 2.35e-06 1.9e-06 2.3e-06 2.6e-06 1.95e-06 3e-06 1.6e-06 2.5e-06 1.85e-06 1.75e-06 2.3e-06 2.55e-06 2.6e-06 1.65e-06 2.7e-06 2.2e-06 2.5e-06 2.65e-06
