 slim_762487100 slim_762487146 slim_762487116 slim_762487123 slim_762487150 slim_762487104 slim_762487101 slim_762487167 slim_762487124 slim_762487137 slim_762487161 slim_762487103 slim_762487160 slim_762487141 slim_762487114 slim_762487105 slim_762487145 slim_762487157 slim_762487126 slim_762487132 slim_762487154 slim_762487131 slim_762487111 slim_762487118 slim_762487152 slim_762487119 slim_762487102 slim_762487162 slim_762487136 slim_762487110 slim_762487156 slim_762487128 slim_762487163 slim_762487149 slim_762487120 slim_762487125 slim_762487155 slim_762487106 slim_762487129 slim_762487113 slim_762487165 slim_762487112 slim_762487159 slim_762487117 slim_762487142 slim_762487122 slim_762487127 slim_762487135 slim_762487134 slim_762487130 slim_762487144 slim_762487133 slim_762487148 slim_762487140 slim_762487153 slim_762487151 slim_762487121 slim_762487138 slim_762487166 slim_762487139 slim_762487143 slim_762487107 slim_762487108 slim_762487147 slim_762487158 slim_762487109 slim_762487115 slim_762487164
10 3.35e-06 3.35e-06 4.1e-06 2.4e-06 3.35e-06 3.15e-06 4e-06 3.1e-06 3.45e-06 3.65e-06 4e-06 3.1e-06 3.1e-06 3.45e-06 4.25e-06 3.7e-06 3e-06 2.65e-06 3.6e-06 3.6e-06 3.6e-06 3.75e-06 2.4e-06 4.05e-06 4.7e-06 3.55e-06 2.35e-06 3.05e-06 2.75e-06 3.35e-06 2.9e-06 3.4e-06 3.35e-06 3.2e-06 3.35e-06 4.15e-06 2.75e-06 2.9e-06 3e-06 2.15e-06 2.15e-06 3.8e-06 2.9e-06 2.4e-06 2.45e-06 2.7e-06 3.55e-06 3.35e-06 3.7e-06 4.2e-06 2.65e-06 3.25e-06 3.25e-06 3e-06 4.15e-06 2.7e-06 4.15e-06 3.6e-06 2.95e-06 3.6e-06 2.35e-06 2.85e-06 3.1e-06 4.1e-06 2.7e-06 2.3e-06 3.7e-06 2.65e-06
11 3e-06 2.35e-06 2.7e-06 2.8e-06 3e-06 1.05e-06 2.85e-06 3e-06 1.6e-06 3.25e-06 3.1e-06 1.8e-06 2.7e-06 1.3e-06 3.05e-06 2.75e-06 3.7e-06 1.7e-06 1.75e-06 3.1e-06 2.95e-06 1.25e-06 2.1e-06 3.25e-06 3.7e-06 3.8e-06 2.4e-06 2.15e-06 1.5e-06 2.75e-06 2.45e-06 1.4e-06 1.2e-06 2.8e-06 3e-06 3.05e-06 2.3e-06 2.15e-06 2.25e-06 2.45e-06 2e-06 2e-06 1.35e-06 2.05e-06 2.3e-06 1.9e-06 1.75e-06 1.2e-06 2.85e-06 2.45e-06 2.5e-06 1.15e-06 2.15e-06 2.15e-06 2.5e-06 2.25e-06 2.75e-06 3.1e-06 1.95e-06 2.15e-06 2.3e-06 2.45e-06 2.5e-06 2.7e-06 2.2e-06 2.45e-06 2.25e-06 1.85e-06
12 2.9e-06 3.05e-06 2.85e-06 2.85e-06 3.2e-06 2.75e-06 3.35e-06 2.75e-06 2.35e-06 4.05e-06 3.1e-06 2.7e-06 2.6e-06 2.6e-06 2.5e-06 3.55e-06 3.15e-06 2.2e-06 2.45e-06 3.35e-06 3.2e-06 3.05e-06 2.3e-06 3.25e-06 3.2e-06 3.05e-06 2.5e-06 2.15e-06 2.5e-06 2.55e-06 1.85e-06 2.65e-06 2.3e-06 1.75e-06 2.9e-06 2.6e-06 2.25e-06 2.15e-06 1.7e-06 2.2e-06 2.75e-06 2.25e-06 2.85e-06 2.4e-06 2.5e-06 3e-06 3.15e-06 2.3e-06 3.8e-06 3.1e-06 2.45e-06 2.85e-06 2.2e-06 2.5e-06 3.1e-06 2.5e-06 2.9e-06 2.45e-06 3.05e-06 1.9e-06 3.05e-06 1.95e-06 2.35e-06 2.85e-06 2.4e-06 2.6e-06 2e-06 2.45e-06
13 3.05e-06 2.25e-06 1.9e-06 2.6e-06 3.05e-06 1.45e-06 2.6e-06 3.25e-06 1.2e-06 3.75e-06 3.45e-06 1.3e-06 2.6e-06 1.1e-06 2.45e-06 2.65e-06 3.75e-06 1.45e-06 1.4e-06 3.55e-06 3.05e-06 9e-07 2.45e-06 2.6e-06 3.25e-06 3.85e-06 2.75e-06 1.7e-06 1.95e-06 2.6e-06 2.4e-06 1.15e-06 6.5e-07 2.7e-06 3.05e-06 2.65e-06 2.4e-06 1.75e-06 2.15e-06 2.85e-06 2.5e-06 1.6e-06 1.4e-06 2.05e-06 2.65e-06 2.3e-06 1.65e-06 6.5e-07 3.55e-06 2.05e-06 2.6e-06 1.55e-06 1.65e-06 1.55e-06 2.15e-06 2.9e-06 2e-06 3e-06 2.3e-06 1.35e-06 2.85e-06 2.5e-06 2.35e-06 1.9e-06 2e-06 2.8e-06 1.5e-06 1.9e-06
14 2.85e-06 3.5e-06 1.9e-06 3.45e-06 3.2e-06 3.2e-06 2.8e-06 3.3e-06 2.55e-06 4.95e-06 4.25e-06 3.05e-06 2.5e-06 2.45e-06 2.9e-06 3.6e-06 3.2e-06 2.85e-06 2.65e-06 3.5e-06 2.9e-06 2.9e-06 3.55e-06 2.7e-06 1.45e-06 3.4e-06 3.8e-06 2.95e-06 3.4e-06 2.65e-06 3e-06 2.85e-06 2.15e-06 2.9e-06 2.85e-06 2e-06 3.35e-06 2.95e-06 2.85e-06 3.9e-06 3.95e-06 2.25e-06 3.15e-06 3.5e-06 3.75e-06 3.75e-06 3.35e-06 2.15e-06 4.75e-06 2.15e-06 3.3e-06 3.3e-06 2.75e-06 3.1e-06 2.25e-06 4e-06 1.95e-06 2.45e-06 3.7e-06 2.1e-06 4.3e-06 3.05e-06 3.05e-06 1.9e-06 3.1e-06 3.85e-06 2.1e-06 3.1e-06
15 3.35e-06 2.65e-06 3.1e-06 3.3e-06 3.3e-06 2.85e-06 3.5e-06 3.4e-06 2.95e-06 3.45e-06 3.7e-06 2.75e-06 3.55e-06 2.65e-06 3.6e-06 4.6e-06 3.9e-06 2.5e-06 3.2e-06 3.65e-06 2.95e-06 3.05e-06 2.85e-06 3.45e-06 3.6e-06 3.85e-06 3.2e-06 2.95e-06 2.75e-06 3.1e-06 3.3e-06 2.9e-06 2.7e-06 3.6e-06 3.35e-06 3.55e-06 3.25e-06 2.85e-06 3.1e-06 3.15e-06 2.8e-06 3.25e-06 2.65e-06 2.75e-06 3e-06 2.75e-06 3e-06 2.7e-06 3.8e-06 3.3e-06 3.1e-06 2.95e-06 2.85e-06 2.85e-06 3.3e-06 3.35e-06 3.1e-06 3.4e-06 2.95e-06 3.1e-06 2.95e-06 3.35e-06 3.15e-06 3.1e-06 2.7e-06 3.05e-06 3.15e-06 2.65e-06
16 3.4e-06 3.6e-06 3.3e-06 2.5e-06 3.7e-06 3.8e-06 3.45e-06 3e-06 3.7e-06 4.35e-06 3e-06 3.7e-06 3.15e-06 3.75e-06 3.2e-06 3.9e-06 4.1e-06 2.95e-06 3.75e-06 3.35e-06 3.15e-06 4.2e-06 3.25e-06 3.35e-06 2.95e-06 3.3e-06 3.55e-06 3.55e-06 3.35e-06 2.55e-06 3.35e-06 3.9e-06 3.55e-06 3.5e-06 3.4e-06 3.2e-06 3.6e-06 3.5e-06 3.35e-06 3.6e-06 3.5e-06 3.65e-06 3.55e-06 3.4e-06 3.4e-06 3.5e-06 4.1e-06 3.55e-06 4.5e-06 3.55e-06 3.1e-06 3.9e-06 3.35e-06 3.6e-06 3.5e-06 3.75e-06 3.35e-06 3.15e-06 3.65e-06 3.45e-06 3.7e-06 3.55e-06 3.3e-06 3.3e-06 2.95e-06 3.4e-06 3.55e-06 3.05e-06
17 2.9e-06 1.9e-06 2.35e-06 1.65e-06 2.9e-06 1.85e-06 3.05e-06 2.7e-06 1.8e-06 3.35e-06 2.65e-06 1.7e-06 2.2e-06 1.45e-06 2.85e-06 2.5e-06 2.95e-06 6e-07 1.95e-06 3.15e-06 2.95e-06 2.05e-06 1.8e-06 2.8e-06 3.5e-06 3.35e-06 1.95e-06 1.6e-06 1.1e-06 1.65e-06 2e-06 1.85e-06 1.5e-06 2.3e-06 2.9e-06 2.75e-06 2.1e-06 1.65e-06 1.7e-06 2.2e-06 2e-06 2.15e-06 1.75e-06 1.35e-06 2.05e-06 2.15e-06 2.4e-06 1.5e-06 3.1e-06 2.75e-06 1.65e-06 1.95e-06 1.25e-06 1.45e-06 2.85e-06 2.25e-06 2.4e-06 2.7e-06 2.15e-06 1.65e-06 2.15e-06 2.2e-06 1.8e-06 2.35e-06 1e-06 1.95e-06 1.75e-06 1.2e-06
18 3.25e-06 2.6e-06 2.5e-06 2.95e-06 3.4e-06 1.9e-06 2.85e-06 3.4e-06 1.5e-06 4e-06 3.6e-06 1.75e-06 2.45e-06 1.4e-06 2.65e-06 3.2e-06 3.75e-06 1.95e-06 2.3e-06 3.65e-06 3.25e-06 1.25e-06 2.8e-06 3.1e-06 3.35e-06 4e-06 3.1e-06 2.45e-06 2.4e-06 2.9e-06 2.2e-06 1.4e-06 1.3e-06 2.7e-06 3.25e-06 2.3e-06 2.15e-06 2.45e-06 2.35e-06 3.2e-06 2.8e-06 1.7e-06 1.85e-06 2.55e-06 3e-06 2.45e-06 1.95e-06 1.3e-06 3.8e-06 2.3e-06 3e-06 1.9e-06 2e-06 2.4e-06 2.5e-06 3.25e-06 2.55e-06 3.25e-06 2.45e-06 1.7e-06 3.15e-06 2.45e-06 2.55e-06 2.5e-06 2.55e-06 3.15e-06 1.8e-06 2.3e-06
19 3.3e-06 3.55e-06 3.45e-06 3.5e-06 3.4e-06 3.1e-06 3e-06 3.2e-06 3.55e-06 4.05e-06 3.6e-06 3.1e-06 3.35e-06 3.55e-06 3.5e-06 3.65e-06 3.35e-06 3.15e-06 3.65e-06 5e-06 3.25e-06 3.85e-06 3e-06 3.05e-06 3.3e-06 2.95e-06 3.45e-06 3.4e-06 2.95e-06 3.1e-06 3.35e-06 3.6e-06 3.35e-06 3.55e-06 3.3e-06 3.45e-06 3.4e-06 3.4e-06 3.1e-06 3.25e-06 3.15e-06 3.6e-06 3.3e-06 3.25e-06 3.25e-06 3.25e-06 3.8e-06 3.35e-06 3.7e-06 3.55e-06 3.4e-06 3.2e-06 3.5e-06 3.75e-06 3.3e-06 3.1e-06 3.5e-06 3.15e-06 3.5e-06 3.55e-06 3.45e-06 3.4e-06 3.5e-06 3.45e-06 3.25e-06 3.3e-06 3.65e-06 3.1e-06
20 2.8e-06 3.2e-06 2.8e-06 3.45e-06 2.95e-06 3.05e-06 3.1e-06 2.85e-06 3e-06 3.6e-06 3.6e-06 2.95e-06 3.2e-06 3.05e-06 2.9e-06 2.95e-06 3.15e-06 2.95e-06 3.25e-06 3.25e-06 4.8e-06 3.25e-06 2.9e-06 3.25e-06 2.4e-06 3.3e-06 3.2e-06 3.25e-06 3.1e-06 2.75e-06 3.2e-06 3.05e-06 2.85e-06 3.4e-06 2.8e-06 2.9e-06 3.25e-06 3.15e-06 3.1e-06 3.15e-06 2.9e-06 3.2e-06 2.8e-06 3.1e-06 3e-06 2.8e-06 3.15e-06 2.85e-06 4e-06 2.8e-06 3e-06 3.15e-06 3.15e-06 3.3e-06 2.8e-06 3.4e-06 2.85e-06 2.8e-06 3e-06 3.25e-06 3.05e-06 3.25e-06 3.05e-06 2.8e-06 2.95e-06 3.05e-06 3.35e-06 2.8e-06
21 3.3e-06 2.65e-06 2.55e-06 3.25e-06 3.3e-06 1.4e-06 2.75e-06 3.5e-06 1.3e-06 3.8e-06 3.75e-06 1.25e-06 3.05e-06 9e-07 2.9e-06 3.05e-06 4.2e-06 2.05e-06 1.25e-06 3.85e-06 3.25e-06 3e-07 2.7e-06 3.3e-06 3.65e-06 4.3e-06 3e-06 2.4e-06 2.35e-06 3.15e-06 2.8e-06 1.1e-06 8e-07 3.15e-06 3.3e-06 3.05e-06 2.65e-06 2.35e-06 2.65e-06 3.1e-06 2.55e-06 1.75e-06 1.3e-06 2.5e-06 2.85e-06 2.3e-06 1.55e-06 8e-07 3.65e-06 1.9e-06 3e-06 1.25e-06 2.25e-06 2.3e-06 2.25e-06 3.15e-06 2.6e-06 3.45e-06 2.3e-06 2.05e-06 2.9e-06 2.8e-06 2.75e-06 2.55e-06 2.6e-06 3.05e-06 2.15e-06 2.2e-06
22 2.85e-06 2.4e-06 3.3e-06 2.5e-06 2.8e-06 2.15e-06 3.3e-06 2.6e-06 2.45e-06 3e-06 2.4e-06 2.1e-06 2.3e-06 2.45e-06 3.55e-06 2.85e-06 3.25e-06 1.8e-06 2.8e-06 3e-06 2.9e-06 2.7e-06 2.5e-06 3.4e-06 4.05e-06 2.95e-06 1.75e-06 2e-06 1.85e-06 2.65e-06 2.15e-06 2.5e-06 2.25e-06 2.35e-06 2.85e-06 3.55e-06 2.3e-06 1.95e-06 1.75e-06 1.5e-06 1.45e-06 2.9e-06 1.85e-06 1.8e-06 1.45e-06 1.65e-06 2.6e-06 2.25e-06 3e-06 3.35e-06 1.65e-06 2.25e-06 2.35e-06 2.15e-06 3.3e-06 1.8e-06 3.35e-06 2.65e-06 2.05e-06 2.75e-06 1.8e-06 2.3e-06 2.1e-06 3.3e-06 1.75e-06 1.6e-06 2.85e-06 1.6e-06
23 3.4e-06 3.3e-06 2.45e-06 3.2e-06 3.5e-06 3.35e-06 2.6e-06 3.55e-06 2.95e-06 4.7e-06 4.05e-06 3.25e-06 3.25e-06 2.6e-06 2.7e-06 3.45e-06 3.35e-06 2.8e-06 3.1e-06 3.05e-06 3.25e-06 3.3e-06 3.4e-06 4.5e-06 2.65e-06 3.05e-06 3.9e-06 2.95e-06 3.3e-06 2.9e-06 3.3e-06 3.15e-06 2.6e-06 3.45e-06 3.4e-06 2.85e-06 3.55e-06 3e-06 3e-06 3.9e-06 3.75e-06 3e-06 3.2e-06 3.35e-06 3.65e-06 3.5e-06 3.5e-06 2.6e-06 4.7e-06 2.95e-06 3.4e-06 3.45e-06 2.85e-06 3e-06 2.8e-06 4e-06 2.55e-06 3.05e-06 3.7e-06 2.55e-06 4.1e-06 3.5e-06 3.2e-06 2.45e-06 2.95e-06 3.75e-06 2.7e-06 3.05e-06
24 2.35e-06 3.8e-06 1.6e-06 4e-06 2.75e-06 3.85e-06 2.7e-06 3.05e-06 3.15e-06 5.25e-06 4.7e-06 3.7e-06 3.2e-06 3.25e-06 1.45e-06 3.6e-06 2.95e-06 3.5e-06 3.35e-06 3.3e-06 2.4e-06 3.65e-06 4.05e-06 2.65e-06 0.0 3.15e-06 4.25e-06 3.65e-06 4e-06 2.5e-06 3.55e-06 3.45e-06 2.95e-06 3.6e-06 2.35e-06 1.6e-06 3.9e-06 3.6e-06 3.4e-06 4.35e-06 4.4e-06 3e-06 3.75e-06 4.05e-06 4.2e-06 4.15e-06 4e-06 2.95e-06 5.1e-06 1.8e-06 3.75e-06 3.95e-06 3.3e-06 3.75e-06 1.9e-06 4.5e-06 1.65e-06 2e-06 4.15e-06 3e-06 4.75e-06 3.75e-06 3.5e-06 1.6e-06 3.65e-06 4.3e-06 3.1e-06 3.65e-06
25 3.15e-06 3.8e-06 3.45e-06 3.6e-06 3.15e-06 3.8e-06 3.15e-06 2.95e-06 3.6e-06 4.35e-06 3.55e-06 3.8e-06 3.05e-06 3.85e-06 3.4e-06 3.85e-06 3.3e-06 3.35e-06 4e-06 2.95e-06 3.3e-06 4.3e-06 2.95e-06 3.05e-06 3.15e-06 4.7e-06 3.05e-06 3.25e-06 3.5e-06 3.1e-06 3.1e-06 3.9e-06 3.55e-06 3.15e-06 3.15e-06 3.5e-06 3.45e-06 3.1e-06 2.85e-06 2.8e-06 3.25e-06 3.8e-06 3.7e-06 3.25e-06 3.05e-06 3.6e-06 4.2e-06 3.55e-06 4.4e-06 3.7e-06 2.95e-06 3.9e-06 3.4e-06 3.55e-06 3.45e-06 3.25e-06 3.5e-06 2.85e-06 3.85e-06 3.6e-06 3.55e-06 3.3e-06 3.2e-06 3.45e-06 3.2e-06 3.1e-06 3.7e-06 3.25e-06
26 2.65e-06 2.85e-06 3.55e-06 2.85e-06 2.45e-06 2.45e-06 3.8e-06 2.4e-06 2.55e-06 3.15e-06 2.35e-06 2.4e-06 2.5e-06 2.75e-06 3.8e-06 3.2e-06 3.55e-06 1.95e-06 3.1e-06 3.45e-06 3.2e-06 3e-06 1.75e-06 3.9e-06 4.25e-06 3.05e-06 2.1e-06 2.25e-06 2.05e-06 2.75e-06 2.2e-06 2.6e-06 2.55e-06 2.4e-06 2.65e-06 3.8e-06 2.15e-06 2e-06 2.1e-06 1.1e-06 1.5e-06 3.2e-06 2.35e-06 1.6e-06 1.7e-06 2.35e-06 3.05e-06 2.55e-06 3.05e-06 3.6e-06 1.6e-06 2.55e-06 2.4e-06 2.2e-06 3.6e-06 1.8e-06 3.6e-06 2.9e-06 2.45e-06 3.05e-06 1.65e-06 2.15e-06 2.25e-06 3.55e-06 2.05e-06 1.5e-06 3.15e-06 2.05e-06
