 slim_762110778 slim_762110767 slim_762110765 slim_762110747 slim_762110793 slim_762110788 slim_762110790 slim_762110749 slim_762110763 slim_762110769 slim_762110757 slim_762110755 slim_762110784 slim_762110775 slim_762110748 slim_762110766 slim_762110752 slim_762110785 slim_762110772 slim_762110779 slim_762110783 slim_762110786 slim_762110787 slim_762110782 slim_762110794 slim_762110756 slim_762110774 slim_762110792 slim_762110789 slim_762110745 slim_762110798 slim_762110773 slim_762110754 slim_762110795 slim_762110750 slim_762110759 slim_762110776 slim_762110764 slim_762110762 slim_762110771 slim_762110768 slim_762110780 slim_762110796 slim_762110791 slim_762110777 slim_762110797 slim_762110781 slim_762110746 slim_762110758 slim_762110760 slim_762110751 slim_762110761 slim_762110770 slim_762110753
10 9e-07 9.5e-07 7e-07 2.4e-06 1.05e-06 8e-07 6.5e-07 9.5e-07 8.5e-07 1.1e-06 1.2e-06 8.5e-07 1.25e-06 1.15e-06 8e-07 1.15e-06 9.5e-07 1.05e-06 8.5e-07 1.15e-06 8.5e-07 8.5e-07 6e-07 1.25e-06 6.5e-07 1e-06 8.5e-07 1.45e-06 9e-07 9.5e-07 1.2e-06 1e-06 7e-07 1.2e-06 1.4e-06 1.5e-06 1.05e-06 7.5e-07 1.1e-06 6.5e-07 1e-06 1e-06 6.5e-07 8.5e-07 1.75e-06 2e-06 1.35e-06 1.2e-06 1.1e-06 1.1e-06 1e-06 1.1e-06 8e-07 1.1e-06
11 5.5e-07 4.5e-07 4e-07 2.2e-06 9.5e-07 7e-07 4e-07 9e-07 5e-07 5e-07 8.5e-07 7e-07 1.15e-06 7e-07 6.5e-07 1e-06 7e-07 7.5e-07 3.5e-07 5e-07 6.5e-07 8.5e-07 3.5e-07 1.1e-06 4e-07 4.5e-07 6e-07 1.5e-06 4e-07 8e-07 1.05e-06 6.5e-07 4.5e-07 1.25e-06 1.3e-06 1.3e-06 5.5e-07 5e-07 8e-07 4e-07 3.5e-07 6e-07 4e-07 5e-07 1.75e-06 2.25e-06 1.25e-06 1.1e-06 8e-07 1e-06 6e-07 6.5e-07 7e-07 7.5e-07
12 1.2e-06 1.25e-06 9.5e-07 2.6e-06 9e-07 1.2e-06 1.05e-06 1.2e-06 1.15e-06 1.25e-06 1.25e-06 1.15e-06 1.6e-06 1.3e-06 1e-06 1.4e-06 1.25e-06 1.2e-06 1.15e-06 1.35e-06 1.1e-06 1.35e-06 9.5e-07 1.3e-06 1.05e-06 1.2e-06 1.15e-06 8.5e-07 1.2e-06 1.35e-06 1.6e-06 1.2e-06 1.1e-06 1.3e-06 1.25e-06 1.15e-06 1.05e-06 1.15e-06 1.15e-06 1.05e-06 1.2e-06 1.3e-06 1.05e-06 1.15e-06 2.2e-06 2.55e-06 1.1e-06 1.5e-06 1.25e-06 9.5e-07 1.1e-06 1.15e-06 1.15e-06 1.25e-06
13 9e-07 8e-07 7e-07 2.35e-06 1.3e-06 1e-06 8.5e-07 1.25e-06 8.5e-07 7e-07 1.15e-06 7e-07 1.3e-06 1.2e-06 9e-07 1.3e-06 9e-07 1e-06 7e-07 7.5e-07 7e-07 1.15e-06 7.5e-07 1.3e-06 8.5e-07 7e-07 8.5e-07 1.75e-06 7.5e-07 1e-06 1.25e-06 1e-06 8e-07 1.4e-06 1.45e-06 1.55e-06 7e-07 9.5e-07 1e-06 8.5e-07 6e-07 9.5e-07 8.5e-07 8.5e-07 2.1e-06 2.45e-06 1.4e-06 1.3e-06 7.5e-07 1.35e-06 7.5e-07 8.5e-07 9.5e-07 7e-07
14 6.5e-07 7e-07 4.5e-07 2.35e-06 9e-07 6.5e-07 4.5e-07 8e-07 6.5e-07 8.5e-07 8e-07 6.5e-07 1e-06 9e-07 8e-07 1.05e-06 8.5e-07 9.5e-07 6.5e-07 9.5e-07 6e-07 9e-07 4e-07 1.3e-06 4e-07 8e-07 6.5e-07 1.35e-06 7e-07 1e-06 1.25e-06 8e-07 5e-07 1.25e-06 1.25e-06 1.35e-06 7.5e-07 4.5e-07 9e-07 4.5e-07 8e-07 7.5e-07 4e-07 6.5e-07 1.75e-06 2.25e-06 1.1e-06 1.25e-06 8.5e-07 9.5e-07 7e-07 9e-07 8e-07 8.5e-07
15 1.05e-06 1.1e-06 8.5e-07 2.3e-06 1.2e-06 1.15e-06 8e-07 9e-07 1e-06 1.25e-06 1.15e-06 1e-06 1.4e-06 1.3e-06 1.05e-06 1.5e-06 1.3e-06 9e-07 1e-06 1.3e-06 1e-06 1.15e-06 7.5e-07 1.55e-06 8e-07 1.15e-06 9.5e-07 1.6e-06 1.05e-06 1.25e-06 1.5e-06 9.5e-07 8e-07 1.55e-06 1.5e-06 1.45e-06 1.2e-06 9e-07 1.35e-06 8e-07 1.15e-06 1.15e-06 8e-07 1e-06 2.15e-06 2.55e-06 1.5e-06 1.3e-06 1.25e-06 1.25e-06 1.15e-06 1.35e-06 1.2e-06 1.25e-06
16 8e-07 8e-07 6.5e-07 2.35e-06 1.15e-06 7e-07 8e-07 1.1e-06 7.5e-07 6.5e-07 9.5e-07 7e-07 1.25e-06 9e-07 8.5e-07 1.3e-06 9e-07 9e-07 7e-07 6e-07 9e-07 1.15e-06 7e-07 1.25e-06 8e-07 4.5e-07 9e-07 1.5e-06 7.5e-07 9.5e-07 1.1e-06 9e-07 8.5e-07 1.25e-06 1.4e-06 1.35e-06 8e-07 9e-07 7.5e-07 8e-07 5.5e-07 7.5e-07 8e-07 7.5e-07 1.8e-06 2.2e-06 1.35e-06 1.25e-06 9e-07 1.2e-06 6.5e-07 7e-07 6.5e-07 7.5e-07
17 8.5e-07 8.5e-07 7e-07 2.05e-06 1.1e-06 1e-06 8e-07 8e-07 8e-07 8e-07 1.05e-06 7.5e-07 1.2e-06 1e-06 9.5e-07 9e-07 9e-07 1.1e-06 7.5e-07 8e-07 9.5e-07 1.05e-06 7e-07 1.2e-06 8e-07 6.5e-07 9e-07 1.4e-06 8e-07 9e-07 1.15e-06 7.5e-07 8.5e-07 1.3e-06 1.35e-06 1.15e-06 8.5e-07 9e-07 1e-06 8e-07 6.5e-07 9e-07 8e-07 8e-07 2e-06 2.3e-06 1.3e-06 1e-06 1e-06 1.15e-06 8e-07 9.5e-07 8.5e-07 9.5e-07
18 5.5e-07 4.5e-07 4e-07 2.2e-06 9.5e-07 7e-07 4e-07 9e-07 5e-07 5e-07 8.5e-07 3.5e-07 1.15e-06 7e-07 6.5e-07 1e-06 7e-07 7.5e-07 7e-07 5e-07 6.5e-07 8.5e-07 3.5e-07 1.1e-06 4e-07 4.5e-07 6e-07 1.5e-06 4e-07 8e-07 1.05e-06 6.5e-07 4.5e-07 1.25e-06 1.3e-06 1.3e-06 5.5e-07 5e-07 8e-07 4e-07 3.5e-07 6e-07 4e-07 5e-07 1.75e-06 2.25e-06 1.25e-06 1.1e-06 8e-07 1e-06 6e-07 6.5e-07 7e-07 7.5e-07
19 7.5e-07 6e-07 6.5e-07 2.3e-06 1.25e-06 9.5e-07 8e-07 1.2e-06 7e-07 3.5e-07 1.15e-06 5e-07 1.35e-06 7.5e-07 9.5e-07 1.3e-06 6e-07 8e-07 5e-07 5e-07 9.5e-07 1.15e-06 7e-07 1.15e-06 8e-07 2.5e-07 9e-07 1.7e-06 5.5e-07 8.5e-07 9.5e-07 8.5e-07 8.5e-07 1.4e-06 1.5e-06 1.4e-06 6e-07 9e-07 8.5e-07 8e-07 2.5e-07 6e-07 8e-07 7e-07 2e-06 2.4e-06 1.45e-06 1.2e-06 9e-07 1.3e-06 5.5e-07 6.5e-07 7.5e-07 7e-07
20 7e-07 7.5e-07 4.5e-07 2.25e-06 1e-06 7.5e-07 4.5e-07 9.5e-07 6.5e-07 8.5e-07 8.5e-07 6.5e-07 1.1e-06 7e-07 6e-07 1e-06 9e-07 9.5e-07 6.5e-07 9.5e-07 8e-07 8.5e-07 4e-07 1.35e-06 4.5e-07 8e-07 6e-07 1.55e-06 7e-07 9.5e-07 1.2e-06 8e-07 4e-07 1.25e-06 1.3e-06 1.45e-06 7.5e-07 5.5e-07 9.5e-07 4.5e-07 8e-07 8e-07 4.5e-07 6.5e-07 1.85e-06 2.3e-06 1.2e-06 1.2e-06 6.5e-07 1.05e-06 7e-07 9.5e-07 9e-07 6.5e-07
21 7.5e-07 9.5e-07 7e-07 2.4e-06 1.15e-06 1e-06 6.5e-07 1.05e-06 7e-07 1.1e-06 8.5e-07 8.5e-07 1.35e-06 1.15e-06 9e-07 1.15e-06 1.15e-06 1.05e-06 8.5e-07 1.15e-06 8.5e-07 1.2e-06 6e-07 1.35e-06 6.5e-07 1e-06 8.5e-07 1.65e-06 9e-07 7.5e-07 1e-06 1e-06 7e-07 1.1e-06 1.5e-06 1.6e-06 1.05e-06 7.5e-07 1.05e-06 6.5e-07 1e-06 1e-06 6.5e-07 7e-07 2e-06 2.05e-06 1.45e-06 1.05e-06 9.5e-07 1.2e-06 1e-06 1.2e-06 1e-06 1.1e-06
22 4e-07 4.5e-07 2e-07 2.1e-06 7e-07 5e-07 1e-07 6.5e-07 3.5e-07 6.5e-07 6e-07 3.5e-07 9.5e-07 7.5e-07 4e-07 7.5e-07 7e-07 7e-07 3.5e-07 7e-07 4e-07 6e-07 1e-07 1.15e-06 1e-07 5.5e-07 3.5e-07 1.3e-06 4e-07 7.5e-07 1e-06 5e-07 1.5e-07 1.1e-06 1.1e-06 1.2e-06 6e-07 2e-07 7.5e-07 1e-07 5.5e-07 5e-07 1e-07 3.5e-07 1.55e-06 2.1e-06 1.05e-06 1e-06 7e-07 7.5e-07 5.5e-07 7.5e-07 6.5e-07 7e-07
23 1.3e-06 1.2e-06 1.15e-06 2.6e-06 1.2e-06 1.35e-06 1.25e-06 1.35e-06 1.25e-06 1.15e-06 1.25e-06 1.1e-06 1.3e-06 1.3e-06 1.3e-06 1.55e-06 1.25e-06 1.2e-06 1.1e-06 1.15e-06 1.35e-06 1.35e-06 1.15e-06 2e-06 1.25e-06 1.1e-06 1.35e-06 1.15e-06 1.15e-06 1.2e-06 1.45e-06 1.3e-06 1.3e-06 1.3e-06 1.45e-06 1.35e-06 1.2e-06 1.35e-06 1.2e-06 1.25e-06 1e-06 1.35e-06 1.25e-06 1.25e-06 2.35e-06 2.5e-06 1.4e-06 1.4e-06 1.4e-06 1.25e-06 1.25e-06 1.05e-06 1.15e-06 1.35e-06
24 4e-07 4.5e-07 2.5e-07 2.2e-06 7.5e-07 5e-07 1e-07 6.5e-07 4e-07 7.5e-07 6.5e-07 4e-07 1.05e-06 8.5e-07 4e-07 8e-07 8e-07 8e-07 4e-07 8e-07 4.5e-07 6.5e-07 1e-07 1.25e-06 1e-07 6.5e-07 4e-07 1.4e-06 4.5e-07 8.5e-07 1.1e-06 5.5e-07 1.5e-07 1.2e-06 1.2e-06 1.3e-06 7e-07 1e-07 8.5e-07 1e-07 6.5e-07 5e-07 5e-08 4e-07 1.6e-06 2.2e-06 1.15e-06 1.1e-06 8e-07 8e-07 6.5e-07 8.5e-07 7.5e-07 8e-07
25 6e-07 5.5e-07 5e-07 2.15e-06 1.1e-06 8e-07 6.5e-07 1.05e-06 5.5e-07 3e-07 1e-06 4.5e-07 1.2e-06 7e-07 8e-07 1.15e-06 4.5e-07 6.5e-07 4.5e-07 2.5e-07 8e-07 1e-06 5.5e-07 1.1e-06 6.5e-07 2e-07 7.5e-07 1.55e-06 5e-07 7e-07 8.5e-07 7e-07 7e-07 1.25e-06 1.35e-06 1.25e-06 5.5e-07 7.5e-07 7e-07 6.5e-07 2e-07 5e-07 6.5e-07 5.5e-07 1.85e-06 2.25e-06 1.3e-06 1.05e-06 7.5e-07 1.15e-06 4e-07 6e-07 6e-07 5.5e-07
26 6.5e-07 7e-07 4.5e-07 2.25e-06 9.5e-07 7.5e-07 4e-07 9e-07 6e-07 8.5e-07 8.5e-07 6e-07 1.15e-06 8.5e-07 6.5e-07 9.5e-07 9e-07 9e-07 6e-07 9e-07 6e-07 8.5e-07 3.5e-07 1.35e-06 4e-07 7.5e-07 7e-07 1.5e-06 6.5e-07 9.5e-07 1.2e-06 7.5e-07 4e-07 1.3e-06 1.05e-06 1.4e-06 8e-07 5e-07 9.5e-07 4e-07 7.5e-07 7.5e-07 4e-07 6e-07 1.8e-06 2.3e-06 1.25e-06 1.2e-06 8.5e-07 1e-06 7.5e-07 9.5e-07 8.5e-07 8.5e-07
27 1.55e-06 1.6e-06 1.35e-06 2.8e-06 7.5e-07 1.45e-06 1.4e-06 1.3e-06 1.5e-06 1.65e-06 1.45e-06 1.5e-06 8.5e-07 1.75e-06 1.35e-06 1.6e-06 1.5e-06 1.4e-06 1.5e-06 1.7e-06 1.55e-06 1.65e-06 1.3e-06 1.15e-06 1.4e-06 1.55e-06 1.5e-06 3e-07 1.55e-06 1.65e-06 1.9e-06 1.45e-06 1.45e-06 1.25e-06 1.05e-06 9e-07 1.6e-06 1.5e-06 1.25e-06 1.4e-06 1.55e-06 1.65e-06 1.4e-06 1.5e-06 2.4e-06 2.7e-06 1e-06 1.7e-06 1.7e-06 8e-07 1.55e-06 1.25e-06 1.35e-06 1.7e-06
28 6e-07 5e-07 4.5e-07 2.25e-06 1e-06 7.5e-07 4.5e-07 9.5e-07 5.5e-07 5.5e-07 9e-07 4e-07 1.2e-06 7.5e-07 7e-07 1.05e-06 7.5e-07 8e-07 4e-07 5.5e-07 7e-07 9e-07 4e-07 1.15e-06 4.5e-07 5e-07 6.5e-07 1.55e-06 8e-07 8.5e-07 1.1e-06 7e-07 5e-07 1.3e-06 1.35e-06 1.35e-06 6e-07 5.5e-07 8.5e-07 4.5e-07 4e-07 6.5e-07 4.5e-07 5.5e-07 1.8e-06 2.3e-06 1.3e-06 1.15e-06 8.5e-07 1.05e-06 6.5e-07 7e-07 7.5e-07 8e-07
29 7.5e-07 9e-07 7.5e-07 2.3e-06 1.25e-06 1.05e-06 8.5e-07 1.15e-06 7e-07 8.5e-07 9.5e-07 8e-07 1.35e-06 1e-06 1e-06 1.25e-06 9.5e-07 9e-07 8e-07 8.5e-07 9.5e-07 7.5e-07 7.5e-07 1.2e-06 8.5e-07 7e-07 9.5e-07 1.65e-06 8.5e-07 1.2e-06 8.5e-07 1e-06 9e-07 1.05e-06 1.5e-06 1.5e-06 9e-07 9.5e-07 9e-07 8.5e-07 7e-07 9.5e-07 8.5e-07 7e-07 2.05e-06 2e-06 1.45e-06 9.5e-07 8.5e-07 1.3e-06 8.5e-07 1e-06 8.5e-07 9.5e-07
30 1e-06 1.15e-06 1e-06 2.55e-06 1.5e-06 1.3e-06 1.1e-06 1.4e-06 9.5e-07 1e-06 1.2e-06 1.05e-06 1.6e-06 1.25e-06 1.25e-06 1.5e-06 1.1e-06 1.15e-06 1.05e-06 9.5e-07 1.2e-06 1e-06 1e-06 1.45e-06 1.1e-06 8.5e-07 1.2e-06 1.9e-06 1.1e-06 8.5e-07 1.7e-06 1.25e-06 1.15e-06 1.3e-06 1.75e-06 1.75e-06 1.15e-06 1.2e-06 1.15e-06 1.1e-06 9.5e-07 1e-06 1.1e-06 9.5e-07 2.3e-06 2.2e-06 1.7e-06 1.2e-06 1.1e-06 1.55e-06 1e-06 1.25e-06 1.1e-06 1.1e-06
31 7e-07 7.5e-07 5.5e-07 2e-06 1e-06 8.5e-07 5.5e-07 8.5e-07 6.5e-07 8.5e-07 1e-06 6.5e-07 1.2e-06 1e-06 8e-07 9.5e-07 9e-07 7.5e-07 6.5e-07 8.5e-07 8e-07 1e-06 5e-07 1.3e-06 5.5e-07 7e-07 7.5e-07 1.45e-06 7e-07 1e-06 1.25e-06 1e-06 6e-07 1.35e-06 1.35e-06 1.05e-06 8.5e-07 6.5e-07 9.5e-07 5.5e-07 7e-07 8e-07 5.5e-07 6.5e-07 1.9e-06 2.4e-06 1.3e-06 9.5e-07 9.5e-07 1.05e-06 8e-07 9.5e-07 9e-07 9.5e-07
32 5e-07 5.5e-07 3e-07 2.2e-06 8e-07 6e-07 1.5e-07 7.5e-07 4.5e-07 8e-07 7e-07 4.5e-07 1.1e-06 8e-07 5e-07 8e-07 8.5e-07 8.5e-07 4.5e-07 8.5e-07 4e-07 7e-07 1.5e-07 1.3e-06 1.5e-07 7e-07 4e-07 1.45e-06 5e-07 9e-07 1.15e-06 6e-07 2e-07 1.25e-06 1.2e-06 1.35e-06 7.5e-07 2.5e-07 9e-07 1.5e-07 7e-07 6e-07 1.5e-07 4.5e-07 1.65e-06 2.25e-06 1.2e-06 1.15e-06 7.5e-07 8.5e-07 7e-07 9e-07 8e-07 7.5e-07
33 1.15e-06 1.35e-06 1.1e-06 2.65e-06 1.2e-06 1.25e-06 1.2e-06 1.35e-06 1.1e-06 1.4e-06 1.2e-06 1.25e-06 1.3e-06 1.4e-06 1.25e-06 1.55e-06 1.25e-06 1.3e-06 1.25e-06 1.4e-06 1.25e-06 1.1e-06 1.1e-06 1.3e-06 1.2e-06 1.25e-06 1.3e-06 1.25e-06 1.3e-06 1.05e-06 1.3e-06 1.35e-06 1.25e-06 1.9e-06 1.5e-06 1.45e-06 1.35e-06 1.3e-06 1e-06 1.2e-06 1.25e-06 1.4e-06 1.2e-06 1.1e-06 2.3e-06 2.25e-06 1.45e-06 1.3e-06 1.2e-06 1.25e-06 1.3e-06 1.15e-06 1.2e-06 1.35e-06
34 1.35e-06 1.4e-06 1.15e-06 2.7e-06 1.15e-06 1.35e-06 1.2e-06 1.35e-06 1.3e-06 1.45e-06 1.4e-06 1.3e-06 1.25e-06 1.45e-06 1.25e-06 1.5e-06 1.4e-06 1.35e-06 1.3e-06 1.5e-06 1.3e-06 1.5e-06 1.1e-06 1.45e-06 1.2e-06 1.35e-06 1.05e-06 1.05e-06 1.35e-06 1.5e-06 1.75e-06 1.35e-06 1.2e-06 1.5e-06 1.9e-06 1.4e-06 1.4e-06 1.3e-06 1.3e-06 1.2e-06 1.35e-06 1.45e-06 1.2e-06 1.3e-06 2.35e-06 2.7e-06 1.15e-06 1.65e-06 1.45e-06 1.2e-06 1.35e-06 1.3e-06 1.3e-06 1.45e-06
35 1.35e-06 1.4e-06 1.2e-06 2.4e-06 1.05e-06 1.4e-06 1.3e-06 1.25e-06 1.3e-06 1.4e-06 1.5e-06 1.3e-06 1.15e-06 1.55e-06 1.35e-06 1.45e-06 1.35e-06 1.15e-06 1.3e-06 1.4e-06 1.45e-06 1.6e-06 1.2e-06 1.35e-06 1.3e-06 1.25e-06 1.4e-06 9e-07 1.35e-06 1.5e-06 1.75e-06 1.05e-06 1.35e-06 1.45e-06 1.4e-06 1.7e-06 1.4e-06 1.4e-06 1.25e-06 1.25e-06 1.25e-06 1.45e-06 1.3e-06 1.3e-06 2.4e-06 2.75e-06 1.35e-06 1.35e-06 1.5e-06 1.05e-06 1.35e-06 1.25e-06 1.3e-06 1.5e-06
36 7.5e-07 6.5e-07 5.5e-07 2.3e-06 1.15e-06 9e-07 7e-07 1.1e-06 7e-07 5.5e-07 1.05e-06 5.5e-07 1.05e-06 7e-07 7.5e-07 1.2e-06 8e-07 8.5e-07 5.5e-07 6e-07 7.5e-07 1.05e-06 6e-07 1.2e-06 7e-07 5.5e-07 8e-07 1.6e-06 6e-07 9e-07 1.15e-06 8.5e-07 7.5e-07 1.35e-06 1.4e-06 1.4e-06 9e-07 8e-07 9e-07 7e-07 4.5e-07 8e-07 7e-07 7e-07 1.95e-06 2.35e-06 1.25e-06 1.2e-06 8e-07 1.2e-06 6e-07 7.5e-07 8e-07 7.5e-07
37 4.5e-07 5e-07 3.5e-07 2.3e-06 8.5e-07 5.5e-07 2e-07 7e-07 5e-07 8.5e-07 7.5e-07 5e-07 1.15e-06 9.5e-07 4.5e-07 9e-07 9e-07 9e-07 5e-07 9e-07 5.5e-07 7.5e-07 2e-07 1.35e-06 1e-07 7.5e-07 5e-07 1.5e-06 5.5e-07 9.5e-07 1.2e-06 6.5e-07 2.5e-07 1.3e-06 1.3e-06 1.4e-06 8e-07 1e-07 9.5e-07 2e-07 7.5e-07 5.5e-07 1e-07 5e-07 1.7e-06 2.3e-06 1.25e-06 1.2e-06 9e-07 9e-07 7.5e-07 9.5e-07 8.5e-07 9e-07
