 slim_762263144 slim_762263165 slim_762263103 slim_762263137 slim_762263145 slim_762263109 slim_762263147 slim_762263122 slim_762263162 slim_762263139 slim_762263113 slim_762263106 slim_762263129 slim_762263146 slim_762263128 slim_762263148 slim_762263163 slim_762263126 slim_762263170 slim_762263169 slim_762263153 slim_762263161 slim_762263118 slim_762263131 slim_762263159 slim_762263124 slim_762263156 slim_762263155 slim_762263116 slim_762263123 slim_762263120 slim_762263115 slim_762263164 slim_762263110 slim_762263167 slim_762263152 slim_762263154 slim_762263107 slim_762263166 slim_762263104 slim_762263135 slim_762263117 slim_762263111 slim_762263141 slim_762263119 slim_762263168 slim_762263112 slim_762263149 slim_762263121 slim_762263132 slim_762263114 slim_762263150 slim_762263130 slim_762263142 slim_762263143 slim_762263134 slim_762263160 slim_762263127 slim_762263151 slim_762263158 slim_762263125 slim_762263108 slim_762263133 slim_762263136 slim_762263157 slim_762263105 slim_762263140 slim_762263138
10 2.75e-06 4.05e-06 2.75e-06 2.75e-06 3.3e-06 4.1e-06 2.7e-06 4e-06 3e-06 4.4e-06 3.5e-06 4e-06 3.6e-06 2.6e-06 3.25e-06 2.1e-06 2.35e-06 1.95e-06 2.9e-06 3.8e-06 2.1e-06 3.25e-06 3.3e-06 2.3e-06 3.55e-06 2.9e-06 4.3e-06 4e-06 3.55e-06 3e-06 3.1e-06 2.15e-06 2.8e-06 3.45e-06 2.15e-06 3.15e-06 2.85e-06 4.15e-06 2.85e-06 2.35e-06 2.05e-06 2.4e-06 3.4e-06 1.75e-06 3.4e-06 3.15e-06 3.55e-06 2.35e-06 4.55e-06 2.65e-06 1.75e-06 2.5e-06 2.8e-06 2.85e-06 4.35e-06 4.15e-06 2.05e-06 2.7e-06 2.35e-06 2.05e-06 3.2e-06 2.55e-06 2.45e-06 4.05e-06 3.1e-06 2.3e-06 4.15e-06 3.7e-06
11 2.95e-06 2.35e-06 3.3e-06 2.95e-06 2.35e-06 2.8e-06 2.9e-06 2.7e-06 2.75e-06 1.85e-06 4e-06 2e-06 2.15e-06 3.5e-06 2.55e-06 3.8e-06 4.3e-06 3.5e-06 2.65e-06 2.55e-06 3.8e-06 2.45e-06 2.25e-06 3.05e-06 2.95e-06 3.8e-06 1.9e-06 2.3e-06 2.95e-06 2.7e-06 3.05e-06 4e-06 3.7e-06 2.8e-06 4.3e-06 2.15e-06 3.25e-06 1.3e-06 3.75e-06 4.3e-06 3.85e-06 4.05e-06 3e-06 3.95e-06 2.3e-06 3.15e-06 2.95e-06 4.05e-06 1.6e-06 3.65e-06 3.95e-06 3.95e-06 3.7e-06 3.25e-06 1.95e-06 2.5e-06 3.8e-06 3.45e-06 4.3e-06 3.65e-06 2.3e-06 4.35e-06 3.65e-06 2.35e-06 3.4e-06 3.15e-06 1.3e-06 1.25e-06
12 2.75e-06 3.3e-06 2.6e-06 2.75e-06 2.4e-06 3e-06 1.7e-06 3.1e-06 2.45e-06 2.95e-06 3.6e-06 2.15e-06 7e-07 3.25e-06 3.05e-06 3.35e-06 3.55e-06 3.3e-06 3.2e-06 2e-06 3.35e-06 2.5e-06 2.45e-06 2.55e-06 3e-06 4.1e-06 2.85e-06 3.45e-06 3.05e-06 3.2e-06 3.35e-06 3.45e-06 4e-06 2.45e-06 3.65e-06 3.1e-06 3.6e-06 1.85e-06 4.05e-06 3.55e-06 3.35e-06 3.65e-06 2.95e-06 3.55e-06 2.25e-06 3.4e-06 2.8e-06 3.3e-06 2.45e-06 3.95e-06 3.5e-06 3.05e-06 4e-06 3.6e-06 2.95e-06 3.4e-06 3.25e-06 4e-06 3.55e-06 3.1e-06 2.7e-06 3.6e-06 4.05e-06 3.3e-06 3.8e-06 2.6e-06 1.85e-06 1.4e-06
13 3.25e-06 3.45e-06 2.95e-06 3.25e-06 2.75e-06 3e-06 2.7e-06 2.95e-06 3.15e-06 4.05e-06 2.6e-06 3.5e-06 3.25e-06 3.2e-06 3.05e-06 2.55e-06 3.3e-06 1.95e-06 2.85e-06 3.65e-06 2.55e-06 2.75e-06 2.85e-06 1.9e-06 3.65e-06 3.25e-06 3.7e-06 3.4e-06 3.7e-06 2.8e-06 3.7e-06 2.75e-06 3.15e-06 3.3e-06 3.2e-06 3e-06 3.6e-06 3.35e-06 3.2e-06 3.3e-06 2.55e-06 2.95e-06 3.55e-06 2.55e-06 2.8e-06 3.6e-06 3.6e-06 3.05e-06 4.1e-06 3.15e-06 2.5e-06 3.05e-06 3.15e-06 3.6e-06 3.9e-06 3.6e-06 2.45e-06 2.6e-06 3.3e-06 2.45e-06 2.7e-06 3.35e-06 3.05e-06 3.45e-06 3.9e-06 1.95e-06 3.35e-06 3.05e-06
14 3.55e-06 2.9e-06 3.25e-06 3.55e-06 2.55e-06 3.35e-06 2.9e-06 3.25e-06 3.25e-06 2.9e-06 3.25e-06 2.55e-06 3.05e-06 3.05e-06 4e-06 3e-06 4e-06 2.05e-06 2.45e-06 3.1e-06 3e-06 2.5e-06 2.25e-06 2.35e-06 3.45e-06 3.5e-06 2.75e-06 2.85e-06 3.4e-06 2.35e-06 3.2e-06 3.4e-06 3.4e-06 3.1e-06 4.1e-06 2.35e-06 3.65e-06 2.65e-06 3.45e-06 4e-06 3e-06 3.45e-06 3.6e-06 3.2e-06 2.65e-06 3.45e-06 3.45e-06 3.75e-06 2.35e-06 3.6e-06 3.3e-06 3.95e-06 3.4e-06 3.65e-06 2.75e-06 3e-06 3.05e-06 2.6e-06 4e-06 3.05e-06 2.35e-06 4.05e-06 3.7e-06 2.9e-06 3.85e-06 2.4e-06 2.65e-06 2.55e-06
15 3.05e-06 4.05e-06 2.3e-06 3.05e-06 3.05e-06 4e-06 2.5e-06 3.9e-06 2.45e-06 4.25e-06 2.1e-06 3.8e-06 3.35e-06 2.55e-06 3e-06 3e-06 1.5e-06 1.7e-06 2.7e-06 3.3e-06 1.5e-06 3e-06 3.15e-06 2.15e-06 3e-06 2.6e-06 3.9e-06 4e-06 3e-06 2.6e-06 3.4e-06 1.6e-06 2.5e-06 3.45e-06 2.05e-06 2.9e-06 3.2e-06 3.9e-06 2.55e-06 1.5e-06 1.55e-06 2.15e-06 3.6e-06 2.05e-06 3.2e-06 2.7e-06 3e-06 1.5e-06 4.4e-06 2.5e-06 2.05e-06 2.25e-06 2.5e-06 3.2e-06 3.95e-06 4.15e-06 1.5e-06 2.75e-06 1.5e-06 1.5e-06 2.9e-06 1.7e-06 3.05e-06 4.05e-06 3.5e-06 2.25e-06 3.9e-06 3.45e-06
16 2.8e-06 4.85e-06 2.15e-06 2.8e-06 3.75e-06 4.55e-06 2.85e-06 4.45e-06 1.9e-06 4.7e-06 2.35e-06 4.3e-06 3.55e-06 3.3e-06 4e-06 1.5e-06 0.0 3.15e-06 3.65e-06 3.35e-06 1.5e-06 3.85e-06 3.9e-06 3.4e-06 2.45e-06 2.45e-06 4.3e-06 4.8e-06 2.5e-06 3.45e-06 3.2e-06 1.1e-06 2.35e-06 4e-06 1e-06 3.95e-06 2.95e-06 4.3e-06 2.4e-06 0.0 1.5e-06 2.1e-06 3.5e-06 2.3e-06 3.9e-06 2.15e-06 2.45e-06 2.5e-07 4.9e-06 1.9e-06 2.25e-06 1.3e-06 2.35e-06 2.95e-06 4.4e-06 4.95e-06 1.4e-06 4.05e-06 0.0 1.25e-06 3.85e-06 3.5e-07 2.9e-06 4.85e-06 3.25e-06 3.45e-06 4.3e-06 3.85e-06
17 3.45e-06 3.4e-06 2.65e-06 3.45e-06 2.5e-06 3.65e-06 2.3e-06 3.55e-06 3.15e-06 3.95e-06 1.95e-06 3.5e-06 3.3e-06 1.95e-06 2.05e-06 1.7e-06 3.15e-06 5e-07 1.95e-06 3.4e-06 1.7e-06 2.3e-06 2.5e-06 1.1e-06 3.7e-06 2.9e-06 3.65e-06 3.35e-06 3.65e-06 1.8e-06 3.7e-06 2.25e-06 2.8e-06 3.05e-06 3.25e-06 2.1e-06 3.6e-06 3.65e-06 2.85e-06 3.15e-06 1.7e-06 2.3e-06 3.85e-06 1.9e-06 2.65e-06 3.4e-06 3.7e-06 2.9e-06 3.95e-06 3.25e-06 2e-06 3.35e-06 2.8e-06 3.6e-06 3.65e-06 3.5e-06 1.75e-06 1.5e-06 3.15e-06 1.9e-06 2.15e-06 3.2e-06 3.35e-06 3.4e-06 3.9e-06 1.1e-06 3.65e-06 3.2e-06
18 3.4e-06 2.65e-06 3.25e-06 3.4e-06 2.45e-06 3.45e-06 2.8e-06 3.25e-06 3.2e-06 2.5e-06 2.9e-06 2.65e-06 3.2e-06 2.85e-06 2.45e-06 2.7e-06 3.65e-06 1.95e-06 3.5e-06 2.8e-06 2.7e-06 2.4e-06 2.55e-06 2.25e-06 3.25e-06 3e-06 2.5e-06 2.65e-06 3.4e-06 2.25e-06 3.4e-06 3.05e-06 2.9e-06 2.85e-06 3.65e-06 2.2e-06 2.8e-06 2.9e-06 2.95e-06 3.65e-06 2.75e-06 3.05e-06 3.4e-06 2.85e-06 2.55e-06 2.7e-06 3.35e-06 3.4e-06 3e-06 3.15e-06 2.85e-06 3.85e-06 2.9e-06 2.8e-06 2.55e-06 2.75e-06 2.7e-06 2.2e-06 3.65e-06 2.7e-06 2.35e-06 3.7e-06 3.15e-06 2.65e-06 3.3e-06 2.35e-06 2.9e-06 2.8e-06
19 3.35e-06 3.1e-06 3.2e-06 3.35e-06 2.6e-06 3.5e-06 2.55e-06 3.4e-06 2.8e-06 2.6e-06 3.8e-06 2.55e-06 2e-06 3.65e-06 3.1e-06 3.3e-06 3.35e-06 3.4e-06 2.8e-06 3.9e-06 3.3e-06 2.7e-06 2.75e-06 3.15e-06 2.85e-06 3.65e-06 2.35e-06 3.2e-06 3.05e-06 2.9e-06 3.5e-06 3.4e-06 3.55e-06 2.9e-06 3.7e-06 3.1e-06 3.3e-06 2.4e-06 3.6e-06 3.35e-06 3.3e-06 3.75e-06 3.25e-06 3.75e-06 2.6e-06 2.85e-06 2.85e-06 3.1e-06 2.6e-06 3.5e-06 3.7e-06 3.45e-06 3.55e-06 3.3e-06 2.45e-06 3.2e-06 3.2e-06 3.7e-06 3.35e-06 3.05e-06 2.85e-06 3.4e-06 3.85e-06 3.1e-06 3.7e-06 3.2e-06 2.4e-06 2.3e-06
20 3.05e-06 4.05e-06 2.3e-06 3.05e-06 3.05e-06 4e-06 2.5e-06 3.9e-06 2.45e-06 4.25e-06 2.1e-06 3.8e-06 3.35e-06 2.55e-06 3e-06 1.5e-06 1.5e-06 1.7e-06 2.7e-06 3.3e-06 3e-06 3e-06 3.15e-06 2.15e-06 3e-06 2.6e-06 3.9e-06 4e-06 3e-06 2.6e-06 3.4e-06 1.6e-06 2.5e-06 3.45e-06 2.05e-06 2.9e-06 3.2e-06 3.9e-06 2.55e-06 1.5e-06 1.55e-06 2.15e-06 3.6e-06 2.05e-06 3.2e-06 2.7e-06 3e-06 1.5e-06 4.4e-06 2.5e-06 2.05e-06 2.25e-06 2.5e-06 3.2e-06 3.95e-06 4.15e-06 1.5e-06 2.75e-06 1.5e-06 1.5e-06 2.9e-06 1.7e-06 3.05e-06 4.05e-06 3.5e-06 2.25e-06 3.9e-06 3.45e-06
21 3.3e-06 2.35e-06 3.1e-06 3.3e-06 2e-06 2.95e-06 2.55e-06 3.05e-06 3e-06 2.7e-06 3.25e-06 2.45e-06 2.5e-06 2.75e-06 2.5e-06 3e-06 3.85e-06 2.3e-06 2.4e-06 2.7e-06 3e-06 3.9e-06 2.3e-06 2.2e-06 3.2e-06 3.25e-06 2.35e-06 2.4e-06 3.25e-06 2.25e-06 3.45e-06 3.25e-06 3.15e-06 2.65e-06 3.95e-06 2.5e-06 3.45e-06 2.2e-06 3.2e-06 3.85e-06 3e-06 3.45e-06 3.15e-06 3.2e-06 2.1e-06 3.25e-06 2.9e-06 3.6e-06 2.5e-06 3.35e-06 3.15e-06 3.7e-06 3.15e-06 3.45e-06 2.55e-06 2.45e-06 2.9e-06 2.5e-06 3.85e-06 2.9e-06 2.15e-06 3.9e-06 3.45e-06 2.35e-06 3.7e-06 2.25e-06 2.2e-06 2.2e-06
22 3.15e-06 2.65e-06 3e-06 3.15e-06 2.2e-06 3e-06 2.55e-06 2.9e-06 2.9e-06 2.55e-06 3.3e-06 2.25e-06 2.45e-06 2.85e-06 2.25e-06 3.15e-06 3.9e-06 2.5e-06 2.55e-06 2.75e-06 3.15e-06 2.3e-06 3.4e-06 2.25e-06 3.1e-06 3.5e-06 2.4e-06 2.6e-06 3.1e-06 2.45e-06 3.05e-06 3.3e-06 3.4e-06 2.85e-06 3.95e-06 2.55e-06 3.45e-06 2.05e-06 3.45e-06 3.9e-06 3.1e-06 3.5e-06 3.2e-06 3.25e-06 2.05e-06 3.3e-06 3.1e-06 3.65e-06 2.05e-06 3.45e-06 3.3e-06 3.6e-06 3.4e-06 3.45e-06 2.45e-06 2.75e-06 3.1e-06 2.8e-06 3.9e-06 2.95e-06 2.25e-06 3.95e-06 3.5e-06 2.65e-06 3.65e-06 2.25e-06 2.05e-06 1.95e-06
23 3.1e-06 3.1e-06 2.45e-06 3.1e-06 2.2e-06 3.15e-06 2e-06 3.15e-06 2.95e-06 3.65e-06 2.3e-06 3.05e-06 2.55e-06 1.9e-06 2.35e-06 2.15e-06 3.4e-06 1.1e-06 2.25e-06 3.15e-06 2.15e-06 2.2e-06 2.25e-06 1.8e-06 3.5e-06 3.15e-06 3.45e-06 3.15e-06 3.5e-06 2.3e-06 3.55e-06 2.45e-06 3.05e-06 2.8e-06 3.35e-06 2.3e-06 3.55e-06 3e-06 3.1e-06 3.4e-06 2.2e-06 2.65e-06 3.4e-06 2.25e-06 2.2e-06 3.5e-06 3.45e-06 3.15e-06 3.5e-06 3.35e-06 2.25e-06 3.15e-06 3.05e-06 3.55e-06 3.5e-06 3.2e-06 2.15e-06 2.05e-06 3.4e-06 2.15e-06 2.15e-06 3.45e-06 3.3e-06 3.1e-06 3.85e-06 1e-06 3e-06 2.55e-06
24 3.15e-06 3.55e-06 3e-06 3.15e-06 3.1e-06 3.7e-06 3.1e-06 3.3e-06 2.55e-06 3.1e-06 3.55e-06 2.95e-06 3e-06 3.65e-06 3.45e-06 3e-06 2.45e-06 3.7e-06 3.25e-06 2.85e-06 3e-06 3.2e-06 3.1e-06 3.5e-06 4.9e-06 3.3e-06 2.75e-06 3.5e-06 2.8e-06 3.25e-06 3.3e-06 2.85e-06 3.2e-06 3.5e-06 3e-06 3.45e-06 3.2e-06 2.8e-06 3.25e-06 2.45e-06 3e-06 3.45e-06 3.35e-06 3.5e-06 3.1e-06 2.7e-06 2.75e-06 2.45e-06 3.15e-06 2.95e-06 3.45e-06 2.85e-06 3.2e-06 3.2e-06 2.85e-06 3.65e-06 2.9e-06 3.95e-06 2.45e-06 2.75e-06 3.2e-06 2.65e-06 3.5e-06 3.55e-06 3.5e-06 3.55e-06 2.8e-06 2.7e-06
25 3.45e-06 3.25e-06 3.25e-06 3.45e-06 3.3e-06 4.05e-06 3.4e-06 4.05e-06 3.1e-06 3.8e-06 2.9e-06 3.8e-06 4.1e-06 3.25e-06 3.5e-06 2.6e-06 2.45e-06 2.9e-06 3e-06 3.65e-06 2.6e-06 3.25e-06 3.5e-06 3.15e-06 3.3e-06 4.9e-06 3.6e-06 3.1e-06 3.35e-06 3.05e-06 3.5e-06 2.6e-06 2.45e-06 3.3e-06 2.75e-06 3.35e-06 3.1e-06 3.8e-06 2.5e-06 2.45e-06 2.6e-06 2.8e-06 3.55e-06 2.85e-06 3.4e-06 2.85e-06 3.2e-06 2.45e-06 4.1e-06 2.6e-06 2.8e-06 3.05e-06 2.45e-06 3.1e-06 3.8e-06 3.35e-06 2.5e-06 2.7e-06 2.45e-06 2.5e-06 3.25e-06 2.65e-06 2.9e-06 3.25e-06 3.4e-06 3.2e-06 3.8e-06 3.8e-06
26 3.6e-06 2.05e-06 3.8e-06 3.6e-06 2.25e-06 3.05e-06 3.25e-06 2.85e-06 3.15e-06 1.7e-06 4.3e-06 1.9e-06 2.85e-06 3.7e-06 2.75e-06 3.9e-06 4.3e-06 3.65e-06 2.5e-06 2.35e-06 3.9e-06 2.35e-06 2.4e-06 3.45e-06 2.75e-06 3.6e-06 2.2e-06 2e-06 3.05e-06 2.4e-06 3.4e-06 4e-06 3.5e-06 2.95e-06 4.55e-06 2.75e-06 3.25e-06 1.6e-06 3.55e-06 4.3e-06 3.9e-06 4.35e-06 3.15e-06 4.25e-06 2.25e-06 2.9e-06 2.85e-06 4.05e-06 1.7e-06 3.45e-06 4.2e-06 4.3e-06 3.5e-06 3.25e-06 1.4e-06 2.2e-06 3.8e-06 3.3e-06 4.3e-06 3.65e-06 2.3e-06 4.35e-06 3.7e-06 2.05e-06 3.6e-06 3.5e-06 1.6e-06 2.05e-06
