 slim_762491393 slim_762491389 slim_762491412 slim_762491396 slim_762491391 slim_762491384 slim_762491388 slim_762491401 slim_762491420 slim_762491406 slim_762491402 slim_762491400 slim_762491421 slim_762491423 slim_762491408 slim_762491398 slim_762491426 slim_762491418 slim_762491411 slim_762491387 slim_762491405 slim_762491407 slim_762491424 slim_762491417 slim_762491392 slim_762491409 slim_762491404 slim_762491414 slim_762491403 slim_762491415 slim_762491410 slim_762491390 slim_762491385 slim_762491416 slim_762491386 slim_762491413 slim_762491397 slim_762491394 slim_762491399 slim_762491395 slim_762491383 slim_762491422 slim_762491425 slim_762491419
10 2.6e-06 1.8e-06 2.45e-06 2.2e-06 2.3e-06 3.2e-06 2.75e-06 3.75e-06 3.05e-06 2.15e-06 3e-07 2.55e-06 2.4e-06 2.9e-06 2.1e-06 1.7e-06 1.45e-06 1e-06 1.25e-06 3.7e-06 1.55e-06 1.25e-06 2.9e-06 2.4e-06 2.55e-06 2.2e-06 2.65e-06 3.05e-06 3.25e-06 2.2e-06 3.1e-06 2.35e-06 3e-06 2.95e-06 1.95e-06 2.25e-06 2.55e-06 3.25e-06 3.35e-06 3.15e-06 3.6e-06 2.8e-06 2.7e-06 4.15e-06
11 1.1e-06 1.7e-06 1.85e-06 1.9e-06 1.25e-06 2.45e-06 2.75e-06 3.4e-06 2.8e-06 3.05e-06 2.55e-06 1.6e-06 2.1e-06 2.4e-06 3e-06 1.75e-06 1.8e-06 2.8e-06 2.3e-06 3.35e-06 2.6e-06 1.85e-06 2.4e-06 9.5e-07 2.15e-06 1.2e-06 2.3e-06 2.15e-06 2.3e-06 2.15e-06 2.3e-06 2.2e-06 2.7e-06 3e-06 2.9e-06 2.95e-06 1.25e-06 2.9e-06 2.1e-06 2.65e-06 3.65e-06 2.1e-06 2.8e-06 3.75e-06
12 2.1e-06 1.55e-06 1.9e-06 2.25e-06 2.05e-06 2.15e-06 1.95e-06 2.65e-06 1.8e-06 3.05e-06 2.4e-06 2.1e-06 2.1e-06 2e-06 3e-06 2.2e-06 2.25e-06 2.25e-06 1.9e-06 2.95e-06 2.15e-06 2.2e-06 2e-06 2.1e-06 2e-06 2.05e-06 2.1e-06 2.65e-06 2.8e-06 1.5e-06 2.15e-06 2.1e-06 2.35e-06 2.75e-06 2.75e-06 2.95e-06 2.15e-06 2.45e-06 2.9e-06 2.4e-06 2.65e-06 2.55e-06 2.05e-06 2.85e-06
13 2.4e-06 1.85e-06 2.3e-06 2.85e-06 2.2e-06 2.1e-06 2.15e-06 2.65e-06 1.9e-06 3.3e-06 2.9e-06 2.4e-06 2e-06 3.5e-06 3.25e-06 2.75e-06 2.7e-06 2.7e-06 2.45e-06 2.8e-06 2.65e-06 2.5e-06 1.75e-06 2.6e-06 2.55e-06 2.2e-06 2.4e-06 3.05e-06 2.85e-06 2.25e-06 2.15e-06 2.1e-06 2.8e-06 3.1e-06 3.2e-06 3.2e-06 2.55e-06 2.9e-06 3.3e-06 2.55e-06 2.5e-06 2.35e-06 2.25e-06 2.4e-06
14 2.95e-06 2.55e-06 2.7e-06 2.9e-06 2.9e-06 3.3e-06 3.3e-06 3e-06 3.15e-06 2.1e-06 2.1e-06 3e-06 3e-06 3.25e-06 4.1e-06 2.75e-06 2.6e-06 2.7e-06 2.35e-06 2.8e-06 2.85e-06 2.3e-06 3.25e-06 2.9e-06 2.4e-06 2.8e-06 3.05e-06 2.55e-06 2.35e-06 3.15e-06 3.35e-06 2.95e-06 2.3e-06 2.55e-06 2.2e-06 2.15e-06 2.9e-06 2.8e-06 2.8e-06 2.75e-06 3.7e-06 3.25e-06 3.3e-06 3.95e-06
15 1.85e-06 2.2e-06 2.25e-06 1.95e-06 1.85e-06 2.75e-06 2.45e-06 3.35e-06 2.75e-06 2.8e-06 1.7e-06 1.75e-06 2.2e-06 2.75e-06 2.75e-06 2.4e-06 1.6e-06 2.2e-06 1.9e-06 3.35e-06 2.05e-06 1.85e-06 2.75e-06 1.2e-06 2.4e-06 1.75e-06 2.4e-06 2.35e-06 2.85e-06 2.3e-06 2.35e-06 2.6e-06 2.9e-06 2.8e-06 2.5e-06 2.75e-06 1.7e-06 2.85e-06 2.3e-06 3e-06 3.5e-06 2.55e-06 2.55e-06 3.85e-06
16 1.9e-06 1.85e-06 2.2e-06 2e-06 1.6e-06 2.85e-06 2.6e-06 3.5e-06 2.85e-06 2.65e-06 1.45e-06 1.8e-06 2.25e-06 2.7e-06 2.6e-06 1.6e-06 2.4e-06 2e-06 1.8e-06 3.4e-06 2.05e-06 1.7e-06 2.7e-06 1.45e-06 2.35e-06 1.5e-06 2.4e-06 2.45e-06 2.85e-06 2.2e-06 2.35e-06 2.4e-06 2.85e-06 2.9e-06 2.45e-06 2.55e-06 1.85e-06 3e-06 2.5e-06 2.95e-06 3.55e-06 2.45e-06 2.7e-06 3.9e-06
17 2.9e-06 1.9e-06 2.6e-06 2.55e-06 2.55e-06 2.95e-06 2.95e-06 3.55e-06 2.75e-06 2.75e-06 1e-06 2.8e-06 2.25e-06 2.7e-06 2.7e-06 2.2e-06 2e-06 1.5e-06 1.6e-06 3.8e-06 2.05e-06 1.9e-06 2.7e-06 2.7e-06 2.65e-06 2.5e-06 2.75e-06 3.3e-06 3.5e-06 2.35e-06 2.95e-06 2.6e-06 3.1e-06 3.25e-06 2.4e-06 2.75e-06 2.85e-06 3.5e-06 3.6e-06 3.25e-06 3.35e-06 3e-06 2.6e-06 3.4e-06
18 2.3e-06 1.6e-06 1.7e-06 2e-06 2.2e-06 2.55e-06 2.25e-06 3.05e-06 2e-06 2.4e-06 1.25e-06 2.3e-06 1.9e-06 2.45e-06 2.35e-06 1.9e-06 1.8e-06 1.6e-06 2.3e-06 2.95e-06 1.7e-06 1.65e-06 2.45e-06 2.2e-06 2.05e-06 2.15e-06 2.05e-06 2.7e-06 2.7e-06 2.2e-06 2.55e-06 2.1e-06 2.35e-06 2.65e-06 2.2e-06 2.35e-06 2.25e-06 2.65e-06 3e-06 2.8e-06 2.75e-06 2.5e-06 2.3e-06 3.25e-06
19 3.35e-06 3e-06 2.8e-06 3.35e-06 3.3e-06 2.75e-06 2.4e-06 2.15e-06 2.25e-06 2.85e-06 3.7e-06 3.35e-06 2.95e-06 2.8e-06 2.8e-06 3.35e-06 3.4e-06 3.8e-06 2.95e-06 3.7e-06 3.3e-06 3.35e-06 2.8e-06 3.3e-06 2.6e-06 3.25e-06 2.65e-06 2.65e-06 2.45e-06 3.5e-06 2.7e-06 3e-06 2.25e-06 2.55e-06 2.85e-06 2.75e-06 3.3e-06 2.4e-06 2.9e-06 2.65e-06 2.6e-06 3.1e-06 2.8e-06 2.7e-06
20 2.7e-06 2.05e-06 2.35e-06 2.4e-06 2.45e-06 2.85e-06 2.2e-06 3.35e-06 2.45e-06 2.9e-06 1.55e-06 2.6e-06 2.15e-06 2.65e-06 2.85e-06 2.05e-06 2.05e-06 2.05e-06 1.7e-06 3.3e-06 2.9e-06 2.05e-06 2.65e-06 2.5e-06 2.6e-06 2.4e-06 2.55e-06 3.1e-06 3.3e-06 2.25e-06 2.7e-06 2.45e-06 3e-06 2.95e-06 2.6e-06 2.85e-06 2.65e-06 2.6e-06 3.4e-06 3e-06 3.05e-06 2.85e-06 2.45e-06 3.6e-06
21 1.65e-06 1.6e-06 1.8e-06 2e-06 1.75e-06 2.55e-06 2.7e-06 3.6e-06 2.8e-06 2.35e-06 1.25e-06 1.85e-06 2.2e-06 2.5e-06 2.3e-06 1.85e-06 1.7e-06 1.9e-06 1.65e-06 3.35e-06 2.05e-06 2.4e-06 2.5e-06 1.95e-06 2.2e-06 1.65e-06 2.65e-06 2.75e-06 2.35e-06 2e-06 2.8e-06 2.15e-06 2.7e-06 2.8e-06 2.45e-06 2.4e-06 1.8e-06 3.1e-06 3e-06 2.75e-06 3.5e-06 2.45e-06 2.8e-06 3.8e-06
22 2.4e-06 1.85e-06 2.3e-06 2.85e-06 2.2e-06 2.1e-06 2.15e-06 2.65e-06 1.9e-06 3.3e-06 2.9e-06 2.4e-06 2e-06 1.75e-06 3.25e-06 2.75e-06 2.7e-06 2.7e-06 2.45e-06 2.8e-06 2.65e-06 2.5e-06 3.5e-06 2.6e-06 2.55e-06 2.2e-06 2.4e-06 3.05e-06 2.85e-06 2.25e-06 2.15e-06 2.1e-06 2.8e-06 3.1e-06 3.2e-06 3.2e-06 2.55e-06 2.9e-06 3.3e-06 2.55e-06 2.5e-06 2.35e-06 2.25e-06 2.4e-06
23 1.1e-06 1.9e-06 1.95e-06 1.7e-06 1.2e-06 2.6e-06 2.75e-06 3.25e-06 2.75e-06 2.95e-06 2.4e-06 9.5e-07 2.1e-06 2.6e-06 2.9e-06 1.2e-06 1.45e-06 2.7e-06 2.2e-06 3.3e-06 2.5e-06 1.95e-06 2.6e-06 1e-07 2.05e-06 1.1e-06 1.95e-06 1.65e-06 2.45e-06 2.3e-06 2e-06 2.35e-06 2.6e-06 2.95e-06 2.7e-06 2.85e-06 9e-07 2.75e-06 1.3e-06 2.85e-06 3.6e-06 2e-06 2.7e-06 3.75e-06
24 2.15e-06 1.8e-06 1.9e-06 2.3e-06 2.15e-06 2.6e-06 2.7e-06 2.7e-06 2.35e-06 2.45e-06 2.55e-06 2.15e-06 2e-06 2.55e-06 2.4e-06 2.4e-06 2.35e-06 2.65e-06 2.05e-06 2.6e-06 2.6e-06 2.2e-06 2.55e-06 2.05e-06 2.8e-06 2.1e-06 2.3e-06 2.2e-06 2.05e-06 2.5e-06 2.65e-06 2.3e-06 1.85e-06 2.45e-06 2.4e-06 2.35e-06 2.1e-06 2.4e-06 2.4e-06 2.35e-06 3.2e-06 2.65e-06 2.75e-06 3.35e-06
25 1.15e-06 1.4e-06 1.85e-06 2.05e-06 9.5e-07 2.4e-06 2.65e-06 3.45e-06 2.8e-06 2.85e-06 2.2e-06 1.2e-06 2.05e-06 2.2e-06 2.8e-06 1.75e-06 1.5e-06 2.5e-06 2.15e-06 3.25e-06 2.4e-06 1.65e-06 2.2e-06 1.1e-06 2.1e-06 1.7e-06 2.4e-06 2.25e-06 2.25e-06 1.95e-06 2.15e-06 2e-06 2.65e-06 2.95e-06 2.8e-06 2.75e-06 1.3e-06 2.95e-06 2.25e-06 2.45e-06 3.65e-06 2e-06 2.9e-06 3.75e-06
26 2.5e-06 2.05e-06 2.25e-06 2.55e-06 2.45e-06 2.55e-06 2.2e-06 2.5e-06 1.85e-06 3.1e-06 2.65e-06 2.3e-06 2.1e-06 2.4e-06 3.05e-06 2.4e-06 2.4e-06 2.75e-06 2.05e-06 2.65e-06 2.55e-06 2.65e-06 2.4e-06 1.95e-06 2.3e-06 2.4e-06 2.4e-06 2.45e-06 3.05e-06 2.8e-06 2.2e-06 2.15e-06 2.35e-06 3.1e-06 2.7e-06 3e-06 2.45e-06 2.55e-06 2.45e-06 3e-06 2.45e-06 2e-06 2.25e-06 2.75e-06
27 2.3e-06 2.55e-06 2.6e-06 2.7e-06 2.35e-06 3.05e-06 3.1e-06 2.5e-06 2.9e-06 2.6e-06 3.05e-06 2.15e-06 2.65e-06 3.05e-06 2.55e-06 2.35e-06 2.45e-06 3.3e-06 2.7e-06 2.65e-06 3.1e-06 2.75e-06 3.05e-06 1.65e-06 2.2e-06 2.25e-06 2.45e-06 3.2e-06 2.25e-06 3e-06 2.65e-06 2.9e-06 2.15e-06 2.6e-06 2.3e-06 2.5e-06 2.2e-06 2.3e-06 1.65e-06 2.55e-06 3.6e-06 2.75e-06 3.05e-06 3.8e-06
28 2e-06 2.35e-06 2.05e-06 2.7e-06 2.35e-06 2.65e-06 3.25e-06 2.85e-06 2.9e-06 2.4e-06 3.25e-06 2.3e-06 2.8e-06 2.85e-06 2.35e-06 2.85e-06 2.85e-06 3.5e-06 2.7e-06 2.45e-06 3.3e-06 2.35e-06 2.85e-06 2.45e-06 2.05e-06 2.25e-06 3.05e-06 2.25e-06 2.8e-06 2.95e-06 3.05e-06 2.75e-06 2e-06 2.4e-06 2.65e-06 2.3e-06 2.15e-06 2.65e-06 2.45e-06 2.35e-06 3.6e-06 2.9e-06 3.4e-06 3.6e-06
29 1.9e-06 1.75e-06 2.15e-06 2.5e-06 2e-06 2.4e-06 2.35e-06 3.3e-06 2.55e-06 3.2e-06 2.2e-06 2.15e-06 1.5e-06 2.25e-06 3.15e-06 2.3e-06 2.2e-06 2.35e-06 2.2e-06 3.5e-06 2.25e-06 2e-06 2.25e-06 2.3e-06 2.5e-06 1.95e-06 2.8e-06 3e-06 2.95e-06 2.1e-06 2.55e-06 2.35e-06 3.05e-06 3.15e-06 2.95e-06 3.1e-06 2.1e-06 2.95e-06 3.3e-06 2.65e-06 3.25e-06 2.7e-06 2.6e-06 3.45e-06
30 2.45e-06 2.45e-06 2.45e-06 2.65e-06 2.2e-06 2.25e-06 2.05e-06 2.5e-06 1.85e-06 3.4e-06 3.1e-06 2.3e-06 2.15e-06 2.15e-06 3.35e-06 2.35e-06 2.35e-06 2.95e-06 2.55e-06 2.7e-06 2.7e-06 2.8e-06 2.15e-06 2e-06 2.65e-06 2.15e-06 2.2e-06 2.65e-06 3.05e-06 2.55e-06 3.3e-06 2.65e-06 2.9e-06 3.05e-06 3.2e-06 3.3e-06 2.4e-06 2.75e-06 2.7e-06 2.95e-06 2.45e-06 2.5e-06 2.15e-06 2.4e-06
31 2.2e-06 1.5e-06 2.15e-06 2.6e-06 2e-06 2.45e-06 2.4e-06 3.1e-06 2.35e-06 3e-06 2.35e-06 2.2e-06 2.1e-06 2.1e-06 2.95e-06 2.6e-06 2.4e-06 2.6e-06 2.1e-06 3e-06 2.45e-06 2.15e-06 2.1e-06 2.35e-06 2.3e-06 2e-06 2.15e-06 2.9e-06 2.75e-06 2.35e-06 2.65e-06 2.8e-06 2.55e-06 3.1e-06 2.85e-06 2.9e-06 2.35e-06 2.9e-06 3.1e-06 2.55e-06 2.5e-06 2.15e-06 2.6e-06 3e-06
32 2.7e-06 2.15e-06 2.25e-06 2.8e-06 2.7e-06 2.85e-06 2.9e-06 2.35e-06 2.4e-06 2.35e-06 3e-06 2.7e-06 2.35e-06 2.8e-06 2.3e-06 2.9e-06 2.85e-06 3.1e-06 2.35e-06 2.25e-06 3e-06 2.7e-06 2.8e-06 2.6e-06 1.85e-06 2.65e-06 2.35e-06 2.15e-06 2e-06 3.05e-06 2.9e-06 2.55e-06 3.1e-06 2.35e-06 2.3e-06 2.25e-06 2.65e-06 2.25e-06 2.35e-06 2.3e-06 3.15e-06 2.9e-06 2.95e-06 3.35e-06
33 3e-06 2.8e-06 2.7e-06 2.8e-06 3e-06 3.05e-06 2.6e-06 2.75e-06 2.8e-06 2.6e-06 2.95e-06 3e-06 2.75e-06 3.1e-06 2.55e-06 2.8e-06 2.9e-06 3.25e-06 2.65e-06 2.55e-06 2.95e-06 2.8e-06 3.1e-06 2.95e-06 2.45e-06 2.95e-06 3.1e-06 2.6e-06 2.4e-06 3.15e-06 3.05e-06 3.1e-06 2.35e-06 4.2e-06 2.6e-06 2.5e-06 2.95e-06 2.55e-06 2.85e-06 2.6e-06 3.3e-06 3.4e-06 2.8e-06 3.65e-06
34 3e-06 2.5e-06 2.85e-06 2.9e-06 2.9e-06 3.35e-06 3.1e-06 2.7e-06 3.05e-06 2.25e-06 1.95e-06 2.9e-06 2.75e-06 3.2e-06 2.2e-06 2.5e-06 2.45e-06 2.4e-06 2.2e-06 2.85e-06 2.6e-06 2.45e-06 3.2e-06 2.7e-06 2.4e-06 2.8e-06 2.7e-06 2.3e-06 2.65e-06 2.95e-06 3.2e-06 2.85e-06 2.3e-06 2.6e-06 3.7e-06 2.2e-06 2.95e-06 2.5e-06 2.55e-06 2.7e-06 3.6e-06 3.1e-06 3e-06 4e-06
35 2.9e-06 2.5e-06 2.65e-06 2.85e-06 2.85e-06 3.25e-06 3.25e-06 2.95e-06 3.1e-06 2.2e-06 2.25e-06 2.95e-06 2.95e-06 3.2e-06 2.15e-06 2.75e-06 2.55e-06 2.75e-06 2.35e-06 2.75e-06 2.85e-06 2.4e-06 3.2e-06 2.85e-06 2.35e-06 2.75e-06 3e-06 2.5e-06 2.3e-06 3.1e-06 3.3e-06 2.9e-06 2.25e-06 2.5e-06 2.2e-06 4e-06 2.85e-06 2.75e-06 2.75e-06 2.7e-06 3.65e-06 3.2e-06 3.25e-06 3.9e-06
36 1e-06 1.85e-06 1.7e-06 1.9e-06 1.4e-06 2.45e-06 2.85e-06 3.5e-06 2.8e-06 2.9e-06 2.55e-06 1.25e-06 2.15e-06 2.55e-06 2.9e-06 1.7e-06 1.85e-06 2.85e-06 2.25e-06 3.3e-06 2.65e-06 1.8e-06 2.55e-06 9e-07 2.1e-06 1.3e-06 2.45e-06 2.2e-06 2.15e-06 2.1e-06 2.4e-06 2.35e-06 2.65e-06 2.95e-06 2.95e-06 2.85e-06 1.8e-06 3e-06 2.1e-06 2.8e-06 3.65e-06 2.25e-06 2.95e-06 3.75e-06
37 3.05e-06 2.7e-06 2.7e-06 3.05e-06 3e-06 2.95e-06 2.5e-06 2.25e-06 2.4e-06 2.85e-06 3.25e-06 2.9e-06 2.45e-06 2.9e-06 2.8e-06 2.85e-06 3e-06 3.5e-06 2.65e-06 2.4e-06 2.6e-06 3.1e-06 2.9e-06 2.75e-06 2.4e-06 2.95e-06 2.55e-06 2.3e-06 2.65e-06 2.95e-06 2.75e-06 2.9e-06 2.25e-06 2.55e-06 2.5e-06 2.75e-06 3e-06 3.6e-06 2.55e-06 2.5e-06 3e-06 3.1e-06 2.7e-06 3.4e-06
38 2.25e-06 2.8e-06 2.85e-06 2.75e-06 2.35e-06 3.3e-06 3.4e-06 2.75e-06 3.2e-06 2.85e-06 3.35e-06 2.1e-06 2.9e-06 3.3e-06 2.8e-06 2.3e-06 2.5e-06 3.6e-06 3e-06 2.9e-06 3.4e-06 3e-06 3.3e-06 1.3e-06 2.4e-06 2.25e-06 2.45e-06 1.65e-06 2.45e-06 3.3e-06 2.7e-06 3.1e-06 2.35e-06 2.85e-06 2.55e-06 2.75e-06 2.1e-06 2.55e-06 2.6e-06 2.8e-06 3.9e-06 2.75e-06 3.3e-06 4.05e-06
39 2.65e-06 2.1e-06 2.65e-06 3.1e-06 2.45e-06 2.85e-06 2.75e-06 2.7e-06 2.8e-06 2.8e-06 3.15e-06 2.65e-06 2.4e-06 2.55e-06 2.75e-06 3e-06 2.95e-06 3.25e-06 2.8e-06 2.65e-06 3e-06 2.75e-06 2.55e-06 2.85e-06 2.35e-06 2.45e-06 3e-06 2.55e-06 2.35e-06 2.65e-06 2.95e-06 2.55e-06 2.3e-06 2.6e-06 2.7e-06 2.7e-06 2.8e-06 2.5e-06 2.8e-06 4e-06 3.45e-06 2.95e-06 3.05e-06 3.65e-06
40 3.7e-06 3.05e-06 2.75e-06 3.35e-06 3.65e-06 2.35e-06 2e-06 2.5e-06 1.65e-06 3.75e-06 3.6e-06 3.65e-06 2.65e-06 2.5e-06 3.7e-06 3.5e-06 3.55e-06 3.35e-06 2.75e-06 2.6e-06 3.05e-06 3.5e-06 2.5e-06 3.6e-06 3.2e-06 3.65e-06 2.45e-06 3.6e-06 3.6e-06 3.25e-06 2.45e-06 2.5e-06 3.15e-06 3.3e-06 3.6e-06 3.65e-06 3.65e-06 3e-06 3.9e-06 3.45e-06 1.9e-06 3.1e-06 2.2e-06 1.4e-06
41 2.1e-06 2e-06 2.4e-06 2.75e-06 2.05e-06 2.6e-06 2.65e-06 3.15e-06 2.55e-06 3.3e-06 2.8e-06 2.1e-06 2.55e-06 2.35e-06 3.25e-06 2.55e-06 2.45e-06 3e-06 2.5e-06 3.1e-06 2.85e-06 2.45e-06 2.35e-06 2e-06 2.65e-06 2e-06 2e-06 2.75e-06 2.9e-06 2.7e-06 2.5e-06 2.15e-06 2.9e-06 3.4e-06 3.1e-06 3.2e-06 2.25e-06 3.1e-06 2.75e-06 2.95e-06 3.1e-06 3.7e-06 2.8e-06 3.2e-06
42 3e-06 2.55e-06 2.6e-06 2.6e-06 2.9e-06 2.4e-06 1.75e-06 2.45e-06 1.75e-06 3.35e-06 2.7e-06 2.8e-06 2.05e-06 2.25e-06 3.3e-06 2.55e-06 2.7e-06 2.6e-06 2.3e-06 2.8e-06 2.45e-06 2.8e-06 2.25e-06 2.7e-06 2.75e-06 2.9e-06 2.25e-06 3.05e-06 3.4e-06 2.6e-06 2.15e-06 2.6e-06 2.95e-06 2.8e-06 3e-06 3.25e-06 2.95e-06 2.7e-06 3.3e-06 3.05e-06 2.2e-06 2.8e-06 3.1e-06 2.4e-06
