 slim_337536039 slim_337536539 slim_337536468 slim_337536450 slim_337536607 slim_337536387 slim_337536429 slim_337536447 slim_337536453 slim_337536521 slim_337536566 slim_337536530 slim_337536623 slim_337536533 slim_337536532 slim_337536618 slim_337536554 slim_337536560 slim_337536426 slim_337536561 slim_337536513 slim_337536403 slim_337536588 slim_337536589 slim_337536528 slim_337536583 slim_337536611 slim_337536361 slim_337536492 slim_337536579 slim_337536616 slim_337536608 slim_337536440 slim_337536545 slim_337536476 slim_337536548 slim_337536526 slim_337536615 slim_337536455 slim_337536216 slim_337536219 slim_337536614 slim_337536612 slim_337536473 slim_337536609 slim_337536514 slim_337536424 slim_337536249 slim_337536622 slim_337536600 slim_337536576 slim_337536574 slim_337536504 slim_337536620 slim_337536436 slim_337536509 slim_337535866 slim_337536500 slim_337536584 slim_337536486 slim_337536613 slim_337536562 slim_337536577 slim_337536555 slim_337536617 slim_337536536 slim_337536559 slim_337536569 slim_337536415 slim_337536621 slim_337536392 slim_337536592 slim_337536496 slim_337536558 slim_337536519 slim_337536575 slim_337536525 slim_337536331 slim_337536594 slim_337536556 slim_337536466 slim_337536472 slim_337536606 slim_337536625
10 9.45e-06 1.245e-05 1.325e-05 8.7e-06 1.01e-05 1.055e-05 1.12e-05 8.85e-06 1.13e-05 1.195e-05 9.3e-06 9.05e-06 1.085e-05 1.24e-05 1.45e-05 1.05e-05 6.15e-06 9.45e-06 9.7e-06 8.2e-06 9.8e-06 1.055e-05 1.255e-05 1.075e-05 1.2e-05 1.47e-05 1.05e-05 1.08e-05 1.13e-05 1.035e-05 1.05e-05 8.9e-06 9.85e-06 1.015e-05 9.55e-06 1.06e-05 9.85e-06 1.175e-05 1.005e-05 1.425e-05 1.05e-05 9.25e-06 1.22e-05 1.11e-05 1.04e-05 9.6e-06 1.045e-05 9.8e-06 7.75e-06 6.15e-06 1.005e-05 1.1e-05 1.02e-05 9.1e-06 1.24e-05 8.45e-06 1.08e-05 1.335e-05 1.135e-05 9.4e-06 1.21e-05 1.39e-05 1e-05 8.75e-06 9e-06 9.1e-06 1.115e-05 1.21e-05 1.06e-05 1.065e-05 6.4e-06 9.3e-06 9.25e-06 1.3e-05 7.9e-06 9.8e-06 1.105e-05 6.75e-06 9.9e-06 9.85e-06 1.1e-05 9.3e-06 1.2e-05 1.045e-05
11 1.2e-05 8.5e-06 1.19e-05 1.075e-05 9.2e-06 6.95e-06 8.95e-06 1.205e-05 9.15e-06 9.5e-06 9.05e-06 9.5e-06 1.305e-05 9.55e-06 1.425e-05 1.15e-05 5.95e-06 1.07e-05 8.75e-06 8.9e-06 9.95e-06 8.4e-06 1.05e-05 1.025e-05 1.405e-05 1.38e-05 6.85e-06 9.25e-06 1.025e-05 7.8e-06 7.25e-06 1.095e-05 5.55e-06 8.65e-06 1.27e-05 7.05e-06 9.35e-06 8.5e-06 1.01e-05 1.4e-05 1e-05 9.85e-06 9.1e-06 1.13e-05 9.75e-06 1.01e-05 7e-06 8.65e-06 8.05e-06 5.95e-06 8.95e-06 1.165e-05 9.55e-06 9.7e-06 8.45e-06 9.95e-06 7.8e-06 8.85e-06 7.8e-06 7.25e-06 9.7e-06 1.31e-05 8.4e-06 9.2e-06 1.08e-05 9.95e-06 8.75e-06 8.55e-06 1.13e-05 1.14e-05 1.02e-05 9.2e-06 1.195e-05 1.42e-05 8.5e-06 1.025e-05 8.8e-06 1.025e-05 1.08e-05 8.45e-06 9.1e-06 9.4e-06 9.6e-06 8.4e-06
12 6.05e-06 1.48e-05 1.215e-05 9.8e-06 9.2e-06 1.5e-05 1.365e-05 1.2e-05 1.445e-05 1.155e-05 1.085e-05 1.305e-05 6e-06 1.23e-05 1.075e-05 1.255e-05 1.26e-05 5.5e-06 9.55e-06 1.22e-05 1.22e-05 8.3e-06 1.275e-05 1.44e-05 7e-06 1.135e-05 1.495e-05 1.26e-05 1.195e-05 1.23e-05 1.275e-05 1e-05 1.285e-05 1.045e-05 7.15e-06 1.26e-05 1.18e-05 1.25e-05 1.155e-05 1.05e-05 1.415e-05 7.8e-06 1.22e-05 1.175e-05 1.29e-05 1.015e-05 1.255e-05 1.145e-05 1.14e-05 1.26e-05 7.65e-06 1.07e-05 1.29e-05 7.65e-06 1.475e-05 8e-06 1.155e-05 1.71e-05 1.25e-05 1.065e-05 1.255e-05 1.125e-05 1.075e-05 1.08e-05 1e-05 1.32e-05 1.375e-05 1.42e-05 1.185e-05 1.195e-05 8.45e-06 1.06e-05 1.18e-05 9.1e-06 1.245e-05 7.3e-06 1.22e-05 8.6e-06 7.5e-06 1.24e-05 1.25e-05 9.8e-06 1.33e-05 1.135e-05
13 1.21e-05 8.75e-06 9.5e-06 1.25e-05 9.55e-06 9.75e-06 8.55e-06 1.42e-05 1.005e-05 8.75e-06 1.24e-05 9.55e-06 1.23e-05 1.49e-05 1.095e-05 1.24e-05 1.09e-05 1.11e-05 1.055e-05 1.12e-05 1.08e-05 1e-05 1.01e-05 1.165e-05 1.25e-05 1.09e-05 9.7e-06 1.035e-05 9.3e-06 8.8e-06 9.65e-06 1.27e-05 9.8e-06 1.005e-05 1.35e-05 9.05e-06 1e-05 8.65e-06 1.195e-05 1.07e-05 1.14e-05 1.03e-05 8.75e-06 1.08e-05 1.09e-05 1.165e-05 9.25e-06 8.4e-06 1.17e-05 1.09e-05 8.55e-06 1.085e-05 1.085e-05 1.015e-05 8.7e-06 1.07e-05 8.35e-06 9.45e-06 8.15e-06 1.015e-05 8.6e-06 1.13e-05 9.6e-06 1.035e-05 1.27e-05 1.12e-05 9e-06 9.65e-06 1.085e-05 1.095e-05 1.185e-05 1.015e-05 1.405e-05 1.325e-05 1.21e-05 1.155e-05 8.8e-06 1.2e-05 1.095e-05 9.2e-06 1.04e-05 1.015e-05 1.04e-05 8.7e-06
14 1.22e-05 1.38e-05 7.8e-06 1.44e-05 1.245e-05 1.17e-05 1.265e-05 1.625e-05 1.37e-05 9.75e-06 1.45e-05 1.425e-05 1.075e-05 1.095e-05 9.6e-06 1.21e-05 1.35e-05 1.225e-05 1.38e-05 1.375e-05 1.635e-05 1.335e-05 1.375e-05 1.34e-05 9.5e-06 5.7e-06 1.165e-05 1.195e-05 1.08e-05 8.65e-06 1.605e-05 1.46e-05 1.565e-05 1.49e-05 1.28e-05 1.6e-05 1.615e-05 1e-05 1.54e-05 4.8e-06 1.315e-05 1.18e-05 1.05e-05 1.04e-05 1.225e-05 1.43e-05 1.595e-05 1.56e-05 1.465e-05 1.35e-05 9.8e-06 9.65e-06 1.225e-05 1.165e-05 1.375e-05 1.2e-05 1.53e-05 1.09e-05 1.65e-05 1.45e-05 1.115e-05 1.095e-05 1.415e-05 1.49e-05 1.47e-05 1.265e-05 1.26e-05 1.28e-05 1.05e-05 1.06e-05 1.345e-05 1.515e-05 1.61e-05 1.1e-05 1.435e-05 1.045e-05 1.63e-05 1.365e-05 1.405e-05 1.605e-05 1.195e-05 1.425e-05 1.285e-05 1.51e-05
15 1.17e-05 1.245e-05 1.15e-05 1.18e-05 1.33e-05 1.035e-05 1.105e-05 1.105e-05 1.185e-05 1.23e-05 1.05e-05 1.15e-05 1.255e-05 1.24e-05 1.21e-05 1.63e-05 1.04e-05 1.255e-05 1.335e-05 1.05e-05 1.23e-05 1.295e-05 1.34e-05 1.08e-05 1.24e-05 1.23e-05 1.03e-05 1.17e-05 1.185e-05 1.015e-05 1.345e-05 1.2e-05 1.285e-05 1.345e-05 1.16e-05 1.28e-05 1.25e-05 1.115e-05 1.27e-05 1.185e-05 1.055e-05 1.285e-05 1.255e-05 1.08e-05 1.16e-05 1.245e-05 1.26e-05 1.27e-05 1.085e-05 1.04e-05 1.225e-05 1.09e-05 1.15e-05 1.27e-05 1.24e-05 1.255e-05 1.375e-05 1.075e-05 1.395e-05 1.285e-05 1.16e-05 1.41e-05 1.34e-05 1.29e-05 1.21e-05 1.04e-05 1.1e-05 1.245e-05 1.05e-05 1.06e-05 1.11e-05 1.32e-05 1.125e-05 1.28e-05 1.03e-05 1.13e-05 1.32e-05 1.135e-05 1.275e-05 1.24e-05 1.17e-05 1.22e-05 1.21e-05 1.345e-05
16 1.17e-05 1.055e-05 1.22e-05 9.85e-06 1.01e-05 6.1e-06 1.03e-05 9.8e-06 1.045e-05 1.02e-05 6.15e-06 5.95e-06 1.26e-05 1.09e-05 1.35e-05 1.04e-05 4.6e-06 1.105e-05 9.7e-06 8.9e-06 1.03e-05 1.09e-05 1.295e-05 9.4e-06 1.35e-05 1.34e-05 6e-06 9.55e-06 1.085e-05 6.25e-06 1.015e-05 1.005e-05 9.05e-06 1.04e-05 1.085e-05 1.01e-05 1.085e-05 8.9e-06 1.02e-05 1.325e-05 9.15e-06 1.04e-05 1.015e-05 1.005e-05 9.5e-06 1.075e-05 9.95e-06 1.07e-05 6.6e-06 2.35e-06 9.5e-06 1.095e-05 9.2e-06 1.025e-05 1.05e-05 9.75e-06 1.05e-05 9.6e-06 1.13e-05 9.65e-06 1.03e-05 1.435e-05 9.15e-06 9.5e-06 1.005e-05 9.8e-06 1.025e-05 9.95e-06 9.65e-06 9.7e-06 9.7e-06 1.015e-05 1.01e-05 1.345e-05 5.85e-06 8.7e-06 1.1e-05 9.8e-06 1.19e-05 1.01e-05 9.4e-06 1e-05 1.09e-05 1.02e-05
17 6.2e-06 1.275e-05 1.175e-05 7.6e-06 6.55e-06 1.35e-05 1.2e-05 1.125e-05 1.275e-05 1.015e-05 9.45e-06 1.07e-05 5.5e-06 1.11e-05 1.225e-05 1.255e-05 1.105e-05 6.4e-06 6.1e-06 1.065e-05 1.04e-05 7.1e-06 1.075e-05 1.335e-05 9.15e-06 1.245e-05 1.345e-05 1e-05 1.11e-05 1.165e-05 1.01e-05 7.8e-06 1.01e-05 7.25e-06 9.15e-06 9.7e-06 9.35e-06 1.17e-05 9.6e-06 1.2e-05 1.31e-05 5.2e-06 1.04e-05 1.16e-05 1.09e-05 8.4e-06 9.65e-06 9.05e-06 9.45e-06 1.105e-05 6.75e-06 1.075e-05 1.07e-05 5.05e-06 1.27e-05 5.75e-06 8.55e-06 1.58e-05 9.7e-06 7.3e-06 1.095e-05 1.115e-05 6.95e-06 7.9e-06 7.35e-06 1.185e-05 1.21e-05 1.195e-05 1.165e-05 1.175e-05 5.9e-06 7.65e-06 1.11e-05 1.08e-05 1.12e-05 9.7e-06 9.4e-06 5.9e-06 6.55e-06 1.01e-05 1.005e-05 6.55e-06 1.165e-05 8.15e-06
18 9.2e-06 1.13e-05 1.215e-05 8e-06 5.8e-06 1.215e-05 1.13e-05 1.135e-05 1.19e-05 8.25e-06 9.7e-06 8.75e-06 9.55e-06 1.055e-05 1.38e-05 1.335e-05 9.7e-06 6.1e-06 6.5e-06 1.085e-05 9.7e-06 7.8e-06 1e-05 1.27e-05 1.165e-05 1.335e-05 1.21e-05 9.5e-06 1.12e-05 1.125e-05 8.45e-06 8.2e-06 8.05e-06 5.8e-06 1.09e-05 7.85e-06 8.75e-06 1.135e-05 7.5e-06 1.355e-05 1.245e-05 5.75e-06 7.85e-06 1.185e-05 1.055e-05 7.2e-06 7.85e-06 8.3e-06 8.6e-06 9.7e-06 7.3e-06 1.19e-05 1.02e-05 5.6e-06 1.125e-05 6.15e-06 5.65e-06 1.435e-05 8.05e-06 6.35e-06 1.005e-05 1.175e-05 5.1e-06 7.4e-06 7.8e-06 1.21e-05 1.125e-05 9.1e-06 1.195e-05 1.205e-05 7.25e-06 7.15e-06 1.115e-05 1.275e-05 1.065e-05 1.13e-05 8.2e-06 7.1e-06 8.8e-06 8.55e-06 8.8e-06 6.45e-06 1.115e-05 6.55e-06
19 1.065e-05 9.85e-06 1.22e-05 1.075e-05 1.105e-05 8.65e-06 9.8e-06 1.17e-05 9.25e-06 1.135e-05 8.2e-06 8.9e-06 1.22e-05 1.12e-05 1.375e-05 1.05e-05 8.9e-06 1.065e-05 1.085e-05 1.34e-05 1.105e-05 1.065e-05 1.195e-05 1.005e-05 1.31e-05 1.36e-05 8.6e-06 9.5e-06 1.065e-05 9.85e-06 9.8e-06 1.095e-05 9.05e-06 1.075e-05 1.195e-05 1.045e-05 1.035e-05 9.6e-06 1.15e-05 1.35e-05 9.8e-06 1.05e-05 1.125e-05 1.15e-05 9.45e-06 1.045e-05 1.03e-05 9.8e-06 9.95e-06 8.9e-06 1.055e-05 1.08e-05 9.4e-06 1.035e-05 9.8e-06 1.035e-05 1.065e-05 8.9e-06 1.06e-05 9.75e-06 1.125e-05 1.36e-05 1.105e-05 1.02e-05 1.095e-05 7.8e-06 9.75e-06 1.01e-05 1.14e-05 1.15e-05 8.25e-06 1.035e-05 1.17e-05 1.325e-05 9.95e-06 1.07e-05 1.105e-05 8.6e-06 1.055e-05 1.035e-05 9.75e-06 1.045e-05 1.005e-05 1.085e-05
20 1.13e-05 1.03e-05 1.37e-05 8.8e-06 1.015e-05 1.26e-05 1.055e-05 7.2e-06 1.055e-05 1.235e-05 9.8e-06 9.95e-06 1.22e-05 1.08e-05 1.635e-05 1.23e-05 1.03e-05 1.04e-05 9.7e-06 1.105e-05 1.24e-05 9.9e-06 9.95e-06 1.035e-05 1.35e-05 1.59e-05 1.255e-05 1.19e-05 1.13e-05 1.315e-05 9.1e-06 9e-06 9.6e-06 8.65e-06 1e-05 7.75e-06 7.2e-06 1.25e-05 8.8e-06 1.61e-05 1.01e-05 1.045e-05 1.195e-05 1.14e-05 1.205e-05 1.06e-05 7.85e-06 7.6e-06 8.4e-06 1.03e-05 1.1e-05 1.355e-05 1.195e-05 1.03e-05 1.025e-05 1.04e-05 7.65e-06 1.38e-05 6.9e-06 9.25e-06 1.075e-05 1.24e-05 9.25e-06 8.05e-06 9e-06 1.205e-05 1.1e-05 1.175e-05 1.06e-05 1.07e-05 9.9e-06 8.45e-06 7.9e-06 1.415e-05 8.85e-06 1.28e-05 7.1e-06 1.015e-05 9.2e-06 7e-06 1.18e-05 8.4e-06 1.145e-05 8e-06
