 slim_762281695 slim_762281735 slim_762281741 slim_762281714 slim_762281694 slim_762281732 slim_762281697 slim_762281742 slim_762281720 slim_762281727 slim_762281706 slim_762281704 slim_762281725 slim_762281730 slim_762281700 slim_762281701 slim_762281705 slim_762281737 slim_762281707 slim_762281703 slim_762281717 slim_762281713 slim_762281711 slim_762281729 slim_762281716 slim_762281743 slim_762281739 slim_762281744 slim_762281731 slim_762281696 slim_762281719 slim_762281736 slim_762281702 slim_762281738 slim_762281709 slim_762281726 slim_762281718 slim_762281747 slim_762281710 slim_762281734 slim_762281708 slim_762281698 slim_762281715 slim_762281745 slim_762281733 slim_762281728 slim_762281740 slim_762281712 slim_762281699 slim_762281723 slim_762281746 slim_762281722 slim_762281693 slim_762281724 slim_762281721
10 2.25e-06 2.7e-06 1.35e-06 2.05e-06 1.6e-06 2.55e-06 3e-06 2.7e-06 2.45e-06 1.65e-06 2e-06 1.95e-06 2.2e-06 2.75e-06 2.15e-06 2.2e-06 2.5e-06 2.15e-06 2.25e-06 2.05e-06 1.55e-06 2.5e-06 2.3e-06 2.1e-06 2.2e-06 3.2e-06 2.8e-06 2.5e-06 3.15e-06 3.1e-06 2.15e-06 2.1e-06 2.15e-06 3.15e-06 2.45e-06 1.4e-06 2.4e-06 2.25e-06 3.4e-06 3e-06 2.75e-06 2.05e-06 2.15e-06 1.5e-06 2.9e-06 2.7e-06 2.5e-06 3.05e-06 2.25e-06 2.25e-06 2.65e-06 1.6e-06 3.05e-06 2.85e-06 1.85e-06
11 2.35e-06 2.8e-06 2.25e-06 2.1e-06 2.2e-06 2.1e-06 1.85e-06 2.75e-06 2.6e-06 2.15e-06 1.95e-06 3.3e-06 2.75e-06 2.7e-06 2.55e-06 2.35e-06 2.05e-06 2.65e-06 3e-06 2.35e-06 2.3e-06 2.4e-06 2.5e-06 2.55e-06 3.05e-06 2.3e-06 2.85e-06 2.95e-06 2.35e-06 2.1e-06 2.6e-06 2.15e-06 2.7e-06 2.15e-06 2.55e-06 2.05e-06 2.4e-06 2.8e-06 2.55e-06 1.75e-06 3.05e-06 1.75e-06 3e-06 2e-06 2e-06 2.65e-06 2e-06 2.9e-06 2.75e-06 2.05e-06 2.5e-06 2.6e-06 1.95e-06 2.9e-06 2.5e-06
12 2.3e-06 2.55e-06 1.7e-06 2.4e-06 2.05e-06 2.5e-06 2.95e-06 2.15e-06 2.15e-06 2.65e-06 2.2e-06 2.75e-06 1.2e-06 1.8e-06 1.7e-06 2.1e-06 2.7e-06 1.4e-06 1.55e-06 2.05e-06 1.65e-06 1.8e-06 1.9e-06 1.9e-06 1.2e-06 2.45e-06 1.8e-06 1.65e-06 3.6e-06 2.45e-06 2.7e-06 2.45e-06 2.45e-06 2.5e-06 3.35e-06 2.2e-06 2.55e-06 1.1e-06 3.45e-06 2.95e-06 1.7e-06 2.8e-06 1.15e-06 2.4e-06 3.3e-06 1.75e-06 2.6e-06 3.1e-06 1.9e-06 2.25e-06 2e-06 1.65e-06 3.1e-06 1.8e-06 2.35e-06
13 2.8e-06 3.1e-06 2.05e-06 2.2e-06 2.35e-06 2.5e-06 2.15e-06 2.25e-06 2.25e-06 3.25e-06 2.75e-06 2.7e-06 1.8e-06 2.8e-06 2.3e-06 2.9e-06 2.55e-06 2.25e-06 1.7e-06 2.45e-06 2.45e-06 1.85e-06 2.05e-06 1.95e-06 1.6e-06 2e-06 1.8e-06 2.4e-06 2.9e-06 1.75e-06 3.25e-06 2.25e-06 2.7e-06 1.8e-06 3.75e-06 2.7e-06 2.2e-06 1.75e-06 3.1e-06 2.15e-06 1.6e-06 2.75e-06 1.55e-06 2.9e-06 2.55e-06 1.4e-06 2.3e-06 3.55e-06 2.25e-06 2.05e-06 2.05e-06 1.8e-06 2.3e-06 1.7e-06 2.55e-06
14 1.55e-06 2.05e-06 1.75e-06 2.25e-06 1.95e-06 1.7e-06 2.65e-06 2.35e-06 2.75e-06 2.55e-06 2.15e-06 2.55e-06 1.7e-06 2.3e-06 1.8e-06 9e-07 2.6e-06 1.45e-06 1.4e-06 2.55e-06 2.2e-06 2.25e-06 2.5e-06 1.8e-06 1.9e-06 2.8e-06 2.4e-06 2.3e-06 3.35e-06 2.7e-06 2.45e-06 2.3e-06 2.05e-06 2.75e-06 3e-06 2.1e-06 2.15e-06 1.55e-06 3.1e-06 2.75e-06 2.35e-06 2.6e-06 1.85e-06 2.25e-06 3.15e-06 2.25e-06 2.25e-06 2.25e-06 1.35e-06 2.05e-06 2.45e-06 1.75e-06 2.7e-06 2.4e-06 2.3e-06
15 9e-07 1.7e-06 2e-06 2.3e-06 1.9e-06 1.15e-06 2.45e-06 2.35e-06 3.05e-06 2.65e-06 2.2e-06 2.35e-06 2.1e-06 2.9e-06 9e-07 0.0 2.7e-06 1.35e-06 2.3e-06 2.8e-06 2.45e-06 2.5e-06 2.8e-06 2.05e-06 2.7e-06 2.85e-06 3e-06 2.7e-06 3.1e-06 2.75e-06 2.55e-06 2.35e-06 2.15e-06 2.8e-06 2.65e-06 2.1e-06 2.05e-06 2.05e-06 2.75e-06 2.55e-06 3.15e-06 2.4e-06 2.65e-06 2.2e-06 3e-06 2.85e-06 1.95e-06 1.55e-06 1.35e-06 2.05e-06 2.6e-06 2.35e-06 2.4e-06 3e-06 2.65e-06
16 2.7e-06 3e-06 2.6e-06 2.5e-06 2.65e-06 2.4e-06 2.1e-06 2.95e-06 2.85e-06 2.1e-06 2.5e-06 2.05e-06 2.7e-06 2.55e-06 2.6e-06 2.7e-06 3.8e-06 2.8e-06 2.7e-06 2.55e-06 2.55e-06 2.5e-06 2.75e-06 2.6e-06 2.9e-06 2.4e-06 2.7e-06 2.95e-06 2.8e-06 2.2e-06 2.75e-06 2.55e-06 2.75e-06 2.25e-06 3e-06 2.35e-06 2.75e-06 2.65e-06 2.85e-06 2e-06 2.9e-06 2.15e-06 2.85e-06 2.35e-06 2.4e-06 2.5e-06 2.3e-06 3.25e-06 2.8e-06 2.25e-06 2.65e-06 2.75e-06 2.25e-06 2.75e-06 2.6e-06
17 1.75e-06 2.3e-06 1.6e-06 2.25e-06 1.85e-06 2e-06 2.75e-06 2.15e-06 2.5e-06 2.8e-06 2.15e-06 2.65e-06 1.4e-06 2.25e-06 1.45e-06 1.35e-06 2.8e-06 2.7e-06 1.8e-06 2.4e-06 2e-06 2.05e-06 2.25e-06 1.85e-06 1.7e-06 2.7e-06 2.3e-06 2.15e-06 3.4e-06 2.65e-06 2.8e-06 2.3e-06 2.25e-06 2.7e-06 3.15e-06 2.1e-06 2.2e-06 1.6e-06 3.2e-06 2.8e-06 2.2e-06 2.7e-06 1.65e-06 2.25e-06 3.2e-06 2.2e-06 2.3e-06 2.55e-06 1.65e-06 2.05e-06 2.2e-06 1.75e-06 2.8e-06 2.3e-06 2.45e-06
18 2.45e-06 2.75e-06 1.45e-06 2.3e-06 2e-06 2.6e-06 3.05e-06 2.45e-06 2.55e-06 2.7e-06 2.25e-06 3e-06 1.55e-06 1.7e-06 1.4e-06 2.3e-06 2.7e-06 1.8e-06 1e-06 2.5e-06 2.1e-06 2.1e-06 2.3e-06 1.45e-06 9.5e-07 2.95e-06 1.9e-06 2.1e-06 3.8e-06 2.85e-06 2.7e-06 2.35e-06 2e-06 2.9e-06 3.65e-06 2.2e-06 2.25e-06 1.15e-06 3.7e-06 3.15e-06 1.4e-06 3.05e-06 9e-07 2.45e-06 3.5e-06 1.65e-06 2.65e-06 3.35e-06 1.4e-06 2.15e-06 2.4e-06 1.05e-06 3.2e-06 1.8e-06 1.9e-06
19 2.9e-06 3.15e-06 2.15e-06 2.45e-06 2.45e-06 2.75e-06 2.75e-06 2.6e-06 2.4e-06 2.25e-06 2.05e-06 2.35e-06 2.05e-06 2.45e-06 2.55e-06 2.8e-06 2.55e-06 2.4e-06 2.5e-06 3.8e-06 1.95e-06 2.3e-06 2.3e-06 2.6e-06 2.25e-06 2.6e-06 2.4e-06 2.6e-06 3.05e-06 2.55e-06 2.75e-06 2.5e-06 2.7e-06 2.6e-06 3e-06 2.15e-06 2.65e-06 2.3e-06 3.3e-06 2.75e-06 2.4e-06 2.4e-06 2.2e-06 2.35e-06 2.8e-06 2.4e-06 2.75e-06 3.4e-06 2.7e-06 2.45e-06 2.5e-06 2.25e-06 2.85e-06 2.5e-06 2.35e-06
20 2.5e-06 2.8e-06 1.7e-06 2.45e-06 2e-06 2.8e-06 3.2e-06 2.6e-06 2.4e-06 1.8e-06 1.55e-06 2.3e-06 1.65e-06 2.45e-06 2.2e-06 2.45e-06 2.55e-06 2e-06 2.1e-06 1.95e-06 2.9e-06 2.3e-06 2.3e-06 2.15e-06 1.8e-06 3.05e-06 2.4e-06 2.2e-06 3.5e-06 3e-06 2.3e-06 2.5e-06 2.2e-06 3.05e-06 2.8e-06 1.7e-06 2.65e-06 1.9e-06 3.6e-06 3.2e-06 2.4e-06 2.35e-06 1.75e-06 1.9e-06 3.25e-06 2.4e-06 2.75e-06 3.3e-06 2.3e-06 2.45e-06 2.5e-06 1.8e-06 3.3e-06 2.5e-06 2e-06
21 2.5e-06 2.95e-06 1.75e-06 1.75e-06 2.1e-06 2e-06 1.7e-06 2.05e-06 2.15e-06 3.3e-06 2.5e-06 2.4e-06 1.8e-06 1.85e-06 2.25e-06 2.5e-06 2.5e-06 2.05e-06 2.1e-06 2.3e-06 2.3e-06 3e-06 1.9e-06 2.1e-06 1.8e-06 1.7e-06 1.9e-06 2.45e-06 2.65e-06 1.6e-06 3.3e-06 1.8e-06 2.75e-06 1.65e-06 3.45e-06 2.45e-06 2e-06 2e-06 2.75e-06 1.8e-06 1.85e-06 2.5e-06 1.75e-06 2.5e-06 2.25e-06 1.8e-06 1.9e-06 3.15e-06 2.3e-06 1.55e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 2.7e-06
22 2.75e-06 3.15e-06 1.8e-06 1.95e-06 2.1e-06 2.45e-06 2.2e-06 2e-06 2.15e-06 3.25e-06 2.3e-06 2.5e-06 1.9e-06 2.05e-06 2.5e-06 2.8e-06 2.75e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 1.9e-06 3.2e-06 2.3e-06 2e-06 1.85e-06 2.05e-06 2.55e-06 2.65e-06 2e-06 3.3e-06 2e-06 3e-06 2.05e-06 3.45e-06 2.5e-06 2.25e-06 2.15e-06 3.05e-06 2.2e-06 2e-06 2.6e-06 1.95e-06 2.6e-06 2.4e-06 2e-06 2.3e-06 3.4e-06 2.55e-06 2e-06 2.1e-06 1.9e-06 2.3e-06 1.9e-06 2.7e-06
23 1.65e-06 2.5e-06 1.3e-06 2.1e-06 1.3e-06 2.3e-06 2.55e-06 2.35e-06 2.55e-06 2.8e-06 2.1e-06 2.55e-06 1.9e-06 1.95e-06 1.8e-06 2.05e-06 2.6e-06 1.85e-06 1.45e-06 2.6e-06 2.15e-06 2.1e-06 2.3e-06 2.1e-06 1.45e-06 2.8e-06 2.25e-06 2.25e-06 3.05e-06 2.65e-06 2.85e-06 2.15e-06 2.05e-06 2.7e-06 3.2e-06 1.95e-06 2e-06 1.65e-06 3.05e-06 2.5e-06 2e-06 2.6e-06 1.4e-06 2.1e-06 3e-06 1.9e-06 1.8e-06 2.9e-06 1.65e-06 1.9e-06 2.1e-06 1.3e-06 2.55e-06 2.1e-06 2.15e-06
24 2.6e-06 2.95e-06 1.25e-06 2.25e-06 1.85e-06 2.85e-06 3.1e-06 2.2e-06 2.25e-06 2.95e-06 2.2e-06 3.05e-06 1.2e-06 1.6e-06 1.9e-06 2.7e-06 2.9e-06 1.7e-06 9.5e-07 2.25e-06 1.8e-06 1.8e-06 2e-06 1.45e-06 1.2e-06 2.8e-06 1.7e-06 1.9e-06 3.8e-06 2.75e-06 3e-06 2.3e-06 2.15e-06 2.8e-06 3.75e-06 2.15e-06 2.25e-06 1.15e-06 3.75e-06 3.15e-06 1.25e-06 3.1e-06 6e-07 2.4e-06 3.5e-06 1.55e-06 2.65e-06 3.6e-06 1.7e-06 2.1e-06 2.1e-06 1e-06 3.25e-06 1.65e-06 2.05e-06
25 2.9e-06 3.3e-06 2.7e-06 1.9e-06 2.8e-06 1.85e-06 1.05e-06 2e-06 2.3e-06 3.75e-06 3.2e-06 2.3e-06 2.45e-06 2e-06 2.8e-06 2.85e-06 2.4e-06 2.7e-06 2.95e-06 2.6e-06 3.05e-06 1.7e-06 1.85e-06 2.8e-06 2.8e-06 1.7e-06 2.05e-06 3.1e-06 1.95e-06 9.5e-07 3.7e-06 1.95e-06 3.45e-06 1e-06 3.6e-06 3.15e-06 2.15e-06 2.65e-06 2.35e-06 1.15e-06 2.25e-06 2.4e-06 2.75e-06 3.2e-06 1.6e-06 1.95e-06 1.8e-06 3.25e-06 2.95e-06 1.7e-06 2.05e-06 2.85e-06 1.2e-06 1.9e-06 3.3e-06
26 3e-06 3.05e-06 2.2e-06 2.35e-06 2.55e-06 2.65e-06 2.4e-06 2.25e-06 2.15e-06 3.25e-06 2.8e-06 2.85e-06 1.8e-06 1.8e-06 2.4e-06 3e-06 2.7e-06 2.3e-06 1.9e-06 2.4e-06 2.4e-06 1.9e-06 2.05e-06 2.25e-06 1.7e-06 2.05e-06 3e-06 2.3e-06 2.85e-06 2.05e-06 3.1e-06 2.4e-06 2.85e-06 2.1e-06 3.65e-06 2.8e-06 2.45e-06 1.9e-06 3.15e-06 2.45e-06 1.75e-06 2.9e-06 1.65e-06 3e-06 2.6e-06 1.75e-06 2.55e-06 3.5e-06 2.45e-06 2.2e-06 2.2e-06 2e-06 2.55e-06 1.8e-06 2.7e-06
27 2.7e-06 2.15e-06 2.1e-06 2.8e-06 2.35e-06 3e-06 3.25e-06 2.8e-06 2.35e-06 2.9e-06 2.5e-06 2.95e-06 1.65e-06 2.4e-06 2.3e-06 2.7e-06 2.95e-06 2.15e-06 2.1e-06 2.6e-06 2.2e-06 2.45e-06 2.55e-06 2.25e-06 1.9e-06 3.1e-06 2.3e-06 3e-06 3.45e-06 3e-06 2.35e-06 2.85e-06 2.8e-06 3.05e-06 3.25e-06 2.5e-06 2.95e-06 1.9e-06 3.35e-06 3.15e-06 2.4e-06 3e-06 1.85e-06 2.6e-06 3.15e-06 2.35e-06 2.9e-06 3.2e-06 2.45e-06 2.65e-06 2.55e-06 2.1e-06 3.4e-06 2.5e-06 2.7e-06
28 2.85e-06 3.2e-06 3e-06 2.35e-06 2.7e-06 2.35e-06 1.55e-06 2.8e-06 2.4e-06 3.85e-06 3.15e-06 2.35e-06 3.6e-06 2.9e-06 3.35e-06 3.1e-06 2.8e-06 3.4e-06 3.8e-06 3.05e-06 3.5e-06 2.65e-06 2.65e-06 3.05e-06 3.8e-06 1.95e-06 2.85e-06 3.45e-06 2.4e-06 1.8e-06 3.55e-06 2.4e-06 3.85e-06 1.85e-06 3.35e-06 3.25e-06 2.5e-06 3.65e-06 2.35e-06 1.45e-06 3.25e-06 2.4e-06 3.75e-06 3.3e-06 1.3e-06 2.85e-06 2e-06 3.25e-06 3.5e-06 2.3e-06 2.55e-06 3.35e-06 1.5e-06 3.05e-06 3.6e-06
29 2.75e-06 3.15e-06 2.6e-06 1.75e-06 2.65e-06 1.7e-06 8e-07 2.15e-06 2.2e-06 3.65e-06 3.1e-06 2.1e-06 2.45e-06 1.75e-06 2.7e-06 2.75e-06 2.2e-06 2.65e-06 2.85e-06 2.55e-06 3e-06 1.6e-06 2e-06 2.65e-06 2.75e-06 9.5e-07 2.05e-06 3e-06 1.8e-06 1.3e-06 3.6e-06 1.8e-06 3.35e-06 7e-07 3.5e-06 3.05e-06 2e-06 2.6e-06 2.15e-06 8.5e-07 2.2e-06 2.2e-06 2.7e-06 3.05e-06 1.35e-06 1.7e-06 1.6e-06 3.15e-06 2.85e-06 1.55e-06 1.9e-06 2.75e-06 9.5e-07 2.05e-06 3.2e-06
30 2.85e-06 2.3e-06 2.8e-06 3.2e-06 2.85e-06 3.05e-06 3.65e-06 3.55e-06 2.95e-06 1.8e-06 2.15e-06 2.6e-06 2.7e-06 3.25e-06 2.45e-06 2.55e-06 2.75e-06 2.8e-06 2.7e-06 2.75e-06 2.3e-06 3.3e-06 3.3e-06 2.85e-06 3e-06 3.7e-06 3.1e-06 2.35e-06 3.55e-06 3.6e-06 3.1e-06 3.25e-06 2.6e-06 3.65e-06 2.65e-06 2.3e-06 3.3e-06 2.6e-06 3.65e-06 3.7e-06 3.5e-06 2.65e-06 2.95e-06 2.5e-06 3.3e-06 3.2e-06 3.25e-06 3.15e-06 2.75e-06 3.2e-06 3.5e-06 2.75e-06 3.75e-06 3.35e-06 2.45e-06
31 2.35e-06 2.95e-06 1.5e-06 1.45e-06 1.8e-06 1.85e-06 1.6e-06 2.25e-06 2.3e-06 3.25e-06 2.1e-06 2.15e-06 2.45e-06 2.25e-06 2.3e-06 2.35e-06 2.55e-06 2.3e-06 2.35e-06 2.5e-06 2.5e-06 1.8e-06 2e-06 2.15e-06 2.3e-06 1.95e-06 2.4e-06 2.85e-06 2.4e-06 1.8e-06 3.25e-06 2.7e-06 2.8e-06 1.8e-06 3.2e-06 2.25e-06 1.85e-06 2.45e-06 2.65e-06 1.7e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 2e-06 2.2e-06 1.75e-06 3e-06 2.35e-06 1.45e-06 2.15e-06 1.75e-06 1.7e-06 2.4e-06 2.65e-06
32 2.35e-06 2.75e-06 2.05e-06 2.75e-06 2.3e-06 2.65e-06 3.3e-06 2.9e-06 3.1e-06 2.2e-06 2.15e-06 2.7e-06 2.45e-06 2.7e-06 2.05e-06 2.15e-06 2.75e-06 2.25e-06 2e-06 2.7e-06 2.2e-06 2.75e-06 3e-06 2.05e-06 2.15e-06 3.45e-06 2.85e-06 2.8e-06 3.85e-06 3.35e-06 2.6e-06 2.8e-06 3.5e-06 3.4e-06 3.15e-06 2.05e-06 2.55e-06 2.2e-06 3.75e-06 3.4e-06 2.7e-06 2.75e-06 2.1e-06 2.25e-06 3.65e-06 2.65e-06 2.75e-06 3.2e-06 2.05e-06 2.55e-06 2.95e-06 2e-06 3.35e-06 2.8e-06 2.2e-06
33 2.8e-06 3.2e-06 2.65e-06 1.8e-06 2.7e-06 1.75e-06 8.5e-07 2.2e-06 2.25e-06 3.7e-06 3.15e-06 2.15e-06 2.5e-06 1.8e-06 2.75e-06 2.8e-06 2.25e-06 2.7e-06 2.9e-06 2.6e-06 3.05e-06 1.65e-06 2.05e-06 2.7e-06 2.8e-06 1e-06 2.1e-06 3.05e-06 1.85e-06 7e-07 3.65e-06 1.8e-06 3.4e-06 1.4e-06 3.55e-06 3.1e-06 2.05e-06 2.65e-06 2.2e-06 9e-07 2.25e-06 2.25e-06 2.75e-06 3.1e-06 1.4e-06 1.75e-06 1.65e-06 3.2e-06 2.9e-06 1.6e-06 1.95e-06 2.8e-06 1e-06 2.1e-06 3.25e-06
