 slim_762372270 slim_762372242 slim_762372239 slim_762372274 slim_762372251 slim_762372283 slim_762372249 slim_762372262 slim_762372243 slim_762372289 slim_762372287 slim_762372290 slim_762372286 slim_762372258 slim_762372282 slim_762372273 slim_762372263 slim_762372246 slim_762372288 slim_762372241 slim_762372264 slim_762372281 slim_762372269 slim_762372271 slim_762372240 slim_762372278 slim_762372272 slim_762372244 slim_762372252 slim_762372257 slim_762372266 slim_762372248 slim_762372284 slim_762372256 slim_762372280 slim_762372255 slim_762372268 slim_762372265 slim_762372275 slim_762372261 slim_762372247 slim_762372254 slim_762372250 slim_762372259 slim_762372276 slim_762372279 slim_762372260 slim_762372277 slim_762372285 slim_762372245 slim_762372253 slim_762372267
23 2.35e-06 2.7e-06 2.55e-06 2.35e-06 3.05e-06 2.7e-06 2.5e-06 2.05e-06 2.55e-06 2.7e-06 2.85e-06 3.2e-06 3e-06 3.05e-06 2.85e-06 2.6e-06 2.9e-06 1.85e-06 2.45e-06 2.55e-06 2.65e-06 2.65e-06 2.55e-06 2.7e-06 2.15e-06 2.95e-06 1.7e-06 2.7e-06 2.7e-06 2.95e-06 2.85e-06 2.9e-06 2.9e-06 2.4e-06 2.65e-06 3.25e-06 2.6e-06 2.2e-06 3e-06 2.6e-06 2.15e-06 3e-06 2.85e-06 2.85e-06 2.65e-06 2.5e-06 2.95e-06 2.2e-06 2.2e-06 1.4e-06 3.1e-06 2.75e-06
24 3e-06 2.35e-06 3.25e-06 3.05e-06 3.85e-06 3.1e-06 2.3e-06 2.9e-06 2.4e-06 2.35e-06 3.45e-06 3.5e-06 3.55e-06 3.45e-06 3.2e-06 3e-06 3.5e-06 2.65e-06 2.6e-06 1.8e-06 3.25e-06 2.8e-06 3.05e-06 2.15e-06 2.4e-06 3.4e-06 2.25e-06 2.65e-06 3.35e-06 3.35e-06 3.55e-06 3.4e-06 3.25e-06 1.85e-06 2.7e-06 3.65e-06 2.95e-06 1.8e-06 3.55e-06 3.05e-06 2.85e-06 2.7e-06 3.5e-06 2.95e-06 3.2e-06 3.05e-06 3.55e-06 2.9e-06 2.95e-06 2.15e-06 3.6e-06 3.2e-06
25 3.65e-06 2.85e-06 1.7e-06 1.8e-06 2.2e-06 3.2e-06 2.05e-06 3.05e-06 1.95e-06 2.8e-06 1.95e-06 3.45e-06 1.45e-06 2.45e-06 2.05e-06 2.85e-06 2e-06 2.4e-06 2.5e-06 4.05e-06 1.55e-06 2.05e-06 1.55e-06 2.95e-06 3.4e-06 2.4e-06 2.5e-06 2.55e-06 1.55e-06 1.35e-06 2.35e-06 1.5e-06 2.15e-06 3.2e-06 2.95e-06 2.65e-06 2.1e-06 3.7e-06 1.45e-06 1.5e-06 2.35e-06 3.45e-06 1.5e-06 2.75e-06 2.25e-06 1.75e-06 1.65e-06 2.35e-06 2.25e-06 2.95e-06 2.7e-06 2.15e-06
26 3.1e-06 2.8e-06 2.3e-06 1.9e-06 2.85e-06 2.15e-06 2.2e-06 2.75e-06 2.2e-06 2.8e-06 2.6e-06 3.3e-06 2.65e-06 2.95e-06 2.5e-06 2.65e-06 2.75e-06 2.4e-06 2.15e-06 3.1e-06 2.35e-06 2.25e-06 2e-06 1.7e-06 2.25e-06 2.5e-06 1.4e-06 2.45e-06 2.35e-06 2.65e-06 2.6e-06 2.6e-06 2.9e-06 2.5e-06 2.4e-06 3.15e-06 2.45e-06 2.25e-06 2.65e-06 2.3e-06 2.65e-06 3.15e-06 2.5e-06 2.95e-06 2.5e-06 1.95e-06 2.6e-06 2.7e-06 2.65e-06 1.7e-06 3e-06 2.6e-06
27 2.9e-06 2.95e-06 2.75e-06 2.55e-06 2.6e-06 2.65e-06 2.1e-06 3.2e-06 2.05e-06 2.95e-06 3.15e-06 2.65e-06 2.65e-06 2.35e-06 2.7e-06 2.5e-06 2.8e-06 2.65e-06 2.65e-06 3.55e-06 2.4e-06 2.55e-06 2.4e-06 2.7e-06 2.65e-06 2.55e-06 2.45e-06 3.4e-06 2.85e-06 2.3e-06 2.3e-06 2.65e-06 2.75e-06 2.65e-06 2.05e-06 2.55e-06 2.65e-06 3.2e-06 2.65e-06 2.3e-06 2.65e-06 3.15e-06 2.9e-06 3.05e-06 2.85e-06 2.55e-06 2.8e-06 2.7e-06 2.65e-06 2.7e-06 2.8e-06 2.55e-06
28 3.6e-06 3.3e-06 7.5e-07 1.05e-06 1.85e-06 3.25e-06 2.25e-06 2.95e-06 2.25e-06 3.2e-06 1.8e-06 3.45e-06 1.15e-06 2.85e-06 1.5e-06 2.6e-06 2.35e-06 2.2e-06 2.5e-06 4.2e-06 1.5e-06 1.8e-06 1.85e-06 2.7e-06 3.35e-06 1.55e-06 2.35e-06 2.85e-06 3e-07 2e-06 2.1e-06 1.1e-06 2.95e-06 3.25e-06 3e-06 3.05e-06 1.8e-06 3.6e-06 1.15e-06 1.4e-06 2.7e-06 3.7e-06 2e-07 2.95e-06 1.7e-06 1.75e-06 1.05e-06 2.65e-06 2.65e-06 2.7e-06 2.1e-06 2.65e-06
29 3.2e-06 2.35e-06 1.95e-06 1.75e-06 2.15e-06 2.9e-06 1.5e-06 2.8e-06 1.45e-06 2.2e-06 2.4e-06 2.95e-06 1.15e-06 1.65e-06 1.95e-06 2.5e-06 1.4e-06 2.1e-06 2.15e-06 3.6e-06 1.15e-06 2.05e-06 1.1e-06 2.95e-06 3.35e-06 1.35e-06 2.65e-06 2.3e-06 2e-06 5e-07 2.05e-06 1.15e-06 1.35e-06 2.85e-06 2.7e-06 1.85e-06 1.75e-06 3.75e-06 1.15e-06 1.1e-06 1.75e-06 2.75e-06 1.95e-06 2.1e-06 2.15e-06 1.55e-06 1.6e-06 1.65e-06 1.7e-06 2.95e-06 2.65e-06 1.3e-06
30 2.95e-06 3.2e-06 1.85e-06 1.6e-06 2.1e-06 2.7e-06 2.55e-06 3.15e-06 2.45e-06 3.15e-06 2.95e-06 2.6e-06 2.15e-06 2.25e-06 2.5e-06 2.25e-06 2.6e-06 2.3e-06 2.9e-06 4e-06 1.7e-06 2.7e-06 2.05e-06 2.85e-06 3.55e-06 2.35e-06 2.6e-06 2.3e-06 2.1e-06 2.05e-06 2.8e-06 2.2e-06 2.55e-06 3.3e-06 2.25e-06 2.45e-06 2.05e-06 3.85e-06 2.15e-06 1.85e-06 2.55e-06 3.5e-06 2.2e-06 2.75e-06 2.55e-06 2e-06 2.05e-06 2.55e-06 2.5e-06 2.85e-06 2.5e-06 2.45e-06
31 3.45e-06 2.9e-06 1.4e-06 1.5e-06 2.05e-06 3.15e-06 1.85e-06 2.9e-06 1.95e-06 2.8e-06 2.1e-06 3.25e-06 1.2e-06 2.35e-06 1.7e-06 2.65e-06 1.95e-06 2.25e-06 2.3e-06 3.95e-06 1.45e-06 1.95e-06 1.6e-06 2.9e-06 3.4e-06 1.5e-06 2.6e-06 2.65e-06 1.1e-06 1.15e-06 2.2e-06 2e-06 2.25e-06 3.1e-06 2.95e-06 2.55e-06 1.85e-06 3.7e-06 1.2e-06 1.35e-06 2.3e-06 3.3e-06 1.05e-06 2.6e-06 1.95e-06 1.75e-06 1.3e-06 2.25e-06 2.25e-06 2.9e-06 2.4e-06 2.1e-06
32 3.2e-06 2.25e-06 2.55e-06 2.45e-06 2.65e-06 3.2e-06 2.45e-06 2.5e-06 2.25e-06 2.25e-06 2.75e-06 3.4e-06 2.1e-06 2.3e-06 2.65e-06 2.8e-06 1.75e-06 2.35e-06 2.9e-06 2.7e-06 1.95e-06 2.75e-06 1.9e-06 2.9e-06 3.25e-06 2.15e-06 2.9e-06 2.75e-06 2.95e-06 1.35e-06 2.55e-06 2.25e-06 2e-06 2.7e-06 3.1e-06 2.5e-06 2.35e-06 3.5e-06 2.1e-06 1.9e-06 1.9e-06 2.5e-06 2.9e-06 2e-06 2.6e-06 2.25e-06 2.45e-06 1.95e-06 1.8e-06 2.9e-06 3.3e-06 1.75e-06
33 2.85e-06 2.55e-06 3.15e-06 2.95e-06 3.6e-06 2.95e-06 2.2e-06 2.7e-06 2.35e-06 2.55e-06 3.25e-06 3.1e-06 3.25e-06 3e-06 2.95e-06 2.75e-06 3e-06 2.5e-06 2.55e-06 1.85e-06 2.8e-06 2.8e-06 2.85e-06 2.4e-06 1.85e-06 3.2e-06 2.5e-06 2.65e-06 3.25e-06 2.85e-06 3.3e-06 3.1e-06 2.7e-06 3.2e-06 2.65e-06 3.2e-06 2.65e-06 2.45e-06 3.25e-06 2.75e-06 2.65e-06 2.1e-06 3.4e-06 2.3e-06 2.95e-06 2.85e-06 3.25e-06 2.7e-06 2.75e-06 2.4e-06 3.35e-06 2.75e-06
34 2.85e-06 3.15e-06 2.9e-06 2.6e-06 2.85e-06 2.6e-06 2.3e-06 3.25e-06 2.35e-06 3.15e-06 3.35e-06 2.6e-06 3e-06 2.55e-06 2.9e-06 2.5e-06 3.1e-06 2.65e-06 2.75e-06 3.5e-06 2.5e-06 2.75e-06 2.6e-06 2.65e-06 2.7e-06 2.95e-06 2.4e-06 2.05e-06 3e-06 2.7e-06 2.25e-06 2.95e-06 3.1e-06 2.65e-06 3.7e-06 2.75e-06 2.7e-06 3.2e-06 3e-06 2.55e-06 2.85e-06 3.2e-06 3.15e-06 3.1e-06 3e-06 2.6e-06 3e-06 2.9e-06 2.9e-06 2.65e-06 2.9e-06 2.8e-06
35 2.65e-06 3.15e-06 2.95e-06 2.65e-06 2.4e-06 2.35e-06 2.55e-06 3.2e-06 2.45e-06 3.05e-06 3.3e-06 2e-06 2.5e-06 1.8e-06 2.9e-06 2.55e-06 2.5e-06 2.65e-06 2.75e-06 3.8e-06 2.25e-06 3e-06 2.25e-06 3.25e-06 3.65e-06 2.65e-06 3.15e-06 2.55e-06 3.05e-06 1.85e-06 2.45e-06 2.55e-06 2.5e-06 3.2e-06 2.75e-06 3.6e-06 2.5e-06 4.05e-06 2.5e-06 2.25e-06 2.55e-06 2.9e-06 3.1e-06 2.85e-06 2.95e-06 2.55e-06 2.8e-06 2.5e-06 2.55e-06 3.25e-06 2.4e-06 2.3e-06
