 slim_337477626 slim_337477551 slim_337477599 slim_337477665 slim_337477343 slim_337477634 slim_337477491 slim_337477625 slim_337477518 slim_337477425 slim_337477373 slim_337477390 slim_337477536 slim_337477633 slim_337477618 slim_337477479 slim_337477620 slim_337477582 slim_337477673 slim_337477664 slim_337477623 slim_337477672 slim_337477660 slim_337477614 slim_337477562 slim_337477598 slim_337477638 slim_337477441 slim_337477677 slim_337477667 slim_337477688 slim_337477601 slim_337477573 slim_337477669 slim_337477381 slim_337477656 slim_337477467 slim_337477681 slim_337477657 slim_337477513 slim_337477533 slim_337477646 slim_337477378 slim_337477575 slim_337477689 slim_337477502 slim_337477685 slim_337477632 slim_337477468 slim_337477572 slim_337477671 slim_337477653 slim_337477617 slim_337477687 slim_337477686 slim_337477567 slim_337477459 slim_337477309 slim_337477642 slim_337477613 slim_337477606 slim_337477682 slim_337477627 slim_337477392 slim_337477650 slim_337477624 slim_337477631 slim_337477366 slim_337477666 slim_337477595 slim_337477652 slim_337477600 slim_337477683 slim_337477630 slim_337477654 slim_337477684 slim_337477503 slim_337477609 slim_337477644 slim_337477659 slim_337477658 slim_337477645 slim_337477426 slim_337477532 slim_337477555 slim_337477680 slim_337477676 slim_337477566 slim_337477537 slim_337477328 slim_337477637
45 5.305e-05 0.0003132 0.0001991 0.00012145 0.0002752 8.22e-05 0.0002448 0.00012105 0.00038195 5.225e-05 0.00022225 5.345e-05 0.00019585 0.00021355 5.31e-05 0.0002227 0.00012105 0.00024385 0.00011195 0.0002135 0.0002444 5.28e-05 8.235e-05 0.0002448 0.0001444 8.215e-05 5.37e-05 5.29e-05 0.00011095 5.24e-05 0.0001957 0.0002432 8.08e-05 5.395e-05 0.00013015 0.00031285 0.00024445 0.0003441 0.0001793 0.0001451 0.00014135 0.0003428 0.0001429 0.0001216 0.0002749 0.0001039 5.27e-05 8.5e-05 0.00012415 6.295e-05 0.00012175 8.29e-05 0.00013455 0.0003136 0.0001037 0.0001719 0.0001702 0.000374 0.00015115 0.0001164 0.00046015 0.00021965 5.3e-05 0.0001214 0.0001018 0.000305 0.0001721 0.00027505 0.00014255 0.00013095 0.00012135 8.205e-05 8.025e-05 5.285e-05 5.47e-05 5.26e-05 0.0002133 0.000295 0.00040155 0.0001451 0.0003529 0.0002223 0.00017125 8.505e-05 0.0003675 0.00013455 0.00015095 5.29e-05 0.0001509 0.00015775 0.00017405
46 5.255e-05 0.0003133 0.00019895 0.000121 0.0002753 8.175e-05 0.0002449 0.0001214 0.0003818 5.215e-05 0.0002224 5.29e-05 0.00019635 0.00021315 5.335e-05 0.00022225 0.00012065 0.0002446 0.0001112 0.00021305 0.00024405 5.21e-05 8.265e-05 0.0002449 0.000145 8.235e-05 5.315e-05 5.34e-05 0.0001102 5.23e-05 0.0001962 0.0002429 8.065e-05 5.38e-05 0.00013025 0.0003137 0.00024415 0.00034395 0.00017875 0.00014495 0.000141 0.0003426 0.00014235 0.0001208 0.00027565 5.27e-05 0.0001038 8.455e-05 0.00012375 6.25e-05 0.00012095 8.245e-05 0.00013505 0.0003131 0.0001038 0.00017145 0.0001699 0.00037435 0.0001504 0.00011595 0.0004605 0.0002205 5.35e-05 0.000121 0.00010075 0.0003048 0.00017235 0.00027515 0.00014195 0.00013085 0.00012095 8.165e-05 8.01e-05 5.225e-05 5.415e-05 5.27e-05 0.0002129 0.00029575 0.0004017 0.00014455 0.00035325 0.00022315 0.0001708 8.46e-05 0.0003676 0.00013585 0.00015025 5.28e-05 0.0001502 0.00015785 0.000174
47 3.44e-05 0.00029825 0.00015365 0.0001022 0.00027005 3.095e-05 0.00023725 0.00010245 0.0003664 8.445e-05 0.0002844 3.415e-05 0.00016375 0.0001942 3.45e-05 0.0002336 0.00015255 0.0002371 2.79e-05 0.0001942 0.00023665 3.38e-05 3.145e-05 0.00023735 0.00012635 3.14e-05 3.45e-05 3.46e-05 5.94e-05 8.465e-05 0.0001636 0.00023465 8.85e-05 3.485e-05 8.54e-05 0.0002986 0.0002367 0.00033835 0.00016035 0.0001259 0.0001406 0.00029525 0.0001289 0.0001019 0.00027035 8.5e-05 8.455e-05 5.55e-05 9.915e-05 4.4e-05 0.00010205 3.135e-05 0.0001354 0.00029825 7.125e-05 0.0001258 0.00016935 0.0004063 9.915e-05 6.53e-05 0.00048255 0.0002316 3.48e-05 0.0001021 8.225e-05 0.0002672 0.00013945 0.0002699 0.0001287 8.565e-05 0.00010205 8.15e-05 8.805e-05 3.375e-05 3.475e-05 3.41e-05 0.00019395 0.0002743 0.00039655 0.00012595 0.0003216 0.0002343 0.00012575 2.795e-05 0.00036225 8.525e-05 9.9e-05 8.495e-05 9.89e-05 0.0001394 0.00021705
48 7.35e-05 0.0003135 0.0001501 7.29e-05 0.00027655 9.945e-05 0.00026885 7.295e-05 0.00031315 0.0001236 0.00026295 7.315e-05 0.00020705 0.0001576 7.35e-05 0.0002122 0.0001233 0.0002689 0.0001259 0.0001578 0.0002685 7.295e-05 9.98e-05 0.0002691 0.0001584 9.995e-05 7.365e-05 7.355e-05 9.945e-05 0.00012375 0.0002069 0.0001369 0.0001156 7.36e-05 0.00015045 0.000314 0.00026855 0.00027655 0.0001922 0.00015765 0.0001113 0.00034 0.0001582 7.265e-05 0.000277 0.00012415 0.00012375 9.915e-05 0.0001442 8.32e-05 7.26e-05 9.97e-05 0.0001755 0.0003137 0.0001217 0.00018445 0.00014005 0.0003247 9.93e-05 0.00010495 0.0004296 0.00021035 7.39e-05 7.265e-05 7.28e-05 0.00030325 0.0001214 0.0002765 0.000158 0.00015065 7.27e-05 0.0001501 0.00011505 7.28e-05 7.455e-05 7.33e-05 0.00015755 0.00031735 0.00039585 0.00015805 0.0003542 0.00021285 0.00018375 9.9e-05 0.00036185 0.00012535 9.91e-05 0.0001239 9.905e-05 0.0001925 0.00018775
49 1.21e-05 0.0003027 0.0001483 8.05e-05 0.0002696 4.12e-05 0.00024735 8.065e-05 0.00037105 6.21e-05 0.0002626 1.23e-05 0.00018795 0.0002048 1.295e-05 0.0002117 0.00013085 0.0002469 7.04e-05 0.0002047 0.00024645 1.175e-05 4.21e-05 0.00024735 0.0001366 4.155e-05 1.255e-05 1.275e-05 6.955e-05 6.27e-05 0.0001878 0.000213 7.24e-05 1.33e-05 7.98e-05 0.0003029 0.0002465 0.0003381 0.00017035 0.00013675 0.00011865 0.00033185 0.00013405 8.01e-05 0.00026975 6.295e-05 6.25e-05 4.4e-05 8.32e-05 2.24e-05 8.025e-05 4.18e-05 0.0001453 0.00030255 6.305e-05 0.00016305 0.0001474 0.0003745 0.00010965 7.535e-05 0.0004871 0.0001998 1.285e-05 8.045e-05 6.03e-05 0.0002989 0.0001316 0.00026945 0.00013365 8.045e-05 8.04e-05 9.18e-05 7.19e-05 1.175e-05 1.36e-05 1.195e-05 0.00020455 0.00029805 0.0004281 0.0001362 0.00033745 0.0002124 0.0001624 4.4e-05 0.0003941 9.505e-05 0.0001095 6.32e-05 0.00010945 0.00013955 0.00019515
50 7.065e-05 0.0003114 0.0001476 7.03e-05 0.00027695 9.945e-05 0.0002692 7.025e-05 0.00031065 0.000121 0.00026065 7.03e-05 0.00020995 0.0001577 7.11e-05 0.00020935 0.0001207 0.00026915 0.00012815 0.0001578 0.00026835 7.015e-05 0.0001003 0.0002694 0.00015865 9.98e-05 7.065e-05 7.11e-05 9.91e-05 0.0001215 0.0002098 0.0001342 0.0001161 7.125e-05 0.00014825 0.00031165 0.0002683 0.00027655 0.00019205 0.00015845 0.00010845 0.00034005 0.00015545 6.955e-05 0.00027715 0.00012175 0.00012095 0.00010205 7.26e-05 8.025e-05 0.0001385 9.965e-05 0.0001759 0.00031095 0.0001213 0.00018445 0.0001372 0.0003224 9.895e-05 0.0001049 0.00042735 0.00020795 7.14e-05 7.02e-05 6.97e-05 0.0003058 0.00012135 0.0002768 0.0001552 0.00014845 7.015e-05 0.0001501 0.00011575 7.01e-05 7.17e-05 7.025e-05 0.00015765 0.00032025 0.0003988 0.0001578 0.00035455 0.0002104 0.00018375 0.00010205 0.0003648 0.0001256 9.88e-05 0.0001216 9.875e-05 0.00019315 0.00018535
51 3.22e-05 0.0002962 0.00015135 9.99e-05 0.0002705 3.145e-05 0.0002369 0.00010005 0.0003641 8.235e-05 0.00028215 3.11e-05 0.00016685 0.00019455 3.155e-05 0.0002312 0.0001503 0.00023755 3.09e-05 0.0001945 0.0002371 3.165e-05 3.17e-05 0.00023725 0.00012685 3.18e-05 3.17e-05 3.155e-05 5.985e-05 8.265e-05 0.0001667 0.000232 8.865e-05 3.1e-05 8.335e-05 0.00029645 0.00023715 0.00033855 0.0001608 0.00012665 0.0001382 0.00029575 0.0001266 9.95e-05 0.0002707 8.29e-05 8.245e-05 3.135e-05 9.97e-05 4.18e-05 9.965e-05 6.16e-05 0.000136 0.0002961 7.16e-05 0.0001262 0.00016695 0.00040405 9.94e-05 6.49e-05 0.00048025 0.0002293 3.2e-05 9.98e-05 7.985e-05 0.0002702 0.00013965 0.00027035 0.00012645 8.285e-05 9.975e-05 8.21e-05 8.885e-05 3.16e-05 3.195e-05 3.185e-05 0.0001943 0.00027735 0.0003996 0.00012645 0.00032205 0.0002319 0.0001261 3.135e-05 0.00036535 8.57e-05 9.925e-05 8.205e-05 9.92e-05 0.0001402 0.00021475
52 0.00013535 0.00033615 0.00022685 0.00017555 0.00032115 0.00013535 0.0002445 0.00017535 0.0003767 0.0001346 0.00027135 0.00013575 0.00018465 0.00018535 0.0001356 0.00027185 0.00017515 0.00024365 0.00013595 0.00018535 0.0002442 0.00013515 0.0001355 0.00024455 0.0001446 0.0001354 0.00013605 0.0001352 0.0001545 0.0001347 0.0001845 0.0002691 0.00014515 0.00013615 0.0001861 0.000336 0.00024425 0.00036185 0.0001792 0.000145 0.0001955 0.0003366 0.0001451 0.00017575 0.0003209 0.00013455 0.00013505 0.0001354 0.0001755 0.0001453 0.0001759 0.000136 0.0002685 0.0003366 0.00017485 0.0001454 0.00022435 0.00039 0.0001761 0.0001416 0.0004549 0.00026895 0.00013535 0.0001755 0.0001648 0.0003218 0.000215 0.000321 0.00014525 0.00018685 0.00017545 0.0001352 0.0001446 0.0001352 0.0001361 0.000135 0.0001851 0.00028355 0.00036505 0.00014515 0.0003725 0.0002716 0.0001452 0.00013545 0.00033115 0.00013455 0.0001759 0.00013515 0.00017585 0.00019575 0.00022815
53 0.0002926 0.00029245 0.00032225 0.0003113 0.00035935 0.00029575 0.00036875 0.0003112 0.00031085 0.000313 0.00033775 0.0002929 0.00035965 0.00034865 0.0002934 0.00031665 0.0003316 0.0003683 0.00029855 0.00034855 0.00036795 0.00029245 0.0002963 0.0003688 0.00033035 0.00029585 0.0002932 0.0002932 0.00029575 0.0003136 0.0003595 0.0003296 0.0003191 0.00029375 0.0003039 0.00029245 0.00036805 0.00037775 0.0003555 0.00033055 0.0003242 0.00029515 0.0003274 0.0003108 0.0003593 0.0003136 0.0003131 0.00029825 0.0003137 0.00030255 0.00031095 0.0002961 0.0003366 0.0005839 0.0003216 0.00033075 0.0003433 0.0003245 0.00031405 0.0002963 0.00034335 0.0003141 0.00029335 0.0003112 0.0003002 0.0003623 0.0003401 0.0003592 0.0003276 0.00030435 0.00031115 0.0003163 0.00031875 0.0002925 0.0002933 0.00029255 0.0003484 0.0003974 0.00042225 0.0003301 0.0003704 0.00031735 0.0003304 0.00029825 0.00039695 0.00031615 0.0003139 0.00031385 0.00031385 0.0003296 0.00033185
54 5.335e-05 0.00032185 0.0001905 0.0001218 0.0002598 7.125e-05 0.000277 0.00012125 0.0003901 0.0001035 0.00030375 5.335e-05 0.00016605 0.0002346 5.365e-05 0.0002527 0.00017215 0.0002761 8.905e-05 0.0002345 0.0002762 5.305e-05 7.16e-05 0.00027705 0.00016585 7.09e-05 5.35e-05 5.325e-05 9.965e-05 0.00010415 0.0001659 0.00025415 0.00011085 5.425e-05 0.00012215 0.0003214 0.00027615 0.0003282 0.0002001 0.0001665 0.00015975 0.0003396 0.0001666 0.00012125 0.0002593 0.0001037 0.0001038 7.125e-05 0.0001217 6.305e-05 0.0001213 7.16e-05 0.00017485 0.0003216 0.0001047 0.0001842 0.00018845 0.00042545 0.00013955 0.00010515 0.000506 0.00025015 5.34e-05 0.0001217 0.00010145 0.00027775 0.00012105 0.00025965 0.00016605 0.0001226 0.00012165 0.00012185 0.0001105 5.3e-05 5.475e-05 5.245e-05 0.00023435 0.0002761 0.0004068 0.0001659 0.0003286 0.00025285 0.00018365 7.125e-05 0.00037285 0.0001239 0.0001394 0.0001044 0.00013935 0.0001791 0.00023645
55 0.00015335 0.0003308 0.0002099 0.00018465 0.0003306 0.00012595 0.0002374 0.00018485 0.0003623 0.00017135 0.0003106 0.000153 0.0001577 0.0001576 0.00015335 0.0002919 0.00020285 0.0002374 9.895e-05 0.00015755 0.00023695 0.00015285 0.00012655 0.00023765 0.00012635 0.0001264 0.0001535 0.00015345 0.00013655 0.0001716 0.00015755 0.00028045 0.0001533 0.00015355 0.0001783 0.0003311 0.000237 0.00036225 0.00016065 0.00012585 0.000223 0.00030375 0.00012575 0.0001843 0.00033085 0.0001719 0.00017145 0.0001258 0.00018445 0.00016305 0.00018445 0.0001262 0.0001454 0.00033075 0.0001842 0.0001975 0.00025175 0.0004043 0.00015755 0.00013235 0.00045935 0.00029005 0.0001538 0.00018455 0.0001735 0.0003037 0.0002158 0.00033045 0.0001257 0.00017845 0.0001845 0.00014445 0.0001529 0.0001528 0.0001528 0.0001531 0.00015735 0.00026855 0.00033835 0.00012595 0.00035595 0.0002926 9.955e-05 0.00012585 0.00030375 0.00012735 0.0001574 0.0001717 0.00015735 0.00017805 0.00026735
56 0.0001377 0.0003435 0.0002148 0.00013755 0.0003042 0.00016675 0.0003089 0.00013745 0.00034315 0.00016955 0.0002744 0.0001376 0.00027675 0.00022515 0.0001381 0.0002417 0.0001696 0.0003086 0.0001957 0.00022505 0.0003083 0.00013745 0.00016715 0.0003091 0.00022545 0.00016685 0.00013805 0.0001379 0.00016665 0.0001702 0.0002766 0.00017425 0.00018315 0.0001383 0.00021505 0.0003435 0.00030835 0.00030395 0.00025925 0.0002255 0.0001452 0.0003724 0.00022275 0.000137 0.00030415 0.0001702 0.0001699 0.00016935 0.00014005 0.0001474 0.0001372 0.00016695 0.00022435 0.0003433 0.00018845 0.00025175 0.0002734 0.00032875 0.00016645 0.0001722 0.000392 0.0002398 0.0001382 0.0001374 0.00013705 0.0003333 0.0001883 0.00030405 0.0002225 0.00021545 0.00013735 0.00019905 0.0001828 0.0001374 0.000139 0.0001374 0.00022485 0.0003597 0.00042595 0.0002252 0.00038155 0.00024225 0.00025105 0.00016935 0.00039205 0.00019215 0.00016625 0.0001703 0.0001662 0.00025995 0.00020685
57 0.0003744 0.0003241 0.0003886 0.0003222 0.00031565 0.00040365 0.00035485 0.000322 0.00027185 0.00037365 0.0002127 0.0003749 0.0004287 0.0003253 0.00037495 0.00021325 0.0003216 0.0003543 0.000433 0.00032525 0.00035465 0.00037455 0.00040375 0.000355 0.00037745 0.0004037 0.0003753 0.00037455 0.00037555 0.00037405 0.00042855 0.00021685 0.000367 0.0003752 0.00044075 0.00032405 0.0003547 0.00026355 0.0003948 0.0003777 0.0003195 0.0003534 0.0003752 0.00032225 0.00031555 0.000374 0.00037435 0.0004063 0.0003247 0.0003745 0.0003224 0.00040405 0.00039 0.0003245 0.00042545 0.0004043 0.00032875 4.52e-05 0.0003515 0.0003709 0.00022965 0.0001986 0.0003748 0.00032205 0.00034205 0.00034515 0.00037285 0.0003155 0.00037525 0.0004415 0.000322 0.0004033 0.0003665 0.0003745 0.000376 0.00037445 0.00032505 0.00040535 0.00033585 0.00037785 0.0003822 0.00021315 0.00040355 0.0004063 0.00031905 0.0003904 0.0003513 0.00037435 0.00035125 0.00043285 0.0002687
58 0.0001001 0.00031445 0.00015075 9.93e-05 0.00028745 9.925e-05 0.00026935 9.965e-05 0.0003137 0.0001505 0.00028985 9.97e-05 0.00019865 0.0001577 0.00010045 0.0002386 0.0001497 0.00026935 9.835e-05 0.00015745 0.0002686 9.96e-05 0.0001002 0.0002696 0.00015865 9.96e-05 0.0001002 0.00010045 9.88e-05 0.0001509 0.0001985 0.0001632 0.0001428 0.00010055 0.0001514 0.0003147 0.00026865 0.0002868 0.0001923 0.00015845 0.0001377 0.00031355 0.00015795 9.875e-05 0.00028765 0.00015115 0.0001504 9.915e-05 9.93e-05 0.00010965 9.895e-05 9.94e-05 0.0001761 0.00031405 0.00013955 0.00015755 0.00016645 0.0003515 0.0001963 0.00010505 0.0004302 0.00023715 0.0001008 9.935e-05 9.905e-05 0.0002867 0.0001392 0.0002873 0.00015795 0.00015155 9.93e-05 0.0001499 0.00014245 9.955e-05 0.00010035 9.98e-05 0.0001574 0.00030915 0.0003801 0.00015795 0.0003388 0.0002396 0.0001574 9.915e-05 0.00034585 0.0001258 9.835e-05 0.00015095 9.83e-05 0.0001936 0.00021455
59 6.57e-05 0.00029635 0.0001565 0.0001051 0.0002862 6.535e-05 0.00024255 0.0001053 0.000336 0.00011585 0.0002823 6.465e-05 0.0001727 0.0001721 6.51e-05 0.0002314 0.0001555 0.0002432 6.535e-05 0.000172 0.00024275 6.515e-05 6.55e-05 0.00024285 0.0001327 6.575e-05 6.52e-05 6.51e-05 8.635e-05 0.0001161 0.00017255 0.00020895 0.000121 6.455e-05 0.00011675 0.00029665 0.0002428 0.000326 0.00016645 0.0001324 0.00014345 0.0002963 0.00013215 0.00010475 0.00028645 0.0001164 0.00011595 6.53e-05 0.00010495 7.535e-05 0.0001049 6.49e-05 0.0001416 0.0002963 0.00010515 0.00013235 0.0001722 0.0003709 0.00010505 0.0001285 0.00045215 0.0002295 6.55e-05 0.000105 9.38e-05 0.00028635 0.0001449 0.00028605 0.0001322 0.0001163 0.00010495 0.000116 0.0001212 6.51e-05 6.535e-05 6.54e-05 0.00017185 0.000283 0.00038745 0.0001323 0.0003377 0.0002321 0.00013215 6.53e-05 0.00035345 9.135e-05 0.0001049 0.00011555 0.00010485 0.0001725 0.00021995
60 0.0004771 0.0003431 0.00043765 0.0004273 0.0004037 0.0004801 0.0004614 0.00042695 0.00029295 0.0004598 0.0003401 0.00047735 0.000488 0.000409 0.0004774 0.00035705 0.00041015 0.00046095 0.00048305 0.00040895 0.0004613 0.00047725 0.00047995 0.00046165 0.00045875 0.00048 0.00047785 0.000477 0.00045195 0.00046035 0.00048785 0.00034985 0.0004695 0.00047755 0.00048755 0.0003429 0.00046135 0.00035385 0.0004761 0.00045895 0.0004099 0.000346 0.00045605 0.0004272 0.00040345 0.00046015 0.0004605 0.00048255 0.0004296 0.0004871 0.00042735 0.00048025 0.0004549 0.00034335 0.000506 0.00045935 0.000392 0.00022965 0.0004302 0.00045215 0.0004175 0.0003539 0.00047735 0.00042715 0.00043675 0.0004068 0.0004558 0.00040355 0.00045655 0.0004881 0.0004271 0.0004632 0.00046915 0.0004772 0.00047775 0.000477 0.00040875 0.00049 0.0004025 0.00045915 0.0004142 0.00035695 0.00045895 0.00048255 0.0003857 0.0004717 0.00043 0.0004604 0.00042995 0.00047945 0.0003829
61 0.0001998 0.0003139 0.0002744 0.00020795 0.00029415 0.00022905 0.0003015 0.00020705 0.0003219 0.0002198 0.00023365 0.00020005 0.00031395 0.0002714 0.00019985 0.00021315 0.0002282 0.0003005 0.0002583 0.00027135 0.00030125 0.00019985 0.00022875 0.00030165 0.0002626 0.0002285 0.00020045 0.0001993 0.00022935 0.0002204 0.0003138 0.0002156 0.000226 0.0002004 0.0002663 0.00031315 0.0003013 0.0003023 0.000289 0.00026345 0.00022085 0.0003431 0.0002611 0.0002078 0.00029345 0.00021965 0.0002205 0.0002316 0.00021035 0.0001998 0.00020795 0.0002293 0.00026895 0.0003141 0.00025015 0.00029005 0.0002398 0.0001986 0.00023715 0.0002295 0.0003539 0.0003966 0.00019955 0.0002078 0.0002078 0.00032355 0.000258 0.000294 0.0002609 0.0002669 0.00020775 0.00024955 0.00022565 0.0001998 0.00020135 0.00019915 0.00027115 0.00035155 0.00038325 0.0002635 0.00036075 0.00021255 0.00028935 0.0002316 0.0003579 0.0002478 0.00023695 0.00022055 0.0002369 0.00029205 0.00022805
62 3.05e-06 0.00029315 0.00014885 7.14e-05 0.00026 3.215e-05 0.00023705 7.085e-05 0.0003617 5.3e-05 0.00025305 2.55e-06 0.0001778 0.00019545 2.45e-06 0.00020245 0.00012175 0.00023665 6.16e-05 0.0001954 0.0002372 2.75e-06 3.19e-05 0.0002367 0.00012645 3.185e-05 2.5e-06 2e-06 6.085e-05 5.34e-05 0.00017765 0.00020385 6.185e-05 2.5e-06 8.02e-05 0.00029275 0.00023725 0.0003287 0.0001611 0.0001271 0.0001095 0.00032255 0.00012485 7.125e-05 0.0002595 5.3e-05 5.35e-05 3.48e-05 7.39e-05 1.285e-05 7.14e-05 3.2e-05 0.00013535 0.00029335 5.34e-05 0.0001538 0.0001382 0.0003748 0.0001008 6.55e-05 0.00047735 0.00019955 3.4e-06 7.125e-05 5.145e-05 0.0002896 0.0001218 0.00025985 0.00012445 8.015e-05 7.12e-05 8.275e-05 6.24e-05 2.7e-06 3.55e-06 2.25e-06 0.0001952 0.00028785 0.0004183 0.000127 0.0003376 0.0002022 0.00015315 3.48e-05 0.00038435 8.445e-05 0.0001006 5.315e-05 0.00010055 0.0001398 0.00018585
63 7.075e-05 0.00031075 0.00014785 7.015e-05 0.0002763 9.94e-05 0.000269 7.055e-05 0.0003109 0.00012085 0.00026025 7.055e-05 0.00020975 0.0001579 7.09e-05 0.0002096 0.00012055 0.000269 0.00012865 0.0001578 0.0002686 7.02e-05 0.00010005 0.0002692 0.00015845 0.0001 7.1e-05 7.095e-05 9.94e-05 0.0001209 0.0002096 0.00013435 0.0001158 7.105e-05 0.00014785 0.0003115 0.00026865 0.00027645 0.0001923 0.000158 0.0001086 0.0003402 0.0001556 6.995e-05 0.000277 0.0001214 0.000121 0.0001021 7.265e-05 8.045e-05 7.02e-05 9.98e-05 0.0001755 0.0003112 0.0001217 0.00018455 0.0001374 0.00032205 9.935e-05 0.000105 0.00042715 0.0002078 7.125e-05 0.0001391 7.015e-05 0.00030595 0.00012135 0.0002764 0.0001554 0.0001482 6.99e-05 0.00015005 0.000115 6.99e-05 7.19e-05 7.065e-05 0.00015755 0.0003201 0.0003986 0.0001581 0.00035435 0.00021025 0.00018385 0.000102 0.00036455 0.00012545 9.91e-05 0.0001212 9.905e-05 0.00019285 0.00018505
64 5.05e-05 0.00030085 0.0001479 7.025e-05 0.0002633 7.965e-05 0.0002581 7.045e-05 0.00032025 0.00010105 0.00026065 5.035e-05 0.00019885 0.00016675 5.115e-05 0.0002092 0.00012065 0.00025805 0.0001085 0.0001666 0.0002572 5.005e-05 8.045e-05 0.0002583 0.00014755 8e-05 5.08e-05 5.115e-05 7.93e-05 0.00010155 0.0001987 0.00015415 9.615e-05 5.13e-05 0.0001284 0.0003011 0.0002573 0.0002828 0.0001809 0.00014735 0.0001084 0.00032965 0.0001444 6.95e-05 0.0002635 0.0001018 0.00010075 8.225e-05 7.28e-05 6.03e-05 6.97e-05 7.985e-05 0.0001648 0.0003002 0.00010145 0.0001735 0.00013705 0.00034205 9.905e-05 9.38e-05 0.00043675 0.0002078 5.145e-05 7.015e-05 9.86e-05 0.0002923 0.0001213 0.00026315 0.00014405 0.0001286 7.01e-05 0.0001303 9.58e-05 5.01e-05 5.175e-05 5.04e-05 0.00016645 0.00030915 0.000394 0.0001468 0.000341 0.0002104 0.00017285 8.225e-05 0.00036 0.0001145 9.89e-05 0.00010165 9.885e-05 0.0001733 0.00018535
65 0.00028915 0.0003624 0.0003408 0.00030605 0.0002698 0.0002699 0.00036065 0.00030595 0.00037915 0.0003045 0.00034205 0.0002892 0.0003093 0.000337 0.0002896 0.00032605 0.0003215 0.00036025 0.0002506 0.00033695 0.00036005 0.00028895 0.0002705 0.00036075 0.0003202 0.0002698 0.00028955 0.0002894 0.0002697 0.000305 0.00030915 0.0003247 0.00031015 0.0002899 0.00032395 0.0003624 0.0003601 0.00028665 0.0003458 0.0003204 0.0003143 0.00034305 0.00032215 0.00030565 0.00026985 0.000305 0.0003048 0.0002672 0.00030325 0.0002989 0.0003058 0.0002702 0.0003218 0.0003623 0.00027775 0.0003037 0.0003333 0.00034515 0.0002867 0.00028635 0.0004068 0.00032355 0.0002896 0.00030595 0.0002923 0.0005008 0.00029465 0.00026975 0.0003228 0.00032435 0.0003059 0.0002856 0.0003098 0.0002889 0.0002889 0.0002889 0.00033675 0.00034915 0.0003267 0.00032005 0.00030475 0.0003265 0.00030365 0.0002672 0.00030105 0.0003062 0.0002865 0.0003052 0.0002865 0.00034445 0.0003236
66 0.00012185 0.00034015 0.00019 0.00012155 0.0002768 0.0001395 0.00030865 0.00012105 0.0003398 0.000172 0.00031135 0.0001217 0.0001979 0.00019785 0.00012185 0.0002605 0.0001719 0.000308 0.0001572 0.00019775 0.00030825 0.0001216 0.0001396 0.0003089 0.00019775 0.0001392 0.0001222 0.00012145 0.00013945 0.0001725 0.00019775 0.0001853 0.0001645 0.0001222 0.00019025 0.00033975 0.0003083 0.0002765 0.00023215 0.00019815 0.00015955 0.0003578 0.0001983 0.0001211 0.00027635 0.0001721 0.00017235 0.00013945 0.0001214 0.0001316 0.00012135 0.00013965 0.000215 0.0003401 0.00012105 0.0002158 0.0001883 0.00037285 0.0001392 0.0001449 0.0004558 0.000258 0.0001218 0.00012135 0.0001213 0.00029465 0.0002414 0.00027665 0.00019795 0.0001906 0.0001213 0.0001901 0.00016415 0.00012155 0.00012315 0.00012115 0.0001975 0.00030795 0.0003873 0.00019805 0.00034535 0.0002605 0.0002152 0.00013945 0.00035335 0.0001641 0.00013895 0.00017255 0.0001389 0.0002325 0.0002362
67 0.00025955 0.00035875 0.0003377 0.00027655 0.0002588 0.0002698 0.0003601 0.00027665 0.00037615 0.00027465 0.00031225 0.0002598 0.0003202 0.000337 0.00025985 0.0002968 0.000292 0.0003597 0.0002806 0.00033695 0.0003598 0.0002593 0.00027015 0.00036015 0.0003198 0.00027015 0.0002601 0.0002597 0.00027015 0.0002748 0.00032005 0.00029565 0.00028295 0.0002602 0.0003202 0.000359 0.00035985 0.00027635 0.00034555 0.00031985 0.00028505 0.0003695 0.00031955 0.00027665 0.00025895 0.00027505 0.00027515 0.0002699 0.0002765 0.00026945 0.0002768 0.00027035 0.000321 0.0003592 0.00025965 0.00033045 0.00030405 0.0003155 0.0002873 0.00028605 0.00040355 0.000294 0.00025985 0.0002764 0.00026315 0.00026975 0.00027665 0.0005168 0.00032 0.0003208 0.0002762 0.0002855 0.0002824 0.00025925 0.0002602 0.0002595 0.00033675 0.0003599 0.00034495 0.00031995 0.00032005 0.00029695 0.0003299 0.0002699 0.0003195 0.00030565 0.0002871 0.00027525 0.00028705 0.0003435 0.0002939
