 slim_762141504 slim_762141526 slim_762141527 slim_762141538 slim_762141514 slim_762141520 slim_762141488 slim_762141530 slim_762141487 slim_762141540 slim_762141505 slim_762141493 slim_762141515 slim_762141496 slim_762141491 slim_762141508 slim_762141506 slim_762141532 slim_762141518 slim_762141498 slim_762141490 slim_762141537 slim_762141521 slim_762141541 slim_762141531 slim_762141522 slim_762141512 slim_762141489 slim_762141523 slim_762141539 slim_762141533 slim_762141495 slim_762141494 slim_762141507 slim_762141509 slim_762141525 slim_762141524 slim_762141519 slim_762141510 slim_762141535 slim_762141528 slim_762141542 slim_762141501 slim_762141536 slim_762141513 slim_762141516 slim_762141503 slim_762141517 slim_762141502 slim_762141492 slim_762141534 slim_762141499 slim_762141511 slim_762141500 slim_762141497 slim_762141529
10 2.75e-06 2.65e-06 2.85e-06 2.3e-06 2.25e-06 1.85e-06 2.7e-06 2.7e-06 2.3e-06 2e-06 2.5e-06 2.6e-06 2.15e-06 2.3e-06 2.25e-06 1.85e-06 2.25e-06 2.9e-06 2.6e-06 2.25e-06 2.15e-06 2.95e-06 2.25e-06 2.1e-06 1.65e-06 2.85e-06 2.65e-06 1.9e-06 2.25e-06 2.15e-06 2.3e-06 2.8e-06 2.2e-06 2.55e-06 2.75e-06 2.25e-06 2.1e-06 1.85e-06 2.4e-06 2.6e-06 2.75e-06 2.85e-06 2.45e-06 2.1e-06 1.8e-06 2.45e-06 2.25e-06 2.8e-06 2.6e-06 1.8e-06 2e-06 2.7e-06 2.2e-06 2.6e-06 2.75e-06 2.1e-06
11 2.05e-06 2.3e-06 1.95e-06 1.7e-06 1.95e-06 2.1e-06 1.9e-06 1.95e-06 1.9e-06 2.15e-06 2.6e-06 1.6e-06 2.5e-06 1.55e-06 2.25e-06 2.45e-06 1.6e-06 1.95e-06 1.75e-06 1.6e-06 1.6e-06 1.35e-06 1.45e-06 2.7e-06 2.15e-06 1.9e-06 1.95e-06 2.3e-06 1.5e-06 1.85e-06 1.65e-06 1.8e-06 1.85e-06 1.75e-06 2.4e-06 1.95e-06 2.7e-06 2.05e-06 1.75e-06 1.35e-06 2.15e-06 1.4e-06 1.75e-06 1.9e-06 2e-06 1.9e-06 1.5e-06 1.9e-06 1.75e-06 1.6e-06 1.75e-06 2.05e-06 2.25e-06 1.85e-06 1.9e-06 2.75e-06
12 3.25e-06 2.5e-06 2.5e-06 2.25e-06 2.7e-06 3.05e-06 3.2e-06 3.2e-06 2.4e-06 3e-06 2.15e-06 2.5e-06 3.1e-06 2.95e-06 2.4e-06 2.85e-06 2.25e-06 1.85e-06 2.25e-06 2.25e-06 2.5e-06 2.1e-06 2.55e-06 2.95e-06 2.05e-06 2.55e-06 1.95e-06 1.75e-06 2.5e-06 2.6e-06 2.5e-06 2.45e-06 2.15e-06 2.4e-06 2.4e-06 2.7e-06 2.95e-06 2.2e-06 2.6e-06 2.15e-06 2.75e-06 2.85e-06 2.95e-06 1.9e-06 2.95e-06 1.55e-06 2.9e-06 2.45e-06 2.25e-06 2.7e-06 2.45e-06 2.55e-06 2.5e-06 2.3e-06 1.9e-06 2.5e-06
13 1.15e-06 2.15e-06 2e-06 1.65e-06 1.25e-06 1.4e-06 9.5e-07 1.05e-06 1.75e-06 1.4e-06 2.3e-06 1.55e-06 2.95e-06 8e-07 2.45e-06 1.85e-06 1.6e-06 2.85e-06 1.75e-06 1.6e-06 1.95e-06 2.5e-06 1.75e-06 2.1e-06 1.65e-06 1.95e-06 3e-06 2.6e-06 1.35e-06 1.15e-06 1.65e-06 1.85e-06 2.2e-06 1.8e-06 2.6e-06 1.25e-06 2.1e-06 2.25e-06 1.9e-06 1.95e-06 2.45e-06 1.6e-06 8e-07 2.1e-06 1.2e-06 2.8e-06 5.5e-07 1.95e-06 1.75e-06 1.4e-06 1e-06 2.15e-06 1.6e-06 2.3e-06 2.9e-06 2.45e-06
14 3.1e-06 2.55e-06 2.35e-06 2.05e-06 2.55e-06 2.05e-06 2.85e-06 3.05e-06 2.25e-06 2.3e-06 2.25e-06 2.25e-06 2.4e-06 2.45e-06 3.2e-06 1.9e-06 1.95e-06 1.8e-06 2e-06 1.95e-06 2e-06 2e-06 2.15e-06 2.15e-06 2.55e-06 2.25e-06 1.95e-06 2.15e-06 2.1e-06 2.45e-06 2.15e-06 2.15e-06 1.95e-06 2.25e-06 2.1e-06 2.55e-06 2.15e-06 1.65e-06 2.1e-06 1.85e-06 2.7e-06 2.75e-06 2.7e-06 1.9e-06 2e-06 1.8e-06 2.4e-06 2.3e-06 2e-06 1.85e-06 2.2e-06 2.45e-06 2.25e-06 2.4e-06 1.7e-06 3.25e-06
15 2.65e-06 2.65e-06 2.7e-06 2.15e-06 2.2e-06 1.3e-06 2.4e-06 2.6e-06 2.25e-06 1.7e-06 1.85e-06 2.45e-06 2.85e-06 1.85e-06 1.9e-06 1.7e-06 2.1e-06 2.9e-06 2.35e-06 2.1e-06 2.1e-06 2.9e-06 2.1e-06 1.25e-06 2.3e-06 2.55e-06 2.85e-06 2.55e-06 1.95e-06 2.1e-06 2.2e-06 2.5e-06 2.25e-06 2.55e-06 2e-06 2.2e-06 1.25e-06 1.8e-06 2.15e-06 2.3e-06 2.9e-06 2.85e-06 2.25e-06 2.25e-06 1.25e-06 2.75e-06 1.8e-06 2.65e-06 2.35e-06 1.35e-06 1.85e-06 2.7e-06 1.75e-06 2.8e-06 2.65e-06 3e-06
16 2.25e-06 2.3e-06 2e-06 1.45e-06 1.95e-06 1.9e-06 2.1e-06 2.2e-06 1.65e-06 2.05e-06 2.25e-06 1.6e-06 2.25e-06 1.6e-06 1.95e-06 2.1e-06 2.7e-06 1.7e-06 1.65e-06 1.35e-06 1.9e-06 1.8e-06 1.75e-06 2.35e-06 2e-06 1.9e-06 1.65e-06 1.85e-06 1.5e-06 1.85e-06 1.65e-06 1.85e-06 1.65e-06 1.65e-06 2.2e-06 1.95e-06 2.35e-06 1.6e-06 1.65e-06 1.55e-06 2.25e-06 2.05e-06 1.85e-06 1.55e-06 1.75e-06 1.45e-06 1.55e-06 1.95e-06 1.65e-06 1.65e-06 1.6e-06 1.95e-06 2.1e-06 1.9e-06 1.6e-06 2.8e-06
17 3.45e-06 2.4e-06 1.95e-06 1.85e-06 2.75e-06 3.1e-06 3.1e-06 3.4e-06 2.15e-06 3.15e-06 2.9e-06 1.95e-06 1.85e-06 2.85e-06 1.8e-06 2.9e-06 1.7e-06 9e-07 1.6e-06 1.7e-06 2.15e-06 1.05e-06 2.2e-06 3e-06 2.75e-06 1.9e-06 1e-06 1.7e-06 2.05e-06 2.65e-06 2.1e-06 1.8e-06 1.55e-06 1.85e-06 1.85e-06 2.75e-06 3e-06 1.7e-06 2.05e-06 1.35e-06 2.45e-06 2.55e-06 3.05e-06 1.4e-06 3e-06 7.5e-07 2.9e-06 1.9e-06 1.6e-06 2.6e-06 2.4e-06 2.05e-06 2.35e-06 1.9e-06 7e-07 3.45e-06
18 2.25e-06 2.1e-06 1.8e-06 1.75e-06 2e-06 2.3e-06 2.1e-06 2.2e-06 1.95e-06 2.3e-06 2.6e-06 1.75e-06 2.25e-06 1.75e-06 2e-06 2.35e-06 1.65e-06 1.6e-06 2.7e-06 1.65e-06 2e-06 1.6e-06 2e-06 2.45e-06 2.1e-06 1.75e-06 2e-06 2.1e-06 1.75e-06 1.9e-06 1.7e-06 1.65e-06 1.9e-06 1.8e-06 2e-06 2e-06 2.45e-06 2e-06 2e-06 1.5e-06 2.45e-06 2.05e-06 1.75e-06 1.75e-06 2.15e-06 1.75e-06 1.7e-06 1.75e-06 1.35e-06 2.05e-06 1.55e-06 2.1e-06 2e-06 2.05e-06 1.7e-06 2.9e-06
19 2.25e-06 2.3e-06 2e-06 1.45e-06 1.95e-06 1.9e-06 2.1e-06 2.2e-06 1.65e-06 2.05e-06 2.25e-06 1.6e-06 2.25e-06 1.6e-06 1.95e-06 2.1e-06 1.35e-06 1.7e-06 1.65e-06 2.7e-06 1.9e-06 1.8e-06 1.75e-06 2.35e-06 2e-06 1.9e-06 1.65e-06 1.85e-06 1.5e-06 1.85e-06 1.65e-06 1.85e-06 1.65e-06 1.65e-06 2.2e-06 1.95e-06 2.35e-06 1.6e-06 1.65e-06 1.55e-06 2.25e-06 2.05e-06 1.85e-06 1.55e-06 1.75e-06 1.45e-06 1.55e-06 1.95e-06 1.65e-06 1.65e-06 1.6e-06 1.95e-06 2.1e-06 1.9e-06 1.6e-06 2.8e-06
20 2.3e-06 2.4e-06 2.2e-06 2e-06 2e-06 1.95e-06 2.1e-06 2.2e-06 2.2e-06 1.9e-06 2.15e-06 1.6e-06 2.5e-06 1.95e-06 2e-06 2.1e-06 1.9e-06 2.15e-06 2e-06 1.9e-06 2.7e-06 1.75e-06 1.65e-06 2.2e-06 2.15e-06 2.2e-06 2.1e-06 2.1e-06 1.85e-06 1.9e-06 1.9e-06 2e-06 1.9e-06 1.9e-06 2.55e-06 2e-06 2.2e-06 1.75e-06 2.1e-06 2e-06 2.35e-06 1.8e-06 2e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 2.15e-06 2e-06 1.75e-06 1.8e-06 2.15e-06 2.05e-06 2.1e-06 2.2e-06 2.7e-06
21 2.85e-06 2.25e-06 1.8e-06 1.95e-06 2.5e-06 2.95e-06 2.65e-06 2.75e-06 2.25e-06 2.85e-06 2.95e-06 1.35e-06 2.1e-06 2.5e-06 2e-06 2.9e-06 1.8e-06 1.05e-06 1.6e-06 1.8e-06 1.75e-06 1.6e-06 1.8e-06 3e-06 2.6e-06 1.8e-06 1.4e-06 2e-06 2e-06 2.4e-06 1.95e-06 1.65e-06 1.75e-06 1.8e-06 2e-06 2.5e-06 3e-06 2e-06 2.05e-06 1.35e-06 2.25e-06 1.8e-06 2.55e-06 1.75e-06 2.85e-06 1.3e-06 2.45e-06 1.75e-06 1.6e-06 2.45e-06 2.3e-06 2.1e-06 2.4e-06 1.9e-06 1.15e-06 3.15e-06
22 2.25e-06 2.45e-06 2.2e-06 1.85e-06 2e-06 1.8e-06 2.1e-06 2.15e-06 2.05e-06 2e-06 2.25e-06 1.45e-06 2.55e-06 1.75e-06 2.15e-06 2.1e-06 1.75e-06 2.2e-06 2e-06 1.75e-06 1.65e-06 1.8e-06 2.8e-06 2.35e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 1.7e-06 1.9e-06 1.8e-06 2.05e-06 1.85e-06 1.9e-06 2.45e-06 2e-06 2.35e-06 1.85e-06 1.75e-06 1.85e-06 2.3e-06 1.8e-06 1.95e-06 1.9e-06 1.85e-06 2e-06 1.7e-06 2.15e-06 2e-06 1.7e-06 1.8e-06 2.2e-06 2.1e-06 2.15e-06 2.1e-06 2.75e-06
23 2.7e-06 2.75e-06 2.75e-06 2.4e-06 2.25e-06 1.7e-06 2.35e-06 2.6e-06 2.5e-06 1.9e-06 2.1e-06 2.7e-06 2.95e-06 2.1e-06 2.15e-06 1.25e-06 2.35e-06 3e-06 2.45e-06 2.35e-06 2.2e-06 3e-06 2.35e-06 2.5e-06 2.4e-06 2.7e-06 3.05e-06 2.65e-06 2.2e-06 2.15e-06 2.4e-06 2.55e-06 2.45e-06 2.6e-06 2.25e-06 2.25e-06 1.35e-06 2.05e-06 2.5e-06 2.55e-06 3.1e-06 2.9e-06 2.3e-06 2.35e-06 1.65e-06 2.85e-06 2.05e-06 2.7e-06 2.45e-06 1.75e-06 1.95e-06 2.65e-06 1.7e-06 2.9e-06 2.9e-06 3.1e-06
24 1.95e-06 2.25e-06 2.35e-06 2.05e-06 1.75e-06 2.1e-06 2e-06 1.9e-06 2.05e-06 2e-06 1.65e-06 2.15e-06 2.05e-06 1.65e-06 2.55e-06 2.3e-06 2e-06 2.75e-06 2.1e-06 2e-06 2.15e-06 2.6e-06 2.15e-06 2.4e-06 2.5e-06 2.4e-06 2.75e-06 1.9e-06 1.95e-06 1.65e-06 2e-06 2.3e-06 2.2e-06 2.15e-06 2.7e-06 1.75e-06 2.4e-06 2.25e-06 2.35e-06 2.3e-06 2.55e-06 2.2e-06 1.65e-06 2e-06 1.95e-06 2.45e-06 1.6e-06 2.3e-06 2.1e-06 2e-06 1.5e-06 2.4e-06 2e-06 2.3e-06 2.8e-06 1.8e-06
25 2.15e-06 2.3e-06 2e-06 2e-06 2.2e-06 2.5e-06 2.2e-06 2.3e-06 2.2e-06 2.45e-06 2.85e-06 1.9e-06 2.55e-06 1.95e-06 2.25e-06 2.55e-06 1.9e-06 1.9e-06 1.75e-06 1.9e-06 2.2e-06 1.8e-06 2.15e-06 2.7e-06 2.4e-06 3.3e-06 2.25e-06 2.4e-06 2e-06 2.1e-06 2.05e-06 1.85e-06 2.15e-06 2e-06 2.25e-06 2.2e-06 2.7e-06 2.25e-06 2.2e-06 1.75e-06 2.6e-06 2.15e-06 2.05e-06 2.05e-06 2.35e-06 2.05e-06 1.8e-06 1.95e-06 1.75e-06 2.25e-06 1.95e-06 2.25e-06 2.25e-06 2.2e-06 1.95e-06 3.1e-06
26 3.6e-06 2.75e-06 2.35e-06 1.7e-06 2.9e-06 2.9e-06 3.35e-06 3.55e-06 2.05e-06 3.05e-06 2.65e-06 1.95e-06 1.95e-06 3e-06 1.95e-06 2.85e-06 1.65e-06 1e-06 2e-06 1.65e-06 2.1e-06 1.4e-06 2.05e-06 3.05e-06 2.75e-06 2.25e-06 1e-06 1.6e-06 2.15e-06 2.8e-06 2.1e-06 2.2e-06 1.3e-06 1.9e-06 2.3e-06 2.9e-06 3.05e-06 1.5e-06 1.85e-06 1.65e-06 2.2e-06 2.65e-06 3.2e-06 1.4e-06 2.8e-06 5e-07 2.95e-06 2.3e-06 2e-06 2.4e-06 2.55e-06 2.1e-06 2.75e-06 1.9e-06 9e-07 3.45e-06
27 3.1e-06 2.5e-06 2.45e-06 1.95e-06 2.5e-06 2.6e-06 2.85e-06 3.05e-06 2.15e-06 2.65e-06 1.9e-06 2.3e-06 1.75e-06 2.6e-06 2.15e-06 2.55e-06 1.85e-06 1.7e-06 2.1e-06 1.85e-06 2.1e-06 2e-06 2.15e-06 2.65e-06 1.9e-06 2.4e-06 1.6e-06 2.4e-06 2.15e-06 2.4e-06 2.1e-06 2.3e-06 1.8e-06 2e-06 2.5e-06 2.5e-06 2.65e-06 1.7e-06 2.2e-06 2.1e-06 2.45e-06 2.65e-06 2.7e-06 1.6e-06 2.5e-06 1.3e-06 2.55e-06 2.4e-06 2.1e-06 2.35e-06 2.15e-06 2.2e-06 2.35e-06 2.15e-06 1.7e-06 2.4e-06
28 2.05e-06 2.4e-06 2.1e-06 1.55e-06 1.65e-06 1.75e-06 1.8e-06 2e-06 1.8e-06 1.9e-06 2.25e-06 1.5e-06 2.5e-06 1.35e-06 2.1e-06 1.95e-06 1.5e-06 2.05e-06 1.75e-06 1.5e-06 1.85e-06 2e-06 1.7e-06 2.2e-06 1.95e-06 2e-06 2.15e-06 2.15e-06 2.3e-06 1.55e-06 1.6e-06 1.95e-06 1.7e-06 1.8e-06 2.3e-06 1.65e-06 2.2e-06 1.8e-06 1.8e-06 1.65e-06 2.4e-06 1.95e-06 1.65e-06 1.6e-06 1.55e-06 1.95e-06 1.3e-06 2.05e-06 1.75e-06 1.5e-06 1.3e-06 2e-06 1.75e-06 2e-06 2.05e-06 2.75e-06
29 1.2e-06 2.05e-06 1.9e-06 1.9e-06 1.05e-06 1.9e-06 1.4e-06 1.05e-06 1.85e-06 1.45e-06 2.15e-06 1.85e-06 2.6e-06 1.15e-06 2.45e-06 2.1e-06 1.85e-06 2.65e-06 1.9e-06 1.85e-06 1.9e-06 2.4e-06 1.9e-06 2.15e-06 1.65e-06 2.1e-06 2.8e-06 2.4e-06 1.55e-06 1.8e-06 1.85e-06 1.9e-06 1.95e-06 1.8e-06 2.5e-06 1.05e-06 2.2e-06 2.2e-06 2.25e-06 2.15e-06 2.4e-06 1.6e-06 1e-06 1.75e-06 1.7e-06 2.5e-06 1.15e-06 1.8e-06 1.9e-06 1.8e-06 1.05e-06 2.1e-06 1.45e-06 2e-06 2.8e-06 2.2e-06
30 2.25e-06 2.45e-06 2.15e-06 1.75e-06 1.95e-06 2e-06 2.1e-06 2.2e-06 1.95e-06 2.1e-06 2.3e-06 1.65e-06 2.5e-06 1.65e-06 2.15e-06 2.2e-06 1.65e-06 2.1e-06 1.7e-06 1.65e-06 1.9e-06 1.95e-06 1.8e-06 2.4e-06 2e-06 2.05e-06 2.1e-06 2.1e-06 1.6e-06 1.85e-06 2.7e-06 2e-06 1.85e-06 1.9e-06 2.4e-06 1.95e-06 2.4e-06 1.9e-06 1.9e-06 1.75e-06 2.45e-06 2.05e-06 1.75e-06 1.8e-06 1.85e-06 1.95e-06 1.6e-06 2.1e-06 1.7e-06 1.75e-06 1.5e-06 2.2e-06 2.1e-06 2.15e-06 2.05e-06 2.8e-06
31 2.15e-06 2.15e-06 1.8e-06 1.95e-06 2e-06 2.45e-06 2.1e-06 1.95e-06 2.15e-06 2.25e-06 2.8e-06 1.8e-06 2.45e-06 1.85e-06 2.15e-06 2.5e-06 1.85e-06 1.8e-06 1.65e-06 1.85e-06 2e-06 1.65e-06 2.05e-06 2.55e-06 2.3e-06 1.85e-06 2.2e-06 2.3e-06 1.95e-06 1.9e-06 2e-06 3.1e-06 2.1e-06 1.8e-06 2.2e-06 2e-06 2.6e-06 2.2e-06 2.2e-06 1.7e-06 2.5e-06 1.9e-06 1.85e-06 1.95e-06 2.3e-06 1.95e-06 1.8e-06 1.75e-06 1.65e-06 2.2e-06 1.85e-06 2.2e-06 2.1e-06 2.15e-06 1.9e-06 2.95e-06
32 2.85e-06 2.5e-06 2.25e-06 1.75e-06 2.05e-06 2.3e-06 2.55e-06 2.8e-06 1.95e-06 2.4e-06 2.2e-06 1.85e-06 2.15e-06 2.2e-06 1.95e-06 2.25e-06 1.65e-06 1.55e-06 1.9e-06 1.65e-06 1.9e-06 1.75e-06 1.85e-06 2.45e-06 2.2e-06 2.15e-06 1.3e-06 1.8e-06 1.7e-06 1.95e-06 1.85e-06 2.1e-06 2.3e-06 1.9e-06 2.25e-06 2.05e-06 2.45e-06 1.6e-06 1.85e-06 1.75e-06 2.2e-06 2.35e-06 2.45e-06 1.3e-06 2.15e-06 1.35e-06 2.2e-06 2.2e-06 1.9e-06 1.95e-06 1.7e-06 2.05e-06 1.9e-06 1.95e-06 1.55e-06 2.95e-06
33 2.05e-06 2.3e-06 1.85e-06 1.75e-06 1.8e-06 2.35e-06 2.05e-06 1.85e-06 1.95e-06 2.15e-06 2.55e-06 1.75e-06 2.4e-06 1.8e-06 2.25e-06 2.55e-06 1.65e-06 1.85e-06 1.8e-06 1.65e-06 1.9e-06 1.8e-06 1.9e-06 2.6e-06 2.15e-06 2e-06 1.9e-06 2e-06 1.8e-06 1.8e-06 1.9e-06 1.8e-06 1.9e-06 3e-06 2.45e-06 1.85e-06 2.65e-06 1.9e-06 2.05e-06 1.85e-06 2.35e-06 1.75e-06 1.8e-06 1.7e-06 2.2e-06 1.6e-06 1.75e-06 1.9e-06 1.8e-06 2.1e-06 1.75e-06 2e-06 2.15e-06 1.95e-06 1.9e-06 2.8e-06
