 slim_337512879 slim_337512917 slim_337512931 slim_337512873 slim_337512693 slim_337512871 slim_337512861 slim_337512893 slim_337512888 slim_337512787 slim_337512786 slim_337512789 slim_337512828 slim_337512869 slim_337512791 slim_337512834 slim_337512840 slim_337512901 slim_337512883 slim_337512804 slim_337512814 slim_337512716 slim_337512606 slim_337512597 slim_337512932 slim_337512775 slim_337512891 slim_337512859 slim_337512854 slim_337512657 slim_337512665 slim_337512831 slim_337512860 slim_337512669 slim_337512779 slim_337512903 slim_337512761 slim_337512910 slim_337512885 slim_337512884 slim_337512922 slim_337512863 slim_337512897 slim_337512742 slim_337512875 slim_337512924 slim_337512841 slim_337512788 slim_337512921 slim_337512836 slim_337512785 slim_337512639 slim_337512733 slim_337512771 slim_337512928 slim_337512927 slim_337512913 slim_337512929 slim_337512796 slim_337512889 slim_337512920 slim_337512865 slim_337512870 slim_337512692 slim_337512659 slim_337512843 slim_337512882 slim_337512631 slim_337512867 slim_337512772 slim_337512918 slim_337512916 slim_337512930 slim_337512909 slim_337512904 slim_337512902 slim_337512809 slim_337512880 slim_337512923 slim_337512827 slim_337512892 slim_337512876 slim_337512874 slim_337512919 slim_337512894 slim_337512899 slim_337512838 slim_337512872 slim_337512820 slim_337512878 slim_337512925 slim_337512694
10 0.00037955 0.0004088 0.0004597 0.0002641 0.0003757 0.00052735 0.00053915 0.0004222 0.0002183 0.0003234 5e-07 0.00053395 0.00043125 0.0004325 0.00041785 0.0004317 0.0003283 0.00019775 0.00043125 0.00035115 0.0004085 0.0003676 0.0005468 0.00026385 0.00018955 0.0003361 0.0004059 0.0004069 0.00037955 0.00028215 0.00052665 0.0003746 0.0004208 0.000374 0.00052735 0.0003487 0.0004317 0.00043125 0.0004152 0.0002298 0.00047 0.00042795 0.00037955 0.0002813 0.0004641 0.00043175 0.00045795 0.0004088 0.0005188 0.0002519 0.00040795 0.0001686 0.00033605 0.000382 0.00027035 0.0004315 9e-07 0.00027635 0.0004081 0.00042075 0.00040795 0.00033615 0.00040565 0.00046705 0.000312 0.0004151 0.0005336 0.0004088 0.0004085 0.00049825 0.00052465 0.00044665 0.00019775 0.00051855 0.00044695 0.0001808 0.00026895 0.00033655 0.00040465 0.0005272 0.00041785 0.00032785 0.00025255 0.0002353 0.00034095 0.00052775 0.00018505 0.0004084 0.00024055 0.0002515 0.00041485 0.0004084
11 0.00034695 0.0002583 8.56e-05 0.00027975 0.0001908 2.595e-05 2.565e-05 0.0002199 0.0004005 0.00041265 0.00053395 4.96e-05 0.00012205 0.000166 0.0003913 0.00021715 0.000422 0.00054195 0.00012205 0.0003835 0.00015905 0.00017665 9.365e-05 0.00028005 0.00044475 0.00026645 0.00017655 0.00032405 0.00026405 0.00045875 2.63e-05 0.0001875 0.00032115 0.00035795 2.595e-05 0.00029225 0.0001215 0.000122 0.00015975 0.00042685 0.0002646 0.0002277 0.00026405 0.00045865 8.74e-05 0.0001225 8.78e-05 0.00015985 3.42e-05 0.0003138 0.00016015 0.000376 0.0002664 0.0001934 0.0002794 0.0001214 0.00053375 0.000344 0.0001603 0.0003211 0.00016015 0.00026645 0.0001761 8.66e-05 0.0002551 0.00015965 2.56e-05 0.0001603 0.0001597 0.00012925 4.275e-05 0.0002878 0.00054195 3.505e-05 0.00028705 0.00046285 0.00032555 0.00026595 0.00021795 2.57e-05 0.0003913 0.00042155 0.00031575 0.00036095 0.0002194 2.53e-05 0.0004251 0.00015945 0.00036205 0.0004492 0.0001594 0.00015945
12 0.00032925 0.00024625 0.00011845 0.00026495 0.00018695 9.805e-05 0.0001095 0.0002116 0.0003087 0.00034605 0.00043125 0.00012205 0.0001938 0.00024575 0.0004093 0.00019435 0.00035925 0.00048845 9.695e-05 0.00030825 0.00014795 0.00017035 0.0001772 0.00026395 0.00035045 0.0002575 0.0001611 0.00036945 0.0002492 0.00039635 9.73e-05 0.0001698 0.000343 0.0003798 9.81e-05 0.00027735 9.775e-05 9.71e-05 0.00017255 0.0003277 0.0003342 0.0002276 0.00024915 0.00039595 0.0001425 9.77e-05 0.00011885 0.0001487 9.8e-05 0.00031205 0.00014785 0.00026465 0.00025745 0.00018235 0.00028865 9.755e-05 0.00043105 0.00025695 0.000148 0.00034295 0.0001479 0.0002573 0.0001608 0.0001535 0.00014745 0.00017245 0.0001218 0.0001484 0.0001483 0.00019865 0.0001106 0.0003084 0.00048845 9.74e-05 0.00030865 0.00038165 0.00027845 0.00025805 0.0002266 9.795e-05 0.0004093 0.00035875 0.0002248 0.00027875 0.0001688 9.84e-05 0.00034425 0.00014825 0.0002576 0.0004386 0.00017215 0.00014825
13 0.0003741 0.0003123 0.0001973 0.00029195 0.00027205 0.00015035 0.0001623 0.00028735 0.00036905 0.00042395 0.0004325 0.000166 0.00024575 0.0002983 0.0003618 0.0003374 0.0004455 0.00048025 0.00024575 0.0004225 0.00026875 0.0002474 0.00019405 0.000291 0.0003739 0.00025015 0.00029725 0.0003368 0.0003041 0.0004401 0.00014945 0.00028435 0.00036035 0.000355 0.0001504 0.0002772 0.00024645 0.0002458 0.00028445 0.0003955 0.00026285 0.0003124 0.0003044 0.00044 0.0002156 0.00024575 0.00020015 0.0002694 0.00015905 0.00033735 0.00026845 0.00038685 0.0002501 0.00030245 0.00030685 0.00024625 0.0004323 0.00040985 0.0002686 0.0003603 0.0002685 0.00025015 0.0002972 0.00019915 0.0003645 0.00028435 0.0001653 0.0002683 0.0002692 0.0001856 0.0001783 0.00032625 0.00048025 0.00015855 0.00032695 0.0004047 0.00029775 0.0002508 0.00024585 0.00015025 0.0003618 0.00044535 0.00036965 0.000388 0.0003164 0.00015115 0.0003661 0.0002693 0.0003462 0.00042675 0.0002844 0.0002693
14 0.00034805 0.00035405 0.0004095 0.00040325 0.00041315 0.0003884 0.00038805 0.00034815 0.00040625 0.000351 0.00041785 0.0003913 0.0004093 0.0003618 0.0005308 0.0004075 0.0003488 0.0003415 0.0004093 0.0003482 0.00040925 0.00041175 0.0003344 0.00040275 0.0004288 0.0003845 0.0004076 0.00033305 0.00034885 0.00035155 0.0003881 0.0004087 0.00032535 0.00032815 0.0003884 0.0004046 0.00040955 0.0004091 0.0004133 0.00042635 0.00027 0.0003561 0.00034865 0.0003517 0.00041275 0.00040965 0.0004092 0.0004102 0.00038715 0.00040115 0.00040965 0.00042435 0.00038445 0.000408 0.0004062 0.00040945 0.00041765 0.00045425 0.0004098 0.0003253 0.00040965 0.00038435 0.0004075 0.0003851 0.00043055 0.0004132 0.00039135 0.0004098 0.00040965 0.0003269 0.0003861 0.0003268 0.0003415 0.0003871 0.00032675 0.00037575 0.0004057 0.00038465 0.00035405 0.00038825 0.0002655 0.00034825 0.00043745 0.00045595 0.000431 0.0003884 0.00040835 0.0004097 0.00040555 0.00042055 0.00041285 0.0004097
15 0.00030705 0.0002795 0.0002147 0.0003249 0.00022055 0.00021725 0.0002053 0.00027925 0.00028655 0.00029375 0.0004317 0.00021715 0.00019435 0.0003374 0.0004075 0.0002891 0.00027315 0.0004034 0.00019435 0.00028665 0.00018125 0.000238 0.000296 0.00032415 0.00035765 0.00032235 0.00015335 0.00034585 0.0002791 0.00031015 0.00021655 0.0001883 0.00029845 0.00033525 0.0002173 0.0003369 0.00019485 0.0001944 0.00018065 0.0003004 0.00040585 0.0002594 0.0002796 0.00030965 0.0002148 0.0001944 0.0002127 0.0001813 0.00020915 0.0003004 0.0001806 0.00030155 0.0003223 0.00017005 0.00032425 0.00019465 0.0004315 0.0002032 0.00018075 0.0002984 0.00018065 0.00032235 0.00015355 0.0002137 0.0001584 0.00018075 0.00021665 0.0001807 0.00018105 0.00031555 0.00018935 0.0003089 0.0004034 0.00020885 0.0003094 0.000362 0.00032025 0.0003228 0.0002864 0.00021715 0.0004075 0.00027305 0.0002053 0.0002602 0.00017885 0.00021785 0.00032495 0.00018125 0.0002999 0.00042025 0.0001808 0.00018125
16 0.0002862 0.00034035 0.00040785 0.0003799 0.00031305 0.00043095 0.0004187 0.00039255 0.0002506 0.00020805 0.0003283 0.000422 0.00035925 0.0004455 0.0003488 0.00027315 0.0003745 0.00024475 0.00035925 0.0002379 0.0003096 0.00033055 0.00043445 0.00037915 0.00028625 0.00037185 0.00028145 0.0003457 0.00034895 0.00023305 0.00043035 0.000296 0.0002777 0.00032295 0.00043095 0.00038655 0.00035975 0.0003591 0.0003003 0.00026445 0.00047305 0.00031265 0.00034925 0.00023275 0.0003968 0.0003591 0.0004057 0.00030935 0.00042265 0.0003349 0.0003089 0.00030785 0.0003718 0.00027755 0.0003707 0.00035965 0.0003281 0.00021045 0.00030905 0.00027765 0.0003089 0.00037175 0.00028175 0.0003861 0.00023785 0.00030025 0.00042175 0.00030905 0.00030895 0.0004707 0.00040295 0.0003088 0.00024475 0.00042235 0.000309 0.00025305 0.00034915 0.0003723 0.00032275 0.0004308 0.0003489 0.0001873 0.00021235 0.0002318 0.00028635 0.00043125 0.0002534 0.00030925 0.0003006 0.0004364 0.00030025 0.00030925
17 0.00032205 0.0004204 0.0005168 0.0003789 0.00040665 0.00055945 0.00054725 0.0004594 0.00028645 0.0002644 0.00019775 0.00054195 0.00048845 0.00048025 0.0003415 0.0004034 0.00024475 0.0003386 0.00048845 0.00029375 0.00043845 0.0004233 0.00053365 0.00037815 0.0002863 0.0004065 0.0004123 0.0003506 0.0004167 0.0002477 0.0005588 0.0004066 0.0003131 0.00031665 0.00055945 0.0004219 0.00048895 0.00048835 0.00042215 0.0003019 0.00046745 0.00041375 0.00041665 0.0002481 0.00049715 0.00048885 0.000514 0.0004398 0.00055115 0.000313 0.00043895 0.00030805 0.00040645 0.00038785 0.0003611 0.0004888 0.00019755 0.00030625 0.0004391 0.00031305 0.00043895 0.00040645 0.00041215 0.000475 0.0003682 0.00042205 0.00054165 0.0004387 0.00043935 0.0005365 0.0005322 0.0003642 0.0001693 0.00055085 0.00036445 0.00023175 0.0003643 0.00040695 0.00039895 0.0005593 0.0003414 0.00024425 0.00030695 0.0002899 0.0003969 0.0005598 0.00025255 0.00043935 0.000336 0.00035195 0.00042175 0.00043935
18 0.00032925 0.00024625 0.00011845 0.00026495 0.00018695 9.805e-05 0.0001095 0.0002116 0.0003087 0.00034605 0.00043125 0.00012205 9.695e-05 0.00024575 0.0004093 0.00019435 0.00035925 0.00048845 0.0001938 0.00030825 0.00014795 0.00017035 0.0001772 0.00026395 0.00035045 0.0002575 0.0001611 0.00036945 0.0002492 0.00039635 9.73e-05 0.0001698 0.000343 0.0003798 9.81e-05 0.00027735 9.775e-05 9.71e-05 0.00017255 0.0003277 0.0003342 0.0002276 0.00024915 0.00039595 0.0001425 9.77e-05 0.00011885 0.0001487 9.8e-05 0.00031205 0.00014785 0.00026465 0.00025745 0.00018235 0.00028865 9.75e-05 0.00043105 0.00025695 0.000148 0.00034295 0.0001479 0.0002573 0.0001608 0.0001535 0.00014745 0.00017245 0.0001218 0.0001484 0.0001483 0.00019865 0.0001106 0.0003084 0.00048845 9.74e-05 0.00030865 0.00038165 0.00027845 0.00025805 0.0002266 9.795e-05 0.0004093 0.00035875 0.0002248 0.00027875 0.0001688 9.84e-05 0.00034425 0.00014825 0.0002576 0.0004386 0.00017215 0.00014825
19 0.00028575 0.00034005 0.00035745 0.00036595 0.0003127 0.00038025 0.0003801 0.00035545 0.0002881 0.0002452 0.00035115 0.0003835 0.00030825 0.0004225 0.0003482 0.00028665 0.0002379 0.00029375 0.00030825 0.0004728 0.0003088 0.0003166 0.00038435 0.0003654 0.0003101 0.0003586 0.0002949 0.00035705 0.00034945 0.00028315 0.0003798 0.0002967 0.0002902 0.00033555 0.0003803 0.00037295 0.00030855 0.0003084 0.00031295 0.00030225 0.00043585 0.0003137 0.0003494 0.00028305 0.0003583 0.00030895 0.00035535 0.00030975 0.00037205 0.00034745 0.000309 0.0002943 0.00035855 0.000291 0.000369 0.00030835 0.00035095 0.00026135 0.00030915 0.00029015 0.00030905 0.00035855 0.00029465 0.00034905 0.00023725 0.00031285 0.00038335 0.00030925 0.0003093 0.00041995 0.00036575 0.0003082 0.00029375 0.00037195 0.00030835 0.00028965 0.000336 0.0003588 0.0003084 0.00038015 0.0003481 0.0002374 0.0002497 0.00026835 0.00028665 0.0003805 0.0002904 0.0003093 0.00028705 0.00043615 0.00031255 0.0003093
20 0.00032945 0.0002461 0.0001686 0.00027795 0.0001877 0.00014735 0.00014735 0.0002488 0.0002715 0.0003091 0.0004085 0.00015905 0.00014795 0.00026875 0.00040925 0.00018125 0.0003096 0.00043845 0.00014795 0.0003088 0.0002935 0.000183 0.0002269 0.00027795 0.0003274 0.0002709 0.0001488 0.00035695 0.00024955 0.00034595 0.0001474 0.00017 0.00032985 0.00036665 0.0001474 0.00029045 0.0001477 0.000148 0.0001605 0.0002917 0.0003711 0.00022785 0.00024955 0.00034625 0.0001804 0.0001485 0.00016855 0.0001485 0.00014745 0.00029895 0.0001482 0.00027865 0.00027085 0.00016965 0.00028985 0.0001476 0.0004083 0.00020785 0.00014835 0.0003298 0.00014825 0.0002709 0.00014835 0.0001902 0.00014805 0.0001604 0.0001593 0.00014795 0.0001483 0.0002481 0.00014805 0.0003083 0.00043845 0.00014785 0.0003081 0.00034535 0.00029185 0.0002707 0.00023975 0.0001473 0.00040925 0.00030915 0.00018845 0.0002425 0.00016945 0.00014685 0.00030765 0.0001481 0.00027125 0.0004387 0.00016015 0.0001481
21 0.00031685 0.0002821 0.0001707 0.00026445 0.0001871 0.0001615 0.00017315 0.00028735 0.0002741 0.0003091 0.0003676 0.00017665 0.00017035 0.0002474 0.00041175 0.000238 0.00033055 0.0004233 0.00017035 0.0003166 0.000183 0.0003211 0.0002324 0.00026455 0.00027815 0.0002517 0.0002056 0.00036035 0.0002881 0.0003673 0.0001617 0.00018815 0.0003302 0.000367 0.0001615 0.00027725 0.00017 0.00017025 0.0001998 0.00029995 0.000389 0.00025495 0.0002881 0.00036725 0.00018625 0.00017075 0.0001663 0.0001838 0.000163 0.00029925 0.0001839 0.0002734 0.00025165 0.00020605 0.0002802 0.00017 0.0003674 0.00022865 0.00018405 0.00033015 0.0001839 0.00025165 0.00020495 0.00018775 0.0001915 0.0001997 0.00017725 0.00018405 0.0001838 0.0002652 0.00018345 0.00030795 0.0004233 0.00016365 0.0003074 0.00030875 0.0002605 0.00025145 0.0002263 0.00016125 0.00041175 0.0003301 0.0001883 0.00020555 0.0001929 0.00016105 0.000271 0.0001834 0.00026015 0.0004379 0.00019945 0.0001834
