 slim_762513457 slim_762513485 slim_762513497 slim_762513499 slim_762513496 slim_762513470 slim_762513500 slim_762513489 slim_762513480 slim_762513479 slim_762513481 slim_762513459 slim_762513493 slim_762513478 slim_762513476 slim_762513462 slim_762513471 slim_762513484 slim_762513486 slim_762513475 slim_762513473 slim_762513498 slim_762513482 slim_762513458 slim_762513465 slim_762513461 slim_762513492 slim_762513491 slim_762513469 slim_762513460 slim_762513467 slim_762513490 slim_762513468 slim_762513495 slim_762513456 slim_762513501 slim_762513487 slim_762513463 slim_762513472 slim_762513477 slim_762513466 slim_762513474 slim_762513488 slim_762513494 slim_762513464 slim_762513483 slim_762513502
10 3.15e-06 1.35e-06 2.6e-06 2.35e-06 3.6e-06 3.25e-06 1.4e-06 2.95e-06 3.55e-06 2.35e-06 2e-06 2.4e-06 3.5e-06 2.35e-06 2.25e-06 2.35e-06 3.3e-06 1.05e-06 1.95e-06 2.85e-06 1.4e-06 2.05e-06 2.25e-06 3.35e-06 3.7e-06 1.7e-06 3.2e-06 3.3e-06 1.2e-06 3.65e-06 2.6e-06 3.35e-06 2.5e-06 3.65e-06 3.3e-06 2.05e-06 2e-06 3.55e-06 2.95e-06 2.75e-06 3.4e-06 2.45e-06 3.45e-06 2.6e-06 2.25e-06 2.2e-06 3.2e-06
11 2.5e-06 1.75e-06 2.1e-06 2.85e-06 2.7e-06 2.8e-06 2.55e-06 2.5e-06 2.1e-06 2.1e-06 2.4e-06 3.3e-06 2.3e-06 2.6e-06 2e-06 2e-06 2.65e-06 1.75e-06 2e-06 1.75e-06 1.7e-06 2.25e-06 2.55e-06 2.1e-06 2.75e-06 2.2e-06 2.15e-06 2.35e-06 1.7e-06 2.3e-06 3.05e-06 2.15e-06 1.9e-06 3e-06 2.25e-06 2.05e-06 2e-06 2.4e-06 2.5e-06 2.5e-06 2.5e-06 2.4e-06 2.85e-06 2.2e-06 2.05e-06 2.2e-06 2.5e-06
12 2.05e-06 2.6e-06 2.3e-06 3.75e-06 1.95e-06 3.4e-06 3.6e-06 2.7e-06 1.2e-06 1.95e-06 3.5e-06 2.3e-06 1.2e-06 3.3e-06 1.6e-06 1.85e-06 3.2e-06 2.6e-06 2.5e-06 2.25e-06 2.55e-06 3e-06 3.25e-06 2.55e-06 2.45e-06 3.1e-06 2.65e-06 7e-07 2.5e-06 2.75e-06 3.95e-06 1.25e-06 2.05e-06 2.6e-06 2.75e-06 2.35e-06 2.3e-06 7.5e-07 2.65e-06 2.75e-06 2.2e-06 2.95e-06 3e-06 2.7e-06 1.7e-06 2.5e-06 1.95e-06
13 2.95e-06 2.05e-06 2.6e-06 2.9e-06 3e-06 2.75e-06 2.5e-06 2.4e-06 3.35e-06 2.55e-06 2.35e-06 2.6e-06 3.3e-06 3.5e-06 2.5e-06 2.55e-06 2.85e-06 1.8e-06 2.05e-06 3e-06 2.1e-06 2.1e-06 1.8e-06 3e-06 2.95e-06 1.95e-06 2.8e-06 3.1e-06 1.85e-06 3e-06 2.75e-06 3.15e-06 2.7e-06 2.65e-06 2.9e-06 2.1e-06 2.1e-06 3.3e-06 2.4e-06 2.25e-06 3.05e-06 3.15e-06 2.35e-06 2.7e-06 2.55e-06 2.25e-06 2.9e-06
14 2.3e-06 1.55e-06 1.85e-06 3.15e-06 2.15e-06 3.15e-06 2.35e-06 2.25e-06 1.75e-06 1.5e-06 2.25e-06 2e-06 1.6e-06 2.5e-06 2.5e-06 1.45e-06 3.25e-06 1.35e-06 1.6e-06 2.25e-06 1.55e-06 2.1e-06 2.45e-06 2.85e-06 2.55e-06 2.1e-06 2.65e-06 1.35e-06 1.35e-06 3.1e-06 3.25e-06 1.55e-06 1.8e-06 2.65e-06 2.75e-06 1.55e-06 1.5e-06 1.3e-06 2.2e-06 2.3e-06 2.4e-06 2.6e-06 2.8e-06 2.4e-06 1.35e-06 1.7e-06 2.35e-06
15 2.45e-06 1.65e-06 1.95e-06 3.25e-06 2.2e-06 3.25e-06 2.45e-06 2.35e-06 1.95e-06 1.4e-06 2.35e-06 2e-06 1.85e-06 2.55e-06 1.45e-06 2.5e-06 3.35e-06 1.45e-06 1.65e-06 2.35e-06 1.55e-06 2.2e-06 2.5e-06 2.95e-06 2.4e-06 2.1e-06 2.75e-06 1.6e-06 1.35e-06 3.15e-06 3.3e-06 1.75e-06 1.9e-06 2.55e-06 2.85e-06 1.65e-06 1.6e-06 1.6e-06 2.3e-06 2.4e-06 2.3e-06 2.7e-06 2.85e-06 2.5e-06 1.5e-06 1.8e-06 2.5e-06
16 2e-06 2.95e-06 2.4e-06 1.8e-06 2.8e-06 8e-07 3.35e-06 1.85e-06 2.9e-06 3.35e-06 3.3e-06 2.65e-06 3.2e-06 2.85e-06 3.25e-06 3.35e-06 4e-07 3.2e-06 2.85e-06 2.1e-06 3e-06 2.25e-06 2.8e-06 1.1e-06 2.5e-06 2.5e-06 1.55e-06 3.5e-06 3.2e-06 1.5e-06 2.35e-06 3.2e-06 3e-06 3.05e-06 1.65e-06 2.85e-06 2.8e-06 3.45e-06 1.7e-06 2.05e-06 1.9e-06 2.75e-06 2.25e-06 1.55e-06 3.3e-06 3e-06 1.85e-06
17 2.7e-06 4.5e-07 1.7e-06 2.7e-06 3.1e-06 3.15e-06 1.3e-06 2.45e-06 2.7e-06 1.45e-06 1.05e-06 1.75e-06 2.6e-06 1.8e-06 1.35e-06 1.45e-06 3.2e-06 2e-07 1.05e-06 2.2e-06 5e-07 1.5e-06 1.7e-06 3.1e-06 3.2e-06 1.15e-06 2.95e-06 2.4e-06 3e-07 3.4e-06 2.95e-06 2.5e-06 1.55e-06 3.1e-06 3.05e-06 1.1e-06 1.1e-06 2.65e-06 2.45e-06 2.25e-06 2.9e-06 2.45e-06 2.95e-06 1.95e-06 1.35e-06 1.25e-06 2.7e-06
18 2.55e-06 1.2e-06 1.55e-06 2.85e-06 2.65e-06 2.75e-06 2.1e-06 1.85e-06 2.4e-06 1.65e-06 1.95e-06 2e-06 2.5e-06 2.05e-06 1.6e-06 1.65e-06 2.85e-06 1.05e-06 1.9e-06 2.3e-06 1.3e-06 1.75e-06 2.05e-06 2.8e-06 2.7e-06 1.7e-06 2.6e-06 2.25e-06 1.05e-06 3.05e-06 2.95e-06 2.2e-06 1.9e-06 2.8e-06 2.7e-06 1.2e-06 1.15e-06 2.3e-06 1.8e-06 1.85e-06 2.55e-06 2.65e-06 2.4e-06 2.1e-06 1.65e-06 1.35e-06 2.55e-06
19 2.4e-06 1.95e-06 1.75e-06 2.7e-06 2.75e-06 2.5e-06 2.9e-06 2.5e-06 1.85e-06 2.35e-06 2.85e-06 1.75e-06 2.25e-06 3e-06 2.25e-06 2.35e-06 2.1e-06 2.2e-06 2.3e-06 2.2e-06 2e-06 2.45e-06 2.95e-06 1.55e-06 2.65e-06 2.75e-06 1.85e-06 2.55e-06 2.2e-06 1.8e-06 3.05e-06 2.15e-06 1.9e-06 3.2e-06 1.95e-06 2.3e-06 2.25e-06 2.45e-06 2.5e-06 2.7e-06 2.25e-06 2.25e-06 2.85e-06 1.7e-06 2.3e-06 2.45e-06 2.4e-06
20 2.65e-06 5e-07 1.65e-06 2.7e-06 3.2e-06 3.15e-06 1.6e-06 2.6e-06 2.65e-06 1.65e-06 1.4e-06 1.7e-06 2.55e-06 2.1e-06 1.55e-06 1.55e-06 3e-06 5e-07 1.3e-06 2e-06 8e-07 1.8e-06 2.05e-06 2.9e-06 3.2e-06 1.4e-06 2.95e-06 2.55e-06 5e-07 3.15e-06 3e-06 2.65e-06 1.6e-06 3.3e-06 3.05e-06 1.35e-06 1.3e-06 2.75e-06 2.6e-06 2.45e-06 2.85e-06 2.45e-06 2.9e-06 1.75e-06 1.6e-06 1.5e-06 2.7e-06
21 2.45e-06 1.75e-06 2.1e-06 2.35e-06 2.65e-06 2e-06 2.05e-06 1.75e-06 2.85e-06 2.2e-06 2.05e-06 2.25e-06 3e-06 2.1e-06 2.1e-06 2.2e-06 2.25e-06 1.5e-06 1.75e-06 2.45e-06 1.8e-06 2.9e-06 2.05e-06 2.45e-06 2.7e-06 1.65e-06 2.1e-06 2.75e-06 1.6e-06 2.7e-06 2.5e-06 2.65e-06 2.3e-06 2.8e-06 2.2e-06 1.75e-06 1.75e-06 2.8e-06 1.9e-06 1.85e-06 2.5e-06 2.65e-06 2.5e-06 2.15e-06 2.15e-06 1.85e-06 2.5e-06
22 2.9e-06 2.05e-06 2.55e-06 2.85e-06 2.95e-06 2.7e-06 2.45e-06 2.35e-06 3.3e-06 2.55e-06 2.25e-06 2.55e-06 3.25e-06 1.8e-06 2.45e-06 2.5e-06 2.8e-06 1.7e-06 2.05e-06 2.95e-06 2.05e-06 2.05e-06 3.4e-06 2.95e-06 2.9e-06 1.9e-06 2.75e-06 3.05e-06 1.8e-06 2.95e-06 2.7e-06 3.1e-06 2.65e-06 2.6e-06 2.85e-06 2.05e-06 2.05e-06 3.25e-06 2.35e-06 2.2e-06 3e-06 3.1e-06 2.3e-06 2.65e-06 2.45e-06 2.2e-06 2.85e-06
23 2e-06 2.85e-06 2.35e-06 2.25e-06 2.5e-06 1.55e-06 3.4e-06 2.1e-06 2.1e-06 2.95e-06 3.35e-06 2.1e-06 2.55e-06 3e-06 2.85e-06 2.95e-06 1.1e-06 3.1e-06 2.8e-06 1.55e-06 2.9e-06 2.45e-06 2.95e-06 1.8e-06 2.35e-06 2.75e-06 1.3e-06 2.85e-06 3.1e-06 1.25e-06 2.65e-06 2.4e-06 2.5e-06 2.9e-06 1.4e-06 2.8e-06 2.75e-06 2.75e-06 2.05e-06 2.3e-06 1.9e-06 2.4e-06 2.45e-06 1.8e-06 2.9e-06 2.95e-06 2.05e-06
24 2.45e-06 3.25e-06 2.5e-06 3.15e-06 1.9e-06 2.45e-06 3.65e-06 2.05e-06 2.25e-06 2.5e-06 3.7e-06 2.75e-06 2.45e-06 2.95e-06 2.55e-06 2.4e-06 2.5e-06 3.2e-06 2.7e-06 2.65e-06 3.2e-06 2.7e-06 2.9e-06 2.35e-06 3.4e-06 3.1e-06 2.2e-06 2.3e-06 3.1e-06 2.25e-06 2.75e-06 2.2e-06 2.9e-06 2.3e-06 2.3e-06 2.6e-06 2.55e-06 2.05e-06 2e-06 2.35e-06 2.1e-06 3.1e-06 2.3e-06 2.8e-06 2.6e-06 2.75e-06 2.55e-06
25 2.55e-06 1.45e-06 2.35e-06 2.45e-06 3.05e-06 2.5e-06 1.85e-06 2.3e-06 3.2e-06 2.2e-06 1.7e-06 2.2e-06 3.1e-06 1.95e-06 2.1e-06 2.1e-06 2.5e-06 1.15e-06 1.7e-06 2.75e-06 1.4e-06 1.65e-06 1.9e-06 2.75e-06 3.1e-06 2.2e-06 2.7e-06 2.9e-06 1.2e-06 3.1e-06 2.7e-06 3e-06 2.25e-06 3e-06 2.8e-06 1.75e-06 1.75e-06 3.15e-06 2.25e-06 2.1e-06 2.8e-06 2.8e-06 2.75e-06 2.2e-06 2.15e-06 1.85e-06 2.6e-06
26 2.15e-06 2.9e-06 2.4e-06 2.35e-06 2.2e-06 1.5e-06 3.2e-06 1.7e-06 2.15e-06 2.75e-06 3.2e-06 2.15e-06 2.65e-06 2.8e-06 2.65e-06 2.75e-06 1.55e-06 2.95e-06 2.6e-06 1.85e-06 2.95e-06 2.1e-06 2.75e-06 1.3e-06 2.2e-06 2.7e-06 2.3e-06 2.65e-06 2.95e-06 1.5e-06 2.5e-06 2.2e-06 2.6e-06 2.65e-06 1.25e-06 2.6e-06 2.55e-06 2.5e-06 1.85e-06 2e-06 2e-06 2.45e-06 2.35e-06 2.25e-06 2.7e-06 2.75e-06 2.2e-06
27 2.05e-06 2.6e-06 2.3e-06 3.75e-06 1.6e-06 3.4e-06 3.35e-06 2.4e-06 1.2e-06 1.7e-06 3.3e-06 2.35e-06 7e-07 3.1e-06 1.35e-06 1.6e-06 3.5e-06 2.4e-06 2.25e-06 2.55e-06 2.55e-06 2.75e-06 3.05e-06 2.85e-06 2.3e-06 2.9e-06 2.65e-06 8e-07 2.3e-06 3.05e-06 3.8e-06 9.5e-07 2.1e-06 2.35e-06 2.75e-06 2.1e-06 2.05e-06 4.5e-07 2.35e-06 2.5e-06 2.2e-06 2.95e-06 2.9e-06 3e-06 1.45e-06 2.25e-06 2e-06
28 2.7e-06 5.5e-07 1.65e-06 2.75e-06 3e-06 3.15e-06 1.45e-06 2.4e-06 2.65e-06 1.45e-06 1.2e-06 1.7e-06 2.5e-06 1.85e-06 1.35e-06 1.35e-06 3.2e-06 3e-07 1.05e-06 2.2e-06 5e-07 1.6e-06 1.8e-06 3.1e-06 3.1e-06 1.2e-06 2.95e-06 2.3e-06 4e-07 3.35e-06 2.95e-06 2.45e-06 1.6e-06 3.05e-06 3.05e-06 1.15e-06 1.1e-06 2.55e-06 2.4e-06 2.15e-06 2.85e-06 2.5e-06 2.85e-06 2e-06 1.4e-06 1.3e-06 2.65e-06
29 2.35e-06 3.15e-06 2.55e-06 2.6e-06 2.5e-06 1.85e-06 3.7e-06 2.25e-06 2.35e-06 3.2e-06 3.65e-06 2.3e-06 2.75e-06 3e-06 3.1e-06 3.15e-06 1.5e-06 3.4e-06 3.05e-06 1.8e-06 3.15e-06 2.7e-06 2.95e-06 1.25e-06 2.25e-06 3.1e-06 1.5e-06 3.05e-06 3.35e-06 2.2e-06 2.6e-06 2.65e-06 2.75e-06 2.85e-06 1.6e-06 3e-06 2.95e-06 2.95e-06 2.3e-06 2.45e-06 2.2e-06 2.7e-06 2.35e-06 2.2e-06 3.15e-06 3.15e-06 2.35e-06
30 2.9e-06 3e-06 2.95e-06 2.05e-06 3e-06 2.3e-06 2.5e-06 2.4e-06 3.65e-06 3.35e-06 2.6e-06 3.05e-06 3.95e-06 2.75e-06 3.25e-06 3.3e-06 2.35e-06 2.95e-06 2.95e-06 3.05e-06 3e-06 2.5e-06 2.7e-06 2.65e-06 2.75e-06 2.7e-06 2.5e-06 3.8e-06 2.95e-06 2.6e-06 3.5e-06 3.55e-06 3.45e-06 3.2e-06 2.6e-06 2.9e-06 2.85e-06 3.7e-06 2.4e-06 2.6e-06 3e-06 2.65e-06 2.65e-06 2.8e-06 3.25e-06 3.05e-06 3.15e-06
31 2.15e-06 2.65e-06 2.15e-06 3.5e-06 1.65e-06 3.1e-06 3.3e-06 2.2e-06 1e-06 1.8e-06 3.35e-06 2.15e-06 1.25e-06 3.15e-06 1.55e-06 1.75e-06 3.2e-06 2.5e-06 2.2e-06 2.15e-06 2.65e-06 2.65e-06 3.1e-06 2.4e-06 2.2e-06 3e-06 2.2e-06 9.5e-07 2.45e-06 2.65e-06 3.55e-06 1.4e-06 2e-06 2.45e-06 2.3e-06 2.1e-06 2.05e-06 7.5e-07 2.1e-06 2.45e-06 2.1e-06 2.5e-06 2.8e-06 2.85e-06 1.6e-06 2.25e-06 2.25e-06
32 2.55e-06 1.6e-06 1.85e-06 3.2e-06 2.8e-06 3.2e-06 2.55e-06 2.55e-06 1.95e-06 1.95e-06 2.5e-06 1.9e-06 2.05e-06 2.7e-06 1.8e-06 1.9e-06 3e-06 1.55e-06 1.9e-06 1.9e-06 1.6e-06 2.3e-06 2.65e-06 2.5e-06 2.9e-06 2.25e-06 2.6e-06 2.1e-06 1.6e-06 2.75e-06 3.45e-06 2e-06 3e-06 3e-06 2.7e-06 1.75e-06 1.75e-06 2.15e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06 2.9e-06 2.15e-06 1.85e-06 1.85e-06 2.55e-06
33 2.75e-06 3.35e-06 2.85e-06 3.5e-06 2.2e-06 2.9e-06 3.65e-06 2.3e-06 2.65e-06 2.65e-06 3.65e-06 3e-06 2.6e-06 2.65e-06 2.65e-06 2.55e-06 3.05e-06 3.1e-06 2.8e-06 3.2e-06 3.3e-06 2.8e-06 2.6e-06 2.9e-06 2.3e-06 3e-06 2.65e-06 2.35e-06 3.05e-06 2.85e-06 3.2e-06 2.45e-06 3e-06 4.1e-06 2.75e-06 2.6e-06 2.6e-06 2.3e-06 2.25e-06 2.45e-06 2.55e-06 3.45e-06 2.3e-06 3.3e-06 2.7e-06 2.75e-06 2.75e-06
34 2.25e-06 3e-06 2.5e-06 2.45e-06 2.3e-06 1.5e-06 3.3e-06 1.8e-06 2.25e-06 2.85e-06 3.3e-06 2.25e-06 2.75e-06 2.9e-06 2.75e-06 2.85e-06 1.65e-06 3.05e-06 2.7e-06 1.95e-06 3.05e-06 2.2e-06 2.85e-06 1.4e-06 2.3e-06 2.8e-06 1.25e-06 2.75e-06 3.05e-06 1.6e-06 2.6e-06 2.3e-06 2.7e-06 2.75e-06 2.5e-06 2.7e-06 2.65e-06 2.6e-06 1.95e-06 2.05e-06 2.1e-06 2.55e-06 2.45e-06 2.35e-06 2.8e-06 2.85e-06 2.3e-06
35 2.45e-06 1.35e-06 1.4e-06 2.85e-06 2.5e-06 2.75e-06 2.1e-06 1.7e-06 2.3e-06 1.7e-06 2.05e-06 2.05e-06 2.35e-06 2.1e-06 1.55e-06 1.65e-06 2.85e-06 1.1e-06 1.2e-06 2.3e-06 1.35e-06 1.75e-06 2.05e-06 2.8e-06 2.6e-06 1.75e-06 2.6e-06 2.1e-06 1.15e-06 3e-06 2.9e-06 2.1e-06 1.75e-06 2.6e-06 2.7e-06 2.1e-06 1.05e-06 2.1e-06 1.65e-06 1.8e-06 2.5e-06 2.65e-06 2.2e-06 2.1e-06 1.6e-06 1.2e-06 2.5e-06
36 2.4e-06 1.3e-06 1.35e-06 2.8e-06 2.45e-06 2.7e-06 2.1e-06 1.65e-06 2.25e-06 1.65e-06 2e-06 2e-06 2.3e-06 2.1e-06 1.5e-06 1.6e-06 2.8e-06 1.1e-06 1.15e-06 2.25e-06 1.3e-06 1.75e-06 2.05e-06 2.75e-06 2.55e-06 1.75e-06 2.55e-06 2.05e-06 1.1e-06 2.95e-06 2.85e-06 2.05e-06 1.75e-06 2.6e-06 2.65e-06 1.05e-06 2e-06 2.05e-06 1.6e-06 1.75e-06 2.45e-06 2.6e-06 2.15e-06 2.05e-06 1.55e-06 1.2e-06 2.45e-06
37 2.05e-06 2.8e-06 2.15e-06 3.75e-06 1.35e-06 3.3e-06 3.5e-06 2.2e-06 9.5e-07 1.7e-06 3.55e-06 2.4e-06 7.5e-07 3.3e-06 1.3e-06 1.6e-06 3.45e-06 2.65e-06 2.3e-06 2.45e-06 2.75e-06 2.8e-06 3.25e-06 2.75e-06 2.05e-06 3.15e-06 2.5e-06 4.5e-07 2.55e-06 2.95e-06 3.7e-06 7.5e-07 2.15e-06 2.3e-06 2.6e-06 2.1e-06 2.05e-06 1e-07 2.1e-06 2.5e-06 2.05e-06 2.9e-06 2.8e-06 3e-06 1.45e-06 2.25e-06 2.15e-06
38 2.1e-06 2.6e-06 1.7e-06 2.4e-06 1.95e-06 1.6e-06 2.9e-06 1.05e-06 2.3e-06 2.35e-06 2.95e-06 2.5e-06 2.65e-06 2.4e-06 2.2e-06 2.3e-06 1.7e-06 2.45e-06 1.8e-06 2.5e-06 2.6e-06 1.9e-06 2.35e-06 2.05e-06 2e-06 2.25e-06 1.85e-06 2.35e-06 2.4e-06 2.3e-06 2.4e-06 2.1e-06 2.5e-06 2.25e-06 1.95e-06 1.65e-06 1.6e-06 2.1e-06 1.7e-06 1.4e-06 1.95e-06 2.75e-06 1.65e-06 2.2e-06 2.25e-06 1.8e-06 2.15e-06
39 2.3e-06 2.45e-06 2.05e-06 2.6e-06 2.3e-06 1.8e-06 2.85e-06 1.35e-06 2.65e-06 2.45e-06 2.75e-06 2.5e-06 2.75e-06 2.25e-06 2.3e-06 2.4e-06 2.05e-06 2.25e-06 1.85e-06 2.7e-06 2.45e-06 1.85e-06 2.2e-06 2.3e-06 2.35e-06 2.1e-06 2e-06 2.5e-06 2.15e-06 2.45e-06 2.6e-06 2.45e-06 2.6e-06 2.45e-06 2.05e-06 1.8e-06 1.75e-06 2.5e-06 1.4e-06 2.5e-06 2.3e-06 2.95e-06 1.9e-06 2.4e-06 2.35e-06 1.95e-06 2.3e-06
