 slim_762117231 slim_762117234 slim_762117257 slim_762117239 slim_762117252 slim_762117215 slim_762117221 slim_762117216 slim_762117248 slim_762117232 slim_762117223 slim_762117244 slim_762117224 slim_762117251 slim_762117242 slim_762117247 slim_762117218 slim_762117246 slim_762117253 slim_762117219 slim_762117226 slim_762117249 slim_762117225 slim_762117230 slim_762117240 slim_762117245 slim_762117233 slim_762117217 slim_762117235 slim_762117238 slim_762117229 slim_762117227 slim_762117236 slim_762117228 slim_762117222 slim_762117256 slim_762117243 slim_762117254 slim_762117250 slim_762117255 slim_762117241 slim_762117237 slim_762117220
10 3.25e-06 2.15e-06 4.15e-06 2.75e-06 3.15e-06 2.5e-06 3.65e-06 3.45e-06 2.85e-06 3.15e-06 3.4e-06 2.5e-06 3e-06 3.3e-06 4.25e-06 2.6e-06 2.5e-06 2.75e-06 3e-06 2.6e-06 2.8e-06 2.65e-06 2.9e-06 3.95e-06 2.4e-06 3e-06 2.65e-06 2.95e-06 2.7e-06 3.1e-06 2.5e-06 3.65e-06 2.8e-06 2.15e-06 2.5e-06 2.55e-06 3.6e-06 3.85e-06 2.65e-06 2.95e-06 2.7e-06 3.15e-06 2.25e-06
11 1.65e-06 2.2e-06 3.9e-06 2.35e-06 3e-06 1.8e-06 3.7e-06 1.75e-06 3.65e-06 4.2e-06 2.5e-06 3.2e-06 2.85e-06 3.05e-06 3.5e-06 3.4e-06 2.9e-06 3.55e-06 2.85e-06 3.4e-06 4.1e-06 3.45e-06 2.55e-06 2.75e-06 3e-06 2.55e-06 3.95e-06 2.35e-06 3.4e-06 4.15e-06 3.15e-06 4e-06 3e-06 2.2e-06 3.8e-06 3.35e-06 3.9e-06 4.1e-06 3.1e-06 2.2e-06 3.15e-06 3.3e-06 2.3e-06
12 2.4e-06 3.65e-06 2.95e-06 3.15e-06 2.35e-06 3.05e-06 3.2e-06 2.05e-06 3.05e-06 2.9e-06 3e-06 2.85e-06 4e-06 2.55e-06 2.95e-06 2.8e-06 2.9e-06 3.1e-06 2e-06 2.35e-06 2.45e-06 2.45e-06 2.1e-06 2.65e-06 2.75e-06 2.5e-06 2.15e-06 3e-06 3.15e-06 2.85e-06 3.2e-06 2.7e-06 3.5e-06 3.45e-06 2.6e-06 2.35e-06 3.05e-06 3.15e-06 2.55e-06 2.8e-06 2.8e-06 3.2e-06 3.2e-06
13 2.7e-06 3.65e-06 3.35e-06 3.3e-06 2.55e-06 3.25e-06 3.55e-06 2.45e-06 3.4e-06 2.6e-06 3.3e-06 3.05e-06 2.55e-06 4.8e-06 3.35e-06 3.15e-06 3.05e-06 3.4e-06 2.55e-06 2.9e-06 2.55e-06 3e-06 2.5e-06 3.05e-06 3.15e-06 2.85e-06 2.55e-06 3.15e-06 3e-06 2.55e-06 3.35e-06 3.25e-06 3.7e-06 3.55e-06 2.85e-06 2.9e-06 3.55e-06 3.2e-06 2.95e-06 3e-06 3.2e-06 3.2e-06 3.4e-06
14 2.7e-06 4.9e-06 1.55e-06 4.4e-06 3.3e-06 3.9e-06 2.15e-06 2.45e-06 4.55e-06 3.95e-06 4.25e-06 3.5e-06 2.95e-06 3.35e-06 1.2e-06 4.3e-06 3.85e-06 4.55e-06 2.95e-06 3.85e-06 3.8e-06 3.95e-06 2.9e-06 1.45e-06 3.9e-06 3e-06 3.45e-06 4.1e-06 4.5e-06 3.9e-06 4.4e-06 2.2e-06 5e-06 4.75e-06 3.8e-06 3.85e-06 1.95e-06 2.35e-06 3.4e-06 3.7e-06 3.8e-06 3.9e-06 4.45e-06
15 3.6e-06 2.55e-06 3.85e-06 3.2e-06 2.95e-06 3.55e-06 3.65e-06 3.75e-06 2.25e-06 2.35e-06 2.6e-06 3.4e-06 2.8e-06 3.15e-06 4.3e-06 3.8e-06 2.75e-06 2.3e-06 2.8e-06 2e-06 2.15e-06 2.05e-06 2.85e-06 4.1e-06 2.85e-06 3.15e-06 2.05e-06 3.15e-06 2.05e-06 2.3e-06 2.25e-06 3.3e-06 2.3e-06 2.6e-06 2.15e-06 1.95e-06 3.55e-06 3.45e-06 2.05e-06 2.75e-06 2.8e-06 3.05e-06 2.65e-06
16 3.45e-06 2.75e-06 3.7e-06 3.3e-06 3e-06 3.05e-06 3.6e-06 3.35e-06 3e-06 2.4e-06 2.5e-06 2.9e-06 2.9e-06 3.05e-06 3.85e-06 2.75e-06 4.2e-06 2.9e-06 2.9e-06 2.55e-06 2.55e-06 2.6e-06 2.75e-06 3.7e-06 2.55e-06 3.15e-06 2.45e-06 3.35e-06 2.7e-06 2.35e-06 2.8e-06 3.35e-06 3e-06 2.75e-06 2.35e-06 2.5e-06 3.65e-06 3.4e-06 2.45e-06 3.15e-06 2.7e-06 2.6e-06 2.7e-06
17 3.85e-06 2.8e-06 4.2e-06 3.1e-06 3.25e-06 3.7e-06 3.8e-06 4e-06 2.3e-06 2.6e-06 2.75e-06 3.55e-06 3.1e-06 3.4e-06 4.55e-06 2.3e-06 2.9e-06 4.3e-06 3.1e-06 2.3e-06 2.45e-06 2.35e-06 3.1e-06 4.35e-06 2.95e-06 3.3e-06 2.3e-06 3.15e-06 2.4e-06 2.55e-06 2.25e-06 3.6e-06 2.3e-06 2.85e-06 2.4e-06 2.25e-06 3.75e-06 3.8e-06 2.3e-06 3.1e-06 3.1e-06 3.3e-06 2.9e-06
18 2.4e-06 3.65e-06 2.95e-06 3.15e-06 2.35e-06 3.05e-06 3.2e-06 2.05e-06 3.05e-06 2.9e-06 3e-06 2.85e-06 2e-06 2.55e-06 2.95e-06 2.8e-06 2.9e-06 3.1e-06 4e-06 2.35e-06 2.45e-06 2.45e-06 2.1e-06 2.65e-06 2.75e-06 2.5e-06 2.15e-06 3e-06 3.15e-06 2.85e-06 3.2e-06 2.7e-06 3.5e-06 3.45e-06 2.6e-06 2.35e-06 3.05e-06 3.15e-06 2.55e-06 2.8e-06 2.8e-06 3.2e-06 3.2e-06
19 3.5e-06 3.1e-06 3.5e-06 3.2e-06 2.7e-06 3.55e-06 3.2e-06 3.3e-06 2.25e-06 2.3e-06 2.6e-06 3.4e-06 2.35e-06 2.9e-06 3.85e-06 2e-06 2.55e-06 2.3e-06 2.35e-06 2.9e-06 1.9e-06 1.65e-06 2.4e-06 3.65e-06 2.5e-06 2.7e-06 1.6e-06 3.15e-06 2.35e-06 2.25e-06 2.3e-06 2.85e-06 2.45e-06 2.95e-06 1.9e-06 1.55e-06 3.1e-06 3.3e-06 1.65e-06 2.85e-06 2.5e-06 2.9e-06 2.55e-06
20 4.45e-06 3.9e-06 3.35e-06 3.85e-06 2.5e-06 4.1e-06 3.4e-06 4.35e-06 2.4e-06 1e-06 2.8e-06 4.1e-06 2.45e-06 2.55e-06 3.8e-06 2.15e-06 2.55e-06 2.45e-06 2.45e-06 1.9e-06 1.2e-06 2e-06 3.05e-06 4.1e-06 2.4e-06 3.45e-06 6.5e-07 3.95e-06 2.15e-06 9.5e-07 2.8e-06 2.4e-06 3.8e-06 3.85e-06 1.45e-06 1.9e-06 3.15e-06 2.5e-06 2.6e-06 3.9e-06 2.5e-06 2.85e-06 3.6e-06
21 3.55e-06 3.1e-06 3.6e-06 3.25e-06 2.8e-06 3.6e-06 3.3e-06 3.4e-06 2.2e-06 2.4e-06 2.65e-06 3.45e-06 2.45e-06 3e-06 3.95e-06 2.05e-06 2.6e-06 2.35e-06 2.45e-06 1.65e-06 2e-06 3.1e-06 2.5e-06 3.75e-06 2.6e-06 2.8e-06 1.7e-06 3.2e-06 2.4e-06 2.35e-06 2.3e-06 2.85e-06 2.45e-06 2.95e-06 2e-06 1.6e-06 3.2e-06 3.4e-06 1.65e-06 2.9e-06 2.55e-06 3e-06 2.7e-06
22 1.95e-06 3.2e-06 2.95e-06 3e-06 2.45e-06 2.9e-06 3.1e-06 1.5e-06 3.1e-06 3.1e-06 2.9e-06 2.55e-06 2.1e-06 2.5e-06 2.9e-06 2.85e-06 2.75e-06 3.1e-06 2.1e-06 2.4e-06 3.05e-06 2.5e-06 2.9e-06 2.45e-06 2.95e-06 2.15e-06 2.7e-06 2.65e-06 3.05e-06 3.05e-06 2.95e-06 3.05e-06 2.85e-06 2.95e-06 2.6e-06 2.4e-06 3.05e-06 3.35e-06 2.05e-06 2.3e-06 2.9e-06 2.9e-06 2.8e-06
23 1.85e-06 4.25e-06 2.05e-06 3.6e-06 3e-06 3.15e-06 2.6e-06 1.55e-06 4.35e-06 4.25e-06 3.95e-06 2.75e-06 2.65e-06 3.05e-06 1.45e-06 4.1e-06 3.7e-06 4.35e-06 2.65e-06 3.65e-06 4.1e-06 3.75e-06 2.45e-06 2.8e-06 3.75e-06 2.6e-06 3.75e-06 3.3e-06 4.3e-06 4.2e-06 4.15e-06 2.7e-06 4.3e-06 4.1e-06 3.95e-06 3.65e-06 2.55e-06 2.95e-06 3.25e-06 2.9e-06 3.65e-06 3.75e-06 3.8e-06
24 3.6e-06 3.15e-06 3.85e-06 3.25e-06 3e-06 3e-06 3.5e-06 3.45e-06 3.1e-06 2.85e-06 2.4e-06 3e-06 2.75e-06 3.15e-06 3.9e-06 2.85e-06 2.55e-06 2.95e-06 2.75e-06 2.5e-06 2.4e-06 2.6e-06 2.95e-06 3.75e-06 3.8e-06 3.05e-06 2.15e-06 3.45e-06 3.05e-06 2.8e-06 3.05e-06 3.2e-06 3.5e-06 3.05e-06 2.55e-06 2.5e-06 3.4e-06 3.5e-06 2.75e-06 3.45e-06 2.55e-06 2.85e-06 2.9e-06
25 2.2e-06 3.2e-06 3.4e-06 2.55e-06 2.85e-06 2.75e-06 2.65e-06 1.85e-06 3.4e-06 3.75e-06 3e-06 2.55e-06 2.5e-06 2.85e-06 3e-06 3.15e-06 3.15e-06 3.3e-06 2.5e-06 2.7e-06 3.45e-06 2.8e-06 2.15e-06 2.6e-06 3.05e-06 3.6e-06 3.1e-06 2.5e-06 3.3e-06 3.7e-06 2.9e-06 3.35e-06 2.9e-06 3.1e-06 3.25e-06 2.7e-06 2.95e-06 3.6e-06 2.3e-06 2.45e-06 3.25e-06 3.5e-06 2.85e-06
26 4.2e-06 3.95e-06 3e-06 3.7e-06 2.5e-06 3.95e-06 3.05e-06 4e-06 2.3e-06 1.25e-06 2.65e-06 3.95e-06 2.15e-06 2.55e-06 3.45e-06 2.05e-06 2.45e-06 2.3e-06 2.15e-06 1.6e-06 6.5e-07 1.7e-06 2.7e-06 3.75e-06 2.15e-06 3.1e-06 5e-07 3.8e-06 2.3e-06 1.2e-06 2.65e-06 2.1e-06 3.65e-06 3.8e-06 1.35e-06 1.6e-06 2.8e-06 2.45e-06 2.25e-06 3.75e-06 2.3e-06 2.85e-06 3.45e-06
27 2.1e-06 2.5e-06 4.25e-06 2.15e-06 3.15e-06 2.55e-06 3.75e-06 2.15e-06 3.25e-06 4.05e-06 2.95e-06 2.35e-06 3e-06 3.15e-06 4.1e-06 3.15e-06 3.35e-06 3.15e-06 3e-06 3.15e-06 3.95e-06 3.2e-06 2.65e-06 3.3e-06 3.45e-06 2.5e-06 3.8e-06 4.2e-06 3.1e-06 4e-06 2.6e-06 4.25e-06 2.45e-06 2.5e-06 3.7e-06 3.1e-06 4.05e-06 4.3e-06 2.8e-06 2.25e-06 3.55e-06 3.7e-06 2.6e-06
28 3.7e-06 2.35e-06 4.05e-06 3.15e-06 3.05e-06 3.55e-06 3.8e-06 3.95e-06 2.4e-06 1.95e-06 2.7e-06 3.4e-06 3.15e-06 3e-06 4.5e-06 2.05e-06 2.7e-06 2.4e-06 3.15e-06 2.35e-06 2.15e-06 2.4e-06 3.05e-06 4.3e-06 3.05e-06 3.3e-06 2.3e-06 3.1e-06 3.4e-06 1.9e-06 2.2e-06 3.65e-06 2.3e-06 2.5e-06 2.2e-06 2.3e-06 3.85e-06 3.3e-06 2.25e-06 2.75e-06 3e-06 2.85e-06 2.65e-06
29 4.45e-06 3.65e-06 3.4e-06 4.05e-06 2.65e-06 4.3e-06 3.65e-06 4.4e-06 2.55e-06 6e-07 3.1e-06 4.15e-06 2.85e-06 2.55e-06 3.9e-06 2.3e-06 2.35e-06 2.55e-06 2.85e-06 2.25e-06 9.5e-07 2.35e-06 3.05e-06 4.2e-06 2.8e-06 3.7e-06 1.2e-06 4e-06 1.9e-06 1.1e-06 2.8e-06 2.8e-06 3.55e-06 3.7e-06 1.4e-06 2.25e-06 3.5e-06 2.5e-06 2.55e-06 3.75e-06 2.8e-06 2.4e-06 3.6e-06
30 3.45e-06 2.25e-06 4.2e-06 2.55e-06 3.35e-06 3.3e-06 3.5e-06 3.7e-06 2.35e-06 2.85e-06 2.5e-06 3.15e-06 3.2e-06 3.35e-06 4.4e-06 2.25e-06 2.8e-06 2.25e-06 3.2e-06 2.3e-06 2.8e-06 2.3e-06 2.95e-06 4.15e-06 3.05e-06 2.9e-06 2.65e-06 2.6e-06 2.2e-06 2.8e-06 3.1e-06 3.8e-06 1.8e-06 2.3e-06 2.55e-06 2.2e-06 3.75e-06 3.85e-06 1.8e-06 2.65e-06 3.05e-06 3.25e-06 2.4e-06
31 3.75e-06 4.65e-06 2.2e-06 4.35e-06 3.05e-06 4.2e-06 2.7e-06 3.5e-06 3.45e-06 2.85e-06 3.65e-06 4e-06 2.7e-06 3.25e-06 2.2e-06 3.3e-06 3.35e-06 3.6e-06 2.7e-06 2.85e-06 2.4e-06 2.85e-06 3.05e-06 2.7e-06 3.2e-06 3.35e-06 2.1e-06 4.25e-06 3.65e-06 2.8e-06 3.8e-06 3.9e-06 4.55e-06 4.5e-06 2.75e-06 2.85e-06 2.45e-06 2.5e-06 3.05e-06 4e-06 3.2e-06 3.6e-06 4.2e-06
32 3.15e-06 1.8e-06 4.65e-06 2.55e-06 3.65e-06 3.3e-06 3.95e-06 3.35e-06 2.4e-06 3.6e-06 2.8e-06 3e-06 3.5e-06 3.7e-06 5e-06 2.3e-06 3e-06 2.3e-06 3.5e-06 2.45e-06 3.8e-06 2.45e-06 2.85e-06 4.3e-06 3.5e-06 2.9e-06 3.65e-06 2.45e-06 2.3e-06 3.55e-06 1.8e-06 4.55e-06 1.8e-06 1.95e-06 3.1e-06 2.35e-06 4.25e-06 4.55e-06 1.7e-06 2.1e-06 3.4e-06 3.35e-06 2.1e-06
33 2.65e-06 1.3e-06 4.75e-06 2.6e-06 3.5e-06 2.35e-06 4.15e-06 3.1e-06 2.85e-06 3.75e-06 2.15e-06 2.2e-06 3.45e-06 3.55e-06 4.75e-06 2.6e-06 2.75e-06 2.85e-06 3.45e-06 2.95e-06 3.85e-06 2.95e-06 2.95e-06 4.1e-06 3.05e-06 3.1e-06 3.8e-06 2.5e-06 2.5e-06 3.7e-06 2.3e-06 4.5e-06 1.95e-06 2.1e-06 3.35e-06 2.85e-06 4.3e-06 4.5e-06 2.45e-06 2.25e-06 3.05e-06 3.1e-06 1.7e-06
34 4.05e-06 3.4e-06 3.3e-06 3.75e-06 2.7e-06 3.95e-06 3.4e-06 3.95e-06 2.4e-06 1.4e-06 2.5e-06 3.8e-06 2.6e-06 2.85e-06 3.8e-06 2.15e-06 2.35e-06 2.4e-06 2.6e-06 1.9e-06 1.45e-06 2e-06 2.6e-06 3.95e-06 2.55e-06 3.25e-06 1.35e-06 3.7e-06 2.2e-06 1.4e-06 2.55e-06 2.75e-06 3.1e-06 3.35e-06 2.4e-06 1.9e-06 3.1e-06 2.9e-06 2.1e-06 3.4e-06 2.6e-06 2.6e-06 3.15e-06
35 3.45e-06 3e-06 3.5e-06 3.15e-06 2.7e-06 3.5e-06 3.2e-06 3.3e-06 2.2e-06 2.3e-06 2.55e-06 3.35e-06 2.35e-06 2.9e-06 3.85e-06 1.95e-06 2.5e-06 2.25e-06 2.35e-06 1.55e-06 1.9e-06 1.6e-06 2.4e-06 3.65e-06 2.5e-06 2.7e-06 1.6e-06 3.1e-06 2.3e-06 2.25e-06 2.2e-06 2.85e-06 2.35e-06 2.85e-06 1.9e-06 2.9e-06 3.1e-06 3.3e-06 1.6e-06 2.8e-06 2.45e-06 2.9e-06 2.6e-06
36 3.65e-06 4.45e-06 2.5e-06 4.15e-06 3.4e-06 4.1e-06 2.25e-06 3.4e-06 3.8e-06 3.55e-06 3.6e-06 3.9e-06 3.05e-06 3.55e-06 1.95e-06 3.55e-06 3.65e-06 3.75e-06 3.05e-06 3.1e-06 3.15e-06 3.2e-06 3.05e-06 2.55e-06 3.4e-06 2.95e-06 2.8e-06 4.05e-06 3.85e-06 3.5e-06 3.75e-06 2.45e-06 4.25e-06 4.3e-06 3.1e-06 3.1e-06 3.7e-06 2.75e-06 2.9e-06 3.8e-06 3.55e-06 3.9e-06 4e-06
37 3.95e-06 4.45e-06 2.4e-06 4.4e-06 3.25e-06 4.3e-06 2.9e-06 3.8e-06 3.8e-06 2.55e-06 3.85e-06 4.1e-06 3.15e-06 3.2e-06 2.35e-06 3.45e-06 3.4e-06 3.8e-06 3.15e-06 3.3e-06 2.5e-06 3.4e-06 3.35e-06 2.95e-06 3.5e-06 3.6e-06 2.45e-06 4.3e-06 3.3e-06 2.5e-06 3.85e-06 2.5e-06 4.55e-06 4.5e-06 2.9e-06 3.3e-06 2.75e-06 4.5e-06 3.35e-06 4e-06 3.5e-06 3.5e-06 4.3e-06
38 3.05e-06 2.6e-06 3.3e-06 3e-06 2.9e-06 3.4e-06 2.8e-06 2.85e-06 2.3e-06 2.6e-06 2.65e-06 3.1e-06 2.55e-06 2.95e-06 3.4e-06 2.05e-06 2.45e-06 2.3e-06 2.55e-06 1.65e-06 2.6e-06 1.65e-06 2.05e-06 3.25e-06 2.75e-06 2.3e-06 2.25e-06 2.8e-06 2.25e-06 2.55e-06 1.8e-06 3.05e-06 1.7e-06 2.45e-06 2.1e-06 1.6e-06 2.9e-06 3.35e-06 1.6e-06 2.3e-06 2.65e-06 2.7e-06 2.25e-06
39 1.75e-06 2.2e-06 3.75e-06 2.5e-06 2.95e-06 2.55e-06 3.65e-06 1.85e-06 3.1e-06 3.8e-06 2.95e-06 2.2e-06 2.8e-06 3e-06 3.7e-06 2.75e-06 3.15e-06 3.1e-06 2.8e-06 2.85e-06 3.9e-06 2.9e-06 2.3e-06 2.9e-06 3.45e-06 2.45e-06 3.75e-06 2.25e-06 2.75e-06 3.75e-06 2.65e-06 4e-06 2.1e-06 2.25e-06 3.4e-06 2.8e-06 3.8e-06 4e-06 2.3e-06 3.4e-06 3.3e-06 3.25e-06 2.3e-06
40 3.45e-06 3.25e-06 3.7e-06 3.6e-06 3.05e-06 3.3e-06 3.65e-06 3.45e-06 3.05e-06 2.85e-06 2.7e-06 3.15e-06 2.8e-06 3.2e-06 3.8e-06 2.8e-06 2.7e-06 3.1e-06 2.8e-06 2.5e-06 2.5e-06 2.55e-06 2.9e-06 3.65e-06 2.55e-06 3.25e-06 2.3e-06 3.55e-06 3e-06 2.8e-06 3.05e-06 3.2e-06 3.4e-06 3.05e-06 2.6e-06 2.45e-06 3.55e-06 3.5e-06 2.65e-06 3.3e-06 4.4e-06 2.6e-06 2.9e-06
41 3.55e-06 3.2e-06 3.8e-06 3.9e-06 3.2e-06 3.6e-06 3.9e-06 3.5e-06 3.3e-06 2.45e-06 3.15e-06 3.3e-06 3.2e-06 3.2e-06 3.9e-06 3.05e-06 2.6e-06 3.3e-06 3.2e-06 2.9e-06 2.85e-06 3e-06 2.9e-06 3.75e-06 2.85e-06 3.5e-06 2.85e-06 3.7e-06 2.85e-06 2.4e-06 3.25e-06 3.6e-06 3.35e-06 3.1e-06 2.6e-06 2.9e-06 3.9e-06 3.5e-06 2.7e-06 3.25e-06 2.6e-06 4.1e-06 3.05e-06
42 2.75e-06 1.8e-06 4.5e-06 2.65e-06 3.35e-06 2.35e-06 3.85e-06 2.95e-06 2.9e-06 3.65e-06 2.25e-06 2.3e-06 3.2e-06 3.4e-06 4.45e-06 2.65e-06 2.7e-06 2.9e-06 3.2e-06 2.55e-06 3.6e-06 2.7e-06 2.8e-06 3.8e-06 2.9e-06 2.85e-06 3.45e-06 2.6e-06 2.65e-06 3.6e-06 2.4e-06 4.2e-06 2.1e-06 1.7e-06 3.15e-06 2.6e-06 4e-06 4.3e-06 2.25e-06 2.3e-06 2.9e-06 3.05e-06 3.2e-06
