 slim_762106327 slim_762106304 slim_762106306 slim_762106344 slim_762106347 slim_762106328 slim_762106350 slim_762106339 slim_762106326 slim_762106329 slim_762106340 slim_762106319 slim_762106318 slim_762106346 slim_762106334 slim_762106343 slim_762106307 slim_762106325 slim_762106331 slim_762106332 slim_762106348 slim_762106309 slim_762106313 slim_762106314 slim_762106315 slim_762106342 slim_762106335 slim_762106303 slim_762106330 slim_762106333 slim_762106324 slim_762106302 slim_762106317 slim_762106337 slim_762106316 slim_762106320 slim_762106310 slim_762106312 slim_762106349 slim_762106305 slim_762106323 slim_762106321 slim_762106322 slim_762106336 slim_762106308 slim_762106345 slim_762106341 slim_762106338 slim_762106311
12 2.3e-06 2.45e-06 2.85e-06 2.95e-06 2.2e-06 2.65e-06 2.9e-06 2.75e-06 2.4e-06 2.45e-06 1.85e-06 3.1e-06 2.1e-06 3.5e-06 2.7e-06 1.65e-06 2.5e-06 2.7e-06 2.8e-06 2.55e-06 2.45e-06 2.6e-06 2.6e-06 2.2e-06 1.7e-06 2.6e-06 2.2e-06 2.55e-06 3.25e-06 2.35e-06 2.4e-06 2.65e-06 1.6e-06 2.8e-06 2.4e-06 2.8e-06 3.95e-06 2.3e-06 3.35e-06 2.2e-06 2.3e-06 2.15e-06 2.2e-06 2.55e-06 2.6e-06 3.75e-06 2.05e-06 2.2e-06 2.65e-06
13 2.9e-06 3.1e-06 3.15e-06 2.6e-06 2.85e-06 3.35e-06 2.95e-06 3.15e-06 2.9e-06 3e-06 3e-06 2.8e-06 3.5e-06 4.9e-06 3.25e-06 3.35e-06 3e-06 3.05e-06 2.85e-06 3.15e-06 3.2e-06 2.6e-06 2.6e-06 3.05e-06 2.9e-06 2.8e-06 2.7e-06 3.15e-06 2.65e-06 2.45e-06 3.4e-06 2.9e-06 3.35e-06 3.6e-06 2.75e-06 3e-06 3.15e-06 2.9e-06 3e-06 2.7e-06 3.2e-06 3e-06 2.7e-06 3.2e-06 2.6e-06 3.35e-06 3.7e-06 3.05e-06 3.4e-06
14 2.55e-06 1.85e-06 2.4e-06 2.7e-06 2.45e-06 2.55e-06 2.85e-06 2.85e-06 2.65e-06 2.8e-06 2.15e-06 2.85e-06 2.7e-06 3.25e-06 3.4e-06 2.65e-06 1.95e-06 3.15e-06 2.75e-06 2.6e-06 3e-06 2.05e-06 2e-06 2.1e-06 2e-06 2.45e-06 1.95e-06 2.6e-06 2.65e-06 1.9e-06 2.5e-06 2.5e-06 2.7e-06 2.7e-06 2.05e-06 3.25e-06 4.1e-06 2.55e-06 3.3e-06 1.95e-06 2.8e-06 2.6e-06 1.95e-06 3.15e-06 2.05e-06 3.55e-06 2.1e-06 2.1e-06 3.45e-06
15 1.9e-06 2.25e-06 2.8e-06 2.9e-06 1.9e-06 2.4e-06 2.9e-06 2.9e-06 2.1e-06 2.1e-06 1.95e-06 3.05e-06 1.65e-06 3.35e-06 2.65e-06 3.3e-06 2.3e-06 2.55e-06 2.8e-06 2.4e-06 2.15e-06 2.35e-06 2.5e-06 2.2e-06 1.9e-06 2.4e-06 2.05e-06 2.4e-06 3.15e-06 2.15e-06 2.05e-06 2.45e-06 1.85e-06 2.4e-06 2.2e-06 2.65e-06 3.9e-06 1.9e-06 3.15e-06 2.05e-06 2.05e-06 1.95e-06 2.05e-06 2.25e-06 2.35e-06 3.65e-06 2.15e-06 2.2e-06 2.4e-06
16 1.95e-06 1.35e-06 2.4e-06 2.7e-06 1.85e-06 2.05e-06 2.9e-06 3.15e-06 1.95e-06 2.1e-06 1.7e-06 2.9e-06 2.5e-06 3e-06 1.95e-06 2.3e-06 2.4e-06 3e-06 2.8e-06 2e-06 2.45e-06 1.4e-06 2e-06 1.7e-06 1.55e-06 1.8e-06 1.3e-06 2e-06 2.4e-06 1.2e-06 2.05e-06 1.9e-06 2.3e-06 2.3e-06 1.4e-06 3.35e-06 4.55e-06 1.95e-06 3.05e-06 1.3e-06 2.1e-06 1.9e-06 1.3e-06 2.5e-06 1.4e-06 4e-06 1.9e-06 1.7e-06 3.55e-06
17 1.9e-06 3e-06 2.25e-06 2.65e-06 1.9e-06 2.65e-06 3.2e-06 3.45e-06 1.85e-06 1.95e-06 2.8e-06 2.85e-06 2.7e-06 3.05e-06 3.15e-06 2.55e-06 3e-06 2.8e-06 3.1e-06 2.75e-06 2e-06 2.45e-06 2.3e-06 2.95e-06 2.75e-06 2.2e-06 2.55e-06 2.75e-06 2.75e-06 2.1e-06 2.4e-06 2.3e-06 2.55e-06 2.9e-06 2.8e-06 2.45e-06 3.05e-06 1.9e-06 2.5e-06 2.55e-06 2.35e-06 2.2e-06 2.55e-06 1.9e-06 2.45e-06 2.9e-06 3.75e-06 2.95e-06 1.95e-06
18 3e-06 2.75e-06 3.15e-06 2.25e-06 2.95e-06 3.1e-06 1.9e-06 2.2e-06 3e-06 3.05e-06 2.6e-06 2.4e-06 2.8e-06 2.85e-06 2.75e-06 2.8e-06 2.8e-06 3.1e-06 3.6e-06 2.6e-06 3.2e-06 2.95e-06 2.55e-06 2.7e-06 2.5e-06 2.95e-06 2.25e-06 2.6e-06 3.4e-06 2.7e-06 3.25e-06 3e-06 2.6e-06 3.35e-06 2.45e-06 2.5e-06 3.15e-06 3e-06 3.6e-06 2.25e-06 2.65e-06 2.45e-06 2.25e-06 3.2e-06 2.95e-06 3.7e-06 2.75e-06 2.7e-06 3.15e-06
19 2e-06 1.95e-06 2.8e-06 2.7e-06 1.9e-06 2.35e-06 2.7e-06 3.25e-06 1.95e-06 2.1e-06 2.05e-06 2.85e-06 2.55e-06 3.15e-06 2.6e-06 2.4e-06 2e-06 2.75e-06 2.6e-06 2.6e-06 1.8e-06 1.85e-06 2.3e-06 2.1e-06 1.9e-06 1.4e-06 1.4e-06 1.3e-06 2.85e-06 1.5e-06 2.4e-06 1.45e-06 2.1e-06 2.65e-06 1.7e-06 3.1e-06 4.4e-06 2e-06 3.2e-06 1.4e-06 1.95e-06 1.75e-06 1.4e-06 1.8e-06 1.85e-06 4.2e-06 2.6e-06 2.1e-06 3.25e-06
20 1.4e-06 2.4e-06 2.6e-06 2.8e-06 1.3e-06 2.2e-06 3.3e-06 3.65e-06 1.55e-06 1.65e-06 2.55e-06 2.95e-06 2.45e-06 3.2e-06 3e-06 2.15e-06 2.45e-06 2e-06 3.2e-06 1.8e-06 1.9e-06 1.9e-06 2.35e-06 2.55e-06 2.4e-06 1.3e-06 2.05e-06 1.8e-06 2.85e-06 1.65e-06 1.85e-06 1.35e-06 2.15e-06 2.3e-06 2.25e-06 2.45e-06 3.95e-06 1.4e-06 2.8e-06 2.05e-06 2e-06 1.85e-06 2.05e-06 1.1e-06 1.9e-06 3.65e-06 3.4e-06 2.55e-06 2e-06
21 1.4e-06 1.4e-06 2.15e-06 2.35e-06 1.3e-06 2.1e-06 3.05e-06 3.4e-06 1.45e-06 1.65e-06 1.65e-06 2.4e-06 2.6e-06 2.6e-06 2.05e-06 2.35e-06 1.4e-06 2.45e-06 2.95e-06 1.85e-06 1.9e-06 9e-07 1.35e-06 1.65e-06 1.5e-06 1.15e-06 1.15e-06 1.85e-06 1.6e-06 5.5e-07 1.95e-06 1.1e-06 2.3e-06 2.3e-06 1.1e-06 3.1e-06 4.2e-06 1.4e-06 2.4e-06 1.15e-06 2.15e-06 1.95e-06 1.15e-06 2e-06 4.5e-07 3.35e-06 2.7e-06 1.65e-06 3.05e-06
22 1.75e-06 2e-06 2.2e-06 2e-06 1.7e-06 2.45e-06 2.65e-06 2.9e-06 1.7e-06 1.8e-06 1.85e-06 2.2e-06 2.6e-06 2.6e-06 2e-06 2.5e-06 2e-06 2.3e-06 2.55e-06 2.3e-06 2.35e-06 1.35e-06 2e-06 1.95e-06 1.75e-06 1.65e-06 1.55e-06 2.3e-06 1.9e-06 1e-06 2.25e-06 1.75e-06 2.45e-06 2.75e-06 1.8e-06 2.7e-06 3.5e-06 1.75e-06 2.5e-06 1.55e-06 2.3e-06 2.1e-06 1.55e-06 2.3e-06 1.35e-06 2.9e-06 2.9e-06 1.95e-06 2.6e-06
23 2.05e-06 1.65e-06 2.55e-06 2.6e-06 1.95e-06 2.35e-06 2.8e-06 2.6e-06 2.05e-06 2.2e-06 1.6e-06 2.8e-06 2.2e-06 3.05e-06 2.1e-06 2.2e-06 1.7e-06 2.95e-06 2.7e-06 2.1e-06 2.55e-06 1.65e-06 1.95e-06 2.6e-06 1.45e-06 1.9e-06 1.4e-06 2.1e-06 2.45e-06 1.3e-06 2.35e-06 2e-06 2.2e-06 2.6e-06 1.65e-06 3.25e-06 4.4e-06 2.05e-06 3.1e-06 1.4e-06 2.2e-06 2e-06 1.4e-06 2.6e-06 1.65e-06 3.85e-06 2e-06 1.35e-06 3.45e-06
24 1.9e-06 1.55e-06 2.45e-06 2.4e-06 1.8e-06 2.25e-06 2.6e-06 2.7e-06 1.85e-06 2e-06 1.25e-06 2.6e-06 1.7e-06 2.9e-06 2e-06 1.9e-06 1.55e-06 2.75e-06 2.5e-06 1.9e-06 2.4e-06 1.5e-06 1.75e-06 1.45e-06 2.2e-06 1.7e-06 1.2e-06 1.9e-06 2.3e-06 1.1e-06 2.25e-06 1.8e-06 1.85e-06 2.55e-06 1.5e-06 3.1e-06 4.25e-06 1.9e-06 2.95e-06 1.2e-06 2e-06 1.8e-06 1.2e-06 2.4e-06 1.5e-06 3.75e-06 1.75e-06 1.45e-06 3.3e-06
25 1.4e-06 1.8e-06 2.35e-06 2.35e-06 1.3e-06 2.1e-06 3.05e-06 3.5e-06 1.3e-06 1.5e-06 1.85e-06 2.55e-06 2.6e-06 2.8e-06 2.45e-06 2.4e-06 1.8e-06 2.2e-06 2.95e-06 1.4e-06 1.3e-06 1.15e-06 1.65e-06 1.9e-06 1.7e-06 1.4e-06 1.3e-06 1.4e-06 2.1e-06 7e-07 2.05e-06 8e-07 2.25e-06 2.45e-06 1.65e-06 2.95e-06 4.25e-06 1.4e-06 2.6e-06 1.3e-06 1.95e-06 1.75e-06 1.3e-06 1.25e-06 1.15e-06 3.75e-06 3e-06 1.9e-06 2.85e-06
26 1.55e-06 1.3e-06 2.35e-06 2.25e-06 1.45e-06 1.9e-06 2.35e-06 2.9e-06 1.45e-06 1.6e-06 1.35e-06 2.45e-06 2.2e-06 2.7e-06 1.95e-06 2.05e-06 1.3e-06 2.55e-06 2.25e-06 1.4e-06 2.05e-06 1.15e-06 1.55e-06 1.4e-06 1.2e-06 1.3e-06 1.4e-06 1.4e-06 2.1e-06 7e-07 2e-06 1.4e-06 1.75e-06 2.25e-06 1.05e-06 3e-06 4.3e-06 1.55e-06 2.75e-06 7e-07 1.5e-06 1.3e-06 7e-07 2e-06 1.15e-06 3.8e-06 2e-06 1.4e-06 3.2e-06
27 2e-06 1.95e-06 2.8e-06 2.7e-06 1.9e-06 2.35e-06 2.7e-06 3.25e-06 1.95e-06 2.1e-06 2.05e-06 2.85e-06 2.55e-06 3.15e-06 2.6e-06 2.4e-06 2e-06 2.75e-06 2.6e-06 1.3e-06 1.8e-06 1.85e-06 2.3e-06 2.1e-06 1.9e-06 1.4e-06 1.4e-06 2.6e-06 2.85e-06 1.5e-06 2.4e-06 1.45e-06 2.1e-06 2.65e-06 1.7e-06 3.1e-06 4.4e-06 2e-06 3.2e-06 1.4e-06 1.95e-06 1.75e-06 1.4e-06 1.8e-06 1.85e-06 4.2e-06 2.6e-06 2.1e-06 3.25e-06
28 2.3e-06 2.5e-06 2.5e-06 2.75e-06 2.2e-06 3.05e-06 3.5e-06 3.7e-06 2.35e-06 2.5e-06 2.45e-06 2.95e-06 3.25e-06 2.65e-06 2.65e-06 3.15e-06 2.4e-06 2.75e-06 3.4e-06 2.85e-06 2.85e-06 1.6e-06 1.9e-06 2.45e-06 2.3e-06 2.1e-06 2.1e-06 2.85e-06 2.9e-06 1.45e-06 2.9e-06 2.2e-06 3.1e-06 3.25e-06 2.15e-06 3.5e-06 3.6e-06 2.3e-06 2.3e-06 2.1e-06 3e-06 2.85e-06 2.1e-06 2.9e-06 1.6e-06 2.75e-06 3.55e-06 2.45e-06 3.4e-06
29 1.05e-06 1.25e-06 2e-06 2e-06 9.5e-07 1.75e-06 2.8e-06 3.25e-06 9e-07 1.1e-06 1.25e-06 2.25e-06 2.35e-06 2.45e-06 1.9e-06 2.15e-06 1.2e-06 2.1e-06 2.7e-06 1.5e-06 1.65e-06 5.5e-07 1e-06 1.3e-06 1.1e-06 7e-07 7e-07 1.5e-06 1.45e-06 0.0 1.75e-06 8.5e-07 2e-06 2.15e-06 1.1e-06 2.95e-06 4.25e-06 1.05e-06 2.25e-06 7e-07 1.6e-06 1.4e-06 7e-07 1.55e-06 5.5e-07 3.45e-06 2.5e-06 1.3e-06 2.9e-06
30 1.55e-06 1.95e-06 2.3e-06 3e-06 1.55e-06 2.05e-06 3.35e-06 3.55e-06 1.75e-06 1.75e-06 2.3e-06 3.15e-06 2.4e-06 3.4e-06 2.5e-06 2.05e-06 2.05e-06 2.4e-06 3.25e-06 2.4e-06 1.85e-06 1.95e-06 2.25e-06 2.35e-06 2.25e-06 2.05e-06 2e-06 2.4e-06 2.9e-06 1.75e-06 2.7e-06 2.1e-06 2.2e-06 2e-06 2.15e-06 2.8e-06 4.2e-06 1.55e-06 2.95e-06 2e-06 2e-06 1.95e-06 2e-06 1.95e-06 1.95e-06 3.65e-06 2.6e-06 2.35e-06 2.3e-06
31 1.5e-06 1.75e-06 2.4e-06 2.45e-06 1.4e-06 2.2e-06 3.1e-06 3.55e-06 1.45e-06 1.65e-06 1.95e-06 2.5e-06 2.65e-06 2.9e-06 2.5e-06 2.45e-06 1.9e-06 2.3e-06 3e-06 1.45e-06 1.35e-06 1.1e-06 1.75e-06 2e-06 1.8e-06 8e-07 1.4e-06 1.45e-06 2.2e-06 8.5e-07 2.1e-06 1.5e-06 2.3e-06 2.5e-06 1.7e-06 3e-06 4.3e-06 1.5e-06 2.7e-06 1.4e-06 2.1e-06 1.9e-06 1.4e-06 1.35e-06 1.1e-06 3.8e-06 3.05e-06 2e-06 2.9e-06
32 2e-06 2.25e-06 2.8e-06 2.85e-06 1.9e-06 2.35e-06 2.7e-06 3e-06 2.05e-06 2.1e-06 2e-06 3e-06 1.6e-06 3.35e-06 2.7e-06 1.85e-06 2.3e-06 2.55e-06 2.6e-06 2.1e-06 2.15e-06 2.3e-06 2.45e-06 2.2e-06 1.85e-06 2.25e-06 1.75e-06 2.1e-06 3.1e-06 2e-06 2.2e-06 2.3e-06 3e-06 2.55e-06 2e-06 2.75e-06 4.05e-06 2e-06 3.2e-06 1.75e-06 1.85e-06 1.7e-06 1.75e-06 2.2e-06 2.3e-06 3.85e-06 2.35e-06 2.2e-06 2.6e-06
33 2e-06 2.2e-06 2.85e-06 3.25e-06 2e-06 2.1e-06 3.45e-06 3.65e-06 2.25e-06 2.3e-06 2.6e-06 3.4e-06 2.8e-06 3.6e-06 2.7e-06 2.4e-06 2.3e-06 2.9e-06 3.35e-06 2.65e-06 2.3e-06 2.3e-06 2.75e-06 2.6e-06 2.55e-06 2.45e-06 2.25e-06 2.65e-06 3.25e-06 2.15e-06 2e-06 2.5e-06 2.55e-06 3.7e-06 2.35e-06 3.1e-06 4.4e-06 2e-06 3.3e-06 2.25e-06 2.35e-06 2.3e-06 2.25e-06 2.45e-06 2.3e-06 4.05e-06 2.7e-06 2.6e-06 2.85e-06
34 1.8e-06 1.5e-06 2.45e-06 2.5e-06 1.7e-06 2.15e-06 2.55e-06 3e-06 1.85e-06 2e-06 1.65e-06 2.65e-06 2.4e-06 2.75e-06 2.05e-06 2.2e-06 1.4e-06 2.8e-06 2.45e-06 1.7e-06 2.25e-06 1.1e-06 1.8e-06 1.65e-06 1.5e-06 1.65e-06 1.05e-06 1.7e-06 2.15e-06 1.1e-06 2.15e-06 1.7e-06 2e-06 2.35e-06 2e-06 3.1e-06 4.2e-06 1.8e-06 2.8e-06 1.05e-06 1.9e-06 1.7e-06 1.05e-06 2.35e-06 1.1e-06 3.65e-06 2.15e-06 1.65e-06 3.3e-06
35 2.5e-06 3.3e-06 3.05e-06 2.45e-06 2.45e-06 3.05e-06 2.6e-06 2.7e-06 2.7e-06 2.7e-06 3.2e-06 2.6e-06 2.8e-06 3e-06 3.25e-06 2.65e-06 3.35e-06 2.45e-06 2.5e-06 3.1e-06 2.45e-06 3.1e-06 2.7e-06 3.25e-06 3.1e-06 2.95e-06 3e-06 3.1e-06 3.5e-06 2.95e-06 2.8e-06 3e-06 2.75e-06 3.1e-06 3.1e-06 3.9e-06 2.8e-06 2.5e-06 3.3e-06 3e-06 2.8e-06 2.65e-06 3e-06 2.6e-06 3.1e-06 3.25e-06 3.65e-06 3.25e-06 2e-06
36 3.9e-06 4.6e-06 3.65e-06 3.1e-06 3.95e-06 4.4e-06 3.25e-06 3.2e-06 4e-06 4e-06 4.25e-06 3.25e-06 3.95e-06 3.15e-06 4.1e-06 3.9e-06 4.55e-06 3.05e-06 3.15e-06 4.4e-06 3.95e-06 4.2e-06 3.5e-06 4.4e-06 4.25e-06 4.25e-06 4.3e-06 4.4e-06 3.6e-06 4.25e-06 4.2e-06 4.3e-06 4.05e-06 4.4e-06 4.2e-06 2.8e-06 3.9e-06 3.9e-06 3.15e-06 4.3e-06 4.15e-06 4e-06 4.3e-06 3.95e-06 4.2e-06 2.55e-06 4.7e-06 4.4e-06 2.9e-06
37 1.05e-06 1.95e-06 2.35e-06 2.5e-06 1.05e-06 1.9e-06 3.1e-06 3.45e-06 1.15e-06 1.2e-06 1.95e-06 2.7e-06 2.3e-06 2.9e-06 2.55e-06 1.9e-06 1.95e-06 1.9e-06 3e-06 2e-06 1.4e-06 1.4e-06 1.75e-06 2.05e-06 1.9e-06 1.4e-06 1.55e-06 2e-06 2.3e-06 1.05e-06 1.55e-06 1.5e-06 2e-06 2e-06 1.8e-06 2.5e-06 3.9e-06 2.1e-06 2.45e-06 1.55e-06 1.65e-06 1.55e-06 1.55e-06 1.4e-06 1.4e-06 3.35e-06 2.9e-06 2.05e-06 2e-06
38 2.45e-06 3.15e-06 2.85e-06 3.1e-06 2.45e-06 3.2e-06 3.7e-06 3.9e-06 2.4e-06 2.55e-06 3e-06 3.3e-06 3.35e-06 3e-06 3.3e-06 3.15e-06 3.05e-06 2.5e-06 3.6e-06 3.2e-06 2.8e-06 2.4e-06 2.5e-06 3.1e-06 2.95e-06 2.6e-06 2.75e-06 3.2e-06 2.3e-06 2.25e-06 2.95e-06 2.7e-06 3.2e-06 3.3e-06 2.8e-06 3.3e-06 3.15e-06 2.45e-06 4.5e-06 2.75e-06 3e-06 2.85e-06 2.75e-06 2.75e-06 2.4e-06 2.65e-06 3.95e-06 3.1e-06 2.95e-06
