 slim_762298564 slim_762298580 slim_762298594 slim_762298569 slim_762298602 slim_762298595 slim_762298565 slim_762298589 slim_762298593 slim_762298603 slim_762298572 slim_762298586 slim_762298600 slim_762298573 slim_762298588 slim_762298575 slim_762298570 slim_762298576 slim_762298568 slim_762298571 slim_762298578 slim_762298599 slim_762298579 slim_762298596 slim_762298592 slim_762298591 slim_762298559 slim_762298590 slim_762298567 slim_762298582 slim_762298598 slim_762298604 slim_762298563 slim_762298587 slim_762298597 slim_762298560 slim_762298566 slim_762298562 slim_762298581 slim_762298583 slim_762298561 slim_762298584 slim_762298577 slim_762298574 slim_762298585 slim_762298601
10 3.45e-06 2.55e-06 3.35e-06 1.75e-06 1.95e-06 2.85e-06 2.4e-06 3.25e-06 1.9e-06 2.25e-06 3.2e-06 2.75e-06 2.15e-06 2.7e-06 2.05e-06 2.7e-06 2.05e-06 1.85e-06 2.65e-06 2.4e-06 1.7e-06 3.6e-06 2.75e-06 2.95e-06 3.1e-06 2.85e-06 2.65e-06 2.65e-06 1.9e-06 2.05e-06 2.1e-06 2.05e-06 2.6e-06 3.05e-06 3.3e-06 3.25e-06 1.8e-06 2.5e-06 1.8e-06 2.85e-06 2.7e-06 2.65e-06 2.65e-06 2.95e-06 2.15e-06 2.45e-06
11 3.3e-06 3.15e-06 1.95e-06 2.2e-06 2.35e-06 2.6e-06 2.95e-06 3.6e-06 2.5e-06 2.9e-06 2.75e-06 3.7e-06 3.05e-06 3.25e-06 2.3e-06 3.25e-06 2.9e-06 2.25e-06 2.4e-06 3.3e-06 2.15e-06 2.35e-06 3.3e-06 2.75e-06 2.95e-06 3.7e-06 2.4e-06 3.25e-06 2.55e-06 2.75e-06 2.8e-06 2.7e-06 3.9e-06 3e-06 3e-06 4e-06 2.45e-06 2.75e-06 2.2e-06 3.7e-06 3.25e-06 3.25e-06 3.25e-06 3.8e-06 2.55e-06 2.6e-06
12 3.5e-06 2.6e-06 3.65e-06 2.25e-06 2.45e-06 2.7e-06 2.35e-06 3.35e-06 1.7e-06 1.8e-06 2.15e-06 3.05e-06 2e-06 2.75e-06 1.95e-06 2.85e-06 1.55e-06 2.45e-06 2.45e-06 3e-06 2.2e-06 4e-06 2.75e-06 2.4e-06 3.1e-06 2.35e-06 2.5e-06 2.7e-06 1.9e-06 1.6e-06 2.05e-06 1.55e-06 2.7e-06 3.25e-06 3.25e-06 2.85e-06 1.8e-06 3.05e-06 2.3e-06 2e-06 2.75e-06 2.7e-06 2.7e-06 2.45e-06 2.05e-06 2.6e-06
13 2.95e-06 2.15e-06 3.9e-06 2.1e-06 2e-06 2.9e-06 2.3e-06 2.05e-06 2.15e-06 2.55e-06 2.7e-06 3.25e-06 2.75e-06 3.7e-06 2.6e-06 2.1e-06 2.7e-06 2.05e-06 3.1e-06 2.8e-06 2.05e-06 3.75e-06 2.45e-06 3.55e-06 3.3e-06 1.85e-06 3.1e-06 1.95e-06 2.5e-06 2.65e-06 1.9e-06 2.6e-06 2.75e-06 3e-06 2.9e-06 1.9e-06 2.4e-06 2.4e-06 2.05e-06 2.4e-06 2e-06 1.95e-06 2.25e-06 2.05e-06 2.7e-06 2.8e-06
14 3.4e-06 2.5e-06 3.3e-06 1.7e-06 1.85e-06 2.65e-06 2.3e-06 3.2e-06 1.65e-06 2.15e-06 2.05e-06 2.3e-06 1.95e-06 2.6e-06 2.7e-06 2.6e-06 1.5e-06 1.7e-06 2.35e-06 2.85e-06 1.65e-06 3.5e-06 2.45e-06 2.9e-06 2.75e-06 2.7e-06 2.5e-06 2.6e-06 1.6e-06 2e-06 1.95e-06 1.95e-06 3.05e-06 3.15e-06 3.25e-06 3.2e-06 1.5e-06 2.3e-06 1.7e-06 2.8e-06 2.6e-06 2.6e-06 2.6e-06 2.75e-06 1.6e-06 2.5e-06
15 2.85e-06 2.2e-06 3.7e-06 2.3e-06 2.2e-06 2.85e-06 2.4e-06 2.15e-06 2.35e-06 2.65e-06 2.7e-06 3.25e-06 2.85e-06 2.1e-06 2.6e-06 3.7e-06 2.5e-06 2.05e-06 3e-06 2.7e-06 2.25e-06 3.55e-06 2.4e-06 3.45e-06 3.1e-06 2.05e-06 3.1e-06 2.15e-06 2.5e-06 2.75e-06 2.1e-06 2.7e-06 2.55e-06 2.9e-06 2.75e-06 2e-06 2.4e-06 2.4e-06 2.25e-06 2.5e-06 2e-06 2.15e-06 2.3e-06 2e-06 2.7e-06 2.8e-06
16 3.15e-06 2.6e-06 3e-06 2.6e-06 2.75e-06 2.15e-06 2.35e-06 3.05e-06 2.05e-06 2.25e-06 2.05e-06 2.9e-06 1.55e-06 2.7e-06 1.5e-06 2.5e-06 3e-07 2.2e-06 1.65e-06 2.6e-06 2.55e-06 3.45e-06 2.2e-06 2.4e-06 2.25e-06 2.25e-06 2.25e-06 2.7e-06 1.45e-06 2.1e-06 2.3e-06 2.05e-06 2.25e-06 2.9e-06 2.75e-06 2.5e-06 1.3e-06 2.85e-06 2.6e-06 2.1e-06 2.7e-06 2.7e-06 2.7e-06 2.05e-06 1.6e-06 2.5e-06
17 3.25e-06 2.1e-06 3.2e-06 6e-07 6e-07 2.65e-06 2.25e-06 2.75e-06 1.3e-06 1.8e-06 1.85e-06 2.25e-06 2.45e-06 2.05e-06 1.7e-06 2.05e-06 2.2e-06 9e-07 2.65e-06 2.6e-06 5.5e-07 3.05e-06 2e-06 3.1e-06 2.7e-06 2.8e-06 2.7e-06 2e-06 1.5e-06 1.8e-06 1.35e-06 1.9e-06 3.35e-06 2.9e-06 3.25e-06 3.3e-06 1.4e-06 1.2e-06 6.5e-07 3.1e-06 2.05e-06 2e-06 2.2e-06 2.85e-06 1.8e-06 2.15e-06
18 2.95e-06 3e-06 1.75e-06 2.9e-06 3.05e-06 2.05e-06 2.75e-06 3.15e-06 2.7e-06 2.8e-06 2.65e-06 2.4e-06 2.45e-06 3.1e-06 2.35e-06 3e-06 1.65e-06 2.65e-06 3.1e-06 2.9e-06 2.85e-06 2.4e-06 2.95e-06 2.2e-06 2.5e-06 3e-06 2.1e-06 3.1e-06 2.3e-06 2.65e-06 2.95e-06 2.6e-06 2.95e-06 2.65e-06 2.4e-06 3.05e-06 2.15e-06 3.2e-06 2.9e-06 2.75e-06 3.1e-06 3.1e-06 3.1e-06 2.85e-06 2.45e-06 2.55e-06
19 2.9e-06 2.8e-06 3.4e-06 2.9e-06 2.95e-06 2.95e-06 2.7e-06 2.3e-06 2.95e-06 3e-06 2.4e-06 3.3e-06 3e-06 2.8e-06 2.85e-06 2.7e-06 2.6e-06 2.6e-06 2.9e-06 3.9e-06 2.85e-06 3.35e-06 2.6e-06 3.25e-06 3.1e-06 2.75e-06 3.2e-06 2.8e-06 2.8e-06 2.95e-06 2.9e-06 2.85e-06 2.4e-06 2.55e-06 2.95e-06 2.55e-06 2.7e-06 2.75e-06 2.9e-06 2.75e-06 2.8e-06 2.8e-06 2.9e-06 2.65e-06 2.95e-06 3e-06
20 3.45e-06 1.95e-06 3.45e-06 1.5e-07 3e-07 2.9e-06 2e-06 3e-06 9e-07 1.7e-06 1.7e-06 2.15e-06 2.2e-06 2.05e-06 1.65e-06 2.25e-06 2.55e-06 5.5e-07 2.85e-06 2.85e-06 2e-07 3.35e-06 2.35e-06 3.25e-06 3.05e-06 2.8e-06 2.6e-06 1.95e-06 1.4e-06 1.55e-06 1.05e-06 1.7e-06 3.6e-06 3.15e-06 3.5e-06 3.55e-06 1.3e-06 1.3e-06 2.5e-07 3.25e-06 2.05e-06 1.95e-06 2.05e-06 3.1e-06 1.75e-06 2.15e-06
21 2.35e-06 3.7e-06 1e-06 3.4e-06 3.5e-06 2.4e-06 3.55e-06 3.35e-06 3.75e-06 3.75e-06 3.6e-06 2.35e-06 4e-06 3.75e-06 3.5e-06 3.55e-06 3.45e-06 3.05e-06 2.4e-06 3.35e-06 3.35e-06 1.8e-06 3.45e-06 2.5e-06 2.3e-06 4.05e-06 2.6e-06 3.75e-06 3.45e-06 3.65e-06 3.8e-06 3.6e-06 4.05e-06 2.45e-06 2.45e-06 3.85e-06 3.35e-06 3.25e-06 3.4e-06 3.9e-06 3.75e-06 3.75e-06 3.8e-06 3.95e-06 3.6e-06 2.8e-06
22 2.95e-06 2.55e-06 3.8e-06 2.4e-06 2.35e-06 2.55e-06 2.65e-06 2.3e-06 2.45e-06 2.65e-06 2.75e-06 3.3e-06 2.75e-06 2.45e-06 2.45e-06 2.4e-06 2.2e-06 2e-06 2.95e-06 2.6e-06 2.35e-06 3.45e-06 2.7e-06 3.4e-06 2.8e-06 2.15e-06 3.2e-06 2.45e-06 2.4e-06 2.7e-06 2.05e-06 2.65e-06 2.9e-06 2.9e-06 3.1e-06 2.4e-06 2.3e-06 1.85e-06 2.4e-06 2.65e-06 2.45e-06 2.45e-06 2.65e-06 2e-06 2.55e-06 3e-06
23 3.2e-06 3.45e-06 1.9e-06 3.3e-06 3.45e-06 2.45e-06 3.2e-06 3.65e-06 3.15e-06 2.65e-06 2.95e-06 2.75e-06 2.4e-06 3.55e-06 2.9e-06 3.45e-06 2.4e-06 3.1e-06 2.2e-06 3.25e-06 3.25e-06 2.5e-06 3.4e-06 3.7e-06 2.9e-06 3.45e-06 2.45e-06 3.55e-06 2.85e-06 2.5e-06 3.35e-06 2.45e-06 3.3e-06 2.9e-06 2.75e-06 3.5e-06 2.75e-06 3.6e-06 3.3e-06 2.75e-06 3.55e-06 3.55e-06 3.55e-06 3.35e-06 3e-06 2.75e-06
24 2.65e-06 3.25e-06 2.55e-06 3.1e-06 3.2e-06 2.6e-06 3.1e-06 3.15e-06 3.1e-06 3.2e-06 3.1e-06 2.95e-06 3.1e-06 3.3e-06 2.75e-06 3.1e-06 2.25e-06 2.7e-06 2.5e-06 3.1e-06 3.05e-06 2.3e-06 2.8e-06 2.9e-06 4.2e-06 3.25e-06 2.85e-06 3.3e-06 2.55e-06 3.1e-06 3.15e-06 3.05e-06 3.4e-06 2.8e-06 2.9e-06 3.25e-06 2.6e-06 3e-06 3.1e-06 3.2e-06 3.3e-06 3.3e-06 3.35e-06 3.1e-06 2.7e-06 2.9e-06
25 2.7e-06 2.05e-06 4.15e-06 2.85e-06 2.8e-06 2.55e-06 2.2e-06 1.75e-06 2.4e-06 2.75e-06 2.85e-06 3.7e-06 2.35e-06 1.85e-06 2.7e-06 2.05e-06 2.25e-06 2.8e-06 3e-06 2.75e-06 2.8e-06 4.05e-06 2.15e-06 3.45e-06 3.25e-06 1.8e-06 3.05e-06 1.85e-06 2.65e-06 2.8e-06 1.85e-06 2.75e-06 2.05e-06 2.95e-06 2.55e-06 9.5e-07 2.55e-06 3e-06 2.85e-06 1.7e-06 1.95e-06 1.85e-06 2.15e-06 1.1e-06 2.8e-06 3e-06
26 3.2e-06 3.05e-06 2e-06 2.65e-06 2.75e-06 2.3e-06 2.85e-06 3.5e-06 2.45e-06 2.75e-06 2.65e-06 2.4e-06 2.5e-06 3.1e-06 2.5e-06 3.1e-06 2.25e-06 2.7e-06 2.1e-06 3.2e-06 2.6e-06 2.6e-06 3.2e-06 2.45e-06 2.85e-06 3.05e-06 3.8e-06 3.15e-06 2.45e-06 2.65e-06 2.65e-06 2.55e-06 3.25e-06 2.9e-06 2.7e-06 3.35e-06 2.35e-06 3.15e-06 2.6e-06 3.05e-06 3.1e-06 3.15e-06 3.15e-06 3.15e-06 2.6e-06 2.45e-06
27 2.95e-06 2.1e-06 3.9e-06 1.95e-06 1.95e-06 2.9e-06 2.25e-06 2.05e-06 2.15e-06 2.6e-06 2.65e-06 3.25e-06 2.7e-06 1.95e-06 2.6e-06 2.15e-06 2.7e-06 2e-06 3.1e-06 2.8e-06 1.95e-06 3.75e-06 2.45e-06 3.55e-06 3.3e-06 1.85e-06 3.15e-06 3.7e-06 2.45e-06 2.6e-06 1.9e-06 2.65e-06 2.75e-06 3e-06 2.9e-06 1.9e-06 2.35e-06 2.45e-06 2.05e-06 2.4e-06 2.05e-06 1.9e-06 2.2e-06 2.05e-06 2.7e-06 2.85e-06
28 3.35e-06 2.35e-06 3.25e-06 1.45e-06 1.65e-06 2.6e-06 2.2e-06 3.15e-06 1.55e-06 2.05e-06 1.9e-06 2.55e-06 1.9e-06 2.5e-06 1.6e-06 2.5e-06 1.45e-06 1.5e-06 2.3e-06 2.8e-06 1.4e-06 3.45e-06 2.4e-06 2.85e-06 2.55e-06 2.65e-06 2.45e-06 2.45e-06 2.6e-06 1.85e-06 1.8e-06 1.9e-06 3e-06 3.1e-06 3.2e-06 3.15e-06 1.35e-06 2.2e-06 1.5e-06 2.75e-06 2.5e-06 2.45e-06 2.45e-06 2.7e-06 1.55e-06 2.4e-06
29 3.45e-06 2.5e-06 3.5e-06 1.6e-06 1.8e-06 2.85e-06 2.35e-06 3.3e-06 1.75e-06 1.65e-06 2.05e-06 2.75e-06 1.6e-06 2.65e-06 2e-06 2.75e-06 2.1e-06 1.8e-06 2.65e-06 2.95e-06 1.55e-06 3.65e-06 2.7e-06 2.5e-06 3.1e-06 2.8e-06 2.65e-06 2.6e-06 1.85e-06 2.9e-06 1.95e-06 1.5e-06 3.15e-06 3.2e-06 3.4e-06 3.3e-06 1.75e-06 2.45e-06 1.65e-06 2.45e-06 2.65e-06 2.6e-06 2.6e-06 2.9e-06 2.1e-06 2.5e-06
30 3.35e-06 2e-06 3.9e-06 1.1e-06 1.05e-06 2.65e-06 2.15e-06 2.7e-06 1.2e-06 1.9e-06 2.1e-06 2.8e-06 2.05e-06 1.9e-06 1.95e-06 2.1e-06 2.3e-06 1.35e-06 2.95e-06 2.9e-06 1.05e-06 3.8e-06 2.05e-06 3.35e-06 3.15e-06 1.85e-06 2.65e-06 1.9e-06 1.8e-06 1.95e-06 1.9e-06 1.95e-06 3e-06 3.2e-06 3.25e-06 2.6e-06 1.7e-06 1.8e-06 1.1e-06 2.65e-06 1.9e-06 1.9e-06 2.1e-06 2.15e-06 2.05e-06 2.35e-06
31 3.35e-06 2.55e-06 3.45e-06 1.75e-06 1.85e-06 2.8e-06 2.3e-06 3.25e-06 1.75e-06 1.6e-06 2.05e-06 2.7e-06 1.55e-06 2.6e-06 1.95e-06 2.7e-06 2.05e-06 1.9e-06 2.6e-06 2.85e-06 1.7e-06 3.6e-06 2.65e-06 2.45e-06 3.05e-06 2.75e-06 2.55e-06 2.65e-06 1.9e-06 1.5e-06 1.95e-06 2.6e-06 3.05e-06 3.1e-06 3.35e-06 3.25e-06 1.8e-06 2.4e-06 1.7e-06 2.35e-06 2.6e-06 2.65e-06 2.65e-06 2.85e-06 2.05e-06 2.4e-06
32 3e-06 2.7e-06 3.85e-06 3.65e-06 3.7e-06 2.9e-06 2.7e-06 2.45e-06 3.2e-06 3.2e-06 2.6e-06 3.9e-06 2.7e-06 2.75e-06 3.05e-06 2.55e-06 2.25e-06 3.35e-06 2.95e-06 2.4e-06 3.6e-06 4.05e-06 2.9e-06 3.3e-06 3.4e-06 2.05e-06 3.25e-06 2.75e-06 3e-06 3.15e-06 3e-06 3.05e-06 3.2e-06 2.95e-06 2.7e-06 1.75e-06 2.9e-06 3.7e-06 3.65e-06 2.15e-06 2.6e-06 2.75e-06 2.8e-06 1.8e-06 3.15e-06 3.2e-06
33 2.5e-06 3e-06 2.5e-06 3.2e-06 3.25e-06 2.65e-06 2.9e-06 2.4e-06 3.25e-06 3.25e-06 3.05e-06 3e-06 3.25e-06 3e-06 3.15e-06 2.9e-06 2.9e-06 2.9e-06 2.65e-06 2.55e-06 3.15e-06 2.45e-06 2.9e-06 2.9e-06 2.8e-06 2.95e-06 2.9e-06 3e-06 3.1e-06 3.2e-06 3.2e-06 3.1e-06 2.95e-06 4.1e-06 2.55e-06 2.65e-06 3e-06 3.05e-06 3.2e-06 2.9e-06 3e-06 3e-06 3.1e-06 2.85e-06 3.25e-06 2.65e-06
34 2.5e-06 2.85e-06 2.15e-06 3.55e-06 3.6e-06 2.35e-06 2.85e-06 2.45e-06 3.4e-06 3.45e-06 3.3e-06 3e-06 3.25e-06 2.9e-06 3.25e-06 2.75e-06 2.75e-06 3.25e-06 2.4e-06 2.95e-06 3.5e-06 2.45e-06 3.1e-06 2.75e-06 2.9e-06 2.55e-06 2.7e-06 2.9e-06 3.2e-06 3.4e-06 3.25e-06 3.35e-06 2.7e-06 2.55e-06 4e-06 2.15e-06 3.1e-06 3.55e-06 3.55e-06 2.65e-06 2.85e-06 2.9e-06 2.95e-06 2.4e-06 3.35e-06 2.95e-06
35 2.25e-06 2.1e-06 4e-06 3.6e-06 3.55e-06 2.65e-06 2.25e-06 1.2e-06 3.15e-06 3.25e-06 3.25e-06 4e-06 2.85e-06 1.9e-06 3.2e-06 2e-06 2.5e-06 3.3e-06 3.05e-06 2.55e-06 3.55e-06 3.85e-06 2.4e-06 3.5e-06 3.25e-06 9.5e-07 3.35e-06 1.9e-06 3.15e-06 3.3e-06 2.6e-06 3.25e-06 1.75e-06 2.65e-06 2.15e-06 5e-07 3.05e-06 3.45e-06 3.6e-06 1.5e-06 2e-06 1.9e-06 2.2e-06 9.5e-07 3.3e-06 3.3e-06
36 3.25e-06 2.25e-06 3.15e-06 1.35e-06 1.55e-06 2.5e-06 2.1e-06 3.05e-06 1.45e-06 1.95e-06 1.8e-06 2.45e-06 1.8e-06 2.4e-06 1.5e-06 2.4e-06 1.3e-06 1.4e-06 2.15e-06 2.7e-06 1.3e-06 3.35e-06 2.3e-06 2.75e-06 2.6e-06 2.55e-06 2.35e-06 2.35e-06 1.35e-06 1.75e-06 1.7e-06 1.8e-06 2.9e-06 3e-06 3.1e-06 3.05e-06 2.4e-06 2.1e-06 1.4e-06 2.65e-06 2.4e-06 2.35e-06 2.35e-06 2.6e-06 1.6e-06 2.3e-06
37 3.3e-06 2.55e-06 3.65e-06 1.35e-06 1.25e-06 3.05e-06 2.65e-06 2.7e-06 1.9e-06 2.35e-06 2.5e-06 2.75e-06 3.05e-06 2.4e-06 2.3e-06 2.4e-06 2.85e-06 1.2e-06 3.2e-06 2.75e-06 1.3e-06 3.25e-06 1.85e-06 3.6e-06 3e-06 3e-06 3.15e-06 2.45e-06 2.2e-06 2.45e-06 1.8e-06 2.4e-06 3.7e-06 3.05e-06 3.55e-06 3.45e-06 2.1e-06 2.2e-06 1.3e-06 3.45e-06 2.4e-06 2.45e-06 2.65e-06 3.1e-06 2.4e-06 2.7e-06
38 3.5e-06 2.05e-06 3.5e-06 3e-07 3e-07 2.95e-06 2.1e-06 3.05e-06 9.5e-07 1.65e-06 1.8e-06 2.2e-06 2.3e-06 2.05e-06 1.7e-06 2.25e-06 2.6e-06 6.5e-07 2.9e-06 2.9e-06 2.5e-07 3.4e-06 2.4e-06 3.3e-06 3.1e-06 2.85e-06 2.6e-06 2.05e-06 1.5e-06 1.65e-06 1.1e-06 1.7e-06 3.65e-06 3.2e-06 3.55e-06 3.6e-06 1.4e-06 1.3e-06 5e-07 3.3e-06 2.05e-06 2.05e-06 2.15e-06 3.15e-06 1.8e-06 2.1e-06
39 2.8e-06 2.5e-06 3.8e-06 3.3e-06 3.35e-06 2.7e-06 2.45e-06 2.2e-06 2.85e-06 2.5e-06 2.85e-06 3.7e-06 2e-06 2.4e-06 2.8e-06 2.5e-06 2.1e-06 3.1e-06 2.75e-06 2.75e-06 3.25e-06 3.9e-06 2.65e-06 2.75e-06 3.2e-06 1.7e-06 3.05e-06 2.4e-06 2.75e-06 2.45e-06 2.65e-06 2.35e-06 2.15e-06 2.9e-06 2.65e-06 1.5e-06 2.65e-06 3.45e-06 3.3e-06 2.9e-06 2.5e-06 2.4e-06 2.6e-06 1.7e-06 2.9e-06 3.05e-06
40 2.95e-06 2.1e-06 3.9e-06 2.1e-06 2e-06 2.9e-06 2.3e-06 2.15e-06 2.15e-06 2.55e-06 2.7e-06 3.25e-06 2.75e-06 2e-06 2.6e-06 2e-06 2.7e-06 2.05e-06 3.1e-06 2.8e-06 2.05e-06 3.75e-06 2.45e-06 3.55e-06 3.3e-06 1.95e-06 3.1e-06 2.05e-06 2.5e-06 2.65e-06 1.9e-06 2.6e-06 2.6e-06 3e-06 2.85e-06 2e-06 2.4e-06 2.4e-06 2.05e-06 2.5e-06 3.7e-06 2.05e-06 2.2e-06 1.9e-06 2.7e-06 2.8e-06
