 slim_762008523 slim_762008499 slim_762008488 slim_762008490 slim_762008543 slim_762008537 slim_762008497 slim_762008500 slim_762008549 slim_762008542 slim_762008515 slim_762008529 slim_762008546 slim_762008518 slim_762008545 slim_762008530 slim_762008496 slim_762008501 slim_762008547 slim_762008526 slim_762008502 slim_762008538 slim_762008503 slim_762008522 slim_762008493 slim_762008514 slim_762008520 slim_762008544 slim_762008508 slim_762008535 slim_762008507 slim_762008491 slim_762008509 slim_762008494 slim_762008533 slim_762008524 slim_762008536 slim_762008495 slim_762008513 slim_762008521 slim_762008489 slim_762008540 slim_762008519 slim_762008498 slim_762008548 slim_762008531 slim_762008541 slim_762008516 slim_762008487 slim_762008504 slim_762008510 slim_762008511 slim_762008512 slim_762008539 slim_762008528 slim_762008527 slim_762008506 slim_762008532 slim_762008525 slim_762008534 slim_762008505 slim_762008517 slim_762008492
11 2.9e-06 3.35e-06 3.3e-06 2.25e-06 2.45e-06 2.5e-06 3.25e-06 2.3e-06 2.6e-06 2.8e-06 3.2e-06 3.2e-06 2.4e-06 2.75e-06 3.25e-06 2.45e-06 3.15e-06 3.05e-06 2.25e-06 2.25e-06 3.2e-06 3.1e-06 3.25e-06 3.1e-06 2.45e-06 3.05e-06 2.85e-06 1.6e-06 2.75e-06 3.75e-06 3.5e-06 3.4e-06 3e-06 3.15e-06 2.5e-06 2.9e-06 2.4e-06 2.9e-06 3.4e-06 1.85e-06 2.3e-06 2.9e-06 2.05e-06 3.1e-06 2.8e-06 3.3e-06 2e-06 3e-06 3.1e-06 2.3e-06 2.4e-06 2.9e-06 2.9e-06 3.4e-06 3.1e-06 2.2e-06 3.05e-06 2.45e-06 2.65e-06 3e-06 2.75e-06 2.2e-06 3.05e-06
12 2.5e-06 3.15e-06 3.25e-06 2.65e-06 3.05e-06 2.45e-06 3e-06 2.3e-06 2.8e-06 2.65e-06 3.1e-06 2.4e-06 3.6e-06 2.95e-06 2.9e-06 2.25e-06 3.05e-06 2.85e-06 2.2e-06 2.15e-06 3.15e-06 2.9e-06 2.45e-06 3.05e-06 2.25e-06 3.25e-06 2.5e-06 2.5e-06 3.2e-06 3.05e-06 3.3e-06 3.5e-06 2.6e-06 3.1e-06 2.6e-06 2.45e-06 2.8e-06 3.15e-06 3e-06 2.25e-06 2.5e-06 3e-06 1.95e-06 3.35e-06 3.05e-06 2.95e-06 2.35e-06 2.55e-06 3.1e-06 2.15e-06 2.4e-06 2.55e-06 2.95e-06 3.45e-06 2.85e-06 2.4e-06 2.75e-06 2.85e-06 2.5e-06 3.2e-06 2.75e-06 2.85e-06 2.7e-06
13 2.75e-06 3.7e-06 2.25e-06 3.15e-06 2.95e-06 2.7e-06 2.45e-06 2.1e-06 2.75e-06 1.8e-06 2.4e-06 2.75e-06 2.95e-06 1.8e-06 3.15e-06 3.95e-06 2.4e-06 3e-06 2.15e-06 2.9e-06 3.25e-06 2.95e-06 3.9e-06 2.45e-06 1.7e-06 2.25e-06 2.8e-06 3.6e-06 3.2e-06 1.75e-06 2.5e-06 3.5e-06 2.9e-06 3.45e-06 3.25e-06 1.75e-06 1.8e-06 2.75e-06 2.9e-06 2.8e-06 2.55e-06 2.7e-06 1.95e-06 2.4e-06 3.3e-06 3.7e-06 2.75e-06 2.65e-06 3.45e-06 3.1e-06 4e-06 3.6e-06 2.65e-06 2.6e-06 2.05e-06 2.4e-06 3.15e-06 3.25e-06 2.75e-06 1.95e-06 1.6e-06 2.7e-06 3.9e-06
14 2.15e-06 2.35e-06 2.5e-06 2.5e-06 2.65e-06 2.7e-06 2.4e-06 2.55e-06 2.5e-06 2.4e-06 3.1e-06 3.25e-06 2.9e-06 3.15e-06 3.2e-06 2.85e-06 2.55e-06 2.05e-06 2.6e-06 2.8e-06 2.35e-06 2.25e-06 2.35e-06 2.7e-06 2.95e-06 2.85e-06 2.05e-06 3.4e-06 2.4e-06 2.65e-06 2.4e-06 2.6e-06 2.4e-06 2.55e-06 2.8e-06 2.6e-06 3.1e-06 2.95e-06 2.95e-06 2.95e-06 2.85e-06 3.1e-06 2.7e-06 2.7e-06 2.4e-06 2.15e-06 3.15e-06 2.3e-06 2.25e-06 3.15e-06 3e-06 2.9e-06 3.15e-06 2.85e-06 2.55e-06 2.6e-06 2.45e-06 3.6e-06 2.6e-06 2.9e-06 2.9e-06 3.1e-06 2.65e-06
15 3.35e-06 3.2e-06 3.5e-06 1.75e-06 3.5e-06 2.9e-06 3.35e-06 3.55e-06 3.5e-06 3.25e-06 2.45e-06 2.45e-06 2.25e-06 3.95e-06 2.85e-06 1.1e-06 2.5e-06 3.5e-06 3.05e-06 1.95e-06 3.4e-06 3.45e-06 2.15e-06 3.4e-06 3.45e-06 3.65e-06 3.25e-06 1.05e-06 3.45e-06 3.6e-06 3.65e-06 3.3e-06 3.6e-06 3.4e-06 2.2e-06 3.45e-06 3.7e-06 3.05e-06 3.1e-06 2.15e-06 3.45e-06 2.3e-06 3.45e-06 3.55e-06 3.2e-06 2.85e-06 2.15e-06 3.3e-06 3.3e-06 2.5e-06 5.5e-07 2.1e-06 2.95e-06 3.55e-06 3.65e-06 3.2e-06 2.95e-06 1.6e-06 3.25e-06 3.95e-06 3.7e-06 3.7e-06 1.85e-06
16 3.4e-06 3.5e-06 2.55e-06 2.25e-06 3.5e-06 3.2e-06 2.75e-06 3.25e-06 3.35e-06 2.15e-06 1e-06 3.15e-06 3.05e-06 2.4e-06 2.55e-06 2.5e-06 1.9e-06 3.45e-06 3e-06 2.65e-06 3.35e-06 3.3e-06 3.25e-06 2.75e-06 3.05e-06 2.8e-06 3.35e-06 2.95e-06 3.5e-06 2.1e-06 2.9e-06 3.05e-06 3.6e-06 3.5e-06 2.8e-06 2.6e-06 2.7e-06 2.35e-06 2.2e-06 3.05e-06 3.4e-06 2.2e-06 3.25e-06 2.85e-06 3.45e-06 3.15e-06 2.85e-06 3.15e-06 3.55e-06 3.2e-06 2.15e-06 2.7e-06 2.75e-06 2.6e-06 2.7e-06 3.2e-06 3.1e-06 2.55e-06 3.05e-06 2.85e-06 2.7e-06 3.55e-06 2.75e-06
17 1.55e-06 2.45e-06 2.55e-06 3.35e-06 2.75e-06 2.75e-06 2.5e-06 1.5e-06 1.8e-06 2.8e-06 3.7e-06 3.05e-06 2.85e-06 3e-06 2.05e-06 3.5e-06 3.45e-06 2.2e-06 2.35e-06 2.8e-06 2.3e-06 1.9e-06 2.4e-06 3.1e-06 2.5e-06 2.95e-06 1.45e-06 3.7e-06 2e-06 3.25e-06 2.25e-06 2.5e-06 1.8e-06 2.9e-06 2.45e-06 2.55e-06 2.8e-06 3.3e-06 3.35e-06 2.75e-06 2.6e-06 3.55e-06 2e-06 2.6e-06 2.2e-06 2.1e-06 3.1e-06 1.85e-06 2.1e-06 3.1e-06 3.7e-06 3.3e-06 2.7e-06 2.9e-06 2.15e-06 2.35e-06 2.85e-06 4e-06 2.2e-06 2.3e-06 2.65e-06 2.85e-06 3.3e-06
18 1.9e-06 2.7e-06 2.9e-06 2.65e-06 2.25e-06 1.3e-06 2.6e-06 1.4e-06 2.05e-06 1.95e-06 3.4e-06 2.25e-06 2.2e-06 2.15e-06 2.6e-06 3.05e-06 3e-06 2.35e-06 1.6e-06 2.1e-06 2.7e-06 2.7e-06 3.1e-06 2.6e-06 1.35e-06 2.6e-06 1.85e-06 2.9e-06 2.55e-06 2.75e-06 2.9e-06 3.25e-06 2.15e-06 2.55e-06 2.65e-06 1.8e-06 2.25e-06 2.9e-06 3.1e-06 1.9e-06 1.85e-06 3.15e-06 1.05e-06 2.75e-06 2.4e-06 2.85e-06 2.05e-06 2e-06 2.7e-06 2.55e-06 3.3e-06 2.95e-06 3.05e-06 3.2e-06 2.3e-06 1.6e-06 1.85e-06 3.55e-06 2.2e-06 2.5e-06 1.95e-06 2.2e-06 3e-06
19 2.55e-06 3e-06 3.25e-06 2.3e-06 2.8e-06 2.35e-06 3e-06 2.15e-06 2.55e-06 2.5e-06 2.65e-06 2.25e-06 2.15e-06 2.9e-06 2.8e-06 1.95e-06 2.65e-06 2.8e-06 2.1e-06 3.5e-06 3.1e-06 3e-06 2.75e-06 3.05e-06 2.25e-06 3.05e-06 2.55e-06 2.15e-06 2.95e-06 3.3e-06 3.3e-06 3.1e-06 2.8e-06 2.95e-06 2.15e-06 2.55e-06 2.75e-06 2.8e-06 2.9e-06 2.05e-06 2.5e-06 2.6e-06 2.05e-06 3.15e-06 2.8e-06 2.75e-06 2.15e-06 2.6e-06 3.05e-06 2.4e-06 1.75e-06 2.35e-06 2.65e-06 3.1e-06 2.85e-06 2.25e-06 2.65e-06 2.5e-06 2.35e-06 3e-06 2.65e-06 2.75e-06 2.35e-06
20 2.35e-06 2.15e-06 2.4e-06 3.1e-06 1.5e-06 2.55e-06 2.5e-06 2.65e-06 2.2e-06 2.9e-06 3.95e-06 3.2e-06 3.15e-06 3.25e-06 2.35e-06 3.4e-06 3.35e-06 2.3e-06 2.7e-06 3.1e-06 2.9e-06 2.7e-06 2.75e-06 2.55e-06 2.7e-06 2.75e-06 2.35e-06 3.45e-06 2.05e-06 3.1e-06 2.85e-06 2.5e-06 2.6e-06 1.8e-06 3.15e-06 2.85e-06 3.1e-06 2.75e-06 3.55e-06 3.1e-06 2.5e-06 3.65e-06 2.85e-06 2.9e-06 1.95e-06 2.15e-06 2.9e-06 2.05e-06 2.05e-06 3.3e-06 3.55e-06 3.4e-06 3.55e-06 3.25e-06 2.85e-06 2.25e-06 2.4e-06 3.95e-06 2.75e-06 3.25e-06 3.2e-06 2.65e-06 2.8e-06
21 2.05e-06 2.85e-06 2.65e-06 3.25e-06 3e-06 3.05e-06 2.7e-06 2.25e-06 2.4e-06 2.9e-06 3.55e-06 3.1e-06 2.9e-06 2.95e-06 2.25e-06 3.45e-06 3.3e-06 1.9e-06 2.7e-06 3e-06 2.7e-06 3.3e-06 2.65e-06 3.1e-06 2.9e-06 2.6e-06 1.95e-06 3.65e-06 2.45e-06 3.1e-06 2.1e-06 2.45e-06 2.15e-06 3.15e-06 2.95e-06 2.7e-06 2.8e-06 3.35e-06 3.25e-06 2.95e-06 2.75e-06 3.1e-06 2.3e-06 2.55e-06 2.55e-06 2.5e-06 3.3e-06 2.35e-06 2.45e-06 3.15e-06 3.65e-06 3.25e-06 3.15e-06 2.65e-06 2.6e-06 2.65e-06 3.1e-06 3.9e-06 2.45e-06 2.4e-06 2.45e-06 3e-06 3.4e-06
22 2.4e-06 2.85e-06 3e-06 2.9e-06 3.4e-06 3.1e-06 3e-06 3.1e-06 3.15e-06 3.4e-06 3.35e-06 3.25e-06 2.45e-06 3.9e-06 2.35e-06 2.15e-06 3.25e-06 2.4e-06 3.1e-06 2.75e-06 2.75e-06 2.65e-06 3.3e-06 3.3e-06 3.35e-06 3.65e-06 2.25e-06 2.75e-06 2.9e-06 3.3e-06 2.9e-06 2.9e-06 2.65e-06 3.2e-06 2.85e-06 3.15e-06 3.75e-06 3.45e-06 3.35e-06 2.8e-06 3.35e-06 3.3e-06 3.1e-06 3.4e-06 2.95e-06 2.3e-06 3e-06 2.55e-06 2.55e-06 2.8e-06 2.45e-06 2.9e-06 3.3e-06 3.45e-06 3.2e-06 3.1e-06 3e-06 3.1e-06 2.95e-06 3.7e-06 3.6e-06 3.7e-06 2.65e-06
23 2.85e-06 2.8e-06 2.65e-06 2.9e-06 2.05e-06 2.6e-06 2.15e-06 2.85e-06 2.8e-06 2.4e-06 3.15e-06 3.1e-06 3.05e-06 2.45e-06 2.7e-06 3.4e-06 2.75e-06 3.1e-06 2.6e-06 3.05e-06 2.55e-06 3.1e-06 3.3e-06 3.3e-06 2.5e-06 2.65e-06 2.85e-06 3.45e-06 2.45e-06 1.7e-06 2.95e-06 3.45e-06 3.05e-06 2.45e-06 3.4e-06 2.05e-06 2.5e-06 2.7e-06 3e-06 3.05e-06 2.3e-06 3.2e-06 2.7e-06 2.8e-06 2.65e-06 3.05e-06 3e-06 2.75e-06 2.5e-06 3.2e-06 3.55e-06 3.2e-06 3.4e-06 3.2e-06 2.4e-06 2.05e-06 2.65e-06 3.55e-06 3.05e-06 3.05e-06 2.7e-06 2.45e-06 3.1e-06
24 2.05e-06 2.8e-06 2.75e-06 3.1e-06 2.35e-06 1.6e-06 2.5e-06 1.4e-06 2.1e-06 1.8e-06 3.3e-06 2.45e-06 2.25e-06 1.7e-06 2.95e-06 3.45e-06 3.05e-06 2.5e-06 1.35e-06 2.25e-06 2.7e-06 2.9e-06 3.35e-06 2.5e-06 1.6e-06 2.55e-06 2.05e-06 3.4e-06 2.7e-06 2.55e-06 2.95e-06 3.35e-06 2.25e-06 2.65e-06 2.8e-06 1.7e-06 2.1e-06 2.9e-06 3.15e-06 2.2e-06 1.75e-06 3.2e-06 1.05e-06 2.7e-06 2.5e-06 3.05e-06 2.15e-06 1.95e-06 2.8e-06 2.6e-06 3.6e-06 3.15e-06 2.8e-06 3.2e-06 2.2e-06 1.6e-06 2.3e-06 3.55e-06 2.25e-06 2.4e-06 1.85e-06 2.1e-06 3.2e-06
25 2.95e-06 2.95e-06 2.65e-06 2.9e-06 2.25e-06 2.75e-06 2.55e-06 2.55e-06 2.1e-06 2.4e-06 3.1e-06 3.05e-06 3.25e-06 2.25e-06 2.85e-06 3.65e-06 2.8e-06 2.95e-06 2.6e-06 3.05e-06 2.75e-06 2.6e-06 3.65e-06 2.65e-06 2.55e-06 3.2e-06 3e-06 3.4e-06 2.7e-06 2.65e-06 2.45e-06 2.8e-06 3.15e-06 2.7e-06 3.15e-06 2.55e-06 2.3e-06 2.75e-06 3.25e-06 3.05e-06 2.7e-06 2.6e-06 2.7e-06 2.25e-06 2.2e-06 3.05e-06 3e-06 2.85e-06 3.05e-06 3.4e-06 3.6e-06 3.5e-06 3.1e-06 2.5e-06 2.6e-06 2.5e-06 2.85e-06 3.5e-06 2.95e-06 2.15e-06 2.05e-06 2.85e-06 3.3e-06
26 1.35e-06 2.45e-06 2.65e-06 3.25e-06 2.65e-06 2.2e-06 2.6e-06 1.65e-06 2.15e-06 2.6e-06 3.6e-06 2.85e-06 2.5e-06 2.8e-06 2.05e-06 3.25e-06 3.35e-06 1.45e-06 1.85e-06 2.55e-06 2.35e-06 1.95e-06 2.25e-06 2.85e-06 2.05e-06 3e-06 2.2e-06 3.5e-06 2.1e-06 2.95e-06 2.3e-06 2.5e-06 1.6e-06 2.7e-06 2.75e-06 2.2e-06 2.75e-06 3.2e-06 3.15e-06 2.3e-06 2.3e-06 3.55e-06 1.45e-06 2.8e-06 2.35e-06 2.05e-06 2.75e-06 1.75e-06 2e-06 2.85e-06 3.6e-06 3.1e-06 3.05e-06 3.05e-06 2.35e-06 2.05e-06 2.4e-06 3.9e-06 2.1e-06 2.7e-06 2.5e-06 2.65e-06 3.1e-06
27 3.65e-06 3.5e-06 3.55e-06 1.45e-06 2.85e-06 2.75e-06 3.6e-06 3.4e-06 3.25e-06 3.45e-06 2.9e-06 1.6e-06 2.5e-06 3.6e-06 3.4e-06 1.05e-06 2.95e-06 3.7e-06 2.9e-06 2.15e-06 3.45e-06 3.65e-06 2.75e-06 3.45e-06 3.4e-06 3.4e-06 3.5e-06 0.0 2.95e-06 4.35e-06 3.85e-06 3.35e-06 3.9e-06 3.55e-06 2.3e-06 3.8e-06 3.25e-06 2.95e-06 3.8e-06 1.55e-06 3.1e-06 2.4e-06 3.35e-06 3.25e-06 2.9e-06 3.4e-06 1.6e-06 3.65e-06 3.3e-06 2.45e-06 1e-06 2.8e-06 3e-06 3.65e-06 3.9e-06 2.85e-06 3.3e-06 1.25e-06 3.45e-06 3.7e-06 3.55e-06 3.05e-06 2.55e-06
28 2.25e-06 2.2e-06 2.75e-06 2.9e-06 1.65e-06 2.4e-06 2.5e-06 2.25e-06 1.95e-06 3e-06 3.95e-06 2.75e-06 3.2e-06 3.2e-06 2.4e-06 3.45e-06 3.5e-06 2e-06 2.55e-06 2.95e-06 2.05e-06 2.45e-06 2.9e-06 2.45e-06 2.7e-06 2.7e-06 2.1e-06 2.95e-06 2.5e-06 3.6e-06 2.75e-06 2.35e-06 2.5e-06 2.35e-06 2.8e-06 3e-06 2.75e-06 2.9e-06 3.7e-06 2.6e-06 2.1e-06 3.5e-06 2.5e-06 2.45e-06 1.65e-06 2.35e-06 2.8e-06 2.4e-06 1.75e-06 3.25e-06 3.45e-06 3.5e-06 3.25e-06 3.1e-06 2.8e-06 1.8e-06 2.75e-06 3.7e-06 2.6e-06 2.85e-06 3e-06 2.15e-06 3.15e-06
