 slim_762354418 slim_762354427 slim_762354421 slim_762354437 slim_762354420 slim_762354456 slim_762354411 slim_762354423 slim_762354447 slim_762354445 slim_762354432 slim_762354438 slim_762354434 slim_762354417 slim_762354439 slim_762354443 slim_762354416 slim_762354428 slim_762354441 slim_762354455 slim_762354440 slim_762354449 slim_762354426 slim_762354433 slim_762354436 slim_762354414 slim_762354412 slim_762354435 slim_762354419 slim_762354442 slim_762354444 slim_762354424 slim_762354431 slim_762354453 slim_762354451 slim_762354452 slim_762354446 slim_762354422 slim_762354413 slim_762354430 slim_762354450 slim_762354448 slim_762354425 slim_762354429 slim_762354454 slim_762354415
10 1.65e-06 1.4e-06 1.55e-06 1.45e-06 1.4e-06 1.5e-06 1.9e-06 2.15e-06 1.5e-06 1.9e-06 2.1e-06 1.9e-06 1.9e-06 2.1e-06 1.45e-06 1.85e-06 2.05e-06 1.2e-06 1.05e-06 1.6e-06 1.9e-06 2.05e-06 1.3e-06 1.9e-06 1.45e-06 1.45e-06 1.5e-06 1.75e-06 1.45e-06 1.65e-06 1.4e-06 1.9e-06 1.2e-06 1.4e-06 1.5e-06 1.65e-06 1.55e-06 1.15e-06 1.7e-06 1.35e-06 1.85e-06 1.35e-06 1.4e-06 2.1e-06 1.5e-06 2.5e-06
11 1.9e-06 2.1e-06 2.25e-06 1.85e-06 2e-06 1.9e-06 1.8e-06 1.75e-06 2.1e-06 2.15e-06 1.9e-06 2.4e-06 1.8e-06 2.25e-06 1.85e-06 2.35e-06 1.4e-06 1.65e-06 1.8e-06 1.85e-06 1.65e-06 1.6e-06 1.45e-06 1.9e-06 2e-06 1.7e-06 1.7e-06 1.6e-06 1.9e-06 1.85e-06 1.45e-06 2.1e-06 1.9e-06 2e-06 1.9e-06 2.3e-06 1.95e-06 2e-06 1.55e-06 1.75e-06 1.75e-06 1.6e-06 2e-06 2.6e-06 1.8e-06 1.5e-06
12 1.85e-06 1.7e-06 2.35e-06 2.15e-06 1.95e-06 1.9e-06 2.1e-06 2.1e-06 2.2e-06 1.95e-06 1.9e-06 1.8e-06 1.8e-06 2.05e-06 1.3e-06 1.8e-06 1.45e-06 1.55e-06 1.8e-06 1.35e-06 2.1e-06 2e-06 1.55e-06 1.65e-06 1.65e-06 1.85e-06 1.5e-06 1.5e-06 1.9e-06 1.6e-06 1.55e-06 2.35e-06 1.85e-06 1.65e-06 1.9e-06 2.35e-06 1.95e-06 2.15e-06 1.45e-06 2.05e-06 1.05e-06 1.75e-06 1.85e-06 2.35e-06 1.6e-06 2.1e-06
13 1.4e-06 2.1e-06 1.7e-06 1.85e-06 1.8e-06 1.7e-06 2.4e-06 2.6e-06 1.85e-06 1.85e-06 2.1e-06 2.25e-06 2.05e-06 2.5e-06 2.1e-06 1.85e-06 2.3e-06 2.2e-06 2e-06 1.9e-06 2.25e-06 2.15e-06 1.9e-06 1.65e-06 2e-06 2.05e-06 1.85e-06 1.9e-06 1.7e-06 2e-06 1.9e-06 1.7e-06 1.8e-06 2e-06 1.7e-06 1.7e-06 1.75e-06 1.85e-06 1.85e-06 2.25e-06 2.05e-06 1.95e-06 2.1e-06 1.75e-06 2e-06 2.9e-06
14 1.7e-06 1.4e-06 2.1e-06 2e-06 1.5e-06 1.55e-06 2.2e-06 2.15e-06 1.85e-06 1.85e-06 1.45e-06 1.85e-06 1.3e-06 2.1e-06 1.7e-06 1.55e-06 1.8e-06 1e-06 1.35e-06 1.15e-06 2.05e-06 2e-06 1.3e-06 1.9e-06 1.45e-06 1.5e-06 1.75e-06 1.75e-06 1.55e-06 1.4e-06 1.35e-06 2.2e-06 1.5e-06 1.45e-06 1.55e-06 2.1e-06 1.6e-06 1.9e-06 1.7e-06 1.6e-06 1.35e-06 1.4e-06 1.55e-06 2.15e-06 1.4e-06 2.3e-06
15 1.5e-06 1.55e-06 1.6e-06 1.9e-06 1.55e-06 1.6e-06 2.5e-06 2.7e-06 1.65e-06 1.6e-06 1.85e-06 2.35e-06 1.8e-06 1.85e-06 1.55e-06 2.4e-06 2.5e-06 1.95e-06 1.75e-06 1.6e-06 2.35e-06 2.25e-06 1.85e-06 1.8e-06 1.6e-06 1.95e-06 2e-06 2.05e-06 1.6e-06 1.6e-06 1.85e-06 1.75e-06 1.65e-06 1.6e-06 1.6e-06 1.6e-06 1.65e-06 1.75e-06 2e-06 2e-06 1.9e-06 1.85e-06 1.85e-06 1.45e-06 1.6e-06 3.05e-06
16 2.2e-06 2.2e-06 2.65e-06 2.3e-06 2.2e-06 2.15e-06 1.8e-06 1.8e-06 2.35e-06 2.45e-06 2.05e-06 1.4e-06 1.45e-06 2.3e-06 1.8e-06 2.5e-06 1.8e-06 1.65e-06 1.95e-06 1.85e-06 1.75e-06 1.65e-06 1.7e-06 1.85e-06 2.15e-06 1.95e-06 1.6e-06 1.55e-06 2.15e-06 2.05e-06 1.75e-06 2.6e-06 2.1e-06 2.1e-06 2.15e-06 2.7e-06 2.2e-06 2.35e-06 1.5e-06 1.9e-06 1.4e-06 1.85e-06 2.2e-06 2.9e-06 1.95e-06 1.2e-06
17 1.7e-06 1.9e-06 2.25e-06 1.95e-06 1.1e-06 1.25e-06 2.1e-06 1.9e-06 1.8e-06 2.15e-06 1.2e-06 1.65e-06 1.55e-06 2.2e-06 1e-06 1.95e-06 1.65e-06 3e-07 1.1e-06 1.25e-06 1.95e-06 1.95e-06 8e-07 1.9e-06 1.85e-06 1.05e-06 1.7e-06 1.65e-06 1.25e-06 1.75e-06 1e-06 2.2e-06 1.45e-06 1.8e-06 1.25e-06 2.05e-06 1.3e-06 2e-06 1.6e-06 1.35e-06 1.55e-06 1e-06 1.6e-06 2.55e-06 1.7e-06 2.1e-06
18 1.55e-06 1.3e-06 1.45e-06 1.35e-06 1.35e-06 1.4e-06 1.8e-06 2.1e-06 1.45e-06 1.8e-06 1.05e-06 1.8e-06 1.8e-06 2e-06 1.35e-06 1.75e-06 1.95e-06 1.1e-06 1.9e-06 1.5e-06 1.8e-06 1.95e-06 1.2e-06 1.8e-06 1.35e-06 1.35e-06 1.4e-06 1.65e-06 1.4e-06 1.55e-06 1.3e-06 1.8e-06 1.1e-06 1.3e-06 1.4e-06 1.55e-06 1.45e-06 1.05e-06 1.6e-06 1.25e-06 1.75e-06 1.25e-06 1.3e-06 2e-06 1.4e-06 2.4e-06
19 1.4e-06 1.5e-06 2e-06 1.8e-06 1.55e-06 1.55e-06 2.05e-06 2.1e-06 1.75e-06 1.8e-06 1.6e-06 1.85e-06 1.35e-06 1.9e-06 1.15e-06 1.6e-06 1.85e-06 1.25e-06 1.5e-06 1.6e-06 2e-06 1.95e-06 1.3e-06 1.75e-06 1.4e-06 1.55e-06 1.6e-06 1.65e-06 1.55e-06 1.4e-06 1.2e-06 2e-06 1.35e-06 1.35e-06 1.55e-06 1.9e-06 1.6e-06 1.8e-06 1.6e-06 1.75e-06 1.2e-06 1.45e-06 1.55e-06 2.1e-06 1.35e-06 2.35e-06
20 1.9e-06 2e-06 2.05e-06 1.55e-06 2.1e-06 2e-06 1.9e-06 2e-06 2.05e-06 2.3e-06 1.9e-06 1.65e-06 2.1e-06 2.25e-06 2.05e-06 2.35e-06 1.75e-06 1.95e-06 1.8e-06 2e-06 2.8e-06 1.55e-06 1.85e-06 2.1e-06 1.9e-06 1.8e-06 1.8e-06 1.75e-06 2e-06 1.85e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 2e-06 1.9e-06 2.05e-06 1.7e-06 1.75e-06 1.75e-06 2.05e-06 1.65e-06 2e-06 2.45e-06 1.9e-06 1.85e-06
21 1.8e-06 2.15e-06 2.15e-06 1.55e-06 2.05e-06 1.95e-06 2.1e-06 1.95e-06 2e-06 2.25e-06 2.05e-06 1.6e-06 2e-06 2.15e-06 2e-06 2.25e-06 1.65e-06 1.95e-06 1.95e-06 1.95e-06 1.55e-06 2.4e-06 1.8e-06 2e-06 2.05e-06 1.65e-06 1.9e-06 1.55e-06 1.95e-06 1.7e-06 1.75e-06 1.7e-06 1.95e-06 2.05e-06 1.95e-06 1.95e-06 2e-06 2e-06 1.55e-06 1.9e-06 2e-06 1.5e-06 2.1e-06 2.45e-06 1.8e-06 1.95e-06
22 1.35e-06 1.75e-06 1.8e-06 1.5e-06 1.25e-06 1.25e-06 1.85e-06 1.7e-06 1.65e-06 1.65e-06 1.3e-06 1.45e-06 1.55e-06 1.9e-06 1.3e-06 1.85e-06 1.7e-06 8e-07 1.2e-06 1.3e-06 1.85e-06 1.8e-06 1.4e-06 1.55e-06 1.65e-06 1.15e-06 1.4e-06 1.35e-06 1.25e-06 1.55e-06 8e-07 1.7e-06 1.3e-06 1.65e-06 1.25e-06 1.7e-06 1.3e-06 1.6e-06 1.3e-06 1.45e-06 1.5e-06 1.05e-06 1.45e-06 2.15e-06 1.55e-06 2.2e-06
23 1.35e-06 1.95e-06 1.6e-06 1.7e-06 1.65e-06 1.55e-06 2.05e-06 2.15e-06 1.7e-06 1.6e-06 1.9e-06 1.9e-06 1.65e-06 1.65e-06 1.9e-06 1.8e-06 1.85e-06 1.9e-06 1.8e-06 1.75e-06 2.1e-06 2e-06 1.55e-06 2.5e-06 1.85e-06 1.8e-06 1.45e-06 1.45e-06 1.55e-06 1.8e-06 1.5e-06 1.6e-06 1.7e-06 1.85e-06 1.55e-06 1.65e-06 1.55e-06 1.75e-06 1.4e-06 2.05e-06 1.6e-06 1.7e-06 1.85e-06 1.65e-06 1.8e-06 2.5e-06
24 1.6e-06 1e-06 1.45e-06 1.35e-06 1.85e-06 1.75e-06 1.85e-06 2.3e-06 1.6e-06 1.65e-06 1.45e-06 2e-06 1.65e-06 2e-06 1.45e-06 1.6e-06 2.15e-06 1.85e-06 1.35e-06 1.4e-06 1.9e-06 2.05e-06 1.65e-06 1.85e-06 2e-06 1.75e-06 1.45e-06 1.75e-06 1.75e-06 1.25e-06 1.6e-06 1.8e-06 1.3e-06 1.05e-06 1.75e-06 1.65e-06 1.8e-06 1.05e-06 1.7e-06 1.65e-06 1.55e-06 1.65e-06 1.3e-06 1.75e-06 1.2e-06 2.6e-06
25 1.5e-06 1.85e-06 1.85e-06 1.35e-06 1.4e-06 1.4e-06 2.1e-06 1.95e-06 1.6e-06 1.95e-06 1.45e-06 1.7e-06 1.85e-06 2.05e-06 1.5e-06 1.95e-06 1.95e-06 1.05e-06 1.35e-06 1.55e-06 1.8e-06 1.65e-06 1.15e-06 1.8e-06 1.75e-06 1.9e-06 1.65e-06 1.4e-06 1.4e-06 1.45e-06 1.15e-06 1.55e-06 1.5e-06 1.75e-06 1.4e-06 1.65e-06 1.45e-06 1.65e-06 1.35e-06 1.6e-06 1.8e-06 1e-06 1.65e-06 2.2e-06 1.55e-06 2.45e-06
26 1.55e-06 1.55e-06 1.6e-06 1.35e-06 1.8e-06 1.7e-06 1.6e-06 1.95e-06 1.7e-06 1.8e-06 1.5e-06 1.7e-06 1.5e-06 1.85e-06 1.75e-06 2e-06 1.6e-06 1.7e-06 1.4e-06 1.6e-06 1.8e-06 1.9e-06 1.4e-06 1.45e-06 1.45e-06 1.65e-06 2.1e-06 1.3e-06 1.7e-06 1.65e-06 1.35e-06 1.8e-06 1.35e-06 1.45e-06 1.7e-06 1.7e-06 1.75e-06 1.2e-06 1.25e-06 1.7e-06 1.4e-06 1.55e-06 1.5e-06 2.1e-06 1.55e-06 2.2e-06
27 1.55e-06 1.85e-06 1.9e-06 1.35e-06 1.8e-06 1.7e-06 1.9e-06 1.75e-06 1.75e-06 1.85e-06 1.75e-06 1.6e-06 1.5e-06 1.9e-06 1.75e-06 2.05e-06 1.55e-06 1.65e-06 1.65e-06 1.65e-06 1.75e-06 1.55e-06 1.35e-06 1.45e-06 1.75e-06 1.4e-06 1.3e-06 2e-06 1.7e-06 1.45e-06 1.25e-06 1.55e-06 1.65e-06 1.75e-06 1.7e-06 1.75e-06 1.75e-06 1.7e-06 1e-06 1.9e-06 1.4e-06 1.25e-06 1.75e-06 2.2e-06 1.55e-06 2.2e-06
28 1.2e-06 1.85e-06 1.5e-06 1.55e-06 1.1e-06 1.15e-06 2.15e-06 2.15e-06 1.4e-06 1.65e-06 1.45e-06 1.9e-06 1.9e-06 1.7e-06 1.55e-06 1.6e-06 2.15e-06 1.25e-06 1.4e-06 1.55e-06 2e-06 1.95e-06 1.25e-06 1.55e-06 1.75e-06 1.4e-06 1.7e-06 1.7e-06 2.2e-06 1.7e-06 1.3e-06 1.45e-06 1.45e-06 1.75e-06 1.15e-06 1.4e-06 1.2e-06 1.6e-06 1.65e-06 1.65e-06 1.9e-06 1.3e-06 1.7e-06 1.6e-06 1.7e-06 2.65e-06
29 1.55e-06 1.25e-06 1.7e-06 1.35e-06 1.8e-06 1.7e-06 2.1e-06 2.1e-06 1.6e-06 1.65e-06 1.65e-06 1.85e-06 1.6e-06 2e-06 1.4e-06 1.6e-06 2.05e-06 1.75e-06 1.55e-06 1.4e-06 1.85e-06 1.7e-06 1.55e-06 1.8e-06 1.25e-06 1.45e-06 1.65e-06 1.45e-06 1.7e-06 2e-06 1.45e-06 1.55e-06 1.55e-06 1.3e-06 1.7e-06 1.7e-06 1.75e-06 1.5e-06 1.4e-06 1.8e-06 1.5e-06 1.35e-06 1.5e-06 1.8e-06 1.15e-06 2.55e-06
30 1.25e-06 1.75e-06 1.8e-06 1.4e-06 1.35e-06 1.3e-06 1.85e-06 1.65e-06 1.55e-06 1.65e-06 1.4e-06 1.45e-06 1.55e-06 1.9e-06 1.35e-06 1.85e-06 1.75e-06 1e-06 1.3e-06 1.2e-06 1.9e-06 1.75e-06 8e-07 1.5e-06 1.6e-06 1.15e-06 1.35e-06 1.25e-06 1.3e-06 1.45e-06 1.1e-06 1.6e-06 1.25e-06 1.65e-06 1.3e-06 1.7e-06 1.35e-06 1.6e-06 1.2e-06 1.55e-06 1.45e-06 1.05e-06 1.45e-06 2.15e-06 1.5e-06 2.3e-06
31 1.15e-06 1.95e-06 1.25e-06 1e-06 1.6e-06 1.45e-06 2.3e-06 2.3e-06 1.4e-06 1.6e-06 1.9e-06 2.1e-06 2.35e-06 1.7e-06 2.2e-06 1.75e-06 2.6e-06 2.2e-06 1.8e-06 2e-06 1.9e-06 1.7e-06 1.7e-06 1.6e-06 1.8e-06 1.55e-06 1.8e-06 1.55e-06 1.45e-06 1.55e-06 1.6e-06 1.5e-06 1.65e-06 1.85e-06 1.45e-06 1.05e-06 1.5e-06 1.4e-06 1.55e-06 2.05e-06 2.3e-06 1.4e-06 1.85e-06 1.4e-06 1.7e-06 3.15e-06
32 1.25e-06 1.3e-06 1.3e-06 1.25e-06 1.45e-06 1.45e-06 1.8e-06 2.2e-06 1.35e-06 1.65e-06 1.2e-06 1.9e-06 1.85e-06 1.8e-06 1.5e-06 1.65e-06 2.1e-06 1.45e-06 1.1e-06 1.35e-06 1.85e-06 1.95e-06 1.3e-06 1.7e-06 1.3e-06 1.5e-06 1.35e-06 1.65e-06 1.45e-06 1.55e-06 1.25e-06 1.65e-06 1.8e-06 1.3e-06 1.45e-06 1.4e-06 1.5e-06 9.5e-07 1.6e-06 1.4e-06 1.8e-06 1.4e-06 1.3e-06 1.85e-06 1.45e-06 2.6e-06
33 1.65e-06 1e-06 1.45e-06 1.4e-06 1.8e-06 1.75e-06 1.85e-06 2.3e-06 1.6e-06 1.7e-06 1.4e-06 2e-06 1.65e-06 2e-06 1.45e-06 1.6e-06 2.1e-06 1.8e-06 1.3e-06 1.35e-06 1.9e-06 2.05e-06 1.65e-06 1.85e-06 1.05e-06 1.75e-06 1.45e-06 1.75e-06 1.75e-06 1.3e-06 1.65e-06 1.85e-06 1.3e-06 1.9e-06 1.75e-06 1.65e-06 1.8e-06 1.05e-06 1.7e-06 1.6e-06 1.45e-06 1.65e-06 1.3e-06 1.8e-06 1.1e-06 2.55e-06
34 1.2e-06 1.85e-06 1.5e-06 1.55e-06 1.15e-06 1.15e-06 2.15e-06 2.2e-06 1.45e-06 1.65e-06 1.5e-06 1.9e-06 1.9e-06 1.7e-06 1.55e-06 1.6e-06 2.15e-06 1.25e-06 1.4e-06 1.55e-06 2e-06 1.95e-06 1.25e-06 1.55e-06 1.75e-06 1.4e-06 1.7e-06 1.7e-06 1.15e-06 1.7e-06 1.3e-06 1.45e-06 1.45e-06 1.75e-06 2.2e-06 1.4e-06 1.15e-06 1.6e-06 1.65e-06 1.65e-06 1.9e-06 1.3e-06 1.7e-06 1.6e-06 1.7e-06 2.65e-06
35 1.2e-06 1.75e-06 1.1e-06 1.05e-06 1.4e-06 1.4e-06 2.2e-06 2.45e-06 1.4e-06 1.6e-06 1.65e-06 2.3e-06 2.35e-06 1.7e-06 2.1e-06 1.6e-06 2.7e-06 2.05e-06 1.55e-06 1.9e-06 1.9e-06 1.95e-06 1.7e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 1.75e-06 1.4e-06 1.7e-06 1.7e-06 1.05e-06 1.4e-06 1.65e-06 1.4e-06 1.6e-06 1.45e-06 1.15e-06 1.75e-06 1.8e-06 2.3e-06 1.5e-06 1.75e-06 1.35e-06 1.8e-06 3.25e-06
36 1.25e-06 1.9e-06 1.5e-06 1.6e-06 1.2e-06 1.2e-06 2.2e-06 2.25e-06 1.5e-06 1.65e-06 1.55e-06 1.95e-06 1.95e-06 1.75e-06 1.6e-06 1.65e-06 2.2e-06 1.3e-06 1.45e-06 1.6e-06 2.05e-06 2e-06 1.3e-06 1.55e-06 1.8e-06 1.45e-06 1.75e-06 1.75e-06 1.2e-06 1.75e-06 1.35e-06 1.5e-06 1.5e-06 1.8e-06 1.15e-06 1.45e-06 2.3e-06 1.65e-06 1.7e-06 1.7e-06 1.95e-06 1.35e-06 1.7e-06 1.6e-06 1.75e-06 2.7e-06
37 1.4e-06 1.05e-06 8.5e-07 8e-07 1.7e-06 1.6e-06 1.6e-06 2.35e-06 1.25e-06 1.6e-06 1.15e-06 2e-06 2.15e-06 1.85e-06 1.9e-06 1.75e-06 2.35e-06 2e-06 1.05e-06 1.8e-06 1.7e-06 2e-06 1.6e-06 1.75e-06 1.05e-06 1.65e-06 1.2e-06 1.7e-06 1.6e-06 1.5e-06 1.6e-06 1.4e-06 9.5e-07 1.05e-06 1.6e-06 1.15e-06 1.65e-06 5e-07 1.65e-06 1.4e-06 2.05e-06 1.55e-06 1.15e-06 1.6e-06 1.3e-06 2.8e-06
38 1.5e-06 1.8e-06 1.85e-06 1.35e-06 1.75e-06 1.65e-06 1.85e-06 1.75e-06 1.7e-06 1.8e-06 1.7e-06 1.55e-06 1.45e-06 1.85e-06 1.7e-06 2e-06 1.5e-06 1.6e-06 1.6e-06 1.6e-06 1.75e-06 1.55e-06 1.3e-06 1.4e-06 1.7e-06 1.35e-06 1.25e-06 1e-06 1.65e-06 1.4e-06 1.2e-06 1.55e-06 1.6e-06 1.7e-06 1.65e-06 1.75e-06 1.7e-06 1.65e-06 1.9e-06 1.85e-06 1.35e-06 1.25e-06 1.7e-06 2.15e-06 1.5e-06 2.15e-06
39 1.8e-06 1.6e-06 1.75e-06 1.65e-06 1.6e-06 1.65e-06 1.8e-06 2.05e-06 1.75e-06 2.05e-06 1.35e-06 1.75e-06 2.05e-06 2.25e-06 1.6e-06 2e-06 1.9e-06 1.35e-06 1.25e-06 1.75e-06 1.75e-06 1.9e-06 1.45e-06 2.05e-06 1.65e-06 1.6e-06 1.7e-06 1.9e-06 1.65e-06 1.8e-06 1.55e-06 2.05e-06 1.4e-06 1.6e-06 1.65e-06 1.8e-06 1.7e-06 1.4e-06 1.85e-06 2.4e-06 2e-06 1.5e-06 1.6e-06 2.25e-06 1.7e-06 2.05e-06
40 1.85e-06 1.6e-06 2.3e-06 2.05e-06 1.95e-06 1.9e-06 1.95e-06 1.95e-06 2.1e-06 1.95e-06 1.85e-06 1.75e-06 1.05e-06 2.05e-06 1.35e-06 1.9e-06 1.4e-06 1.55e-06 1.75e-06 1.2e-06 2.05e-06 2e-06 1.5e-06 1.6e-06 1.55e-06 1.8e-06 1.4e-06 1.4e-06 1.9e-06 1.5e-06 1.45e-06 2.3e-06 1.8e-06 1.45e-06 1.9e-06 2.3e-06 1.95e-06 2.05e-06 1.35e-06 2e-06 1.6e-06 1.7e-06 1.75e-06 2.35e-06 1.4e-06 2e-06
