 slim_762139896 slim_762139917 slim_762139886 slim_762139908 slim_762139913 slim_762139887 slim_762139898 slim_762139880 slim_762139893 slim_762139920 slim_762139866 slim_762139881 slim_762139878 slim_762139875 slim_762139868 slim_762139897 slim_762139889 slim_762139869 slim_762139909 slim_762139911 slim_762139904 slim_762139905 slim_762139883 slim_762139876 slim_762139899 slim_762139914 slim_762139915 slim_762139888 slim_762139890 slim_762139918 slim_762139870 slim_762139907 slim_762139877 slim_762139873 slim_762139879 slim_762139916 slim_762139912 slim_762139919 slim_762139902 slim_762139895 slim_762139900 slim_762139874 slim_762139884 slim_762139867 slim_762139885 slim_762139906 slim_762139910 slim_762139922 slim_762139894 slim_762139921 slim_762139923 slim_762139872 slim_762139882 slim_762139901 slim_762139891 slim_762139892 slim_762139903 slim_762139871
10 2.8e-06 2.5e-06 2.7e-06 2.1e-06 2.25e-06 2.3e-06 1.85e-06 2.2e-06 2.1e-06 2.05e-06 3.4e-06 2.15e-06 2.7e-06 1.9e-06 2.25e-06 2.35e-06 2.05e-06 2.65e-06 1.75e-06 3.15e-06 2.15e-06 1.95e-06 2e-06 2.55e-06 1.9e-06 2.8e-06 2.15e-06 1.7e-06 2e-06 2.65e-06 2.25e-06 2.1e-06 2.05e-06 2.2e-06 2.2e-06 2.5e-06 2.2e-06 3.05e-06 2.25e-06 2.2e-06 2.7e-06 2.65e-06 2.75e-06 2.45e-06 2.3e-06 2.05e-06 3.55e-06 2.15e-06 3.05e-06 1.75e-06 2.05e-06 2.4e-06 2.05e-06 2e-06 2.65e-06 2.3e-06 2.2e-06 2.55e-06
11 3.05e-06 2.1e-06 2.1e-06 1.6e-06 2.85e-06 3.2e-06 1.45e-06 2.9e-06 2.3e-06 2.85e-06 2.15e-06 1.6e-06 2.95e-06 2.9e-06 2.75e-06 2.65e-06 2.6e-06 2.65e-06 1.85e-06 3e-06 2.05e-06 2.75e-06 2.55e-06 3.6e-06 2.35e-06 3.55e-06 1.95e-06 3.05e-06 2.75e-06 3.2e-06 2.65e-06 2.1e-06 2e-06 1.85e-06 2.9e-06 3.45e-06 3.05e-06 3.65e-06 3.4e-06 3.45e-06 3.35e-06 2.95e-06 3.3e-06 2.1e-06 3.2e-06 2.2e-06 3.65e-06 3e-06 2.75e-06 3.35e-06 1.8e-06 2.25e-06 1.8e-06 2.35e-06 3.5e-06 2.7e-06 2.9e-06 2.35e-06
12 2.2e-06 3.05e-06 2.95e-06 2.65e-06 2.95e-06 2.3e-06 2.7e-06 2.8e-06 2.85e-06 2.85e-06 2.7e-06 2.95e-06 4.2e-06 2.3e-06 2.95e-06 2.5e-06 2.65e-06 2.65e-06 2.4e-06 2.8e-06 2.85e-06 2.7e-06 2.9e-06 3.05e-06 2.55e-06 2.4e-06 2.8e-06 2.4e-06 2.6e-06 2.35e-06 2.7e-06 2.85e-06 2.9e-06 2.95e-06 2.8e-06 2.6e-06 3.05e-06 3.1e-06 2.45e-06 2.85e-06 3.2e-06 2.6e-06 2.45e-06 3.05e-06 2.3e-06 2.8e-06 2.6e-06 3e-06 3.6e-06 2.65e-06 2.65e-06 3.05e-06 2.65e-06 2.75e-06 2.65e-06 2.65e-06 2.95e-06 2.65e-06
13 2.4e-06 2.7e-06 2.9e-06 2.55e-06 1.9e-06 1.1e-06 1.75e-06 2.4e-06 2.65e-06 1.65e-06 1.9e-06 2.9e-06 2.3e-06 0.0 2.8e-06 1.95e-06 9.5e-07 3e-06 1.15e-06 3.15e-06 1.6e-06 1.55e-06 2e-06 1.05e-06 1.05e-06 2.35e-06 1.55e-06 1e-06 7e-07 3e-06 1.05e-06 1.6e-06 2.45e-06 1.75e-06 2.4e-06 1.55e-06 1.8e-06 3.05e-06 1.85e-06 1.35e-06 2.05e-06 2.6e-06 3.1e-06 2.65e-06 1.1e-06 1.2e-06 3.7e-06 1.75e-06 2.8e-06 1.75e-06 1.5e-06 1.75e-06 1.5e-06 1.25e-06 1.5e-06 1.55e-06 1.75e-06 2.85e-06
14 3.05e-06 3e-06 2.7e-06 2.6e-06 2.15e-06 2.7e-06 2.8e-06 2.05e-06 2.2e-06 2.25e-06 2.25e-06 2.75e-06 2.95e-06 2.8e-06 2.2e-06 2.65e-06 2.85e-06 2.65e-06 2.8e-06 3.4e-06 2.8e-06 2.1e-06 2.45e-06 3.45e-06 2.9e-06 2.7e-06 2.7e-06 2.1e-06 2.9e-06 2.35e-06 2.8e-06 3e-06 2.2e-06 3.05e-06 2.05e-06 3e-06 2.4e-06 2.6e-06 2.05e-06 2.45e-06 2.85e-06 2.55e-06 2.45e-06 2.95e-06 2.7e-06 3.15e-06 3.3e-06 2.35e-06 3.65e-06 1.55e-06 2.9e-06 2.85e-06 2.9e-06 3.1e-06 3.05e-06 2.7e-06 2.2e-06 2.7e-06
15 2.6e-06 2.55e-06 2.85e-06 2.15e-06 2.7e-06 1.9e-06 2.25e-06 2.4e-06 2.5e-06 2.45e-06 2.35e-06 2.65e-06 2.5e-06 1.95e-06 2.65e-06 3.5e-06 2.25e-06 2.15e-06 2.1e-06 3.05e-06 2.2e-06 2.2e-06 2.45e-06 2.7e-06 2.2e-06 2.05e-06 2.25e-06 2.05e-06 2.1e-06 2.7e-06 2.35e-06 2.25e-06 2.3e-06 2.55e-06 2.4e-06 2.25e-06 2.6e-06 2.85e-06 2.05e-06 2.5e-06 2.8e-06 2.15e-06 2.8e-06 2.55e-06 1.9e-06 2.25e-06 2.95e-06 2.55e-06 3.3e-06 2.3e-06 2.4e-06 2.6e-06 2.4e-06 2.3e-06 2.3e-06 2.25e-06 2.55e-06 2.15e-06
16 2.75e-06 2.5e-06 2.7e-06 2.55e-06 1.85e-06 1.8e-06 1.7e-06 2.4e-06 2.75e-06 1.4e-06 2.05e-06 2.6e-06 2.65e-06 9.5e-07 2.85e-06 2.25e-06 1.5e-06 3.15e-06 1.4e-06 3.05e-06 1.3e-06 1.6e-06 2.15e-06 1.7e-06 1.45e-06 2.8e-06 1.4e-06 1.4e-06 9.5e-07 3.25e-06 1.1e-06 1.5e-06 2.55e-06 1.7e-06 2.4e-06 1.9e-06 1.8e-06 3.1e-06 2.4e-06 1.95e-06 2.25e-06 2.65e-06 3.35e-06 2.45e-06 1.8e-06 1.55e-06 3.8e-06 1.75e-06 2.75e-06 2.1e-06 1.55e-06 1.5e-06 1.55e-06 1.55e-06 2e-06 1.85e-06 1.7e-06 3e-06
17 2.75e-06 2.5e-06 2.7e-06 2.05e-06 3.05e-06 2.2e-06 3e-06 2e-06 2.3e-06 2.85e-06 2.65e-06 2.65e-06 2.65e-06 3e-06 2.65e-06 2.15e-06 3.15e-06 2.6e-06 2.9e-06 3.1e-06 3.2e-06 2.75e-06 2.85e-06 3.65e-06 3.1e-06 1.55e-06 3.2e-06 2.6e-06 3.1e-06 2.35e-06 3.3e-06 3.2e-06 2.8e-06 3.25e-06 2e-06 2.5e-06 3.1e-06 2.25e-06 1.85e-06 2.95e-06 3e-06 1.5e-06 2.45e-06 2.5e-06 2.2e-06 3.15e-06 2.3e-06 3.05e-06 4.05e-06 2.35e-06 3.15e-06 3.45e-06 3.15e-06 3.2e-06 2.55e-06 2.35e-06 3e-06 1.7e-06
18 2.5e-06 2.25e-06 2.5e-06 1.85e-06 2.3e-06 2.05e-06 1.1e-06 2.7e-06 2.5e-06 2.1e-06 1.75e-06 1.85e-06 2.4e-06 1.15e-06 2.8e-06 2.1e-06 1.4e-06 2.9e-06 1.9e-06 2.9e-06 1.45e-06 2e-06 2e-06 2e-06 1.25e-06 3e-06 1.45e-06 1.75e-06 1.4e-06 3.15e-06 1.5e-06 1.35e-06 1.95e-06 1.5e-06 2.7e-06 2.35e-06 2.35e-06 3.45e-06 2.7e-06 2.3e-06 2.6e-06 2.9e-06 3.25e-06 2.2e-06 2.05e-06 1.3e-06 3.8e-06 2.3e-06 2.4e-06 2.5e-06 1.3e-06 1.7e-06 1.3e-06 1.35e-06 2.4e-06 2.05e-06 2.25e-06 2.7e-06
19 2.8e-06 2.95e-06 3.2e-06 2.8e-06 3.5e-06 3.15e-06 2.75e-06 3.35e-06 3.3e-06 3.25e-06 3.15e-06 3e-06 2.8e-06 3.15e-06 3.4e-06 3.05e-06 3.05e-06 3.1e-06 2.9e-06 5.1e-06 2.95e-06 3.35e-06 3.1e-06 3.9e-06 3e-06 3.3e-06 3.05e-06 3.25e-06 3.3e-06 3e-06 3.3e-06 2.6e-06 2.9e-06 3.2e-06 3.35e-06 3.25e-06 3.7e-06 3.65e-06 3.3e-06 3.7e-06 3.65e-06 3.15e-06 3.1e-06 2.95e-06 3.15e-06 2.9e-06 2.9e-06 3.65e-06 3.65e-06 3.5e-06 3.15e-06 3.2e-06 3.15e-06 2.95e-06 3.3e-06 3.2e-06 3.5e-06 3.1e-06
20 2.95e-06 2.25e-06 2.65e-06 2e-06 2.35e-06 2.45e-06 1.3e-06 2.8e-06 2.85e-06 1.95e-06 2.15e-06 2.05e-06 2.85e-06 1.6e-06 2.8e-06 2.2e-06 1.3e-06 3.2e-06 1.45e-06 2.95e-06 2e-06 1.95e-06 2.25e-06 2.4e-06 1.65e-06 3.45e-06 1.25e-06 2.15e-06 1.5e-06 3.5e-06 1.55e-06 1.25e-06 2e-06 1.7e-06 2.8e-06 2.6e-06 2.35e-06 3.55e-06 3.05e-06 2.65e-06 2.6e-06 3e-06 3.6e-06 2.2e-06 2.45e-06 1.5e-06 4e-06 2.3e-06 2.45e-06 2.85e-06 1.6e-06 1.5e-06 1.6e-06 1.65e-06 2.65e-06 2.2e-06 2.2e-06 3.05e-06
21 2.8e-06 2.6e-06 2.85e-06 2.55e-06 1.8e-06 1.9e-06 2.4e-06 1.8e-06 2.25e-06 1.55e-06 1.95e-06 2.75e-06 2.7e-06 1.55e-06 2.1e-06 2.2e-06 1.6e-06 2.75e-06 2e-06 3.35e-06 1.95e-06 2.5e-06 2.05e-06 2.15e-06 2e-06 2.4e-06 1.95e-06 1.3e-06 1.45e-06 2.6e-06 1.75e-06 2.25e-06 2.35e-06 2.3e-06 1.8e-06 2.15e-06 1.6e-06 2.65e-06 1.8e-06 1.75e-06 2.3e-06 2.25e-06 2.7e-06 2.55e-06 1.9e-06 2.15e-06 3.55e-06 1.55e-06 3.35e-06 1.3e-06 2.1e-06 2.25e-06 2.1e-06 2.1e-06 2.3e-06 1.95e-06 1.65e-06 2.7e-06
22 3e-06 2.35e-06 3.05e-06 2.3e-06 2.45e-06 2.4e-06 2.1e-06 2.3e-06 2.35e-06 2.15e-06 2e-06 2.55e-06 2.9e-06 2e-06 2.45e-06 2.45e-06 2.15e-06 2.85e-06 2e-06 3.1e-06 2.25e-06 2.05e-06 3.6e-06 2.65e-06 1.9e-06 2.95e-06 2.25e-06 1.8e-06 2.1e-06 2.85e-06 2.35e-06 1.95e-06 1.9e-06 2.35e-06 2.3e-06 2.6e-06 2.3e-06 3.25e-06 2.35e-06 2.3e-06 2.85e-06 2.75e-06 2.95e-06 2.3e-06 2.4e-06 1.9e-06 3.75e-06 2.2e-06 3.05e-06 1.8e-06 2.3e-06 2.55e-06 2.3e-06 1.85e-06 2.75e-06 2.4e-06 2.3e-06 2.8e-06
23 3.15e-06 3.45e-06 3.6e-06 3.3e-06 2.5e-06 1.95e-06 2.6e-06 2.95e-06 3.2e-06 2.25e-06 2.55e-06 3.6e-06 3.05e-06 1.05e-06 3.45e-06 2.7e-06 1.7e-06 3.65e-06 2e-06 3.9e-06 2.4e-06 2.15e-06 2.65e-06 2.1e-06 1.85e-06 3e-06 2.35e-06 1.6e-06 1.45e-06 3.55e-06 1.85e-06 2.45e-06 3.2e-06 2.55e-06 2.95e-06 2.25e-06 2.3e-06 3.7e-06 2.5e-06 1.65e-06 2.9e-06 3.25e-06 3.65e-06 3.4e-06 1.95e-06 2.15e-06 4.35e-06 2.25e-06 2.85e-06 2.2e-06 2.3e-06 2.55e-06 2.3e-06 2.05e-06 2.35e-06 2.4e-06 2.35e-06 3.5e-06
24 2.65e-06 2.35e-06 2.85e-06 2.15e-06 2.4e-06 2e-06 1.45e-06 2.7e-06 2.65e-06 2.1e-06 1.9e-06 2.35e-06 2.55e-06 1.05e-06 2.9e-06 2.2e-06 1.45e-06 3.1e-06 1.25e-06 3e-06 1.65e-06 2e-06 1.9e-06 1.85e-06 1.9e-06 3.1e-06 1.65e-06 1.6e-06 1.35e-06 3.15e-06 1.65e-06 1.45e-06 1.95e-06 1.6e-06 2.7e-06 2.2e-06 2.25e-06 3.65e-06 2.65e-06 2.15e-06 2.8e-06 3e-06 3.25e-06 2.3e-06 2e-06 1.35e-06 3.9e-06 2.2e-06 2.35e-06 2.3e-06 1.6e-06 1.95e-06 1.6e-06 1.2e-06 2.35e-06 2.1e-06 2.25e-06 2.95e-06
25 2.5e-06 3.05e-06 2.95e-06 2.95e-06 2.7e-06 1.45e-06 3.65e-06 1.85e-06 2.35e-06 2.5e-06 2.8e-06 3.55e-06 2.4e-06 2.35e-06 2.7e-06 2.05e-06 2.8e-06 1.55e-06 3e-06 3.3e-06 3.45e-06 2.4e-06 2.95e-06 3e-06 3.1e-06 9e-07 3.4e-06 1.95e-06 2.6e-06 2.15e-06 2.85e-06 3.55e-06 3.4e-06 3.5e-06 1.85e-06 1.8e-06 2.65e-06 1.7e-06 1.1e-06 2.3e-06 2.8e-06 1.25e-06 2.25e-06 3.1e-06 1.45e-06 3.35e-06 2.05e-06 2.6e-06 4.55e-06 1.7e-06 3.25e-06 3.45e-06 3.25e-06 3.3e-06 1.85e-06 2.2e-06 2.6e-06 1.7e-06
26 2.9e-06 2.3e-06 2.4e-06 2e-06 2.05e-06 2.4e-06 1.25e-06 2.8e-06 2.85e-06 2.05e-06 2.15e-06 1.95e-06 2.8e-06 1.55e-06 2.7e-06 2.25e-06 1.4e-06 3.2e-06 1.45e-06 3.05e-06 1.25e-06 1.95e-06 2.25e-06 2.35e-06 1.65e-06 3.4e-06 1.9e-06 2.1e-06 1.45e-06 3.45e-06 1.25e-06 1.35e-06 2.1e-06 1.6e-06 2.8e-06 2.7e-06 2.1e-06 3.5e-06 3e-06 2.6e-06 2.55e-06 3e-06 3.55e-06 2.25e-06 2.4e-06 1.5e-06 4.1e-06 2.05e-06 2.35e-06 2.8e-06 1.45e-06 1.15e-06 1.45e-06 1.65e-06 2.75e-06 2.2e-06 1.9e-06 3.05e-06
27 2.5e-06 2.8e-06 2.95e-06 2.65e-06 1.65e-06 1.4e-06 2.35e-06 1.7e-06 2.05e-06 1.4e-06 1.7e-06 3.05e-06 2.4e-06 1e-06 2.1e-06 2.05e-06 1.4e-06 2.6e-06 1.75e-06 3.25e-06 2.15e-06 1.3e-06 1.8e-06 1.6e-06 1.6e-06 1.95e-06 2.1e-06 1.4e-06 1.2e-06 2.3e-06 1.6e-06 2.2e-06 2.4e-06 2.3e-06 1.7e-06 1.6e-06 1.4e-06 2.5e-06 1.35e-06 1.25e-06 2.2e-06 2.2e-06 2.4e-06 2.75e-06 1.4e-06 2e-06 3.3e-06 1.35e-06 3.3e-06 7.5e-07 2.05e-06 2.3e-06 2.05e-06 1.8e-06 1.8e-06 1.85e-06 1.5e-06 2.55e-06
28 2.7e-06 2.65e-06 2.85e-06 2.6e-06 1.8e-06 1.55e-06 1.85e-06 2.35e-06 2.7e-06 1.55e-06 2e-06 2.75e-06 2.6e-06 7e-07 2.9e-06 2.1e-06 9.5e-07 3.1e-06 1.4e-06 3.3e-06 1.5e-06 1.45e-06 2.1e-06 1.45e-06 1.35e-06 2.6e-06 1.45e-06 1.2e-06 1.2e-06 3.15e-06 1.1e-06 1.7e-06 2.6e-06 1.7e-06 2.35e-06 1.8e-06 1.6e-06 3.1e-06 2.15e-06 1.7e-06 2.2e-06 2.6e-06 3.25e-06 2.6e-06 1.55e-06 1.5e-06 3.9e-06 1.55e-06 2.9e-06 1.85e-06 1.55e-06 1.65e-06 1.55e-06 1.45e-06 1.95e-06 1.8e-06 1.65e-06 2.95e-06
29 2.45e-06 3.25e-06 3.1e-06 2.85e-06 2.85e-06 2.5e-06 3.4e-06 2.25e-06 2.4e-06 2.75e-06 2.65e-06 3.2e-06 2.35e-06 3e-06 2.35e-06 2.7e-06 3.25e-06 2.35e-06 3.15e-06 3e-06 3.5e-06 2.6e-06 2.85e-06 3.55e-06 3.15e-06 2.15e-06 3.45e-06 2.3e-06 3.15e-06 3.6e-06 3.4e-06 3.55e-06 2.95e-06 3.6e-06 2.25e-06 2.7e-06 2.85e-06 2.65e-06 1.95e-06 2.7e-06 3.25e-06 2.3e-06 1.9e-06 3.25e-06 2.5e-06 3.5e-06 2.3e-06 2.8e-06 4.2e-06 1.85e-06 3.35e-06 3.7e-06 3.35e-06 3.35e-06 2.85e-06 2.85e-06 2.85e-06 2.45e-06
30 2.8e-06 2.7e-06 2.6e-06 2.7e-06 1.75e-06 1.9e-06 1.8e-06 2.6e-06 2.95e-06 1.75e-06 2.25e-06 2.65e-06 2.7e-06 1.05e-06 2.8e-06 2.35e-06 1.1e-06 3.3e-06 1.5e-06 3.3e-06 1.55e-06 1.75e-06 2.35e-06 1.85e-06 1.65e-06 2.85e-06 1.25e-06 1.6e-06 1.1e-06 3.4e-06 1.7e-06 1.75e-06 2.7e-06 1.75e-06 2.6e-06 2.2e-06 1.8e-06 3.2e-06 2.5e-06 2.1e-06 2.35e-06 2.8e-06 3.5e-06 2.65e-06 1.9e-06 1.7e-06 4.05e-06 1.75e-06 2.8e-06 2.3e-06 1.5e-06 1.3e-06 1.5e-06 1.75e-06 2.25e-06 2e-06 1.6e-06 3.15e-06
31 2.95e-06 2.05e-06 2.8e-06 1.85e-06 2.6e-06 2.5e-06 1.1e-06 3e-06 2.85e-06 2.2e-06 2.1e-06 2.1e-06 2.85e-06 1.6e-06 3e-06 2.25e-06 1.5e-06 3.2e-06 1.35e-06 2.6e-06 1.25e-06 2.25e-06 1.95e-06 2.45e-06 1.45e-06 3.55e-06 1.35e-06 2.2e-06 1.7e-06 3.55e-06 1.75e-06 1.6e-06 1.7e-06 1.7e-06 3e-06 2.65e-06 2.6e-06 3.75e-06 3.15e-06 2.75e-06 2.75e-06 3.2e-06 3.65e-06 2e-06 2.5e-06 1.15e-06 4.05e-06 2.55e-06 2.25e-06 2.95e-06 1.7e-06 1.6e-06 1.7e-06 1.3e-06 2.7e-06 2.35e-06 2.45e-06 3.05e-06
