 slim_762201281 slim_762201253 slim_762201274 slim_762201258 slim_762201284 slim_762201275 slim_762201288 slim_762201249 slim_762201271 slim_762201277 slim_762201247 slim_762201272 slim_762201248 slim_762201252 slim_762201266 slim_762201245 slim_762201270 slim_762201264 slim_762201273 slim_762201286 slim_762201282 slim_762201246 slim_762201261 slim_762201280 slim_762201257 slim_762201268 slim_762201265 slim_762201255 slim_762201279 slim_762201283 slim_762201269 slim_762201259 slim_762201287 slim_762201260 slim_762201292 slim_762201278 slim_762201262 slim_762201263 slim_762201256 slim_762201293 slim_762201254 slim_762201285 slim_762201291 slim_762201250 slim_762201267 slim_762201289 slim_762201251 slim_762201290 slim_762201276
17 3.65e-06 3.45e-06 3.75e-06 3.6e-06 3.2e-06 3.45e-06 3.65e-06 3.85e-06 3.3e-06 3.15e-06 3.1e-06 3.05e-06 3.2e-06 3.9e-06 3.4e-06 3.5e-06 3.05e-06 3.1e-06 3e-06 3.95e-06 3.3e-06 2.5e-06 2.5e-06 4.05e-06 3e-06 3.95e-06 1.75e-06 2.9e-06 3.3e-06 3.2e-06 3.4e-06 3.1e-06 2.55e-06 3.15e-06 3.15e-06 3.4e-06 3.4e-06 2.35e-06 3.1e-06 3.3e-06 3.05e-06 2.9e-06 3.9e-06 3.35e-06 3.75e-06 3.15e-06 4.05e-06 3.2e-06 2.65e-06
18 2.9e-06 2.6e-06 2.65e-06 3.1e-06 3.1e-06 3.25e-06 2.95e-06 2.75e-06 2.5e-06 3.05e-06 2.7e-06 2.35e-06 2.4e-06 2.3e-06 2.9e-06 3.5e-06 2.35e-06 3e-06 2.9e-06 3.15e-06 3e-06 2.6e-06 1.95e-06 2.85e-06 2.15e-06 2.55e-06 3e-06 2.8e-06 2.75e-06 2.85e-06 2.6e-06 2.25e-06 3e-06 2.65e-06 2.2e-06 2.25e-06 3.05e-06 2.25e-06 2.25e-06 2.75e-06 2.3e-06 2.95e-06 3.3e-06 2.5e-06 2.95e-06 2.3e-06 2.85e-06 2.55e-06 3.45e-06
19 3.05e-06 3.7e-06 3e-06 3.45e-06 3.35e-06 3.85e-06 2.6e-06 3e-06 3.55e-06 4.05e-06 3.45e-06 3.4e-06 3.45e-06 2.8e-06 3.65e-06 3.85e-06 3.4e-06 3.95e-06 3.15e-06 5e-06 3.55e-06 3.55e-06 3.35e-06 3.15e-06 3.6e-06 2.95e-06 4.05e-06 3.45e-06 3.25e-06 3.7e-06 3.65e-06 3.45e-06 3.35e-06 3.7e-06 3.25e-06 3.45e-06 3.45e-06 3.45e-06 3.4e-06 3.8e-06 3.4e-06 3.7e-06 3.4e-06 3.45e-06 3.3e-06 3.5e-06 3.1e-06 3.45e-06 3.7e-06
20 2e-06 2.75e-06 3.05e-06 3.9e-06 2.25e-06 2.4e-06 2.9e-06 2.9e-06 2.4e-06 2.6e-06 6.5e-07 1.6e-06 2.3e-06 3.4e-06 1.5e-06 1.45e-06 1.6e-06 3.3e-06 3e-06 3.55e-06 3e-07 1.75e-06 2.85e-06 3.85e-06 2.35e-06 3.65e-06 3e-06 3.85e-06 3.8e-06 1.15e-06 2.5e-06 2.75e-06 2.8e-06 2.7e-06 2.35e-06 2.6e-06 3.25e-06 2.6e-06 2.6e-06 2.4e-06 1.8e-06 3.7e-06 2.65e-06 2.65e-06 3.8e-06 2.8e-06 3.65e-06 1.35e-06 3.85e-06
21 2.6e-06 2.95e-06 3.15e-06 3.75e-06 2.6e-06 2.85e-06 3e-06 3.1e-06 2.8e-06 2.8e-06 1.75e-06 2.25e-06 2.7e-06 3.35e-06 2.35e-06 2.35e-06 2.25e-06 2.5e-06 2.6e-06 3.55e-06 1.75e-06 3.2e-06 2.15e-06 3.7e-06 2.35e-06 3.55e-06 2.6e-06 2.85e-06 3e-06 1.95e-06 2.9e-06 2.9e-06 2.7e-06 2.95e-06 2.7e-06 2.9e-06 3.15e-06 2.55e-06 2.7e-06 2.6e-06 2.25e-06 2.8e-06 3.15e-06 2.95e-06 3.7e-06 2.95e-06 3.6e-06 2.15e-06 3.1e-06
22 2.95e-06 3.15e-06 2.95e-06 3.75e-06 2.85e-06 3.45e-06 2.8e-06 3.1e-06 2.85e-06 3.3e-06 2.6e-06 2.4e-06 2.75e-06 2.7e-06 3.1e-06 3.45e-06 2.4e-06 2.5e-06 1.95e-06 3.35e-06 2.85e-06 2.15e-06 3e-06 3.5e-06 2.15e-06 3.25e-06 2.5e-06 2.6e-06 2.7e-06 2.75e-06 2.95e-06 2.55e-06 2.6e-06 3e-06 2.55e-06 2.55e-06 3.15e-06 2e-06 2.8e-06 3e-06 2.55e-06 2.85e-06 3.6e-06 3.05e-06 3.6e-06 2.6e-06 3.5e-06 2.75e-06 3.1e-06
23 3.15e-06 2.45e-06 2.6e-06 2.85e-06 4e-06 3.3e-06 3.5e-06 2.65e-06 2.8e-06 3.5e-06 3.55e-06 3.2e-06 2.7e-06 2.6e-06 3.2e-06 4e-06 3.2e-06 4.05e-06 2.85e-06 3.15e-06 3.85e-06 3.7e-06 3.5e-06 3.8e-06 3.65e-06 2.1e-06 4.1e-06 3.6e-06 3.25e-06 3.8e-06 2.9e-06 3.15e-06 4.1e-06 3.1e-06 2.55e-06 3e-06 3.45e-06 3.65e-06 2e-06 3.15e-06 2.7e-06 3.45e-06 3.35e-06 2.3e-06 2.35e-06 3.2e-06 2.2e-06 2.95e-06 4.35e-06
24 2.8e-06 3.05e-06 3.05e-06 3.7e-06 2.6e-06 3.1e-06 2.95e-06 2.85e-06 2.8e-06 2.7e-06 1.95e-06 2.05e-06 2.7e-06 2.95e-06 2.75e-06 2.9e-06 2.05e-06 3e-06 2.15e-06 3.6e-06 2.35e-06 2.35e-06 2.15e-06 3.65e-06 3.2e-06 3.45e-06 2.9e-06 3.15e-06 3.05e-06 2e-06 2.9e-06 2.55e-06 2.85e-06 2.95e-06 2.65e-06 2.55e-06 3.15e-06 2.35e-06 2.8e-06 2.4e-06 2.15e-06 3.25e-06 3.4e-06 3e-06 3.65e-06 2.6e-06 3.55e-06 2.5e-06 3.35e-06
25 2.85e-06 2.45e-06 2.1e-06 2.65e-06 3.8e-06 3.3e-06 3.2e-06 2.45e-06 2.55e-06 3.4e-06 3.35e-06 2.9e-06 2.45e-06 2.3e-06 3.05e-06 3.8e-06 2.9e-06 3.95e-06 2.55e-06 2.95e-06 3.65e-06 3.55e-06 3.25e-06 2.1e-06 3.45e-06 3e-06 4e-06 3.3e-06 3.05e-06 3.6e-06 2.6e-06 2.95e-06 3.95e-06 2.85e-06 2.05e-06 2.75e-06 3.4e-06 3.4e-06 2.15e-06 3e-06 2.65e-06 3.1e-06 3.1e-06 1.95e-06 2.3e-06 3e-06 2.05e-06 2.9e-06 4.2e-06
26 3.75e-06 3.2e-06 3.65e-06 4.1e-06 3.15e-06 3.5e-06 3.45e-06 3.85e-06 3.2e-06 3.3e-06 2.75e-06 2.9e-06 3.1e-06 3.85e-06 3.1e-06 3.75e-06 2.9e-06 1.75e-06 3e-06 4.05e-06 3e-06 2.6e-06 2.5e-06 4.1e-06 2.9e-06 4e-06 1.7e-06 3.45e-06 3.5e-06 3.15e-06 3.3e-06 3e-06 1.75e-06 3.35e-06 3.05e-06 3e-06 3.5e-06 1.75e-06 2.85e-06 3.25e-06 2.75e-06 3.5e-06 4.1e-06 3.05e-06 3.95e-06 3.05e-06 4.1e-06 2.95e-06 3.35e-06
27 3.15e-06 4.05e-06 3.25e-06 2.85e-06 3.2e-06 3.6e-06 3.25e-06 3.4e-06 3.8e-06 3.65e-06 3.75e-06 3.55e-06 3.7e-06 3.15e-06 4.05e-06 3.5e-06 3.55e-06 2.9e-06 2.8e-06 3.45e-06 3.85e-06 2.85e-06 2.6e-06 3.6e-06 3.15e-06 3.3e-06 3.45e-06 3.8e-06 2.65e-06 3.45e-06 3.9e-06 3.25e-06 3.5e-06 3.4e-06 3.5e-06 3.8e-06 3.3e-06 3.45e-06 3.7e-06 3.65e-06 3.65e-06 2.55e-06 3.3e-06 3.95e-06 3.25e-06 3.3e-06 3.6e-06 3.7e-06 2.55e-06
28 3.1e-06 3.9e-06 2.9e-06 3.35e-06 3.3e-06 3.7e-06 2.9e-06 3.05e-06 3.95e-06 3.85e-06 3.65e-06 3.7e-06 3.85e-06 2.75e-06 3.95e-06 3.9e-06 3.7e-06 3.3e-06 2.75e-06 3.25e-06 3.8e-06 3e-06 2.7e-06 3.25e-06 3.05e-06 3.05e-06 3.5e-06 2.65e-06 4.1e-06 3.4e-06 4.05e-06 3.45e-06 3.55e-06 3.9e-06 3.65e-06 3.65e-06 3.45e-06 3.3e-06 3.55e-06 3.55e-06 3.5e-06 2.95e-06 3.45e-06 3.8e-06 3.35e-06 3.5e-06 3.25e-06 3.6e-06 3.2e-06
29 2.3e-06 2.9e-06 3.1e-06 3.65e-06 2.3e-06 2.5e-06 3.05e-06 2.75e-06 2.7e-06 2.35e-06 1.1e-06 1.8e-06 2.6e-06 3.45e-06 2.05e-06 1.8e-06 1.8e-06 3.2e-06 2.85e-06 3.7e-06 1.15e-06 1.95e-06 2.75e-06 3.8e-06 2e-06 3.6e-06 3.15e-06 3.45e-06 3.4e-06 2.1e-06 2.8e-06 2.85e-06 3e-06 2.85e-06 2.65e-06 2.85e-06 3.15e-06 2.9e-06 2.75e-06 2e-06 1.85e-06 3.25e-06 2.9e-06 2.85e-06 3.7e-06 2.9e-06 3.6e-06 1.9e-06 3.45e-06
30 3.1e-06 1.7e-06 2.85e-06 3.3e-06 3.4e-06 3e-06 3.75e-06 3e-06 1.4e-06 2.5e-06 2.25e-06 1.75e-06 1.35e-06 3.15e-06 1.95e-06 3.15e-06 1.75e-06 3.4e-06 2.6e-06 3.65e-06 2.5e-06 2.9e-06 2.95e-06 2.9e-06 2.9e-06 2.6e-06 3.3e-06 3.9e-06 4.05e-06 2.8e-06 2.7e-06 2.5e-06 3.35e-06 1.9e-06 1.35e-06 2e-06 3.3e-06 2.8e-06 1.7e-06 2.25e-06 1.9e-06 3.4e-06 3.4e-06 1.4e-06 2.95e-06 2.55e-06 2.6e-06 2.1e-06 4.2e-06
31 3.15e-06 2.55e-06 3e-06 2.55e-06 2.95e-06 2.95e-06 3.4e-06 3.1e-06 2.4e-06 2.9e-06 2.55e-06 2.25e-06 2.3e-06 2.85e-06 2.75e-06 3.15e-06 2.25e-06 3.1e-06 2.25e-06 3.45e-06 2.75e-06 2.9e-06 2.55e-06 3.15e-06 2.55e-06 2.95e-06 3e-06 3.25e-06 3.45e-06 2.85e-06 2.5e-06 3.6e-06 2.95e-06 2.05e-06 2.1e-06 2.35e-06 2.9e-06 2.55e-06 2.15e-06 2.85e-06 2.25e-06 3.15e-06 3.15e-06 2.45e-06 2.85e-06 1.85e-06 3.2e-06 2.4e-06 3.3e-06
32 3.55e-06 3.3e-06 3.6e-06 4.05e-06 2.8e-06 3.5e-06 2.75e-06 3.7e-06 3.25e-06 3.4e-06 2.6e-06 2.85e-06 3.15e-06 3.7e-06 3.05e-06 3.55e-06 2.85e-06 2.55e-06 3e-06 3.35e-06 2.8e-06 2.7e-06 2.6e-06 4.1e-06 2.85e-06 3.95e-06 1.75e-06 3.5e-06 3.55e-06 3e-06 3.35e-06 2.95e-06 2.9e-06 3.4e-06 3.1e-06 2.95e-06 3.25e-06 2.25e-06 3e-06 3.25e-06 2.75e-06 3.65e-06 3.9e-06 3.15e-06 3.95e-06 3e-06 4.05e-06 2.9e-06 3.25e-06
33 3.2e-06 2.3e-06 3.1e-06 2.3e-06 3.2e-06 2.8e-06 3.95e-06 3.2e-06 1.95e-06 2.7e-06 2.55e-06 1.95e-06 1.85e-06 3.25e-06 2.6e-06 2.9e-06 1.95e-06 3.15e-06 2.65e-06 3.7e-06 2.7e-06 2.95e-06 3e-06 3.1e-06 2.95e-06 2.85e-06 3.35e-06 3.4e-06 3.9e-06 2.85e-06 1.9e-06 2.05e-06 3.4e-06 2.7e-06 1.6e-06 2.65e-06 2.95e-06 3.1e-06 1.9e-06 2.75e-06 2.15e-06 2.95e-06 3.1e-06 2.15e-06 2.7e-06 2.1e-06 3.15e-06 2.25e-06 3.35e-06
34 2.75e-06 1.75e-06 2.3e-06 2.9e-06 3.2e-06 2.8e-06 3.35e-06 2.65e-06 1.3e-06 2.65e-06 2.1e-06 1.4e-06 1.2e-06 2.6e-06 2.05e-06 3e-06 1.4e-06 3.15e-06 2.2e-06 3.25e-06 2.35e-06 2.7e-06 2.55e-06 2.55e-06 2.65e-06 2.05e-06 3.05e-06 3.5e-06 3.65e-06 2.65e-06 1.35e-06 2.1e-06 3.1e-06 1.6e-06 1.6e-06 1.9e-06 3.05e-06 2.4e-06 1.45e-06 2.35e-06 1.7e-06 3e-06 3.1e-06 1.25e-06 2.6e-06 2.15e-06 2.5e-06 1.9e-06 3.95e-06
35 3.1e-06 2e-06 2.8e-06 3.6e-06 3.2e-06 3.2e-06 3.25e-06 2.95e-06 1.9e-06 2.75e-06 2.3e-06 2.1e-06 1.85e-06 2.8e-06 2.15e-06 3.45e-06 2.1e-06 3.4e-06 2.25e-06 3.45e-06 2.6e-06 2.9e-06 2.55e-06 3e-06 2.55e-06 2.75e-06 3e-06 3.8e-06 3.65e-06 2.85e-06 2e-06 2.35e-06 2.95e-06 2.65e-06 1.9e-06 3.3e-06 3.3e-06 2.3e-06 2e-06 2.4e-06 2.05e-06 3.65e-06 3.5e-06 1.75e-06 3.15e-06 2.4e-06 2.7e-06 2.3e-06 4.2e-06
36 3.4e-06 3.05e-06 3.45e-06 2.95e-06 2.7e-06 3.1e-06 3.45e-06 3.4e-06 3.2e-06 3.3e-06 3.1e-06 3.05e-06 3.1e-06 3.45e-06 3.3e-06 3.25e-06 3.05e-06 3.4e-06 3.05e-06 3.45e-06 3.25e-06 3.15e-06 3.15e-06 3.45e-06 3.15e-06 3.4e-06 3.5e-06 3.3e-06 3.45e-06 3.15e-06 3.3e-06 2.9e-06 3.25e-06 2.95e-06 3.05e-06 3.3e-06 5e-06 3.4e-06 2.65e-06 3.2e-06 2.75e-06 3.05e-06 3.4e-06 3.2e-06 3.15e-06 2.95e-06 3.5e-06 2.85e-06 2.75e-06
37 3.1e-06 3.05e-06 3e-06 4.2e-06 2.95e-06 3.55e-06 2.8e-06 3.25e-06 2.7e-06 3.45e-06 2.35e-06 2.25e-06 2.6e-06 2.85e-06 2.85e-06 3.65e-06 2.25e-06 2.35e-06 2.25e-06 3.45e-06 2.6e-06 2.55e-06 2e-06 3.65e-06 2.35e-06 3.4e-06 1.75e-06 3.45e-06 3.3e-06 2.9e-06 2.8e-06 2.55e-06 2.25e-06 3.1e-06 2.4e-06 2.3e-06 3.4e-06 2.5e-06 2.7e-06 3.15e-06 2.45e-06 3.7e-06 3.8e-06 2.8e-06 3.8e-06 2.6e-06 3.65e-06 2.65e-06 3.75e-06
38 3.15e-06 8.5e-07 2.65e-06 2.7e-06 3.45e-06 2.35e-06 3.65e-06 2.7e-06 1.6e-06 2.4e-06 2.25e-06 2e-06 1.5e-06 3e-06 1.9e-06 3.25e-06 2e-06 3.1e-06 2.25e-06 3.4e-06 2.6e-06 2.7e-06 2.8e-06 2e-06 2.8e-06 2.15e-06 2.85e-06 3.7e-06 3.55e-06 2.75e-06 1.7e-06 2.15e-06 3e-06 1.9e-06 1.45e-06 2e-06 2.65e-06 2.7e-06 5e-07 2.05e-06 1.1e-06 3.05e-06 3.35e-06 1.05e-06 2.15e-06 2.2e-06 2.25e-06 1.4e-06 4.15e-06
