 slim_761984831 slim_761984799 slim_761984814 slim_761984824 slim_761984788 slim_761984839 slim_761984835 slim_761984793 slim_761984833 slim_761984796 slim_761984823 slim_761984780 slim_761984800 slim_761984806 slim_761984828 slim_761984813 slim_761984808 slim_761984843 slim_761984801 slim_761984822 slim_761984791 slim_761984807 slim_761984834 slim_761984810 slim_761984830 slim_761984846 slim_761984821 slim_761984817 slim_761984784 slim_761984798 slim_761984818 slim_761984785 slim_761984786 slim_761984820 slim_761984840 slim_761984812 slim_761984816 slim_761984827 slim_761984789 slim_761984783 slim_761984844 slim_761984845 slim_761984795 slim_761984794 slim_761984782 slim_761984837 slim_761984802 slim_761984841 slim_761984805 slim_761984836 slim_761984792 slim_761984779 slim_761984819 slim_761984829 slim_761984804 slim_761984781 slim_761984815 slim_761984790 slim_761984826 slim_761984832 slim_761984787 slim_761984825 slim_761984838 slim_761984811 slim_761984803 slim_761984842 slim_761984809 slim_761984797
10 2.6e-06 2.45e-06 2.25e-06 2e-06 2.75e-06 2.7e-06 2.55e-06 3.45e-06 2.55e-06 2.45e-06 3.2e-06 2.45e-06 2e-06 3.2e-06 2.15e-06 2.3e-06 1.9e-06 3.85e-06 2.45e-06 2.3e-06 2.45e-06 3e-06 2.45e-06 2.25e-06 2.6e-06 2.4e-06 2.5e-06 2.9e-06 2.65e-06 2.1e-06 1.6e-06 3.05e-06 2.45e-06 2.45e-06 2.85e-06 2.4e-06 2.15e-06 2.55e-06 2.3e-06 3.1e-06 2.65e-06 2.6e-06 2.55e-06 2.9e-06 4.25e-06 3.45e-06 2.45e-06 2.35e-06 2.5e-06 4.2e-06 2.5e-06 2.1e-06 2.65e-06 2e-06 2.3e-06 2.45e-06 2.55e-06 3.05e-06 2e-06 2.55e-06 2.5e-06 2.4e-06 2.45e-06 2.1e-06 2.45e-06 2.3e-06 2.65e-06 2.45e-06
11 1.85e-06 2.25e-06 2.05e-06 2.6e-06 2.75e-06 1.85e-06 1.05e-06 3.05e-06 2.5e-07 3.5e-06 2.45e-06 3e-07 2.7e-06 2.95e-06 3.1e-06 2e-06 1.6e-06 3.7e-06 1.85e-06 1e-06 2.4e-06 1.5e-06 1.7e-06 2.55e-06 3.65e-06 1.6e-06 3.15e-06 3.1e-06 1e-06 2.45e-06 3.15e-06 3.65e-06 1.45e-06 3.15e-06 2.9e-06 3.05e-06 1.85e-06 1.55e-06 3.15e-06 3.85e-06 2.6e-06 3.65e-06 1.35e-06 2.6e-06 3.6e-06 3.3e-06 2.25e-06 9e-07 2.05e-06 3.75e-06 2.25e-06 1.15e-06 3.1e-06 9.5e-07 2.65e-06 1.75e-06 3.6e-06 3.8e-06 2.25e-06 1.05e-06 1e-06 2.8e-06 1.5e-06 1.75e-06 2.2e-06 1.05e-06 4e-07 1.45e-06
12 3.15e-06 2e-06 1.75e-06 2.3e-06 2.05e-06 2.2e-06 2.65e-06 3.75e-06 2.8e-06 1.45e-06 2e-06 2.7e-06 1.9e-06 3.65e-06 2.3e-06 2.35e-06 2.55e-06 4.15e-06 3.05e-06 2.8e-06 2.35e-06 3.2e-06 2.65e-06 1.6e-06 1.6e-06 2.8e-06 2.55e-06 2.75e-06 2.2e-06 2.25e-06 1.45e-06 2e-06 1.9e-06 2.3e-06 3.4e-06 2.15e-06 2.25e-06 2e-06 2.4e-06 2.2e-06 2.05e-06 1.6e-06 2.8e-06 2.3e-06 4.2e-06 2.95e-06 2e-06 2.85e-06 2.4e-06 3.75e-06 2.05e-06 1.8e-06 2.55e-06 2.6e-06 9.5e-07 2.95e-06 1.55e-06 2.15e-06 1.8e-06 2.9e-06 2.85e-06 1.05e-06 1.9e-06 2.8e-06 2e-06 2.6e-06 2.95e-06 1.9e-06
13 2.3e-06 3.15e-06 2.9e-06 2.45e-06 3.5e-06 3e-06 2.95e-06 3.4e-06 3.05e-06 3.95e-06 3.2e-06 2.95e-06 3.65e-06 2.2e-06 3.35e-06 3.45e-06 2.25e-06 3.15e-06 1.75e-06 2.05e-06 3.25e-06 2.5e-06 2.4e-06 3.65e-06 4.1e-06 1.9e-06 2.45e-06 3.5e-06 3.35e-06 2.85e-06 3.5e-06 3.6e-06 3.65e-06 3.65e-06 2e-06 3.65e-06 3.3e-06 3.75e-06 2.85e-06 3.8e-06 4.1e-06 4.1e-06 3e-06 3.05e-06 3.9e-06 3.5e-06 3.15e-06 2.75e-06 2.65e-06 3.3e-06 3.25e-06 3.45e-06 3e-06 2.9e-06 4.2e-06 2.05e-06 4.05e-06 3.75e-06 3.6e-06 2.6e-06 2.7e-06 4.25e-06 3.65e-06 2.55e-06 3.2e-06 3.2e-06 3.1e-06 3.65e-06
14 3.05e-06 2.65e-06 2.45e-06 2.55e-06 2.9e-06 2.95e-06 3.15e-06 3.55e-06 3.2e-06 2.15e-06 2.15e-06 3.1e-06 2.3e-06 3.35e-06 4.1e-06 2.8e-06 2.35e-06 4e-06 2.9e-06 2.85e-06 2.4e-06 3.25e-06 2.95e-06 2.55e-06 2.3e-06 2.85e-06 2.4e-06 3.1e-06 2.95e-06 2.65e-06 2.25e-06 2.5e-06 2.75e-06 2.35e-06 3e-06 2.35e-06 2.75e-06 2.85e-06 2.6e-06 2.55e-06 2.75e-06 2.3e-06 2.65e-06 2.9e-06 4e-06 3.3e-06 2.65e-06 3e-06 2.7e-06 4.1e-06 2.7e-06 2.6e-06 2.55e-06 2.55e-06 2.25e-06 2.9e-06 2.25e-06 2.5e-06 2.2e-06 3.1e-06 3.1e-06 2.35e-06 2.75e-06 2.55e-06 2.65e-06 2.85e-06 3.25e-06 2.75e-06
15 2.45e-06 2.55e-06 2.35e-06 2.3e-06 2.9e-06 2.45e-06 2.2e-06 3.5e-06 2.1e-06 2.75e-06 2.3e-06 2e-06 2.35e-06 3.45e-06 2.8e-06 3.9e-06 2.35e-06 4.05e-06 2.5e-06 2.2e-06 2.95e-06 2.75e-06 2.35e-06 2.3e-06 2.9e-06 2.25e-06 2.75e-06 3.05e-06 2.25e-06 2.2e-06 1.95e-06 3.15e-06 2.3e-06 2.65e-06 3.5e-06 2.7e-06 2.1e-06 2.45e-06 2.65e-06 3.2e-06 3e-06 2.9e-06 2.7e-06 2.85e-06 4.35e-06 3.65e-06 2.55e-06 1.95e-06 2.65e-06 4.2e-06 2.6e-06 2.1e-06 2.7e-06 2.35e-06 2.65e-06 2.3e-06 2.85e-06 3.15e-06 2.7e-06 2.3e-06 2.15e-06 2.75e-06 2.35e-06 2.55e-06 2.55e-06 2.2e-06 2.15e-06 2.35e-06
16 1.85e-06 2.25e-06 1.9e-06 2e-06 2.7e-06 2.25e-06 1.85e-06 2.95e-06 1.7e-06 3.15e-06 1.9e-06 1.6e-06 2.55e-06 2.25e-06 2.35e-06 2.35e-06 2.1e-06 3.4e-06 1.45e-06 1.3e-06 2.15e-06 2e-06 1.75e-06 2.75e-06 3.3e-06 1.4e-06 2.45e-06 3.15e-06 2.15e-06 2.25e-06 2.75e-06 3.35e-06 2.25e-06 2.8e-06 2.15e-06 2.65e-06 2.25e-06 2.35e-06 2.55e-06 3.55e-06 2.65e-06 3.3e-06 1.85e-06 2.6e-06 3.85e-06 3.1e-06 2.25e-06 1.8e-06 1.9e-06 3.8e-06 2.3e-06 1.9e-06 2.7e-06 1.3e-06 2.75e-06 1.55e-06 3.25e-06 3.5e-06 1.95e-06 1.7e-06 1.7e-06 2.85e-06 2.25e-06 1.4e-06 2.25e-06 1.75e-06 1.75e-06 2.25e-06
17 3.55e-06 3.85e-06 3.75e-06 3.7e-06 4.15e-06 3.9e-06 3.7e-06 4e-06 3.8e-06 4.3e-06 3.85e-06 3.7e-06 4.15e-06 3.15e-06 4e-06 4.05e-06 3.4e-06 5.9e-06 3.35e-06 3.4e-06 3.95e-06 3.7e-06 3.4e-06 4.25e-06 4.45e-06 3.3e-06 3.8e-06 4.15e-06 4.05e-06 3.75e-06 4.05e-06 4.25e-06 4.1e-06 3.65e-06 3.35e-06 3.85e-06 3.95e-06 4.2e-06 4e-06 4.4e-06 4.15e-06 4.45e-06 3.8e-06 3.9e-06 4.35e-06 4.25e-06 3.85e-06 3.65e-06 3.95e-06 3.7e-06 3.95e-06 3.9e-06 3.9e-06 3.65e-06 4.35e-06 3.45e-06 4.4e-06 4.35e-06 4.05e-06 3.6e-06 3.7e-06 4.4e-06 4.1e-06 3.55e-06 3.9e-06 3.3e-06 3.75e-06 4.1e-06
18 9e-07 2.2e-06 2.2e-06 1.7e-06 3e-06 2.3e-06 2e-06 2.8e-06 1.95e-06 3.6e-06 2.45e-06 1.85e-06 3.05e-06 1.75e-06 2.9e-06 2.5e-06 1.45e-06 3.35e-06 1.4e-06 1.25e-06 2.95e-06 1.9e-06 1.3e-06 2.95e-06 3.75e-06 7.5e-07 2.15e-06 3.3e-06 2.5e-06 1.75e-06 2.7e-06 3.6e-06 2.85e-06 3.05e-06 2.5e-06 3.05e-06 2.35e-06 2.95e-06 2.3e-06 3.75e-06 3.5e-06 3.75e-06 2.4e-06 2.7e-06 4.25e-06 3.4e-06 2.2e-06 1.65e-06 2.1e-06 3.7e-06 2.3e-06 2.5e-06 2.2e-06 2e-06 3.7e-06 9e-07 3.7e-06 3.7e-06 3e-06 1.35e-06 1.6e-06 3.75e-06 2.85e-06 1.5e-06 2.25e-06 2.15e-06 2e-06 2.85e-06
19 1.6e-06 2.3e-06 2e-06 2e-06 2.8e-06 1.95e-06 1.45e-06 2.95e-06 1.1e-06 3.5e-06 2.3e-06 1e-06 2.8e-06 2.05e-06 2.85e-06 2.2e-06 1.3e-06 3.4e-06 1.25e-06 1.8e-06 2.5e-06 1.65e-06 1.55e-06 2.7e-06 3.65e-06 1.2e-06 2.5e-06 3.15e-06 1.7e-06 2.2e-06 2.9e-06 3.55e-06 2.1e-06 3.05e-06 2.4e-06 3e-06 2.05e-06 2.2e-06 2.6e-06 3.75e-06 3e-06 3.65e-06 1.75e-06 2.55e-06 3.85e-06 3.25e-06 2.3e-06 1.25e-06 1.85e-06 3.6e-06 2.35e-06 1.8e-06 2.75e-06 1.35e-06 3.1e-06 1.35e-06 3.6e-06 3.7e-06 2.45e-06 1.3e-06 1.25e-06 3.2e-06 2.15e-06 1.6e-06 2.3e-06 1.55e-06 1.15e-06 2.1e-06
20 3.25e-06 2.55e-06 2.25e-06 3.05e-06 2.75e-06 2.6e-06 2.7e-06 3.6e-06 2.5e-06 2.45e-06 2.45e-06 2.4e-06 2.35e-06 3.25e-06 2.4e-06 2.95e-06 2.15e-06 3.95e-06 2.95e-06 2.5e-06 3.3e-06 2.9e-06 2.9e-06 2.7e-06 2.6e-06 2.9e-06 2.95e-06 3.25e-06 2.25e-06 3.2e-06 3.25e-06 2.3e-06 2.2e-06 2.85e-06 2.7e-06 2.65e-06 2.9e-06 2.3e-06 3.25e-06 2.5e-06 2.35e-06 2.6e-06 2.1e-06 2.4e-06 3.6e-06 3.15e-06 2.55e-06 3e-06 2.35e-06 3.75e-06 2.55e-06 2.05e-06 3.15e-06 2e-06 1.85e-06 3.05e-06 2.55e-06 2.45e-06 1.8e-06 2.8e-06 2.9e-06 2e-06 2.2e-06 2.4e-06 2.5e-06 2.45e-06 2.55e-06 2.2e-06
21 2e-06 2.65e-06 2.4e-06 2.7e-06 2.75e-06 2.4e-06 2e-06 2.85e-06 1.6e-06 3.6e-06 3e-06 1.5e-06 3.2e-06 2.5e-06 3.25e-06 2.75e-06 2e-06 3.7e-06 1.9e-06 1.65e-06 2.9e-06 2.8e-06 2e-06 3.1e-06 3.75e-06 1.65e-06 2.85e-06 3.05e-06 2.15e-06 2.65e-06 3.4e-06 3.45e-06 2.55e-06 3.25e-06 2.9e-06 3.2e-06 2.6e-06 2.65e-06 3.15e-06 3.65e-06 2.95e-06 3.75e-06 2.2e-06 2.75e-06 3.15e-06 3e-06 2.65e-06 1.8e-06 2.45e-06 3.8e-06 2.7e-06 2.25e-06 2.9e-06 2e-06 3.4e-06 1.8e-06 3.7e-06 3.6e-06 3.05e-06 1.75e-06 1.8e-06 3.5e-06 2.55e-06 2.25e-06 2.65e-06 2.05e-06 1.75e-06 2.55e-06
22 1.05e-06 2e-06 2.1e-06 2.05e-06 2.55e-06 2.2e-06 1.5e-06 2.8e-06 1.8e-06 3.25e-06 2.45e-06 1.7e-06 2.65e-06 2.4e-06 2.95e-06 2.35e-06 1.75e-06 3.4e-06 1.3e-06 1.55e-06 2.9e-06 2e-06 1.9e-06 2.7e-06 3.4e-06 1e-06 2.45e-06 3.1e-06 2.3e-06 1.7e-06 2.45e-06 3.35e-06 2.5e-06 2.8e-06 2.9e-06 2.8e-06 2.2e-06 2.6e-06 2.5e-06 3.5e-06 3.05e-06 3.4e-06 2.45e-06 2.35e-06 4.1e-06 3.2e-06 2.05e-06 1.65e-06 2.35e-06 3.8e-06 2.15e-06 2.15e-06 2.2e-06 2.05e-06 3.15e-06 1.15e-06 3.35e-06 3.45e-06 2.85e-06 1.4e-06 1.55e-06 3.2e-06 2.5e-06 1.7e-06 2.05e-06 1.9e-06 1.9e-06 2.5e-06
23 2.9e-06 2.25e-06 2.05e-06 2.3e-06 2.5e-06 2.25e-06 2.7e-06 3.65e-06 2.65e-06 1.8e-06 2.25e-06 2.55e-06 1.6e-06 3.65e-06 2.55e-06 2.3e-06 2.75e-06 4.25e-06 2.95e-06 2.7e-06 2.7e-06 3.1e-06 2.7e-06 3e-06 1.95e-06 2.7e-06 2.55e-06 2.75e-06 2.05e-06 2.2e-06 1.5e-06 2.3e-06 2.15e-06 2.45e-06 3.65e-06 2.5e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.7e-06 1.95e-06 2.95e-06 2.55e-06 4.2e-06 3.35e-06 2.25e-06 2.5e-06 2.25e-06 3.6e-06 2.3e-06 2.05e-06 2.5e-06 2.75e-06 1.6e-06 2.75e-06 1.9e-06 2.3e-06 2.35e-06 2.75e-06 2.65e-06 1.7e-06 2.15e-06 2.95e-06 2.25e-06 2.65e-06 2.8e-06 2.15e-06
24 3.7e-06 2.45e-06 2.25e-06 2.9e-06 2.5e-06 2.75e-06 3.55e-06 3.95e-06 3.75e-06 1.2e-06 2.6e-06 3.65e-06 1.6e-06 4.1e-06 2.3e-06 2.9e-06 3.3e-06 4.45e-06 3.75e-06 3.65e-06 2.6e-06 3.75e-06 3.4e-06 1.95e-06 2.4e-06 3.5e-06 2.55e-06 3e-06 2.8e-06 2.8e-06 1.9e-06 1.65e-06 2.5e-06 2.2e-06 3.85e-06 2.15e-06 2.9e-06 2.6e-06 2.65e-06 1.7e-06 2.45e-06 1.25e-06 3.2e-06 2.6e-06 4.15e-06 3.1e-06 2.45e-06 3.55e-06 2.9e-06 3.9e-06 2.5e-06 2.6e-06 2.5e-06 3.45e-06 1.2e-06 3.55e-06 1.3e-06 1.55e-06 2.3e-06 3.7e-06 3.65e-06 1.3e-06 2.5e-06 3.5e-06 2.45e-06 3.35e-06 3.85e-06 2.5e-06
25 5.5e-07 1.9e-06 1.95e-06 1.75e-06 2.75e-06 2.05e-06 1.75e-06 2.55e-06 1.7e-06 3.35e-06 2.4e-06 1.6e-06 2.8e-06 1.9e-06 2.85e-06 2.25e-06 1.4e-06 3.3e-06 7.5e-07 1.2e-06 2.9e-06 1.65e-06 1e-06 2.7e-06 3.5e-06 9e-07 2.1e-06 3.1e-06 2.25e-06 1.45e-06 2.45e-06 3.35e-06 2.6e-06 2.8e-06 2.65e-06 2.8e-06 2.1e-06 2.7e-06 2.25e-06 3.5e-06 3.25e-06 3.5e-06 2.35e-06 2.45e-06 4.1e-06 3.2e-06 1.95e-06 1.4e-06 2.05e-06 3.65e-06 2.05e-06 2.25e-06 1.9e-06 1.95e-06 3.45e-06 6e-07 3.45e-06 3.45e-06 2.95e-06 1.1e-06 1.35e-06 3.5e-06 2.6e-06 1.4e-06 1.95e-06 1.9e-06 1.75e-06 2.6e-06
26 2.3e-06 2.6e-06 2.45e-06 2.05e-06 2.95e-06 2.7e-06 3.05e-06 3.4e-06 3.25e-06 2.4e-06 2.5e-06 3.15e-06 2.55e-06 2.45e-06 2.4e-06 2.75e-06 2.45e-06 3.8e-06 2.15e-06 2.5e-06 2.95e-06 2.85e-06 2.45e-06 2.55e-06 2.55e-06 2.1e-06 3.6e-06 3.05e-06 3.1e-06 2.15e-06 2e-06 2.45e-06 3.15e-06 2.4e-06 3.05e-06 2.55e-06 2.65e-06 3.25e-06 2.15e-06 2.5e-06 3.4e-06 2.55e-06 3e-06 2.7e-06 4.2e-06 3.35e-06 2.6e-06 2.65e-06 2.6e-06 3.85e-06 2.7e-06 3e-06 2.05e-06 3.05e-06 3e-06 2.15e-06 2.5e-06 2.45e-06 3.05e-06 2.75e-06 2.8e-06 3.05e-06 3.15e-06 2.65e-06 2.65e-06 3.05e-06 3.3e-06 3.15e-06
