 slim_762297280 slim_762297264 slim_762297249 slim_762297261 slim_762297233 slim_762297255 slim_762297271 slim_762297277 slim_762297276 slim_762297243 slim_762297274 slim_762297262 slim_762297244 slim_762297236 slim_762297278 slim_762297247 slim_762297241 slim_762297252 slim_762297263 slim_762297265 slim_762297253 slim_762297281 slim_762297245 slim_762297242 slim_762297270 slim_762297269 slim_762297251 slim_762297234 slim_762297235 slim_762297256 slim_762297258 slim_762297272 slim_762297267 slim_762297259 slim_762297260 slim_762297240 slim_762297237 slim_762297250 slim_762297268 slim_762297266 slim_762297238 slim_762297279 slim_762297273 slim_762297275 slim_762297254 slim_762297257 slim_762297246 slim_762297248 slim_762297239
10 1.7e-06 2.85e-06 1.65e-06 2.9e-06 1.9e-06 3e-06 3.65e-06 2.8e-06 2.3e-06 2.45e-06 2.4e-06 2.65e-06 3.55e-06 1.85e-06 1.7e-06 1.75e-06 2.75e-06 1.55e-06 2.75e-06 3.4e-06 2e-06 2.2e-06 2.9e-06 2.2e-06 2.65e-06 2.4e-06 2.55e-06 1.6e-06 2.75e-06 3.65e-06 2.85e-06 2.35e-06 1.7e-06 1.25e-06 1.55e-06 2.55e-06 1.45e-06 2.75e-06 2.25e-06 1.55e-06 2.25e-06 1.8e-06 2e-06 2.7e-06 1.9e-06 1.65e-06 3.4e-06 2.65e-06 2.25e-06
11 2.9e-06 2.6e-06 2.5e-06 2.55e-06 2.95e-06 2.55e-06 2.35e-06 2.45e-06 2.75e-06 2.65e-06 2.65e-06 4.1e-06 2.15e-06 3.2e-06 2.9e-06 2.35e-06 2.75e-06 2.45e-06 2.25e-06 2.6e-06 3.1e-06 2.8e-06 2.45e-06 2.55e-06 2.6e-06 2.7e-06 2.9e-06 2.5e-06 2.65e-06 2.25e-06 2.5e-06 2.8e-06 2.9e-06 2.15e-06 2.6e-06 2.8e-06 2.65e-06 3.3e-06 2.85e-06 2.7e-06 3.25e-06 2.95e-06 2.9e-06 3.3e-06 2.65e-06 2.5e-06 2.45e-06 2.85e-06 2.35e-06
12 3.4e-06 2.95e-06 3.3e-06 2.8e-06 3.15e-06 1.8e-06 1.3e-06 1.7e-06 3e-06 2.6e-06 3.55e-06 2.15e-06 8e-07 3.55e-06 3.15e-06 3.65e-06 2.6e-06 3.2e-06 2.05e-06 1.6e-06 3.4e-06 3.15e-06 1.7e-06 3.7e-06 3e-06 2.1e-06 3.25e-06 3.3e-06 2.8e-06 1.1e-06 1.85e-06 3.05e-06 3.4e-06 3.55e-06 3.45e-06 2.75e-06 3.45e-06 3.05e-06 3.2e-06 3.55e-06 3.4e-06 3.15e-06 2.85e-06 3.1e-06 3.25e-06 3.3e-06 1.3e-06 2.75e-06 2.25e-06
13 1.55e-06 3.8e-06 2.05e-06 3.85e-06 9e-07 2.75e-06 4e-06 2.85e-06 2.5e-06 2.85e-06 1.85e-06 3.2e-06 3.55e-06 5e-07 1.05e-06 3.05e-06 2.8e-06 2.25e-06 2.8e-06 3.7e-06 1.95e-06 1.7e-06 2.65e-06 3.45e-06 3e-06 1.7e-06 3.25e-06 2.1e-06 3.3e-06 3.95e-06 2.6e-06 2.8e-06 1.55e-06 2.6e-06 1.5e-06 2.2e-06 1.35e-06 2.05e-06 1.75e-06 1.75e-06 2.35e-06 1.1e-06 1.35e-06 2.05e-06 2.65e-06 2.05e-06 3.7e-06 2.25e-06 2.9e-06
14 1.5e-06 3.55e-06 1.65e-06 3.6e-06 9.5e-07 2.3e-06 3.7e-06 2.15e-06 1.85e-06 2.8e-06 1.7e-06 2.9e-06 3.15e-06 1.05e-06 1.6e-06 2.8e-06 2.4e-06 1.65e-06 2.65e-06 3.35e-06 1.85e-06 1.85e-06 2.2e-06 3.2e-06 2.9e-06 1.75e-06 2.95e-06 2e-06 3.2e-06 3.6e-06 2.15e-06 2.75e-06 1.5e-06 2.35e-06 1.7e-06 2.35e-06 1.55e-06 2.2e-06 1.9e-06 1.65e-06 2.15e-06 9e-07 1.25e-06 2.15e-06 2.4e-06 1.65e-06 3.35e-06 2.45e-06 2.55e-06
15 2.4e-06 1.5e-06 1.65e-06 1.55e-06 2.9e-06 3.35e-06 3.1e-06 3.25e-06 2.45e-06 2.3e-06 1.75e-06 2.35e-06 3.65e-06 3.05e-06 2.8e-06 1e-06 2.65e-06 1.65e-06 2.75e-06 3.05e-06 2.7e-06 2.45e-06 3.25e-06 5e-07 2.2e-06 3.15e-06 2.35e-06 1.5e-06 2.2e-06 3.4e-06 3.2e-06 2.15e-06 2.4e-06 5.5e-07 1.75e-06 2.65e-06 1.85e-06 3.55e-06 2.5e-06 1.85e-06 2.9e-06 2.9e-06 3e-06 3.5e-06 1.75e-06 1.65e-06 3.05e-06 2.75e-06 2.1e-06
16 2.85e-06 2.3e-06 2.3e-06 2.4e-06 2.35e-06 2.45e-06 2.35e-06 2.5e-06 2.15e-06 2.6e-06 2.75e-06 2.75e-06 2.6e-06 2.8e-06 2.4e-06 2.65e-06 3.9e-06 2.45e-06 2.55e-06 2.15e-06 3.15e-06 2.3e-06 2.35e-06 2.65e-06 2.2e-06 2.4e-06 3.15e-06 2.8e-06 2.65e-06 3e-06 2.25e-06 2.95e-06 2.85e-06 2.65e-06 2.7e-06 2.25e-06 2.7e-06 3.15e-06 2.35e-06 2.55e-06 3.25e-06 2.5e-06 2.45e-06 3.1e-06 2.8e-06 2.3e-06 2.2e-06 2.35e-06 2.5e-06
17 1.85e-06 2.75e-06 1.35e-06 2.75e-06 1.8e-06 2.6e-06 3.45e-06 2.4e-06 2e-06 2.6e-06 1.55e-06 2.45e-06 3.2e-06 2.25e-06 1.65e-06 1.65e-06 2.45e-06 2.4e-06 2.6e-06 3.15e-06 2.1e-06 2.35e-06 2.5e-06 2.1e-06 2.6e-06 2.4e-06 2.35e-06 1.6e-06 2.85e-06 3.45e-06 2.45e-06 2.4e-06 1.85e-06 1.2e-06 1.65e-06 2.7e-06 1.7e-06 2.75e-06 2.4e-06 1.6e-06 2.3e-06 1.7e-06 2.05e-06 2.75e-06 1.85e-06 1.35e-06 3.15e-06 2.75e-06 2.05e-06
18 3.05e-06 2.75e-06 2.55e-06 2.7e-06 2.6e-06 2.35e-06 2.25e-06 2.35e-06 2.6e-06 2.75e-06 2.75e-06 2.25e-06 2.05e-06 2.8e-06 2.65e-06 2.75e-06 2.55e-06 2.6e-06 3.9e-06 2.5e-06 3.15e-06 2.5e-06 2.25e-06 2.95e-06 2.3e-06 2.45e-06 3.05e-06 2.75e-06 2.75e-06 2.35e-06 2.3e-06 2.95e-06 3.05e-06 2.5e-06 2.6e-06 2.55e-06 2.6e-06 3.05e-06 2.55e-06 2.7e-06 3.3e-06 2.7e-06 2.6e-06 3.05e-06 2.75e-06 2.55e-06 2.35e-06 2.6e-06 2.45e-06
19 3.65e-06 2e-06 3.2e-06 2e-06 3.4e-06 2.6e-06 1.4e-06 2.5e-06 2.7e-06 2.25e-06 3.4e-06 2.6e-06 1.6e-06 3.7e-06 3.35e-06 3.05e-06 2.15e-06 3.15e-06 2.5e-06 2.1e-06 3.6e-06 2.8e-06 2.5e-06 2.95e-06 2.2e-06 2.25e-06 3.15e-06 3.3e-06 2.4e-06 2.2e-06 2.35e-06 2.85e-06 3.65e-06 3.1e-06 3.35e-06 2.25e-06 3.35e-06 3.3e-06 2.85e-06 3.4e-06 3.6e-06 3.4e-06 3.05e-06 3.3e-06 3.05e-06 3.2e-06 1.25e-06 2.3e-06 2.1e-06
20 1.95e-06 3.65e-06 2.2e-06 3.6e-06 1.95e-06 3e-06 3.95e-06 2.85e-06 2.8e-06 2.9e-06 2e-06 3.1e-06 3.4e-06 1.95e-06 1.85e-06 2.7e-06 3.15e-06 2.1e-06 3.15e-06 3.6e-06 3e-06 2.65e-06 2.9e-06 3.1e-06 3.45e-06 2.3e-06 2.55e-06 2.1e-06 3.3e-06 3.55e-06 2.85e-06 2.75e-06 1.95e-06 2.25e-06 2.05e-06 2.95e-06 1.95e-06 2.25e-06 2.7e-06 2.15e-06 2e-06 1.9e-06 2.05e-06 2.25e-06 2.05e-06 2.2e-06 3.65e-06 3e-06 2.6e-06
21 2.4e-06 2.5e-06 2.25e-06 2.6e-06 1.85e-06 2.75e-06 2.9e-06 2.75e-06 1.85e-06 2.55e-06 2.2e-06 2.8e-06 3.15e-06 1.7e-06 1.85e-06 2.45e-06 2.3e-06 2.35e-06 2.5e-06 2.8e-06 2.65e-06 2.9e-06 2.65e-06 2.45e-06 2.2e-06 2.2e-06 3.05e-06 2.5e-06 2.65e-06 3.35e-06 2.6e-06 2.6e-06 2.4e-06 2.4e-06 2.05e-06 2e-06 1.95e-06 2.6e-06 1.5e-06 2.15e-06 2.95e-06 1.95e-06 1.85e-06 2.55e-06 2.7e-06 2.25e-06 2.8e-06 2.1e-06 2.7e-06
22 2.6e-06 3.2e-06 2.4e-06 3.15e-06 2.1e-06 1.8e-06 2.35e-06 1.85e-06 2.45e-06 2.9e-06 2.9e-06 2.45e-06 1.7e-06 2.65e-06 2.2e-06 3.25e-06 2.35e-06 2.5e-06 2.25e-06 2.5e-06 2.9e-06 2.65e-06 3.4e-06 3.4e-06 2.95e-06 2.15e-06 3.2e-06 2.8e-06 3e-06 2.15e-06 1.75e-06 3.1e-06 2.6e-06 3.1e-06 2.8e-06 2.7e-06 2.8e-06 2.85e-06 2.7e-06 2.7e-06 3e-06 2.25e-06 2.25e-06 2.85e-06 3e-06 2.4e-06 2.35e-06 2.75e-06 2.55e-06
23 2.8e-06 1.05e-06 2.1e-06 1.1e-06 3.3e-06 3.5e-06 2.85e-06 3.4e-06 2.45e-06 2.3e-06 2.2e-06 2.55e-06 3.7e-06 3.45e-06 3.2e-06 5e-07 2.65e-06 2.1e-06 2.95e-06 2.95e-06 3.1e-06 2.45e-06 3.4e-06 0.0 2.25e-06 3.45e-06 2.8e-06 1.95e-06 2.05e-06 3.3e-06 3.35e-06 2.35e-06 2.8e-06 1.05e-06 2.2e-06 2.65e-06 2.3e-06 3.95e-06 2.5e-06 2.3e-06 3.3e-06 3.3e-06 3.3e-06 3.9e-06 2.2e-06 2.1e-06 2.95e-06 2.75e-06 2.45e-06
24 3.35e-06 1.9e-06 2.5e-06 2e-06 2.9e-06 3.05e-06 2.3e-06 3.05e-06 2.35e-06 2.5e-06 2.65e-06 2.6e-06 3e-06 3e-06 2.9e-06 2.2e-06 2.2e-06 2.6e-06 2.3e-06 2.2e-06 3.45e-06 2.2e-06 2.95e-06 2.25e-06 3.1e-06 2.75e-06 3.05e-06 2.8e-06 2.45e-06 3.25e-06 2.85e-06 2.85e-06 3.35e-06 2.1e-06 2.55e-06 2.15e-06 2.55e-06 3.4e-06 2.25e-06 2.6e-06 3.6e-06 3e-06 2.85e-06 3.35e-06 2.6e-06 2.5e-06 2.25e-06 2.25e-06 2.45e-06
25 2.15e-06 3.2e-06 2.35e-06 3.15e-06 1.7e-06 2.25e-06 2.7e-06 2.25e-06 2.5e-06 2.45e-06 2.4e-06 2.7e-06 2.1e-06 1.7e-06 1.75e-06 3.15e-06 2.4e-06 2.4e-06 2.45e-06 2.25e-06 2.3e-06 2.2e-06 2.15e-06 3.45e-06 2.75e-06 2.9e-06 2.9e-06 2.4e-06 2.95e-06 2.8e-06 2.05e-06 2.6e-06 2.15e-06 2.8e-06 2.2e-06 2.2e-06 2.1e-06 2.2e-06 2.25e-06 2.35e-06 2.5e-06 1.8e-06 1.75e-06 2.2e-06 2.65e-06 2.35e-06 2.35e-06 2.25e-06 2.15e-06
26 2.9e-06 3.1e-06 2.4e-06 3.05e-06 3e-06 3.3e-06 3.45e-06 3.2e-06 3e-06 2.95e-06 2.55e-06 2.9e-06 3.25e-06 3.25e-06 2.95e-06 2.35e-06 3.15e-06 2.35e-06 3.05e-06 3.15e-06 2.55e-06 3.05e-06 3.2e-06 2.8e-06 3.05e-06 2.9e-06 3.8e-06 2.35e-06 3.2e-06 3.4e-06 3.15e-06 2.5e-06 2.9e-06 1.9e-06 2.5e-06 3.2e-06 2.55e-06 2.5e-06 3.1e-06 2.6e-06 2.65e-06 3e-06 3.05e-06 2.5e-06 2.05e-06 2.4e-06 3.2e-06 3.25e-06 2.4e-06
27 1.5e-06 2.75e-06 1.55e-06 2.8e-06 2.05e-06 2.9e-06 3.55e-06 2.85e-06 2.65e-06 2.45e-06 1.6e-06 2.5e-06 3.3e-06 2.1e-06 2e-06 1.5e-06 2.8e-06 1.6e-06 2.75e-06 3.3e-06 2.1e-06 2.5e-06 2.8e-06 1.95e-06 2.8e-06 2.4e-06 2.35e-06 1.9e-06 2.7e-06 3.35e-06 2.75e-06 2.2e-06 1.5e-06 1.05e-06 1.55e-06 2.7e-06 1.4e-06 2.8e-06 2.55e-06 1.6e-06 2.25e-06 2.1e-06 2.3e-06 2.75e-06 1.75e-06 1.55e-06 3.3e-06 2.8e-06 2e-06
28 3.2e-06 1.95e-06 2.9e-06 2.05e-06 3.35e-06 3.1e-06 2.2e-06 2.95e-06 2.8e-06 2.35e-06 2.75e-06 2.65e-06 2.8e-06 3.3e-06 3.2e-06 2.2e-06 2.65e-06 2.85e-06 2.75e-06 2.4e-06 3.3e-06 2.65e-06 3e-06 2.05e-06 2.45e-06 2.95e-06 3.2e-06 2.7e-06 3.7e-06 2.55e-06 2.9e-06 2.8e-06 3.2e-06 2.3e-06 2.8e-06 2.45e-06 2.7e-06 3.6e-06 2.7e-06 2.85e-06 3.4e-06 3.3e-06 3.2e-06 3.55e-06 2.7e-06 2.9e-06 2.45e-06 2.55e-06 2.6e-06
29 3.6e-06 2.85e-06 3.55e-06 2.8e-06 3.7e-06 2.25e-06 1.55e-06 2.1e-06 3.25e-06 2.8e-06 3.65e-06 2.25e-06 1.1e-06 3.95e-06 3.6e-06 3.4e-06 3e-06 3.45e-06 2.35e-06 2.2e-06 3.55e-06 3.35e-06 2.15e-06 3.3e-06 3.25e-06 2.8e-06 3.4e-06 3.35e-06 2.55e-06 1.4e-06 2.25e-06 3.35e-06 3.6e-06 3.45e-06 3.65e-06 3.05e-06 3.6e-06 3.5e-06 3.4e-06 3.7e-06 3.55e-06 3.65e-06 3.3e-06 3.5e-06 3.3e-06 3.55e-06 1.95e-06 3.1e-06 2.7e-06
30 2.55e-06 3.1e-06 2.35e-06 3.05e-06 2.05e-06 1.85e-06 2.35e-06 1.9e-06 2.4e-06 2.8e-06 2.85e-06 2.5e-06 1.85e-06 2.6e-06 2.15e-06 3.2e-06 2.25e-06 2.45e-06 2.3e-06 2.35e-06 2.85e-06 2.6e-06 1.75e-06 3.35e-06 2.85e-06 2.05e-06 3.15e-06 2.75e-06 2.9e-06 2.25e-06 3.3e-06 3.05e-06 2.55e-06 3.05e-06 2.75e-06 2.6e-06 2.75e-06 2.8e-06 2.65e-06 2.65e-06 2.95e-06 2.2e-06 2.2e-06 2.8e-06 2.95e-06 2.35e-06 2.35e-06 2.65e-06 2.45e-06
31 2.6e-06 2.65e-06 2.45e-06 2.6e-06 2.8e-06 3.2e-06 3.1e-06 3.1e-06 2.8e-06 2.5e-06 2.35e-06 2.8e-06 3.05e-06 2.8e-06 2.75e-06 2.15e-06 2.95e-06 2.4e-06 2.95e-06 2.85e-06 2.75e-06 2.6e-06 3.1e-06 2.35e-06 2.85e-06 2.6e-06 2.5e-06 2.2e-06 2.8e-06 3.35e-06 3.05e-06 3.9e-06 2.6e-06 1.95e-06 2.3e-06 2.75e-06 2.25e-06 2.8e-06 2.65e-06 2.35e-06 2.8e-06 2.8e-06 2.75e-06 2.8e-06 2.5e-06 2.45e-06 2.9e-06 2.8e-06 2.3e-06
32 9e-07 3.5e-06 1.75e-06 3.55e-06 1.5e-06 2.7e-06 3.95e-06 2.7e-06 2.6e-06 2.7e-06 1.7e-06 2.9e-06 3.4e-06 1.55e-06 1.5e-06 2.4e-06 2.85e-06 1.85e-06 3.05e-06 3.65e-06 1.95e-06 2.4e-06 2.6e-06 2.8e-06 3.35e-06 2.15e-06 2.9e-06 1.5e-06 3.2e-06 3.6e-06 2.55e-06 2.6e-06 1.8e-06 2.05e-06 1.75e-06 2.75e-06 1.7e-06 2.6e-06 2.45e-06 1.75e-06 2.15e-06 1.6e-06 1.8e-06 2.55e-06 2.4e-06 1.75e-06 3.65e-06 2.85e-06 2.6e-06
33 2.05e-06 1.95e-06 1.25e-06 2e-06 2.5e-06 3.2e-06 3.3e-06 3.05e-06 2.4e-06 2.25e-06 1.25e-06 2.15e-06 3.55e-06 2.6e-06 2.35e-06 5.5e-07 2.65e-06 1.2e-06 2.5e-06 3.1e-06 2.25e-06 2.4e-06 3.1e-06 1.05e-06 2.1e-06 2.8e-06 1.9e-06 1.05e-06 2.3e-06 3.45e-06 3.05e-06 1.95e-06 2.05e-06 1e-07 1.3e-06 2.6e-06 1.35e-06 3.1e-06 2.45e-06 1.4e-06 2.45e-06 2.45e-06 2.65e-06 3.05e-06 1.25e-06 1.25e-06 3.1e-06 2.7e-06 1.7e-06
34 1.75e-06 2.85e-06 1.6e-06 2.85e-06 1.6e-06 2.9e-06 3.6e-06 2.9e-06 2.45e-06 2.5e-06 1.55e-06 2.6e-06 3.45e-06 1.5e-06 1.7e-06 1.75e-06 2.7e-06 1.65e-06 2.6e-06 3.35e-06 2.05e-06 2.05e-06 2.8e-06 2.2e-06 2.55e-06 2.2e-06 2.5e-06 1.55e-06 2.8e-06 3.65e-06 2.75e-06 2.3e-06 1.75e-06 1.3e-06 2.6e-06 2.4e-06 1.35e-06 2.45e-06 2.1e-06 1.55e-06 2.35e-06 1.7e-06 2e-06 2.5e-06 1.95e-06 1.6e-06 3.35e-06 2.4e-06 2.25e-06
35 2.75e-06 2.3e-06 2.6e-06 2.4e-06 2.35e-06 2.8e-06 2.4e-06 2.8e-06 2.4e-06 2.35e-06 2.55e-06 2.8e-06 2.75e-06 2.2e-06 2.35e-06 2.65e-06 2.25e-06 2.7e-06 2.55e-06 2.25e-06 2.95e-06 2e-06 2.7e-06 2.65e-06 2.15e-06 2.2e-06 3.2e-06 2.7e-06 2.45e-06 3.05e-06 2.6e-06 2.75e-06 2.75e-06 2.6e-06 2.4e-06 3.9e-06 2.3e-06 2.9e-06 2.05e-06 2.5e-06 3.15e-06 2.45e-06 2.35e-06 2.85e-06 2.75e-06 2.6e-06 2.3e-06 2.05e-06 2.55e-06
36 1.7e-06 2.9e-06 1.65e-06 2.95e-06 1.6e-06 2.9e-06 3.6e-06 2.85e-06 2.4e-06 2.45e-06 1.45e-06 2.65e-06 3.45e-06 1.35e-06 1.55e-06 1.85e-06 2.7e-06 1.7e-06 2.6e-06 3.35e-06 1.95e-06 1.95e-06 2.8e-06 2.3e-06 2.55e-06 2.1e-06 2.55e-06 1.4e-06 2.7e-06 3.6e-06 2.75e-06 2.25e-06 1.7e-06 1.35e-06 1.35e-06 2.3e-06 2.2e-06 2.45e-06 2e-06 1.45e-06 2.25e-06 1.65e-06 1.85e-06 2.4e-06 1.9e-06 1.65e-06 3.35e-06 2.4e-06 2.2e-06
37 2.6e-06 3.95e-06 2.75e-06 3.85e-06 2.05e-06 2.95e-06 3.65e-06 2.95e-06 2.95e-06 3.1e-06 2.75e-06 3.3e-06 3.05e-06 2.05e-06 2.2e-06 3.55e-06 3.15e-06 2.75e-06 3.05e-06 3.3e-06 2.25e-06 2.6e-06 2.85e-06 3.95e-06 3.4e-06 2.2e-06 2.5e-06 2.8e-06 3.6e-06 3.5e-06 2.8e-06 2.8e-06 2.6e-06 3.1e-06 2.45e-06 2.9e-06 2.45e-06 3.5e-06 2.65e-06 2.7e-06 2.45e-06 2.15e-06 2.3e-06 1.85e-06 2.65e-06 2.75e-06 3.35e-06 2.85e-06 2.85e-06
