 slim_337497044 slim_337497199 slim_337497176 slim_337497091 slim_337496983 slim_337496601 slim_337497209 slim_337497222 slim_337496985 slim_337496974 slim_337497183 slim_337497109 slim_337497200 slim_337496922 slim_337497126 slim_337497221 slim_337496751 slim_337497203 slim_337497178 slim_337497172 slim_337497225 slim_337497177 slim_337496970 slim_337497135 slim_337497004 slim_337497212 slim_337497202 slim_337497201 slim_337497104 slim_337497068 slim_337497117 slim_337497215 slim_337497208 slim_337497162 slim_337497211 slim_337497184 slim_337497169 slim_337497195 slim_337497180 slim_337497120 slim_337497213 slim_337497140 slim_337497144 slim_337497185 slim_337497134 slim_337497119 slim_337497175 slim_337497223 slim_337497112 slim_337497116 slim_337497108 slim_337496766 slim_337497170 slim_337497181 slim_337497217 slim_337497205 slim_337497142 slim_337497138 slim_337497132 slim_337497182 slim_337497166 slim_337497206 slim_337497046 slim_337497150 slim_337497113 slim_337497045 slim_337497218 slim_337497207 slim_337497146 slim_337497193 slim_337496892 slim_337496855 slim_337496936 slim_337497163 slim_337496997 slim_337497196 slim_337496925 slim_337497148 slim_337497204 slim_337497065 slim_337497090 slim_337496999 slim_337497049 slim_337496973 slim_337497214 slim_337496884 slim_337497050 slim_337497080 slim_337496959 slim_337497154 slim_337497216 slim_337497123 slim_337497060 slim_337497151
10 0.0001199 0.00028015 0.0001696 0.00022765 0.00034625 0.0001684 0.0003511 8.91e-05 0.0002059 0.0002619 0.0001129 0.0002026 0.00020465 0.0002332 0.0001783 0.00012515 0.0002836 0.00022005 0.00026205 0.00020955 0.0001646 0.00021805 0.0003462 0.0002002 0.00010095 0.0001446 0.0002142 0.00034635 0.00034855 0.00028185 0.0002464 8.47e-05 0.00019995 0.0001883 0.0003511 0.00026225 0.00017045 0.0001326 0.00019535 0.00017035 0.0002321 0.0001618 0.0001694 0.0001691 0.00019705 0.0001176 0.00035115 0.00031495 6.85e-05 0.0001976 0.0001617 0.0001996 0.0002389 0.0001173 0.00041495 0.0003308 0.00022455 0.0004197 0.00016325 0.0002052 0.00030935 0.0001341 0.00025325 0.00024375 0.00011145 0.000165 0.00014895 0.0002987 0.00018755 0.00021965 0.00017245 5.72e-05 0.00024565 0.00034615 0.0001122 0.0001244 0.00016595 0.0003306 0.0001966 0.0002768 9.265e-05 0.000166 9.655e-05 0.00035075 0.0002187 8.48e-05 0.00016605 0.0001967 0.00017725 0.00010375 0.0002914 0.0003459 0.0003149 0.00028435
11 0.000204 0.0002091 0.0002403 0.00021215 0.00021345 0.00027615 0.00022045 0.0001484 0.0002066 0.00015345 0.0002026 0.0002617 0.00018555 0.000268 0.0002085 0.00018565 0.00013315 0.00017365 0.00015365 0.0002249 0.0001649 0.0002834 0.0002134 0.00022215 0.00014115 0.0002318 0.00017365 0.00021355 0.00029855 0.00017185 0.00025995 0.0002027 0.00020915 0.00017215 0.00022045 0.0001535 0.0001856 0.0002389 0.0002278 0.0001857 0.0002661 0.0001693 0.0001855 0.00020595 0.0001483 0.0001493 0.0002205 0.0002401 0.00019555 0.00017005 0.0001692 0.0002093 0.0002751 0.00014975 0.000303 0.0002493 0.0001526 0.0003099 0.00018755 0.000206 0.0003043 0.00020525 0.000301 0.0002287 0.0002071 0.0002021 0.0002081 0.0002233 0.00024335 0.00016945 0.0002261 0.0002026 0.0002217 0.00023725 0.0002071 0.00018565 0.0001726 0.000243 0.00020595 0.00020575 0.00024025 0.0001507 0.0002795 0.00024085 0.00022715 0.00016655 0.00015065 0.0001686 0.000172 0.0001956 0.00027235 0.00023385 0.00024005 0.0001336
12 0.00017085 0.000263 0.00024585 0.0003337 0.00021385 0.0002445 0.0002215 0.00023885 0.00016095 0.00019095 0.00020465 0.00018555 0.0002321 0.0002669 0.0001473 0.0001857 0.00011765 0.00023455 0.000191 0.00020885 0.0002019 0.0002571 0.00021375 0.00026035 0.00024315 0.0003023 0.0002939 0.00021395 0.00036815 0.00018855 0.00024245 0.0002234 0.00033205 0.00029285 0.0002216 0.0001913 0.00016975 0.00029785 0.00031775 0.0001699 0.0002656 0.00025825 0.0001692 0.0002054 0.0001701 0.00024035 0.0002216 0.00030875 0.00022725 0.0002074 0.00025815 0.0003318 0.000275 0.00024 0.00031935 0.00025835 0.0002058 0.000327 0.00015285 0.000153 0.000342 0.0002567 0.00025805 0.0003499 0.0002588 0.0002009 0.0002441 0.0002923 0.00033385 0.000238 0.0002426 0.000223 0.0002444 0.00025375 0.00025905 0.00018515 0.0002722 0.00029645 0.0003287 0.00025955 0.0001698 0.00027225 0.00026195 0.00025775 0.0003491 0.00022445 0.0002723 0.00020645 0.00024575 0.0001742 0.0002044 0.00025 0.0003087 0.0001184
13 0.00023305 0.0002678 0.0002349 0.000244 0.00026595 0.000235 0.000288 0.00023435 0.00027015 0.0003076 0.0002332 0.000268 0.0002669 0.0004635 0.00024715 0.0002345 0.0002994 0.00027265 0.0003078 0.0002665 0.00025375 0.00024765 0.0002659 0.0002364 0.0002349 0.00023545 0.00028445 0.00026605 0.0002555 0.00027575 0.000267 0.0002332 0.0002354 0.0002757 0.0002881 0.00030795 0.0002666 0.00023475 0.0002339 0.00026625 0.0002326 0.0002587 0.00026585 0.0002537 0.000267 0.00024385 0.00028805 0.00028035 0.00023335 0.0002541 0.0002586 0.00023505 0.00025445 0.00023375 0.00025405 0.0002691 0.00028355 0.0002761 0.0002586 0.0002549 0.0002339 0.00025865 0.000259 0.0002598 0.0002493 0.0002534 0.0002735 0.0002644 0.0002514 0.0002705 0.0002699 0.00023305 0.0002681 0.000275 0.00024975 0.00023445 0.0002594 0.0002957 0.00023575 0.0002682 0.00023325 0.0002598 0.00023235 0.0002759 0.00025145 0.000233 0.00025985 0.00025465 0.00027385 0.0002344 0.00027825 0.00025375 0.0002803 0.00030005
14 0.0001697 0.00028545 0.0002269 0.0003025 0.00025875 0.00021915 0.00025095 0.0002045 0.0001636 0.0002648 0.0001783 0.0002085 0.0001473 0.00024715 0.000167 0.0001448 0.0002109 0.0001696 0.00026485 0.0002391 0.00017245 0.00019335 0.0002587 0.00022755 0.00020505 0.00027955 0.00025925 0.00025885 0.00032515 0.0001529 0.0002731 0.0002227 0.0002826 0.0002393 0.00025105 0.00026515 0.0002 0.00027885 0.0003079 0.0001999 0.0002473 0.00025595 0.0001994 0.00017035 0.0002339 0.0002254 0.000251 0.00027335 0.00019645 0.00020455 0.00025585 0.00028235 0.00023985 0.0002306 0.00029885 0.0001933 0.0002171 0.00029105 0.00017455 0.00011875 0.0003303 0.0002221 0.0001822 0.0003075 0.00020545 0.0001646 0.0002533 0.0002681 0.00028855 0.00018225 0.00019675 0.000196 0.00028265 0.00021615 0.00020575 0.0001444 0.00022995 0.0003049 0.00027985 0.0002826 0.0001364 0.00023035 0.00022755 0.00022195 0.0002886 0.00022975 0.0002304 0.00020495 0.0002873 0.00014435 0.0002229 0.00022965 0.0002733 0.00021165
15 0.0001523 0.0002634 0.000201 0.0002306 0.00029535 0.00019895 0.00030005 0.000125 0.0001986 0.0002608 0.00012515 0.00018565 0.0001857 0.0002345 0.0001448 0.0002475 0.0002476 0.00018925 0.000261 0.0002248 0.00016625 0.00021975 0.0002953 0.00019945 0.00012455 0.00019925 0.0002176 0.00029545 0.00031695 0.00021615 0.00025965 0.0001513 0.00020245 0.00019205 0.0003001 0.00026115 0.0001857 0.00019955 0.00023005 0.0001854 0.00023325 0.0001969 0.0001854 0.00017035 0.00021225 0.0001519 0.0003001 0.0002839 0.00012465 0.00019785 0.0001968 0.00020215 0.00023935 0.0001521 0.00034925 0.0002653 0.00020835 0.0003539 0.0001798 0.00017 0.00030915 0.0001693 0.0002373 0.00024695 0.00014745 0.00016585 0.00020005 0.0002673 0.00022205 0.00018885 0.0001907 0.0001249 0.00026015 0.00028055 0.00014745 0.00012465 0.000169 0.0003147 0.0001988 0.0002599 0.0001246 0.000169 0.000164 0.000285 0.00022175 0.0001524 0.00016905 0.00019695 0.0002275 0.00012495 0.00027225 0.00028025 0.00028385 0.00024835
16 0.00022225 0.0002106 0.00028545 0.00031665 0.00013135 0.00032235 0.00014325 0.00026405 0.000168 8.35e-05 0.0002836 0.00013315 0.00011765 0.0002994 0.0002109 0.0002476 4.8e-06 0.0002184 8.37e-05 0.00020995 0.00020005 0.0003206 0.0001313 0.0002853 0.00026165 0.0003367 0.00025095 0.00013145 0.0003511 0.0001455 0.0002432 0.00027525 0.0003409 0.00027435 0.0001433 8.385e-05 0.00017085 0.00033895 0.00031525 0.00017105 0.00029945 0.0002299 0.00017055 0.00024205 0.0001073 0.0002395 0.0001433 0.00026585 0.00029945 0.00017895 0.0002298 0.00034065 0.00031145 0.00023755 0.0002722 0.0002421 0.0001519 0.00028405 0.00016045 0.00018895 0.0003367 0.0002932 0.0003214 0.0003329 0.0003199 0.00023625 0.00025165 0.00024935 0.00035715 0.00021835 0.00027915 0.00030165 0.00020795 0.0002097 0.0003199 0.0002479 0.0002768 0.00022435 0.00033755 0.0002073 0.00028545 0.00025525 0.00037805 0.00021475 0.00035645 0.00023825 0.0002553 0.00017885 0.0001882 0.00024655 0.0002055 0.0002028 0.0002658 3.25e-06
17 0.0002323 0.0002499 0.00026565 0.000197 0.00025675 0.0002948 0.00022835 0.0001589 0.00021425 0.00020365 0.00022005 0.00017365 0.00023455 0.00027265 0.0001696 0.00018925 0.0002184 0.0001765 0.00020385 0.0002734 0.00013955 0.00024435 0.0002567 0.00023445 0.0001488 0.00025425 9.34e-05 0.00025685 0.00025995 0.00010105 0.0003081 0.00023185 0.00020515 9.91e-05 0.00022835 0.000204 0.0002343 0.0002642 0.0002476 0.00023395 0.00027235 0.00015125 0.00023395 0.00017545 0.00021595 0.0001524 0.0002284 0.00016355 0.00020955 0.00015735 0.00015115 0.0002048 0.0002444 0.00017115 0.0002671 0.00016935 0.000164 0.0002386 0.0002274 0.00017565 0.0003174 0.0001693 0.0002382 0.0001848 0.00017985 0.00017015 0.00021965 0.00017555 0.00022455 0.0001 0.00016855 0.0002195 0.0002788 0.0001643 0.0001799 0.00018975 0.00012995 0.000214 0.000203 0.0002478 0.00025045 0.00010835 0.00028935 0.0001698 0.0001935 0.00020135 0.00010845 0.00015725 0.0002015 0.00021015 0.0002973 0.0001982 0.0001634 0.00021915
18 0.0002357 0.0002265 0.000295 0.0002726 0.00019985 0.00033225 0.0002006 0.00022445 0.0002079 8.35e-05 0.00026205 0.00015365 0.000191 0.0003078 0.00026485 0.000261 8.37e-05 0.00020385 0.0001667 0.0002308 0.0002012 0.00033555 0.0001998 0.00029425 0.0002217 0.0002932 0.0001756 0.00019995 0.0003434 0.00017885 0.00026185 0.0002362 0.00029635 0.0001985 0.00020065 8.385e-05 0.0001917 0.0002958 0.00027125 0.00019185 0.00030775 0.00017485 0.0001914 0.0002391 0.0001282 0.0001999 0.00020065 0.0002471 0.00025985 0.0001762 0.00017475 0.0002961 0.0003087 0.00019815 0.0003171 0.00027565 0.00015215 0.0003178 0.0001911 0.000239 0.0003412 0.00023795 0.00033755 0.0002727 0.00026005 0.0002376 0.0001914 0.00024675 0.0002934 0.0001989 0.0002387 0.0002624 0.0002249 0.00024735 0.00026005 0.0002608 0.0002212 0.0002006 0.0002937 0.00022375 0.00029925 0.00019965 0.0003388 0.0002483 0.00029235 0.0001992 0.0001997 0.0001761 0.0001283 0.00025945 0.0002627 0.0002475 0.00024705 8.445e-05
19 0.0002106 0.00026325 0.00024635 0.00028125 0.00026615 0.0002447 0.00027365 0.0002254 0.0002353 0.0002306 0.00020955 0.0002249 0.00020885 0.0002665 0.0002391 0.0002248 0.00020995 0.0002734 0.0002308 0.0004167 0.0002405 0.0002746 0.0002661 0.0002607 0.00022955 0.0002496 0.00028125 0.00026625 0.0003282 0.00027965 0.00024405 0.0002095 0.00027935 0.00027995 0.0002737 0.00023095 0.0002088 0.0002453 0.00026505 0.0002087 0.0002652 0.00024505 0.0002088 0.0002444 0.0002096 0.00022675 0.0002737 0.0003083 0.0002139 0.000246 0.00024495 0.0002791 0.00027385 0.0002264 0.00033145 0.00030985 0.00024545 0.0003389 0.0002105 0.00024445 0.00030225 0.0002432 0.0002922 0.0002976 0.00024575 0.0002398 0.00023105 0.0002917 0.00028145 0.00027675 0.00026455 0.00020925 0.00024465 0.00030495 0.00024545 0.0002249 0.00025905 0.0002959 0.000276 0.00025995 0.00020935 0.00025905 0.0002089 0.00030925 0.0002967 0.000211 0.0002591 0.00024505 0.00023245 0.00021395 0.00025595 0.0003017 0.00030825 0.0002107
20 0.00017735 0.00024195 0.00020395 0.0002056 0.0002531 0.0002409 0.0002385 0.00012765 0.0001996 0.000201 0.0001646 0.0001649 0.0002019 0.00025375 0.00017245 0.00016625 0.00020005 0.00013955 0.0002012 0.0002405 0.0002526 0.0002468 0.00025305 0.0002044 0.0001286 0.0002033 0.00014155 0.0002532 0.0002801 0.000139 0.00027595 0.0001767 0.0002064 0.00014215 0.0002385 0.00020135 0.0002014 0.0002022 0.00021735 0.00020095 0.00025385 0.0001446 0.00020075 0.0001702 0.00017575 0.00012825 0.00023855 0.0002073 0.00016505 0.000145 0.0001445 0.00020605 0.0002396 0.00013995 0.00029155 0.0002149 0.00017345 0.00027685 0.000194 0.0001714 0.00029205 0.00017 0.0002522 0.0002105 0.00017405 0.0001645 0.00020175 0.00020225 0.0002123 0.0001365 0.00017945 0.00016425 0.00023915 0.0002016 0.0001744 0.0001663 0.0001548 0.00023945 0.00020365 0.00023925 0.000203 0.00013325 0.0002412 0.0002079 0.00021235 0.00013875 0.0001333 0.00014495 0.00017655 0.0001662 0.0002759 0.0002225 0.00020725 0.0002008
21 0.0002447 0.0002862 0.0002304 0.0002687 0.00029415 0.00022255 0.00028555 0.00024445 0.0002498 0.0003354 0.00021805 0.0002834 0.0002571 0.00024765 0.00019335 0.00021975 0.0003206 0.00024435 0.00033555 0.0002746 0.0002468 0.0003854 0.0002941 0.000231 0.0002451 0.00024815 0.0002951 0.00029425 0.0002508 0.0002507 0.00027785 0.0002628 0.00024855 0.0002749 0.00028565 0.00033575 0.0002749 0.00024735 0.00027385 0.00027485 0.0002478 0.00029585 0.0002742 0.0002392 0.0003089 0.0002655 0.0002856 0.00027295 0.00023645 0.0002735 0.00029575 0.0002483 0.00023965 0.00027065 0.00025915 0.00022175 0.0002877 0.00025055 0.00024915 0.00022255 0.0002594 0.000262 0.0001931 0.00027325 0.00024115 0.00023895 0.000289 0.00026815 0.00025285 0.0002524 0.0002441 0.000236 0.00028605 0.0002503 0.00024155 0.0002194 0.00026985 0.0003004 0.00024845 0.0002861 0.0002112 0.00027025 0.00022815 0.0002506 0.0002529 0.00026975 0.0002703 0.0002739 0.0003231 0.00021935 0.00025725 0.0002591 0.0002729 0.00032135
