 slim_762202878 slim_762202923 slim_762202910 slim_762202928 slim_762202944 slim_762202873 slim_762202905 slim_762202915 slim_762202945 slim_762202884 slim_762202872 slim_762202897 slim_762202936 slim_762202904 slim_762202874 slim_762202940 slim_762202909 slim_762202921 slim_762202888 slim_762202896 slim_762202891 slim_762202932 slim_762202912 slim_762202881 slim_762202890 slim_762202883 slim_762202889 slim_762202871 slim_762202925 slim_762202931 slim_762202920 slim_762202919 slim_762202935 slim_762202941 slim_762202914 slim_762202917 slim_762202922 slim_762202894 slim_762202937 slim_762202879 slim_762202926 slim_762202918 slim_762202916 slim_762202939 slim_762202906 slim_762202913 slim_762202899 slim_762202877 slim_762202882 slim_762202933 slim_762202924 slim_762202886 slim_762202875 slim_762202938 slim_762202927 slim_762202943 slim_762202893 slim_762202900 slim_762202907 slim_762202942 slim_762202895 slim_762202887 slim_762202892 slim_762202903 slim_762202880 slim_762202902 slim_762202908 slim_762202911 slim_762202934 slim_762202901 slim_762202929 slim_762202885 slim_762202876 slim_762202898 slim_762202930
10 1.9e-06 2.7e-06 2.6e-06 2.6e-06 2.3e-06 2.35e-06 2.2e-06 2.45e-06 2.95e-06 2.15e-06 3.2e-06 1.95e-06 2.7e-06 1.95e-06 2.5e-06 2.05e-06 2.15e-06 2.6e-06 2.2e-06 2.35e-06 3.35e-06 2.85e-06 1.75e-06 2.75e-06 2.1e-06 2.9e-06 1.95e-06 2.4e-06 2.35e-06 2.6e-06 2.6e-06 2.65e-06 2.25e-06 2.35e-06 2.9e-06 2.85e-06 2.65e-06 2.75e-06 2.6e-06 2.4e-06 1.75e-06 2.1e-06 2.05e-06 2.2e-06 2.7e-06 1.85e-06 2.4e-06 2.4e-06 1.8e-06 2.6e-06 2.25e-06 3.15e-06 2.45e-06 2.55e-06 2.3e-06 1.7e-06 2.05e-06 2.05e-06 1.85e-06 1.95e-06 2.35e-06 2.1e-06 2.6e-06 2.3e-06 2.05e-06 2.95e-06 2.35e-06 2.2e-06 1.95e-06 2.35e-06 2.25e-06 2.05e-06 2.15e-06 3.15e-06 2.9e-06
11 1.85e-06 2.85e-06 2.95e-06 2.55e-06 2.7e-06 2.35e-06 2.65e-06 2.3e-06 3.15e-06 2.7e-06 1.95e-06 3e-06 3.15e-06 2.4e-06 2.35e-06 2e-06 2.45e-06 3.1e-06 2.65e-06 2.05e-06 3.75e-06 3.05e-06 1.85e-06 2.9e-06 2.4e-06 3.05e-06 2.25e-06 2.75e-06 2.35e-06 2.85e-06 2.95e-06 2.8e-06 1.7e-06 2.75e-06 3.2e-06 2.95e-06 2.55e-06 2.95e-06 2.75e-06 2.85e-06 1.9e-06 2.65e-06 2.35e-06 2.35e-06 3e-06 1.95e-06 3e-06 2.55e-06 1.55e-06 2.85e-06 2.65e-06 3.3e-06 2.65e-06 2.8e-06 2.45e-06 1.85e-06 1.95e-06 1.75e-06 2.05e-06 2.1e-06 2e-06 2.7e-06 3e-06 2.3e-06 1.9e-06 3.1e-06 2.75e-06 2.4e-06 1.95e-06 2.75e-06 2e-06 2.4e-06 2.35e-06 3.55e-06 3.15e-06
12 2.8e-06 2.6e-06 1.3e-06 2.15e-06 1.35e-06 1.8e-06 1.45e-06 3.5e-06 1.95e-06 1.5e-06 2.7e-06 3.15e-06 1e-06 2.4e-06 1.95e-06 2.3e-06 2e-06 1.55e-06 2.45e-06 3.55e-06 1.65e-06 1.45e-06 2.5e-06 2.4e-06 3.15e-06 2.55e-06 2.9e-06 1.55e-06 2.45e-06 1.1e-06 1.8e-06 2.55e-06 3.3e-06 2.15e-06 1.75e-06 2.25e-06 3.4e-06 2.3e-06 1.9e-06 1.45e-06 2.5e-06 1.45e-06 2.9e-06 3e-06 2e-06 2.8e-06 1.85e-06 2.05e-06 3.1e-06 1.8e-06 2.15e-06 3.05e-06 2.3e-06 2.05e-06 3e-06 2.4e-06 3.35e-06 3.15e-06 2.35e-06 2.6e-06 3.5e-06 1.9e-06 1.55e-06 1.95e-06 2.9e-06 2.65e-06 2.05e-06 1.85e-06 2.9e-06 1.4e-06 2.4e-06 1.8e-06 1.9e-06 1e-06 1.7e-06
13 1.95e-06 2.7e-06 1.95e-06 2.4e-06 1.65e-06 2.2e-06 1.65e-06 2.3e-06 2.8e-06 1.55e-06 1.95e-06 2.4e-06 2.4e-06 1e-06 2.35e-06 2.9e-06 8.5e-07 2.7e-06 2.3e-06 2.2e-06 2.55e-06 3.05e-06 1.65e-06 2.7e-06 1.8e-06 2.85e-06 2.15e-06 1.65e-06 2.3e-06 2.85e-06 2.05e-06 2.55e-06 1.75e-06 2e-06 3.25e-06 2.65e-06 2.55e-06 2.7e-06 2.45e-06 2.4e-06 2.05e-06 1.5e-06 1.65e-06 1.5e-06 2.75e-06 1.4e-06 2.1e-06 2.95e-06 2.3e-06 2.1e-06 1.35e-06 2.55e-06 3.1e-06 2.65e-06 1.95e-06 1.95e-06 2.65e-06 2.4e-06 7e-07 2.15e-06 2.15e-06 1.8e-06 2.2e-06 2.25e-06 2.15e-06 2.65e-06 1.8e-06 2.75e-06 1.5e-06 1.7e-06 2.35e-06 1.5e-06 2.85e-06 3e-06 3.2e-06
14 2.55e-06 2.85e-06 2.05e-06 2.05e-06 1.9e-06 1.75e-06 1.95e-06 3.05e-06 2.35e-06 2.05e-06 2.5e-06 2.35e-06 1.95e-06 2.35e-06 3.5e-06 2.5e-06 2.1e-06 2.35e-06 2.5e-06 2.65e-06 2.55e-06 2.2e-06 2.45e-06 2.75e-06 2.7e-06 2.9e-06 2.7e-06 2.1e-06 2.2e-06 1.9e-06 2.35e-06 2.75e-06 1.95e-06 2.3e-06 2.6e-06 2.6e-06 2.9e-06 2.75e-06 2.3e-06 2.2e-06 2.45e-06 2e-06 2.45e-06 2.75e-06 2.4e-06 1.9e-06 2.2e-06 2.65e-06 2.45e-06 2.3e-06 2.1e-06 3.15e-06 2.9e-06 2.75e-06 2.75e-06 2.35e-06 3.15e-06 2.5e-06 2.05e-06 2.55e-06 2.6e-06 2.05e-06 2.15e-06 1.85e-06 2.4e-06 2.95e-06 2.4e-06 2.5e-06 1.9e-06 1.95e-06 1.9e-06 1.85e-06 2.5e-06 2.25e-06 2.45e-06
15 2.1e-06 2.4e-06 2.55e-06 2.6e-06 2.5e-06 2.35e-06 2.4e-06 2.55e-06 2.5e-06 2.7e-06 2.05e-06 2e-06 2.3e-06 2.9e-06 2.5e-06 2.2e-06 2.9e-06 2.2e-06 2.35e-06 2.7e-06 3.3e-06 1.85e-06 2e-06 2.5e-06 2.8e-06 2.65e-06 2.35e-06 2.85e-06 2.3e-06 1.6e-06 2.55e-06 2.4e-06 2.8e-06 2.55e-06 2.1e-06 2.6e-06 2.55e-06 2.5e-06 2.35e-06 2.2e-06 1.9e-06 2.65e-06 2.8e-06 2.75e-06 2.3e-06 2.8e-06 2.8e-06 1.85e-06 1.85e-06 2.15e-06 2.95e-06 3.2e-06 1.9e-06 2.35e-06 2.75e-06 1.85e-06 1.85e-06 2.1e-06 2.8e-06 2.1e-06 2.7e-06 2.7e-06 2.7e-06 2.3e-06 2.25e-06 2.8e-06 2.5e-06 1.65e-06 2.9e-06 2.55e-06 1.85e-06 2.75e-06 1.6e-06 2.55e-06 1.9e-06
16 2.05e-06 2.75e-06 1.35e-06 2.1e-06 1.4e-06 1.95e-06 1.6e-06 2.65e-06 2.45e-06 1.35e-06 2.15e-06 2.45e-06 2e-06 8.5e-07 2.1e-06 2.9e-06 8e-07 2.75e-06 2.3e-06 2.35e-06 2.3e-06 2.7e-06 1.7e-06 2.75e-06 2.1e-06 2.9e-06 2.35e-06 1.35e-06 2.2e-06 2.55e-06 1.65e-06 2.65e-06 1.85e-06 1.95e-06 3e-06 2.55e-06 2.65e-06 2.75e-06 2.4e-06 2.45e-06 2.2e-06 1.3e-06 1.8e-06 1.7e-06 2.45e-06 1.35e-06 1.95e-06 2.9e-06 2.45e-06 2.1e-06 9e-07 2.75e-06 3.2e-06 2.75e-06 2.15e-06 2.1e-06 3.05e-06 2.45e-06 6e-07 2.3e-06 2.25e-06 1.9e-06 1.95e-06 2e-06 2.25e-06 2.75e-06 1.7e-06 2.7e-06 1.45e-06 1.45e-06 2.1e-06 1.5e-06 2.85e-06 2.55e-06 3e-06
17 2.9e-06 2.7e-06 2.1e-06 2.55e-06 1.9e-06 2.2e-06 1.85e-06 3.55e-06 2e-06 2.2e-06 2.6e-06 3.1e-06 1.55e-06 2.7e-06 2.35e-06 2.2e-06 2.75e-06 2.1e-06 2.15e-06 3.55e-06 2.55e-06 1.8e-06 2.6e-06 2.65e-06 3.1e-06 2.8e-06 2.8e-06 2.35e-06 2.15e-06 1.45e-06 2.05e-06 2.4e-06 3.45e-06 1.85e-06 1.75e-06 2.7e-06 3.05e-06 2.55e-06 2.35e-06 1.3e-06 2.45e-06 2.15e-06 3.05e-06 3.15e-06 1.95e-06 2.9e-06 2.2e-06 2.25e-06 2.95e-06 2.3e-06 2.55e-06 3.3e-06 2.15e-06 2.6e-06 3e-06 2.35e-06 3.15e-06 3.1e-06 2.8e-06 2.55e-06 3.5e-06 1.85e-06 2e-06 2.3e-06 2.8e-06 2.9e-06 1.9e-06 2e-06 3e-06 1.95e-06 2.5e-06 2.1e-06 2.05e-06 1.7e-06 1.7e-06
18 2.65e-06 2.9e-06 2.35e-06 2.6e-06 2.25e-06 2.35e-06 2.15e-06 3.25e-06 2.35e-06 2.15e-06 2.2e-06 2.65e-06 2.45e-06 2.3e-06 2.5e-06 2.35e-06 2.3e-06 2.15e-06 3.5e-06 3e-06 3e-06 2.45e-06 2.4e-06 2.95e-06 2.55e-06 3.1e-06 2.4e-06 2.45e-06 2.15e-06 2.2e-06 2.15e-06 2.6e-06 2.7e-06 2e-06 2.2e-06 3e-06 2.7e-06 2.95e-06 2.75e-06 2.05e-06 2.3e-06 2.15e-06 2.55e-06 2.8e-06 2e-06 2.1e-06 2.3e-06 2.65e-06 2.5e-06 2.4e-06 2.15e-06 3.35e-06 2.55e-06 2.9e-06 2.8e-06 2.25e-06 2.95e-06 2.7e-06 2.35e-06 2.45e-06 3e-06 2.1e-06 2.45e-06 2.3e-06 2.7e-06 3.15e-06 2.1e-06 2.45e-06 2.2e-06 2.3e-06 2.3e-06 2.2e-06 2.4e-06 2.7e-06 2.35e-06
19 2.15e-06 2.65e-06 3.1e-06 2.7e-06 2.85e-06 2.5e-06 2.8e-06 1.45e-06 3.3e-06 2.85e-06 2.35e-06 2.05e-06 3.55e-06 2.2e-06 2.65e-06 2.7e-06 2.35e-06 3.55e-06 3e-06 2.8e-06 3.8e-06 3.5e-06 2.2e-06 2.65e-06 1.85e-06 2.75e-06 2.55e-06 2.9e-06 2.55e-06 3.3e-06 3e-06 2.5e-06 1.6e-06 2.95e-06 3.8e-06 2.75e-06 2.05e-06 2.65e-06 2.55e-06 3.3e-06 2.45e-06 2.8e-06 1.9e-06 1.8e-06 3.35e-06 1.85e-06 3.15e-06 3.2e-06 1.9e-06 2.95e-06 2.55e-06 2.75e-06 3.3e-06 2.7e-06 2.1e-06 2.35e-06 1.9e-06 2e-06 1.95e-06 2.55e-06 1.55e-06 2.85e-06 3.3e-06 2.55e-06 1.9e-06 2.9e-06 2.95e-06 3.05e-06 1.95e-06 2.9e-06 2.2e-06 2.55e-06 3.1e-06 3.95e-06 3.6e-06
20 3.5e-06 2.9e-06 1.9e-06 2.55e-06 2.05e-06 2.4e-06 2.2e-06 3.85e-06 2.4e-06 2.15e-06 3.35e-06 3.75e-06 1.65e-06 2.55e-06 2.55e-06 3.3e-06 2.3e-06 2.55e-06 3e-06 3.8e-06 2.8e-06 2.25e-06 3.2e-06 2.95e-06 3.45e-06 3.1e-06 3.55e-06 2.2e-06 2.95e-06 2.1e-06 2.4e-06 3.15e-06 3.2e-06 2.65e-06 2.55e-06 2.75e-06 3.7e-06 2.85e-06 2.6e-06 2.4e-06 3.25e-06 2.1e-06 3.15e-06 3.35e-06 2.55e-06 2.95e-06 2.3e-06 2.95e-06 3.75e-06 2.25e-06 2.35e-06 2.8e-06 3.3e-06 3.05e-06 3.4e-06 3.15e-06 4.1e-06 3.75e-06 2.65e-06 3.35e-06 3.75e-06 2.55e-06 2e-06 2.5e-06 3.5e-06 2.7e-06 2.65e-06 2.85e-06 3.05e-06 2.1e-06 2.9e-06 2.35e-06 2.95e-06 1.65e-06 2.6e-06
21 3e-06 2.55e-06 1.75e-06 1.95e-06 2e-06 2.05e-06 2.05e-06 3.5e-06 2e-06 2.3e-06 2.85e-06 3.05e-06 1.45e-06 3.05e-06 2.2e-06 1.85e-06 2.7e-06 1.8e-06 2.45e-06 3.5e-06 2.25e-06 1.8e-06 2.8e-06 2.3e-06 3.35e-06 2.4e-06 3.05e-06 2.4e-06 2.35e-06 1e-06 2.15e-06 2.55e-06 3.2e-06 2.3e-06 1.45e-06 2.1e-06 3.15e-06 2.6e-06 2.2e-06 1.85e-06 2.65e-06 2.25e-06 3.1e-06 3.35e-06 1.95e-06 2.95e-06 1.9e-06 1.85e-06 3e-06 1.85e-06 2.55e-06 3.2e-06 2.3e-06 2.6e-06 3.25e-06 2.55e-06 3.3e-06 3.05e-06 2.95e-06 2.75e-06 3.5e-06 2.4e-06 2.05e-06 2.1e-06 2.95e-06 2.8e-06 2.35e-06 1.9e-06 3.05e-06 2.05e-06 1.95e-06 2.45e-06 2.05e-06 1.15e-06 1.35e-06
22 1.6e-06 2.55e-06 2.3e-06 2.5e-06 2.05e-06 2.3e-06 2.05e-06 2.2e-06 2.85e-06 2.1e-06 1.75e-06 1.85e-06 2.5e-06 1.65e-06 2.45e-06 2e-06 1.7e-06 2.6e-06 2.4e-06 2.2e-06 3.2e-06 2.8e-06 2.8e-06 2.6e-06 2.15e-06 2.75e-06 2e-06 2.15e-06 2.3e-06 2.6e-06 2.35e-06 2.5e-06 2.2e-06 2.3e-06 2.9e-06 2.65e-06 2.5e-06 2.6e-06 2.45e-06 2.4e-06 1.7e-06 2.05e-06 2.1e-06 1.9e-06 2.7e-06 1.95e-06 2.55e-06 2.3e-06 1.75e-06 2.5e-06 2.05e-06 2.95e-06 2.4e-06 2.45e-06 2.15e-06 1.6e-06 1.9e-06 1.9e-06 1.45e-06 1.85e-06 2.15e-06 2.25e-06 2.5e-06 2.3e-06 1.9e-06 2.75e-06 2.1e-06 2.1e-06 2.05e-06 2.1e-06 2.2e-06 2e-06 2.15e-06 3e-06 2.9e-06
23 2.7e-06 2.35e-06 2.45e-06 2.55e-06 2.5e-06 2.6e-06 2.45e-06 2.1e-06 2.8e-06 2.7e-06 2.75e-06 2.9e-06 2.4e-06 2.7e-06 2.75e-06 2.5e-06 2.75e-06 2.65e-06 2.95e-06 2.65e-06 2.95e-06 2.3e-06 2.6e-06 4.1e-06 2.55e-06 2.2e-06 2.95e-06 2.8e-06 2.8e-06 2.35e-06 2.6e-06 2.3e-06 3.05e-06 2.8e-06 2.5e-06 2.15e-06 2.55e-06 2.35e-06 2.2e-06 2.6e-06 2.7e-06 2.65e-06 2.55e-06 2.45e-06 2.75e-06 2.95e-06 2.55e-06 2.35e-06 2.75e-06 2.55e-06 2.8e-06 2.65e-06 2.6e-06 2.4e-06 2.6e-06 2.6e-06 2.35e-06 2.9e-06 2.7e-06 2.8e-06 2.65e-06 2.8e-06 2.8e-06 2.65e-06 2.65e-06 2.6e-06 2.75e-06 2.35e-06 3.05e-06 2.55e-06 2.7e-06 2.75e-06 2.5e-06 2.35e-06 2.55e-06
