 slim_762161596 slim_762161584 slim_762161609 slim_762161571 slim_762161598 slim_762161603 slim_762161565 slim_762161597 slim_762161569 slim_762161595 slim_762161558 slim_762161563 slim_762161585 slim_762161556 slim_762161605 slim_762161564 slim_762161566 slim_762161594 slim_762161576 slim_762161587 slim_762161600 slim_762161580 slim_762161574 slim_762161599 slim_762161592 slim_762161601 slim_762161607 slim_762161570 slim_762161555 slim_762161577 slim_762161591 slim_762161606 slim_762161560 slim_762161567 slim_762161579 slim_762161602 slim_762161573 slim_762161608 slim_762161575 slim_762161578 slim_762161554 slim_762161561 slim_762161562 slim_762161586 slim_762161589 slim_762161572 slim_762161557 slim_762161604 slim_762161582 slim_762161581 slim_762161588 slim_762161583 slim_762161559 slim_762161593 slim_762161590 slim_762161568
11 2.3e-06 1.35e-06 2.35e-06 1.95e-06 2e-06 1.75e-06 1.85e-06 1.8e-06 1.5e-06 2.2e-06 1.8e-06 2.5e-06 2.35e-06 1.7e-06 1.95e-06 1.55e-06 1.5e-06 2.2e-06 2.25e-06 2.4e-06 2e-06 1.4e-06 2.15e-06 2.25e-06 2.35e-06 1.85e-06 1.95e-06 1.9e-06 2.2e-06 2.35e-06 2.05e-06 1.9e-06 2.05e-06 2.05e-06 1.85e-06 1.45e-06 2.3e-06 2.4e-06 1.9e-06 2.15e-06 1.7e-06 1.85e-06 2.2e-06 1.85e-06 1.95e-06 1.9e-06 1.8e-06 1.9e-06 1.65e-06 1.45e-06 1.7e-06 2.3e-06 1.9e-06 2.25e-06 1.95e-06 2e-06
12 1.55e-06 3e-06 1.65e-06 2.9e-06 1.9e-06 2.15e-06 2.75e-06 2e-06 3.25e-06 1.9e-06 2e-06 2.35e-06 1.3e-06 2.85e-06 7.5e-07 3e-06 3.05e-06 1.5e-06 8e-07 1.45e-06 2.25e-06 3.05e-06 1.8e-06 1.15e-06 2.1e-06 2.9e-06 2.2e-06 2.9e-06 1.95e-06 2.05e-06 2.35e-06 2.15e-06 3e-06 1.7e-06 2.85e-06 3.2e-06 2.7e-06 1.1e-06 2.95e-06 2.55e-06 1.85e-06 2e-06 2.5e-06 1.9e-06 7.5e-07 2.95e-06 2.8e-06 2.05e-06 2.65e-06 3.1e-06 1.85e-06 1.7e-06 2.95e-06 1.1e-06 2e-06 2.2e-06
13 2.05e-06 8e-07 2.1e-06 1.45e-06 2e-06 1.7e-06 1.15e-06 2.15e-06 1.2e-06 1.9e-06 2.15e-06 1.7e-06 2.85e-06 1.2e-06 2.7e-06 1.25e-06 1.15e-06 1.95e-06 2.85e-06 2.95e-06 1.9e-06 9.5e-07 1.75e-06 2.9e-06 2.15e-06 1.1e-06 2.1e-06 1.4e-06 1.7e-06 1.85e-06 2.35e-06 1.95e-06 1.5e-06 2.1e-06 8.5e-07 1.15e-06 1e-06 2.85e-06 1.1e-06 8.5e-07 1.85e-06 2.1e-06 1.2e-06 2.05e-06 2.7e-06 1.1e-06 8e-07 2.15e-06 8.5e-07 1e-06 1.85e-06 1.75e-06 1.1e-06 2.9e-06 1.85e-06 1.95e-06
14 1.8e-06 2.75e-06 1.85e-06 2.7e-06 2e-06 1.9e-06 2.6e-06 1.45e-06 2.95e-06 1.8e-06 1.45e-06 1.95e-06 7.5e-07 2.7e-06 0.0 2.85e-06 2.8e-06 1.75e-06 6.5e-07 1.2e-06 2.25e-06 2.8e-06 1.4e-06 6.5e-07 1.95e-06 2.7e-06 1.95e-06 2.7e-06 1.8e-06 1.95e-06 2.1e-06 1.9e-06 2.8e-06 1.3e-06 2.7e-06 2.9e-06 2.65e-06 1.25e-06 2.75e-06 2.5e-06 1.35e-06 1.5e-06 2.45e-06 1.5e-06 0.0 2.75e-06 2.65e-06 1.55e-06 2.5e-06 2.85e-06 1.35e-06 1.9e-06 2.75e-06 6.5e-07 2.1e-06 2.15e-06
15 2.2e-06 6.5e-07 2.25e-06 1.1e-06 1.75e-06 1.95e-06 1e-06 1.75e-06 8.5e-07 2.15e-06 1.75e-06 1.55e-06 3e-06 1.25e-06 2.85e-06 9e-07 7e-07 1.95e-06 2.95e-06 3.15e-06 2.1e-06 6.5e-07 2.35e-06 3.1e-06 2.3e-06 1.3e-06 1.8e-06 1.1e-06 2.35e-06 2.5e-06 2e-06 1.8e-06 1.15e-06 1.95e-06 1.1e-06 8e-07 1.7e-06 2.95e-06 1.15e-06 1.55e-06 1.65e-06 1.75e-06 1.5e-06 1.7e-06 2.85e-06 1.15e-06 1.05e-06 1.8e-06 9.5e-07 7e-07 1.65e-06 2.3e-06 1.15e-06 3.1e-06 2e-06 2.2e-06
16 2.15e-06 5e-07 2.2e-06 1.25e-06 1.75e-06 1.75e-06 9e-07 1.95e-06 9.5e-07 2.15e-06 1.95e-06 1.5e-06 3.05e-06 1.15e-06 2.8e-06 7e-07 8e-07 2.05e-06 2.95e-06 3e-06 1.95e-06 6e-07 2.35e-06 3e-06 2.25e-06 1.15e-06 1.8e-06 1.3e-06 2.3e-06 2.45e-06 2.15e-06 1.7e-06 1.15e-06 2.1e-06 1.1e-06 9e-07 1.65e-06 3e-06 1.4e-06 1.55e-06 1.6e-06 1.8e-06 1.4e-06 1.8e-06 2.8e-06 1.4e-06 1.05e-06 1.85e-06 9e-07 6.5e-07 1.6e-06 2.35e-06 1.4e-06 3e-06 1.9e-06 2e-06
17 1.45e-06 1.95e-06 1.5e-06 2.1e-06 1.55e-06 2.05e-06 1.85e-06 2.05e-06 2.3e-06 1.8e-06 2.05e-06 2.2e-06 1.5e-06 1.95e-06 1.75e-06 1.95e-06 2.05e-06 2.3e-06 1.5e-06 2.15e-06 2e-06 2.05e-06 1.9e-06 2.05e-06 1.95e-06 2e-06 2.1e-06 2.1e-06 1.95e-06 2.1e-06 2.35e-06 2e-06 2.1e-06 1.7e-06 1.9e-06 2.25e-06 1.95e-06 1.55e-06 2.1e-06 1.8e-06 1.8e-06 2e-06 1.8e-06 1.9e-06 1.75e-06 2.1e-06 1.85e-06 2.05e-06 1.6e-06 2.1e-06 1.8e-06 1.5e-06 2.1e-06 2.05e-06 1.7e-06 2.1e-06
18 1.65e-06 2.9e-06 1.65e-06 2.9e-06 1.8e-06 2.15e-06 2.75e-06 1.9e-06 3.15e-06 1.95e-06 1.9e-06 2.25e-06 8e-07 2.85e-06 6.5e-07 2.95e-06 2.95e-06 1.5e-06 1.3e-06 1.5e-06 2.2e-06 2.95e-06 1.8e-06 1.15e-06 2.1e-06 2.85e-06 2.2e-06 2.9e-06 2.05e-06 2.2e-06 2.4e-06 2.15e-06 2.95e-06 1.65e-06 2.85e-06 3.1e-06 2.8e-06 1.05e-06 2.95e-06 2.65e-06 1.75e-06 1.9e-06 2.6e-06 1.85e-06 6.5e-07 2.95e-06 2.8e-06 1.95e-06 2.55e-06 3e-06 1.75e-06 1.7e-06 2.95e-06 1.15e-06 1.9e-06 2.2e-06
19 1.75e-06 3.25e-06 1.8e-06 2.55e-06 2.5e-06 1.85e-06 2.55e-06 2.2e-06 3.35e-06 1.55e-06 2.2e-06 2.4e-06 1.45e-06 2.95e-06 1.2e-06 3.15e-06 3e-06 2.15e-06 1.5e-06 8e-07 2.35e-06 3.2e-06 2e-06 1e-06 1.5e-06 2.55e-06 1.85e-06 2.65e-06 1.5e-06 1.65e-06 1.95e-06 1.85e-06 2.55e-06 1.95e-06 2.95e-06 3.3e-06 2.35e-06 1.45e-06 2.9e-06 2.3e-06 2.2e-06 2.25e-06 1.95e-06 2.15e-06 1.2e-06 2.9e-06 2.9e-06 2.3e-06 3e-06 3.25e-06 2.2e-06 2.15e-06 2.9e-06 9.5e-07 2.6e-06 2.1e-06
20 2e-06 1.85e-06 2.05e-06 2.2e-06 2.05e-06 2e-06 2e-06 2.3e-06 2.1e-06 2.05e-06 2.3e-06 2e-06 2.25e-06 1.9e-06 2.25e-06 2.1e-06 1.95e-06 2e-06 2.2e-06 2.35e-06 3.5e-06 1.9e-06 2.25e-06 2.4e-06 2.2e-06 2e-06 2.2e-06 2.2e-06 2.15e-06 2.3e-06 2.45e-06 2.15e-06 2.2e-06 2.25e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06 2e-06 2.1e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 2.2e-06 2e-06 2.3e-06 1.9e-06 1.9e-06 2.1e-06 2.05e-06 2.2e-06 2.4e-06 1.95e-06 2e-06
21 2.25e-06 4.5e-07 2.3e-06 1.25e-06 1.8e-06 1.75e-06 1.05e-06 1.85e-06 7.5e-07 2.2e-06 1.85e-06 1.4e-06 3.05e-06 9.5e-07 2.8e-06 6.5e-07 6e-07 2.05e-06 2.95e-06 3.2e-06 1.9e-06 8e-07 2.25e-06 3.1e-06 2.35e-06 1.15e-06 1.8e-06 1.25e-06 2.3e-06 2.45e-06 2.15e-06 1.85e-06 1.15e-06 2e-06 1.05e-06 7e-07 1.65e-06 3e-06 1.2e-06 1.5e-06 1.65e-06 1.7e-06 1.55e-06 1.7e-06 2.8e-06 1.2e-06 1e-06 1.75e-06 8e-07 4.5e-07 1.65e-06 2.25e-06 1.2e-06 3.1e-06 1.8e-06 2e-06
22 1.9e-06 2.15e-06 1.95e-06 2.15e-06 2.2e-06 1.95e-06 2e-06 1.95e-06 2.4e-06 1.75e-06 1.95e-06 2.15e-06 1.8e-06 1.75e-06 1.4e-06 2.35e-06 2.35e-06 1.9e-06 1.8e-06 2e-06 2.25e-06 2.25e-06 2.8e-06 1.75e-06 2e-06 2.05e-06 2.15e-06 2.1e-06 1.6e-06 1.75e-06 2.3e-06 2.05e-06 2.3e-06 1.75e-06 1.8e-06 2.35e-06 1.65e-06 2.05e-06 1.95e-06 1.5e-06 1.8e-06 2e-06 1.7e-06 1.95e-06 1.4e-06 1.95e-06 1.8e-06 2.05e-06 1.9e-06 2.3e-06 1.8e-06 1.75e-06 1.95e-06 1.75e-06 2.2e-06 2.2e-06
23 1.85e-06 3.1e-06 1.85e-06 2.65e-06 2.35e-06 1.95e-06 2.6e-06 1.9e-06 3.25e-06 1.75e-06 1.9e-06 2.25e-06 1.15e-06 2.9e-06 6.5e-07 3.1e-06 3e-06 2.05e-06 1.15e-06 1e-06 2.4e-06 3.1e-06 1.75e-06 1.3e-06 1.9e-06 2.8e-06 1.85e-06 2.75e-06 1.7e-06 1.85e-06 2.1e-06 1.95e-06 2.85e-06 1.65e-06 2.9e-06 3.2e-06 2.55e-06 1.45e-06 2.9e-06 2.45e-06 1.85e-06 1.9e-06 2.25e-06 1.9e-06 6.5e-07 2.9e-06 2.85e-06 2e-06 2.85e-06 3.15e-06 1.85e-06 2.1e-06 2.9e-06 8.5e-07 2.45e-06 2.2e-06
24 1.7e-06 2.4e-06 1.75e-06 1.85e-06 2.3e-06 2e-06 1.85e-06 2.15e-06 2.5e-06 1.25e-06 2.15e-06 2.35e-06 2.1e-06 2.15e-06 1.95e-06 2.3e-06 2.25e-06 1.95e-06 2.1e-06 1.5e-06 2.2e-06 2.35e-06 2e-06 1.9e-06 2.3e-06 1.8e-06 1.95e-06 1.9e-06 1.7e-06 1.85e-06 2.1e-06 2e-06 1.8e-06 1.9e-06 2.15e-06 2.45e-06 1.7e-06 1.7e-06 2.1e-06 1.6e-06 2.15e-06 2.2e-06 1.35e-06 2.1e-06 1.95e-06 2.1e-06 2.1e-06 2.25e-06 2.15e-06 2.4e-06 2.15e-06 2e-06 2.1e-06 1.9e-06 2.4e-06 2.25e-06
25 1.95e-06 1.1e-06 2e-06 1.3e-06 2.1e-06 1.8e-06 1.15e-06 2.1e-06 1.35e-06 1.85e-06 2.1e-06 1.85e-06 2.9e-06 1.1e-06 2.7e-06 1.3e-06 1.15e-06 2e-06 2.85e-06 2.55e-06 2e-06 1.15e-06 2.05e-06 2.8e-06 1.8e-06 1.8e-06 2e-06 1.35e-06 1.9e-06 2.05e-06 2.2e-06 1.95e-06 1.2e-06 2.05e-06 1.25e-06 1.3e-06 1.25e-06 2.8e-06 1.35e-06 1.15e-06 1.95e-06 2.1e-06 1.1e-06 2.05e-06 2.7e-06 1.35e-06 1.2e-06 2.15e-06 1.1e-06 1.2e-06 1.95e-06 2.05e-06 1.35e-06 2.8e-06 2.05e-06 2.05e-06
26 1.95e-06 1.95e-06 1.95e-06 1.7e-06 2.15e-06 1.85e-06 1.7e-06 1.9e-06 2.05e-06 1.8e-06 1.9e-06 1.95e-06 2.2e-06 2.1e-06 1.95e-06 1.8e-06 1.8e-06 2.1e-06 2.2e-06 1.85e-06 2.2e-06 1.8e-06 2.15e-06 1.85e-06 1.95e-06 2e-06 3.1e-06 1.8e-06 1.9e-06 2.05e-06 1.9e-06 1.8e-06 1.8e-06 1.85e-06 2.05e-06 2e-06 2e-06 2.2e-06 2e-06 1.9e-06 1.9e-06 1.85e-06 1.65e-06 1.8e-06 1.95e-06 2e-06 2e-06 1.9e-06 2e-06 1.85e-06 1.9e-06 2.25e-06 2e-06 1.95e-06 2.3e-06 2.1e-06
27 1.95e-06 1.4e-06 2e-06 9.5e-07 2.2e-06 2e-06 1.15e-06 1.8e-06 1.25e-06 1.65e-06 1.8e-06 1.9e-06 2.9e-06 1.4e-06 2.7e-06 1.1e-06 1.3e-06 2.1e-06 2.9e-06 2.65e-06 2.2e-06 1.25e-06 2.1e-06 2.75e-06 1.9e-06 1.35e-06 1.8e-06 1.6e-06 1.9e-06 2.05e-06 1.8e-06 1.95e-06 1.2e-06 1.85e-06 1.35e-06 1.2e-06 1.2e-06 2.8e-06 1.1e-06 1.05e-06 2e-06 1.95e-06 9e-07 1.9e-06 2.7e-06 1.1e-06 1.3e-06 2e-06 1.4e-06 1.3e-06 2e-06 2.15e-06 1.1e-06 2.75e-06 2.35e-06 2.25e-06
28 1.7e-06 2.25e-06 1.75e-06 1.9e-06 2.3e-06 1.7e-06 1.8e-06 2.15e-06 2.45e-06 1.45e-06 2.15e-06 2.2e-06 1.95e-06 1.7e-06 1.8e-06 2.35e-06 2.3e-06 1.95e-06 2.05e-06 1.5e-06 2.15e-06 2.3e-06 1.6e-06 1.7e-06 1.7e-06 1.9e-06 1.9e-06 1.9e-06 2.4e-06 1.35e-06 2e-06 1.8e-06 2.1e-06 1.9e-06 1.8e-06 2.4e-06 1.3e-06 2e-06 1.85e-06 1.2e-06 2.05e-06 2.2e-06 1.25e-06 2.1e-06 1.8e-06 1.85e-06 1.75e-06 2.25e-06 2e-06 2.35e-06 2.05e-06 1.7e-06 1.85e-06 1.65e-06 2.3e-06 1.95e-06
29 1.85e-06 2.4e-06 1.9e-06 2.05e-06 2.45e-06 1.85e-06 1.95e-06 2.3e-06 2.6e-06 1.6e-06 2.3e-06 2.35e-06 2.05e-06 1.85e-06 1.95e-06 2.5e-06 2.45e-06 2.1e-06 2.2e-06 1.65e-06 2.3e-06 2.45e-06 1.75e-06 1.85e-06 1.85e-06 2.05e-06 2.05e-06 2.05e-06 1.35e-06 2.7e-06 2e-06 1.95e-06 2.25e-06 2.05e-06 1.95e-06 2.55e-06 1.45e-06 2.15e-06 2e-06 1.35e-06 2.2e-06 2.35e-06 1.4e-06 2.25e-06 1.95e-06 2e-06 1.9e-06 2.4e-06 2.15e-06 2.5e-06 2.2e-06 1.85e-06 2e-06 1.65e-06 2.45e-06 2.1e-06
30 2.15e-06 2.3e-06 2.2e-06 1.8e-06 2.45e-06 2.05e-06 2e-06 1.95e-06 2.15e-06 1.95e-06 1.95e-06 2.05e-06 2.35e-06 2.35e-06 2.1e-06 2e-06 2.15e-06 2.35e-06 2.4e-06 1.95e-06 2.45e-06 2.15e-06 2.3e-06 2.1e-06 2.1e-06 2.2e-06 1.9e-06 1.8e-06 2e-06 2e-06 3.4e-06 2e-06 2.05e-06 2e-06 2.3e-06 2.1e-06 2.15e-06 2.4e-06 2.05e-06 2.05e-06 2.15e-06 2.1e-06 1.8e-06 2.05e-06 2.1e-06 2.05e-06 2.25e-06 2.15e-06 2.3e-06 2.2e-06 2.15e-06 2.45e-06 2.05e-06 1.9e-06 2.6e-06 2.3e-06
31 1.95e-06 1.75e-06 2e-06 1.9e-06 2e-06 1.75e-06 1.65e-06 2e-06 2.1e-06 1.85e-06 2e-06 1.9e-06 2.15e-06 1.95e-06 1.9e-06 1.8e-06 1.7e-06 2e-06 2.15e-06 1.85e-06 2.15e-06 1.85e-06 2.05e-06 1.95e-06 2e-06 1.95e-06 1.8e-06 1.95e-06 1.8e-06 1.95e-06 2e-06 3.2e-06 1.95e-06 1.95e-06 1.85e-06 2.05e-06 1.95e-06 2.2e-06 2.05e-06 1.85e-06 1.75e-06 1.95e-06 1.7e-06 1.9e-06 1.9e-06 2.05e-06 1.8e-06 2e-06 1.85e-06 1.9e-06 1.75e-06 2.15e-06 2.05e-06 1.9e-06 2.2e-06 2e-06
32 2e-06 1.3e-06 2.05e-06 1.15e-06 2.15e-06 2e-06 1.15e-06 2e-06 1.4e-06 1.85e-06 2e-06 2.05e-06 3e-06 1.5e-06 2.8e-06 1.15e-06 1.15e-06 2.1e-06 2.95e-06 2.55e-06 2.2e-06 1.15e-06 2.3e-06 2.85e-06 1.8e-06 1.2e-06 1.8e-06 1.2e-06 2.1e-06 2.25e-06 2.05e-06 1.95e-06 1.8e-06 1.95e-06 1.45e-06 1.35e-06 1.45e-06 2.85e-06 1.4e-06 1.35e-06 2e-06 1.95e-06 1.1e-06 1.9e-06 2.8e-06 1.4e-06 1.4e-06 2e-06 1.35e-06 1.2e-06 2e-06 2.3e-06 1.4e-06 2.85e-06 2.3e-06 2.25e-06
33 1.8e-06 2.1e-06 1.85e-06 1.9e-06 2e-06 2e-06 1.9e-06 1.65e-06 2.15e-06 1.75e-06 1.65e-06 2.05e-06 1.7e-06 2.1e-06 1.3e-06 1.95e-06 2.1e-06 1.7e-06 1.65e-06 1.95e-06 2.25e-06 2e-06 1.75e-06 1.65e-06 1.9e-06 2.05e-06 1.85e-06 1.85e-06 1.9e-06 2.05e-06 2e-06 1.95e-06 1.95e-06 2.6e-06 2.05e-06 2.1e-06 2e-06 1.9e-06 2e-06 1.85e-06 1.65e-06 1.6e-06 1.75e-06 1.6e-06 1.3e-06 2e-06 2e-06 1.7e-06 1.85e-06 2.05e-06 1.65e-06 1.95e-06 2e-06 1.7e-06 2.15e-06 2.25e-06
