 slim_761916589 slim_761916618 slim_761916619 slim_761916608 slim_761916582 slim_761916580 slim_761916601 slim_761916588 slim_761916594 slim_761916590 slim_761916584 slim_761916598 slim_761916602 slim_761916616 slim_761916605 slim_761916607 slim_761916609 slim_761916595 slim_761916615 slim_761916599 slim_761916617 slim_761916591 slim_761916606 slim_761916620 slim_761916581 slim_761916611 slim_761916604 slim_761916621 slim_761916597 slim_761916613 slim_761916593 slim_761916600 slim_761916586 slim_761916596 slim_761916614 slim_761916610 slim_761916592 slim_761916603 slim_761916583 slim_761916585 slim_761916612 slim_761916587
10 2.95e-06 1.49e-05 1.495e-05 1.2e-05 2e-06 1.525e-05 6.2e-06 9.15e-06 5.85e-06 1.26e-05 4e-06 8.75e-06 1.215e-05 1.235e-05 9.4e-06 9.2e-06 1.225e-05 9.75e-06 1.52e-05 1.465e-05 1.24e-05 1.53e-05 1.54e-05 1.835e-05 9.6e-06 1.765e-05 9.35e-06 7.95e-06 1.265e-05 1.805e-05 2.75e-06 6.15e-06 3.05e-06 1.225e-05 2.07e-05 1.16e-05 1.13e-05 6.9e-06 8.8e-06 3.6e-06 3.6e-06 9.4e-06
11 8.95e-06 8.95e-06 9.25e-06 1.225e-05 8.55e-06 9.25e-06 1.185e-05 8.9e-06 1.19e-05 1.24e-05 8.75e-06 1.71e-05 1.225e-05 1.21e-05 9.15e-06 8.95e-06 1.2e-05 9.2e-06 9.15e-06 8.6e-06 1.245e-05 9.4e-06 9.5e-06 1.235e-05 9.4e-06 1.245e-05 1.525e-05 8.65e-06 1.19e-05 1.24e-05 8.8e-06 1.18e-05 8.9e-06 1.21e-05 1.555e-05 1.215e-05 1.21e-05 1.2e-05 9.15e-06 8.75e-06 8.75e-06 8.8e-06
12 1.22e-05 1.435e-05 1.41e-05 1.075e-05 1.075e-05 1.07e-05 1.245e-05 1.25e-05 1.1e-05 1.235e-05 1.215e-05 1.225e-05 2.05e-05 1.28e-05 1.115e-05 1.255e-05 1.27e-05 1.375e-05 1.265e-05 1.225e-05 1.19e-05 1.405e-05 1.255e-05 1.09e-05 1.355e-05 1.22e-05 1.145e-05 1.075e-05 1.25e-05 1.235e-05 1.08e-05 1.24e-05 1.09e-05 1.225e-05 1.055e-05 1.05e-05 1.075e-05 1.26e-05 1.22e-05 1.21e-05 1.235e-05 1.41e-05
13 1.245e-05 1.18e-05 1.22e-05 1.275e-05 1.27e-05 1.33e-05 1.195e-05 1.23e-05 1.215e-05 1.205e-05 1.235e-05 1.21e-05 1.28e-05 2.3e-05 1.265e-05 1.235e-05 1.155e-05 1.21e-05 1.245e-05 1.21e-05 1.28e-05 1.23e-05 1.25e-05 1.27e-05 1.27e-05 1.25e-05 1.165e-05 1.275e-05 1.155e-05 1.235e-05 1.285e-05 1.19e-05 1.29e-05 1.21e-05 1.26e-05 1.27e-05 1.27e-05 1.16e-05 1.27e-05 1.22e-05 1.2e-05 1.165e-05
14 9.45e-06 1.095e-05 1.13e-05 1.095e-05 7.65e-06 8.1e-06 1.235e-05 9.35e-06 1.1e-05 1.295e-05 9.4e-06 9.15e-06 1.115e-05 1.265e-05 1.51e-05 9.15e-06 1.255e-05 1.12e-05 9.65e-06 9.15e-06 1.245e-05 1.14e-05 9.6e-06 1.145e-05 1.1e-05 1.29e-05 1.44e-05 7.7e-06 1.25e-05 1.28e-05 7.7e-06 1.23e-05 7.85e-06 1.255e-05 1.43e-05 1.105e-05 1.105e-05 1.255e-05 9.7e-06 9.25e-06 9.4e-06 1.07e-05
15 9.3e-06 9.2e-06 9.6e-06 1.235e-05 9e-06 9.45e-06 1.22e-05 9.15e-06 1.225e-05 1.27e-05 9.2e-06 8.95e-06 1.255e-05 1.235e-05 9.15e-06 1.78e-05 1.225e-05 9.5e-06 9.45e-06 8.95e-06 1.255e-05 9.7e-06 9.7e-06 1.27e-05 9.55e-06 1.28e-05 1.555e-05 9.05e-06 1.22e-05 1.265e-05 9.05e-06 1.215e-05 9.2e-06 1.24e-05 1.575e-05 1.245e-05 1.245e-05 1.225e-05 9.55e-06 9.05e-06 9.05e-06 8.95e-06
16 1.235e-05 1.165e-05 1.21e-05 1.265e-05 1.26e-05 1.32e-05 1.185e-05 1.215e-05 1.205e-05 1.195e-05 1.225e-05 1.2e-05 1.27e-05 1.155e-05 1.255e-05 1.225e-05 2.28e-05 1.2e-05 1.25e-05 1.2e-05 1.27e-05 1.22e-05 1.24e-05 1.26e-05 1.26e-05 1.24e-05 1.155e-05 1.265e-05 1.145e-05 1.225e-05 1.275e-05 1.18e-05 1.28e-05 1.2e-05 1.25e-05 1.26e-05 1.26e-05 1.15e-05 1.26e-05 1.21e-05 1.19e-05 1.155e-05
17 9.65e-06 8.25e-06 7.9e-06 1.395e-05 1.145e-05 1.075e-05 1.205e-05 9.45e-06 1.37e-05 1.145e-05 9.75e-06 9.2e-06 1.375e-05 1.21e-05 1.12e-05 9.5e-06 1.2e-05 1.39e-05 9.6e-06 9.2e-06 1.265e-05 7.75e-06 9.35e-06 1.31e-05 7.65e-06 1.225e-05 1.635e-05 1.15e-05 1.145e-05 1.265e-05 1.115e-05 1.2e-05 1.105e-05 1.195e-05 1.695e-05 1.415e-05 1.435e-05 1.145e-05 9.3e-06 8.75e-06 8.7e-06 7.55e-06
18 1.525e-05 3.5e-06 3.85e-06 1.275e-05 1.5e-05 3.75e-06 1.83e-05 9.25e-06 1.835e-05 1.28e-05 1.52e-05 9.15e-06 1.265e-05 1.245e-05 9.65e-06 9.45e-06 1.25e-05 9.6e-06 6.4e-06 3.3e-06 1.295e-05 3.85e-06 3.95e-06 6.8e-06 9.8e-06 7.05e-06 2.17e-05 9.2e-06 1.25e-05 6.95e-06 1.525e-05 1.825e-05 1.52e-05 1.265e-05 1.01e-05 1.26e-05 1.26e-05 1.845e-05 9.6e-06 1.51e-05 1.52e-05 9.3e-06
19 1.49e-05 3e-06 3.35e-06 1.225e-05 1.45e-05 3.45e-06 1.775e-05 8.9e-06 1.785e-05 1.245e-05 1.465e-05 8.6e-06 1.225e-05 1.21e-05 9.15e-06 8.95e-06 1.2e-05 9.2e-06 3.3e-06 5.4e-06 1.245e-05 3.5e-06 3.6e-06 6.5e-06 9.45e-06 6.55e-06 2.12e-05 8.65e-06 1.195e-05 6.45e-06 1.475e-05 1.77e-05 1.485e-05 1.205e-05 9.6e-06 1.215e-05 1.21e-05 1.79e-05 9.2e-06 1.465e-05 1.465e-05 8.75e-06
20 1.235e-05 1.33e-05 1.305e-05 1.205e-05 1.23e-05 1.22e-05 1.26e-05 1.265e-05 1.23e-05 1.24e-05 1.24e-05 1.245e-05 1.19e-05 1.28e-05 1.245e-05 1.255e-05 1.27e-05 1.265e-05 1.295e-05 1.245e-05 2.36e-05 1.305e-05 1.285e-05 1.24e-05 1.225e-05 1.245e-05 1.255e-05 1.235e-05 1.245e-05 1.255e-05 1.215e-05 1.255e-05 1.23e-05 1.24e-05 1.205e-05 1.205e-05 1.235e-05 1.25e-05 1.25e-05 1.235e-05 1.235e-05 1.295e-05
21 1.575e-05 1.95e-06 1.95e-06 1.415e-05 1.7e-05 5.5e-06 1.82e-05 9.65e-06 1.98e-05 1.215e-05 1.53e-05 9.4e-06 1.405e-05 1.23e-05 1.14e-05 9.7e-06 1.22e-05 7.75e-06 3.85e-06 3.5e-06 1.305e-05 3.4e-06 3.6e-06 7.9e-06 8.4e-06 6.35e-06 2.26e-05 1.115e-05 1.22e-05 6.45e-06 1.725e-05 1.815e-05 1.735e-05 1.23e-05 1.09e-05 1.4e-05 1.4e-05 1.815e-05 9.5e-06 1.535e-05 1.53e-05 7.8e-06
22 1.58e-05 3.65e-06 3.6e-06 1.265e-05 1.555e-05 4.05e-06 1.825e-05 9.75e-06 1.845e-05 1.23e-05 1.54e-05 9.5e-06 1.255e-05 1.25e-05 9.6e-06 9.7e-06 1.24e-05 9.35e-06 3.95e-06 3.6e-06 1.285e-05 3.6e-06 6.5e-06 6.55e-06 9.75e-06 6.35e-06 2.135e-05 9.7e-06 1.24e-05 6.65e-06 1.58e-05 1.82e-05 1.59e-05 1.235e-05 9.3e-06 1.25e-05 1.25e-05 1.835e-05 9.55e-06 1.545e-05 1.555e-05 9.35e-06
23 1.82e-05 8.75e-06 8.1e-06 1.125e-05 1.715e-05 4.5e-06 1.845e-05 1.265e-05 1.69e-05 1.17e-05 1.835e-05 1.235e-05 1.09e-05 1.27e-05 1.145e-05 1.27e-05 1.26e-05 1.31e-05 6.8e-06 6.5e-06 1.24e-05 7.9e-06 6.55e-06 8.5e-06 1.295e-05 6.55e-06 1.7e-05 1.135e-05 1.21e-05 7.25e-06 1.695e-05 1.84e-05 1.69e-05 1.255e-05 5.65e-06 1.135e-05 1.155e-05 1.805e-05 1.205e-05 1.78e-05 1.795e-05 1.405e-05
24 9.35e-06 9.3e-06 8.55e-06 1.36e-05 1.08e-05 1e-05 1.265e-05 9.65e-06 1.345e-05 1.165e-05 9.6e-06 9.4e-06 1.355e-05 1.27e-05 1.1e-05 9.55e-06 1.26e-05 7.65e-06 9.8e-06 9.45e-06 1.225e-05 8.4e-06 9.75e-06 1.295e-05 1.44e-05 1.25e-05 1.65e-05 1.09e-05 1.205e-05 1.33e-05 1.04e-05 1.26e-05 1.04e-05 1.265e-05 1.72e-05 1.395e-05 1.415e-05 1.21e-05 9.1e-06 9e-06 8.95e-06 8.65e-06
25 1.835e-05 6.65e-06 6.05e-06 1.21e-05 1.815e-05 7e-06 1.815e-05 1.275e-05 1.825e-05 1.205e-05 1.765e-05 1.245e-05 1.22e-05 1.25e-05 1.29e-05 1.28e-05 1.24e-05 1.225e-05 7.05e-06 6.55e-06 1.245e-05 6.35e-06 6.35e-06 6.55e-06 1.25e-05 1.05e-05 1.815e-05 1.23e-05 1.255e-05 6.25e-06 1.86e-05 1.81e-05 1.87e-05 1.2e-05 5.6e-06 1.2e-05 1.175e-05 1.85e-05 1.205e-05 1.865e-05 1.87e-05 1.26e-05
26 9.15e-06 2.265e-05 2.245e-05 1.135e-05 8.45e-06 2.07e-05 6.15e-06 1.545e-05 4.55e-06 1.145e-05 9.35e-06 1.525e-05 1.145e-05 1.165e-05 1.44e-05 1.555e-05 1.155e-05 1.635e-05 2.17e-05 2.12e-05 1.255e-05 2.26e-05 2.135e-05 1.7e-05 1.65e-05 1.815e-05 1.1e-06 1.445e-05 1.13e-05 1.86e-05 8.5e-06 6.1e-06 8.35e-06 1.225e-05 1.425e-05 1.145e-05 1.14e-05 5.45e-06 1.545e-05 9.4e-06 9.2e-06 1.645e-05
27 8.6e-06 1.06e-05 1.08e-05 1.065e-05 6e-06 7.7e-06 1.23e-05 9e-06 1.045e-05 1.315e-05 7.95e-06 8.65e-06 1.075e-05 1.275e-05 7.7e-06 9.05e-06 1.265e-05 1.15e-05 9.2e-06 8.65e-06 1.235e-05 1.115e-05 9.7e-06 1.135e-05 1.09e-05 1.23e-05 1.445e-05 1.2e-05 1.31e-05 1.255e-05 6.8e-06 1.225e-05 7.05e-06 1.265e-05 1.4e-05 1.025e-05 9.9e-06 1.32e-05 8.8e-06 9.3e-06 9.45e-06 1.1e-05
28 1.225e-05 1.22e-05 1.225e-05 1.26e-05 1.3e-05 1.27e-05 1.175e-05 1.215e-05 1.195e-05 1.14e-05 1.265e-05 1.19e-05 1.25e-05 1.155e-05 1.25e-05 1.22e-05 1.145e-05 1.145e-05 1.25e-05 1.195e-05 1.245e-05 1.22e-05 1.24e-05 1.21e-05 1.205e-05 1.255e-05 1.13e-05 1.31e-05 2.16e-05 1.255e-05 1.265e-05 1.17e-05 1.255e-05 1.185e-05 1.28e-05 1.285e-05 1.305e-05 1.09e-05 1.255e-05 1.155e-05 1.135e-05 1.15e-05
29 1.87e-05 5.9e-06 6.4e-06 1.255e-05 1.845e-05 7.65e-06 1.81e-05 1.26e-05 1.86e-05 1.285e-05 1.805e-05 1.24e-05 1.235e-05 1.235e-05 1.28e-05 1.265e-05 1.225e-05 1.265e-05 6.95e-06 6.45e-06 1.255e-05 6.45e-06 6.65e-06 7.25e-06 1.33e-05 6.25e-06 1.86e-05 1.255e-05 1.255e-05 1.13e-05 1.895e-05 1.805e-05 1.92e-05 1.2e-05 5.7e-06 1.205e-05 1.215e-05 1.85e-05 1.28e-05 1.865e-05 1.865e-05 1.205e-05
30 2.8e-06 1.72e-05 1.71e-05 1.065e-05 8e-07 1.315e-05 6.55e-06 9.1e-06 4.6e-06 1.275e-05 2.75e-06 8.8e-06 1.08e-05 1.285e-05 7.7e-06 9.05e-06 1.275e-05 1.115e-05 1.525e-05 1.475e-05 1.215e-05 1.725e-05 1.58e-05 1.695e-05 1.04e-05 1.86e-05 8.5e-06 6.8e-06 1.265e-05 1.895e-05 1.6e-06 6.5e-06 1.05e-06 1.275e-05 2.04e-05 1.07e-05 1.065e-05 6.85e-06 9e-06 3.1e-06 3.25e-06 1.115e-05
31 6.2e-06 1.77e-05 1.8e-05 1.235e-05 6.3e-06 1.87e-05 5.65e-06 1.21e-05 6.2e-06 1.22e-05 6.15e-06 1.18e-05 1.24e-05 1.19e-05 1.23e-05 1.215e-05 1.18e-05 1.2e-05 1.825e-05 1.77e-05 1.255e-05 1.815e-05 1.82e-05 1.84e-05 1.26e-05 1.81e-05 6.1e-06 1.225e-05 1.17e-05 1.805e-05 6.5e-06 1.12e-05 6.55e-06 1.18e-05 1.81e-05 1.23e-05 1.225e-05 5.85e-06 1.24e-05 6.05e-06 6.05e-06 1.16e-05
32 2.65e-06 1.745e-05 1.72e-05 1.08e-05 1.05e-06 1.32e-05 6.6e-06 8.95e-06 4.7e-06 1.265e-05 3.05e-06 8.9e-06 1.09e-05 1.29e-05 7.85e-06 9.2e-06 1.28e-05 1.105e-05 1.52e-05 1.485e-05 1.23e-05 1.735e-05 1.59e-05 1.69e-05 1.04e-05 1.87e-05 8.35e-06 7.05e-06 1.255e-05 1.92e-05 1.05e-06 6.55e-06 1.3e-06 1.28e-05 2.065e-05 1.095e-05 1.09e-05 6.65e-06 9.1e-06 3e-06 3.2e-06 1.12e-05
33 1.25e-05 1.205e-05 1.215e-05 1.235e-05 1.265e-05 1.295e-05 1.185e-05 1.235e-05 1.24e-05 1.22e-05 1.225e-05 1.21e-05 1.225e-05 1.21e-05 1.255e-05 1.24e-05 1.2e-05 1.195e-05 1.265e-05 1.205e-05 1.24e-05 1.23e-05 1.235e-05 1.255e-05 1.265e-05 1.2e-05 1.225e-05 1.265e-05 1.185e-05 1.2e-05 1.275e-05 1.18e-05 1.28e-05 2.31e-05 1.19e-05 1.225e-05 1.235e-05 1.185e-05 1.255e-05 1.21e-05 1.21e-05 1.175e-05
34 2.14e-05 1.08e-05 1.075e-05 1.075e-05 1.99e-05 8.95e-06 1.815e-05 1.575e-05 1.715e-05 1.255e-05 2.07e-05 1.555e-05 1.055e-05 1.26e-05 1.43e-05 1.575e-05 1.25e-05 1.695e-05 1.01e-05 9.6e-06 1.205e-05 1.09e-05 9.3e-06 5.65e-06 1.72e-05 5.6e-06 1.425e-05 1.4e-05 1.28e-05 5.7e-06 2.04e-05 1.81e-05 2.065e-05 1.19e-05 1.2e-06 1.025e-05 1.035e-05 1.875e-05 1.54e-05 2.18e-05 2.195e-05 1.685e-05
35 1.21e-05 1.375e-05 1.38e-05 1.07e-05 1.02e-05 1.115e-05 1.235e-05 1.24e-05 1.09e-05 1.275e-05 1.16e-05 1.215e-05 1.05e-05 1.27e-05 1.105e-05 1.245e-05 1.26e-05 1.415e-05 1.26e-05 1.215e-05 1.205e-05 1.4e-05 1.25e-05 1.135e-05 1.395e-05 1.2e-05 1.145e-05 1.025e-05 1.285e-05 1.205e-05 1.07e-05 1.23e-05 1.095e-05 1.225e-05 1.025e-05 2.02e-05 1.03e-05 1.295e-05 1.215e-05 1.255e-05 1.27e-05 1.4e-05
36 1.205e-05 1.36e-05 1.37e-05 1.06e-05 9.9e-06 1.135e-05 1.23e-05 1.24e-05 1.085e-05 1.295e-05 1.13e-05 1.21e-05 1.075e-05 1.27e-05 1.105e-05 1.245e-05 1.26e-05 1.435e-05 1.26e-05 1.21e-05 1.235e-05 1.4e-05 1.25e-05 1.155e-05 1.415e-05 1.175e-05 1.14e-05 9.9e-06 1.305e-05 1.215e-05 1.065e-05 1.225e-05 1.09e-05 1.235e-05 1.035e-05 1.03e-05 1.98e-05 1.315e-05 1.21e-05 1.27e-05 1.285e-05 1.4e-05
37 6.4e-06 1.815e-05 1.82e-05 1.265e-05 7.25e-06 1.865e-05 5.9e-06 1.215e-05 6.15e-06 1.145e-05 6.9e-06 1.2e-05 1.26e-05 1.16e-05 1.255e-05 1.225e-05 1.15e-05 1.145e-05 1.845e-05 1.79e-05 1.25e-05 1.815e-05 1.835e-05 1.805e-05 1.21e-05 1.85e-05 5.45e-06 1.32e-05 1.09e-05 1.85e-05 6.85e-06 5.85e-06 6.65e-06 1.185e-05 1.875e-05 1.295e-05 1.315e-05 9.9e-06 1.265e-05 5.7e-06 5.5e-06 1.15e-05
38 9.15e-06 9.9e-06 9.4e-06 1.23e-05 8.7e-06 9.05e-06 1.245e-05 9.5e-06 1.21e-05 1.215e-05 8.8e-06 9.15e-06 1.22e-05 1.27e-05 9.7e-06 9.55e-06 1.26e-05 9.3e-06 9.6e-06 9.2e-06 1.25e-05 9.5e-06 9.55e-06 1.205e-05 9.1e-06 1.205e-05 1.545e-05 8.8e-06 1.255e-05 1.28e-05 9e-06 1.24e-05 9.1e-06 1.255e-05 1.54e-05 1.215e-05 1.21e-05 1.265e-05 1.74e-05 9.3e-06 9.4e-06 9.8e-06
39 3.25e-06 1.54e-05 1.545e-05 1.235e-05 3.4e-06 1.47e-05 6.1e-06 9e-06 6.2e-06 1.2e-05 3.6e-06 8.75e-06 1.21e-05 1.22e-05 9.25e-06 9.05e-06 1.21e-05 8.75e-06 1.51e-05 1.465e-05 1.235e-05 1.535e-05 1.545e-05 1.78e-05 9e-06 1.865e-05 9.4e-06 9.3e-06 1.155e-05 1.865e-05 3.1e-06 6.05e-06 3e-06 1.21e-05 2.18e-05 1.255e-05 1.27e-05 5.7e-06 9.3e-06 4.8e-06 2.5e-06 8.85e-06
40 3.25e-06 1.525e-05 1.535e-05 1.25e-05 3.55e-06 1.505e-05 6.1e-06 9e-06 6.15e-06 1.19e-05 3.6e-06 8.75e-06 1.235e-05 1.2e-05 9.4e-06 9.05e-06 1.19e-05 8.7e-06 1.52e-05 1.465e-05 1.235e-05 1.53e-05 1.555e-05 1.795e-05 8.95e-06 1.87e-05 9.2e-06 9.45e-06 1.135e-05 1.865e-05 3.25e-06 6.05e-06 3.2e-06 1.21e-05 2.195e-05 1.27e-05 1.285e-05 5.5e-06 9.4e-06 2.5e-06 4.5e-06 8.7e-06
41 9.65e-06 6.9e-06 7.7e-06 1.405e-05 1.1e-05 1.155e-05 1.165e-05 9e-06 1.37e-05 1.24e-05 9.4e-06 8.8e-06 1.41e-05 1.165e-05 1.07e-05 8.95e-06 1.155e-05 7.55e-06 9.3e-06 8.75e-06 1.295e-05 7.8e-06 9.35e-06 1.405e-05 8.65e-06 1.26e-05 1.645e-05 1.1e-05 1.15e-05 1.205e-05 1.115e-05 1.16e-05 1.12e-05 1.175e-05 1.685e-05 1.4e-05 1.4e-05 1.15e-05 9.8e-06 8.85e-06 8.7e-06 1.32e-05
