 slim_762363925 slim_762363946 slim_762363927 slim_762363917 slim_762363938 slim_762363889 slim_762363893 slim_762363916 slim_762363944 slim_762363909 slim_762363939 slim_762363934 slim_762363937 slim_762363904 slim_762363931 slim_762363899 slim_762363910 slim_762363929 slim_762363940 slim_762363948 slim_762363901 slim_762363918 slim_762363907 slim_762363935 slim_762363892 slim_762363915 slim_762363943 slim_762363947 slim_762363920 slim_762363896 slim_762363924 slim_762363894 slim_762363932 slim_762363936 slim_762363913 slim_762363902 slim_762363900 slim_762363941 slim_762363942 slim_762363903 slim_762363891 slim_762363911 slim_762363928 slim_762363897 slim_762363926 slim_762363914 slim_762363886 slim_762363921 slim_762363922 slim_762363890 slim_762363930 slim_762363898 slim_762363908 slim_762363945 slim_762363912 slim_762363885 slim_762363905 slim_762363933 slim_762363949 slim_762363923 slim_762363919 slim_762363887 slim_762363888 slim_762363895 slim_762363906
10 1.8e-06 2.75e-06 2.5e-06 2.15e-06 2.55e-06 2.05e-06 2.3e-06 2.75e-06 2.9e-06 2.65e-06 2.7e-06 3.2e-06 2.1e-06 1.6e-06 2.2e-06 2.8e-06 1.8e-06 2.3e-06 1.55e-06 3.4e-06 3.2e-06 2.15e-06 2e-06 2.25e-06 2.1e-06 2.85e-06 2.4e-06 2.9e-06 2.35e-06 2.3e-06 2.8e-06 2.7e-06 1.65e-06 2.8e-06 2.7e-06 1.7e-06 2.65e-06 2.8e-06 1.85e-06 3.15e-06 2.7e-06 2.5e-06 2.1e-06 2.4e-06 1.95e-06 2.85e-06 2.85e-06 1.9e-06 1.8e-06 2.6e-06 3.15e-06 2.5e-06 2.7e-06 3.1e-06 2.75e-06 1.7e-06 1.85e-06 1.95e-06 2.65e-06 3.55e-06 3.05e-06 3.2e-06 2.75e-06 2.85e-06 2.6e-06
11 2.9e-06 1.65e-06 2.15e-06 2.95e-06 2.65e-06 2.05e-06 1.9e-06 2.4e-06 1.3e-06 2.45e-06 3.2e-06 3e-07 3e-06 2.8e-06 2.65e-06 1.3e-06 2.7e-06 2.5e-06 3.05e-06 1.5e-06 2.65e-06 2.8e-06 3.05e-06 2.7e-06 2.35e-06 1.45e-06 2.55e-06 1.2e-06 2.75e-06 2.75e-06 1.6e-06 2.55e-06 3.2e-06 2.45e-06 1.55e-06 3.1e-06 3e-06 2e-06 2.45e-06 2.4e-06 2.5e-06 1.35e-06 2.3e-06 1.5e-06 2.75e-06 2.45e-06 2.8e-06 2.75e-06 2.9e-06 2.95e-06 2.65e-06 1.55e-06 2.5e-06 1.4e-06 2.3e-06 3e-06 2.75e-06 2.95e-06 2.35e-06 2.9e-06 1.4e-06 2.5e-07 2.65e-06 1.3e-06 2.15e-06
12 2.8e-06 2.85e-06 2.05e-06 2.1e-06 2.5e-06 2.05e-06 2.7e-06 2.1e-06 2.45e-06 2e-06 2.1e-06 3e-06 3.1e-06 2.55e-06 2.35e-06 2.6e-06 2.9e-06 2.4e-06 2.15e-06 2.65e-06 2.4e-06 2.45e-06 1.8e-06 2.05e-06 2.5e-06 2.6e-06 2.25e-06 2.75e-06 2.7e-06 2.5e-06 2.05e-06 2.1e-06 1.85e-06 1.6e-06 1.95e-06 2.3e-06 2.1e-06 2.35e-06 2.6e-06 2.2e-06 2.05e-06 3e-06 2.8e-06 2.8e-06 2.3e-06 1.55e-06 2.7e-06 2.85e-06 2.8e-06 2.5e-06 2.15e-06 2.9e-06 2.05e-06 2.4e-06 2.1e-06 2.3e-06 2.95e-06 2.3e-06 2.6e-06 2.25e-06 2.8e-06 3.05e-06 2.55e-06 2.4e-06 1.9e-06
13 5e-07 1.8e-06 2.1e-06 2.25e-06 2.2e-06 2.15e-06 1.35e-06 2.75e-06 2.7e-06 2.65e-06 1.6e-06 2.8e-06 2.55e-06 5e-07 1.55e-06 2.75e-06 9.5e-07 1.85e-06 1.2e-06 3.1e-06 3e-06 1.5e-06 2.7e-06 1.35e-06 1.9e-06 2.55e-06 1.7e-06 2.25e-06 1.6e-06 1.65e-06 2.45e-06 2.75e-06 2.2e-06 2.55e-06 2.3e-06 1.8e-06 2.85e-06 2.55e-06 1.05e-06 3.1e-06 2.7e-06 2.1e-06 1.4e-06 1.55e-06 1.55e-06 2.45e-06 2.25e-06 8e-07 5e-07 1.9e-06 3.05e-06 1.65e-06 2.7e-06 2.7e-06 2.4e-06 1.5e-06 1e-06 1.4e-06 2.4e-06 3.3e-06 2.75e-06 2.65e-06 2.2e-06 2.65e-06 2.25e-06
14 1.55e-06 1.9e-06 2.15e-06 2.25e-06 2.4e-06 2.15e-06 1.85e-06 2.35e-06 2.05e-06 1.8e-06 2.2e-06 2.65e-06 2.35e-06 1.55e-06 2.8e-06 2.4e-06 1.95e-06 1.8e-06 1.85e-06 2.75e-06 2.65e-06 1.8e-06 2.4e-06 1.85e-06 2.3e-06 2.4e-06 2.05e-06 2.05e-06 2e-06 1.85e-06 2.05e-06 2.15e-06 2.3e-06 1.9e-06 2e-06 2.45e-06 2.65e-06 2.55e-06 2e-06 2.55e-06 1.85e-06 2.55e-06 2.2e-06 1.95e-06 2e-06 2e-06 2.5e-06 1.85e-06 1.45e-06 2.3e-06 2.2e-06 2.1e-06 1.85e-06 2.4e-06 2.05e-06 2.1e-06 2.05e-06 1.7e-06 2.65e-06 2.7e-06 2.6e-06 2.6e-06 2.45e-06 2e-06 1.6e-06
15 2.9e-06 2.05e-06 2.2e-06 2.35e-06 2.45e-06 2.05e-06 2.35e-06 1.8e-06 1.6e-06 2.2e-06 2.8e-06 1.3e-06 2.6e-06 2.75e-06 2.4e-06 2.3e-06 2.5e-06 2.15e-06 2.65e-06 2.05e-06 2.45e-06 2.7e-06 2.6e-06 2.65e-06 2.2e-06 1.75e-06 2.45e-06 1.75e-06 2.55e-06 2.75e-06 2e-06 2.5e-06 2.4e-06 2.35e-06 1.95e-06 2.65e-06 2.6e-06 1.95e-06 2.4e-06 2.3e-06 2.2e-06 1.7e-06 2.25e-06 2e-06 2.55e-06 2.45e-06 2.7e-06 2.65e-06 2.9e-06 2.85e-06 2.4e-06 2.1e-06 2.2e-06 1.95e-06 2.45e-06 2.5e-06 2.55e-06 2.85e-06 2.05e-06 2.9e-06 1.75e-06 1.35e-06 2.55e-06 1.5e-06 2.05e-06
16 1e-06 2.05e-06 2.5e-06 2.5e-06 2.15e-06 2.4e-06 1.85e-06 2.7e-06 2.85e-06 3.1e-06 1.8e-06 2.7e-06 2.9e-06 9.5e-07 1.95e-06 2.5e-06 1.7e-06 2.1e-06 1.65e-06 3.2e-06 3.2e-06 1.95e-06 3e-06 2.05e-06 1.9e-06 2.65e-06 2.05e-06 2.45e-06 1.85e-06 2.1e-06 2.8e-06 3.25e-06 2.35e-06 3.1e-06 2.7e-06 1.9e-06 3.05e-06 2.55e-06 1.45e-06 3.25e-06 3.15e-06 1.75e-06 1.5e-06 1.7e-06 1.9e-06 3.05e-06 2.4e-06 1.1e-06 9e-07 2.35e-06 3.4e-06 1.85e-06 3.15e-06 2.95e-06 2.95e-06 1.65e-06 9.5e-07 1.9e-06 2e-06 3.7e-06 2.75e-06 2.6e-06 2.4e-06 2.8e-06 2.75e-06
17 2.1e-06 1.95e-06 2.2e-06 2.05e-06 2.25e-06 2.2e-06 2.15e-06 2.1e-06 2e-06 1.9e-06 2.3e-06 2.5e-06 2.4e-06 1.85e-06 1.8e-06 2.15e-06 2.1e-06 2.9e-06 2.05e-06 2.65e-06 2.5e-06 2.2e-06 2.4e-06 2.05e-06 2e-06 2.3e-06 1.95e-06 2.05e-06 2.2e-06 2.25e-06 2.15e-06 2.3e-06 2e-06 2.1e-06 2.2e-06 2.15e-06 2.5e-06 2.35e-06 2e-06 2.5e-06 1.95e-06 2.3e-06 1.95e-06 2.2e-06 1.85e-06 2.25e-06 2.3e-06 1.8e-06 2.1e-06 2.35e-06 2.2e-06 2.3e-06 1.95e-06 2.4e-06 2.25e-06 1.9e-06 2.15e-06 2.15e-06 2.35e-06 2.7e-06 2.4e-06 2.5e-06 2.15e-06 1.95e-06 1.75e-06
18 1.35e-06 2.45e-06 2.2e-06 1.9e-06 2.5e-06 1.75e-06 1.95e-06 2.55e-06 2.7e-06 2.4e-06 1.55e-06 3.05e-06 2.15e-06 1.2e-06 1.85e-06 2.65e-06 1.65e-06 2.05e-06 2.2e-06 3.25e-06 3e-06 1.8e-06 2.1e-06 1.9e-06 1.95e-06 2.65e-06 2.1e-06 2.65e-06 2e-06 1.95e-06 2.6e-06 2.45e-06 1.4e-06 2.5e-06 2.45e-06 1.8e-06 2.4e-06 2.6e-06 1.55e-06 2.95e-06 2.45e-06 2.5e-06 1.85e-06 2.1e-06 1.7e-06 2.5e-06 2.65e-06 1.55e-06 1.35e-06 2.35e-06 2.95e-06 2.2e-06 2.45e-06 2.85e-06 2.45e-06 1.4e-06 1.7e-06 1.6e-06 2.65e-06 3.35e-06 2.85e-06 3e-06 2.55e-06 2.65e-06 2.3e-06
19 3.25e-06 2.25e-06 2.2e-06 2.8e-06 2.55e-06 2.5e-06 2.5e-06 2.25e-06 1.9e-06 2.35e-06 3.4e-06 1.5e-06 2.65e-06 3.1e-06 2.75e-06 2.05e-06 3.2e-06 2.65e-06 3.25e-06 2.8e-06 1.9e-06 2.95e-06 3.05e-06 2.45e-06 2.8e-06 1.8e-06 2.45e-06 1.95e-06 2.8e-06 2.9e-06 1.6e-06 2.5e-06 3.3e-06 1.8e-06 1.6e-06 3.4e-06 2.55e-06 2.15e-06 3.05e-06 2.1e-06 2.4e-06 2.35e-06 3e-06 2.3e-06 2.95e-06 1.7e-06 2.35e-06 3.15e-06 3.25e-06 2.4e-06 1.85e-06 2.4e-06 2.4e-06 1.7e-06 2.2e-06 3.3e-06 3.25e-06 3.05e-06 2.4e-06 1.75e-06 1.95e-06 1.55e-06 2.15e-06 1.85e-06 2e-06
20 3.15e-06 2.8e-06 2.25e-06 2.1e-06 2.45e-06 2.75e-06 2.85e-06 2e-06 2.4e-06 2.3e-06 3.2e-06 2.65e-06 2.4e-06 3e-06 2.65e-06 2.45e-06 3.2e-06 2.5e-06 3e-06 1.9e-06 2.4e-06 2.8e-06 2.9e-06 2.3e-06 2.85e-06 1.85e-06 2.3e-06 2.65e-06 2.3e-06 2.85e-06 1.9e-06 2.5e-06 2.85e-06 1.65e-06 1.95e-06 3.2e-06 2.15e-06 2.25e-06 3.15e-06 2.05e-06 2.35e-06 2.95e-06 3.1e-06 2.8e-06 2.85e-06 1.5e-06 2.2e-06 3e-06 3.15e-06 2.25e-06 1.7e-06 2.9e-06 2.35e-06 2.05e-06 2.25e-06 3.05e-06 3.25e-06 2.95e-06 2.4e-06 1.4e-06 2.05e-06 2.7e-06 1.95e-06 2.35e-06 2.05e-06
21 1.5e-06 2.3e-06 2.25e-06 2.25e-06 2.6e-06 2.2e-06 1.8e-06 2.65e-06 2.5e-06 1.85e-06 2.15e-06 2.8e-06 2.45e-06 1.5e-06 1.8e-06 2.7e-06 1.95e-06 2.2e-06 1.8e-06 2.95e-06 2.8e-06 2.7e-06 2.2e-06 1.95e-06 2.35e-06 2.5e-06 2.2e-06 2.4e-06 2e-06 1.5e-06 2.3e-06 1.65e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 2.75e-06 2.65e-06 2e-06 2.35e-06 1.9e-06 2.65e-06 2.2e-06 2e-06 2.05e-06 2.25e-06 2.65e-06 1.85e-06 1.4e-06 2.45e-06 2.7e-06 2.15e-06 1.9e-06 2.6e-06 1.85e-06 2.1e-06 2.05e-06 1.75e-06 2.8e-06 3e-06 2.7e-06 2.75e-06 2.6e-06 2.45e-06 2.1e-06
22 2.95e-06 2.95e-06 2.5e-06 2.1e-06 2.9e-06 1.95e-06 2.7e-06 2.45e-06 2.45e-06 1.65e-06 2e-06 3.05e-06 1.8e-06 2.7e-06 2.4e-06 2.6e-06 3e-06 2.4e-06 2.1e-06 3.05e-06 2.9e-06 2.2e-06 2.4e-06 2.55e-06 2.35e-06 2.75e-06 2.7e-06 2.8e-06 2.9e-06 2.25e-06 2.45e-06 1.35e-06 1.55e-06 2.2e-06 2.4e-06 2.2e-06 2.35e-06 2.75e-06 2.7e-06 2.25e-06 1.7e-06 3.05e-06 2.85e-06 2.9e-06 2.2e-06 2.4e-06 3.1e-06 2.95e-06 2.95e-06 2.95e-06 2.5e-06 3e-06 1.7e-06 2.8e-06 2.05e-06 2.2e-06 3.05e-06 2.25e-06 3e-06 3e-06 2.95e-06 3.1e-06 2.95e-06 2.4e-06 2.15e-06
23 1.7e-06 2.1e-06 1.7e-06 2.25e-06 2.1e-06 2.2e-06 1.9e-06 2.15e-06 2.35e-06 2.1e-06 2.25e-06 2.7e-06 2.05e-06 1.35e-06 1.85e-06 2.65e-06 2.05e-06 2.05e-06 1.9e-06 2.45e-06 2.3e-06 1.95e-06 2.55e-06 2.5e-06 2.35e-06 2.4e-06 1.65e-06 2.25e-06 2.1e-06 2e-06 1.8e-06 2.25e-06 2.4e-06 1.45e-06 1.65e-06 2.45e-06 2.35e-06 2.15e-06 1.85e-06 2.25e-06 2.15e-06 2.55e-06 2.15e-06 2.1e-06 1.95e-06 1.25e-06 2.2e-06 1.9e-06 1.7e-06 1.9e-06 2.15e-06 2.2e-06 2.15e-06 2.1e-06 1.85e-06 2.15e-06 2.1e-06 1.85e-06 2.3e-06 2.1e-06 2.6e-06 2.65e-06 2.1e-06 2.3e-06 1.65e-06
24 2.15e-06 2.1e-06 2.55e-06 2.15e-06 2.4e-06 2.2e-06 2.4e-06 2.25e-06 2.4e-06 2.5e-06 2.1e-06 2.35e-06 2.5e-06 1.9e-06 2.3e-06 2.2e-06 1.9e-06 2e-06 1.95e-06 2.8e-06 2.85e-06 2.35e-06 2.35e-06 2.35e-06 2.6e-06 2.45e-06 2.15e-06 2.35e-06 2.35e-06 2.4e-06 2.65e-06 2.55e-06 1.7e-06 2.7e-06 2.6e-06 1.9e-06 2.5e-06 2.5e-06 2.1e-06 2.7e-06 2.55e-06 2e-06 1.95e-06 2.15e-06 1.65e-06 2.8e-06 2.45e-06 1.85e-06 2.15e-06 2.6e-06 2.9e-06 2.25e-06 2.55e-06 2.65e-06 2.65e-06 1.7e-06 1.95e-06 2.05e-06 2.2e-06 3.3e-06 2.45e-06 2.3e-06 2.35e-06 2.35e-06 2.5e-06
25 2.65e-06 2.15e-06 2.1e-06 2.2e-06 2.5e-06 2.15e-06 2.1e-06 2.2e-06 1.8e-06 2.25e-06 2.85e-06 1.45e-06 2.6e-06 2.55e-06 2.4e-06 1.75e-06 2.65e-06 2.3e-06 2.65e-06 1.8e-06 1.85e-06 2.5e-06 2.75e-06 2.4e-06 2.45e-06 2.6e-06 2.35e-06 1.85e-06 2.2e-06 2.55e-06 1.75e-06 2.4e-06 2.7e-06 2.15e-06 1.75e-06 2.85e-06 2.65e-06 2.1e-06 2.45e-06 2.3e-06 2.3e-06 2.05e-06 2.4e-06 1.95e-06 2.6e-06 2.1e-06 2.45e-06 2.55e-06 2.65e-06 2.5e-06 2.2e-06 2.05e-06 2.3e-06 1.75e-06 2.2e-06 2.7e-06 2.7e-06 2.7e-06 2.4e-06 2.35e-06 1.6e-06 1.5e-06 2.25e-06 1.75e-06 2.05e-06
26 1.95e-06 2.1e-06 1.9e-06 2.2e-06 2.1e-06 2.35e-06 2.1e-06 2.05e-06 2.35e-06 2.3e-06 2.4e-06 2.55e-06 2.25e-06 1.7e-06 2.05e-06 2.45e-06 2.05e-06 1.95e-06 2.1e-06 2.45e-06 2.3e-06 2.2e-06 2.7e-06 1.65e-06 2.15e-06 2.35e-06 3.2e-06 2.25e-06 2.15e-06 2.25e-06 2e-06 2.5e-06 2.3e-06 1.75e-06 1.9e-06 2.25e-06 2.4e-06 2.15e-06 2e-06 2.35e-06 2.35e-06 2.35e-06 2e-06 2.15e-06 1.9e-06 1.6e-06 2.1e-06 1.85e-06 1.95e-06 2.1e-06 2.3e-06 2.25e-06 2.35e-06 2.2e-06 2.15e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 2.3e-06 2.45e-06 2.5e-06 2.05e-06 2.3e-06 1.9e-06
27 2.4e-06 1.25e-06 2.1e-06 2.8e-06 2.45e-06 2.1e-06 1.8e-06 2.4e-06 1.45e-06 1.95e-06 2.9e-06 1.2e-06 2.75e-06 2.25e-06 2.05e-06 1.75e-06 2.45e-06 2.05e-06 2.65e-06 1.95e-06 2.65e-06 2.4e-06 2.8e-06 2.25e-06 2.35e-06 1.85e-06 2.25e-06 2.1e-06 2.55e-06 2.35e-06 1.6e-06 2.25e-06 3e-06 2.05e-06 1.6e-06 2.85e-06 2.9e-06 2.2e-06 2.25e-06 2.35e-06 2e-06 1.85e-06 2.25e-06 1.7e-06 2.4e-06 2.15e-06 2.6e-06 2.4e-06 2.4e-06 2.6e-06 2.25e-06 1.8e-06 2e-06 1.75e-06 2e-06 2.7e-06 2.5e-06 2.5e-06 2.45e-06 2.65e-06 1.95e-06 1.15e-06 2.5e-06 1.4e-06 1.65e-06
28 1.55e-06 2.4e-06 2.35e-06 1.85e-06 2.5e-06 2.5e-06 2.05e-06 2.5e-06 2.65e-06 2.65e-06 2.35e-06 2.75e-06 2.7e-06 1.6e-06 2e-06 2.55e-06 1.85e-06 2.2e-06 2e-06 2.8e-06 2.3e-06 2e-06 2.9e-06 2.1e-06 2.35e-06 2.2e-06 2.15e-06 2.55e-06 2.8e-06 2.15e-06 2.45e-06 2.8e-06 2.45e-06 2.5e-06 2.4e-06 2.45e-06 2.7e-06 2.55e-06 2.05e-06 2.85e-06 2.7e-06 2.5e-06 2.1e-06 2e-06 2.25e-06 2.4e-06 2.4e-06 1.7e-06 1.4e-06 2.35e-06 2.75e-06 2.15e-06 2.7e-06 2.6e-06 2.6e-06 2.15e-06 1.95e-06 2.1e-06 2.55e-06 2.9e-06 2.1e-06 2.7e-06 2.3e-06 2.6e-06 2.4e-06
