 slim_762024120 slim_762024131 slim_762024136 slim_762024109 slim_762024130 slim_762024107 slim_762024113 slim_762024144 slim_762024104 slim_762024129 slim_762024116 slim_762024121 slim_762024123 slim_762024147 slim_762024126 slim_762024140 slim_762024132 slim_762024115 slim_762024146 slim_762024134 slim_762024117 slim_762024142 slim_762024108 slim_762024143 slim_762024127 slim_762024114 slim_762024110 slim_762024139 slim_762024111 slim_762024124 slim_762024137 slim_762024125 slim_762024128 slim_762024133 slim_762024138 slim_762024118 slim_762024141 slim_762024119 slim_762024145 slim_762024135 slim_762024105 slim_762024112 slim_762024106 slim_762024122
10 2.2e-06 2.4e-06 2.2e-06 2.35e-06 1.95e-06 2.4e-06 1.6e-06 2.25e-06 2.1e-06 2.4e-06 2.9e-06 2.95e-06 1.6e-06 1.6e-06 1.85e-06 2.8e-06 2.1e-06 2.55e-06 2.2e-06 2.8e-06 2.5e-06 2.15e-06 2.55e-06 2.5e-06 2.15e-06 2.25e-06 1.8e-06 1.7e-06 2.6e-06 2.75e-06 2.3e-06 2e-06 2.25e-06 1.95e-06 2.3e-06 2.35e-06 2.6e-06 2.2e-06 2e-06 2.05e-06 2.65e-06 2.15e-06 2.3e-06 2.55e-06
11 2.95e-06 2.65e-06 2.65e-06 3.15e-06 2.95e-06 2.55e-06 2.9e-06 3e-06 3.05e-06 2.85e-06 2.95e-06 2.5e-06 3.05e-06 2.8e-06 2.45e-06 2.85e-06 2.55e-06 2.25e-06 3.05e-06 2.85e-06 2.1e-06 2.9e-06 2.4e-06 2.45e-06 2.45e-06 2.3e-06 2.95e-06 2.95e-06 2.4e-06 2.75e-06 2.95e-06 2.6e-06 2.8e-06 2.8e-06 2.3e-06 3e-06 2.3e-06 2.6e-06 2.7e-06 2.75e-06 2.8e-06 2.6e-06 2.75e-06 2.3e-06
12 2.25e-06 1.9e-06 1.25e-06 2.8e-06 2.4e-06 2.05e-06 2.85e-06 1.85e-06 1.75e-06 2.4e-06 1.6e-06 3.05e-06 6e-07 1.45e-06 2.4e-06 3.05e-06 1.25e-06 2.75e-06 1.65e-06 3.05e-06 2.3e-06 1.75e-06 2.6e-06 2.75e-06 2.8e-06 2.85e-06 1.15e-06 3e-06 2.4e-06 3.4e-06 2.25e-06 1.3e-06 3.1e-06 1.45e-06 2.3e-06 2.85e-06 2.4e-06 3.25e-06 2.35e-06 1.55e-06 3.05e-06 2.25e-06 2.2e-06 3.75e-06
13 1.95e-06 2.25e-06 2e-06 2.55e-06 2.05e-06 2.15e-06 1.95e-06 2.05e-06 1.95e-06 2.3e-06 1.6e-06 2.8e-06 1.45e-06 2.5e-06 1.9e-06 2.7e-06 1.9e-06 2.6e-06 2e-06 2.7e-06 2.35e-06 1.95e-06 2.55e-06 2.35e-06 1.9e-06 2.3e-06 1.65e-06 2e-06 2.45e-06 2.85e-06 2.05e-06 1.8e-06 2.35e-06 1.85e-06 2e-06 2.45e-06 2.45e-06 2.5e-06 1.7e-06 1.9e-06 2.45e-06 2.2e-06 2.15e-06 2.85e-06
14 2.4e-06 2.9e-06 2.5e-06 2.35e-06 2e-06 2.7e-06 1.35e-06 2.45e-06 2.5e-06 2.55e-06 1.85e-06 2.45e-06 2.4e-06 1.9e-06 2.3e-06 2.7e-06 2.6e-06 2.65e-06 2.6e-06 2.65e-06 2.65e-06 2.35e-06 2.7e-06 2.35e-06 2e-06 1.75e-06 2.45e-06 1.35e-06 2.85e-06 2.55e-06 2.45e-06 1.8e-06 2.05e-06 2.35e-06 2.15e-06 2.1e-06 2.9e-06 1.85e-06 1.85e-06 2.25e-06 2.6e-06 2.3e-06 2.45e-06 2.25e-06
15 2.15e-06 3.4e-06 3.4e-06 2.25e-06 2.7e-06 2.85e-06 2.55e-06 2.75e-06 2.9e-06 2.6e-06 2.8e-06 2.85e-06 3.05e-06 2.7e-06 2.7e-06 2.2e-06 2.95e-06 3.55e-06 2.15e-06 1.3e-06 3.55e-06 2.65e-06 2.65e-06 2.9e-06 1.9e-06 3.2e-06 2.9e-06 2.5e-06 2.5e-06 2.4e-06 1.8e-06 2.9e-06 1.8e-06 2.6e-06 3.15e-06 1.9e-06 2.7e-06 3e-06 2.35e-06 2.5e-06 1.8e-06 3.25e-06 2e-06 3.45e-06
16 2.1e-06 1.65e-06 1.5e-06 2.85e-06 2.25e-06 1.95e-06 2.8e-06 2.2e-06 1.75e-06 2.45e-06 2.1e-06 2.55e-06 1.25e-06 1.9e-06 2.6e-06 2.95e-06 2.2e-06 2.15e-06 2.2e-06 3.05e-06 1.85e-06 2.1e-06 2.35e-06 2.6e-06 2.75e-06 2.7e-06 1.5e-06 2.9e-06 2.15e-06 3.05e-06 2.2e-06 1.9e-06 2.9e-06 2.15e-06 2.05e-06 2.9e-06 2.3e-06 2.85e-06 2.5e-06 2.05e-06 3e-06 2.15e-06 2.2e-06 2.95e-06
17 2.9e-06 2.15e-06 2.45e-06 3e-06 2.25e-06 2.45e-06 2.25e-06 2.65e-06 2.55e-06 2.75e-06 2.55e-06 2.25e-06 2.75e-06 2.6e-06 2.65e-06 3.55e-06 2.15e-06 2.7e-06 3.2e-06 3.4e-06 1.6e-06 2.65e-06 2.35e-06 2.2e-06 2.95e-06 2.1e-06 2.5e-06 2.45e-06 2.6e-06 2.65e-06 3e-06 2.9e-06 2.95e-06 2.8e-06 2.2e-06 2.95e-06 2.65e-06 1.8e-06 2.65e-06 2.75e-06 3.2e-06 2e-06 2.9e-06 1.5e-06
18 2.35e-06 2.75e-06 2.4e-06 2.5e-06 2.65e-06 2.6e-06 2.75e-06 2.4e-06 2.45e-06 2.65e-06 2.2e-06 3.05e-06 1.65e-06 2e-06 2.6e-06 2.15e-06 2.2e-06 3.2e-06 3e-06 2.15e-06 3e-06 2.3e-06 2.75e-06 2.95e-06 2.55e-06 3.05e-06 2.05e-06 2.9e-06 2.7e-06 2.7e-06 1.85e-06 2.2e-06 2.8e-06 2.05e-06 2.8e-06 2.15e-06 2.7e-06 3.15e-06 2.5e-06 2.15e-06 2.7e-06 2.75e-06 2.35e-06 3.65e-06
19 2.25e-06 3.4e-06 3.4e-06 2.1e-06 2.55e-06 2.85e-06 2.4e-06 2.45e-06 2.9e-06 2.45e-06 2.8e-06 2.85e-06 3.05e-06 2.7e-06 2.65e-06 1.3e-06 3.05e-06 3.4e-06 2.15e-06 2.2e-06 3.4e-06 2.45e-06 2.5e-06 2.6e-06 1.9e-06 3.05e-06 2.9e-06 2.45e-06 2.6e-06 2.25e-06 1.8e-06 2.9e-06 1.9e-06 2.45e-06 3.1e-06 1.75e-06 2.7e-06 2.7e-06 2.2e-06 2.35e-06 1.6e-06 3.1e-06 2.05e-06 3.15e-06
20 2.85e-06 1.9e-06 2.05e-06 3.2e-06 2.3e-06 2.15e-06 2.55e-06 2.45e-06 2.35e-06 2.6e-06 2.5e-06 2.1e-06 2.3e-06 2.35e-06 2.65e-06 3.55e-06 1.85e-06 1.6e-06 3e-06 3.4e-06 2.3e-06 2.45e-06 2.35e-06 1.95e-06 2.9e-06 2.1e-06 2.2e-06 2.75e-06 2.45e-06 2.8e-06 2.95e-06 2.5e-06 3.1e-06 2.55e-06 2e-06 3.1e-06 2.5e-06 2.15e-06 2.5e-06 2.45e-06 3.2e-06 2e-06 2.8e-06 1.8e-06
21 1.8e-06 2.25e-06 2.05e-06 2.4e-06 2.15e-06 2.15e-06 2.45e-06 9e-07 1.7e-06 2e-06 2.15e-06 2.9e-06 1.75e-06 1.95e-06 2.35e-06 2.65e-06 2.1e-06 2.65e-06 2.3e-06 2.45e-06 2.45e-06 1.7e-06 2.15e-06 1.75e-06 2.3e-06 2.6e-06 1.8e-06 2.55e-06 2.4e-06 3.05e-06 2.3e-06 1.85e-06 2.45e-06 1.75e-06 2.25e-06 2.65e-06 2.45e-06 2.75e-06 1.5e-06 1.65e-06 2e-06 2.4e-06 1.6e-06 3.1e-06
22 2.4e-06 2.45e-06 2.6e-06 2.5e-06 2.35e-06 2.45e-06 2.45e-06 2.15e-06 2.15e-06 2.35e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 2.7e-06 2.65e-06 2.35e-06 2.35e-06 2.75e-06 2.5e-06 2.35e-06 2.15e-06 3.6e-06 2.3e-06 2.4e-06 2.65e-06 2.4e-06 2.6e-06 2.4e-06 2.75e-06 2.5e-06 2.75e-06 2.5e-06 2.35e-06 2.5e-06 2.7e-06 2.4e-06 2.45e-06 2.35e-06 2.25e-06 2.35e-06 2.45e-06 2.2e-06 2.45e-06
23 2.4e-06 2.6e-06 2.7e-06 2.55e-06 2.1e-06 2.45e-06 2.05e-06 1.6e-06 2.45e-06 2.3e-06 2.5e-06 2.45e-06 2.75e-06 2.35e-06 2.35e-06 2.9e-06 2.6e-06 2.2e-06 2.95e-06 2.6e-06 1.95e-06 1.75e-06 2.3e-06 2.5e-06 2.3e-06 2.05e-06 2.5e-06 2.25e-06 2.65e-06 2.6e-06 2.8e-06 2.5e-06 2.4e-06 2.35e-06 2.3e-06 2.55e-06 2.7e-06 1.9e-06 1.6e-06 2.25e-06 2.15e-06 2.3e-06 2.4e-06 1.9e-06
24 1.85e-06 2.85e-06 3e-06 2.3e-06 2.1e-06 2.4e-06 1.75e-06 2.4e-06 2.4e-06 2.2e-06 2.15e-06 2.45e-06 2.8e-06 1.9e-06 2e-06 1.9e-06 2.75e-06 2.95e-06 2.55e-06 1.9e-06 2.9e-06 2.3e-06 2.4e-06 2.3e-06 2.1e-06 2.45e-06 2.45e-06 1.6e-06 2.35e-06 2.55e-06 2e-06 2.5e-06 1.5e-06 2.35e-06 2.35e-06 2.2e-06 2.25e-06 2.35e-06 1.55e-06 2.25e-06 1.5e-06 2.65e-06 1.95e-06 2.65e-06
25 2.85e-06 2.9e-06 2.65e-06 2.7e-06 2.1e-06 2.8e-06 1.5e-06 2.6e-06 2.9e-06 2.8e-06 2.25e-06 2.3e-06 2.85e-06 2.3e-06 1.75e-06 3.2e-06 2.7e-06 2.1e-06 3.05e-06 3.05e-06 2.1e-06 2.6e-06 2.65e-06 2.05e-06 2.45e-06 2.7e-06 2.8e-06 1.75e-06 2.95e-06 2.4e-06 2.95e-06 2.45e-06 2.45e-06 2.65e-06 2.05e-06 2.35e-06 3e-06 1.45e-06 2.15e-06 2.65e-06 2.9e-06 2.1e-06 2.85e-06 1.45e-06
26 2e-06 1.4e-06 1.55e-06 2.7e-06 1.8e-06 2e-06 2.6e-06 1.9e-06 1.25e-06 1.9e-06 1.8e-06 2.95e-06 1.15e-06 1.65e-06 2.45e-06 2.9e-06 1.5e-06 2.5e-06 2.05e-06 2.9e-06 2.2e-06 1.8e-06 2.4e-06 2.5e-06 2.45e-06 2.8e-06 1.9e-06 2.55e-06 2.2e-06 3.25e-06 2.15e-06 1.75e-06 2.6e-06 1.85e-06 2.15e-06 2.9e-06 2.2e-06 3e-06 2.2e-06 1.9e-06 2.65e-06 2.2e-06 2.05e-06 3.3e-06
27 2.15e-06 2.95e-06 3.1e-06 1.95e-06 1.5e-06 2.7e-06 6e-07 2.65e-06 2.45e-06 2.45e-06 1.7e-06 2.95e-06 3e-06 2e-06 1.35e-06 2.5e-06 2.9e-06 2.45e-06 2.9e-06 2.45e-06 2.75e-06 2.55e-06 2.6e-06 2.25e-06 1.6e-06 1.75e-06 2.55e-06 6e-07 2.85e-06 2.2e-06 2.4e-06 2.55e-06 1.25e-06 2.7e-06 2.4e-06 1.85e-06 2.9e-06 1.2e-06 1.7e-06 2.55e-06 2.15e-06 2.2e-06 2.4e-06 1.5e-06
28 2.35e-06 2.05e-06 2.35e-06 3e-06 2.6e-06 2.3e-06 2.95e-06 2.5e-06 2.3e-06 2.35e-06 2.6e-06 2.4e-06 2.4e-06 2.45e-06 2.85e-06 2.5e-06 2.15e-06 2.6e-06 2.7e-06 2.6e-06 2.45e-06 2.4e-06 2.4e-06 2.65e-06 2.35e-06 2.95e-06 2.2e-06 2.85e-06 3.7e-06 3.15e-06 2.55e-06 2.55e-06 2.35e-06 2.4e-06 2.5e-06 3.1e-06 2e-06 3.1e-06 2.5e-06 2.35e-06 2.45e-06 2.45e-06 2.1e-06 3.1e-06
29 2.85e-06 3.4e-06 3.5e-06 2.4e-06 2.5e-06 3.1e-06 1.95e-06 3.05e-06 3.3e-06 3.05e-06 2.75e-06 2.75e-06 3.4e-06 2.85e-06 2.55e-06 2.4e-06 3.05e-06 2.65e-06 2.7e-06 2.25e-06 2.8e-06 3.05e-06 2.75e-06 2.6e-06 2.55e-06 2.4e-06 3.25e-06 2.2e-06 3.15e-06 3.7e-06 2.4e-06 3.3e-06 2.55e-06 3.05e-06 2.9e-06 1.9e-06 3.2e-06 1.9e-06 2.6e-06 3e-06 2.7e-06 2.7e-06 2.95e-06 1.9e-06
30 1.85e-06 2.6e-06 2.6e-06 2.2e-06 2.25e-06 2.4e-06 2.35e-06 2.4e-06 2.15e-06 2.4e-06 2.3e-06 2.95e-06 2.25e-06 2.05e-06 2.45e-06 1.8e-06 2.2e-06 3e-06 1.85e-06 1.8e-06 2.95e-06 2.3e-06 2.5e-06 2.8e-06 2e-06 2.95e-06 2.15e-06 2.4e-06 2.55e-06 2.4e-06 2.6e-06 2.45e-06 2.3e-06 2.35e-06 2.4e-06 1.9e-06 2.6e-06 2.8e-06 2.15e-06 2.25e-06 2.15e-06 2.7e-06 2.1e-06 3.25e-06
31 2.35e-06 2.3e-06 1.55e-06 2.85e-06 2.4e-06 2.25e-06 2.6e-06 1.95e-06 2e-06 2.4e-06 2e-06 2.6e-06 1.3e-06 1.8e-06 1.8e-06 2.9e-06 1.9e-06 2.9e-06 2.2e-06 2.9e-06 2.5e-06 1.85e-06 2.75e-06 2.5e-06 2.5e-06 2.45e-06 1.75e-06 2.55e-06 2.55e-06 3.3e-06 2.45e-06 2.1e-06 2.65e-06 1.9e-06 2.15e-06 2.75e-06 2.6e-06 3e-06 2.05e-06 1.7e-06 2.75e-06 2.5e-06 2.25e-06 3.5e-06
32 1.95e-06 3e-06 3.2e-06 2.15e-06 1.95e-06 2.6e-06 1.55e-06 2.55e-06 2.5e-06 2.3e-06 2.25e-06 2.8e-06 3.1e-06 2.35e-06 2.05e-06 1.8e-06 2.9e-06 2.95e-06 2.8e-06 1.9e-06 3.1e-06 2.45e-06 2.5e-06 2.4e-06 1.5e-06 2.45e-06 2.6e-06 1.25e-06 2.35e-06 2.55e-06 2.3e-06 2.65e-06 2e-06 2.6e-06 2.7e-06 2.15e-06 2.55e-06 2.1e-06 1.85e-06 2.45e-06 1.6e-06 2.7e-06 1.9e-06 2.45e-06
33 2.4e-06 2.45e-06 2.1e-06 2.5e-06 2.4e-06 2.4e-06 2.5e-06 1.75e-06 2.15e-06 1.95e-06 1.95e-06 2.8e-06 1.45e-06 1.85e-06 2.35e-06 2.6e-06 2.15e-06 2.8e-06 2.05e-06 2.45e-06 2.55e-06 1.75e-06 2.35e-06 2.35e-06 2.35e-06 2.65e-06 1.85e-06 2.7e-06 2.4e-06 3.05e-06 2.35e-06 1.9e-06 2.6e-06 2.6e-06 2.45e-06 2.6e-06 2.4e-06 2.85e-06 2.05e-06 1.4e-06 2.4e-06 2.4e-06 2.05e-06 3.25e-06
34 2.35e-06 2.15e-06 2e-06 3e-06 2.25e-06 2.25e-06 2.35e-06 2.35e-06 2.15e-06 2.5e-06 2.3e-06 2.3e-06 2.3e-06 2e-06 2.15e-06 3.15e-06 2.05e-06 2.2e-06 2.8e-06 3.1e-06 2e-06 2.25e-06 2.5e-06 2.3e-06 2.35e-06 2.05e-06 2.15e-06 2.4e-06 2.5e-06 2.9e-06 2.4e-06 2.15e-06 2.7e-06 2.45e-06 3.2e-06 2.9e-06 2.55e-06 2.45e-06 2.1e-06 2.35e-06 2.75e-06 2.25e-06 2.45e-06 2.4e-06
35 2.45e-06 3.45e-06 3.3e-06 1.9e-06 2.15e-06 3.05e-06 1.55e-06 2.65e-06 3e-06 2.75e-06 2.35e-06 3e-06 2.85e-06 2.45e-06 2.1e-06 1.9e-06 2.9e-06 2.95e-06 2.15e-06 1.75e-06 3.1e-06 2.65e-06 2.7e-06 2.55e-06 2.2e-06 2.35e-06 2.9e-06 1.85e-06 3.1e-06 1.9e-06 1.9e-06 2.75e-06 2.15e-06 2.6e-06 2.9e-06 2.5e-06 3.15e-06 1.75e-06 2.25e-06 2.55e-06 2.3e-06 2.6e-06 2.55e-06 2.3e-06
36 2.5e-06 2.05e-06 2.4e-06 3.05e-06 2.65e-06 2.35e-06 3e-06 2.55e-06 2.35e-06 2.35e-06 2.6e-06 2.3e-06 2.4e-06 2.45e-06 2.9e-06 2.7e-06 2.3e-06 2.65e-06 2.7e-06 2.7e-06 2.5e-06 2.45e-06 2.4e-06 2.7e-06 2.25e-06 3e-06 2.2e-06 2.9e-06 2e-06 3.2e-06 2.6e-06 2.6e-06 2.55e-06 2.4e-06 2.55e-06 3.15e-06 3.6e-06 3.15e-06 2.55e-06 2.4e-06 2.45e-06 2.45e-06 2.3e-06 3.15e-06
37 2.75e-06 3.1e-06 3.25e-06 2.05e-06 1.65e-06 2.95e-06 8e-07 2.65e-06 3.05e-06 2.75e-06 2.2e-06 2.6e-06 3.25e-06 2.5e-06 1.85e-06 3e-06 2.85e-06 1.8e-06 3.15e-06 2.7e-06 2.15e-06 2.75e-06 2.45e-06 1.9e-06 2.35e-06 1.45e-06 3e-06 1.2e-06 3.1e-06 1.9e-06 2.8e-06 3e-06 2.1e-06 2.85e-06 2.45e-06 1.75e-06 3.15e-06 1e-06 2.15e-06 2.8e-06 2.55e-06 1.9e-06 2.9e-06 6.5e-07
38 1.75e-06 2.65e-06 2.55e-06 2.25e-06 1.95e-06 2.2e-06 1.7e-06 1.45e-06 2.1e-06 2.1e-06 2e-06 2.7e-06 2.35e-06 1.7e-06 1.85e-06 2.35e-06 2.5e-06 2.65e-06 2.5e-06 2.2e-06 2.5e-06 1.5e-06 2.35e-06 1.6e-06 1.55e-06 2.15e-06 2.2e-06 1.7e-06 2.5e-06 2.6e-06 2.15e-06 2.05e-06 1.85e-06 2.05e-06 2.1e-06 2.25e-06 2.55e-06 2.15e-06 2.1e-06 1.9e-06 1.65e-06 2.4e-06 1.95e-06 2.45e-06
39 2.3e-06 2.4e-06 1.95e-06 2.4e-06 2.35e-06 2.25e-06 2.45e-06 1.65e-06 2e-06 1.85e-06 2.05e-06 2.75e-06 1.55e-06 1.9e-06 2.25e-06 2.5e-06 2.05e-06 2.75e-06 2.15e-06 2.35e-06 2.45e-06 1.65e-06 2.25e-06 2.25e-06 2.25e-06 2.65e-06 1.9e-06 2.55e-06 2.35e-06 3e-06 2.25e-06 1.7e-06 2.45e-06 1.4e-06 2.35e-06 2.55e-06 2.4e-06 2.8e-06 1.9e-06 2.3e-06 2.25e-06 2.45e-06 1.95e-06 3.2e-06
40 1.65e-06 3.1e-06 3.25e-06 2.1e-06 2.25e-06 2.25e-06 2.2e-06 2e-06 2.55e-06 2.2e-06 2.65e-06 2.8e-06 3.05e-06 2.45e-06 2.6e-06 1.8e-06 3e-06 3.2e-06 2.7e-06 1.6e-06 3.2e-06 2e-06 2.35e-06 2.15e-06 1.5e-06 2.9e-06 2.65e-06 2.15e-06 2.45e-06 2.7e-06 2.15e-06 2.75e-06 1.6e-06 2.4e-06 2.75e-06 2.3e-06 2.45e-06 2.55e-06 1.65e-06 2.25e-06 1.5e-06 2.95e-06 1.85e-06 2.9e-06
41 2.65e-06 2.1e-06 2.3e-06 2.7e-06 2.05e-06 2.5e-06 1.95e-06 2.4e-06 2.4e-06 2.5e-06 2.15e-06 2.6e-06 2.25e-06 2.2e-06 2.3e-06 3.25e-06 2.15e-06 2e-06 2.75e-06 3.1e-06 2e-06 2.4e-06 2.45e-06 2.3e-06 2.65e-06 2.1e-06 2.2e-06 2.2e-06 2.45e-06 2.7e-06 2.7e-06 2.5e-06 2.7e-06 2.4e-06 2.25e-06 2.6e-06 2.45e-06 1.9e-06 2.4e-06 2.45e-06 2.95e-06 3.6e-06 2.65e-06 1.95e-06
42 1.75e-06 2.45e-06 2.45e-06 2.4e-06 2.25e-06 2.3e-06 2.45e-06 1.8e-06 1.95e-06 2.1e-06 2.3e-06 2.75e-06 2.2e-06 2.15e-06 2.45e-06 2e-06 2.2e-06 2.9e-06 2.35e-06 2.05e-06 2.8e-06 1.6e-06 2.2e-06 2.4e-06 1.95e-06 2.85e-06 2.05e-06 2.4e-06 2.1e-06 2.95e-06 2.1e-06 2.25e-06 1.9e-06 2.05e-06 2.45e-06 2.55e-06 2.3e-06 2.9e-06 1.95e-06 1.95e-06 1.85e-06 2.65e-06 2.8e-06 3.25e-06
