 slim_762188293 slim_762188262 slim_762188245 slim_762188279 slim_762188281 slim_762188264 slim_762188275 slim_762188263 slim_762188297 slim_762188283 slim_762188251 slim_762188256 slim_762188288 slim_762188282 slim_762188252 slim_762188289 slim_762188295 slim_762188259 slim_762188277 slim_762188266 slim_762188269 slim_762188296 slim_762188254 slim_762188249 slim_762188292 slim_762188246 slim_762188253 slim_762188285 slim_762188257 slim_762188250 slim_762188278 slim_762188247 slim_762188271 slim_762188280 slim_762188286 slim_762188290 slim_762188270 slim_762188291 slim_762188255 slim_762188265 slim_762188284 slim_762188276 slim_762188267 slim_762188298 slim_762188299 slim_762188268 slim_762188260 slim_762188287 slim_762188272 slim_762188273 slim_762188248 slim_762188274 slim_762188261 slim_762188258 slim_762188294
14 1.8e-06 1.95e-06 1.7e-06 1.65e-06 2e-06 1.95e-06 1.5e-06 1.7e-06 1.9e-06 1.8e-06 2e-06 1.6e-06 2.05e-06 1.6e-06 2.4e-06 1.75e-06 1.7e-06 2e-06 1.55e-06 1.75e-06 1.55e-06 1.8e-06 1.75e-06 1.8e-06 1.6e-06 1.75e-06 1.6e-06 2e-06 1.65e-06 1.85e-06 1.7e-06 1.4e-06 2.15e-06 1.95e-06 1.4e-06 1.7e-06 1.4e-06 1.9e-06 1.6e-06 1.4e-06 1.45e-06 1.5e-06 1.6e-06 1.65e-06 1.65e-06 1.6e-06 1.65e-06 1.8e-06 1.85e-06 1.8e-06 1.7e-06 1.9e-06 2e-06 1.45e-06 1.7e-06
15 1e-06 1.05e-06 1.1e-06 1e-06 6e-07 1.3e-06 1.6e-06 6.5e-07 6e-07 6e-07 1.35e-06 8e-07 1.2e-06 8.5e-07 1.75e-06 1e-06 1.1e-06 1.15e-06 1.45e-06 1e-06 9.5e-07 1.25e-06 9.5e-07 9.5e-07 8e-07 1.5e-06 8.5e-07 1.15e-06 1e-06 8e-07 1.25e-06 9.5e-07 9.5e-07 7.5e-07 1.8e-06 5.5e-07 1.6e-06 1.3e-06 1e-06 9e-07 8e-07 2.6e-06 8.5e-07 1.8e-06 1.7e-06 1.25e-06 8e-07 1.55e-06 1.45e-06 2.15e-06 6.5e-07 1.8e-06 7e-07 1.2e-06 1.3e-06
16 1.15e-06 1.7e-06 1.3e-06 1.25e-06 1.5e-06 1e-06 1.65e-06 1.05e-06 1.4e-06 1.15e-06 1.05e-06 1.05e-06 1.45e-06 1.1e-06 1.7e-06 1.1e-06 1.4e-06 1.25e-06 1.6e-06 1e-06 1.05e-06 1.05e-06 1.2e-06 1.1e-06 1.05e-06 1.85e-06 9.5e-07 1.2e-06 1e-06 1.05e-06 1.45e-06 1e-06 1.4e-06 1.45e-06 1.75e-06 1.05e-06 1.65e-06 9e-07 1.35e-06 8e-07 8e-07 2.7e-06 1e-06 1.95e-06 2.05e-06 8e-07 9.5e-07 1.85e-06 1.15e-06 2e-06 1e-06 1.9e-06 1.5e-06 1e-06 9e-07
17 1.4e-06 1.45e-06 1.45e-06 1.35e-06 1.1e-06 1.45e-06 2.1e-06 1.25e-06 1.1e-06 1.2e-06 1.5e-06 1.35e-06 1.7e-06 1.2e-06 2e-06 1.15e-06 1.25e-06 2e-06 2e-06 1.3e-06 1.3e-06 1.15e-06 1.15e-06 1.55e-06 1.35e-06 1.95e-06 1.3e-06 1.2e-06 1.25e-06 1.55e-06 1.65e-06 1.25e-06 1.45e-06 1.25e-06 2.05e-06 1.2e-06 2.05e-06 1.45e-06 1.4e-06 1.35e-06 1.25e-06 2.9e-06 1.4e-06 2.2e-06 2.1e-06 1.15e-06 1.4e-06 2e-06 1.55e-06 2.25e-06 1.25e-06 2.25e-06 1.2e-06 1.25e-06 1.3e-06
18 1.65e-06 1.7e-06 1.75e-06 1.7e-06 1.75e-06 1.9e-06 1.45e-06 1.4e-06 1.65e-06 1.5e-06 1.95e-06 1.4e-06 1.85e-06 1.55e-06 1.55e-06 1.45e-06 1.6e-06 2e-06 2.3e-06 1.55e-06 1.55e-06 1.9e-06 1.7e-06 1.5e-06 1.4e-06 1.8e-06 1.45e-06 2e-06 1.55e-06 1.5e-06 1.5e-06 1.45e-06 1.85e-06 1.7e-06 1.65e-06 1.4e-06 1.4e-06 1.8e-06 1.4e-06 1.35e-06 1.35e-06 1.85e-06 1.35e-06 1.7e-06 1.75e-06 1.8e-06 1.35e-06 1.65e-06 1.9e-06 2.05e-06 1.35e-06 1.75e-06 1.75e-06 1.7e-06 1.85e-06
19 1.1e-06 1.45e-06 1.2e-06 1.15e-06 1.3e-06 1.3e-06 1.7e-06 9.5e-07 1.2e-06 1.05e-06 1.35e-06 1.1e-06 1.35e-06 1e-06 1.75e-06 1e-06 1e-06 1.3e-06 1.55e-06 1.4e-06 1.05e-06 1.05e-06 9.5e-07 1.1e-06 1.1e-06 1.9e-06 9e-07 1.4e-06 7e-07 1.05e-06 1.3e-06 1.05e-06 1.4e-06 1.2e-06 1.8e-06 9.5e-07 1.7e-06 1.2e-06 1.2e-06 8e-07 8e-07 2.8e-06 1.05e-06 2e-06 2e-06 1.1e-06 9.5e-07 1.8e-06 1.35e-06 2.15e-06 9e-07 2e-06 1.25e-06 8.5e-07 1.15e-06
20 1e-06 1.4e-06 1.05e-06 1e-06 1.15e-06 1.3e-06 1.65e-06 9e-07 1.05e-06 1e-06 1.35e-06 9.5e-07 1.15e-06 8.5e-07 1.55e-06 9.5e-07 1.05e-06 1.3e-06 1.55e-06 1.05e-06 1.1e-06 1.15e-06 1e-06 8.5e-07 9.5e-07 1.4e-06 9e-07 1.3e-06 1e-06 1.1e-06 1.25e-06 8e-07 1.35e-06 1.1e-06 1.6e-06 9e-07 1.6e-06 1.25e-06 1.05e-06 8e-07 7.5e-07 2.55e-06 9.5e-07 1.6e-06 1.8e-06 9e-07 7e-07 1.4e-06 1.25e-06 2e-06 9e-07 1.9e-06 1.15e-06 9e-07 1.05e-06
21 1.3e-06 1.6e-06 1.3e-06 1.25e-06 1.45e-06 1.25e-06 2e-06 1.25e-06 1.35e-06 1.3e-06 1.3e-06 1.3e-06 1.6e-06 1.1e-06 1.8e-06 1.25e-06 1.05e-06 1.15e-06 1.9e-06 1.05e-06 1.15e-06 1.3e-06 1.05e-06 1.5e-06 1.3e-06 2.05e-06 1.05e-06 1.25e-06 1e-06 1.4e-06 1.5e-06 1.1e-06 1.55e-06 1.4e-06 1.85e-06 1.2e-06 1.95e-06 1.25e-06 1.35e-06 1.1e-06 1e-06 2.85e-06 1.35e-06 2.2e-06 2.15e-06 8.5e-07 1.35e-06 2e-06 1.15e-06 1.95e-06 1.25e-06 2.15e-06 1.45e-06 9e-07 8e-07
22 9.5e-07 1.15e-06 1.1e-06 9.5e-07 9e-07 1.45e-06 1.85e-06 8.5e-07 8e-07 1e-06 1.5e-06 1.15e-06 1.35e-06 8e-07 1.75e-06 9.5e-07 1.2e-06 1.15e-06 1.7e-06 9.5e-07 1e-06 1.05e-06 1.3e-06 1.2e-06 1.15e-06 1.65e-06 1.05e-06 1.25e-06 9e-07 1.3e-06 1.35e-06 1e-06 1.35e-06 8e-07 1.8e-06 8.5e-07 1.8e-06 1.4e-06 1.1e-06 1e-06 9.5e-07 2.75e-06 1.15e-06 1.95e-06 1.75e-06 1.15e-06 1.05e-06 1.7e-06 1.5e-06 2.15e-06 8.5e-07 2.1e-06 8.5e-07 8e-07 1.2e-06
23 9.5e-07 1.55e-06 1.25e-06 1.2e-06 1.25e-06 1.35e-06 1.6e-06 8e-07 1.15e-06 9.5e-07 1.4e-06 9e-07 1.2e-06 1.05e-06 1.8e-06 9.5e-07 1.1e-06 1.55e-06 1.5e-06 1.1e-06 8.5e-07 1.5e-06 1.2e-06 1.1e-06 9.5e-07 1.45e-06 1e-06 1.55e-06 1.15e-06 9e-07 1.45e-06 1e-06 1.3e-06 1.2e-06 1.85e-06 9e-07 1.6e-06 1.3e-06 1.15e-06 8e-07 8e-07 2.75e-06 8.5e-07 1.6e-06 1.9e-06 1.4e-06 5.5e-07 1.5e-06 1.55e-06 2.3e-06 8e-07 1.9e-06 1.25e-06 1.2e-06 1.3e-06
24 1.15e-06 1.3e-06 1.2e-06 1.15e-06 1.1e-06 1.25e-06 1.45e-06 8e-07 1e-06 8.5e-07 1.3e-06 5.5e-07 1.3e-06 1e-06 1.6e-06 8e-07 1.05e-06 1.35e-06 1.4e-06 1.1e-06 9.5e-07 1.3e-06 1.15e-06 9.5e-07 1e-06 1.5e-06 9e-07 1.35e-06 1.1e-06 8.5e-07 1.15e-06 7e-07 1.2e-06 1.05e-06 1.65e-06 7.5e-07 1.45e-06 1.25e-06 1e-06 9e-07 8e-07 2.3e-06 6e-07 1.65e-06 1.7e-06 1.2e-06 8e-07 1.5e-06 1.3e-06 2e-06 8e-07 1.7e-06 1.1e-06 1.25e-06 1.25e-06
25 1.6e-06 1.8e-06 1.8e-06 1.65e-06 1.5e-06 2.1e-06 1.6e-06 1.4e-06 1.4e-06 1.55e-06 2.15e-06 1.5e-06 1.85e-06 1.5e-06 1.75e-06 1.5e-06 1.85e-06 1.95e-06 1.8e-06 1.9e-06 1.4e-06 2.05e-06 1.65e-06 1.45e-06 1.5e-06 2.1e-06 1.75e-06 1.95e-06 1.9e-06 1.8e-06 2e-06 1.5e-06 1.9e-06 1.4e-06 1.7e-06 1.4e-06 1.65e-06 2.05e-06 1.6e-06 1.65e-06 1.6e-06 1.75e-06 1.5e-06 1.55e-06 1.65e-06 1.95e-06 1.3e-06 1.65e-06 2.2e-06 2.2e-06 1.4e-06 2e-06 1.45e-06 1.9e-06 1.95e-06
26 1.05e-06 1.4e-06 1.1e-06 1.05e-06 1.2e-06 1.1e-06 1.6e-06 8e-07 1.1e-06 8.5e-07 1.15e-06 8.5e-07 1.15e-06 9e-07 1.6e-06 8.5e-07 9.5e-07 1.3e-06 1.45e-06 9e-07 9e-07 1.05e-06 1.05e-06 1e-06 9e-07 1.75e-06 1e-06 1.3e-06 8.5e-07 8e-07 1.2e-06 9e-07 1.2e-06 1.15e-06 1.65e-06 8e-07 1.6e-06 1.15e-06 1.05e-06 7.5e-07 6e-07 2.6e-06 9.5e-07 1.9e-06 1.9e-06 9.5e-07 9e-07 1.65e-06 1.2e-06 2e-06 8.5e-07 1.75e-06 1.2e-06 9.5e-07 1e-06
27 1.35e-06 1.5e-06 1.45e-06 1.35e-06 1.1e-06 1.4e-06 2.1e-06 1.25e-06 1.1e-06 1.2e-06 1.35e-06 1.35e-06 1.7e-06 1.2e-06 2e-06 1.15e-06 1.2e-06 1.2e-06 2e-06 1.4e-06 1.3e-06 1.25e-06 1.25e-06 1.55e-06 1.35e-06 1.95e-06 1.3e-06 2e-06 1.35e-06 1.55e-06 1.7e-06 1.25e-06 1.45e-06 1.25e-06 2.05e-06 1.2e-06 2.05e-06 1.3e-06 1.45e-06 1.35e-06 1.25e-06 2.9e-06 1.4e-06 2.2e-06 2.1e-06 1.1e-06 1.4e-06 2e-06 1.55e-06 2.25e-06 1.25e-06 2.25e-06 1.2e-06 1.35e-06 1.25e-06
28 1.15e-06 1.4e-06 1.15e-06 1.1e-06 1.3e-06 1.25e-06 1.7e-06 9.5e-07 1.2e-06 1.05e-06 1.3e-06 1.1e-06 1.3e-06 9.5e-07 1.65e-06 1e-06 1e-06 1.25e-06 1.55e-06 7e-07 1e-06 1e-06 9e-07 1.15e-06 1.1e-06 1.9e-06 8.5e-07 1.35e-06 1.2e-06 1.05e-06 1.2e-06 1e-06 1.4e-06 1.2e-06 1.7e-06 9.5e-07 1.7e-06 1.2e-06 1.15e-06 8e-07 7.5e-07 2.7e-06 1.1e-06 2e-06 1.95e-06 1e-06 1e-06 1.75e-06 1.25e-06 2.05e-06 9.5e-07 1.95e-06 1.25e-06 7.5e-07 1.1e-06
29 1.25e-06 1.6e-06 1.35e-06 1.3e-06 1.35e-06 1e-06 1.6e-06 8e-07 1.25e-06 8.5e-07 1.05e-06 8e-07 1.35e-06 1.15e-06 1.85e-06 8e-07 1.05e-06 1.55e-06 1.5e-06 1.05e-06 1.1e-06 1.4e-06 1.3e-06 9e-07 8.5e-07 1.8e-06 8e-07 1.55e-06 1.05e-06 7e-07 1.35e-06 1.1e-06 1.2e-06 1.3e-06 1.9e-06 7.5e-07 1.65e-06 1.25e-06 1.2e-06 8.5e-07 7e-07 2.75e-06 9e-07 2e-06 2.05e-06 1.3e-06 8.5e-07 1.8e-06 1.4e-06 2.25e-06 8.5e-07 1.75e-06 1.35e-06 1.3e-06 1.3e-06
30 1.55e-06 1.2e-06 1.5e-06 1.45e-06 1.5e-06 1.65e-06 1.65e-06 1.25e-06 1.4e-06 1.3e-06 1.7e-06 1.15e-06 1.5e-06 1.3e-06 1.7e-06 1.25e-06 1.45e-06 1.65e-06 1.5e-06 1.3e-06 1.25e-06 1.5e-06 1.35e-06 1.45e-06 1.15e-06 2e-06 1.2e-06 1.7e-06 1.2e-06 1.35e-06 1.4e-06 1.15e-06 1.65e-06 1.45e-06 1.7e-06 1.2e-06 1.7e-06 1.65e-06 9.5e-07 1.25e-06 1.15e-06 2.2e-06 1.2e-06 1.9e-06 1.9e-06 1.4e-06 1.3e-06 1.6e-06 1.3e-06 2.1e-06 1.25e-06 1.85e-06 1.5e-06 1.35e-06 1.6e-06
31 1e-06 1.3e-06 1.05e-06 1e-06 1.15e-06 1.25e-06 1.5e-06 9e-07 1.05e-06 1e-06 1.3e-06 7e-07 1.3e-06 8.5e-07 1.4e-06 9.5e-07 1e-06 1.25e-06 1.45e-06 1.05e-06 8e-07 1.1e-06 1e-06 1e-06 7e-07 1.5e-06 9e-07 1.25e-06 1e-06 1.1e-06 1.15e-06 1.1e-06 1.35e-06 1.1e-06 1.45e-06 9e-07 1.45e-06 1.2e-06 1e-06 8e-07 7.5e-07 2.25e-06 7e-07 1.6e-06 1.65e-06 9.5e-07 8.5e-07 1.45e-06 1.2e-06 1.85e-06 9e-07 1.8e-06 1.15e-06 9e-07 1e-06
32 1.35e-06 1.45e-06 1.5e-06 1.4e-06 1e-06 1.55e-06 2e-06 1e-06 1e-06 9.5e-07 1.6e-06 1.15e-06 1.6e-06 1.25e-06 2.15e-06 9.5e-07 1.4e-06 1.45e-06 1.85e-06 1.4e-06 1.35e-06 1.55e-06 1.35e-06 1.3e-06 1.2e-06 1.9e-06 1.2e-06 1.45e-06 1.4e-06 1.2e-06 1.65e-06 1.35e-06 1.8e-06 1.15e-06 2.2e-06 1e-06 2e-06 1.6e-06 1.35e-06 1.3e-06 1.15e-06 3e-06 1.25e-06 2.2e-06 2.1e-06 1.55e-06 1.2e-06 1.95e-06 1.75e-06 2.3e-06 1.05e-06 1.8e-06 1.1e-06 1.6e-06 1.55e-06
33 9e-07 9e-07 1.15e-06 8.5e-07 4.5e-07 1.65e-06 1.9e-06 6.5e-07 3.5e-07 8e-07 1.7e-06 1.05e-06 1.35e-06 7e-07 1.95e-06 7.5e-07 1.45e-06 1.25e-06 1.7e-06 1.2e-06 1.1e-06 1.4e-06 8e-07 1.2e-06 1.05e-06 1.4e-06 1.15e-06 1.25e-06 1.2e-06 1.3e-06 1.45e-06 1.1e-06 1.15e-06 3e-07 2e-06 6e-07 1.85e-06 1.65e-06 1.05e-06 1.25e-06 1.15e-06 2.75e-06 1.1e-06 1.9e-06 1.55e-06 1.5e-06 1.05e-06 1.6e-06 1.8e-06 2.35e-06 6.5e-07 2.1e-06 3e-07 1.4e-06 1.55e-06
34 1.85e-06 1.95e-06 1.85e-06 1.8e-06 2.05e-06 2e-06 1.45e-06 1.75e-06 1.95e-06 1.85e-06 2.05e-06 1.65e-06 2.1e-06 1.6e-06 1.4e-06 1.8e-06 1.75e-06 2.05e-06 1.65e-06 1.8e-06 1.6e-06 1.85e-06 1.8e-06 1.85e-06 1.65e-06 1.7e-06 1.65e-06 2.05e-06 1.7e-06 1.9e-06 1.7e-06 1.45e-06 2.2e-06 2e-06 2.5e-06 1.75e-06 1.5e-06 1.95e-06 1.6e-06 1.55e-06 1.45e-06 1.35e-06 1.65e-06 1.75e-06 1.8e-06 1.65e-06 1.7e-06 1.8e-06 1.9e-06 1.9e-06 1.75e-06 1.85e-06 2.05e-06 1.6e-06 1.75e-06
