 slim_762287969 slim_762287930 slim_762287940 slim_762287934 slim_762287954 slim_762287966 slim_762287961 slim_762287922 slim_762287964 slim_762287918 slim_762287944 slim_762287921 slim_762287920 slim_762287936 slim_762287926 slim_762287912 slim_762287946 slim_762287919 slim_762287913 slim_762287951 slim_762287959 slim_762287962 slim_762287942 slim_762287932 slim_762287943 slim_762287949 slim_762287916 slim_762287928 slim_762287960 slim_762287931 slim_762287937 slim_762287914 slim_762287933 slim_762287948 slim_762287909 slim_762287965 slim_762287963 slim_762287955 slim_762287956 slim_762287950 slim_762287927 slim_762287953 slim_762287938 slim_762287941 slim_762287952 slim_762287925 slim_762287911 slim_762287910 slim_762287939 slim_762287968 slim_762287915 slim_762287947 slim_762287924 slim_762287908 slim_762287923 slim_762287945 slim_762287917 slim_762287967 slim_762287957 slim_762287958 slim_762287929 slim_762287935
10 2.8e-06 2.55e-06 2.85e-06 3.15e-06 3.4e-06 3.35e-06 2.65e-06 2.35e-06 2.3e-06 3e-06 4.1e-06 3.05e-06 3.15e-06 2.65e-06 2.9e-06 3.3e-06 2.8e-06 2.6e-06 2.45e-06 2.85e-06 3.4e-06 3e-06 2.65e-06 2.95e-06 2.45e-06 2.5e-06 3.15e-06 3.05e-06 3e-06 2.7e-06 3.2e-06 2.5e-06 3.1e-06 2.75e-06 3.05e-06 3.15e-06 3e-06 3.05e-06 3.05e-06 2.8e-06 2.9e-06 3.25e-06 3.05e-06 2.75e-06 2.45e-06 2.7e-06 3.05e-06 3.15e-06 2.85e-06 2.85e-06 3.15e-06 2.45e-06 3.25e-06 2.65e-06 3.1e-06 2.65e-06 3.05e-06 2.45e-06 2.7e-06 3.25e-06 2.95e-06 2.65e-06
11 1.5e-06 2.2e-06 6e-07 2.15e-06 1.5e-06 1e-06 2.5e-06 2.6e-06 3.1e-06 1.75e-06 3.05e-06 9e-07 2.4e-06 2.45e-06 2.75e-06 2.75e-06 5e-07 2.15e-06 3.05e-06 5.5e-07 1.2e-06 4.5e-07 2e-06 6e-07 3.7e-06 2.1e-06 6.5e-07 3.2e-06 1.7e-06 1.85e-06 2e-06 3.1e-06 8e-07 1.55e-06 2.05e-06 1e-06 1.95e-06 2.05e-06 1.8e-06 1.55e-06 3.05e-06 1.85e-06 2e-06 1.7e-06 2.95e-06 1.65e-06 9e-07 1e-06 5.5e-07 2.75e-06 8e-07 2.15e-06 2.45e-06 1.35e-06 1.75e-06 1.75e-06 1.9e-06 2.7e-06 1.4e-06 9e-07 1.7e-06 2.45e-06
12 2.85e-06 2.85e-06 2.35e-06 2.95e-06 2.75e-06 2.4e-06 2.6e-06 2.95e-06 2.55e-06 2.9e-06 3.15e-06 2.4e-06 4.4e-06 2.7e-06 2.9e-06 3.2e-06 2.35e-06 2.55e-06 3.05e-06 2.4e-06 2.7e-06 2.35e-06 2.5e-06 2.4e-06 3.2e-06 2.5e-06 2.35e-06 3.15e-06 2.65e-06 2.7e-06 2.7e-06 2.85e-06 2.55e-06 2.5e-06 3e-06 2.45e-06 2.85e-06 2.85e-06 2.95e-06 2.6e-06 3e-06 2.45e-06 3.05e-06 2.4e-06 2.7e-06 2.45e-06 2.75e-06 2.85e-06 2.4e-06 3.25e-06 2.4e-06 2.7e-06 3e-06 2.7e-06 2.8e-06 2.6e-06 2.8e-06 3.05e-06 2.75e-06 2.4e-06 2.65e-06 2.7e-06
13 2.15e-06 3.25e-06 2.75e-06 2.05e-06 2.65e-06 2.6e-06 1.55e-06 2.2e-06 2.75e-06 2.35e-06 2.65e-06 2.45e-06 2.7e-06 0.0 1.5e-06 2e-06 2.75e-06 3.1e-06 2.35e-06 2.8e-06 2.35e-06 2.4e-06 2.6e-06 2.9e-06 2.8e-06 2.95e-06 2.55e-06 1.9e-06 1.65e-06 3.15e-06 1.35e-06 1.8e-06 3.05e-06 1.35e-06 2.05e-06 1.7e-06 1.85e-06 1.15e-06 1.7e-06 1.45e-06 3.25e-06 1.5e-06 1.9e-06 2.65e-06 1.95e-06 2.6e-06 2.7e-06 2.8e-06 2.8e-06 1.1e-06 1.8e-06 3.1e-06 2.05e-06 2e-06 1.4e-06 2.7e-06 1.9e-06 2.3e-06 2.05e-06 2.5e-06 1.7e-06 0.0
14 2.1e-06 3.7e-06 3.05e-06 2.2e-06 2.5e-06 2.9e-06 2.2e-06 2.5e-06 3.2e-06 2.25e-06 2.9e-06 2.75e-06 2.9e-06 1.5e-06 2.2e-06 2.1e-06 3.05e-06 3.5e-06 2.45e-06 3.1e-06 2.35e-06 2.7e-06 3e-06 3.2e-06 3.55e-06 3.35e-06 2.8e-06 2.25e-06 1.75e-06 3.65e-06 1.9e-06 2.75e-06 3.35e-06 2.25e-06 2.5e-06 2.05e-06 2.4e-06 1.75e-06 2e-06 2.35e-06 3.25e-06 2e-06 2.45e-06 3e-06 2.7e-06 3e-06 2.7e-06 2.8e-06 3.1e-06 1.3e-06 2.15e-06 3.55e-06 2.2e-06 2.1e-06 1.95e-06 2.85e-06 2.4e-06 2.5e-06 2.15e-06 2.8e-06 2.5e-06 1.5e-06
15 2.6e-06 3.75e-06 2.85e-06 2.4e-06 2.05e-06 2.85e-06 2.65e-06 3.1e-06 3.6e-06 2.75e-06 3.3e-06 2.75e-06 3.2e-06 2e-06 2.1e-06 3.2e-06 2.85e-06 3.55e-06 3.2e-06 2.9e-06 2.7e-06 2.7e-06 3.3e-06 3e-06 3.95e-06 3.45e-06 2.8e-06 2.65e-06 2.3e-06 3.7e-06 2.05e-06 3.05e-06 3.1e-06 2.4e-06 2.8e-06 2.25e-06 2.35e-06 1.9e-06 2.5e-06 2.5e-06 2.85e-06 2.35e-06 2.75e-06 3.1e-06 3.1e-06 3.05e-06 2.85e-06 2.95e-06 2.9e-06 1.95e-06 2.35e-06 3.6e-06 1.9e-06 2.45e-06 2.1e-06 2.95e-06 2.35e-06 3.2e-06 2.5e-06 2.8e-06 2.55e-06 2e-06
16 1.5e-06 1.8e-06 1e-07 2.1e-06 1.6e-06 9.5e-07 2.5e-06 2.55e-06 2.7e-06 1.7e-06 2.8e-06 5e-07 2.35e-06 2.75e-06 3.05e-06 2.85e-06 1e-07 1.75e-06 3e-06 1e-07 1.5e-06 4.5e-07 1.95e-06 2.5e-07 3.65e-06 1.65e-06 6e-07 3.15e-06 2e-06 1.5e-06 2.3e-06 3e-06 3.5e-07 1.45e-06 2e-06 1.35e-06 1.9e-06 2.4e-06 2.15e-06 1.5e-06 2.8e-06 2.15e-06 1.9e-06 1.3e-06 2.9e-06 1.25e-06 8e-07 9.5e-07 1e-07 3.05e-06 1.15e-06 1.7e-06 2.6e-06 1.35e-06 2.05e-06 1.35e-06 1.85e-06 2.65e-06 1.4e-06 8.5e-07 1.65e-06 2.75e-06
17 2.75e-06 2e-06 1.8e-06 3e-06 2.95e-06 2.35e-06 2.55e-06 2.6e-06 1.85e-06 2.75e-06 2.6e-06 2.15e-06 2.55e-06 3.1e-06 3.5e-06 3.55e-06 1.75e-06 3.4e-06 2.75e-06 1.8e-06 3e-06 2.1e-06 2.1e-06 1.8e-06 2.6e-06 1.8e-06 2.05e-06 3.3e-06 3.1e-06 1.85e-06 3.15e-06 2.55e-06 1.95e-06 2.45e-06 2.85e-06 2.8e-06 2.7e-06 3.25e-06 3.2e-06 2.5e-06 2.65e-06 3e-06 2.95e-06 1.85e-06 2.4e-06 1.85e-06 2.5e-06 2.6e-06 1.8e-06 3.65e-06 2.65e-06 1.9e-06 3.35e-06 2.6e-06 3.05e-06 2.05e-06 2.65e-06 2.7e-06 2.65e-06 2.35e-06 2.55e-06 3.1e-06
18 2.6e-06 2.9e-06 3e-06 3.05e-06 3.35e-06 3.3e-06 2.55e-06 2.35e-06 2.4e-06 2.75e-06 2.45e-06 3.05e-06 3.05e-06 2.35e-06 2.45e-06 3.2e-06 3e-06 2.75e-06 4.3e-06 3.05e-06 3.2e-06 3e-06 2.6e-06 3.15e-06 2.55e-06 2.6e-06 3.15e-06 2.9e-06 2.7e-06 2.95e-06 2.9e-06 2.4e-06 3.3e-06 2.65e-06 3.05e-06 2.9e-06 2.95e-06 2.75e-06 2.85e-06 2.75e-06 3e-06 2.95e-06 2.95e-06 2.9e-06 2.35e-06 2.85e-06 3.1e-06 3.2e-06 3.05e-06 2.4e-06 2.9e-06 2.75e-06 3.15e-06 2.6e-06 2.85e-06 2.8e-06 3e-06 2.35e-06 2.65e-06 3.2e-06 2.9e-06 2.35e-06
19 1.55e-06 1.85e-06 1.5e-07 2.15e-06 1.65e-06 1e-06 2.55e-06 2.6e-06 2.75e-06 1.75e-06 2.85e-06 5.5e-07 2.4e-06 2.8e-06 3.1e-06 2.9e-06 1e-07 1.8e-06 3.05e-06 2e-07 1.55e-06 5e-07 2e-06 3e-07 3.7e-06 1.7e-06 6.5e-07 3.2e-06 2.05e-06 1.55e-06 2.35e-06 3.05e-06 4e-07 1.5e-06 2.05e-06 1.4e-06 1.95e-06 2.45e-06 2.2e-06 1.55e-06 2.85e-06 2.2e-06 1.95e-06 1.35e-06 2.95e-06 1.3e-06 8.5e-07 1e-06 1.5e-07 3.1e-06 1.2e-06 1.75e-06 2.65e-06 1.4e-06 2.1e-06 1.4e-06 1.9e-06 2.7e-06 1.45e-06 9e-07 1.7e-06 2.8e-06
20 1.75e-06 3.2e-06 1.55e-06 2.3e-06 1.75e-06 1.25e-06 3e-06 2.8e-06 4e-06 1.85e-06 3.4e-06 1.2e-06 2.7e-06 2.35e-06 2.35e-06 2.7e-06 1.5e-06 3e-06 3.2e-06 1.55e-06 1.5e-06 1.15e-06 2.6e-06 1.55e-06 4.2e-06 3e-06 1.2e-06 3.4e-06 1.25e-06 2.8e-06 1.7e-06 3.5e-06 1.7e-06 1.95e-06 2.1e-06 1.1e-06 2.3e-06 1.95e-06 1.6e-06 2e-06 3.6e-06 1.65e-06 2.25e-06 2.55e-06 3.35e-06 2.55e-06 1.15e-06 1.25e-06 1.55e-06 2.3e-06 1e-06 3.1e-06 2.6e-06 1.6e-06 1.75e-06 2.4e-06 2.15e-06 2.9e-06 1.65e-06 1.25e-06 2.05e-06 2.35e-06
21 1.45e-06 2.15e-06 5.5e-07 2.1e-06 1.45e-06 9.5e-07 2.45e-06 2.55e-06 3.05e-06 1.7e-06 3e-06 4.5e-07 2.35e-06 2.4e-06 2.7e-06 2.7e-06 4.5e-07 2.1e-06 3e-06 5e-07 1.15e-06 8e-07 1.95e-06 5.5e-07 3.65e-06 2.05e-06 6e-07 3.15e-06 1.65e-06 1.8e-06 1.95e-06 3.05e-06 7.5e-07 1.5e-06 2e-06 9.5e-07 1.9e-06 2e-06 1.75e-06 1.5e-06 3e-06 1.8e-06 1.95e-06 1.65e-06 2.9e-06 1.6e-06 8.5e-07 9.5e-07 5e-07 2.7e-06 7.5e-07 2.1e-06 2.4e-06 1.3e-06 1.7e-06 1.7e-06 1.85e-06 2.65e-06 1.35e-06 8.5e-07 1.65e-06 2.4e-06
22 2.6e-06 2.2e-06 2e-06 2.95e-06 2.7e-06 2.4e-06 2.45e-06 2.45e-06 2.05e-06 2.8e-06 2.65e-06 2e-06 2.5e-06 2.6e-06 3e-06 3.3e-06 1.95e-06 2.1e-06 2.6e-06 2e-06 2.6e-06 1.95e-06 3.8e-06 2.1e-06 2.45e-06 1.95e-06 2.1e-06 3.1e-06 2.7e-06 2.15e-06 2.75e-06 2.4e-06 2.25e-06 2.3e-06 2.9e-06 2.3e-06 2.65e-06 2.75e-06 2.7e-06 2.35e-06 2.75e-06 2.65e-06 2.8e-06 2.2e-06 2.3e-06 2.2e-06 2.35e-06 2.45e-06 2e-06 3.15e-06 2.15e-06 2.1e-06 3.1e-06 2.45e-06 2.55e-06 2.35e-06 2.7e-06 2.55e-06 2.5e-06 2.3e-06 2.5e-06 2.6e-06
23 1.6e-06 1.95e-06 3.5e-07 2.2e-06 1.75e-06 9e-07 2.6e-06 2.7e-06 2.85e-06 1.75e-06 2.95e-06 6e-07 2.4e-06 2.9e-06 3.2e-06 3e-06 2.5e-07 1.8e-06 3.15e-06 3e-07 1.55e-06 5.5e-07 2.1e-06 4e-07 3.8e-06 1.85e-06 6.5e-07 3.3e-06 2.05e-06 1.45e-06 2.35e-06 3.2e-06 4.5e-07 1.65e-06 2.05e-06 1.45e-06 2.05e-06 2.5e-06 2.25e-06 1.65e-06 2.95e-06 2.15e-06 2.1e-06 1.35e-06 3e-06 1.35e-06 1e-06 1.1e-06 3e-07 3.2e-06 1.25e-06 1.9e-06 2.7e-06 1.45e-06 2.2e-06 1.4e-06 1.9e-06 2.8e-06 1.5e-06 9e-07 1.7e-06 2.9e-06
24 3.75e-06 2.55e-06 3.7e-06 3.9e-06 4.15e-06 4e-06 2.75e-06 2.45e-06 2.05e-06 3.95e-06 2.45e-06 3.7e-06 3.2e-06 2.8e-06 3.55e-06 3.95e-06 3.65e-06 2.6e-06 2.55e-06 3.7e-06 4.2e-06 3.65e-06 2.45e-06 3.8e-06 2.4e-06 2.5e-06 3.8e-06 3.5e-06 3.75e-06 2.7e-06 3.55e-06 2.1e-06 3.95e-06 3.25e-06 3.85e-06 3.6e-06 3.5e-06 3.4e-06 3.55e-06 3.3e-06 3e-06 3.35e-06 3.75e-06 3.35e-06 1.9e-06 3.3e-06 4.05e-06 4.15e-06 3.7e-06 3.5e-06 3.6e-06 2.45e-06 3.65e-06 3.6e-06 3.45e-06 3.5e-06 3.6e-06 2.55e-06 3.65e-06 3.9e-06 3.4e-06 2.8e-06
25 2.65e-06 1.95e-06 1.6e-06 3e-06 2.9e-06 2.45e-06 2.45e-06 2.5e-06 1.7e-06 2.85e-06 2.5e-06 2.1e-06 2.5e-06 2.95e-06 3.35e-06 3.45e-06 1.65e-06 1.8e-06 2.6e-06 1.7e-06 3e-06 2.05e-06 1.95e-06 1.85e-06 2.5e-06 3.1e-06 2.2e-06 3.1e-06 3.05e-06 1.9e-06 3.1e-06 2.35e-06 1.95e-06 2.25e-06 2.95e-06 2.7e-06 2.7e-06 3.1e-06 3.1e-06 2.4e-06 2.55e-06 3e-06 2.8e-06 1.9e-06 2.3e-06 1.9e-06 2.4e-06 2.55e-06 1.7e-06 3.5e-06 2.55e-06 1.75e-06 3.25e-06 2.5e-06 2.95e-06 2.05e-06 2.75e-06 2.6e-06 2.55e-06 2.35e-06 2.55e-06 2.95e-06
26 1.65e-06 2.3e-06 7e-07 2.15e-06 1.55e-06 9e-07 2.55e-06 2.7e-06 3.1e-06 1.65e-06 3.15e-06 6.5e-07 2.35e-06 2.55e-06 2.8e-06 2.8e-06 6e-07 2.05e-06 3.15e-06 6.5e-07 1.2e-06 6e-07 2.1e-06 6.5e-07 3.8e-06 2.2e-06 1.1e-06 3.3e-06 1.7e-06 1.9e-06 2e-06 3.2e-06 8e-07 1.65e-06 1.95e-06 1.15e-06 1.95e-06 2.2e-06 1.95e-06 1.65e-06 3.1e-06 1.8e-06 2.1e-06 1.6e-06 3e-06 1.6e-06 1e-06 1.1e-06 6.5e-07 2.85e-06 9.5e-07 2.25e-06 2.55e-06 1.5e-06 1.85e-06 1.75e-06 1.8e-06 2.8e-06 1.55e-06 9e-07 1.7e-06 2.55e-06
27 2.9e-06 3.45e-06 3.15e-06 2.7e-06 3.3e-06 3.45e-06 2.2e-06 2.95e-06 2.65e-06 3.1e-06 3.05e-06 3.2e-06 3.15e-06 1.9e-06 2.25e-06 2.65e-06 3.15e-06 3.3e-06 2.9e-06 3.2e-06 3.4e-06 3.15e-06 3.1e-06 3.3e-06 3.5e-06 3.1e-06 3.3e-06 3.6e-06 2.9e-06 3.5e-06 2.55e-06 2.55e-06 3.45e-06 2.5e-06 3e-06 2.95e-06 2.6e-06 2.4e-06 2.8e-06 2.6e-06 3.35e-06 2.75e-06 2.8e-06 2.8e-06 2.65e-06 2.8e-06 3.3e-06 3.4e-06 3.2e-06 2.2e-06 3.05e-06 3.3e-06 2.85e-06 2.8e-06 2.5e-06 2.7e-06 2.65e-06 3e-06 2.85e-06 3.35e-06 2.6e-06 1.9e-06
28 1.65e-06 3.35e-06 2e-06 2.2e-06 1.95e-06 1.6e-06 2.5e-06 2.45e-06 3.7e-06 1.75e-06 3e-06 1.7e-06 2.65e-06 1.65e-06 1.75e-06 2.3e-06 2e-06 3.1e-06 2.7e-06 2.05e-06 1.25e-06 1.65e-06 2.7e-06 2.05e-06 3.75e-06 3.05e-06 1.7e-06 2.9e-06 1.9e-06 3.05e-06 1.45e-06 3e-06 2.2e-06 1.8e-06 2.05e-06 1.15e-06 2.2e-06 1.55e-06 1.6e-06 1.9e-06 3.4e-06 1.4e-06 2.15e-06 2.65e-06 2.85e-06 2.65e-06 1.75e-06 1.85e-06 2.05e-06 1.6e-06 1.2e-06 3.2e-06 2.2e-06 1.5e-06 1.65e-06 2.5e-06 2.05e-06 2.55e-06 1.55e-06 1.6e-06 1.95e-06 1.65e-06
29 2.6e-06 1.95e-06 1.6e-06 2.95e-06 2.95e-06 2.15e-06 2.8e-06 2.45e-06 2.3e-06 2.75e-06 2.7e-06 1.85e-06 2.7e-06 3.15e-06 3.65e-06 3.7e-06 1.5e-06 1.85e-06 2.95e-06 1.55e-06 2.8e-06 1.8e-06 2.15e-06 1.45e-06 2.7e-06 1.9e-06 1.9e-06 3.5e-06 3.05e-06 2.9e-06 3.1e-06 2.75e-06 1.7e-06 2.4e-06 2.85e-06 2.65e-06 2.7e-06 3.25e-06 3.05e-06 2.4e-06 2.95e-06 2.95e-06 2.85e-06 2e-06 2.6e-06 2e-06 2.25e-06 2.35e-06 1.55e-06 3.7e-06 2.5e-06 1.9e-06 3.45e-06 2.45e-06 2.95e-06 2.1e-06 2.65e-06 2.55e-06 2.5e-06 2.15e-06 2.45e-06 3.15e-06
