 slim_762454606 slim_762454604 slim_762454598 slim_762454566 slim_762454581 slim_762454582 slim_762454608 slim_762454570 slim_762454562 slim_762454580 slim_762454610 slim_762454591 slim_762454588 slim_762454569 slim_762454575 slim_762454597 slim_762454574 slim_762454599 slim_762454603 slim_762454584 slim_762454601 slim_762454607 slim_762454573 slim_762454583 slim_762454578 slim_762454605 slim_762454593 slim_762454590 slim_762454586 slim_762454602 slim_762454568 slim_762454600 slim_762454571 slim_762454596 slim_762454592 slim_762454609 slim_762454595 slim_762454565 slim_762454576 slim_762454579 slim_762454589 slim_762454572 slim_762454567 slim_762454563 slim_762454585 slim_762454594 slim_762454564 slim_762454577 slim_762454561 slim_762454587
10 2.4e-06 2.6e-06 2.6e-06 2.15e-06 2.35e-06 2.7e-06 2.3e-06 2.55e-06 2.85e-06 2.2e-06 4e-06 2.65e-06 2.2e-06 2.15e-06 2.2e-06 2.45e-06 2.35e-06 2.15e-06 2.4e-06 2.25e-06 2.6e-06 2.7e-06 2.55e-06 2.25e-06 2.5e-06 2.65e-06 3.1e-06 2.2e-06 2.2e-06 2.55e-06 2.3e-06 2.45e-06 2.3e-06 2.5e-06 3e-06 2.2e-06 2.2e-06 2.15e-06 2.35e-06 2.6e-06 3e-06 2.25e-06 2.55e-06 2.45e-06 2.15e-06 2.6e-06 2.45e-06 2.25e-06 2.6e-06 2.25e-06
11 2.65e-06 2.75e-06 2.8e-06 2.4e-06 2.7e-06 2.6e-06 2.7e-06 2.75e-06 2.9e-06 2.75e-06 2.65e-06 4.5e-06 2.6e-06 2.4e-06 2.45e-06 2.8e-06 2.65e-06 2.4e-06 2.8e-06 2.65e-06 2.8e-06 2.9e-06 2.4e-06 2.65e-06 2.6e-06 2.85e-06 3.35e-06 2.6e-06 2.6e-06 2.8e-06 2.45e-06 2.65e-06 2.55e-06 2.7e-06 3.15e-06 2.75e-06 2.6e-06 2.55e-06 2.55e-06 2.8e-06 3.1e-06 2.8e-06 2.6e-06 2.8e-06 2.4e-06 2.75e-06 2.8e-06 2.5e-06 2.95e-06 2.8e-06
12 6.5e-07 1.25e-06 1.3e-06 1.8e-06 9e-07 2.85e-06 5.5e-07 1.35e-06 1.7e-06 7e-07 2.2e-06 2.6e-06 9e-07 5.5e-07 1.15e-06 1.05e-06 2.25e-06 1.1e-06 8.5e-07 6e-07 1.3e-06 1.2e-06 2.5e-06 5e-07 1.35e-06 1.15e-06 1.95e-06 5.5e-07 6e-07 2.15e-06 7e-07 1.85e-06 2.35e-06 1.4e-06 1.6e-06 6e-07 1e-06 1.25e-06 7.5e-07 1.7e-06 1.85e-06 5e-07 2.2e-06 1e-06 1.8e-06 1.25e-06 1.1e-06 1.2e-06 1.2e-06 5e-07
13 5e-07 1.05e-06 1.1e-06 1.65e-06 8.5e-07 2.6e-06 6.5e-07 1.4e-06 1.5e-06 7.5e-07 2.15e-06 2.4e-06 5.5e-07 6e-07 1e-06 9.5e-07 2.1e-06 9.5e-07 9e-07 5e-07 1.1e-06 1.05e-06 2.3e-06 6e-07 1.25e-06 1e-06 2.15e-06 4.5e-07 6e-07 1.95e-06 7e-07 1.75e-06 2.2e-06 1.2e-06 1.5e-06 8.5e-07 9.5e-07 1.25e-06 5.5e-07 1.55e-06 1.8e-06 8.5e-07 2.05e-06 9.5e-07 1.65e-06 1.05e-06 1.1e-06 1.05e-06 1.1e-06 8.5e-07
14 1.1e-06 1.5e-06 1.5e-06 9.5e-07 1.45e-06 2.65e-06 1.25e-06 1.8e-06 1.95e-06 1.3e-06 2.2e-06 2.45e-06 1.15e-06 1e-06 1.8e-06 1.35e-06 2.1e-06 9e-07 1.5e-06 1.1e-06 1.5e-06 1.45e-06 2.35e-06 1.2e-06 1.55e-06 1.4e-06 2.55e-06 1.05e-06 1.15e-06 2.35e-06 1.25e-06 1.55e-06 1.65e-06 1.45e-06 1.9e-06 1.4e-06 1.35e-06 1.15e-06 1.2e-06 1.85e-06 2.2e-06 1.45e-06 2.1e-06 1.55e-06 9e-07 1.45e-06 1.45e-06 1e-06 1.5e-06 1.45e-06
15 1.1e-06 1.1e-06 1.1e-06 1.75e-06 1.25e-06 2.95e-06 1.15e-06 1.65e-06 1.9e-06 9.5e-07 2.45e-06 2.8e-06 1.05e-06 9.5e-07 1.35e-06 1.6e-06 2.45e-06 1.3e-06 1.35e-06 9e-07 1.1e-06 1.1e-06 2.7e-06 1.1e-06 1.45e-06 1.05e-06 2.4e-06 8.5e-07 1e-06 2e-06 1.1e-06 1.85e-06 2.4e-06 9e-07 1.35e-06 1.15e-06 1e-06 1.4e-06 1.15e-06 1.55e-06 2.15e-06 1.25e-06 2.45e-06 1.35e-06 1.75e-06 1.25e-06 9.5e-07 1.4e-06 9.5e-07 1.25e-06
16 2.15e-06 2.6e-06 2.6e-06 2.15e-06 2.55e-06 2.85e-06 2.35e-06 2.6e-06 2.8e-06 2.4e-06 2.35e-06 2.65e-06 2.25e-06 2.1e-06 2.1e-06 2.45e-06 4e-06 2.05e-06 2.6e-06 2.2e-06 2.6e-06 2.5e-06 2.55e-06 2.3e-06 2.35e-06 2.45e-06 3.35e-06 2.15e-06 2.25e-06 2.55e-06 2.35e-06 2.4e-06 2.15e-06 2.55e-06 3e-06 2.5e-06 2.45e-06 2.3e-06 2.3e-06 2.65e-06 3e-06 2.55e-06 2.3e-06 2.65e-06 2.15e-06 2.55e-06 2.55e-06 2.15e-06 2.6e-06 2.55e-06
17 1.05e-06 1.45e-06 1.45e-06 9e-07 1.4e-06 2.6e-06 1.2e-06 1.75e-06 1.9e-06 1.25e-06 2.15e-06 2.4e-06 1.1e-06 9.5e-07 9e-07 1.3e-06 2.05e-06 1.7e-06 1.45e-06 1.05e-06 1.45e-06 1.4e-06 2.3e-06 1.15e-06 1.5e-06 1.35e-06 2.5e-06 1e-06 1.1e-06 2.3e-06 1.2e-06 1.5e-06 1.6e-06 1.4e-06 1.85e-06 1.35e-06 1.3e-06 1.1e-06 1.15e-06 1.8e-06 2.15e-06 1.4e-06 2.05e-06 1.5e-06 9e-07 1.4e-06 1.4e-06 9.5e-07 1.45e-06 1.4e-06
18 1.25e-06 1.25e-06 1.15e-06 1.9e-06 8.5e-07 2.65e-06 9.5e-07 1.55e-06 2e-06 9.5e-07 2.4e-06 2.8e-06 8.5e-07 9e-07 1.5e-06 1.35e-06 2.6e-06 1.45e-06 1.3e-06 1.1e-06 1.15e-06 1.6e-06 2.8e-06 8.5e-07 1.65e-06 1.55e-06 2.05e-06 1.05e-06 9.5e-07 2e-06 9.5e-07 2e-06 2.45e-06 1.5e-06 1.9e-06 7e-07 1.05e-06 1.35e-06 9.5e-07 1.8e-06 2.2e-06 7e-07 2.4e-06 9.5e-07 1.9e-06 1.15e-06 1.25e-06 1.55e-06 1.5e-06 6.5e-07
19 5e-07 1.3e-06 1.35e-06 1.85e-06 1.05e-06 2.85e-06 7e-07 1.55e-06 1.65e-06 6.5e-07 2.25e-06 2.65e-06 6e-07 5e-07 1.1e-06 9e-07 2.2e-06 1.05e-06 1.1e-06 6e-07 1.35e-06 1.15e-06 2.45e-06 6.5e-07 1.45e-06 1.1e-06 2.3e-06 3e-07 6.5e-07 2.2e-06 8.5e-07 1.95e-06 2.4e-06 1.45e-06 1.45e-06 9.5e-07 1.15e-06 1.4e-06 7e-07 1.8e-06 1.9e-06 9.5e-07 2.25e-06 1.15e-06 1.85e-06 1.3e-06 1.25e-06 1.15e-06 1.05e-06 9.5e-07
20 1.4e-06 9.5e-07 8e-07 1.75e-06 1.15e-06 2.65e-06 1.4e-06 1.7e-06 2e-06 1.3e-06 2.6e-06 2.8e-06 1.3e-06 1.1e-06 1.5e-06 1.1e-06 2.6e-06 1.45e-06 1.15e-06 1.35e-06 1.6e-06 1.25e-06 2.8e-06 1.35e-06 1.5e-06 1.2e-06 2.5e-06 1.3e-06 1.2e-06 1.7e-06 1.2e-06 1.85e-06 2.4e-06 8.5e-07 1.65e-06 1.3e-06 1e-06 1.45e-06 1.15e-06 1.5e-06 2.3e-06 1.45e-06 2.45e-06 1.25e-06 1.75e-06 9.5e-07 1e-06 1.55e-06 1.25e-06 1.45e-06
21 1.05e-06 1.25e-06 1.25e-06 1.95e-06 1.5e-06 3.15e-06 1.3e-06 1.8e-06 2e-06 1.35e-06 2.7e-06 2.9e-06 1.2e-06 1.05e-06 1.45e-06 1.1e-06 2.5e-06 1.4e-06 1.6e-06 1.15e-06 1.25e-06 1.8e-06 2.8e-06 1.25e-06 1.5e-06 9.5e-07 2.65e-06 1.1e-06 1.15e-06 2.15e-06 1.25e-06 2e-06 2.6e-06 1.05e-06 1.5e-06 1.45e-06 1.25e-06 1.65e-06 1.25e-06 1.7e-06 2.25e-06 1.55e-06 2.55e-06 1.6e-06 1.95e-06 1.35e-06 1.15e-06 1.5e-06 1.1e-06 1.55e-06
22 2.45e-06 2.8e-06 2.8e-06 2.4e-06 2.75e-06 2.5e-06 2.6e-06 2.85e-06 2.8e-06 2.65e-06 2.55e-06 2.4e-06 2.5e-06 2.3e-06 2.35e-06 2.7e-06 2.55e-06 2.3e-06 2.8e-06 2.45e-06 2.8e-06 2.8e-06 4.5e-06 2.55e-06 2.6e-06 2.75e-06 3.35e-06 2.4e-06 2.5e-06 2.8e-06 2.6e-06 2.65e-06 2.55e-06 2.7e-06 3.05e-06 2.75e-06 2.6e-06 2.55e-06 2.5e-06 2.8e-06 3e-06 2.8e-06 2.7e-06 2.85e-06 2.4e-06 2.75e-06 2.8e-06 2.4e-06 2.85e-06 2.8e-06
23 7e-07 1.3e-06 1.35e-06 1.85e-06 9.5e-07 2.9e-06 6e-07 1.4e-06 1.75e-06 7.5e-07 2.25e-06 2.65e-06 5e-07 6e-07 1.2e-06 1.1e-06 2.3e-06 1.15e-06 8.5e-07 6.5e-07 1.35e-06 1.25e-06 2.55e-06 1e-06 1.4e-06 1.2e-06 1.95e-06 6e-07 6.5e-07 2.2e-06 7.5e-07 1.9e-06 2.4e-06 1.45e-06 1.65e-06 6e-07 1.05e-06 1.3e-06 8e-07 1.75e-06 1.9e-06 5.5e-07 2.25e-06 1.05e-06 1.85e-06 1.3e-06 1.15e-06 1.25e-06 1.25e-06 5e-07
24 1.4e-06 1.5e-06 1.5e-06 1.85e-06 1.65e-06 2.9e-06 1.45e-06 1.3e-06 1.65e-06 1.6e-06 2.5e-06 2.6e-06 1.35e-06 1.25e-06 1.55e-06 1.45e-06 2.35e-06 1.5e-06 1.65e-06 1.45e-06 1.5e-06 1.5e-06 2.6e-06 1.4e-06 1.6e-06 1.45e-06 2.1e-06 1.4e-06 1.4e-06 2.05e-06 1.4e-06 1.3e-06 2.35e-06 1.35e-06 2e-06 1.55e-06 1.45e-06 1.7e-06 1.45e-06 1.15e-06 1.85e-06 1.55e-06 1.95e-06 1.75e-06 1.85e-06 1.5e-06 1.45e-06 1.6e-06 1.6e-06 1.55e-06
25 9.5e-07 1.2e-06 1.2e-06 1.9e-06 1.45e-06 3.1e-06 1.25e-06 1.75e-06 1.95e-06 1.3e-06 2.65e-06 2.85e-06 1.15e-06 1e-06 1.4e-06 1.05e-06 2.45e-06 1.35e-06 1.55e-06 1.1e-06 1.2e-06 9.5e-07 2.75e-06 1.2e-06 1.45e-06 1.7e-06 2.6e-06 1.05e-06 1.1e-06 2.1e-06 1.2e-06 1.95e-06 2.55e-06 1e-06 1.5e-06 1.4e-06 1.2e-06 1.6e-06 1.2e-06 1.65e-06 2.2e-06 1.5e-06 2.5e-06 1.55e-06 1.9e-06 1.3e-06 1.1e-06 1.45e-06 1.1e-06 1.5e-06
26 2.45e-06 2.5e-06 2.5e-06 2.8e-06 2.15e-06 3.5e-06 2.05e-06 2.05e-06 2.25e-06 2.05e-06 3.1e-06 3.35e-06 1.95e-06 2.15e-06 2.55e-06 2.4e-06 3.35e-06 2.5e-06 2.05e-06 2.3e-06 2.5e-06 2.65e-06 3.35e-06 1.95e-06 2.1e-06 2.6e-06 3.3e-06 2.25e-06 2.05e-06 3.05e-06 2.05e-06 2.45e-06 3.2e-06 2.45e-06 2.6e-06 1.7e-06 2.05e-06 2.3e-06 2.35e-06 2.3e-06 1.95e-06 1.7e-06 2.85e-06 2.25e-06 2.8e-06 2.5e-06 2.2e-06 2.6e-06 2.55e-06 1.65e-06
27 4.5e-07 1.25e-06 1.3e-06 1.8e-06 1e-06 2.8e-06 6.5e-07 1.5e-06 1.6e-06 6e-07 2.2e-06 2.6e-06 5.5e-07 4.5e-07 1.05e-06 8.5e-07 2.15e-06 1e-06 1.05e-06 3e-07 1.3e-06 1.1e-06 2.4e-06 6e-07 1.4e-06 1.05e-06 2.25e-06 5e-07 6e-07 2.15e-06 8e-07 1.9e-06 2.35e-06 1.4e-06 1.4e-06 9e-07 1.1e-06 1.35e-06 6.5e-07 1.75e-06 1.85e-06 9e-07 2.2e-06 1.1e-06 1.8e-06 1.25e-06 1.2e-06 1.1e-06 1e-06 9e-07
28 7e-07 1.2e-06 1.2e-06 1.75e-06 8.5e-07 2.8e-06 7e-07 1.3e-06 1.7e-06 6.5e-07 2.2e-06 2.6e-06 6e-07 6e-07 1.15e-06 1e-06 2.25e-06 1.1e-06 9.5e-07 6.5e-07 1.2e-06 1.15e-06 2.5e-06 6.5e-07 1.4e-06 1.1e-06 2.05e-06 6e-07 1e-06 2.05e-06 6.5e-07 1.85e-06 2.3e-06 1.25e-06 1.55e-06 6.5e-07 8.5e-07 1.15e-06 8e-07 1.65e-06 1.85e-06 7.5e-07 2.15e-06 9.5e-07 1.75e-06 1.15e-06 9.5e-07 1.2e-06 1.15e-06 7.5e-07
29 2.25e-06 1.85e-06 1.7e-06 2.6e-06 2e-06 2.65e-06 2.25e-06 2.25e-06 2.6e-06 2.15e-06 2.55e-06 2.8e-06 2.15e-06 1.95e-06 2.35e-06 2e-06 2.55e-06 2.3e-06 2e-06 2.2e-06 1.7e-06 2.15e-06 2.8e-06 2.2e-06 2.05e-06 2.1e-06 3.05e-06 2.15e-06 2.05e-06 3.3e-06 2.05e-06 2.4e-06 2.8e-06 1.8e-06 2.55e-06 2.15e-06 1.9e-06 2.3e-06 2e-06 2.1e-06 2.85e-06 2.3e-06 2.6e-06 2.1e-06 2.6e-06 1.85e-06 1.9e-06 2.4e-06 2.15e-06 2.3e-06
30 9e-07 1.15e-06 1.2e-06 1.75e-06 8e-07 2.85e-06 8e-07 1.2e-06 1.8e-06 7.5e-07 2.3e-06 2.45e-06 7e-07 7e-07 1.25e-06 1.1e-06 2.35e-06 1.2e-06 9.5e-07 8.5e-07 1.2e-06 1.25e-06 2.6e-06 7.5e-07 1.4e-06 1.2e-06 2.05e-06 8e-07 6.5e-07 2.05e-06 1e-06 1.85e-06 2.3e-06 1.25e-06 1.65e-06 6.5e-07 8.5e-07 1.15e-06 8.5e-07 1.65e-06 1.95e-06 7.5e-07 2.05e-06 9e-07 1.75e-06 1.15e-06 9.5e-07 1.3e-06 1.25e-06 7.5e-07
31 2e-06 1.9e-06 1.85e-06 1.25e-06 2e-06 2.8e-06 1.95e-06 1.7e-06 2.1e-06 1.95e-06 2.45e-06 2.65e-06 1.85e-06 1.75e-06 1.55e-06 1.85e-06 2.4e-06 1.5e-06 2e-06 1.95e-06 1.85e-06 2e-06 2.65e-06 1.9e-06 1.3e-06 1.95e-06 2.45e-06 1.9e-06 1.85e-06 2.4e-06 1.85e-06 2.4e-06 1.8e-06 1.7e-06 2.4e-06 1.9e-06 1.75e-06 1.55e-06 1.95e-06 1.5e-06 2.3e-06 1.95e-06 1.95e-06 2.1e-06 1.25e-06 1.9e-06 1.8e-06 1.6e-06 2e-06 1.95e-06
32 2.5e-06 2.45e-06 2.4e-06 9.5e-07 2.4e-06 2.65e-06 2.45e-06 2.55e-06 2.8e-06 2.35e-06 2.3e-06 2.55e-06 2.35e-06 2.2e-06 1.65e-06 2.4e-06 2.15e-06 1.6e-06 2.45e-06 2.4e-06 2.4e-06 2.6e-06 2.55e-06 2.4e-06 2.35e-06 2.55e-06 3.2e-06 2.35e-06 2.3e-06 2.8e-06 2.3e-06 1.8e-06 1.8e-06 2.3e-06 2.95e-06 2.35e-06 2.2e-06 1.6e-06 2.4e-06 2.5e-06 3.05e-06 2.45e-06 1.75e-06 2.5e-06 9.5e-07 2.4e-06 2.35e-06 1.7e-06 2.55e-06 2.45e-06
33 1.5e-06 9e-07 8.5e-07 1.55e-06 1.35e-06 2.8e-06 1.5e-06 1.65e-06 1.95e-06 1.35e-06 2.5e-06 2.7e-06 1.4e-06 1.2e-06 1.45e-06 9e-07 2.55e-06 1.4e-06 1.5e-06 1.45e-06 8.5e-07 1.05e-06 2.7e-06 1.45e-06 1.35e-06 1e-06 2.45e-06 1.4e-06 1.25e-06 1.8e-06 1.25e-06 1.7e-06 2.3e-06 6e-07 1.45e-06 1.35e-06 7e-07 1.35e-06 1.4e-06 1.15e-06 2.25e-06 1.55e-06 2.5e-06 1.45e-06 1.55e-06 1e-06 7.5e-07 1.5e-06 1.05e-06 1.55e-06
34 1.65e-06 1.65e-06 1.65e-06 2.3e-06 1.8e-06 3.3e-06 1.7e-06 2.2e-06 2.05e-06 1.5e-06 3e-06 3.15e-06 1.6e-06 1.5e-06 1.9e-06 1.35e-06 3e-06 1.85e-06 1.9e-06 1.45e-06 1.65e-06 1.5e-06 3.05e-06 1.65e-06 2e-06 1.5e-06 2.6e-06 1.4e-06 1.55e-06 2.55e-06 1.65e-06 2.4e-06 2.95e-06 1.45e-06 2.7e-06 1.7e-06 1.55e-06 1.95e-06 1.7e-06 2.1e-06 2.35e-06 1.8e-06 3e-06 1.9e-06 2.3e-06 1.8e-06 1.5e-06 1.95e-06 1.35e-06 1.8e-06
35 1.15e-06 1.3e-06 1.3e-06 1.8e-06 7.5e-07 2.9e-06 7e-07 1.25e-06 1.95e-06 6e-07 2.2e-06 2.75e-06 6e-07 8.5e-07 1.4e-06 1.15e-06 2.5e-06 1.35e-06 7e-07 9.5e-07 1.3e-06 1.45e-06 2.75e-06 6e-07 1.55e-06 1.4e-06 1.7e-06 9e-07 6.5e-07 2.15e-06 6.5e-07 1.9e-06 2.35e-06 1.35e-06 1.7e-06 5e-07 7.5e-07 1.05e-06 1.05e-06 1.7e-06 2e-06 3e-07 2.3e-06 8.5e-07 1.8e-06 1.3e-06 9e-07 1.45e-06 1.3e-06 2.5e-07
36 1.3e-06 1.05e-06 1e-06 1.55e-06 9e-07 2.65e-06 1.1e-06 1.35e-06 1.85e-06 8.5e-07 2.2e-06 2.6e-06 1e-06 9.5e-07 1.35e-06 1e-06 2.45e-06 1.3e-06 1.05e-06 1.15e-06 1e-06 1.25e-06 2.6e-06 1.05e-06 1.45e-06 1.2e-06 2.05e-06 1.1e-06 8.5e-07 1.9e-06 8.5e-07 1.75e-06 2.2e-06 7e-07 1.55e-06 7.5e-07 1e-06 1.05e-06 1.15e-06 1.3e-06 2.05e-06 9.5e-07 2.3e-06 1e-06 1.55e-06 1e-06 7.5e-07 1.4e-06 1.15e-06 9.5e-07
37 1.55e-06 1.5e-06 1.45e-06 9e-07 1.2e-06 2.65e-06 1.35e-06 1.65e-06 2.15e-06 1.15e-06 2.15e-06 2.55e-06 1.25e-06 1.25e-06 1.15e-06 1.4e-06 2.3e-06 1.1e-06 1.35e-06 1.4e-06 1.45e-06 1.65e-06 2.55e-06 1.3e-06 1.7e-06 1.6e-06 2.3e-06 1.35e-06 1.15e-06 2.3e-06 1.15e-06 1.55e-06 1.6e-06 1.35e-06 1.95e-06 1.05e-06 1.05e-06 1.7e-06 1.45e-06 1.8e-06 2.3e-06 1.2e-06 2.15e-06 1.3e-06 9e-07 1.45e-06 1.15e-06 1.2e-06 1.55e-06 1.2e-06
