 slim_762162075 slim_762162058 slim_762162094 slim_762162074 slim_762162064 slim_762162095 slim_762162087 slim_762162106 slim_762162066 slim_762162072 slim_762162085 slim_762162101 slim_762162063 slim_762162069 slim_762162088 slim_762162057 slim_762162098 slim_762162105 slim_762162093 slim_762162083 slim_762162055 slim_762162070 slim_762162080 slim_762162102 slim_762162067 slim_762162084 slim_762162081 slim_762162060 slim_762162096 slim_762162097 slim_762162089 slim_762162099 slim_762162062 slim_762162082 slim_762162059 slim_762162104 slim_762162068 slim_762162100 slim_762162079 slim_762162077 slim_762162061 slim_762162078 slim_762162056 slim_762162086 slim_762162076 slim_762162092 slim_762162103 slim_762162073 slim_762162091 slim_762162065 slim_762162071 slim_762162090
10 2.9e-06 2.6e-06 3.1e-06 2.2e-06 2.75e-06 3.3e-06 2.8e-06 3.35e-06 3.25e-06 2.35e-06 4.1e-06 3.2e-06 2.65e-06 3.35e-06 3e-06 2.75e-06 2.65e-06 3.55e-06 2.7e-06 2.8e-06 2.7e-06 2.75e-06 3.05e-06 2.95e-06 3.25e-06 3e-06 2.4e-06 2.65e-06 3.4e-06 2.6e-06 2.95e-06 2.65e-06 3.3e-06 2.5e-06 2.95e-06 3e-06 2.55e-06 2.95e-06 2.95e-06 2.95e-06 2.85e-06 2.9e-06 3.45e-06 2.95e-06 2.85e-06 2.7e-06 3.05e-06 2.5e-06 2.4e-06 2.4e-06 3.3e-06 2.4e-06
11 3.35e-06 3.05e-06 2.65e-06 3.25e-06 2.55e-06 2.4e-06 2.75e-06 2.8e-06 2.75e-06 3.25e-06 3.2e-06 3.6e-06 2.9e-06 2.75e-06 2.8e-06 2.9e-06 3e-06 2.05e-06 2.85e-06 2.95e-06 2.75e-06 3.35e-06 3.1e-06 2.55e-06 2.75e-06 2.65e-06 3.25e-06 2.9e-06 2.85e-06 2.65e-06 2.3e-06 2.5e-06 2.5e-06 3.3e-06 2.7e-06 2.5e-06 3.2e-06 1.95e-06 2.95e-06 2.4e-06 2.55e-06 2.25e-06 2.2e-06 3e-06 2.6e-06 2.95e-06 2.8e-06 3.25e-06 3.3e-06 3e-06 2.4e-06 3.3e-06
12 3.35e-06 3.8e-06 2.05e-06 4e-06 1.05e-06 2.2e-06 2.1e-06 2.55e-06 1.65e-06 2.25e-06 2.65e-06 2.9e-06 0.0 4.1e-06 1.95e-06 1e-06 3.75e-06 4e-06 4e-07 3.4e-06 1.2e-06 3.9e-06 2.5e-06 2.85e-06 1.75e-06 4.1e-06 2.75e-06 1e-07 2.6e-06 3e-06 2.65e-06 2.3e-06 2.2e-06 3.6e-06 4.3e-06 2e-06 3.35e-06 2.35e-06 1.4e-06 2.45e-06 1.8e-06 3.75e-06 4.05e-06 2.4e-06 2.55e-06 1.5e-07 2.6e-06 2.75e-06 2.2e-06 2.9e-06 2.3e-06 2.4e-06
13 3.25e-06 2.85e-06 3.45e-06 2.8e-06 3.5e-06 3.2e-06 3.5e-06 3.1e-06 3.35e-06 3.45e-06 3.35e-06 2.75e-06 4.1e-06 4.6e-06 3.6e-06 3.8e-06 2.9e-06 2.5e-06 4.1e-06 2.85e-06 3.7e-06 2.8e-06 3.6e-06 3e-06 3.35e-06 2.6e-06 3.2e-06 4.1e-06 3.15e-06 2.95e-06 3.1e-06 3.3e-06 3.35e-06 3.1e-06 2.55e-06 3.3e-06 3.1e-06 2.85e-06 3.85e-06 2.95e-06 3.5e-06 2.55e-06 2.65e-06 3.5e-06 3.35e-06 4.15e-06 3.3e-06 3.3e-06 3.5e-06 3.2e-06 3.2e-06 3.5e-06
14 3.4e-06 2.8e-06 2.5e-06 3.5e-06 1.95e-06 2.85e-06 2.5e-06 2.6e-06 2.6e-06 2.85e-06 3e-06 2.8e-06 1.95e-06 3.6e-06 3.5e-06 1.9e-06 2.75e-06 3.3e-06 2.05e-06 2.55e-06 1.9e-06 3.75e-06 2.6e-06 2.55e-06 2.6e-06 3.5e-06 2.85e-06 1.95e-06 2.65e-06 3.1e-06 2.9e-06 2.5e-06 2.75e-06 3.45e-06 3.75e-06 2.55e-06 2.95e-06 2.25e-06 2.05e-06 2.5e-06 2.05e-06 3.15e-06 3.55e-06 2.5e-06 2.75e-06 1.95e-06 1.9e-06 2.85e-06 2.95e-06 2.9e-06 2.8e-06 2.8e-06
15 3e-06 3.35e-06 2.25e-06 3.85e-06 1.35e-06 2.4e-06 2.4e-06 2.15e-06 2.15e-06 2.6e-06 2.75e-06 2.9e-06 1e-06 3.8e-06 1.9e-06 1.8e-06 3.3e-06 3.35e-06 1.2e-06 3.1e-06 1.05e-06 3.95e-06 1.8e-06 2.25e-06 2.1e-06 3.7e-06 2.6e-06 9.5e-07 2.2e-06 3.25e-06 2.5e-06 2.3e-06 2.3e-06 3.3e-06 3.95e-06 2.1e-06 2.85e-06 2.35e-06 1.35e-06 2.15e-06 1.65e-06 3.5e-06 3.6e-06 1.7e-06 2.3e-06 1.05e-06 1.8e-06 2.6e-06 2.65e-06 3.2e-06 2.4e-06 2.7e-06
16 2.85e-06 1.65e-06 3.15e-06 1.6e-06 3.2e-06 3.6e-06 3.1e-06 3.2e-06 3.6e-06 2.75e-06 2.65e-06 3e-06 3.75e-06 2.9e-06 2.75e-06 3.3e-06 3.1e-06 3e-06 3.75e-06 1.9e-06 3.2e-06 2.45e-06 3.2e-06 2.75e-06 3.6e-06 2.45e-06 2.45e-06 3.75e-06 3.25e-06 2.45e-06 3.45e-06 3.05e-06 3.5e-06 2.5e-06 2.55e-06 3.3e-06 2.2e-06 2.65e-06 3.3e-06 2.9e-06 2.9e-06 2.4e-06 3e-06 3.1e-06 3.3e-06 3.8e-06 2.3e-06 2.4e-06 2.8e-06 2.2e-06 3.6e-06 2.8e-06
17 3.05e-06 3.05e-06 2.85e-06 3.35e-06 3.25e-06 2.5e-06 3.15e-06 2.85e-06 3.45e-06 3.85e-06 3.55e-06 2.05e-06 4e-06 2.5e-06 3.3e-06 3.35e-06 3e-06 1.8e-06 4e-06 3.1e-06 3.25e-06 3.6e-06 2.5e-06 2.1e-06 3.45e-06 2.2e-06 3.45e-06 4e-06 2.9e-06 3.2e-06 2.15e-06 2.55e-06 2.5e-06 2.85e-06 2.3e-06 2.45e-06 3.15e-06 2.5e-06 3.4e-06 2.05e-06 3.1e-06 1.75e-06 1.55e-06 2.4e-06 2.2e-06 4.05e-06 2.65e-06 3.45e-06 3.9e-06 3.6e-06 2.5e-06 3.9e-06
18 3.3e-06 3.8e-06 2.15e-06 4e-06 1.25e-06 2.4e-06 2.2e-06 2.55e-06 1.85e-06 2.4e-06 2.7e-06 2.85e-06 4e-07 4.1e-06 2.05e-06 1.2e-06 3.75e-06 4e-06 8e-07 3.45e-06 1.15e-06 3.95e-06 2.45e-06 2.85e-06 1.9e-06 4.1e-06 2.8e-06 4.5e-07 2.6e-06 3e-06 2.7e-06 2.35e-06 2.4e-06 3.55e-06 4.3e-06 2.15e-06 3.4e-06 2.3e-06 1.6e-06 2.4e-06 1.75e-06 3.75e-06 4.05e-06 2.35e-06 2.6e-06 5e-07 2.6e-06 2.8e-06 2.4e-06 3e-06 2.45e-06 2.5e-06
19 3.3e-06 1.9e-06 3.05e-06 2.2e-06 2.85e-06 3.5e-06 3.1e-06 3.1e-06 3.35e-06 2.85e-06 2.8e-06 2.95e-06 3.4e-06 2.85e-06 2.55e-06 3.1e-06 1.9e-06 3.1e-06 3.45e-06 3e-06 3.05e-06 2.45e-06 3.35e-06 2.75e-06 3.35e-06 2.65e-06 2.55e-06 3.4e-06 3.15e-06 2.7e-06 3.4e-06 2.9e-06 3.35e-06 2.95e-06 2.9e-06 3.2e-06 2.45e-06 2.5e-06 3.1e-06 2.85e-06 2.75e-06 2.6e-06 3.35e-06 3.25e-06 3.25e-06 3.45e-06 2.25e-06 2.6e-06 2.9e-06 2.4e-06 3.5e-06 2.9e-06
20 2.85e-06 3.25e-06 2.3e-06 3.75e-06 1.45e-06 2.45e-06 2.4e-06 2.05e-06 2.2e-06 2.65e-06 2.7e-06 2.75e-06 1.2e-06 3.7e-06 1.9e-06 1.05e-06 3.2e-06 3.25e-06 1.15e-06 3.05e-06 1.8e-06 3.9e-06 1.65e-06 2.15e-06 2.2e-06 3.6e-06 2.55e-06 1.2e-06 2.1e-06 3.15e-06 2.45e-06 2.25e-06 2.35e-06 3.15e-06 3.85e-06 2.15e-06 2.8e-06 2.2e-06 1.45e-06 2e-06 1.5e-06 3.4e-06 3.5e-06 1.55e-06 2.25e-06 1.25e-06 1.7e-06 2.55e-06 2.7e-06 3.2e-06 2.45e-06 2.7e-06
21 3.25e-06 2.4e-06 3.9e-06 1.7e-06 3.45e-06 3.8e-06 3.55e-06 3.5e-06 3.45e-06 2.65e-06 2.75e-06 3.35e-06 3.9e-06 2.8e-06 3.75e-06 3.95e-06 2.45e-06 3.6e-06 3.95e-06 2.45e-06 3.9e-06 2.8e-06 4.2e-06 3.8e-06 3.45e-06 2.65e-06 2.55e-06 3.9e-06 3.55e-06 2.2e-06 3.85e-06 3.85e-06 3.9e-06 2.75e-06 2.5e-06 3.7e-06 2.65e-06 2.95e-06 4e-06 3.4e-06 3.7e-06 3.3e-06 3.15e-06 4.1e-06 3.95e-06 3.95e-06 3.75e-06 2.65e-06 2.7e-06 2.4e-06 3.8e-06 2.7e-06
22 2.45e-06 3.25e-06 2.6e-06 3.75e-06 2.3e-06 2.75e-06 2.9e-06 2.4e-06 3.15e-06 3.25e-06 3.05e-06 3.1e-06 2.5e-06 3.6e-06 2.6e-06 1.8e-06 3.2e-06 2.5e-06 2.45e-06 3.35e-06 1.65e-06 4.2e-06 2e-06 1.85e-06 3.15e-06 3.4e-06 2.7e-06 2.5e-06 2.45e-06 3.75e-06 2.5e-06 2.4e-06 2.7e-06 2.5e-06 3.45e-06 2.35e-06 2.85e-06 3e-06 2.2e-06 1.85e-06 2.15e-06 2.9e-06 3.1e-06 1e-06 2.2e-06 2.55e-06 1.8e-06 2.7e-06 3.3e-06 3.75e-06 2.75e-06 3.3e-06
23 2.65e-06 2.8e-06 2.5e-06 3.25e-06 2.4e-06 2.65e-06 2.65e-06 2.5e-06 3.15e-06 3.2e-06 2.95e-06 2.55e-06 2.85e-06 3e-06 2.55e-06 2.25e-06 2.75e-06 2.1e-06 2.85e-06 2.75e-06 2.15e-06 3.8e-06 1.85e-06 3.1e-06 3.15e-06 2.7e-06 2.7e-06 2.85e-06 2.55e-06 3.35e-06 2.35e-06 2.15e-06 2.55e-06 2.7e-06 2.95e-06 2.5e-06 2.7e-06 2.65e-06 2.45e-06 2e-06 2.3e-06 1.95e-06 2.7e-06 1.75e-06 2.3e-06 2.9e-06 1.8e-06 2.7e-06 3.25e-06 3.2e-06 2.65e-06 3.25e-06
24 3.75e-06 3.65e-06 2.85e-06 3.85e-06 1.9e-06 2.65e-06 2.75e-06 2.1e-06 1.7e-06 2.95e-06 3.25e-06 2.75e-06 1.75e-06 3.35e-06 2.6e-06 2.1e-06 3.6e-06 3.45e-06 1.9e-06 3.35e-06 2.2e-06 3.45e-06 3.15e-06 3.15e-06 3.3e-06 3.7e-06 3.15e-06 1.7e-06 2.15e-06 2.85e-06 2.9e-06 2.95e-06 2.75e-06 3.8e-06 3.8e-06 2.55e-06 3.5e-06 2.1e-06 2.4e-06 2.6e-06 2.45e-06 3.6e-06 3.3e-06 3.05e-06 3e-06 1.8e-06 2.9e-06 3.15e-06 3e-06 3.2e-06 2.65e-06 3.05e-06
25 2.9e-06 2.5e-06 3.3e-06 2.05e-06 3.6e-06 3.2e-06 3.15e-06 3.35e-06 3.7e-06 3.2e-06 3e-06 2.65e-06 4.1e-06 2.6e-06 3.5e-06 3.7e-06 2.45e-06 2.2e-06 4.1e-06 2.65e-06 3.6e-06 2.65e-06 3.4e-06 2.7e-06 3.7e-06 3.8e-06 2.95e-06 4.1e-06 3.4e-06 2.7e-06 2.95e-06 3.05e-06 3.05e-06 2.75e-06 2.25e-06 3.3e-06 2.7e-06 2.85e-06 3.7e-06 2.95e-06 3.35e-06 2e-06 2.2e-06 3.3e-06 3.15e-06 4.15e-06 3.1e-06 2.9e-06 3.25e-06 2.75e-06 3.2e-06 3.25e-06
26 2.7e-06 2.4e-06 3.05e-06 2.2e-06 2.45e-06 3.3e-06 2.8e-06 2.95e-06 3.15e-06 2.4e-06 2.4e-06 3.25e-06 2.75e-06 3.2e-06 2.85e-06 2.6e-06 2.45e-06 3.45e-06 2.8e-06 2.55e-06 2.55e-06 2.55e-06 2.7e-06 2.7e-06 3.15e-06 2.95e-06 4.1e-06 2.75e-06 3e-06 2.7e-06 3.25e-06 2.9e-06 3.3e-06 2.4e-06 2.9e-06 3e-06 2.35e-06 2.95e-06 2.8e-06 2.6e-06 2.7e-06 2.85e-06 3.35e-06 2.6e-06 3.15e-06 2.8e-06 2.6e-06 2.15e-06 2.45e-06 2.5e-06 3.3e-06 2.45e-06
27 3.35e-06 3.8e-06 2.1e-06 4e-06 1.05e-06 2.25e-06 2.1e-06 2.55e-06 1.7e-06 2.25e-06 2.65e-06 2.9e-06 1e-07 4.1e-06 1.95e-06 9.5e-07 3.75e-06 4e-06 4.5e-07 3.4e-06 1.2e-06 3.9e-06 2.5e-06 2.85e-06 1.7e-06 4.1e-06 2.75e-06 2e-07 2.6e-06 3e-06 2.65e-06 2.3e-06 2.25e-06 3.6e-06 4.3e-06 2e-06 3.35e-06 2.35e-06 1.4e-06 2.45e-06 1.8e-06 3.75e-06 4.05e-06 2.4e-06 2.55e-06 2e-07 2.6e-06 2.75e-06 2.25e-06 2.9e-06 2.3e-06 2.4e-06
28 3.45e-06 3.3e-06 3.05e-06 3.8e-06 2.2e-06 2.85e-06 3.1e-06 1.7e-06 2.15e-06 3.35e-06 3.4e-06 2.85e-06 2.6e-06 3.15e-06 2.65e-06 2.2e-06 3.25e-06 2.9e-06 2.6e-06 3.15e-06 2.1e-06 3.55e-06 2.45e-06 2.55e-06 2.15e-06 3.4e-06 3e-06 2.6e-06 3.4e-06 3.15e-06 2.85e-06 3e-06 2.85e-06 3.5e-06 3.55e-06 2.75e-06 3.1e-06 2.2e-06 2.45e-06 2.3e-06 2.35e-06 3.4e-06 2.95e-06 2.35e-06 2.85e-06 2.65e-06 2.15e-06 3e-06 3.4e-06 3.55e-06 2.85e-06 3.4e-06
29 3.25e-06 2.55e-06 3.25e-06 2e-06 2.8e-06 3.15e-06 2.9e-06 3.1e-06 2.85e-06 2.55e-06 2.6e-06 2.65e-06 3e-06 2.95e-06 3.1e-06 3.25e-06 2.45e-06 3.2e-06 3e-06 2.7e-06 3.15e-06 2.2e-06 3.75e-06 3.35e-06 2.85e-06 2.7e-06 2.7e-06 3e-06 3.15e-06 3.8e-06 3.15e-06 3.15e-06 3.25e-06 2.9e-06 2.65e-06 3.05e-06 2.75e-06 2.3e-06 3.3e-06 2.95e-06 2.95e-06 2.9e-06 2.8e-06 3.65e-06 3.25e-06 3.05e-06 3.3e-06 2.65e-06 2.6e-06 2.15e-06 3.15e-06 2.6e-06
30 3.1e-06 3.5e-06 2.7e-06 3.7e-06 2.5e-06 2.3e-06 2.85e-06 2.8e-06 2.9e-06 3.35e-06 2.95e-06 2.3e-06 2.65e-06 3.1e-06 2.9e-06 2.5e-06 3.45e-06 2.15e-06 2.7e-06 3.4e-06 2.45e-06 3.85e-06 2.5e-06 2.35e-06 2.9e-06 2.95e-06 3.25e-06 2.65e-06 2.85e-06 3.15e-06 3.7e-06 2.2e-06 2.45e-06 3.2e-06 2.95e-06 2.4e-06 3.35e-06 2.5e-06 2.75e-06 2.35e-06 2.7e-06 2.55e-06 2.45e-06 2.4e-06 2.15e-06 2.7e-06 2.75e-06 3.25e-06 3.4e-06 3.5e-06 2.3e-06 3.4e-06
31 3.05e-06 3.1e-06 2.2e-06 3.4e-06 2.25e-06 2.6e-06 2.5e-06 2.95e-06 2.95e-06 3e-06 2.65e-06 2.5e-06 2.3e-06 3.3e-06 2.5e-06 2.3e-06 3.05e-06 2.55e-06 2.35e-06 2.9e-06 2.25e-06 3.85e-06 2.4e-06 2.15e-06 2.95e-06 3.05e-06 2.9e-06 2.3e-06 3e-06 3.15e-06 2.2e-06 3.2e-06 2.6e-06 2.95e-06 3.25e-06 2.35e-06 3.1e-06 2.55e-06 2.5e-06 2.25e-06 2.4e-06 2.25e-06 3.1e-06 2.3e-06 2.15e-06 2.35e-06 2.45e-06 2.9e-06 3.05e-06 3e-06 2.6e-06 3.05e-06
32 3.35e-06 3.55e-06 2.6e-06 3.85e-06 2.4e-06 2.4e-06 2.8e-06 2.8e-06 2.7e-06 3.25e-06 3.3e-06 2.5e-06 2.2e-06 3.35e-06 2.75e-06 2.3e-06 3.5e-06 2.5e-06 2.4e-06 3.35e-06 2.35e-06 3.9e-06 2.7e-06 2.55e-06 2.75e-06 3.05e-06 3.3e-06 2.25e-06 2.85e-06 3.25e-06 2.45e-06 2.6e-06 4.4e-06 3.5e-06 3.35e-06 2.55e-06 3.35e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06 2.85e-06 2.65e-06 2.6e-06 2.65e-06 2.3e-06 2.7e-06 3.3e-06 3.25e-06 3.45e-06 2.45e-06 3.35e-06
33 2.35e-06 2.45e-06 3.2e-06 2.05e-06 3.35e-06 3.45e-06 3.05e-06 3.45e-06 3.8e-06 2.7e-06 2.5e-06 3.3e-06 3.6e-06 3.1e-06 3.45e-06 3.3e-06 2.5e-06 2.85e-06 3.55e-06 2.95e-06 3.15e-06 2.75e-06 2.5e-06 2.7e-06 3.8e-06 2.75e-06 2.4e-06 3.6e-06 3.5e-06 2.9e-06 3.2e-06 2.95e-06 3.5e-06 3.6e-06 2.5e-06 3.05e-06 2.5e-06 3.4e-06 3.5e-06 2.6e-06 3.3e-06 2.4e-06 2.95e-06 2.4e-06 3e-06 3.65e-06 3.05e-06 2.5e-06 2.75e-06 2.75e-06 3.45e-06 2.75e-06
34 2.85e-06 2.5e-06 3.45e-06 2.1e-06 3.7e-06 3.2e-06 3.35e-06 3.5e-06 3.8e-06 3.15e-06 2.95e-06 2.7e-06 4.3e-06 2.55e-06 3.75e-06 3.95e-06 2.55e-06 2.3e-06 4.3e-06 2.9e-06 3.85e-06 2.5e-06 3.45e-06 2.95e-06 3.8e-06 2.25e-06 2.9e-06 4.3e-06 3.55e-06 2.65e-06 2.95e-06 3.25e-06 3.35e-06 2.5e-06 4e-06 3.3e-06 2.75e-06 3e-06 4e-06 2.95e-06 3.65e-06 2.2e-06 2.15e-06 3.35e-06 3.25e-06 4.35e-06 3.4e-06 3e-06 3.2e-06 2.9e-06 3.2e-06 3.2e-06
35 3.1e-06 3.35e-06 2.4e-06 3.55e-06 2e-06 2.4e-06 2.55e-06 2.7e-06 2.55e-06 2.95e-06 3e-06 2.5e-06 2e-06 3.3e-06 2.55e-06 2.1e-06 3.3e-06 2.45e-06 2.15e-06 3.2e-06 2.15e-06 3.7e-06 2.35e-06 2.5e-06 2.55e-06 3.3e-06 3e-06 2e-06 2.75e-06 3.05e-06 2.4e-06 2.35e-06 2.55e-06 3.05e-06 3.3e-06 3.8e-06 3.2e-06 2.4e-06 2.3e-06 2e-06 2.4e-06 2.75e-06 3e-06 2.25e-06 2.15e-06 2.05e-06 2.6e-06 3e-06 3e-06 3.15e-06 2.4e-06 3.05e-06
