 slim_762485106 slim_762485112 slim_762485092 slim_762485100 slim_762485137 slim_762485101 slim_762485139 slim_762485102 slim_762485119 slim_762485116 slim_762485103 slim_762485117 slim_762485124 slim_762485115 slim_762485138 slim_762485140 slim_762485129 slim_762485136 slim_762485107 slim_762485111 slim_762485133 slim_762485113 slim_762485128 slim_762485093 slim_762485105 slim_762485132 slim_762485131 slim_762485091 slim_762485098 slim_762485094 slim_762485110 slim_762485120 slim_762485108 slim_762485122 slim_762485123 slim_762485126 slim_762485135 slim_762485125 slim_762485121 slim_762485096 slim_762485118 slim_762485104 slim_762485097 slim_762485127 slim_762485114 slim_762485109 slim_762485099 slim_762485134 slim_762485130 slim_762485095
10 3.6e-06 1.7e-06 9e-07 2.1e-06 1.7e-06 8e-07 4.1e-06 2.65e-06 2.55e-06 3.6e-06 1e-07 3.15e-06 3.65e-06 3.05e-06 2.05e-06 2.2e-06 2.25e-06 3.05e-06 1.6e-06 3.25e-06 2.85e-06 3.1e-06 2.45e-06 4e-06 2.35e-06 1.9e-06 2.6e-06 5e-08 2.75e-06 2.85e-06 3.4e-06 3.55e-06 2.55e-06 3.55e-06 2.7e-06 2.05e-06 3.05e-06 1.8e-06 2e-06 2.85e-06 3.55e-06 3.6e-06 1.55e-06 1.1e-06 2e-06 2.45e-06 2.8e-06 4.15e-06 3.1e-06 3.2e-06
11 1.5e-06 1.8e-06 2.6e-06 1.35e-06 2.2e-06 2.5e-06 2.2e-06 2.4e-06 1.7e-06 2.45e-06 3.15e-06 2e-06 2.5e-06 1.8e-06 3e-06 2.35e-06 2.6e-06 1.5e-06 1.8e-06 1.95e-06 1.7e-06 1.3e-06 1.7e-06 1.9e-06 2.75e-06 2.55e-06 1.9e-06 3.1e-06 1.85e-06 2e-06 2.15e-06 2.45e-06 1.55e-06 1.65e-06 1.5e-06 2.5e-06 1.5e-06 2.65e-06 1.7e-06 2e-06 1.35e-06 1.95e-06 1.9e-06 2.7e-06 1.9e-06 1.45e-06 1.9e-06 2.1e-06 1.45e-06 1.7e-06
12 2.65e-06 2.45e-06 3.15e-06 2.15e-06 3.1e-06 3.05e-06 3.1e-06 2.8e-06 2.65e-06 1.85e-06 3.65e-06 2.5e-06 3.6e-06 2.55e-06 3.2e-06 2.65e-06 3.4e-06 2.85e-06 2.4e-06 3e-06 2.25e-06 2.45e-06 2.35e-06 3.05e-06 3.7e-06 2.9e-06 2.6e-06 3.6e-06 2.65e-06 2.95e-06 2.55e-06 2.95e-06 2.5e-06 2.4e-06 2.8e-06 3.25e-06 2.85e-06 2.75e-06 2.5e-06 2.95e-06 2.6e-06 2.15e-06 2.5e-06 3.3e-06 2.6e-06 2.4e-06 2.75e-06 3.4e-06 2.4e-06 2.65e-06
13 1.85e-06 1.85e-06 2.45e-06 1.65e-06 2.55e-06 2.35e-06 2.7e-06 2.1e-06 2e-06 2.5e-06 3.05e-06 1.8e-06 2.55e-06 2.4e-06 2.95e-06 2.05e-06 2.45e-06 2e-06 1.8e-06 2.1e-06 1.6e-06 1.9e-06 1.7e-06 1.9e-06 2.7e-06 2.5e-06 1.7e-06 3e-06 1.7e-06 1.95e-06 1.9e-06 2.35e-06 2.05e-06 2.05e-06 2e-06 2.4e-06 2e-06 2.4e-06 1.85e-06 1.95e-06 1.85e-06 1.85e-06 1.7e-06 2.5e-06 1.9e-06 1.95e-06 1.5e-06 2.2e-06 1.8e-06 2.1e-06
14 3.15e-06 2.4e-06 2.3e-06 2.5e-06 2.5e-06 2.2e-06 2.85e-06 2.35e-06 2.8e-06 3.15e-06 2.05e-06 3e-06 3.2e-06 2.95e-06 4e-06 2.9e-06 2.85e-06 2.9e-06 2.25e-06 2.85e-06 3.2e-06 3.1e-06 2.9e-06 3.2e-06 2.7e-06 2.9e-06 2.8e-06 2e-06 2.9e-06 2.75e-06 3.05e-06 3.25e-06 2.6e-06 3.4e-06 2.8e-06 2.75e-06 2.9e-06 2.8e-06 2.55e-06 2.75e-06 3.25e-06 3.6e-06 2.4e-06 2.4e-06 2.55e-06 2.5e-06 2.85e-06 3.1e-06 3.25e-06 3.05e-06
15 2.7e-06 1e-06 1.45e-06 1.55e-06 2.35e-06 1.4e-06 3.4e-06 2.05e-06 1.8e-06 2.6e-06 2.2e-06 2.35e-06 2.65e-06 2.05e-06 2.9e-06 1.3e-06 2.75e-06 2.05e-06 1.1e-06 2.45e-06 2e-06 2.3e-06 1.5e-06 3e-06 2.85e-06 2.2e-06 1.85e-06 2.15e-06 1.9e-06 1.9e-06 2.15e-06 2.3e-06 2e-06 2.4e-06 1.8e-06 2.6e-06 2.05e-06 2.05e-06 1.25e-06 2e-06 2.65e-06 2.25e-06 7.5e-07 1.6e-06 1.2e-06 1.9e-06 1.85e-06 3.15e-06 2.25e-06 2.5e-06
16 2.4e-06 2.35e-06 2.35e-06 2.3e-06 2.5e-06 2.25e-06 3.35e-06 2.65e-06 2.65e-06 3.35e-06 2.25e-06 2.6e-06 3.4e-06 2.45e-06 2.85e-06 2.75e-06 4e-06 2.6e-06 2.3e-06 2.65e-06 2.35e-06 2.7e-06 2.25e-06 2.55e-06 2.6e-06 2.75e-06 2.2e-06 2.2e-06 2.15e-06 2.7e-06 2.85e-06 3.15e-06 2.6e-06 3.05e-06 2.65e-06 2.15e-06 2.6e-06 2.7e-06 2.55e-06 2.7e-06 2.75e-06 2.75e-06 2.3e-06 2.25e-06 2.3e-06 2.5e-06 2.45e-06 3.1e-06 2.4e-06 2.75e-06
17 1.6e-06 1.75e-06 2.45e-06 1.75e-06 2.1e-06 2.35e-06 2.1e-06 2.25e-06 1.6e-06 2.8e-06 3.05e-06 1.5e-06 2.85e-06 2e-06 2.9e-06 2.05e-06 2.6e-06 2.2e-06 1.75e-06 1.75e-06 1.9e-06 1.65e-06 1.65e-06 2e-06 2.55e-06 2.6e-06 2.05e-06 3e-06 1.95e-06 1.85e-06 2.05e-06 2.45e-06 1.5e-06 1.7e-06 1.5e-06 2.6e-06 1.1e-06 2.7e-06 1.8e-06 1.9e-06 1.45e-06 2.1e-06 1.75e-06 2.45e-06 1.65e-06 1.4e-06 2e-06 2e-06 1.65e-06 1.6e-06
18 2.25e-06 5.5e-07 1.1e-06 7.5e-07 1.8e-06 1e-06 2.9e-06 1.5e-06 1.35e-06 2.35e-06 1.6e-06 1.8e-06 2.4e-06 1.8e-06 2.25e-06 1.1e-06 2.3e-06 1.75e-06 7e-07 1.95e-06 1.6e-06 1.75e-06 1.2e-06 2.6e-06 2.4e-06 1.95e-06 1.35e-06 1.55e-06 1.5e-06 1.6e-06 2.05e-06 2.4e-06 1.2e-06 2.2e-06 1.5e-06 2.1e-06 1.75e-06 1.9e-06 9.5e-07 1.6e-06 2.2e-06 2.2e-06 4.5e-07 1.3e-06 8.5e-07 1.15e-06 1.55e-06 2.75e-06 1.75e-06 1.95e-06
19 1.95e-06 2e-06 2.8e-06 1.9e-06 2.55e-06 2.7e-06 1.85e-06 2.15e-06 2.15e-06 2.95e-06 3.25e-06 1.95e-06 3e-06 2.1e-06 2.85e-06 2.45e-06 2.65e-06 1.75e-06 1.95e-06 2.4e-06 2.4e-06 2.15e-06 2.15e-06 1.6e-06 2.2e-06 2.8e-06 2.25e-06 3.2e-06 2.15e-06 1.7e-06 1.8e-06 2.5e-06 1.85e-06 2.15e-06 2.05e-06 2.7e-06 1.75e-06 2.8e-06 2.4e-06 1.75e-06 1.95e-06 2.35e-06 2.2e-06 2.75e-06 1.75e-06 1.75e-06 2.1e-06 1.2e-06 2.05e-06 1.8e-06
20 1.6e-06 1.65e-06 2.25e-06 1.4e-06 2.25e-06 2.15e-06 3.15e-06 2.4e-06 1.7e-06 2.2e-06 2.85e-06 1.7e-06 2.25e-06 1.6e-06 3.2e-06 2e-06 2.35e-06 1.9e-06 1.6e-06 2.4e-06 1.6e-06 1.55e-06 1.15e-06 2.2e-06 3e-06 2.4e-06 1.5e-06 2.8e-06 1.55e-06 2.2e-06 2.3e-06 2.7e-06 1.75e-06 1.85e-06 1.95e-06 2.25e-06 1.9e-06 2.35e-06 1.6e-06 2.2e-06 1.75e-06 1.45e-06 1.5e-06 2.35e-06 1.75e-06 1.65e-06 1.85e-06 2.9e-06 1.2e-06 1.85e-06
21 1.45e-06 1.7e-06 2.55e-06 1.3e-06 2e-06 2.45e-06 2.7e-06 2.5e-06 1.5e-06 2.4e-06 3.1e-06 1.3e-06 2.45e-06 1.9e-06 3.1e-06 2.3e-06 2.7e-06 1.65e-06 1.75e-06 2.15e-06 1.55e-06 1.9e-06 1.55e-06 2.25e-06 2.95e-06 2.65e-06 1.95e-06 3.05e-06 1.95e-06 2.2e-06 2.35e-06 2.55e-06 1.35e-06 1.6e-06 1.8e-06 2.6e-06 1.65e-06 2.6e-06 1.65e-06 2.2e-06 1.55e-06 1.8e-06 1.85e-06 2.65e-06 1.85e-06 1.3e-06 2e-06 2.55e-06 1.3e-06 1.5e-06
22 1.7e-06 1.2e-06 1.8e-06 1.2e-06 2.05e-06 1.7e-06 3e-06 2.05e-06 1.5e-06 2.3e-06 2.45e-06 1.7e-06 2.35e-06 1.7e-06 2.9e-06 1.5e-06 2.25e-06 1.65e-06 1.2e-06 2.15e-06 1.15e-06 1.55e-06 2e-06 2.25e-06 2.75e-06 2.3e-06 1.4e-06 2.4e-06 1.45e-06 1.9e-06 2.2e-06 2.5e-06 1.55e-06 1.95e-06 1.7e-06 2.15e-06 1.65e-06 2.25e-06 1.35e-06 1.95e-06 1.85e-06 1.65e-06 1.05e-06 1.9e-06 1.3e-06 1.45e-06 1.65e-06 2.8e-06 1.3e-06 1.85e-06
23 1.55e-06 2.65e-06 3.45e-06 2.25e-06 3.05e-06 3.35e-06 1.85e-06 2.45e-06 2.55e-06 3e-06 4e-06 1.9e-06 3.05e-06 1.9e-06 3.2e-06 3e-06 2.55e-06 2e-06 2.6e-06 1.6e-06 2.2e-06 2.25e-06 2.25e-06 1.9e-06 2.5e-06 3.25e-06 2.05e-06 3.95e-06 1.9e-06 1.85e-06 1.95e-06 2.55e-06 2.35e-06 2.35e-06 2.3e-06 2.55e-06 2e-06 3.25e-06 2.75e-06 1.9e-06 1.95e-06 2.2e-06 2.75e-06 3.45e-06 2.55e-06 2.25e-06 2.05e-06 9.5e-07 1.95e-06 2.35e-06
24 2.85e-06 2.5e-06 2.5e-06 2.55e-06 2.55e-06 2.4e-06 2.7e-06 2.65e-06 2.75e-06 3.65e-06 2.35e-06 2.75e-06 3.7e-06 2.7e-06 2.7e-06 2.85e-06 2.6e-06 2.55e-06 2.4e-06 2.2e-06 3e-06 2.95e-06 2.75e-06 2.5e-06 4.2e-06 2.8e-06 2.75e-06 2.3e-06 2.75e-06 2.3e-06 2.7e-06 3.15e-06 2.6e-06 3.05e-06 2.65e-06 2.7e-06 2.55e-06 2.8e-06 2.7e-06 2.35e-06 2.85e-06 3.25e-06 2.5e-06 2.35e-06 2.45e-06 2.5e-06 2.7e-06 2.1e-06 2.95e-06 2.8e-06
25 3e-06 2e-06 2e-06 2.05e-06 2.35e-06 1.9e-06 3.45e-06 2.75e-06 2.5e-06 2.85e-06 1.9e-06 2.55e-06 2.9e-06 2.5e-06 2.9e-06 2.2e-06 2.75e-06 2.6e-06 1.95e-06 2.8e-06 2.4e-06 2.65e-06 2.3e-06 3.25e-06 2.8e-06 3.7e-06 2.55e-06 1.85e-06 2.6e-06 2.65e-06 2.45e-06 3.05e-06 2.45e-06 2.35e-06 2.5e-06 2.6e-06 2.6e-06 2e-06 2.25e-06 2.65e-06 2.65e-06 2.5e-06 1.95e-06 2.15e-06 2.15e-06 2.35e-06 2.6e-06 3.35e-06 2.55e-06 2.7e-06
26 1.85e-06 1.45e-06 2e-06 1.4e-06 2.4e-06 1.9e-06 3e-06 1.95e-06 1.8e-06 2.55e-06 2.6e-06 1.9e-06 2.6e-06 1.7e-06 2.8e-06 1.85e-06 2.2e-06 2.05e-06 1.35e-06 2.25e-06 1.5e-06 1.95e-06 1.4e-06 2.05e-06 2.75e-06 2.55e-06 2.3e-06 2.55e-06 1.4e-06 1.95e-06 2.3e-06 2.55e-06 1.9e-06 2.4e-06 1.9e-06 2.1e-06 2.05e-06 2.5e-06 1.55e-06 1.9e-06 2.2e-06 2e-06 1.2e-06 2.1e-06 1.6e-06 1.8e-06 1.6e-06 2.65e-06 1.65e-06 2.3e-06
27 3.55e-06 1.65e-06 8.5e-07 2.05e-06 1.65e-06 7.5e-07 4.05e-06 2.6e-06 2.5e-06 3.55e-06 5e-08 3.1e-06 3.6e-06 3e-06 2e-06 2.15e-06 2.2e-06 3e-06 1.55e-06 3.2e-06 2.8e-06 3.05e-06 2.4e-06 3.95e-06 2.3e-06 1.85e-06 2.55e-06 0.0 2.7e-06 2.8e-06 3.35e-06 3.5e-06 2.5e-06 3.5e-06 2.65e-06 2e-06 3e-06 1.8e-06 1.95e-06 2.8e-06 3.5e-06 3.55e-06 1.5e-06 1.05e-06 1.95e-06 2.4e-06 2.75e-06 4.1e-06 3.05e-06 3.15e-06
28 1.75e-06 1.55e-06 2.15e-06 1.5e-06 2.45e-06 2.05e-06 2.85e-06 2.05e-06 1.9e-06 2.6e-06 2.75e-06 1.85e-06 2.65e-06 1.7e-06 2.9e-06 1.9e-06 2.15e-06 1.95e-06 1.5e-06 2.15e-06 1.55e-06 1.95e-06 1.45e-06 1.9e-06 2.75e-06 2.6e-06 1.4e-06 2.7e-06 2.6e-06 1.95e-06 2.2e-06 2.5e-06 1.95e-06 2.35e-06 1.9e-06 2.05e-06 1.95e-06 2.55e-06 1.7e-06 1.95e-06 2.1e-06 2e-06 1.4e-06 2.25e-06 1.65e-06 1.85e-06 1.65e-06 2.5e-06 1.65e-06 2.25e-06
29 2.2e-06 1.65e-06 2.25e-06 1.75e-06 2.5e-06 2.15e-06 2.2e-06 2.05e-06 2e-06 2.9e-06 2.85e-06 2e-06 2.95e-06 1.95e-06 2.75e-06 1.9e-06 2.7e-06 1.85e-06 1.6e-06 1.7e-06 2.2e-06 2.2e-06 1.9e-06 1.85e-06 2.3e-06 2.65e-06 1.95e-06 2.8e-06 1.95e-06 3e-06 2.05e-06 2.5e-06 1.95e-06 2.35e-06 1.85e-06 2.6e-06 1.85e-06 2.65e-06 1.8e-06 1.6e-06 2.2e-06 2.5e-06 1.55e-06 2.35e-06 1.75e-06 1.85e-06 1.9e-06 1.5e-06 2.2e-06 2.3e-06
30 2.2e-06 2.1e-06 2.9e-06 1.95e-06 2.85e-06 2.8e-06 2.4e-06 2.2e-06 2.4e-06 2.5e-06 3.4e-06 2.15e-06 2.55e-06 1.9e-06 3.05e-06 2.15e-06 2.85e-06 2.05e-06 2.05e-06 1.8e-06 2.3e-06 2.35e-06 2.2e-06 1.95e-06 2.7e-06 2.45e-06 2.3e-06 3.35e-06 2.2e-06 2.05e-06 2.5e-06 2.2e-06 2.15e-06 1.95e-06 2.3e-06 2.8e-06 2.05e-06 2.35e-06 2.55e-06 2.05e-06 2.05e-06 1.85e-06 2.25e-06 2.95e-06 2.05e-06 2.05e-06 2.05e-06 1.85e-06 2.15e-06 2.2e-06
31 2.45e-06 2.45e-06 3.05e-06 2.4e-06 2.95e-06 2.95e-06 3e-06 2.65e-06 2.5e-06 2.9e-06 3.55e-06 2.45e-06 2.95e-06 2.35e-06 3.25e-06 2.3e-06 3.15e-06 2.45e-06 2.4e-06 2.5e-06 2.7e-06 2.55e-06 2.5e-06 2.55e-06 3.15e-06 3.05e-06 2.55e-06 3.5e-06 2.5e-06 2.5e-06 2.2e-06 3.6e-06 2.45e-06 2.5e-06 2.5e-06 3.1e-06 2.45e-06 2.85e-06 2.35e-06 2.5e-06 2.6e-06 2.5e-06 2.4e-06 3.1e-06 2.45e-06 2.35e-06 2.35e-06 2.6e-06 2.6e-06 2.65e-06
32 1.65e-06 1.35e-06 2.1e-06 1.2e-06 1.75e-06 2e-06 2.5e-06 2.05e-06 1.35e-06 2.45e-06 2.55e-06 1.55e-06 2.5e-06 2.05e-06 2.6e-06 2e-06 2.6e-06 1.5e-06 1.2e-06 1.85e-06 1.75e-06 1.35e-06 1.55e-06 2.35e-06 2.6e-06 2.45e-06 1.9e-06 2.5e-06 1.95e-06 1.95e-06 2.15e-06 2.45e-06 2e-06 1.7e-06 1.65e-06 2.5e-06 1.5e-06 2.4e-06 1.5e-06 1.95e-06 1.7e-06 2.05e-06 1.5e-06 2.2e-06 1.45e-06 1e-06 2e-06 2.4e-06 1.5e-06 1.4e-06
33 1.75e-06 2.2e-06 3e-06 1.9e-06 2.35e-06 2.9e-06 2.55e-06 2.75e-06 1.85e-06 2.35e-06 3.55e-06 1.65e-06 2.4e-06 2.05e-06 3.4e-06 2.4e-06 3.05e-06 1.7e-06 2.2e-06 2.15e-06 1.85e-06 1.6e-06 1.95e-06 2.35e-06 3.05e-06 2.35e-06 2.4e-06 3.5e-06 2.35e-06 2.35e-06 1.95e-06 2.5e-06 1.7e-06 2.4e-06 2e-06 3e-06 1.7e-06 2.5e-06 2.15e-06 2.35e-06 1.5e-06 1.65e-06 2.3e-06 3.05e-06 2.15e-06 1.65e-06 2.35e-06 2.4e-06 1.65e-06 1.6e-06
34 1.95e-06 1.5e-06 2.1e-06 1.6e-06 2.15e-06 2e-06 2.4e-06 2.2e-06 1.65e-06 2.75e-06 2.7e-06 1.5e-06 2.8e-06 2e-06 2.8e-06 1.8e-06 2.65e-06 1.5e-06 1.5e-06 2.05e-06 1.95e-06 1.8e-06 1.7e-06 2.3e-06 2.65e-06 2.5e-06 1.9e-06 2.65e-06 1.9e-06 1.85e-06 2.3e-06 2.5e-06 1.65e-06 2e-06 2.7e-06 2.55e-06 1.5e-06 2.6e-06 1.4e-06 1.9e-06 1.75e-06 2.4e-06 1.4e-06 2.15e-06 1.55e-06 1.55e-06 1.95e-06 2.35e-06 1.9e-06 1.95e-06
35 2.4e-06 2.15e-06 2.1e-06 2.1e-06 2.4e-06 2.05e-06 3.35e-06 2.6e-06 2.55e-06 3.2e-06 2.05e-06 2.5e-06 3.25e-06 2.4e-06 2.75e-06 2.6e-06 2.15e-06 2.6e-06 2.1e-06 2.7e-06 2.25e-06 2.6e-06 2.15e-06 2.55e-06 2.7e-06 2.6e-06 2.1e-06 2e-06 2.05e-06 2.6e-06 2.8e-06 3.1e-06 2.5e-06 3e-06 2.55e-06 4e-06 2.6e-06 2.55e-06 2.35e-06 2.6e-06 2.75e-06 2.7e-06 2.1e-06 2.25e-06 2.25e-06 2.4e-06 2.35e-06 3.1e-06 2.3e-06 2.8e-06
36 1.6e-06 1.75e-06 2.45e-06 1.75e-06 2.1e-06 2.35e-06 2.1e-06 2.25e-06 1.6e-06 2.8e-06 3.05e-06 1.5e-06 2.85e-06 2e-06 2.9e-06 2.05e-06 2.6e-06 1.1e-06 1.75e-06 1.75e-06 1.9e-06 1.65e-06 1.65e-06 2e-06 2.55e-06 2.6e-06 2.05e-06 3e-06 1.95e-06 1.85e-06 2.05e-06 2.45e-06 1.5e-06 1.7e-06 1.5e-06 2.6e-06 2.2e-06 2.7e-06 1.8e-06 1.9e-06 1.45e-06 2.1e-06 1.75e-06 2.45e-06 1.65e-06 1.4e-06 2e-06 2e-06 1.65e-06 1.6e-06
37 2.95e-06 1.95e-06 1.95e-06 2e-06 2.3e-06 1.85e-06 3.6e-06 2.65e-06 2.45e-06 2.7e-06 1.8e-06 2.65e-06 2.75e-06 2.4e-06 2.8e-06 2.05e-06 2.7e-06 2.7e-06 1.9e-06 2.8e-06 2.35e-06 2.6e-06 2.25e-06 3.25e-06 2.8e-06 2e-06 2.5e-06 1.8e-06 2.55e-06 2.65e-06 2.35e-06 2.85e-06 2.4e-06 2.5e-06 2.6e-06 2.55e-06 2.7e-06 3.6e-06 2.2e-06 2.65e-06 2.75e-06 2.35e-06 1.9e-06 2.1e-06 2.1e-06 2.3e-06 2.5e-06 3.4e-06 2.5e-06 2.65e-06
