 slim_762437084 slim_762437077 slim_762437110 slim_762437074 slim_762437121 slim_762437094 slim_762437107 slim_762437124 slim_762437123 slim_762437087 slim_762437095 slim_762437115 slim_762437088 slim_762437129 slim_762437071 slim_762437069 slim_762437104 slim_762437127 slim_762437100 slim_762437103 slim_762437128 slim_762437105 slim_762437114 slim_762437102 slim_762437091 slim_762437083 slim_762437082 slim_762437126 slim_762437093 slim_762437125 slim_762437119 slim_762437089 slim_762437073 slim_762437116 slim_762437122 slim_762437118 slim_762437098 slim_762437111 slim_762437080 slim_762437112 slim_762437079 slim_762437113 slim_762437101 slim_762437117 slim_762437076 slim_762437072 slim_762437097 slim_762437075 slim_762437081 slim_762437120 slim_762437099 slim_762437086 slim_762437090 slim_762437106 slim_762437096 slim_762437078 slim_762437070 slim_762437085 slim_762437108 slim_762437109 slim_762437092
10 2.35e-06 1.9e-06 2.95e-06 3.05e-06 3.25e-06 1.7e-06 2.15e-06 2.05e-06 2.3e-06 2.35e-06 2.8e-06 2.6e-06 1.85e-06 1.95e-06 2.05e-06 2.2e-06 2.65e-06 2.4e-06 2.15e-06 2.05e-06 2.15e-06 2.8e-06 1.8e-06 3e-06 2.35e-06 2.25e-06 2.55e-06 2.15e-06 1.95e-06 2.6e-06 3.25e-06 2.6e-06 3.05e-06 2.25e-06 2.9e-06 2.25e-06 2.9e-06 3.15e-06 2.8e-06 2.45e-06 2.5e-06 2.25e-06 2.1e-06 2.95e-06 1.7e-06 2e-06 1.9e-06 2.7e-06 2.5e-06 2.3e-06 1.9e-06 2.65e-06 3.25e-06 3.3e-06 2.1e-06 2.3e-06 2.2e-06 3.05e-06 2.15e-06 2.6e-06 2.25e-06
11 2.5e-06 2.05e-06 2.3e-06 2.4e-06 2.4e-06 2.75e-06 2.6e-06 2.2e-06 2.55e-06 2.15e-06 2.6e-06 3.4e-06 2.1e-06 2.15e-06 1.95e-06 2.15e-06 2.9e-06 2.3e-06 2e-06 1.95e-06 1.85e-06 2.55e-06 2.45e-06 2.35e-06 2.15e-06 2.2e-06 2.4e-06 2e-06 2.5e-06 1.7e-06 2.7e-06 2.35e-06 2.55e-06 2.45e-06 2.3e-06 2.5e-06 2.3e-06 2.5e-06 2.3e-06 2.05e-06 2.05e-06 2.2e-06 2e-06 2.25e-06 2.25e-06 1.9e-06 2.1e-06 2.3e-06 2.05e-06 2.55e-06 2.1e-06 1.9e-06 2.6e-06 2.4e-06 2.85e-06 1.95e-06 2.45e-06 2.35e-06 2.05e-06 2.4e-06 2.1e-06
12 1.8e-06 1.15e-06 1.75e-06 1.85e-06 2.85e-06 2.1e-06 2.45e-06 1.5e-06 1.65e-06 1.45e-06 1.85e-06 2.1e-06 1.6e-06 1.65e-06 1.2e-06 2.05e-06 2.6e-06 1.75e-06 1.95e-06 1.2e-06 2e-06 2.4e-06 1.3e-06 1.8e-06 1.2e-06 1.95e-06 2e-06 1.25e-06 1.7e-06 2.1e-06 2.65e-06 1.65e-06 2.4e-06 1.65e-06 2e-06 1.25e-06 2e-06 1.9e-06 2.1e-06 1.9e-06 1.65e-06 1.65e-06 1.55e-06 2.15e-06 1.2e-06 1.15e-06 9.5e-07 1.7e-06 1.65e-06 1.65e-06 9.5e-07 1.8e-06 2.1e-06 2.45e-06 2.6e-06 1.45e-06 1.25e-06 2.25e-06 1.6e-06 1.85e-06 1.4e-06
13 2.2e-06 1.65e-06 2.35e-06 2.45e-06 2.75e-06 2.1e-06 2.45e-06 1.9e-06 2.4e-06 1.95e-06 1.95e-06 2.15e-06 1.65e-06 3e-06 1.65e-06 2.2e-06 2.7e-06 1.95e-06 2.15e-06 1.65e-06 1.85e-06 2.7e-06 1.85e-06 2.4e-06 1.75e-06 1.85e-06 2.15e-06 1.9e-06 1.85e-06 2.15e-06 2.8e-06 2.35e-06 2.5e-06 2.15e-06 2.65e-06 2.05e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 2.15e-06 2.25e-06 2e-06 2.45e-06 1.8e-06 1.6e-06 1.65e-06 2.35e-06 2.15e-06 2.4e-06 1.65e-06 2.2e-06 2.65e-06 2.95e-06 2.25e-06 1.75e-06 2e-06 2.55e-06 2.05e-06 2.1e-06 1.85e-06
14 2.05e-06 1.05e-06 1.9e-06 2e-06 2.55e-06 2.2e-06 2.65e-06 1.85e-06 2.1e-06 1.2e-06 2.05e-06 1.95e-06 1.2e-06 1.65e-06 1.7e-06 2.2e-06 2.95e-06 1.75e-06 2.1e-06 8.5e-07 1.35e-06 2e-06 1.55e-06 1.95e-06 1.25e-06 1.8e-06 2e-06 1.55e-06 1.95e-06 1.95e-06 2.75e-06 2.05e-06 2.65e-06 1.55e-06 2.4e-06 1.5e-06 2.4e-06 2.15e-06 1.75e-06 2.15e-06 1.65e-06 1.9e-06 1.45e-06 2.35e-06 1.35e-06 9.5e-07 1.25e-06 1.85e-06 1.65e-06 2.1e-06 1.25e-06 1.65e-06 2.15e-06 2.55e-06 2.8e-06 1.55e-06 1.45e-06 2.45e-06 1.55e-06 1.85e-06 1.15e-06
15 2.35e-06 2.3e-06 2.85e-06 2.95e-06 2.8e-06 2.25e-06 1.9e-06 1.95e-06 2.05e-06 2.4e-06 2.2e-06 2.15e-06 2.05e-06 2.2e-06 2.2e-06 2.6e-06 2.8e-06 2.35e-06 1.35e-06 2.2e-06 2.1e-06 2.35e-06 2.4e-06 2.9e-06 2.35e-06 2.3e-06 2.25e-06 2e-06 2.4e-06 2.15e-06 2.75e-06 2.3e-06 2.9e-06 2.25e-06 2.25e-06 2.55e-06 2.25e-06 2.9e-06 2.15e-06 1.35e-06 1.95e-06 1.5e-06 1.7e-06 2.55e-06 1.9e-06 2.1e-06 2.1e-06 2.6e-06 1.95e-06 2.05e-06 2.1e-06 2.1e-06 3e-06 2.3e-06 2.25e-06 2.6e-06 2.5e-06 2.65e-06 1.75e-06 2.5e-06 2.35e-06
16 2.6e-06 2.9e-06 2.5e-06 2.6e-06 3.25e-06 2.9e-06 2.75e-06 2.7e-06 2.45e-06 3.15e-06 2.65e-06 2.9e-06 2.6e-06 2.7e-06 2.95e-06 2.8e-06 4.6e-06 3e-06 2.75e-06 2.95e-06 3.3e-06 3.25e-06 2.55e-06 2.55e-06 2.8e-06 2.9e-06 3.1e-06 2.5e-06 2.7e-06 2.9e-06 2.9e-06 2.35e-06 2.45e-06 2.85e-06 2.3e-06 2.6e-06 2.3e-06 2.4e-06 3.35e-06 2.7e-06 2.9e-06 2.85e-06 2.8e-06 2.45e-06 2.9e-06 2.85e-06 2.6e-06 2.5e-06 2.9e-06 2.45e-06 2.6e-06 2.95e-06 3e-06 2.75e-06 2.85e-06 2.75e-06 2.55e-06 2.55e-06 2.85e-06 3.1e-06 3.1e-06
17 2.15e-06 1.7e-06 2.2e-06 2.25e-06 2.9e-06 2.55e-06 2.9e-06 1.9e-06 2.8e-06 2.05e-06 2.4e-06 2.3e-06 1.75e-06 1.95e-06 1.75e-06 2.35e-06 3e-06 2.5e-06 2.4e-06 1.75e-06 2.3e-06 3e-06 2.05e-06 2.25e-06 1.35e-06 2.15e-06 1.4e-06 2.05e-06 2.1e-06 2.3e-06 2.15e-06 2.5e-06 2.5e-06 2.55e-06 2.8e-06 2.1e-06 2.8e-06 2.45e-06 2.2e-06 2.75e-06 2.1e-06 2.55e-06 2.45e-06 2.15e-06 2.15e-06 1.75e-06 1.8e-06 2.25e-06 2.15e-06 2.8e-06 1.8e-06 2.35e-06 2.45e-06 2.95e-06 2.1e-06 1.55e-06 2.05e-06 2.25e-06 2.5e-06 1.45e-06 1.95e-06
18 2.2e-06 2.2e-06 2.75e-06 2.85e-06 2.65e-06 2.2e-06 1.85e-06 1.8e-06 1.95e-06 2.3e-06 2.15e-06 2e-06 1.95e-06 2.15e-06 2.1e-06 1.35e-06 2.75e-06 2.4e-06 2.4e-06 2.1e-06 1.95e-06 2.25e-06 2.35e-06 2.8e-06 2.4e-06 2.25e-06 2.25e-06 1.9e-06 2.35e-06 2e-06 2.8e-06 2.2e-06 2.85e-06 2.15e-06 2.15e-06 2.45e-06 2.15e-06 2.8e-06 2.1e-06 1.25e-06 1.85e-06 1.4e-06 1.6e-06 2.4e-06 1.8e-06 2e-06 2e-06 2.5e-06 1.85e-06 1.95e-06 2e-06 2e-06 2.9e-06 2.2e-06 2.35e-06 2.45e-06 2.4e-06 2.5e-06 1.65e-06 2.55e-06 2.25e-06
19 2.05e-06 1.05e-06 1.9e-06 2e-06 2.55e-06 2.2e-06 2.65e-06 1.85e-06 2.1e-06 1.2e-06 2.05e-06 1.95e-06 1.2e-06 1.65e-06 8.5e-07 2.2e-06 2.95e-06 1.75e-06 2.1e-06 1.7e-06 1.35e-06 2e-06 1.55e-06 1.95e-06 1.25e-06 1.8e-06 2e-06 1.55e-06 1.95e-06 1.95e-06 2.75e-06 2.05e-06 2.65e-06 1.55e-06 2.4e-06 1.5e-06 2.4e-06 2.15e-06 1.75e-06 2.15e-06 1.65e-06 1.9e-06 1.45e-06 2.35e-06 1.35e-06 9.5e-07 1.25e-06 1.85e-06 1.65e-06 2.1e-06 1.25e-06 1.65e-06 2.15e-06 2.55e-06 2.8e-06 1.55e-06 1.45e-06 2.45e-06 1.55e-06 1.85e-06 1.15e-06
20 2.4e-06 1.75e-06 2.95e-06 3.05e-06 2.3e-06 2.2e-06 2.55e-06 2.15e-06 2.55e-06 1.65e-06 2.15e-06 1.85e-06 2e-06 1.85e-06 1.35e-06 2.1e-06 3.3e-06 2.3e-06 1.95e-06 1.35e-06 1.4e-06 1.95e-06 2.35e-06 3e-06 2.3e-06 1.85e-06 2.4e-06 2.3e-06 2.4e-06 1.85e-06 3.2e-06 2.75e-06 3.3e-06 1.7e-06 3.05e-06 2.35e-06 3.05e-06 3.2e-06 1.95e-06 2.35e-06 2.25e-06 2.15e-06 1.55e-06 2.9e-06 1.7e-06 1.4e-06 2.05e-06 2.7e-06 2.25e-06 2.55e-06 2.05e-06 2e-06 3.05e-06 3.05e-06 2.65e-06 2.2e-06 2.3e-06 3e-06 1.65e-06 2.5e-06 1.6e-06
21 2.65e-06 2.1e-06 2.65e-06 2.75e-06 2.35e-06 2.7e-06 2.8e-06 2.8e-06 2.15e-06 2.25e-06 2.8e-06 2.55e-06 2.4e-06 2.7e-06 2e-06 2.35e-06 3.25e-06 3e-06 2.25e-06 2e-06 1.95e-06 3e-06 2.8e-06 2.7e-06 2.7e-06 2.75e-06 3.05e-06 2.4e-06 3.15e-06 2.55e-06 3.1e-06 2.35e-06 3.25e-06 1.85e-06 2.35e-06 2.35e-06 2.35e-06 2.65e-06 2.1e-06 1.95e-06 2.25e-06 2.05e-06 1.8e-06 2.85e-06 1.95e-06 2.05e-06 2.45e-06 2.4e-06 2.25e-06 2.15e-06 2.45e-06 2.25e-06 2.5e-06 2.25e-06 3.55e-06 3.1e-06 2.3e-06 2.95e-06 1.9e-06 3.05e-06 2.25e-06
22 2.2e-06 1.45e-06 2e-06 2.1e-06 3.2e-06 2.05e-06 2.45e-06 1.9e-06 2.1e-06 1.85e-06 1.8e-06 2.45e-06 1.3e-06 1.85e-06 1.55e-06 2.4e-06 2.55e-06 2.05e-06 2.35e-06 1.55e-06 2.35e-06 2.8e-06 2.3e-06 2.1e-06 1.5e-06 2.15e-06 2.3e-06 1.6e-06 1.85e-06 2.45e-06 2.95e-06 2.05e-06 2.6e-06 2.05e-06 2.4e-06 1.7e-06 2.4e-06 2.25e-06 2.5e-06 2.35e-06 2e-06 2.1e-06 1.95e-06 2.5e-06 1.6e-06 1.5e-06 1.3e-06 2e-06 1.95e-06 2.1e-06 1.3e-06 2.15e-06 2.5e-06 2.85e-06 2.5e-06 1.75e-06 1.65e-06 2.6e-06 2e-06 2.05e-06 1.75e-06
23 2.2e-06 1.7e-06 1.1e-06 1.2e-06 2.6e-06 3.25e-06 3.35e-06 2.5e-06 2.15e-06 2.15e-06 3e-06 2.35e-06 1.8e-06 2.4e-06 1.95e-06 2.9e-06 2.55e-06 2.25e-06 2.8e-06 1.95e-06 3e-06 2.7e-06 2.1e-06 2.1e-06 1.55e-06 2.7e-06 2.6e-06 1.7e-06 2.5e-06 2.35e-06 2.25e-06 1.65e-06 1.85e-06 2.35e-06 1.65e-06 1.6e-06 1.65e-06 1.2e-06 2.7e-06 2.5e-06 1.95e-06 2.6e-06 2.5e-06 1.7e-06 2.4e-06 1.95e-06 1.75e-06 1.35e-06 1.95e-06 2.15e-06 1.75e-06 2.2e-06 1.65e-06 1.95e-06 3.6e-06 1.65e-06 1.55e-06 1.8e-06 2.55e-06 2.2e-06 2.1e-06
24 2.05e-06 1.15e-06 1.5e-06 1.6e-06 2.8e-06 2.5e-06 2.9e-06 1.85e-06 2.4e-06 1.6e-06 2.35e-06 2.15e-06 1.2e-06 1.75e-06 1.25e-06 2.35e-06 2.8e-06 1.35e-06 2.4e-06 1.25e-06 2.3e-06 2.7e-06 1.5e-06 1.55e-06 1.2e-06 2e-06 1.55e-06 1.5e-06 1.9e-06 2.15e-06 2.25e-06 2e-06 2.15e-06 2.2e-06 2.3e-06 1.5e-06 2.3e-06 1.75e-06 2.15e-06 2.45e-06 1.65e-06 2.25e-06 2.1e-06 1.95e-06 1.8e-06 1.3e-06 1.25e-06 1.7e-06 1.65e-06 2.4e-06 1.25e-06 1.9e-06 1.8e-06 2.5e-06 2.65e-06 1.2e-06 1.5e-06 2.05e-06 2.15e-06 1.4e-06 1.5e-06
25 2.45e-06 2.05e-06 2.65e-06 2.75e-06 2.9e-06 2.4e-06 2.55e-06 2e-06 2.75e-06 2.05e-06 2.25e-06 2.2e-06 1.95e-06 1.85e-06 1.8e-06 2.3e-06 2.9e-06 2.15e-06 2.25e-06 1.8e-06 1.85e-06 2.75e-06 2.15e-06 2.7e-06 2e-06 3e-06 2.2e-06 2.2e-06 2.1e-06 2.2e-06 2.9e-06 2.55e-06 2.4e-06 2.3e-06 2.85e-06 2.5e-06 2.85e-06 2.7e-06 2.4e-06 2.55e-06 2.35e-06 2.35e-06 2.05e-06 2.55e-06 2.1e-06 1.75e-06 1.95e-06 2.65e-06 2.35e-06 2.75e-06 1.95e-06 2.05e-06 2.95e-06 3.05e-06 2.35e-06 2.1e-06 2.45e-06 2.65e-06 2.1e-06 2.3e-06 1.95e-06
26 2.05e-06 2.1e-06 2.55e-06 2.65e-06 3.05e-06 2.65e-06 2.8e-06 1.7e-06 2.9e-06 2.3e-06 2.55e-06 2.4e-06 2e-06 2.15e-06 2e-06 2.25e-06 3.1e-06 1.4e-06 2.25e-06 2e-06 2.4e-06 3.05e-06 2.3e-06 2.6e-06 1.55e-06 2.2e-06 2e-06 2.25e-06 2.3e-06 2.4e-06 2.2e-06 2.65e-06 2.65e-06 2.7e-06 2.9e-06 2.45e-06 2.9e-06 2.65e-06 2.15e-06 2.65e-06 2.3e-06 2.5e-06 2.45e-06 2.1e-06 2.35e-06 2e-06 2.05e-06 2.55e-06 2.3e-06 2.9e-06 2.05e-06 2.4e-06 2.75e-06 3e-06 2e-06 1.9e-06 2.4e-06 2.15e-06 2.5e-06 1.6e-06 2.2e-06
27 2.1e-06 1.45e-06 1.65e-06 1.75e-06 2.75e-06 2.4e-06 2.4e-06 1.8e-06 1.65e-06 1.8e-06 2.15e-06 2e-06 1.25e-06 1.9e-06 1.55e-06 2e-06 2.5e-06 2.05e-06 1.9e-06 1.55e-06 2.3e-06 2.4e-06 1.6e-06 1.7e-06 1.5e-06 2.2e-06 2.25e-06 2.3e-06 2e-06 2e-06 2.55e-06 1.6e-06 2.25e-06 2e-06 1.6e-06 1.65e-06 1.6e-06 1.8e-06 2.1e-06 1.55e-06 1.6e-06 1.65e-06 1.55e-06 2.05e-06 1.55e-06 1.5e-06 1.25e-06 1.65e-06 1.6e-06 1.65e-06 1.25e-06 1.75e-06 2.1e-06 2.05e-06 2.85e-06 1.7e-06 1.6e-06 2.15e-06 1.6e-06 2.05e-06 1.75e-06
28 2.25e-06 1.9e-06 2.5e-06 2.6e-06 3.25e-06 2.15e-06 2.55e-06 1.95e-06 2.45e-06 2.05e-06 1.95e-06 2.5e-06 1.7e-06 1.85e-06 1.95e-06 2.4e-06 2.7e-06 2.1e-06 2.35e-06 1.95e-06 2.4e-06 3.15e-06 1.85e-06 2.5e-06 1.9e-06 2.1e-06 2.3e-06 2e-06 3.1e-06 2.5e-06 3e-06 2.45e-06 2.55e-06 2.45e-06 2.75e-06 2.1e-06 2.75e-06 2.7e-06 2.85e-06 2.65e-06 2.4e-06 2.45e-06 2.3e-06 2.55e-06 2e-06 1.9e-06 1.75e-06 2.45e-06 2.4e-06 2.45e-06 1.75e-06 2.55e-06 2.9e-06 3.2e-06 2.3e-06 1.85e-06 2.05e-06 2.65e-06 2.3e-06 2.3e-06 1.95e-06
29 2.5e-06 2.05e-06 2.3e-06 2.4e-06 2.4e-06 2.75e-06 2.6e-06 2.2e-06 2.55e-06 2.15e-06 2.6e-06 1.7e-06 2.1e-06 2.15e-06 1.95e-06 2.15e-06 2.9e-06 2.3e-06 2e-06 1.95e-06 1.85e-06 2.55e-06 2.45e-06 2.35e-06 2.15e-06 2.2e-06 2.4e-06 2e-06 2.5e-06 3.4e-06 2.7e-06 2.35e-06 2.55e-06 2.45e-06 2.3e-06 2.5e-06 2.3e-06 2.5e-06 2.3e-06 2.05e-06 2.05e-06 2.2e-06 2e-06 2.25e-06 2.25e-06 1.9e-06 2.1e-06 2.3e-06 2.05e-06 2.55e-06 2.1e-06 1.9e-06 2.6e-06 2.4e-06 2.85e-06 1.95e-06 2.45e-06 2.35e-06 2.05e-06 2.4e-06 2.1e-06
30 2.5e-06 2.7e-06 2.2e-06 2.25e-06 2.9e-06 3.45e-06 3.3e-06 2.65e-06 2.8e-06 2.95e-06 3.25e-06 2.7e-06 2.65e-06 2.8e-06 2.75e-06 2.75e-06 2.9e-06 2.15e-06 2.8e-06 2.75e-06 3.2e-06 3.1e-06 2.95e-06 2.25e-06 2.25e-06 2.9e-06 2.2e-06 2.55e-06 3e-06 2.7e-06 4e-06 2.4e-06 2.35e-06 2.95e-06 2.35e-06 2.6e-06 2.35e-06 2.15e-06 2.7e-06 2.8e-06 2.6e-06 2.95e-06 2.95e-06 2.05e-06 3.05e-06 2.7e-06 2.65e-06 2.3e-06 2.65e-06 2.8e-06 2.65e-06 2.75e-06 2.55e-06 2.5e-06 2.85e-06 2.45e-06 2.55e-06 2.15e-06 3e-06 2.25e-06 2.9e-06
