 slim_762230462 slim_762230447 slim_762230488 slim_762230464 slim_762230467 slim_762230487 slim_762230481 slim_762230460 slim_762230450 slim_762230485 slim_762230453 slim_762230480 slim_762230456 slim_762230459 slim_762230457 slim_762230461 slim_762230489 slim_762230452 slim_762230451 slim_762230468 slim_762230476 slim_762230483 slim_762230479 slim_762230473 slim_762230472 slim_762230484 slim_762230463 slim_762230486 slim_762230478 slim_762230465 slim_762230482 slim_762230454 slim_762230475 slim_762230474 slim_762230469 slim_762230477 slim_762230448 slim_762230446 slim_762230458 slim_762230445 slim_762230455 slim_762230470 slim_762230449 slim_762230466 slim_762230471
10 2.5e-06 2.55e-06 1.1e-06 2.5e-06 3.05e-06 2.7e-06 1.35e-06 2.15e-06 1.75e-06 2.75e-06 1.8e-06 1.95e-06 2.25e-06 2.45e-06 2.7e-06 2.9e-06 1.7e-06 2.6e-06 2.65e-06 2.6e-06 1.4e-06 2.65e-06 1.85e-06 1.7e-06 2.6e-06 2.25e-06 2.45e-06 3.25e-06 3.55e-06 1.6e-06 2.25e-06 1.2e-06 3.35e-06 2.45e-06 1.8e-06 1.65e-06 2.8e-06 1.65e-06 1.7e-06 2.7e-06 2.1e-06 1.15e-06 2.8e-06 3e-06 1.25e-06
11 2.4e-06 2.45e-06 1.7e-06 2.3e-06 2.15e-06 2.45e-06 1.85e-06 2.45e-06 1.6e-06 2.25e-06 1.95e-06 2.6e-06 2.7e-06 2.35e-06 2.85e-06 2.7e-06 2.4e-06 2.7e-06 2.45e-06 2.05e-06 1.55e-06 2.75e-06 1.7e-06 1.9e-06 2.5e-06 2.55e-06 2.25e-06 2.85e-06 2.95e-06 2.1e-06 2.4e-06 1.8e-06 2.95e-06 2.25e-06 1.65e-06 1.8e-06 1.95e-06 1.6e-06 2.9e-06 2.2e-06 1.9e-06 1.75e-06 1.95e-06 2.4e-06 2e-06
12 2.65e-06 2.7e-06 2.1e-06 2.6e-06 2.95e-06 2.85e-06 2.2e-06 2.85e-06 2.5e-06 3.4e-06 2.25e-06 2.7e-06 3.8e-06 2.55e-06 2.35e-06 2.65e-06 2.2e-06 2.3e-06 2.8e-06 2.6e-06 2.15e-06 2.35e-06 2.8e-06 2.5e-06 2.7e-06 2.9e-06 2.55e-06 3.2e-06 2.4e-06 2.5e-06 2e-06 2.1e-06 3.25e-06 2.5e-06 2.75e-06 2.45e-06 2.85e-06 2.45e-06 2.6e-06 3.35e-06 2.8e-06 2.35e-06 2.85e-06 2.45e-06 2.5e-06
13 2.15e-06 2.1e-06 1.95e-06 2e-06 1.95e-06 2.55e-06 2.05e-06 2.8e-06 2.15e-06 3.05e-06 2.45e-06 2.35e-06 2.55e-06 3.5e-06 2.65e-06 2e-06 2.15e-06 2.55e-06 2.2e-06 2.05e-06 2.1e-06 2.6e-06 2.4e-06 2.35e-06 2.05e-06 2.85e-06 1.95e-06 2.7e-06 2.15e-06 2.35e-06 2.25e-06 1.75e-06 2.7e-06 1.85e-06 2.35e-06 2.4e-06 2.05e-06 2e-06 3.25e-06 3e-06 2.3e-06 2.3e-06 2.05e-06 2.35e-06 2.35e-06
14 2.6e-06 2.8e-06 2.2e-06 2.7e-06 3.15e-06 2.95e-06 2.3e-06 2.95e-06 2.75e-06 3.4e-06 2.7e-06 2.85e-06 2.35e-06 2.65e-06 4e-06 2.75e-06 2.55e-06 2.4e-06 2.9e-06 2.85e-06 2.4e-06 2.45e-06 3.15e-06 3e-06 2.8e-06 3e-06 2.65e-06 3.3e-06 2.5e-06 2.6e-06 2.1e-06 2.2e-06 3.35e-06 2.6e-06 3.1e-06 2.7e-06 3.1e-06 2.7e-06 3.4e-06 3.35e-06 3e-06 2.6e-06 3.1e-06 2.65e-06 2.65e-06
15 2.15e-06 2.05e-06 2.55e-06 1.9e-06 1.7e-06 2.45e-06 2.7e-06 3.25e-06 2.55e-06 3.45e-06 2.9e-06 2.7e-06 2.65e-06 2e-06 2.75e-06 1.9e-06 2.1e-06 2.55e-06 2.05e-06 1.8e-06 2.55e-06 2.65e-06 2.4e-06 2.85e-06 2.1e-06 3.35e-06 1.85e-06 2.4e-06 1.45e-06 2.95e-06 2.25e-06 2.75e-06 2.5e-06 1.85e-06 2.35e-06 2.85e-06 1.65e-06 2.6e-06 4.05e-06 3.4e-06 2.75e-06 2.5e-06 1.65e-06 2.1e-06 2.8e-06
16 2.4e-06 2.35e-06 1.65e-06 2.25e-06 2.65e-06 2.55e-06 1.75e-06 2.5e-06 2.15e-06 3.1e-06 1.7e-06 2.4e-06 2.2e-06 2.15e-06 2.55e-06 2.1e-06 2.5e-06 2.45e-06 2.45e-06 2.3e-06 1.8e-06 2.5e-06 2.25e-06 2.25e-06 2.3e-06 2.55e-06 2.2e-06 2.95e-06 2.6e-06 2.05e-06 2.15e-06 1.65e-06 2.95e-06 2.1e-06 2.2e-06 2.1e-06 2.6e-06 2.1e-06 2.45e-06 3.05e-06 2.45e-06 1.7e-06 2.6e-06 2.7e-06 1.85e-06
17 2.7e-06 2.45e-06 1.95e-06 2.5e-06 2.95e-06 2.6e-06 1.8e-06 2.7e-06 2.55e-06 3.25e-06 2.6e-06 2.7e-06 2.3e-06 2.55e-06 2.4e-06 2.55e-06 2.45e-06 3.5e-06 2.3e-06 2.65e-06 2.2e-06 2.05e-06 2.9e-06 2.9e-06 2.5e-06 2.8e-06 2.45e-06 3.05e-06 2.35e-06 1.75e-06 1.85e-06 2.05e-06 3.15e-06 2.45e-06 2.85e-06 2.3e-06 2.85e-06 2.55e-06 3.45e-06 3.2e-06 2.6e-06 2.35e-06 2.85e-06 2.45e-06 2.3e-06
18 2.3e-06 2e-06 2e-06 2.1e-06 2.1e-06 2.5e-06 1.9e-06 2.85e-06 2.3e-06 3.1e-06 2.65e-06 2.45e-06 2.8e-06 2.2e-06 2.9e-06 2.05e-06 2.45e-06 2.3e-06 3.6e-06 2.25e-06 2.3e-06 2.6e-06 2.45e-06 2.5e-06 2.1e-06 3e-06 2.05e-06 2.7e-06 2.35e-06 1.8e-06 2.35e-06 2.2e-06 2.85e-06 2.1e-06 2.4e-06 2.4e-06 2.05e-06 2.3e-06 3.5e-06 3.05e-06 2.25e-06 2.35e-06 2.05e-06 2.45e-06 2.35e-06
19 2.3e-06 2.25e-06 2.45e-06 2.05e-06 1.4e-06 2.8e-06 2.55e-06 3.1e-06 1.95e-06 3.25e-06 2.6e-06 2.05e-06 2.6e-06 2.05e-06 2.85e-06 1.8e-06 2.3e-06 2.65e-06 2.25e-06 2.7e-06 1.9e-06 2.7e-06 1.85e-06 2.2e-06 2.2e-06 3.15e-06 2e-06 2.55e-06 1.8e-06 2.85e-06 2.35e-06 2.55e-06 2.55e-06 1.9e-06 1.8e-06 2.2e-06 1.4e-06 2e-06 3.65e-06 3.2e-06 2.2e-06 2.35e-06 1.4e-06 1.85e-06 2.65e-06
20 2.3e-06 2.3e-06 1.15e-06 2.05e-06 2.35e-06 2.5e-06 1.2e-06 1.95e-06 1.25e-06 2.55e-06 1.4e-06 1.55e-06 2.15e-06 2.1e-06 2.4e-06 2.55e-06 1.8e-06 2.2e-06 2.3e-06 1.9e-06 1.7e-06 2.2e-06 1.6e-06 1.75e-06 2.3e-06 1.9e-06 1.9e-06 2.8e-06 2.8e-06 1.55e-06 1.9e-06 1.15e-06 2.85e-06 1.85e-06 1.55e-06 1.25e-06 2.2e-06 1.4e-06 2.35e-06 2.5e-06 1.7e-06 1.25e-06 2.2e-06 2.3e-06 1.45e-06
21 2.75e-06 2.65e-06 2.05e-06 2.55e-06 3.05e-06 2.75e-06 2e-06 2.75e-06 2.6e-06 3.35e-06 2.65e-06 2.75e-06 2.35e-06 2.6e-06 2.45e-06 2.65e-06 2.5e-06 2.05e-06 2.6e-06 2.7e-06 2.2e-06 3.5e-06 3e-06 3e-06 2.7e-06 2.85e-06 2.5e-06 3.15e-06 2.45e-06 2.15e-06 1.9e-06 2.05e-06 3.25e-06 2.5e-06 2.95e-06 2.05e-06 2.95e-06 2.6e-06 3.55e-06 3.3e-06 2.4e-06 2.45e-06 2.95e-06 2.55e-06 2.45e-06
22 2.55e-06 2.45e-06 1.9e-06 2.35e-06 1.8e-06 2.75e-06 2.1e-06 2.65e-06 1.6e-06 2.8e-06 1.85e-06 1.7e-06 2.8e-06 2.4e-06 3.15e-06 2.4e-06 2.25e-06 2.9e-06 2.45e-06 1.85e-06 1.6e-06 3e-06 2e-06 1.65e-06 2.5e-06 2.75e-06 2.3e-06 2.8e-06 2.9e-06 2.3e-06 2.6e-06 2.1e-06 2.9e-06 2.3e-06 1.05e-06 1.85e-06 1.7e-06 1.6e-06 2.9e-06 2.75e-06 1.8e-06 1.45e-06 1.7e-06 2.2e-06 2e-06
23 2.4e-06 2.4e-06 1.65e-06 2.4e-06 2.1e-06 2.85e-06 1.95e-06 2.65e-06 1.75e-06 2.85e-06 1.7e-06 1.9e-06 2.5e-06 2.35e-06 3e-06 2.85e-06 2.25e-06 2.9e-06 2.5e-06 2.2e-06 1.75e-06 3e-06 1.65e-06 2.7e-06 2.45e-06 2.75e-06 2.35e-06 3e-06 3.1e-06 2.15e-06 2.55e-06 1.85e-06 3.1e-06 2.35e-06 1.6e-06 2e-06 2.05e-06 1.65e-06 2.15e-06 2.8e-06 1.9e-06 1.75e-06 2.05e-06 2.45e-06 2.1e-06
24 2.3e-06 1.9e-06 2.05e-06 2.15e-06 2.05e-06 2.55e-06 2e-06 2.95e-06 2.3e-06 3.15e-06 2.6e-06 2.5e-06 2.7e-06 2.05e-06 2.8e-06 2.1e-06 2.3e-06 2.5e-06 2.1e-06 2.2e-06 2.3e-06 2.7e-06 2.5e-06 2.45e-06 3.7e-06 3e-06 2.1e-06 2.8e-06 2.25e-06 2.05e-06 2.4e-06 2.15e-06 2.8e-06 2e-06 2.45e-06 2.5e-06 2.15e-06 2.25e-06 3.35e-06 3.1e-06 2.35e-06 2.4e-06 2.15e-06 2.45e-06 2.2e-06
25 3.05e-06 3e-06 1.6e-06 2.8e-06 3.45e-06 2.95e-06 1.7e-06 1.5e-06 2.25e-06 2.1e-06 2.25e-06 2.55e-06 2.9e-06 2.85e-06 3e-06 3.35e-06 2.55e-06 2.8e-06 3e-06 3.15e-06 1.9e-06 2.85e-06 2.75e-06 2.75e-06 3e-06 2.8e-06 2.65e-06 2.6e-06 3.6e-06 2e-06 2.5e-06 1.7e-06 2.6e-06 2.6e-06 2.7e-06 2.3e-06 3.4e-06 2.4e-06 2.4e-06 2.05e-06 2.6e-06 2e-06 3.4e-06 3.25e-06 2.15e-06
26 2.1e-06 2.05e-06 1.85e-06 1.85e-06 1.9e-06 2.45e-06 1.95e-06 2.65e-06 1.95e-06 2.95e-06 2.45e-06 2.25e-06 2.55e-06 1.95e-06 2.65e-06 1.85e-06 2.2e-06 2.45e-06 2.05e-06 2e-06 1.9e-06 2.5e-06 2.3e-06 2.35e-06 2.1e-06 2.65e-06 3.3e-06 2.55e-06 2.1e-06 2.25e-06 2.15e-06 1.95e-06 2.65e-06 1.7e-06 2.25e-06 2.3e-06 1.9e-06 2.1e-06 3.35e-06 2.9e-06 2.2e-06 2.2e-06 1.9e-06 2.25e-06 2.35e-06
27 2.8e-06 2.7e-06 2.7e-06 2.6e-06 2.4e-06 3.1e-06 2.9e-06 2.45e-06 2.8e-06 2.6e-06 3.25e-06 2.85e-06 3.2e-06 2.7e-06 3.3e-06 2.4e-06 2.95e-06 3.05e-06 2.7e-06 2.55e-06 2.8e-06 3.15e-06 2.8e-06 3e-06 2.8e-06 2.6e-06 2.55e-06 4.2e-06 2.55e-06 3.1e-06 2.75e-06 2.9e-06 2.25e-06 2.6e-06 2.75e-06 3.05e-06 2.35e-06 2.8e-06 3.5e-06 2.55e-06 2.9e-06 2.9e-06 2.35e-06 2.65e-06 3.15e-06
28 2.45e-06 2.35e-06 3e-06 2.15e-06 1.65e-06 2.7e-06 3.1e-06 3.6e-06 2.8e-06 3.7e-06 3.55e-06 2.95e-06 2.4e-06 2.15e-06 2.5e-06 1.45e-06 2.6e-06 2.35e-06 2.35e-06 1.8e-06 2.8e-06 2.45e-06 2.9e-06 3.1e-06 2.25e-06 3.6e-06 2.1e-06 2.55e-06 1.8e-06 3.4e-06 2.05e-06 3.2e-06 2.5e-06 1.95e-06 2.85e-06 3.15e-06 1.8e-06 2.9e-06 4.5e-06 3.65e-06 3e-06 3.2e-06 1.8e-06 1.65e-06 3.45e-06
29 2.5e-06 2e-06 8e-07 2.3e-06 3.1e-06 2.15e-06 4e-07 1.9e-06 1.85e-06 2.5e-06 1.6e-06 2.1e-06 2.5e-06 2.35e-06 2.6e-06 2.95e-06 2.05e-06 1.75e-06 1.8e-06 2.85e-06 1.55e-06 2.15e-06 2.3e-06 2.15e-06 2.05e-06 2e-06 2.25e-06 3.1e-06 3.4e-06 0.0 2.05e-06 1e-06 3.2e-06 2.25e-06 2.25e-06 1.5e-06 3e-06 1.85e-06 2.3e-06 2.45e-06 1.75e-06 1.35e-06 3e-06 3e-06 1.1e-06
30 2.4e-06 2.35e-06 1.45e-06 2.15e-06 2.65e-06 2.45e-06 1.8e-06 2.35e-06 2.25e-06 2.95e-06 2.25e-06 2.4e-06 2e-06 2.25e-06 2.1e-06 2.25e-06 2.15e-06 1.85e-06 2.35e-06 2.35e-06 1.9e-06 1.9e-06 2.6e-06 2.55e-06 2.4e-06 2.5e-06 2.15e-06 2.75e-06 2.05e-06 2.05e-06 2.9e-06 1.75e-06 2.85e-06 2.15e-06 2.55e-06 2.15e-06 2.55e-06 2.25e-06 3.15e-06 2.9e-06 2.45e-06 1.95e-06 2.55e-06 2.15e-06 2.2e-06
31 2.1e-06 2.1e-06 6e-07 2e-06 2.9e-06 2.25e-06 7e-07 1.6e-06 1.55e-06 2.3e-06 1.2e-06 1.8e-06 2.1e-06 1.75e-06 2.2e-06 2.75e-06 1.65e-06 2.05e-06 2.2e-06 2.55e-06 1.15e-06 2.05e-06 2.1e-06 1.85e-06 2.15e-06 1.7e-06 1.95e-06 2.9e-06 3.2e-06 1e-06 1.75e-06 2e-07 3e-06 1.95e-06 2.05e-06 1.4e-06 2.8e-06 1.35e-06 1.9e-06 2.25e-06 1.75e-06 1.15e-06 2.8e-06 2.8e-06 1.1e-06
32 2.95e-06 2.85e-06 2.8e-06 2.7e-06 2.4e-06 3.15e-06 2.95e-06 2.55e-06 2.85e-06 2.7e-06 3.35e-06 2.95e-06 3.25e-06 2.7e-06 3.35e-06 2.5e-06 2.95e-06 3.15e-06 2.85e-06 2.55e-06 2.85e-06 3.25e-06 2.9e-06 3.1e-06 2.8e-06 2.6e-06 2.65e-06 2.25e-06 2.5e-06 3.2e-06 2.85e-06 3e-06 4.4e-06 2.55e-06 2.85e-06 3.15e-06 2.5e-06 2.9e-06 3.6e-06 2.65e-06 3e-06 3e-06 2.5e-06 2.7e-06 3.25e-06
33 2.15e-06 2.1e-06 1.85e-06 1.85e-06 1.8e-06 2.4e-06 1.9e-06 2.7e-06 1.9e-06 2.95e-06 2.45e-06 2.25e-06 2.5e-06 1.85e-06 2.6e-06 1.85e-06 2.1e-06 2.45e-06 2.1e-06 1.9e-06 1.85e-06 2.5e-06 2.3e-06 2.35e-06 2e-06 2.6e-06 1.7e-06 2.6e-06 1.95e-06 2.25e-06 2.15e-06 1.95e-06 2.55e-06 3.1e-06 2.25e-06 2.3e-06 1.95e-06 2.1e-06 3.35e-06 2.9e-06 2.2e-06 2.2e-06 1.95e-06 2.2e-06 2.35e-06
34 2.5e-06 2.4e-06 1.85e-06 2.3e-06 1.7e-06 2.7e-06 2.05e-06 2.6e-06 1.55e-06 2.75e-06 1.8e-06 1.65e-06 2.75e-06 2.35e-06 3.1e-06 2.35e-06 2.2e-06 2.85e-06 2.4e-06 1.8e-06 1.55e-06 2.95e-06 1.05e-06 1.6e-06 2.45e-06 2.7e-06 2.25e-06 2.75e-06 2.85e-06 2.25e-06 2.55e-06 2.05e-06 2.85e-06 2.25e-06 1.9e-06 1.8e-06 1.65e-06 1.55e-06 2.85e-06 2.7e-06 1.75e-06 1.45e-06 1.65e-06 2.15e-06 1.95e-06
35 2.55e-06 2.45e-06 1.4e-06 2.35e-06 2.65e-06 2.7e-06 1.35e-06 2.2e-06 1.65e-06 2.8e-06 1.65e-06 1.8e-06 2.45e-06 2.4e-06 2.7e-06 2.85e-06 2.1e-06 2.3e-06 2.4e-06 2.2e-06 1.25e-06 2.05e-06 1.85e-06 2e-06 2.5e-06 2.3e-06 2.3e-06 3.05e-06 3.15e-06 1.5e-06 2.15e-06 1.4e-06 3.15e-06 2.3e-06 1.8e-06 2.2e-06 2.45e-06 1.65e-06 2.6e-06 2.75e-06 1.55e-06 1.5e-06 2.45e-06 2.6e-06 1.6e-06
36 2.15e-06 2.05e-06 2.6e-06 1.95e-06 1.05e-06 2.7e-06 2.8e-06 3.25e-06 1.9e-06 3.1e-06 2.8e-06 1.95e-06 2.85e-06 2.05e-06 3.1e-06 1.65e-06 2.6e-06 2.85e-06 2.05e-06 1.4e-06 2.2e-06 2.95e-06 1.7e-06 2.05e-06 2.15e-06 3.4e-06 1.9e-06 2.35e-06 1.8e-06 3e-06 2.55e-06 2.8e-06 2.5e-06 1.95e-06 1.65e-06 2.45e-06 1.8e-06 1.9e-06 3.8e-06 3.05e-06 2.1e-06 2.5e-06 9e-07 1.75e-06 2.85e-06
37 2.25e-06 2.2e-06 1.45e-06 2.15e-06 2.1e-06 2.55e-06 1.6e-06 2.3e-06 1.45e-06 2.55e-06 1.65e-06 1.6e-06 2.45e-06 2e-06 2.7e-06 2.6e-06 2.1e-06 2.55e-06 2.3e-06 2e-06 1.4e-06 2.6e-06 1.6e-06 1.65e-06 2.25e-06 2.4e-06 2.1e-06 2.8e-06 2.9e-06 1.85e-06 2.25e-06 1.35e-06 2.9e-06 2.1e-06 1.55e-06 1.65e-06 1.9e-06 2.5e-06 2.45e-06 2.5e-06 1.75e-06 1.55e-06 1.9e-06 2.35e-06 1.7e-06
38 3.2e-06 3.3e-06 1.9e-06 3.4e-06 4e-06 3.55e-06 2.1e-06 2.3e-06 2.65e-06 2.9e-06 1.7e-06 2.9e-06 2.6e-06 3.25e-06 3.4e-06 4.05e-06 2.45e-06 3.45e-06 3.5e-06 3.65e-06 2.35e-06 3.55e-06 2.9e-06 2.15e-06 3.35e-06 2.4e-06 3.35e-06 3.5e-06 4.5e-06 2.3e-06 3.15e-06 1.9e-06 3.6e-06 3.35e-06 2.85e-06 2.6e-06 3.8e-06 2.45e-06 0.0 2.85e-06 2.95e-06 2.15e-06 3.8e-06 3.9e-06 2.3e-06
39 3.05e-06 3.05e-06 2.05e-06 2.95e-06 3.15e-06 2.8e-06 2.25e-06 1.95e-06 2.5e-06 1.7e-06 2.7e-06 2.2e-06 3.35e-06 3e-06 3.35e-06 3.4e-06 3.05e-06 3.2e-06 3.05e-06 3.2e-06 2.5e-06 3.3e-06 2.75e-06 2.8e-06 3.1e-06 2.05e-06 2.9e-06 2.55e-06 3.65e-06 2.45e-06 2.9e-06 2.25e-06 2.65e-06 2.9e-06 2.7e-06 2.75e-06 3.05e-06 2.5e-06 2.85e-06 3.3e-06 2.7e-06 2.4e-06 3.05e-06 3.25e-06 2.6e-06
40 2.45e-06 2.3e-06 1.65e-06 2.25e-06 2.1e-06 2.65e-06 1.65e-06 2.5e-06 1.75e-06 2.75e-06 2.1e-06 1.9e-06 2.8e-06 2.3e-06 3e-06 2.75e-06 2.45e-06 2.6e-06 2.25e-06 2.2e-06 1.7e-06 2.4e-06 1.8e-06 1.9e-06 2.35e-06 2.6e-06 2.2e-06 2.9e-06 3e-06 1.75e-06 2.45e-06 1.75e-06 3e-06 2.2e-06 1.75e-06 1.55e-06 2.1e-06 1.75e-06 2.95e-06 2.7e-06 2.9e-06 1.85e-06 2.1e-06 2.45e-06 2e-06
41 2.45e-06 2.35e-06 7.5e-07 2.2e-06 2.7e-06 2.35e-06 1.15e-06 1.85e-06 1.55e-06 2.45e-06 1.15e-06 1.75e-06 2.35e-06 2.3e-06 2.6e-06 2.5e-06 1.7e-06 2.35e-06 2.35e-06 2.35e-06 1.25e-06 2.45e-06 1.45e-06 1.75e-06 2.4e-06 2e-06 2.2e-06 2.9e-06 3.2e-06 1.35e-06 1.95e-06 1.15e-06 3e-06 2.2e-06 1.45e-06 1.5e-06 2.5e-06 1.55e-06 2.15e-06 2.4e-06 1.85e-06 1.5e-06 2.5e-06 2.65e-06 1.25e-06
