 slim_762427933 slim_762427967 slim_762427971 slim_762427950 slim_762427951 slim_762427959 slim_762427962 slim_762427956 slim_762427945 slim_762427960 slim_762427970 slim_762427940 slim_762427941 slim_762427964 slim_762427939 slim_762427957 slim_762427961 slim_762427969 slim_762427968 slim_762427943 slim_762427963 slim_762427937 slim_762427952 slim_762427954 slim_762427946 slim_762427932 slim_762427944 slim_762427930 slim_762427953 slim_762427935 slim_762427955 slim_762427947 slim_762427948 slim_762427938 slim_762427966 slim_762427931 slim_762427949 slim_762427942 slim_762427934 slim_762427965 slim_762427958 slim_762427929 slim_762427936
10 2.15e-06 2.5e-06 2.45e-06 3.2e-06 2.45e-06 3.15e-06 1.8e-06 2.85e-06 3.2e-06 2.3e-06 3.3e-06 2.35e-06 3.15e-06 2.4e-06 2.5e-06 3.3e-06 2.45e-06 3.1e-06 2.75e-06 2.6e-06 2.95e-06 2.15e-06 3.3e-06 2.45e-06 2.2e-06 2.5e-06 2.4e-06 2.55e-06 3.3e-06 2.95e-06 2.9e-06 2.5e-06 2.25e-06 2.15e-06 2.6e-06 2.5e-06 2.8e-06 2.45e-06 2.75e-06 3.1e-06 3.25e-06 2.3e-06 2.75e-06
11 3.2e-06 2.25e-06 2.5e-06 2.4e-06 1.5e-06 1.55e-06 2.35e-06 2.4e-06 1.75e-06 3.35e-06 2.35e-06 2.1e-06 1.5e-06 1.8e-06 2.5e-06 1.9e-06 2.5e-06 3.1e-06 1.9e-06 2.2e-06 1.75e-06 1.5e-06 2.05e-06 2.5e-06 2.3e-06 2.55e-06 2.4e-06 1.2e-06 1.9e-06 2.3e-06 1.7e-06 2.55e-06 1.35e-06 1.35e-06 1.35e-06 2.7e-06 2.7e-06 2.35e-06 1.6e-06 1.8e-06 2.15e-06 1.8e-06 1.85e-06
12 3.9e-06 3.15e-06 2.2e-06 3.1e-06 2.4e-06 8e-07 3.1e-06 2.4e-06 9.5e-07 4e-06 3.15e-06 1.5e-06 1.5e-06 2.05e-06 2.3e-06 8e-07 2.4e-06 2.7e-06 2.7e-06 2.2e-06 1e-06 2.45e-06 2.25e-06 2.2e-06 3.25e-06 2.25e-06 2.2e-06 1.5e-06 8e-07 2.25e-06 1.6e-06 2.2e-06 2.25e-06 1.85e-06 1.65e-06 3.25e-06 3.5e-06 3.3e-06 1.5e-06 2e-06 1.95e-06 2.05e-06 2e-06
13 2.75e-06 2.35e-06 2.4e-06 2.8e-06 2.05e-06 2.05e-06 2.4e-06 2.4e-06 2e-06 2.9e-06 2.4e-06 1.8e-06 2.05e-06 3.1e-06 2.55e-06 2.1e-06 2.4e-06 3e-06 2.35e-06 2.1e-06 1.8e-06 2e-06 2.6e-06 2.4e-06 2.3e-06 2.45e-06 2.45e-06 1.85e-06 2.1e-06 2.3e-06 2.1e-06 2.45e-06 1.85e-06 1.95e-06 1.95e-06 2.5e-06 2.65e-06 2.4e-06 1.95e-06 2.4e-06 2.45e-06 1.85e-06 2.2e-06
14 2.6e-06 3.15e-06 2e-06 3.65e-06 3.1e-06 2.3e-06 2.5e-06 2.6e-06 2.35e-06 2.7e-06 2.5e-06 2.5e-06 2.3e-06 2.55e-06 3.8e-06 2.15e-06 2.25e-06 2.55e-06 3.35e-06 2.45e-06 2.15e-06 3.1e-06 3.15e-06 2e-06 3.15e-06 2.05e-06 1.9e-06 2.65e-06 2.15e-06 2.85e-06 2.6e-06 2.05e-06 3e-06 2.6e-06 2.65e-06 3.15e-06 3.4e-06 3.1e-06 2.55e-06 3.05e-06 2.9e-06 2.7e-06 2.7e-06
15 4.05e-06 3.15e-06 1.9e-06 3e-06 2.6e-06 8e-07 3.25e-06 2.35e-06 6.5e-07 4.1e-06 3.3e-06 1.9e-06 8e-07 2.1e-06 2.15e-06 1e-07 2.35e-06 2.35e-06 2.8e-06 1.9e-06 5.5e-07 2.7e-06 2.3e-06 1.9e-06 3.5e-06 1.9e-06 2.05e-06 1.95e-06 1e-07 2.25e-06 1.3e-06 1.95e-06 2.55e-06 2.05e-06 1.95e-06 3.5e-06 3.6e-06 3.4e-06 1.3e-06 2.25e-06 1.5e-06 2.2e-06 2.45e-06
16 2.6e-06 3.2e-06 2.1e-06 3.75e-06 3.05e-06 2.4e-06 2.45e-06 2.8e-06 2.35e-06 2.75e-06 2.45e-06 2.5e-06 2.4e-06 2.4e-06 2.25e-06 2.35e-06 3.8e-06 2.7e-06 3.35e-06 2.55e-06 2.15e-06 3e-06 3.25e-06 2.1e-06 3.05e-06 2.15e-06 2.15e-06 2.6e-06 2.35e-06 2.45e-06 2.7e-06 2.15e-06 2.9e-06 2.6e-06 2.65e-06 3.05e-06 3.4e-06 3.1e-06 2.6e-06 3.1e-06 3.05e-06 2.55e-06 2.65e-06
17 3.15e-06 3.15e-06 2.4e-06 3.05e-06 3.5e-06 2.7e-06 3.1e-06 3.1e-06 2.65e-06 3.1e-06 3.1e-06 3.1e-06 2.7e-06 3e-06 2.55e-06 2.35e-06 2.7e-06 4.6e-06 3.3e-06 2.7e-06 2.45e-06 3.65e-06 3.05e-06 2.4e-06 3.7e-06 2.45e-06 2.45e-06 3.2e-06 2.35e-06 3.25e-06 2.85e-06 2.45e-06 3.5e-06 3.25e-06 3.1e-06 3.7e-06 3.35e-06 3.55e-06 2.9e-06 3.05e-06 2.7e-06 3.2e-06 3.25e-06
18 3.55e-06 1.6e-06 3.3e-06 1e-06 1.2e-06 2.7e-06 2.65e-06 2.9e-06 2.65e-06 3.55e-06 2.75e-06 1.9e-06 2.7e-06 2.35e-06 3.35e-06 2.8e-06 3.35e-06 3.3e-06 1.9e-06 2.55e-06 2.8e-06 1.25e-06 1.85e-06 3.3e-06 2.3e-06 3.35e-06 3.25e-06 1.75e-06 2.8e-06 3e-06 2e-06 3.35e-06 1.05e-06 2.1e-06 1.8e-06 3.05e-06 2e-06 2.3e-06 1.85e-06 1.8e-06 1.9e-06 2.25e-06 2.8e-06
19 2.95e-06 2.35e-06 2.3e-06 2.7e-06 2.35e-06 2.2e-06 2.6e-06 2.55e-06 2.15e-06 2.9e-06 2.6e-06 2.2e-06 2.2e-06 2.1e-06 2.45e-06 1.9e-06 2.55e-06 2.7e-06 2.55e-06 3.7e-06 1.9e-06 2.45e-06 2.6e-06 2.3e-06 2.75e-06 2.35e-06 2.35e-06 2.35e-06 1.9e-06 2.65e-06 2.05e-06 2.35e-06 2.35e-06 2.3e-06 2.35e-06 3e-06 2.85e-06 2.6e-06 2.1e-06 2.6e-06 2.3e-06 2.3e-06 2.65e-06
20 3.6e-06 2.95e-06 1.9e-06 3.05e-06 2.6e-06 1e-06 2.95e-06 2.35e-06 8.5e-07 3.7e-06 2.95e-06 1.75e-06 1e-06 1.8e-06 2.15e-06 5.5e-07 2.15e-06 2.45e-06 2.8e-06 1.9e-06 1e-06 2.6e-06 2.35e-06 1.9e-06 3.2e-06 1.95e-06 2.05e-06 1.9e-06 5.5e-07 2.2e-06 1.55e-06 1.95e-06 2.5e-06 1.85e-06 1.85e-06 3.4e-06 3.4e-06 3.15e-06 1.5e-06 2.25e-06 1.8e-06 2.1e-06 2.35e-06
21 3.2e-06 1.9e-06 3.05e-06 2e-06 9e-07 2.45e-06 1.95e-06 2.65e-06 2.45e-06 3.35e-06 2.15e-06 1.5e-06 2.45e-06 2e-06 3.1e-06 2.7e-06 3e-06 3.65e-06 1.25e-06 2.45e-06 2.6e-06 9e-07 2.3e-06 3.05e-06 1.7e-06 3.1e-06 3e-06 1.3e-06 2.7e-06 2.65e-06 1.9e-06 3.1e-06 5.5e-07 1.5e-06 1.65e-06 2.45e-06 2.3e-06 2.05e-06 1.55e-06 2.1e-06 2.35e-06 1.7e-06 2.4e-06
22 4e-06 2.3e-06 3.15e-06 1.6e-06 1.75e-06 2.25e-06 3.25e-06 3e-06 2.25e-06 3.9e-06 3.3e-06 2.05e-06 2.25e-06 2.6e-06 3.15e-06 2.3e-06 3.25e-06 3.05e-06 1.85e-06 2.6e-06 2.35e-06 2.3e-06 3.1e-06 3.15e-06 3.15e-06 3.2e-06 3.05e-06 2.05e-06 2.3e-06 3.05e-06 1.9e-06 3.2e-06 2.05e-06 2.25e-06 2e-06 3.55e-06 2.7e-06 2.7e-06 2.15e-06 1.9e-06 1.95e-06 2.55e-06 2.85e-06
23 2.55e-06 3.1e-06 1.85e-06 3.6e-06 3.05e-06 2.2e-06 2.45e-06 2.6e-06 2.15e-06 2.65e-06 2.45e-06 2.5e-06 2.2e-06 2.4e-06 2e-06 1.9e-06 2.1e-06 2.4e-06 3.3e-06 2.3e-06 1.9e-06 3.05e-06 3.15e-06 3.7e-06 3.1e-06 1.9e-06 1.9e-06 2.65e-06 1.9e-06 2.7e-06 2.45e-06 1.9e-06 2.95e-06 2.6e-06 2.65e-06 3.1e-06 3.35e-06 3.05e-06 2.4e-06 3.05e-06 2.75e-06 2.6e-06 2.7e-06
24 2.25e-06 2.4e-06 3.1e-06 2.9e-06 1.9e-06 3.25e-06 2.2e-06 2.45e-06 3.25e-06 2.4e-06 2.2e-06 2.3e-06 3.25e-06 2.3e-06 3.15e-06 3.5e-06 3.05e-06 3.7e-06 2.3e-06 2.75e-06 3.2e-06 1.7e-06 3.15e-06 3.1e-06 2.9e-06 3.15e-06 3.05e-06 2.25e-06 3.5e-06 2.9e-06 2.75e-06 3.15e-06 1.65e-06 2.3e-06 2.5e-06 2.5e-06 2.15e-06 1.95e-06 2.55e-06 2.95e-06 3.2e-06 2.2e-06 2.65e-06
25 2.6e-06 3.15e-06 1.9e-06 3.65e-06 3.1e-06 2.25e-06 2.5e-06 2.65e-06 2.2e-06 2.7e-06 2.5e-06 2.55e-06 2.25e-06 2.45e-06 2.05e-06 1.9e-06 2.15e-06 2.45e-06 3.35e-06 2.35e-06 1.95e-06 3.1e-06 3.2e-06 1.9e-06 3.15e-06 3.8e-06 1.95e-06 2.7e-06 1.95e-06 2.75e-06 2.5e-06 1.95e-06 3e-06 2.65e-06 2.7e-06 3.15e-06 3.4e-06 3.1e-06 2.45e-06 3.1e-06 2.75e-06 2.65e-06 2.75e-06
26 2.5e-06 3.05e-06 1.9e-06 3.55e-06 3e-06 2.2e-06 2.4e-06 2.5e-06 2.25e-06 2.6e-06 2.4e-06 2.4e-06 2.2e-06 2.45e-06 1.9e-06 2.05e-06 2.15e-06 2.45e-06 3.25e-06 2.35e-06 2.05e-06 3e-06 3.05e-06 1.9e-06 3.05e-06 1.95e-06 3.6e-06 2.55e-06 2.05e-06 2.75e-06 2.5e-06 1.95e-06 2.9e-06 2.5e-06 2.55e-06 3.05e-06 3.3e-06 3e-06 2.45e-06 2.95e-06 2.8e-06 2.6e-06 2.6e-06
27 3.3e-06 2.4e-06 2.65e-06 2.45e-06 1.3e-06 1.45e-06 2.45e-06 2.35e-06 1.65e-06 3.45e-06 2.55e-06 1.2e-06 1.5e-06 1.85e-06 2.65e-06 1.95e-06 2.6e-06 3.2e-06 1.75e-06 2.35e-06 1.9e-06 1.3e-06 2.05e-06 2.65e-06 2.25e-06 2.7e-06 2.55e-06 1.8e-06 1.95e-06 2.3e-06 1.7e-06 2.7e-06 1e-06 1.5e-06 1.3e-06 2.65e-06 2.65e-06 2.45e-06 1.45e-06 1.7e-06 2.2e-06 1.7e-06 1.85e-06
28 4.05e-06 3.15e-06 1.9e-06 3e-06 2.6e-06 8e-07 3.25e-06 2.35e-06 6.5e-07 4.1e-06 3.3e-06 1.9e-06 8e-07 2.1e-06 2.15e-06 1e-07 2.35e-06 2.35e-06 2.8e-06 1.9e-06 5.5e-07 2.7e-06 2.3e-06 1.9e-06 3.5e-06 1.95e-06 2.05e-06 1.95e-06 1e-07 2.25e-06 1.3e-06 1.95e-06 2.55e-06 2.05e-06 1.95e-06 3.5e-06 3.6e-06 3.4e-06 1.3e-06 2.25e-06 1.55e-06 2.2e-06 2.45e-06
29 3.3e-06 3.15e-06 2.7e-06 3.45e-06 2.7e-06 2.25e-06 2.95e-06 2.75e-06 2.2e-06 3.45e-06 2.95e-06 2.3e-06 2.25e-06 2.3e-06 2.85e-06 2.25e-06 2.45e-06 3.25e-06 3e-06 2.65e-06 2.2e-06 2.65e-06 3.05e-06 2.7e-06 2.9e-06 2.75e-06 2.75e-06 2.3e-06 2.25e-06 3.4e-06 2.5e-06 2.75e-06 2.5e-06 2.45e-06 2.45e-06 2.75e-06 3.25e-06 3.05e-06 2.35e-06 2.85e-06 2.85e-06 2.3e-06 1.95e-06
30 3.6e-06 2.45e-06 2.45e-06 2.3e-06 1.5e-06 1.6e-06 2.85e-06 2.45e-06 1.5e-06 3.6e-06 2.9e-06 1.7e-06 1.6e-06 2.1e-06 2.6e-06 1.3e-06 2.7e-06 2.85e-06 2e-06 2.05e-06 1.55e-06 1.9e-06 1.9e-06 2.45e-06 2.75e-06 2.5e-06 2.5e-06 1.7e-06 1.3e-06 2.5e-06 2.5e-06 2.5e-06 1.65e-06 1.9e-06 1.85e-06 3.15e-06 2.85e-06 2.45e-06 1.45e-06 2.1e-06 1.8e-06 2.1e-06 2.5e-06
31 2.6e-06 3.15e-06 1.9e-06 3.65e-06 3.1e-06 2.2e-06 2.5e-06 2.65e-06 2.2e-06 2.7e-06 2.5e-06 2.55e-06 2.2e-06 2.45e-06 2.05e-06 1.95e-06 2.15e-06 2.45e-06 3.35e-06 2.35e-06 1.95e-06 3.1e-06 3.2e-06 1.9e-06 3.15e-06 1.95e-06 1.95e-06 2.7e-06 1.95e-06 2.75e-06 2.5e-06 3.8e-06 3e-06 2.65e-06 2.7e-06 3.15e-06 3.4e-06 3.1e-06 2.45e-06 3.1e-06 2.8e-06 2.65e-06 2.75e-06
32 3e-06 1.8e-06 2.95e-06 1.85e-06 5.5e-07 2.25e-06 2.1e-06 2.4e-06 2.2e-06 3.15e-06 2.25e-06 1.35e-06 2.25e-06 1.85e-06 3e-06 2.55e-06 2.9e-06 3.5e-06 1.05e-06 2.35e-06 2.5e-06 5.5e-07 2.05e-06 2.95e-06 1.65e-06 3e-06 2.9e-06 1e-06 2.55e-06 2.5e-06 1.65e-06 3e-06 2e-07 1.6e-06 1.5e-06 2.45e-06 2.05e-06 1.85e-06 1.35e-06 1.9e-06 2.2e-06 1.65e-06 2.2e-06
33 3.35e-06 2.35e-06 2.6e-06 2.55e-06 1.75e-06 1.8e-06 2.25e-06 2.6e-06 1.95e-06 3.5e-06 2.15e-06 1.35e-06 1.85e-06 1.95e-06 2.6e-06 2.05e-06 2.6e-06 3.25e-06 2.1e-06 2.3e-06 1.85e-06 1.5e-06 2.25e-06 2.6e-06 2.3e-06 2.65e-06 2.5e-06 1.5e-06 2.05e-06 2.45e-06 1.9e-06 2.65e-06 1.6e-06 2.2e-06 1.55e-06 2.6e-06 2.9e-06 2.5e-06 1.8e-06 2.05e-06 2.3e-06 1.7e-06 2.2e-06
34 3.45e-06 2.2e-06 2.65e-06 2.05e-06 1.7e-06 1.6e-06 2.55e-06 2.55e-06 1.8e-06 3.6e-06 2.6e-06 1.35e-06 1.65e-06 1.95e-06 2.65e-06 1.95e-06 2.65e-06 3.1e-06 1.8e-06 2.35e-06 1.85e-06 1.65e-06 2e-06 2.65e-06 2.5e-06 2.7e-06 2.55e-06 1.3e-06 1.95e-06 2.45e-06 1.85e-06 2.7e-06 1.5e-06 1.55e-06 2.4e-06 2.85e-06 2.65e-06 2.6e-06 1.7e-06 1.65e-06 2e-06 1.9e-06 2.1e-06
35 2.85e-06 3.05e-06 3.1e-06 3.6e-06 2.7e-06 3.25e-06 2.55e-06 3.05e-06 3.3e-06 3e-06 2.5e-06 2.7e-06 3.25e-06 2.5e-06 3.15e-06 3.5e-06 3.05e-06 3.7e-06 3.05e-06 3e-06 3.4e-06 2.45e-06 3.55e-06 3.1e-06 2.5e-06 3.15e-06 3.05e-06 2.65e-06 3.5e-06 2.75e-06 3.15e-06 3.15e-06 2.45e-06 2.6e-06 2.85e-06 3.1e-06 3.1e-06 2.85e-06 2.95e-06 3.3e-06 3.55e-06 2.2e-06 2.5e-06
36 2.6e-06 2.1e-06 3.35e-06 1.9e-06 2.15e-06 3.5e-06 2.8e-06 2.7e-06 3.45e-06 2.6e-06 2.8e-06 2.7e-06 3.5e-06 2.65e-06 3.4e-06 3.6e-06 3.4e-06 3.35e-06 2e-06 2.85e-06 3.4e-06 2.3e-06 2.7e-06 3.35e-06 2.15e-06 3.4e-06 3.3e-06 2.65e-06 3.6e-06 3.25e-06 2.85e-06 3.4e-06 2.05e-06 2.9e-06 2.65e-06 3.1e-06 3.7e-06 2.2e-06 2.8e-06 2.65e-06 2.75e-06 2.75e-06 3.05e-06
37 2.3e-06 2.3e-06 3.05e-06 2.7e-06 1.65e-06 3.3e-06 2.45e-06 2.55e-06 3.3e-06 2.35e-06 2.45e-06 2.35e-06 3.3e-06 2.4e-06 3.1e-06 3.4e-06 3.1e-06 3.55e-06 2.3e-06 2.6e-06 3.15e-06 2.05e-06 2.7e-06 3.05e-06 1.95e-06 3.1e-06 3e-06 2.45e-06 3.4e-06 3.05e-06 2.45e-06 3.1e-06 1.85e-06 2.5e-06 2.6e-06 2.85e-06 2.2e-06 3.1e-06 2.6e-06 2.95e-06 3.05e-06 2.55e-06 2.85e-06
38 3.5e-06 2.45e-06 2.4e-06 2.4e-06 1.55e-06 1.5e-06 2.65e-06 2.35e-06 1.4e-06 3.6e-06 2.75e-06 1.6e-06 1.5e-06 1.95e-06 2.55e-06 1.3e-06 2.6e-06 2.9e-06 1.85e-06 2.1e-06 1.5e-06 1.55e-06 2.15e-06 2.4e-06 2.55e-06 2.45e-06 2.45e-06 1.45e-06 1.3e-06 2.35e-06 1.45e-06 2.45e-06 1.35e-06 1.8e-06 1.7e-06 2.95e-06 2.8e-06 2.6e-06 2.5e-06 2.05e-06 1.85e-06 1.9e-06 2.3e-06
39 3.9e-06 2.2e-06 3.05e-06 1.65e-06 2e-06 1.95e-06 3.05e-06 2.9e-06 2.15e-06 3.9e-06 3.1e-06 1.8e-06 2e-06 2.4e-06 3.05e-06 2.25e-06 3.1e-06 3.05e-06 1.8e-06 2.6e-06 2.25e-06 2.1e-06 1.9e-06 3.05e-06 2.95e-06 3.1e-06 2.95e-06 1.7e-06 2.25e-06 2.85e-06 2.1e-06 3.1e-06 1.9e-06 2.05e-06 1.65e-06 3.3e-06 2.65e-06 2.95e-06 2.05e-06 3.2e-06 1.95e-06 2.35e-06 2.5e-06
40 4.05e-06 2.25e-06 2.75e-06 1.55e-06 2.2e-06 1.95e-06 3.2e-06 2.85e-06 1.85e-06 4e-06 3.25e-06 2.15e-06 1.95e-06 2.45e-06 2.9e-06 1.5e-06 3.05e-06 2.7e-06 1.9e-06 2.3e-06 1.8e-06 2.35e-06 1.95e-06 2.75e-06 3.2e-06 2.75e-06 2.8e-06 2.2e-06 1.55e-06 2.85e-06 1.8e-06 2.8e-06 2.2e-06 2.3e-06 2e-06 3.55e-06 2.75e-06 3.05e-06 1.85e-06 1.95e-06 3e-06 2.5e-06 2.9e-06
41 3.05e-06 2.5e-06 2.6e-06 2.8e-06 1.9e-06 2.05e-06 2.35e-06 2.5e-06 1.95e-06 3.2e-06 2.3e-06 1.8e-06 2.05e-06 1.85e-06 2.7e-06 2.2e-06 2.55e-06 3.2e-06 2.25e-06 2.3e-06 2.1e-06 1.7e-06 2.55e-06 2.6e-06 2.2e-06 2.65e-06 2.6e-06 1.7e-06 2.2e-06 2.3e-06 2.1e-06 2.65e-06 1.65e-06 1.7e-06 1.9e-06 2.2e-06 2.75e-06 2.55e-06 1.9e-06 2.35e-06 2.5e-06 2.9e-06 2.15e-06
42 3.05e-06 3e-06 2.7e-06 3.35e-06 2.45e-06 2.05e-06 2.75e-06 2.55e-06 2.25e-06 3.2e-06 2.75e-06 1.85e-06 2e-06 2.2e-06 2.7e-06 2.45e-06 2.65e-06 3.25e-06 2.8e-06 2.65e-06 2.35e-06 2.4e-06 2.85e-06 2.7e-06 2.65e-06 2.75e-06 2.6e-06 1.85e-06 2.45e-06 1.95e-06 2.5e-06 2.75e-06 2.2e-06 2.2e-06 2.1e-06 2.5e-06 3.05e-06 2.85e-06 2.3e-06 2.5e-06 2.9e-06 2.15e-06 3e-06
