 slim_337519297 slim_337519499 slim_337519507 slim_337519492 slim_337518960 slim_337519517 slim_337519391 slim_337519463 slim_337519392 slim_337519466 slim_337519503 slim_337519486 slim_337519256 slim_337519345 slim_337519459 slim_337519450 slim_337519294 slim_337519409 slim_337519439 slim_337519464 slim_337519292 slim_337519258 slim_337519536 slim_337519471 slim_337519433 slim_337519037 slim_337519455 slim_337519516 slim_337519346 slim_337519525 slim_337519472 slim_337519467 slim_337519487 slim_337519264 slim_337519427 slim_337519498 slim_337519519 slim_337519007 slim_337519348 slim_337519532 slim_337519537 slim_337519447 slim_337519514 slim_337519506 slim_337519524 slim_337519530 slim_337519493 slim_337519488 slim_337519527 slim_337519363 slim_337519419 slim_337519378 slim_337519515 slim_337519501 slim_337519274 slim_337519411 slim_337519481 slim_337519284 slim_337519031 slim_337519231 slim_337519178 slim_337519399 slim_337519480 slim_337519538 slim_337519500 slim_337519436 slim_337519304 slim_337519529 slim_337519146 slim_337519518 slim_337519526 slim_337519367 slim_337519483 slim_337519484 slim_337519243 slim_337519281 slim_337519406 slim_337519430 slim_337519454 slim_337519407 slim_337519533 slim_337519485 slim_337519251 slim_337519505 slim_337519502 slim_337519457 slim_337519528 slim_337519440 slim_337519477 slim_337519535
10 9.66e-05 7.16e-05 9.425e-05 7.17e-05 5.96e-05 9.395e-05 9.43e-05 0.0001183 6.515e-05 8.49e-05 9.2e-05 0.00011815 4.815e-05 7.205e-05 8.92e-05 6.11e-05 9.415e-05 7.3e-05 4.765e-05 5.955e-05 7.24e-05 7.16e-05 4.865e-05 7.185e-05 5.995e-05 4.76e-05 7.195e-05 4.74e-05 8.445e-05 7.11e-05 5.91e-05 4.745e-05 7.26e-05 4.825e-05 5.955e-05 9.315e-05 8.965e-05 4.655e-05 7.245e-05 9.685e-05 4.655e-05 6.005e-05 7.16e-05 7.28e-05 7.21e-05 6.515e-05 7.25e-05 4.835e-05 9.355e-05 4.705e-05 9.44e-05 7.19e-05 0.0001182 4.71e-05 4.72e-05 4.76e-05 7.145e-05 4.645e-05 4.63e-05 7.145e-05 9.635e-05 4.77e-05 9.6e-05 7.24e-05 5.95e-05 6.47e-05 5.905e-05 4.69e-05 6.05e-05 4.86e-05 4.77e-05 9.615e-05 6.01e-05 7.125e-05 4.63e-05 7.15e-05 4.81e-05 4.84e-05 8.38e-05 6.1e-05 4.74e-05 6.41e-05 4.725e-05 4.75e-05 4.695e-05 4.76e-05 4.735e-05 7.275e-05 7.185e-05 5.975e-05
11 2.8e-05 8.995e-05 5.1e-05 8.985e-05 0.000121 8.995e-05 5.155e-05 2.64e-05 0.0001086 9.635e-05 0.00011815 4.52e-05 0.0001251 9.27e-05 7.585e-05 0.00012145 4.735e-05 5.405e-05 0.000118 0.00012105 9.245e-05 9.185e-05 8.28e-05 9.295e-05 0.0001602 0.0001567 9.3e-05 0.0001177 9.565e-05 4.99e-05 0.00010315 7.92e-05 5.35e-05 7.38e-05 0.0001596 8.99e-05 7.65e-05 0.000157 4.98e-05 2.905e-05 0.0001562 0.0001603 9.235e-05 5.45e-05 5.38e-05 0.0001086 9.345e-05 0.0001252 8.97e-05 0.00015685 5.12e-05 9.295e-05 2.53e-05 7.735e-05 0.00011825 0.0001567 9.285e-05 9.49e-05 0.0001178 9.225e-05 2.5e-05 0.00012475 2.745e-05 8.995e-05 0.0001604 0.00014045 0.0001031 0.0001582 0.0001214 8.63e-05 0.0001573 4.79e-05 0.0001603 9.215e-05 0.00011795 9.355e-05 8.58e-05 0.0001573 9.495e-05 0.0001178 7.915e-05 0.00014055 0.0001157 0.00011595 7.94e-05 0.0001182 0.00012505 5.09e-05 6.945e-05 0.0001601
12 0.0001029 7.145e-05 9.855e-05 7.125e-05 6.065e-05 9.135e-05 9.935e-05 0.0001237 5.465e-05 8.145e-05 4.815e-05 0.0001251 7.13e-05 6.93e-05 8.855e-05 5.785e-05 0.00010085 7.65e-05 4.5e-05 6.06e-05 7.145e-05 7.055e-05 4.54e-05 7.105e-05 5.21e-05 3.875e-05 6.825e-05 4.465e-05 8.5e-05 7.775e-05 5.82e-05 5.37e-05 7.7e-05 5.495e-05 5.17e-05 9.32e-05 8.815e-05 3.925e-05 7.9e-05 0.00010035 3.86e-05 5.22e-05 7.125e-05 7.455e-05 7.51e-05 5.46e-05 6.71e-05 3.76e-05 9.29e-05 3.905e-05 9.87e-05 6.82e-05 0.0001252 5.595e-05 4.755e-05 3.9e-05 6.85e-05 5.635e-05 4.795e-05 7.14e-05 0.00010315 3.695e-05 0.00010315 6.96e-05 5.31e-05 5.605e-05 5.815e-05 3.925e-05 5.86e-05 4.33e-05 3.955e-05 0.000102 5.21e-05 7.13e-05 4.795e-05 7.16e-05 4.28e-05 3.965e-05 8.32e-05 5.99e-05 5.34e-05 5.645e-05 4.66e-05 4.66e-05 5.55e-05 4.505e-05 3.755e-05 7.665e-05 7.99e-05 5.2e-05
13 6.95e-05 7.035e-05 9.275e-05 6.975e-05 8.31e-05 9.11e-05 9.345e-05 9.095e-05 6.94e-05 8.005e-05 7.205e-05 9.27e-05 6.93e-05 0.0001335 6.895e-05 8.175e-05 9.22e-05 7.025e-05 6.98e-05 8.315e-05 6.825e-05 6.88e-05 7.07e-05 6.945e-05 8.085e-05 6.74e-05 6.82e-05 6.99e-05 8.215e-05 7.065e-05 6.965e-05 7.275e-05 7.04e-05 6.985e-05 8.035e-05 9.2e-05 6.865e-05 6.93e-05 6.98e-05 6.86e-05 6.865e-05 8.095e-05 6.945e-05 6.965e-05 6.995e-05 6.94e-05 6.8e-05 6.89e-05 9.165e-05 6.905e-05 9.29e-05 6.815e-05 9.215e-05 7.21e-05 7.135e-05 6.76e-05 6.845e-05 7.425e-05 7.14e-05 6.97e-05 7.02e-05 6.96e-05 6.955e-05 6.945e-05 8.21e-05 6.825e-05 6.96e-05 7.065e-05 8.275e-05 7.11e-05 6.815e-05 6.92e-05 8.08e-05 6.96e-05 7.185e-05 7.125e-05 7.06e-05 6.685e-05 8.12e-05 8.12e-05 7.27e-05 6.865e-05 6.89e-05 6.895e-05 7.38e-05 7.03e-05 7.02e-05 6.915e-05 7.215e-05 8.075e-05
14 5.15e-05 7.135e-05 9.355e-05 7.05e-05 9.87e-05 9.255e-05 9.415e-05 7.47e-05 7e-05 8.065e-05 8.92e-05 7.585e-05 8.855e-05 6.895e-05 0.0001006 9.905e-05 9.215e-05 7.115e-05 8.81e-05 9.895e-05 6.825e-05 6.915e-05 8.845e-05 7.055e-05 9.84e-05 8.635e-05 7.04e-05 8.85e-05 8.065e-05 6.45e-05 7.61e-05 8.97e-05 7.035e-05 8.57e-05 9.78e-05 9.3e-05 5.155e-05 8.83e-05 6.89e-05 5.28e-05 8.755e-05 9.85e-05 6.975e-05 7.14e-05 7.12e-05 7e-05 7.04e-05 8.755e-05 9.275e-05 8.815e-05 9.37e-05 7.035e-05 7.445e-05 8.73e-05 8.895e-05 8.64e-05 7.035e-05 8.985e-05 8.82e-05 6.94e-05 5.25e-05 8.865e-05 5.12e-05 7.09e-05 9.93e-05 6.915e-05 7.605e-05 8.95e-05 9.975e-05 8.97e-05 8.7e-05 5.24e-05 9.85e-05 6.935e-05 8.9e-05 7.105e-05 8.92e-05 8.54e-05 8.095e-05 9.77e-05 8.965e-05 6.93e-05 8.59e-05 8.61e-05 9.045e-05 8.895e-05 8.9e-05 7.005e-05 7.075e-05 9.83e-05
15 0.0001076 8.445e-05 9.6e-05 8.39e-05 5.92e-05 9.64e-05 9.675e-05 0.00012005 7.38e-05 8.085e-05 6.11e-05 0.00012145 5.785e-05 8.175e-05 9.905e-05 0.000113 9.745e-05 8.25e-05 5.81e-05 5.9e-05 8.305e-05 8.34e-05 5.92e-05 8.395e-05 5.88e-05 5.865e-05 8.23e-05 5.81e-05 8.38e-05 8.28e-05 7.13e-05 5.915e-05 8.225e-05 6.035e-05 5.84e-05 9.75e-05 9.88e-05 6.03e-05 8.405e-05 0.00010625 5.965e-05 5.89e-05 8.41e-05 8.1e-05 8.175e-05 7.38e-05 8.18e-05 5.795e-05 9.73e-05 6.02e-05 9.615e-05 8.225e-05 0.0001213 6.105e-05 6.055e-05 5.89e-05 8.245e-05 6.155e-05 6.055e-05 8.415e-05 0.00010795 5.845e-05 0.0001077 8.335e-05 6.01e-05 7.485e-05 7.125e-05 6.02e-05 5.81e-05 5.72e-05 5.945e-05 0.0001074 5.89e-05 8.405e-05 6.09e-05 8.435e-05 5.705e-05 5.83e-05 8.345e-05 5.89e-05 5.95e-05 7.515e-05 5.98e-05 5.98e-05 6.11e-05 5.85e-05 5.895e-05 8.29e-05 8.49e-05 5.87e-05
16 5.19e-05 9.03e-05 5.125e-05 9.005e-05 9.715e-05 8.965e-05 5.195e-05 5.025e-05 0.00010105 9.605e-05 9.415e-05 4.735e-05 0.00010085 9.22e-05 9.215e-05 9.745e-05 9.36e-05 5.415e-05 9.39e-05 9.715e-05 9.205e-05 9.145e-05 5.83e-05 9.26e-05 0.00013575 0.000132 9.25e-05 9.36e-05 9.56e-05 4.82e-05 9.005e-05 5.56e-05 5.36e-05 4.895e-05 0.00013525 8.975e-05 9.27e-05 0.0001325 4.915e-05 5.28e-05 0.0001317 0.00013585 9.205e-05 5.45e-05 5.395e-05 0.00010105 9.29e-05 0.000101 8.955e-05 0.00013235 5.145e-05 9.245e-05 4.935e-05 5.335e-05 9.415e-05 0.0001321 9.245e-05 7.145e-05 9.38e-05 9.195e-05 4.955e-05 0.00010055 5.14e-05 9.02e-05 0.00013615 0.0001324 9e-05 0.000134 9.755e-05 6.26e-05 0.0001327 7.175e-05 0.0001359 9.19e-05 9.395e-05 9.37e-05 6.21e-05 0.0001326 9.49e-05 9.305e-05 5.555e-05 0.0001326 9.12e-05 9.135e-05 5.58e-05 9.41e-05 0.00010095 5.015e-05 6.97e-05 0.0001357
17 3.01e-05 7.235e-05 5.26e-05 7.185e-05 8.425e-05 9.305e-05 5.315e-05 5.16e-05 7.69e-05 8.215e-05 7.3e-05 5.405e-05 7.65e-05 7.025e-05 7.115e-05 8.25e-05 5.415e-05 5.7e-05 7.05e-05 8.425e-05 7.14e-05 7.11e-05 3.79e-05 7.075e-05 0.00012385 0.0001114 7.03e-05 7.05e-05 8.42e-05 3.22e-05 7.2e-05 3.145e-05 3.03e-05 3.24e-05 0.0001234 9.42e-05 7e-05 0.0001123 3.17e-05 2.9e-05 0.00011165 0.00012395 7.175e-05 2.935e-05 2.97e-05 7.69e-05 6.97e-05 7.735e-05 9.4e-05 0.0001122 5.275e-05 7.025e-05 5.365e-05 3.3e-05 7.225e-05 0.0001116 7.04e-05 4.895e-05 7.245e-05 7.185e-05 3.15e-05 7.72e-05 3.1e-05 7.12e-05 0.00012485 0.0001113 7.195e-05 0.00011195 8.325e-05 3.63e-05 0.00011215 5.06e-05 0.00012395 7.175e-05 7.28e-05 7.18e-05 3.58e-05 0.0001117 8.325e-05 8.395e-05 3.13e-05 0.00011155 7.185e-05 7.19e-05 3.26e-05 7.09e-05 7.765e-05 3.085e-05 4.805e-05 0.00012375
18 9.565e-05 7.155e-05 9.25e-05 7.025e-05 5.98e-05 9.24e-05 9.315e-05 0.0001171 6.265e-05 8.235e-05 4.765e-05 0.000118 4.5e-05 6.98e-05 8.81e-05 5.81e-05 9.39e-05 7.05e-05 8.86e-05 5.985e-05 7.115e-05 7.055e-05 4.68e-05 7.12e-05 5.91e-05 4.58e-05 6.945e-05 4.51e-05 8.44e-05 7.07e-05 5.82e-05 4.645e-05 7.02e-05 4.78e-05 5.86e-05 9.325e-05 8.8e-05 4.64e-05 7.195e-05 9.44e-05 4.57e-05 5.92e-05 7.11e-05 6.895e-05 6.935e-05 6.265e-05 6.925e-05 4.575e-05 9.285e-05 4.61e-05 9.265e-05 6.94e-05 0.00011795 4.805e-05 4.725e-05 4.59e-05 6.96e-05 4.815e-05 4.63e-05 7.125e-05 9.595e-05 4.53e-05 9.55e-05 7.07e-05 5.98e-05 6.3e-05 5.815e-05 4.655e-05 5.855e-05 4.485e-05 4.645e-05 9.5e-05 5.9e-05 7.115e-05 4.74e-05 7.14e-05 4.47e-05 4.64e-05 8.3e-05 5.99e-05 4.68e-05 6.34e-05 4.635e-05 4.65e-05 4.84e-05 4.555e-05 4.585e-05 7.08e-05 7.215e-05 5.9e-05
19 0.00010735 8.505e-05 9.73e-05 8.365e-05 5.725e-05 9.735e-05 9.795e-05 0.00012035 7.56e-05 8.265e-05 5.955e-05 0.00012105 6.06e-05 8.315e-05 9.895e-05 5.9e-05 9.715e-05 8.425e-05 5.985e-05 0.000114 8.3e-05 8.39e-05 6.07e-05 8.48e-05 5.975e-05 5.97e-05 8.465e-05 6.075e-05 8.345e-05 8.27e-05 7.19e-05 5.89e-05 8.395e-05 5.985e-05 5.925e-05 9.79e-05 9.925e-05 6.17e-05 8.375e-05 0.00010795 6.095e-05 5.985e-05 8.45e-05 8.455e-05 8.445e-05 7.56e-05 8.46e-05 5.97e-05 9.765e-05 6.155e-05 9.745e-05 8.46e-05 0.0001207 5.83e-05 5.925e-05 5.98e-05 8.465e-05 5.765e-05 5.805e-05 8.445e-05 0.00010755 6.075e-05 0.0001068 8.45e-05 6.075e-05 7.59e-05 7.185e-05 6.145e-05 6.005e-05 6.07e-05 6.04e-05 0.00010805 5.985e-05 8.435e-05 5.945e-05 8.44e-05 6.02e-05 5.88e-05 8.375e-05 5.915e-05 5.885e-05 7.615e-05 5.995e-05 6.01e-05 5.85e-05 6.12e-05 6.115e-05 8.445e-05 8.295e-05 5.965e-05
