 slim_337501770 slim_337501768 slim_337501800 slim_337501790 slim_337501782 slim_337501742 slim_337501682 slim_337501763 slim_337501626 slim_337501771 slim_337501737 slim_337501791 slim_337501741 slim_337501740 slim_337501587 slim_337501799 slim_337501673 slim_337501724 slim_337501475 slim_337501718 slim_337501589 slim_337501455 slim_337501715 slim_337501488 slim_337501705 slim_337501727 slim_337501739 slim_337501670 slim_337501752 slim_337501729 slim_337501796 slim_337501786 slim_337501751 slim_337501667 slim_337501795 slim_337501686 slim_337501801 slim_337501679 slim_337501712 slim_337501695 slim_337501762 slim_337501754 slim_337501450 slim_337501633 slim_337501772 slim_337501774 slim_337501719 slim_337501777 slim_337501732 slim_337501788 slim_337501666 slim_337501696 slim_337501797 slim_337501776 slim_337501748 slim_337501709 slim_337501643 slim_337501792 slim_337501720 slim_337501529 slim_337501765 slim_337501789 slim_337501773 slim_337501585 slim_337501691 slim_337501759 slim_337501794 slim_337501707 slim_337501798 slim_337501618 slim_337501757 slim_337501622 slim_337501659 slim_337501704 slim_337501721 slim_337501685 slim_337501778 slim_337501767 slim_337501557 slim_337501734 slim_337501769 slim_337501723 slim_337501623 slim_337501640 slim_337501328 slim_337501731 slim_337501639 slim_337501625 slim_337501764 slim_337501678 slim_337501646
10 3.925e-05 9.685e-05 3.925e-05 9.67e-05 3.82e-05 8.955e-05 6.315e-05 5.075e-05 8.89e-05 3.815e-05 6.03e-05 5.045e-05 3.91e-05 4.015e-05 8.885e-05 7.105e-05 7.005e-05 5.55e-05 3.11e-05 3.895e-05 7.9e-05 6.45e-05 0.00012915 5.155e-05 5.15e-05 7.2e-05 9.67e-05 7.02e-05 7e-05 9.735e-05 9.685e-05 7.035e-05 5.465e-05 0.00012895 4.705e-05 7.27e-05 6.315e-05 3.14e-05 3.045e-05 4.39e-05 4.26e-05 7.875e-05 7.915e-05 6.995e-05 6.455e-05 0.00010405 5.045e-05 7.75e-05 5.15e-05 7.885e-05 9.8e-05 3.92e-05 9.815e-05 0.00010295 0.0001288 8.995e-05 7.075e-05 5.895e-05 9.635e-05 7.77e-05 0.00011015 0.00011005 5.065e-05 5.095e-05 9.815e-05 3.835e-05 0.0001021 3.835e-05 0.0001046 3.93e-05 3.21e-05 9.005e-05 3.91e-05 0.0001037 5.455e-05 6.45e-05 5.81e-05 9.45e-05 5.525e-05 7.21e-05 9.04e-05 9.02e-05 8.965e-05 0.00010935 3.885e-05 8.945e-05 3.04e-05 0.0001102 9.665e-05 6.77e-05 0.00010855
11 3.84e-05 7.81e-05 2.34e-05 7.745e-05 2.34e-05 7.49e-05 3.45e-05 3.63e-05 0.0001043 2.335e-05 5.045e-05 4.42e-05 3.705e-05 2.385e-05 9.08e-05 9.015e-05 7.53e-05 4.875e-05 3.62e-05 2.305e-05 9.07e-05 4.94e-05 0.0001278 3.61e-05 3.605e-05 5.035e-05 6.39e-05 0.00011755 0.00010315 6.33e-05 6.405e-05 0.0001038 3.385e-05 0.0001304 2.455e-05 4.98e-05 3.455e-05 3.65e-05 2.24e-05 6.5e-05 4.78e-05 9.04e-05 9.08e-05 0.0001031 7.745e-05 0.00011665 3.635e-05 7.775e-05 5.185e-05 9.03e-05 7.625e-05 2.345e-05 7.55e-05 0.00010345 0.00013025 7.515e-05 8.995e-05 2.285e-05 7.76e-05 7.62e-05 9.505e-05 0.000157 3.62e-05 4.245e-05 7.565e-05 3.755e-05 9.12e-05 2.33e-05 0.0001171 2.325e-05 3.78e-05 7.715e-05 2.305e-05 0.0001021 3.39e-05 6.325e-05 2.325e-05 0.0001013 4.845e-05 5.045e-05 8.98e-05 8.96e-05 7.675e-05 6.325e-05 2.315e-05 0.00010275 2.23e-05 0.0001569 6.385e-05 6.21e-05 7.67e-05
12 2.595e-05 7.615e-05 2.655e-05 7.505e-05 2.58e-05 8.945e-05 4.695e-05 2.985e-05 8.81e-05 2.565e-05 3.91e-05 3.705e-05 4.71e-05 2.52e-05 8.875e-05 7.77e-05 7.865e-05 4.805e-05 3.865e-05 2.5e-05 7.9e-05 5.28e-05 0.00014225 3.045e-05 3.04e-05 5.25e-05 7.56e-05 9.13e-05 9.17e-05 7.45e-05 7.575e-05 7.715e-05 4.815e-05 0.00012835 2.66e-05 5.145e-05 4.735e-05 3.95e-05 2.575e-05 4.985e-05 3.56e-05 7.755e-05 7.915e-05 9.165e-05 6.585e-05 0.00010505 3.575e-05 7.765e-05 5.085e-05 7.73e-05 7.93e-05 2.65e-05 8.835e-05 0.0001146 0.0001282 8.975e-05 7.845e-05 3.585e-05 7.565e-05 7.85e-05 0.00010945 0.00013075 2.975e-05 4.575e-05 8.86e-05 2.465e-05 0.00010065 2.595e-05 0.0001055 2.475e-05 2.525e-05 8.89e-05 2.48e-05 0.0001053 4.795e-05 6.575e-05 3.68e-05 0.00010055 4.77e-05 5.26e-05 8.96e-05 8.94e-05 8.85e-05 8.725e-05 2.63e-05 0.0001024 2.595e-05 0.00013085 7.555e-05 7.295e-05 8.695e-05
13 2.765e-05 7.735e-05 1.23e-05 7.605e-05 1.33e-05 7.625e-05 3.405e-05 2.515e-05 0.00010365 1.315e-05 4.015e-05 2.385e-05 2.52e-05 2.07e-05 8.995e-05 7.895e-05 6.535e-05 4.94e-05 2.56e-05 1.18e-05 7.9e-05 3.95e-05 0.00012895 2.4e-05 2.395e-05 3.99e-05 6.325e-05 0.0001066 9.265e-05 6.145e-05 6.34e-05 9.295e-05 3.515e-05 0.00012955 1.305e-05 3.815e-05 3.435e-05 2.485e-05 1.255e-05 6.55e-05 3.7e-05 7.86e-05 7.915e-05 9.26e-05 6.68e-05 0.000106 3.73e-05 7.845e-05 5.245e-05 7.83e-05 6.59e-05 1.2e-05 7.52e-05 0.0001155 0.0001294 7.645e-05 7.95e-05 2.27e-05 7.685e-05 6.59e-05 9.615e-05 0.00014605 2.505e-05 3.245e-05 7.54e-05 2.69e-05 0.0001017 1.345e-05 0.00010645 1.18e-05 2.66e-05 7.6e-05 1.165e-05 9.19e-05 3.5e-05 5.285e-05 2.43e-05 0.00010195 4.895e-05 4e-05 9.065e-05 9.045e-05 7.56e-05 7.42e-05 1.18e-05 0.00010345 1.275e-05 0.00014595 6.32e-05 7.405e-05 8.775e-05
14 8.955e-05 8.835e-05 9.09e-05 8.775e-05 9.01e-05 0.00013 9.09e-05 9.4e-05 8.815e-05 8.995e-05 8.885e-05 9.08e-05 8.875e-05 8.995e-05 0.0001737 0.0001273 0.0001295 9.105e-05 8.9e-05 8.965e-05 0.0001291 9.15e-05 0.00016915 9.465e-05 9.46e-05 9.12e-05 8.845e-05 0.0001269 0.0001279 8.795e-05 8.84e-05 0.0001276 9.185e-05 0.00012695 9.07e-05 9.075e-05 9.09e-05 9.04e-05 9.025e-05 9.005e-05 9.035e-05 0.00012765 0.00012925 0.00012785 8.99e-05 0.0001297 8.97e-05 9.205e-05 9.065e-05 0.00012795 9.26e-05 9.085e-05 0.00012935 0.00013065 0.0001268 0.00012985 0.0001286 9.005e-05 8.76e-05 0.00012915 0.00012995 0.00016675 9.39e-05 9.02e-05 0.0001293 8.915e-05 8.92e-05 9.025e-05 0.00012995 8.97e-05 8.835e-05 8.76e-05 8.975e-05 0.00013055 9.145e-05 9.055e-05 9.035e-05 0.00013 9.06e-05 9.13e-05 0.0001291 0.0001289 8.74e-05 8.96e-05 9.065e-05 0.00012825 9.045e-05 0.00016675 8.84e-05 9.215e-05 8.935e-05
15 7.83e-05 0.0001348 7.985e-05 0.00013505 7.885e-05 8.99e-05 0.00010085 9.01e-05 0.00012795 7.87e-05 7.105e-05 9.015e-05 7.77e-05 7.895e-05 0.0001273 0.0001373 7.19e-05 9.365e-05 7.095e-05 7.86e-05 7.82e-05 0.00010505 8.985e-05 9.095e-05 9.09e-05 0.00011165 0.00013525 6.925e-05 7.08e-05 0.00013495 0.0001354 6.945e-05 9.445e-05 0.00012705 8.68e-05 0.0001114 0.000101 7.235e-05 7.185e-05 8.31e-05 8.155e-05 7.7e-05 7.845e-05 7.075e-05 0.000104 0.00010315 8.915e-05 0.0001168 9.085e-05 7.715e-05 0.0001376 7.98e-05 9.66e-05 0.000102 0.0001269 9.01e-05 7.045e-05 9.685e-05 0.0001343 7.87e-05 0.0001101 6.875e-05 9e-05 9.205e-05 9.655e-05 7.79e-05 0.0001403 7.89e-05 0.0001037 7.865e-05 6.955e-05 0.0001278 7.87e-05 0.00010465 9.405e-05 0.00010465 9.695e-05 9.275e-05 9.325e-05 0.00011175 8.88e-05 8.85e-05 0.0001274 0.00014705 7.96e-05 8.87e-05 7.2e-05 6.875e-05 0.0001352 0.0001062 0.00014685
16 7.92e-05 0.000137 6.325e-05 0.0001367 6.285e-05 7.505e-05 8.905e-05 8.45e-05 0.00014245 6.26e-05 7.005e-05 7.53e-05 7.865e-05 6.535e-05 0.0001295 7.19e-05 0.0001071 9.58e-05 5.625e-05 6.355e-05 7.92e-05 8.755e-05 7.48e-05 8.485e-05 8.48e-05 9.61e-05 0.00012245 8.565e-05 6.96e-05 0.00012305 0.0001226 8.49e-05 7.95e-05 0.00012965 7.23e-05 9.675e-05 8.9e-05 5.585e-05 5.365e-05 9.79e-05 8.265e-05 7.935e-05 7.935e-05 6.965e-05 0.00010345 0.0001031 9.025e-05 0.000116 9.16e-05 7.945e-05 0.0001205 6.32e-05 8.465e-05 0.0001039 0.0001295 7.505e-05 7.03e-05 8.48e-05 0.0001365 6.26e-05 9.575e-05 8.565e-05 8.44e-05 7.445e-05 8.465e-05 7.795e-05 0.00014225 6.3e-05 0.00010365 6.405e-05 7.24e-05 0.0001163 6.35e-05 8.7e-05 7.925e-05 8.83e-05 8.4e-05 9.55e-05 9.56e-05 9.62e-05 9.125e-05 9.105e-05 0.0001159 0.0001353 6.31e-05 9.085e-05 5.405e-05 8.56e-05 0.0001224 0.000108 0.00014835
17 4.72e-05 8.43e-05 5.025e-05 8.465e-05 4.905e-05 0.0001012 4.775e-05 5.94e-05 9.125e-05 4.89e-05 5.55e-05 4.875e-05 4.805e-05 4.94e-05 9.105e-05 9.365e-05 9.58e-05 7.89e-05 5.54e-05 4.925e-05 0.0001017 7.635e-05 0.00015375 6.045e-05 6.04e-05 8.21e-05 8.475e-05 0.0001067 0.00010785 8.475e-05 8.49e-05 9.36e-05 4.175e-05 0.00013065 5.575e-05 8.215e-05 4.765e-05 5.66e-05 4.315e-05 5.445e-05 4.15e-05 0.00010065 0.00010185 0.0001078 8.84e-05 0.0001278 4.75e-05 8.855e-05 6.125e-05 0.00010065 0.0001094 5.02e-05 0.0001071 0.0001135 0.0001305 0.0001012 9.485e-05 5.455e-05 8.45e-05 0.0001015 0.0001209 0.00014615 5.93e-05 6.285e-05 0.0001072 4.795e-05 9.11e-05 4.92e-05 0.00012805 4.915e-05 4.03e-05 9.155e-05 4.92e-05 0.0001288 4.175e-05 8.905e-05 5.435e-05 9.285e-05 4.04e-05 8.22e-05 0.0001003 0.0001001 9.115e-05 8.415e-05 5e-05 0.00011315 4.335e-05 0.00014625 8.47e-05 5.39e-05 8.445e-05
18 3.98e-05 9.67e-05 2.545e-05 9.66e-05 2.48e-05 7.53e-05 4.83e-05 4.545e-05 0.0001031 2.475e-05 3.11e-05 3.62e-05 3.865e-05 2.56e-05 8.9e-05 7.095e-05 5.625e-05 5.54e-05 3.27e-05 2.46e-05 7.935e-05 5.07e-05 0.0001149 4.585e-05 4.58e-05 5.86e-05 8.285e-05 8.485e-05 7.05e-05 8.235e-05 8.3e-05 8.48e-05 4.05e-05 0.00012885 3.365e-05 5.815e-05 4.845e-05 1.77e-05 1.665e-05 5.845e-05 4.26e-05 7.855e-05 7.95e-05 7.045e-05 6.505e-05 0.0001044 5.03e-05 7.795e-05 5.235e-05 7.845e-05 8.42e-05 2.54e-05 8.315e-05 0.00010295 0.0001287 7.57e-05 7.085e-05 4.395e-05 9.62e-05 6.43e-05 9.59e-05 0.00012455 4.535e-05 3.715e-05 8.335e-05 3.905e-05 0.0001021 2.495e-05 0.00010495 2.475e-05 3.195e-05 7.49e-05 2.455e-05 8.99e-05 4.045e-05 5.095e-05 4.425e-05 9.46e-05 5.52e-05 5.87e-05 9.03e-05 9.01e-05 7.45e-05 9.465e-05 2.51e-05 8.955e-05 1.665e-05 0.00012445 8.28e-05 6.78e-05 0.0001082
19 2.7e-05 7.705e-05 1.2e-05 7.575e-05 1.17e-05 7.54e-05 3.41e-05 2.495e-05 0.00010315 1.17e-05 3.895e-05 2.305e-05 2.5e-05 1.18e-05 8.965e-05 7.86e-05 6.355e-05 4.925e-05 2.46e-05 2.07e-05 7.95e-05 3.775e-05 0.00012835 2.495e-05 2.49e-05 3.87e-05 6.26e-05 0.0001063 9.165e-05 6.15e-05 6.275e-05 9.24e-05 3.4e-05 0.00012925 1.32e-05 3.765e-05 3.41e-05 2.485e-05 1.065e-05 6.51e-05 3.635e-05 7.825e-05 7.965e-05 9.16e-05 6.595e-05 0.00010515 3.715e-05 7.775e-05 5.195e-05 7.84e-05 6.45e-05 1.195e-05 7.565e-05 0.00011575 0.0001291 7.585e-05 7.84e-05 2.315e-05 7.655e-05 6.455e-05 9.57e-05 0.00014575 2.485e-05 3.08e-05 7.54e-05 2.6e-05 0.00010155 1.19e-05 0.0001056 1.11e-05 2.625e-05 7.59e-05 1.09e-05 9.035e-05 3.39e-05 5.15e-05 2.405e-05 0.0001018 4.87e-05 3.88e-05 9.075e-05 9.055e-05 7.55e-05 7.43e-05 1.165e-05 0.00010355 1.065e-05 0.0001456 6.255e-05 7.4e-05 8.79e-05
