 slim_761953150 slim_761953129 slim_761953165 slim_761953131 slim_761953177 slim_761953194 slim_761953167 slim_761953171 slim_761953164 slim_761953169 slim_761953188 slim_761953182 slim_761953157 slim_761953176 slim_761953178 slim_761953138 slim_761953190 slim_761953159 slim_761953181 slim_761953158 slim_761953141 slim_761953130 slim_761953143 slim_761953162 slim_761953186 slim_761953140 slim_761953136 slim_761953127 slim_761953145 slim_761953144 slim_761953126 slim_761953163 slim_761953193 slim_761953153 slim_761953195 slim_761953137 slim_761953128 slim_761953180 slim_761953175 slim_761953142 slim_761953192 slim_761953133 slim_761953166 slim_761953132 slim_761953134 slim_761953149 slim_761953151 slim_761953147 slim_761953172 slim_761953156 slim_761953183 slim_761953148 slim_761953174 slim_761953139 slim_761953179 slim_761953189 slim_761953155 slim_761953146 slim_761953191 slim_761953185 slim_761953187 slim_761953160 slim_761953135 slim_761953168 slim_761953152 slim_761953170 slim_761953161 slim_761953184 slim_761953154 slim_761953196 slim_761953173
10 1.7e-06 2.05e-06 2.15e-06 2.05e-06 2.35e-06 2.1e-06 2.5e-06 2e-06 2.8e-06 1.85e-06 2.9e-06 2.5e-06 1.7e-06 1.7e-06 1.85e-06 2.3e-06 2.05e-06 2.9e-06 2.35e-06 3.25e-06 2.45e-06 2.05e-06 1.7e-06 1.8e-06 1.6e-06 2.25e-06 2.45e-06 2.15e-06 2.45e-06 1.9e-06 2.25e-06 2e-06 2.05e-06 1.85e-06 1.95e-06 1.8e-06 2.5e-06 1.7e-06 1.8e-06 1.95e-06 1.5e-06 2.45e-06 2.3e-06 2.35e-06 2.35e-06 1.85e-06 2.05e-06 2.05e-06 2.35e-06 1.7e-06 1.8e-06 1.85e-06 2.4e-06 1.85e-06 1.75e-06 1.9e-06 1.85e-06 2.3e-06 2.6e-06 1.9e-06 1.8e-06 2.5e-06 2.5e-06 2.5e-06 2.15e-06 2.15e-06 1.9e-06 1.6e-06 1.8e-06 2.7e-06 1.95e-06
11 1.8e-06 1.7e-06 1.95e-06 1.7e-06 1.85e-06 1.95e-06 1.7e-06 1.85e-06 1.65e-06 1.95e-06 2.5e-06 3e-06 2.3e-06 1.9e-06 1.7e-06 1.65e-06 1.7e-06 1.6e-06 2.3e-06 2.05e-06 1.75e-06 1.7e-06 2e-06 1.85e-06 2.25e-06 1.8e-06 1.55e-06 1.9e-06 2e-06 1.75e-06 1.65e-06 1.75e-06 2.05e-06 1.8e-06 1.8e-06 2.05e-06 1.95e-06 1.7e-06 1.55e-06 1.95e-06 2.45e-06 1.75e-06 1.75e-06 2e-06 1.75e-06 1.85e-06 1.85e-06 2.2e-06 2.1e-06 1.65e-06 1.55e-06 1.5e-06 1.75e-06 1.65e-06 1.95e-06 1.55e-06 2.3e-06 2.3e-06 1.6e-06 1.95e-06 2.55e-06 2.05e-06 1.7e-06 2e-06 1.95e-06 1.8e-06 1.55e-06 2.25e-06 1.8e-06 1.95e-06 1.75e-06
12 1.85e-06 1.85e-06 1.9e-06 1.8e-06 2.35e-06 1.85e-06 2.3e-06 1.75e-06 2.55e-06 1.8e-06 1.7e-06 2.3e-06 2.7e-06 1.9e-06 1.75e-06 2.2e-06 1.7e-06 2.65e-06 2.25e-06 3e-06 2.4e-06 1.85e-06 1.8e-06 1.95e-06 1.5e-06 2.3e-06 2.2e-06 2.3e-06 2.3e-06 1.75e-06 2.15e-06 1.9e-06 1.9e-06 1.65e-06 1.75e-06 1.9e-06 2.35e-06 1.7e-06 1.45e-06 2e-06 1.6e-06 2.35e-06 2.3e-06 2.2e-06 2.25e-06 1.8e-06 1.8e-06 1.85e-06 2.1e-06 1.5e-06 1.6e-06 1.65e-06 2.3e-06 1.7e-06 1.9e-06 1.7e-06 1.75e-06 2.2e-06 2.35e-06 1.8e-06 1.65e-06 2.35e-06 2.4e-06 2.3e-06 1.75e-06 1.95e-06 1.7e-06 1.5e-06 1.85e-06 2.4e-06 1.85e-06
13 7.5e-07 1.5e-06 1.6e-06 1.55e-06 1.25e-06 1.15e-06 2.1e-06 8.5e-07 2.3e-06 1.6e-06 1.7e-06 1.9e-06 1.9e-06 1e-06 6e-07 1.4e-06 1.5e-06 2.55e-06 2.95e-06 3.4e-06 1.85e-06 1.25e-06 1.15e-06 1.25e-06 1.75e-06 1.3e-06 1.85e-06 1.5e-06 1.65e-06 1.8e-06 1.35e-06 1.25e-06 9e-07 1.3e-06 1.35e-06 9e-07 1.5e-06 1.05e-06 8.5e-07 9e-07 1.85e-06 1.95e-06 1.95e-06 1.6e-06 1.45e-06 1.15e-06 9e-07 2.2e-06 2.25e-06 9e-07 7.5e-07 8e-07 1.5e-06 1e-06 7.5e-07 1.25e-06 1.3e-06 2e-06 2.4e-06 1.3e-06 2e-06 1.7e-06 2.25e-06 2.2e-06 1.1e-06 1.3e-06 1.25e-06 1.75e-06 1.4e-06 2.2e-06 7e-07
14 7.5e-07 1.2e-06 1.5e-06 1.35e-06 1.15e-06 9.5e-07 1.95e-06 6.5e-07 2.1e-06 1.6e-06 1.85e-06 1.7e-06 1.75e-06 6e-07 8e-07 1.2e-06 1.3e-06 2.35e-06 2.9e-06 3.3e-06 1.8e-06 1.05e-06 1.25e-06 1.35e-06 1.6e-06 1.25e-06 1.65e-06 1.5e-06 1.55e-06 1.65e-06 1.15e-06 1.15e-06 8e-07 1.1e-06 1.2e-06 1e-06 1.4e-06 9e-07 5.5e-07 7.5e-07 1.9e-06 1.85e-06 1.95e-06 1.5e-06 1.25e-06 1.1e-06 7e-07 2.15e-06 2.05e-06 7.5e-07 4.5e-07 5e-07 1.3e-06 7.5e-07 7.5e-07 1.05e-06 1.2e-06 1.9e-06 2.3e-06 1.2e-06 1.95e-06 1.6e-06 2.2e-06 2e-06 9e-07 1.1e-06 1.05e-06 1.6e-06 1.4e-06 2.1e-06 5e-07
15 1.35e-06 1.4e-06 1.85e-06 1.5e-06 1.2e-06 1.6e-06 1.8e-06 1.45e-06 1.7e-06 1.95e-06 2.3e-06 1.65e-06 2.2e-06 1.4e-06 1.2e-06 2.1e-06 1.6e-06 1.75e-06 2.7e-06 2.65e-06 1.85e-06 1.3e-06 1.7e-06 1.65e-06 2.05e-06 1.2e-06 1.65e-06 1.3e-06 1.5e-06 1.7e-06 1.05e-06 1.5e-06 1.65e-06 1.6e-06 1.75e-06 1.7e-06 1.45e-06 1.4e-06 1.2e-06 1.5e-06 2.25e-06 1.5e-06 1.85e-06 1.6e-06 1.25e-06 1.6e-06 1.5e-06 2.1e-06 2e-06 1.3e-06 1.1e-06 1.05e-06 1.25e-06 1.2e-06 1.45e-06 1.35e-06 1.95e-06 1.85e-06 1.95e-06 1.75e-06 2.45e-06 1.55e-06 2.1e-06 2e-06 1.7e-06 1.4e-06 1.35e-06 2.05e-06 1.6e-06 2.15e-06 1.25e-06
16 1.45e-06 1.6e-06 1.25e-06 1.4e-06 1.75e-06 1.45e-06 1.9e-06 1.2e-06 2e-06 1.85e-06 2.05e-06 1.7e-06 1.7e-06 1.5e-06 1.3e-06 1.6e-06 1.8e-06 2e-06 2.4e-06 2.55e-06 1.8e-06 1.45e-06 1.8e-06 1.3e-06 1.8e-06 1.7e-06 1.6e-06 1.9e-06 1.75e-06 1.35e-06 1.55e-06 1.2e-06 1.5e-06 1.15e-06 1.4e-06 1.5e-06 1.75e-06 1.3e-06 1e-06 1.55e-06 2.1e-06 1.5e-06 1.9e-06 1.75e-06 1.65e-06 1.6e-06 1.35e-06 1.9e-06 2e-06 1.2e-06 1.15e-06 1.2e-06 1.7e-06 1.45e-06 1.65e-06 1e-06 1.75e-06 2.05e-06 1.5e-06 1.4e-06 1.95e-06 1.8e-06 2e-06 2e-06 1.2e-06 1.55e-06 1e-06 1.8e-06 1.35e-06 1.85e-06 1.4e-06
17 2.55e-06 1.85e-06 2.2e-06 1.8e-06 1.85e-06 2.6e-06 1.6e-06 2.45e-06 1.3e-06 2.15e-06 2.9e-06 1.6e-06 2.65e-06 2.55e-06 2.35e-06 1.75e-06 2e-06 1.8e-06 2.05e-06 1.4e-06 1.7e-06 2.05e-06 2.4e-06 2.2e-06 2.65e-06 1.8e-06 1.55e-06 1.8e-06 1.95e-06 1.85e-06 1.7e-06 2.05e-06 2.6e-06 2.25e-06 2.3e-06 2.65e-06 1.9e-06 2.2e-06 2.2e-06 2.55e-06 2.7e-06 1.45e-06 1.6e-06 1.9e-06 1.8e-06 2.45e-06 2.45e-06 2e-06 2.2e-06 2.15e-06 2.25e-06 2.3e-06 1.85e-06 2.3e-06 2.45e-06 1.9e-06 2.9e-06 2.3e-06 1.25e-06 2.35e-06 2.85e-06 2e-06 1.55e-06 2.05e-06 2.5e-06 2.1e-06 1.9e-06 2.65e-06 2e-06 1.85e-06 2.45e-06
18 3.1e-06 2.5e-06 2.45e-06 2.4e-06 2.65e-06 3.1e-06 2.25e-06 2.95e-06 2.3e-06 2.1e-06 2.35e-06 2.3e-06 2.25e-06 2.95e-06 2.9e-06 2.7e-06 2.4e-06 2.05e-06 3.2e-06 1.85e-06 2.35e-06 2.75e-06 2.5e-06 2.5e-06 2.25e-06 2.65e-06 2.3e-06 2.55e-06 2.7e-06 1.95e-06 2.65e-06 2.35e-06 2.95e-06 2.6e-06 2.55e-06 3.05e-06 2.65e-06 2.55e-06 2.85e-06 3.15e-06 2.15e-06 2.15e-06 2.15e-06 2.65e-06 2.75e-06 2.8e-06 2.95e-06 2.05e-06 2.4e-06 2.65e-06 2.95e-06 3e-06 2.8e-06 2.9e-06 2.8e-06 2.35e-06 2.7e-06 2.5e-06 1.75e-06 2.6e-06 2.3e-06 2.75e-06 1.9e-06 2.45e-06 2.95e-06 2.8e-06 2.35e-06 2.25e-06 2.25e-06 2.4e-06 3e-06
19 3.55e-06 2.75e-06 2.6e-06 2.55e-06 2.6e-06 3.45e-06 2.05e-06 3.3e-06 1.75e-06 2.55e-06 3.25e-06 2.05e-06 3e-06 3.4e-06 3.3e-06 2.65e-06 2.55e-06 1.4e-06 1.85e-06 1.4e-06 2.05e-06 2.95e-06 2.95e-06 2.75e-06 3.1e-06 2.6e-06 2e-06 2.6e-06 2.6e-06 2.35e-06 2.6e-06 2.55e-06 3.3e-06 3e-06 2.85e-06 3.45e-06 2.5e-06 3e-06 3.2e-06 3.55e-06 3.05e-06 1.9e-06 1.95e-06 2.65e-06 2.7e-06 3.15e-06 3.25e-06 2.25e-06 2.55e-06 3.05e-06 3.35e-06 3.4e-06 2.75e-06 3.4e-06 3.3e-06 2.55e-06 3.3e-06 2.65e-06 1.25e-06 3e-06 3.1e-06 2.65e-06 1.55e-06 2e-06 3.2e-06 3e-06 2.55e-06 3.1e-06 2.55e-06 2.05e-06 3.4e-06
20 1.95e-06 1.95e-06 1.8e-06 1.85e-06 1.8e-06 2e-06 1.8e-06 1.9e-06 1.75e-06 1.9e-06 2.45e-06 1.75e-06 2.4e-06 1.85e-06 1.8e-06 1.85e-06 1.8e-06 1.7e-06 2.35e-06 2.05e-06 3e-06 1.9e-06 1.95e-06 1.8e-06 2.4e-06 1.65e-06 1.65e-06 1.8e-06 1.85e-06 1.9e-06 1.8e-06 1.65e-06 1.85e-06 1.9e-06 1.9e-06 1.85e-06 1.85e-06 1.8e-06 1.8e-06 1.7e-06 2.35e-06 1.75e-06 1.6e-06 1.85e-06 1.9e-06 2e-06 1.9e-06 2.15e-06 2.35e-06 1.75e-06 1.85e-06 1.9e-06 1.95e-06 2e-06 1.8e-06 1.7e-06 2.1e-06 2.2e-06 1.55e-06 1.8e-06 2.4e-06 1.9e-06 1.65e-06 2.15e-06 1.95e-06 1.9e-06 1.7e-06 2.4e-06 1.7e-06 1.75e-06 1.9e-06
21 1.1e-06 1.3e-06 1.75e-06 1.3e-06 1.55e-06 1.3e-06 1.9e-06 1.2e-06 1.7e-06 1.9e-06 2.05e-06 1.7e-06 1.85e-06 1.25e-06 1.05e-06 1.3e-06 1.45e-06 2.05e-06 2.75e-06 2.95e-06 1.9e-06 1.5e-06 1.5e-06 1.6e-06 1.8e-06 1.45e-06 1.65e-06 1.55e-06 1.65e-06 1.9e-06 1.25e-06 1.6e-06 1.45e-06 1.4e-06 1.45e-06 1.35e-06 1.7e-06 1.3e-06 8e-07 1.3e-06 2.05e-06 1.9e-06 1.9e-06 1.65e-06 1.4e-06 1.3e-06 1.25e-06 1.95e-06 2e-06 9.5e-07 8e-07 8.5e-07 1.45e-06 1.05e-06 1.35e-06 1.3e-06 1.7e-06 1.95e-06 2.2e-06 1.6e-06 2.15e-06 1.7e-06 2.2e-06 2e-06 1.35e-06 9.5e-07 1.3e-06 1.8e-06 1.6e-06 2.1e-06 1.15e-06
22 1.3e-06 1.8e-06 1.9e-06 1.8e-06 1.65e-06 1.6e-06 1.8e-06 1.4e-06 2.2e-06 1.15e-06 1.7e-06 2e-06 1.8e-06 1.15e-06 1.25e-06 1.7e-06 1.8e-06 2.4e-06 2.5e-06 2.95e-06 1.95e-06 1.5e-06 1.1e-06 1.65e-06 1.75e-06 1.6e-06 1.95e-06 1.4e-06 1.85e-06 1.8e-06 1.65e-06 1.65e-06 1.45e-06 1.75e-06 1.35e-06 1.35e-06 1.75e-06 1.6e-06 1.3e-06 1.45e-06 1.45e-06 2.1e-06 1.65e-06 1.8e-06 1.75e-06 9.5e-07 1.4e-06 1.95e-06 2.4e-06 1.05e-06 1.3e-06 1.35e-06 1.8e-06 1.15e-06 1e-06 1.65e-06 1.7e-06 2.15e-06 2.35e-06 1.75e-06 1.9e-06 1.9e-06 1.9e-06 2.2e-06 1.5e-06 1.55e-06 1.65e-06 1.75e-06 1.4e-06 2.2e-06 1.35e-06
23 1.25e-06 1.75e-06 1.45e-06 1.65e-06 1.7e-06 1.65e-06 2.05e-06 1.5e-06 2.2e-06 1.85e-06 1.8e-06 1.85e-06 1.95e-06 1.25e-06 1.35e-06 1.65e-06 1.3e-06 2.2e-06 2.5e-06 2.75e-06 1.8e-06 1.6e-06 1.65e-06 2.1e-06 1.9e-06 1.6e-06 1.8e-06 1.7e-06 1.85e-06 1.45e-06 1.6e-06 1.25e-06 1.6e-06 1.4e-06 1.65e-06 1.35e-06 1.85e-06 1.25e-06 1.3e-06 1.45e-06 1.95e-06 1.55e-06 1.85e-06 1.85e-06 1.7e-06 1.6e-06 1.55e-06 2.05e-06 2.15e-06 1.35e-06 1.3e-06 1.35e-06 1.75e-06 1.55e-06 1.45e-06 1.15e-06 1.8e-06 2.1e-06 1.7e-06 1.45e-06 2.1e-06 1.9e-06 2.05e-06 2.15e-06 1.65e-06 1.7e-06 1.15e-06 1.9e-06 1.25e-06 2.1e-06 1.45e-06
24 1.7e-06 1.7e-06 2e-06 1.8e-06 2.2e-06 1.85e-06 2.3e-06 1.75e-06 2.55e-06 1.8e-06 1.6e-06 2.25e-06 1.5e-06 1.75e-06 1.6e-06 2.05e-06 1.8e-06 2.65e-06 2.25e-06 3.1e-06 2.4e-06 1.8e-06 1.75e-06 1.9e-06 2.8e-06 2.15e-06 2.2e-06 2.15e-06 2.3e-06 1.7e-06 2e-06 1.85e-06 1.9e-06 1.65e-06 1.75e-06 1.9e-06 2.35e-06 1.55e-06 1.45e-06 1.85e-06 1.55e-06 2.3e-06 2.3e-06 2.2e-06 2.1e-06 1.75e-06 1.8e-06 1.95e-06 2.1e-06 1.5e-06 1.45e-06 1.5e-06 2.15e-06 1.55e-06 1.75e-06 1.65e-06 1.7e-06 2.15e-06 2.45e-06 1.8e-06 1.7e-06 2.35e-06 2.4e-06 2.25e-06 1.9e-06 1.9e-06 1.65e-06 1.4e-06 1.8e-06 2.55e-06 1.7e-06
25 1.5e-06 1.6e-06 1.7e-06 1.65e-06 1.1e-06 1.65e-06 1.9e-06 1.5e-06 1.8e-06 1.9e-06 2.25e-06 1.8e-06 2.3e-06 1.3e-06 1.25e-06 1.2e-06 1.7e-06 1.8e-06 2.65e-06 2.6e-06 1.65e-06 1.45e-06 1.6e-06 1.6e-06 2.15e-06 2e-06 1.75e-06 1.2e-06 1.35e-06 1.8e-06 1.15e-06 1.35e-06 1.45e-06 1.75e-06 1.85e-06 1.55e-06 1.35e-06 1.5e-06 1.45e-06 1.3e-06 2.15e-06 1.45e-06 1.75e-06 1.45e-06 1.35e-06 1.7e-06 1.55e-06 2.05e-06 2.15e-06 1.4e-06 1.35e-06 1.4e-06 1.4e-06 1.5e-06 1.3e-06 1.45e-06 1.7e-06 1.7e-06 1.9e-06 1.65e-06 2.3e-06 1.4e-06 2.05e-06 2.1e-06 1.75e-06 1.45e-06 1.45e-06 2.15e-06 1.5e-06 2e-06 1.35e-06
