 slim_762247677 slim_762247698 slim_762247731 slim_762247701 slim_762247703 slim_762247696 slim_762247717 slim_762247707 slim_762247722 slim_762247678 slim_762247689 slim_762247702 slim_762247714 slim_762247728 slim_762247693 slim_762247676 slim_762247687 slim_762247692 slim_762247720 slim_762247716 slim_762247679 slim_762247695 slim_762247713 slim_762247704 slim_762247710 slim_762247683 slim_762247725 slim_762247730 slim_762247705 slim_762247711 slim_762247721 slim_762247682 slim_762247675 slim_762247697 slim_762247690 slim_762247685 slim_762247712 slim_762247699 slim_762247709 slim_762247681 slim_762247680 slim_762247735 slim_762247673 slim_762247715 slim_762247724 slim_762247733 slim_762247718 slim_762247734 slim_762247729 slim_762247723 slim_762247732 slim_762247719 slim_762247700 slim_762247684 slim_762247674 slim_762247726 slim_762247708 slim_762247691 slim_762247686 slim_762247706 slim_762247694 slim_762247688 slim_762247727
10 2.4e-06 2.95e-06 1.9e-06 3e-06 3.1e-06 3.4e-06 2.25e-06 3.1e-06 2.4e-06 2e-06 2.4e-06 2.55e-06 1.8e-06 2.95e-06 2.55e-06 2.7e-06 2.5e-06 3.1e-06 2.75e-06 2.5e-06 2.35e-06 2.65e-06 3.05e-06 2.3e-06 2.95e-06 2.25e-06 1.55e-06 3.2e-06 1.85e-06 1.55e-06 3e-06 3.2e-06 2.15e-06 2.3e-06 3.85e-06 3.6e-06 2.85e-06 3.25e-06 2.9e-06 3.1e-06 3.1e-06 1.8e-06 2.05e-06 2.4e-06 1.95e-06 2.85e-06 2.1e-06 1.9e-06 3.75e-06 2e-06 2.65e-06 2.65e-06 3.8e-06 3.2e-06 3.45e-06 1.85e-06 2.45e-06 2.25e-06 3.75e-06 1.55e-06 2.25e-06 2.05e-06 3.2e-06
11 2.95e-06 3.3e-06 2.3e-06 3.55e-06 3.55e-06 3.55e-06 2.3e-06 1.75e-06 2.45e-06 2.8e-06 2.55e-06 2.7e-06 2.5e-06 2.4e-06 3e-06 2.45e-06 2.2e-06 2.6e-06 3.3e-06 2.65e-06 2.95e-06 3.15e-06 1.45e-06 2.8e-06 2.95e-06 2.45e-06 2.6e-06 3.4e-06 3.05e-06 2.6e-06 3.3e-06 3.8e-06 2.1e-06 2.35e-06 3.95e-06 2.95e-06 2.3e-06 2.4e-06 2.75e-06 1.85e-06 3.4e-06 2.5e-06 3.3e-06 1.75e-06 2.75e-06 2.45e-06 3.15e-06 2.35e-06 2.5e-06 2.5e-06 2.75e-06 1.75e-06 3.6e-06 3.6e-06 3.5e-06 2.05e-06 1.8e-06 2.8e-06 2.85e-06 2.5e-06 2.75e-06 1.8e-06 2.35e-06
12 1.95e-06 3.1e-06 1.45e-06 2.9e-06 2.7e-06 3.1e-06 2.15e-06 2.9e-06 2.55e-06 1.65e-06 1.8e-06 2.5e-06 2.6e-06 2.7e-06 2.1e-06 2.35e-06 2.1e-06 2.7e-06 2.45e-06 2.2e-06 1.95e-06 2.8e-06 2.85e-06 1.95e-06 2.8e-06 2.2e-06 1.55e-06 3.05e-06 1.65e-06 1.7e-06 2.7e-06 2.8e-06 2.1e-06 2.05e-06 3.5e-06 3.45e-06 2.65e-06 2.7e-06 2.75e-06 2.8e-06 2.9e-06 1.3e-06 2.1e-06 2e-06 1.6e-06 2.7e-06 1.8e-06 1.7e-06 3.55e-06 1.95e-06 2.6e-06 2.6e-06 3.55e-06 2.95e-06 3.15e-06 2.1e-06 2.05e-06 1.95e-06 3.55e-06 1.55e-06 2.35e-06 2.3e-06 3.05e-06
13 3.1e-06 3e-06 2.85e-06 2.55e-06 3.2e-06 3e-06 2.75e-06 2.35e-06 2.95e-06 3.1e-06 2.95e-06 2.4e-06 2.7e-06 3.8e-06 3.1e-06 2.6e-06 2.4e-06 2.8e-06 2.8e-06 2.85e-06 3.1e-06 3.2e-06 2.3e-06 2.3e-06 2.85e-06 2.95e-06 2.9e-06 2.15e-06 3.05e-06 2.9e-06 2.7e-06 3.35e-06 2.75e-06 2.75e-06 3.6e-06 2.8e-06 2e-06 2.85e-06 2.3e-06 2.8e-06 2.95e-06 2.7e-06 3.2e-06 2.3e-06 3.05e-06 2.25e-06 3.05e-06 2.65e-06 2.8e-06 3.05e-06 2.7e-06 2.5e-06 2.55e-06 2.55e-06 3.25e-06 2.6e-06 2.35e-06 2.3e-06 2.8e-06 2.85e-06 2.9e-06 2.8e-06 2.9e-06
14 2.4e-06 3.6e-06 2.75e-06 3.5e-06 2.2e-06 2.55e-06 2.85e-06 3.35e-06 2.9e-06 2.25e-06 2.55e-06 3e-06 2.1e-06 3.1e-06 2.5e-06 3.3e-06 2.3e-06 2.35e-06 2.45e-06 2.8e-06 2.35e-06 3e-06 3.3e-06 2.95e-06 2.9e-06 2.9e-06 2.6e-06 3.65e-06 2.05e-06 2.3e-06 2.5e-06 2.3e-06 3.15e-06 3.05e-06 3.1e-06 4e-06 3.05e-06 2.65e-06 3.45e-06 3.55e-06 2.6e-06 2.1e-06 2.15e-06 2.75e-06 2.2e-06 3.4e-06 1.7e-06 2.75e-06 4.15e-06 2.6e-06 2.9e-06 3.3e-06 4.1e-06 3e-06 3.35e-06 2.95e-06 2.8e-06 2.9e-06 4.15e-06 2.15e-06 2.55e-06 3.15e-06 3e-06
15 2.7e-06 3.15e-06 1.9e-06 3.15e-06 3.2e-06 2.85e-06 2.55e-06 2.55e-06 2.55e-06 2.7e-06 2.7e-06 2.45e-06 2.35e-06 2.6e-06 3.3e-06 3.5e-06 2.7e-06 3.1e-06 2.95e-06 2.25e-06 2.7e-06 3.1e-06 2.4e-06 2.3e-06 2.6e-06 2.55e-06 2.35e-06 2.95e-06 3.15e-06 2.75e-06 2.6e-06 3.65e-06 2e-06 2.25e-06 3.75e-06 2.85e-06 2.55e-06 2.75e-06 2.75e-06 2.55e-06 2.8e-06 2.35e-06 3.35e-06 2e-06 2.65e-06 2.6e-06 3.1e-06 1.9e-06 2.75e-06 2.3e-06 2.6e-06 2.25e-06 3.1e-06 2.95e-06 3.4e-06 2.25e-06 2.05e-06 2.3e-06 2.85e-06 2.65e-06 2.5e-06 2.35e-06 2.9e-06
16 2.65e-06 2.95e-06 2.7e-06 3.4e-06 2.8e-06 3.15e-06 2.3e-06 2.15e-06 2.7e-06 2.5e-06 2.5e-06 2.2e-06 2.1e-06 2.4e-06 2.3e-06 2.7e-06 3.3e-06 2.25e-06 2.65e-06 3e-06 2.65e-06 3.3e-06 2.1e-06 2.8e-06 2.8e-06 2.5e-06 2.55e-06 3.1e-06 2.15e-06 2.35e-06 2.9e-06 3.05e-06 2.55e-06 2.55e-06 3.4e-06 2.95e-06 2.35e-06 2.45e-06 2.75e-06 2.35e-06 3.1e-06 2.1e-06 2.4e-06 2.1e-06 2.45e-06 2.7e-06 2.25e-06 2.75e-06 2.95e-06 2.85e-06 2.65e-06 2.25e-06 3.4e-06 3.2e-06 3e-06 2.35e-06 2.15e-06 2.8e-06 2.95e-06 2.2e-06 2.85e-06 2.55e-06 2.35e-06
17 2.65e-06 3.45e-06 3.2e-06 3.95e-06 2.35e-06 2.65e-06 2.65e-06 2.4e-06 2.65e-06 3e-06 3.1e-06 2.6e-06 2.7e-06 2.8e-06 2.35e-06 3.1e-06 2.25e-06 3.9e-06 2.7e-06 3e-06 2.65e-06 3.3e-06 2.35e-06 3.35e-06 2.8e-06 2.95e-06 3.05e-06 3.6e-06 2.75e-06 2.95e-06 2.85e-06 2.9e-06 2.95e-06 3e-06 3e-06 3.3e-06 2.75e-06 2.4e-06 3.2e-06 2.65e-06 3e-06 2.7e-06 2.55e-06 2.5e-06 2.95e-06 3.15e-06 2.6e-06 3.25e-06 3.25e-06 2.85e-06 3e-06 2.6e-06 3.85e-06 3.25e-06 3.4e-06 2.75e-06 2.55e-06 3.35e-06 3.25e-06 2.8e-06 2.85e-06 2.95e-06 2.4e-06
18 2.4e-06 3.35e-06 3.2e-06 2.85e-06 1.7e-06 1.5e-06 2.7e-06 3.4e-06 2.85e-06 2.7e-06 2.75e-06 3.3e-06 2.45e-06 2.8e-06 2.45e-06 2.95e-06 2.65e-06 2.7e-06 3e-06 2.65e-06 2.35e-06 3e-06 3.5e-06 2.65e-06 2.4e-06 2.8e-06 2.8e-06 2.8e-06 2.2e-06 2.6e-06 1.55e-06 2.5e-06 3.4e-06 3.15e-06 2.8e-06 3.6e-06 2.7e-06 3.2e-06 2.75e-06 3.4e-06 1.65e-06 2.45e-06 2.15e-06 3.2e-06 2.65e-06 2.85e-06 2.1e-06 2.75e-06 3.85e-06 2.9e-06 2.4e-06 3.15e-06 3.3e-06 1.9e-06 3.3e-06 2.95e-06 3.25e-06 2.6e-06 3.6e-06 2.45e-06 2.25e-06 3.3e-06 3.3e-06
19 2.15e-06 3.75e-06 1.55e-06 3.1e-06 2.6e-06 2.3e-06 2.8e-06 3.15e-06 2.25e-06 2.45e-06 2.5e-06 2.65e-06 2.2e-06 2.85e-06 2.8e-06 2.25e-06 3e-06 3e-06 2.65e-06 2.8e-06 2.15e-06 2.5e-06 2.85e-06 2.1e-06 2.6e-06 2.75e-06 2.15e-06 3.25e-06 3.15e-06 2.55e-06 2.35e-06 3.15e-06 2.1e-06 2.35e-06 3.45e-06 3.7e-06 2.75e-06 2.5e-06 3.05e-06 2.9e-06 2.5e-06 2.2e-06 3.05e-06 2.1e-06 2.4e-06 2.75e-06 2.85e-06 1.45e-06 3.5e-06 1.55e-06 2.85e-06 2.7e-06 3.65e-06 2.65e-06 3.9e-06 2.4e-06 2.15e-06 2.1e-06 3.85e-06 2.45e-06 2e-06 2.3e-06 3.05e-06
20 1.8e-06 3.6e-06 1.95e-06 3.35e-06 2.15e-06 2.45e-06 2.6e-06 3.25e-06 2.45e-06 2.05e-06 2.35e-06 2.95e-06 1.95e-06 3.1e-06 2.35e-06 2.7e-06 2.65e-06 2.65e-06 2.35e-06 2.15e-06 3.5e-06 2.75e-06 3.2e-06 2.45e-06 2.7e-06 2.65e-06 2.05e-06 3.45e-06 2.3e-06 2.3e-06 2.5e-06 2.75e-06 2.5e-06 2.5e-06 3.05e-06 3.8e-06 3.05e-06 2.7e-06 3.15e-06 3.15e-06 2.65e-06 1.95e-06 2.2e-06 2.45e-06 2e-06 3.1e-06 2.2e-06 2.1e-06 3.9e-06 1.9e-06 2.85e-06 2.95e-06 3.95e-06 2.85e-06 3.5e-06 2.5e-06 2.5e-06 2.4e-06 3.9e-06 2.15e-06 2.25e-06 2.7e-06 3.1e-06
21 2.8e-06 3.4e-06 2.6e-06 2.65e-06 2.8e-06 2.6e-06 3.25e-06 3.65e-06 2.8e-06 2.9e-06 2.65e-06 3.15e-06 2.8e-06 3.2e-06 3e-06 3.1e-06 3.3e-06 3.3e-06 3e-06 2.5e-06 2.75e-06 4.2e-06 3.5e-06 2.75e-06 3.05e-06 3.3e-06 2.75e-06 3.3e-06 3.2e-06 2.75e-06 2.65e-06 2.7e-06 2.85e-06 3.1e-06 3.05e-06 3.5e-06 3.25e-06 3.2e-06 3.4e-06 3.8e-06 2.7e-06 2.8e-06 3.15e-06 2.9e-06 2.85e-06 3.25e-06 3.05e-06 2.45e-06 3.5e-06 2.3e-06 3.1e-06 3.4e-06 3.35e-06 2.9e-06 3.45e-06 2.7e-06 2.95e-06 2.7e-06 3.7e-06 2.65e-06 2.3e-06 2.8e-06 3.5e-06
22 3.15e-06 3.2e-06 2.7e-06 4.05e-06 3.6e-06 3.6e-06 2.35e-06 1.15e-06 2.3e-06 3.3e-06 3.05e-06 1.45e-06 2.85e-06 2.3e-06 3.3e-06 2.4e-06 2.1e-06 2.35e-06 3.5e-06 2.85e-06 3.2e-06 3.5e-06 1.6e-06 3.15e-06 2.8e-06 2.6e-06 3e-06 3.4e-06 3.55e-06 3.1e-06 3.5e-06 4e-06 2.05e-06 2.35e-06 3.95e-06 2.5e-06 2.2e-06 2.15e-06 2.6e-06 1.3e-06 3.7e-06 2.85e-06 3.5e-06 1.65e-06 3.25e-06 2.3e-06 3.45e-06 2.8e-06 1.9e-06 2.75e-06 2.85e-06 1.3e-06 3.5e-06 3.8e-06 3.5e-06 2.1e-06 1.7e-06 3.2e-06 2.25e-06 3e-06 3.1e-06 1.8e-06 2.05e-06
23 2.45e-06 3.2e-06 1.65e-06 2.1e-06 3.15e-06 3e-06 2.7e-06 3.2e-06 2.85e-06 2.3e-06 2.3e-06 2.8e-06 1.95e-06 2.3e-06 2.95e-06 2.3e-06 2.8e-06 3.35e-06 2.65e-06 2.1e-06 2.45e-06 2.75e-06 3.15e-06 3e-06 2.9e-06 2.7e-06 1.95e-06 2.15e-06 2.6e-06 2.3e-06 2.55e-06 3.15e-06 2.35e-06 2.3e-06 3.75e-06 3.35e-06 2.4e-06 3.15e-06 2.35e-06 3.3e-06 2.8e-06 1.95e-06 2.95e-06 2.25e-06 2.25e-06 2.3e-06 2.65e-06 1.65e-06 3.45e-06 2.2e-06 2.7e-06 2.9e-06 2.75e-06 2.35e-06 3.45e-06 2.4e-06 2.3e-06 1.5e-06 3.45e-06 2.25e-06 2.45e-06 2.6e-06 3.6e-06
24 2.75e-06 3.35e-06 3.15e-06 3.3e-06 2.2e-06 1.95e-06 2.4e-06 2.7e-06 2.1e-06 3.05e-06 2.95e-06 2.95e-06 2.8e-06 2.85e-06 2.9e-06 2.6e-06 2.8e-06 2.8e-06 2.4e-06 2.6e-06 2.7e-06 3.05e-06 2.8e-06 2.9e-06 3.3e-06 2.25e-06 3.05e-06 2.6e-06 2.95e-06 2.9e-06 2.1e-06 2.95e-06 2.95e-06 2.45e-06 3.1e-06 2.7e-06 2.7e-06 2.9e-06 2.55e-06 2.75e-06 2.25e-06 2.8e-06 2.7e-06 2.95e-06 3e-06 2.65e-06 2.4e-06 2.75e-06 3.15e-06 2.75e-06 2.05e-06 2e-06 3.35e-06 2.45e-06 3.45e-06 2.5e-06 3e-06 2.85e-06 2.9e-06 2.8e-06 2.4e-06 2.8e-06 3.25e-06
25 2.7e-06 3.45e-06 2.5e-06 3.4e-06 3e-06 3.3e-06 1.55e-06 2.6e-06 2e-06 2.4e-06 2.25e-06 2.45e-06 2.2e-06 2.95e-06 2.9e-06 2.55e-06 2.5e-06 2.95e-06 2.8e-06 2.75e-06 2.65e-06 3.3e-06 2.6e-06 2.7e-06 2.25e-06 2.4e-06 2.35e-06 2.85e-06 2.05e-06 2.15e-06 3e-06 3.5e-06 2.5e-06 2e-06 3.9e-06 2.9e-06 2.75e-06 3.15e-06 2.6e-06 2.2e-06 3.1e-06 2.2e-06 2.6e-06 2.6e-06 2.35e-06 2.6e-06 2.25e-06 2.3e-06 3.3e-06 2.6e-06 2.1e-06 1.6e-06 3.8e-06 3.25e-06 3.45e-06 2e-06 2.65e-06 2.65e-06 3.15e-06 2.05e-06 2.6e-06 2.15e-06 3.2e-06
26 2.05e-06 3.05e-06 1.2e-06 2.95e-06 3.1e-06 3.35e-06 2.3e-06 3.05e-06 2.55e-06 1.85e-06 1.55e-06 2.6e-06 1.55e-06 2.9e-06 2.6e-06 2.35e-06 2.55e-06 3.05e-06 2.8e-06 2.15e-06 2.05e-06 2.75e-06 3e-06 1.95e-06 3.05e-06 2.35e-06 2.1e-06 3.25e-06 2e-06 1.8e-06 2.95e-06 3.2e-06 2e-06 2e-06 3.85e-06 3.6e-06 2.85e-06 3.05e-06 2.95e-06 3.15e-06 3.15e-06 1.55e-06 2.25e-06 1.95e-06 1.8e-06 2.9e-06 2.3e-06 1.5e-06 3.7e-06 1.75e-06 2.8e-06 2.75e-06 3.75e-06 3.2e-06 3.55e-06 2.05e-06 2e-06 1.95e-06 3.7e-06 1.8e-06 2.35e-06 2.25e-06 3.3e-06
27 3.5e-06 2.95e-06 3.5e-06 1.85e-06 3.25e-06 3e-06 3e-06 3.2e-06 3.1e-06 3.4e-06 3.2e-06 3.4e-06 3.05e-06 2.15e-06 3.65e-06 2.95e-06 3.1e-06 3.6e-06 2.8e-06 3.25e-06 3.45e-06 3.3e-06 3.4e-06 2.15e-06 2.6e-06 2.85e-06 3.25e-06 1.8e-06 3.05e-06 3.15e-06 2.65e-06 3.2e-06 3.45e-06 2.9e-06 3.55e-06 2.55e-06 2.35e-06 3.9e-06 1.9e-06 3.5e-06 2.9e-06 3.05e-06 3.25e-06 3.35e-06 3.35e-06 2.1e-06 3e-06 2.95e-06 3.1e-06 3.65e-06 2.45e-06 2.75e-06 2e-06 2.05e-06 3.2e-06 2.95e-06 3.4e-06 2.1e-06 2.75e-06 3.1e-06 3.15e-06 3.4e-06 4e-06
28 2.35e-06 3.05e-06 2.75e-06 2.9e-06 2.4e-06 3.15e-06 1.9e-06 3.35e-06 3.05e-06 1.85e-06 1.85e-06 3.05e-06 1.65e-06 3.05e-06 2.05e-06 3.15e-06 2.15e-06 2.75e-06 2.2e-06 3.15e-06 2.3e-06 3.2e-06 3.55e-06 2.6e-06 2.95e-06 2.05e-06 2e-06 3.05e-06 1.3e-06 1.55e-06 2.75e-06 2.6e-06 3.15e-06 2.75e-06 3.3e-06 3.65e-06 2.95e-06 3.45e-06 2.8e-06 3.15e-06 2.85e-06 1.65e-06 1.55e-06 3.05e-06 1.8e-06 3e-06 1.25e-06 2.6e-06 4.05e-06 2.95e-06 2.55e-06 3.05e-06 3.7e-06 2.95e-06 2.9e-06 2.45e-06 3.1e-06 2.55e-06 3.7e-06 1.5e-06 2.65e-06 2.9e-06 3.35e-06
29 2.35e-06 3.2e-06 2.05e-06 2.95e-06 2.85e-06 3.25e-06 2.15e-06 3.15e-06 2.5e-06 1.9e-06 1.55e-06 2.6e-06 1.7e-06 2.9e-06 2.3e-06 2.75e-06 2.35e-06 2.95e-06 2.6e-06 2.55e-06 2.3e-06 2.75e-06 3.1e-06 2.3e-06 2.9e-06 2.15e-06 1.8e-06 3.15e-06 1.55e-06 2.7e-06 2.8e-06 3e-06 2.35e-06 2.4e-06 3.7e-06 3.65e-06 2.8e-06 3.1e-06 2.8e-06 2.95e-06 2.95e-06 1.7e-06 2.1e-06 2.5e-06 1.85e-06 2.8e-06 1.75e-06 2e-06 3.8e-06 2.15e-06 2.6e-06 2.7e-06 3.75e-06 3.05e-06 3.3e-06 2e-06 2.55e-06 2.25e-06 3.8e-06 1.45e-06 2.25e-06 2.2e-06 3.1e-06
