 slim_337507355 slim_337507386 slim_337507429 slim_337507122 slim_337507353 slim_337507414 slim_337507119 slim_337507394 slim_337507314 slim_337507444 slim_337507390 slim_337507411 slim_337507313 slim_337507302 slim_337507343 slim_337507435 slim_337507409 slim_337507089 slim_337507431 slim_337507437 slim_337507376 slim_337507446 slim_337507432 slim_337507322 slim_337507241 slim_337507274 slim_337507413 slim_337507430 slim_337507372 slim_337507223 slim_337507443 slim_337507178 slim_337506491 slim_337507392 slim_337507438 slim_337507420 slim_337507319 slim_337507416 slim_337507134 slim_337507115 slim_337507352 slim_337507328 slim_337507403 slim_337507417 slim_337507441 slim_337507380 slim_337507152 slim_337507250 slim_337507424 slim_337507360 slim_337507445 slim_337507401 slim_337507402 slim_337507421 slim_337507301 slim_337507295 slim_337507388 slim_337507335 slim_337507434 slim_337507389 slim_337507331 slim_337507442 slim_337507447 slim_337507226 slim_337507375 slim_337507408 slim_337507189 slim_337507285 slim_337507419 slim_337507362 slim_337507323 slim_337507440 slim_337507168 slim_337507278 slim_337507298 slim_337507277 slim_337507286 slim_337507426 slim_337507292 slim_337507306 slim_337507373 slim_337507427 slim_337507422 slim_337507425 slim_337507399 slim_337506903 slim_337507439 slim_337507258 slim_337507255 slim_337507428 slim_337507130 slim_337507305 slim_337507406 slim_337507261
10 0.0003248 0.0003695 0.00033385 0.000379 0.0004395 0.0003185 0.00032535 0.00034435 0.00037795 0.00032485 0.0004564 0.00043075 0.0002326 0.0004295 0.00040645 0.0002285 0.0003879 0.0004303 0.00026735 0.00037305 0.0004493 0.00034075 0.00039955 0.0002282 0.00049035 0.00033825 0.000521 0.0003955 0.0003785 0.00034715 0.0004284 0.0004041 0.0002991 0.0003746 0.0004204 0.00029975 0.0003792 0.00034425 0.00028085 0.00030785 0.00026045 0.0004108 0.00025225 0.00040295 0.00032485 0.00029965 0.0003507 0.0002283 0.0003252 0.00045465 0.0003755 0.0003445 0.0004196 0.00038755 0.0002576 0.00025415 0.00032975 0.0003116 0.0003872 0.00031185 0.00049035 0.0004045 0.0003876 0.0003436 0.00031165 0.0003288 0.0002643 0.0002677 0.0003117 0.00042135 0.00038745 0.0003415 0.0003245 0.0003575 0.00026775 0.0003083 0.00032825 0.00040145 0.00029965 0.0004044 0.00030815 0.00037875 0.0003447 0.0003078 0.0003962 0.00023555 0.00033625 0.00030835 0.0003752 0.0002661 0.000521 0.000414 0.00030645 0.00045745
11 0.0002809 0.00030345 0.0004225 0.00030385 0.00031375 0.0003519 0.00033615 0.0003087 0.0002792 0.00028095 0.00043075 0.0003609 0.00046045 0.0002069 0.00033405 0.00037555 0.00037495 0.00020025 0.00042565 0.0003276 0.00030325 0.0003342 0.0001818 0.00048585 0.0001825 0.0003649 0.00023195 0.0003245 0.0003335 0.0003759 0.0003035 0.00030665 0.00041525 0.00041565 0.00030515 0.00027815 0.00030405 0.00030915 0.00041125 0.0004567 0.0004603 0.0002801 0.0003814 0.00023035 0.0003361 0.0003332 0.00030175 0.0004306 0.0003358 0.0002778 0.0003588 0.0003094 0.0002792 0.0004277 0.00040515 0.00039625 0.00030115 0.00040535 0.00042735 0.0004051 0.00018265 0.0002965 0.00042775 0.0003952 0.0004054 0.0003346 0.0004505 0.0004255 0.0004315 0.0001863 0.00040105 0.0003345 0.0003474 0.00027145 0.00034995 0.0004565 0.00027925 0.00030605 0.00027795 0.00030695 0.00043045 0.00033365 0.0003091 0.00045665 0.0001834 0.000435 0.00045645 0.00045675 0.0003588 0.0004365 0.00020635 0.0002523 0.00037525 0.00030515
12 0.0004389 0.0004872 0.00030465 0.0003958 0.000509 0.00025355 0.00027415 0.0002652 0.00050035 0.00043895 0.0002326 0.00046045 0.0001208 0.00045995 0.00036775 0.0003956 0.0003414 0.0004581 0.00026245 0.0004191 0.0004602 0.0002697 0.0004225 6.95e-05 0.00053745 0.00042265 0.0006057 0.0003825 0.0003331 0.0003616 0.0004258 0.0004525 0.0004631 0.0003282 0.0004467 0.00038225 0.000396 0.0002657 0.0001877 0.0002464 9.56e-05 0.00044945 0.0001476 0.0004428 0.0002759 0.0002191 0.000334 0.00023245 0.0002715 0.00047365 0.0003332 0.00026595 0.00041465 0.00042345 0.00013675 0.00029055 0.00035775 0.00020145 0.0004231 0.00020095 0.00053745 0.0004117 0.0004235 0.00040235 0.0002015 0.00027135 0.0002618 0.00026205 0.000242 0.00048225 0.00038215 0.0002683 0.0003123 0.00037345 0.0003478 0.00024185 0.0004359 0.0004147 0.00038205 0.0004528 0.0002055 0.00033315 0.00026565 0.00024635 0.0004255 6.045e-05 0.00027675 0.00024465 0.0003359 0.0001812 0.0006055 0.0004149 0.00022195 0.00051415
13 0.0003039 0.0003032 0.00039805 0.00030345 0.00031525 0.0003526 0.0003348 0.0003341 0.00030335 0.00030395 0.0004295 0.0002069 0.00045995 0.0004063 0.000334 0.00039865 0.00040335 0.0002268 0.0004243 0.0003272 0.00030565 0.00033445 0.00020635 0.00046025 0.00020835 0.0003373 0.0002082 0.0003 0.000334 0.00037525 0.00027765 0.00030635 0.00038795 0.00040115 0.00030635 0.00030105 0.00030365 0.0003345 0.0004105 0.00043205 0.00045975 0.00030675 0.0004055 0.00022955 0.00033475 0.00033175 0.0003005 0.00042935 0.00033445 0.0003058 0.0003343 0.00033475 0.0002778 0.000404 0.00042975 0.0003951 0.0002984 0.00043185 0.00040385 0.0004316 0.0002083 0.0003063 0.00040405 0.00039575 0.0004319 0.000335 0.00042405 0.00042415 0.00043195 0.0002092 0.0004035 0.00033475 0.00032085 0.00029605 0.0003726 0.00043195 0.000304 0.0003066 0.00030085 0.00030655 0.00043185 0.00033425 0.00033445 0.0004321 0.00020625 0.0004596 0.00043185 0.0004322 0.0003342 0.00041065 0.0002079 0.00025155 0.0003736 0.000306
14 0.0004204 0.0003729 0.00031 0.00034475 0.0003073 0.00033245 0.000366 0.00033395 0.00037255 0.00042045 0.00040645 0.00033405 0.00036775 0.000334 0.0005706 0.0004596 0.0002892 0.0002988 0.00037295 0.00033955 0.0002878 0.00032065 0.00038125 0.0003532 0.00028655 0.00036535 0.00028685 0.00029875 0.0003335 0.0003632 0.0003207 0.0003448 0.0003654 0.0002884 0.0002986 0.0004204 0.00034495 0.00033415 0.00036575 0.00033105 0.00033275 0.0003449 0.00039155 0.0003295 0.00036725 0.0003671 0.00034605 0.0004063 0.0003704 0.0002881 0.00032115 0.0003344 0.00032025 0.00030905 0.000381 0.0003851 0.00039415 0.0003347 0.0003087 0.00033475 0.00028675 0.0003351 0.0003091 0.0003274 0.00033475 0.0003662 0.00036035 0.0003731 0.0003447 0.00038125 0.00029885 0.00031965 0.0003291 0.00036385 0.0004386 0.00033195 0.0004205 0.0003205 0.0004202 0.0003451 0.00032125 0.00033375 0.00033435 0.000331 0.00038115 0.00038005 0.0002971 0.0003298 0.00031865 0.0003522 0.0002867 0.000298 0.00037285 0.00029715
15 0.00014945 0.00025165 0.0004161 0.0003618 0.0004054 0.0004042 0.00036765 0.00039115 0.00020905 0.0001495 0.0002285 0.00037555 0.0003956 0.00039865 0.0004596 6e-07 0.0004317 0.0003998 0.0002726 0.00033385 0.0004673 0.00044505 0.00031495 0.0004563 0.0004256 0.00030655 0.0004972 0.00046155 0.000423 0.0003319 0.0004835 0.0003549 0.0001956 0.00046555 0.000423 0.0001564 0.000362 0.00039155 0.00036525 0.00043415 0.00042515 0.0003255 0.0002952 0.00038425 0.00037735 0.00038415 0.00035915 0.00022825 0.00037255 0.00043945 0.00047 0.0003918 0.0004305 0.00041215 0.0003165 0.00021015 0.0002932 0.0003905 0.0004118 0.00039025 0.0004256 0.00038055 0.0004122 0.00031375 0.00039055 0.0003775 0.00031905 0.00027245 0.0003805 0.00029835 0.00042165 0.0004356 0.0003892 0.00030915 0.0001261 0.0004271 0.0001592 0.00040915 0.0001562 0.0003552 0.00044405 0.00042325 0.0003915 0.0004341 0.0003052 0.00034855 0.00045675 0.00042445 0.000467 0.0004081 0.0004719 0.0004421 0.0003835 0.0004147
16 0.00043765 0.00036965 0.000194 0.0003358 0.0002124 0.0003425 0.00039215 0.00035035 0.00036645 0.0004377 0.0003879 0.00037495 0.0003414 0.00040335 0.0002892 0.0004317 8e-07 0.0003515 0.0003512 0.00029865 0.0001542 0.00035365 0.00044185 0.000344 0.0003322 0.00046195 0.0003345 0.00027185 0.0003361 0.0003377 0.000384 0.0002976 0.0003639 6.215e-05 0.0002578 0.0004759 0.000336 0.00035075 0.00027515 0.00024805 0.00030735 0.0002407 0.0003617 0.00042155 0.00039385 0.00043195 0.00033965 0.00038775 0.00039655 0.00014225 0.00034 0.000351 0.0004048 0.00015225 0.0002619 0.00033355 0.0005015 0.00016935 0.0001519 0.00016915 0.0003322 0.00023845 0.0001523 0.0001823 0.00016945 0.0003523 0.00035455 0.00035105 0.000245 0.00044365 7.615e-05 0.0003522 0.0003458 0.00043185 0.00047755 0.0002485 0.0003977 0.00022365 0.0004757 0.0002979 0.0001723 0.00033635 0.0003507 0.000248 0.0004818 0.00033745 0.00021455 0.00024635 0.0003375 0.0002891 0.0003089 0.0004209 0.0004492 0.0002266
17 0.00035715 0.00032625 0.0003677 0.00029405 0.00029155 0.0002477 0.00038595 0.0002442 0.00030185 0.0003572 0.0004303 0.00020025 0.0004581 0.0002268 0.0002988 0.0003998 0.0003515 6.74e-05 0.0003936 0.0003269 0.0003022 0.00024735 0.00026005 0.0004607 0.0001188 0.000335 0.0002368 0.00029565 0.0003456 0.0003658 0.00032195 0.0003555 0.000332 0.00040455 0.0002156 0.00029575 0.00029425 0.00024445 0.00046885 0.00042885 0.00042405 0.00034555 0.0003789 0.0001628 0.00038765 0.0003261 0.00032635 0.00043015 0.00039035 0.00026885 0.0003495 0.0002448 0.00027345 0.00039715 0.0004687 0.00036885 0.00031295 0.0004032 0.0003968 0.00040295 0.0001189 0.00034885 0.0003972 0.00034185 0.00040325 0.00039305 0.00039695 0.00039345 0.0004258 0.00031455 0.00037405 0.000246 0.00030285 0.00018435 0.00036725 0.0004293 0.00036415 0.00033455 0.00029555 0.0003558 0.00040615 0.00034585 0.0002445 0.0004288 0.00025305 0.00045415 0.00039535 0.00042715 0.000347 0.0004727 0.0002112 0.00010985 0.00039655 0.0003004
18 0.00036005 0.00037295 0.00030715 0.0003738 0.0004024 0.0003169 0.00035545 0.0003391 0.0003781 0.0003601 0.00026735 0.00042565 0.00026245 0.0004243 0.00037295 0.0002726 0.0003512 0.0003936 0.0005228 0.00036835 0.00041235 0.00033925 0.0004259 0.000262 0.00045 0.0003366 0.00048405 0.0003688 0.000373 0.0003416 0.00042655 0.0003986 0.0002614 0.0003376 0.00038345 0.0003353 0.000374 0.0003389 0.0003109 0.0003061 0.000262 0.00040185 0.00027875 0.0004018 0.0003548 0.0003299 0.0003557 0.0002672 0.00035505 0.0004178 0.00037365 0.00033915 0.00041435 0.00035035 0.0002838 0.0002681 0.00036 0.00030625 0.00035 0.0003066 0.00045 0.00039925 0.0003504 0.0003064 0.0003063 0.00035875 0.0002622 0.00026195 0.0003062 0.00044755 0.0003505 0.00034015 0.00032535 0.0003522 0.00030285 0.00030645 0.00036325 0.0004001 0.0003351 0.0003989 0.00030665 0.00037325 0.0003394 0.00030605 0.0004227 0.00026175 0.00030615 0.00030675 0.0003736 0.00030005 0.0004839 0.00038415 0.00033665 0.00041685
19 0.0003212 0.0003062 0.00029455 0.0003076 0.0002541 0.00036045 0.0003546 0.0003855 0.0003059 0.00032125 0.00037305 0.0003276 0.0004191 0.0003272 0.00033955 0.00033385 0.00029865 0.0003269 0.00036835 0.0004895 0.0002887 0.0003755 0.0003405 0.00041215 0.00030825 0.0003248 0.00027655 0.00031105 0.00035445 0.0003419 0.000333 0.0002769 0.00030345 0.00029795 0.0002924 0.00035195 0.0003078 0.0003859 0.0003575 0.00032895 0.0004168 0.00027795 0.00038615 0.000292 0.0003604 0.000391 0.00032585 0.0003729 0.0003593 0.00028765 0.0003413 0.00038615 0.0003395 0.0002459 0.0003811 0.00033835 0.0003415 0.0003658 0.00024555 0.00036555 0.00030835 0.0003035 0.00024595 0.00030115 0.00036585 0.00035595 0.00035465 0.0003682 0.0003392 0.0003086 0.000272 0.00036995 0.0002941 0.00037685 0.000386 0.00032565 0.00032245 0.00028775 0.00035175 0.0002772 0.00035545 0.0003547 0.00038585 0.0003289 0.00033925 0.0004322 0.00032345 0.00032305 0.00033845 0.0003473 0.00027635 0.0003488 0.00038965 0.0002618
20 0.00041215 0.00031045 0.00025495 0.0003224 0.0001914 0.00037025 0.0003926 0.000392 0.0003395 0.0004122 0.0004493 0.00030325 0.0004602 0.00030565 0.0002878 0.0004673 0.0001542 0.0003022 0.00041235 0.0002887 0.0003078 0.00036395 0.0003729 0.0004312 0.00025395 0.00037855 0.0001813 0.0002353 0.0003343 0.00035895 0.00028225 0.0002748 0.0003361 0.00016735 0.000245 0.0004598 0.0003226 0.0003925 0.0003643 0.00031215 0.00042595 0.0002576 0.0004757 0.00032635 0.00039415 0.00044165 0.0003368 0.00044915 0.000397 0.0001675 0.0003069 0.00039275 0.0003353 0.00019325 0.00041265 0.0003918 0.00044035 0.0003213 0.0001929 0.0003209 0.00025415 0.0002559 0.0001933 0.0002453 0.0003212 0.000361 0.0003844 0.0004122 0.00034055 0.00035705 0.0001734 0.00036265 0.00032435 0.0004166 0.0004961 0.00031275 0.00038045 0.00022575 0.0004596 0.0002751 0.0002928 0.00033455 0.00039245 0.0003121 0.0004046 0.00048755 0.0002786 0.0003106 0.0003044 0.0003468 0.000181 0.00034235 0.00045475 0.00020235
21 0.0004289 0.00040955 0.00032075 0.000345 0.0003945 0.00025165 0.0003291 0.00026545 0.0004246 0.00042895 0.00034075 0.0003342 0.0002697 0.00033445 0.00032065 0.00044505 0.00035365 0.00024735 0.00033925 0.0003755 0.00036395 0.0004725 0.00036305 0.00023635 0.00032025 0.00035265 0.00037415 0.00030975 0.0003344 0.00036395 0.0003336 0.00040425 0.00038425 0.00034995 0.0003165 0.0003697 0.0003452 0.00026515 0.0003385 0.0003163 0.00026575 0.00042825 0.0003052 0.00028165 0.0003246 0.00026525 0.0003289 0.0003406 0.0003287 0.00036395 0.00030985 0.0002656 0.00032445 0.0003964 0.00033955 0.0003449 0.00032905 0.0003238 0.00039605 0.00032405 0.0003203 0.00038325 0.00039645 0.00036905 0.00032385 0.00033875 0.00031465 0.0003396 0.00034545 0.0004128 0.00037475 0.0002413 0.000282 0.00029525 0.0003884 0.0003205 0.00043845 0.00035875 0.0003695 0.00040455 0.00029505 0.00033465 0.0002658 0.00031625 0.0003535 0.0002942 0.00031665 0.0003208 0.0003098 0.00030435 0.000374 0.00024805 0.0003076 0.00040015
