 slim_762050141 slim_762050179 slim_762050143 slim_762050161 slim_762050163 slim_762050183 slim_762050144 slim_762050188 slim_762050165 slim_762050160 slim_762050181 slim_762050147 slim_762050156 slim_762050185 slim_762050162 slim_762050158 slim_762050151 slim_762050184 slim_762050176 slim_762050168 slim_762050195 slim_762050145 slim_762050149 slim_762050167 slim_762050177 slim_762050154 slim_762050198 slim_762050189 slim_762050170 slim_762050166 slim_762050152 slim_762050187 slim_762050164 slim_762050178 slim_762050146 slim_762050173 slim_762050171 slim_762050175 slim_762050150 slim_762050191 slim_762050186 slim_762050182 slim_762050159 slim_762050190 slim_762050148 slim_762050194 slim_762050169 slim_762050180 slim_762050174 slim_762050193 slim_762050197 slim_762050199 slim_762050153 slim_762050192 slim_762050142 slim_762050155 slim_762050157 slim_762050196 slim_762050172
10 1.95e-06 5.5e-07 2.5e-07 2.75e-06 3.05e-06 2.7e-06 5e-07 5.5e-07 2.5e-06 1.85e-06 5e-07 2.5e-07 5e-07 1.6e-06 3e-06 9e-07 6e-07 1.45e-06 2.35e-06 4e-06 2.85e-06 4.5e-07 6.5e-07 4.55e-06 2.8e-06 4.5e-07 6e-07 1.2e-06 3.7e-06 4.5e-06 2.1e-06 1.9e-06 2.55e-06 2.5e-06 5.5e-07 2.5e-07 1.85e-06 5e-07 1.1e-06 7.5e-07 2.9e-06 9e-07 7e-07 1.85e-06 1.05e-06 5e-07 1.95e-06 4e-07 2.65e-06 2.55e-06 1.1e-06 2.6e-06 2.35e-06 1.45e-06 6e-07 2.15e-06 8e-07 2.15e-06 2.15e-06
11 1.95e-06 4.5e-07 5e-08 2.8e-06 3e-06 2.65e-06 5e-07 4e-07 2.5e-06 1.75e-06 2.5e-07 1e-07 4.5e-07 1.55e-06 3.05e-06 8.5e-07 6.5e-07 1.4e-06 2.45e-06 4.05e-06 2.85e-06 3e-07 5.5e-07 4.65e-06 2.65e-06 3e-07 6e-07 1.05e-06 3.65e-06 4.6e-06 2.2e-06 1.7e-06 2.5e-06 2.4e-06 4e-07 5e-08 1.7e-06 4.5e-07 1.2e-06 6.5e-07 2.8e-06 9e-07 6e-07 1.75e-06 1.05e-06 3.5e-07 1.9e-06 2.5e-07 2.75e-06 2.7e-06 1.1e-06 2.6e-06 2.25e-06 1.3e-06 4e-07 2.1e-06 8e-07 2e-06 2e-06
12 1.95e-06 6.5e-07 4.5e-07 2.7e-06 3e-06 2.75e-06 7.5e-07 6.5e-07 2.5e-06 1.9e-06 5e-07 4.5e-07 9e-07 1.7e-06 2.9e-06 1e-06 8e-07 1.55e-06 2.15e-06 3.9e-06 2.9e-06 6e-07 7.5e-07 4.45e-06 2.95e-06 5.5e-07 8.5e-07 1.35e-06 3.7e-06 4.4e-06 2.2e-06 1.95e-06 2.6e-06 2.55e-06 7e-07 4.5e-07 1.9e-06 4.5e-07 1.35e-06 8e-07 3.05e-06 1.15e-06 7e-07 1.9e-06 1.1e-06 6.5e-07 2e-06 5.5e-07 2.5e-06 2.65e-06 1.35e-06 2.55e-06 2.45e-06 1.55e-06 8e-07 2.2e-06 8.5e-07 2.3e-06 2.3e-06
13 2.25e-06 1.85e-06 1.55e-06 2.5e-06 2.55e-06 2.75e-06 1.8e-06 1.7e-06 2.65e-06 2.15e-06 1.6e-06 1.55e-06 1.7e-06 3.1e-06 2.75e-06 1.55e-06 1.95e-06 2.15e-06 2.45e-06 3.15e-06 2.45e-06 1.75e-06 1.9e-06 3.55e-06 2.4e-06 1.65e-06 1.8e-06 2.1e-06 2.95e-06 3.5e-06 2.4e-06 2.15e-06 2.6e-06 2.15e-06 1.75e-06 1.55e-06 2.15e-06 1.7e-06 2.05e-06 1.9e-06 2.6e-06 1.6e-06 1.8e-06 2.15e-06 1.85e-06 1.8e-06 2.15e-06 1.65e-06 2.7e-06 2.7e-06 1.75e-06 2.65e-06 2.6e-06 2.2e-06 1.7e-06 2.25e-06 1.85e-06 2.4e-06 2.4e-06
14 2.1e-06 3.1e-06 3.05e-06 9e-07 2.1e-06 2.65e-06 3.1e-06 3e-06 2.6e-06 1.85e-06 3e-06 3.05e-06 2.9e-06 2.75e-06 1.4e-06 2.55e-06 3.2e-06 3.5e-06 2.15e-06 1.35e-06 2.35e-06 3.1e-06 3.2e-06 1.9e-06 2.9e-06 3e-06 2.95e-06 3.55e-06 1.55e-06 1.85e-06 1.95e-06 2e-06 2.35e-06 2e-06 3.1e-06 3e-06 1.95e-06 2.9e-06 3.45e-06 3.25e-06 2.6e-06 3.1e-06 2.6e-06 1.85e-06 2.8e-06 3.3e-06 1.95e-06 3.1e-06 2.3e-06 2.45e-06 3.2e-06 2.45e-06 2.85e-06 3.6e-06 3.15e-06 2.2e-06 2.95e-06 2.75e-06 2.75e-06
15 2.05e-06 1.1e-06 8.5e-07 2.3e-06 2.45e-06 2.65e-06 1.1e-06 9.5e-07 2.6e-06 1.9e-06 9e-07 8.5e-07 1e-06 1.55e-06 2.55e-06 1.6e-06 1.2e-06 1.75e-06 2.4e-06 3.55e-06 2.35e-06 1e-06 1.2e-06 4.1e-06 3e-06 9e-07 1.1e-06 1.7e-06 3.35e-06 4.05e-06 2.15e-06 1.9e-06 2.55e-06 2.6e-06 1e-06 8e-07 1.9e-06 1e-06 1.65e-06 1.2e-06 3e-06 1.55e-06 1.1e-06 1.9e-06 1.1e-06 1.1e-06 1.9e-06 9.5e-07 2.6e-06 2.6e-06 1.7e-06 2.55e-06 2.5e-06 1.8e-06 9.5e-07 2.15e-06 1.1e-06 2.3e-06 2.3e-06
16 2.2e-06 5e-07 6.5e-07 3e-06 3.3e-06 2.95e-06 8.5e-07 8.5e-07 2.75e-06 2.15e-06 6e-07 6.5e-07 8e-07 1.95e-06 3.2e-06 1.2e-06 1e-06 1.75e-06 2.55e-06 4.2e-06 3.05e-06 5.5e-07 7.5e-07 4.7e-06 3.1e-06 7.5e-07 9e-07 1.35e-06 3.9e-06 4.65e-06 2.25e-06 2.2e-06 2.8e-06 2.85e-06 6.5e-07 6e-07 2.1e-06 8e-07 1.2e-06 1.05e-06 3.1e-06 1.25e-06 1.05e-06 2.15e-06 1.15e-06 7.5e-07 2.2e-06 7.5e-07 2.8e-06 2.75e-06 1.45e-06 2.8e-06 2.4e-06 1.75e-06 9.5e-07 2.4e-06 9e-07 2.4e-06 2.4e-06
17 2.7e-06 1.65e-06 1.4e-06 3.25e-06 2.95e-06 2.55e-06 1.6e-06 1.45e-06 2.7e-06 2.55e-06 1.45e-06 1.4e-06 1.55e-06 2.15e-06 3.5e-06 1.75e-06 1.75e-06 2.5e-06 2.85e-06 3.75e-06 2.9e-06 1.55e-06 1.7e-06 3.75e-06 2.8e-06 1.45e-06 1.55e-06 1.45e-06 3.6e-06 3.7e-06 2.75e-06 2.5e-06 2.6e-06 2.9e-06 1.5e-06 1.35e-06 2.55e-06 1.55e-06 1.5e-06 1.7e-06 2.9e-06 1.75e-06 1.65e-06 2.55e-06 1.75e-06 1.65e-06 2.5e-06 1.45e-06 2.7e-06 2.65e-06 1.85e-06 2.65e-06 2.65e-06 1.5e-06 1.25e-06 2.55e-06 1.55e-06 2.45e-06 2.45e-06
18 2.3e-06 2.45e-06 2.45e-06 2.2e-06 2.6e-06 2.8e-06 2.6e-06 2.5e-06 2.5e-06 2.35e-06 2.35e-06 2.45e-06 2.15e-06 2.45e-06 2.15e-06 2.4e-06 2.55e-06 2.85e-06 3.7e-06 2.4e-06 2.75e-06 2.5e-06 2.6e-06 2.55e-06 2.75e-06 2.4e-06 2.65e-06 2.8e-06 2.6e-06 2.55e-06 2.5e-06 2.5e-06 2.6e-06 2.35e-06 2.6e-06 2.45e-06 2.4e-06 2.15e-06 2.65e-06 2.6e-06 2.85e-06 2.35e-06 2.25e-06 2.35e-06 2.55e-06 2.6e-06 2.4e-06 2.5e-06 2.3e-06 2.55e-06 2.55e-06 2.45e-06 2.8e-06 2.95e-06 2.8e-06 2.25e-06 2.45e-06 2.75e-06 2.75e-06
19 2.65e-06 4.1e-06 4.05e-06 1.55e-06 2.05e-06 2.6e-06 4.1e-06 4e-06 2.55e-06 2.45e-06 4e-06 4.05e-06 3.9e-06 3.15e-06 1.35e-06 3.55e-06 4.2e-06 3.75e-06 2.4e-06 1.6e-06 2.4e-06 4.1e-06 4.2e-06 8e-07 2.35e-06 4e-06 4e-06 3.8e-06 1.2e-06 8e-07 2.55e-06 2.55e-06 2.35e-06 2e-06 4.1e-06 4e-06 2.55e-06 3.9e-06 3.8e-06 4.25e-06 2.2e-06 3.5e-06 3.6e-06 2.45e-06 3.8e-06 4.3e-06 2.5e-06 4.1e-06 2.3e-06 2.4e-06 3.6e-06 2.4e-06 2.9e-06 3.85e-06 4.15e-06 2.45e-06 3.95e-06 2.8e-06 2.8e-06
20 2.65e-06 2.9e-06 2.85e-06 2.2e-06 2.2e-06 2.75e-06 3e-06 2.85e-06 2.7e-06 2.6e-06 2.85e-06 2.85e-06 2.9e-06 2.45e-06 2.35e-06 2.35e-06 3.05e-06 2.9e-06 2.75e-06 2.4e-06 3.8e-06 2.9e-06 3e-06 2.4e-06 2.4e-06 2.85e-06 2.9e-06 2.85e-06 2.15e-06 2.35e-06 2.75e-06 2.55e-06 2.6e-06 2.65e-06 2.85e-06 2.8e-06 2.55e-06 2.9e-06 2.85e-06 3.05e-06 2.35e-06 2.85e-06 2.8e-06 2.6e-06 2.65e-06 3.05e-06 2.5e-06 2.85e-06 2.65e-06 2.65e-06 2.95e-06 2.65e-06 2.45e-06 2.95e-06 2.85e-06 2.55e-06 2.85e-06 2.35e-06 2.35e-06
21 2.05e-06 2.5e-07 3e-07 2.9e-06 3.1e-06 2.75e-06 7e-07 5.5e-07 2.6e-06 1.9e-06 4.5e-07 3e-07 6e-07 1.75e-06 3.1e-06 1e-06 5.5e-07 1.55e-06 2.5e-06 4.1e-06 2.9e-06 5e-07 5e-07 4.65e-06 2.8e-06 4.5e-07 7.5e-07 1.05e-06 3.7e-06 4.6e-06 2.3e-06 1.85e-06 2.6e-06 2.6e-06 3.5e-07 2.5e-07 1.8e-06 6e-07 1.25e-06 8e-07 2.85e-06 1.1e-06 8e-07 1.9e-06 1e-06 4.5e-07 2e-06 4.5e-07 2.75e-06 2.75e-06 1.3e-06 2.65e-06 2.15e-06 1.45e-06 6e-07 2.2e-06 7.5e-07 2.1e-06 2.1e-06
22 2.05e-06 4.5e-07 5.5e-07 3e-06 3.25e-06 2.9e-06 8e-07 7.5e-07 2.6e-06 2.1e-06 6.5e-07 5.5e-07 7.5e-07 1.9e-06 3.2e-06 1.2e-06 7.5e-07 1.7e-06 2.6e-06 4.2e-06 3e-06 5e-07 9e-07 4.75e-06 2.95e-06 7e-07 9e-07 1.25e-06 3.8e-06 4.7e-06 2.4e-06 2.05e-06 2.75e-06 2.75e-06 5.5e-07 5.5e-07 1.95e-06 7.5e-07 1.4e-06 8e-07 2.85e-06 1.3e-06 9.5e-07 2.1e-06 1.1e-06 6e-07 2.15e-06 5e-07 2.9e-06 2.85e-06 1.45e-06 2.8e-06 2.3e-06 1.6e-06 8e-07 2.4e-06 9e-07 2.3e-06 2.3e-06
23 3.15e-06 4.6e-06 4.65e-06 2.15e-06 1.95e-06 2.5e-06 4.7e-06 4.55e-06 2.4e-06 3.1e-06 4.55e-06 4.65e-06 4.45e-06 3.55e-06 1.9e-06 4.1e-06 4.7e-06 3.75e-06 2.55e-06 8e-07 2.4e-06 4.65e-06 4.75e-06 0.0 2.25e-06 4.55e-06 4.55e-06 3.8e-06 1.3e-06 5e-08 3.15e-06 3.15e-06 2.25e-06 2.5e-06 4.65e-06 4.6e-06 3.15e-06 4.45e-06 3.85e-06 4.75e-06 2.25e-06 3.9e-06 4.2e-06 3.1e-06 4.3e-06 4.85e-06 3.05e-06 4.65e-06 2.2e-06 2.25e-06 4e-06 2.25e-06 2.9e-06 3.85e-06 4.75e-06 2.65e-06 4.45e-06 2.85e-06 2.85e-06
24 2.65e-06 2.85e-06 2.65e-06 2.75e-06 2.7e-06 2.7e-06 3e-06 2.9e-06 2.55e-06 2.55e-06 2.8e-06 2.65e-06 2.95e-06 2.4e-06 2.9e-06 3e-06 3.1e-06 2.8e-06 2.75e-06 2.35e-06 2.4e-06 2.8e-06 2.95e-06 2.25e-06 2.7e-06 2.85e-06 2.95e-06 2.45e-06 1.9e-06 2.2e-06 2.9e-06 2.45e-06 2.45e-06 1.9e-06 2.85e-06 2.65e-06 2.45e-06 2.95e-06 2.65e-06 3.1e-06 1.6e-06 2.15e-06 2.9e-06 2.55e-06 3.2e-06 2.9e-06 2.6e-06 2.75e-06 2.75e-06 2.7e-06 2.3e-06 2.65e-06 2.15e-06 2.7e-06 2.9e-06 2.45e-06 3.15e-06 2e-06 2e-06
25 2e-06 5.5e-07 3e-07 2.75e-06 2.95e-06 2.7e-06 7e-07 3.5e-07 2.55e-06 1.85e-06 4.5e-07 3e-07 5.5e-07 1.65e-06 3e-06 9e-07 7.5e-07 1.45e-06 2.4e-06 4e-06 2.85e-06 4.5e-07 7e-07 4.55e-06 2.85e-06 5e-07 7.5e-07 1.2e-06 3.7e-06 4.5e-06 2.25e-06 1.8e-06 2.55e-06 2.55e-06 5.5e-07 2.5e-07 1.75e-06 5.5e-07 1.3e-06 6e-07 2.9e-06 1.1e-06 7.5e-07 1.85e-06 1.05e-06 5.5e-07 1.95e-06 4.5e-07 2.65e-06 2.7e-06 1.3e-06 2.45e-06 2.35e-06 1.25e-06 6e-07 2.15e-06 8e-07 2.15e-06 2.15e-06
26 2.15e-06 8.5e-07 6e-07 2.7e-06 3.1e-06 2.75e-06 6.5e-07 7.5e-07 2.7e-06 2e-06 6e-07 6e-07 8.5e-07 1.8e-06 2.95e-06 1.1e-06 9e-07 1.55e-06 2.65e-06 4e-06 2.9e-06 7.5e-07 9e-07 4.55e-06 2.95e-06 7.5e-07 9e-07 1.4e-06 3.7e-06 4.5e-06 2.15e-06 1.95e-06 2.5e-06 2.65e-06 7.5e-07 5.5e-07 2e-06 8.5e-07 1.3e-06 1e-06 2.9e-06 1.2e-06 9.5e-07 2e-06 1.15e-06 8e-07 2e-06 6.5e-07 2.8e-06 2.5e-06 1.15e-06 2.75e-06 2.5e-06 1.55e-06 7e-07 2.3e-06 1e-06 2.3e-06 2.3e-06
27 2.55e-06 1e-06 1.05e-06 3.35e-06 3e-06 2.65e-06 1.4e-06 1.25e-06 2.55e-06 2.4e-06 1.2e-06 1.05e-06 1.35e-06 2.1e-06 3.55e-06 1.7e-06 1.35e-06 1.45e-06 2.8e-06 3.8e-06 2.85e-06 1.05e-06 1.25e-06 3.8e-06 2.45e-06 1.2e-06 1.4e-06 2e-06 3.45e-06 3.75e-06 2.75e-06 2.3e-06 2.5e-06 2.75e-06 1.1e-06 1e-06 2.3e-06 1.35e-06 1.35e-06 1.5e-06 2.6e-06 1.5e-06 1.5e-06 2.4e-06 1.65e-06 1.25e-06 2.45e-06 1.15e-06 2.7e-06 2.65e-06 1.65e-06 2.6e-06 2.15e-06 1.35e-06 1.25e-06 2.45e-06 1.45e-06 2.1e-06 2.1e-06
28 2.55e-06 3.7e-06 3.65e-06 1.6e-06 2.2e-06 2.65e-06 3.8e-06 3.7e-06 2.6e-06 2.3e-06 3.7e-06 3.65e-06 3.7e-06 2.95e-06 1.55e-06 3.35e-06 3.9e-06 3.6e-06 2.6e-06 1.2e-06 2.15e-06 3.7e-06 3.8e-06 1.3e-06 1.9e-06 3.7e-06 3.7e-06 3.45e-06 2e-06 1.25e-06 2.5e-06 2.35e-06 2.4e-06 1.85e-06 3.7e-06 3.6e-06 2.3e-06 3.7e-06 3.55e-06 3.95e-06 1.75e-06 3.2e-06 3.4e-06 2.3e-06 3.6e-06 3.9e-06 2.4e-06 3.7e-06 2.5e-06 2.55e-06 3.3e-06 2.55e-06 2.45e-06 3.6e-06 3.75e-06 2.45e-06 3.75e-06 2.35e-06 2.35e-06
29 3.1e-06 4.55e-06 4.6e-06 2.1e-06 1.95e-06 2.5e-06 4.65e-06 4.5e-06 2.4e-06 3.05e-06 4.5e-06 4.6e-06 4.4e-06 3.5e-06 1.85e-06 4.05e-06 4.65e-06 3.7e-06 2.55e-06 8e-07 2.35e-06 4.6e-06 4.7e-06 5e-08 2.2e-06 4.5e-06 4.5e-06 3.75e-06 1.25e-06 1e-07 3.1e-06 3.1e-06 2.25e-06 2.45e-06 4.6e-06 4.55e-06 3.1e-06 4.4e-06 3.8e-06 4.7e-06 2.2e-06 3.85e-06 4.15e-06 3.05e-06 4.25e-06 4.8e-06 3e-06 4.6e-06 2.15e-06 2.25e-06 3.95e-06 2.25e-06 2.85e-06 3.8e-06 4.7e-06 2.65e-06 4.4e-06 2.8e-06 2.8e-06
30 2.25e-06 2.35e-06 2.2e-06 1.9e-06 2.75e-06 2.85e-06 2.2e-06 2.25e-06 2.8e-06 2e-06 2.1e-06 2.2e-06 2.2e-06 2.4e-06 1.95e-06 2.15e-06 2.25e-06 2.75e-06 2.5e-06 2.55e-06 2.75e-06 2.3e-06 2.4e-06 3.15e-06 2.9e-06 2.25e-06 2.15e-06 2.75e-06 2.5e-06 3.1e-06 3.7e-06 2.15e-06 2.65e-06 2.2e-06 2.3e-06 2.15e-06 2.1e-06 2.2e-06 2.45e-06 2.5e-06 2.7e-06 2.25e-06 2.1e-06 2e-06 2.3e-06 2.45e-06 2.1e-06 2.25e-06 2.65e-06 2.6e-06 2.35e-06 2.75e-06 2.85e-06 2.85e-06 2.3e-06 2.4e-06 2.3e-06 2.7e-06 2.7e-06
31 2e-06 1.95e-06 1.7e-06 1.95e-06 2.5e-06 2.6e-06 2.05e-06 1.8e-06 2.6e-06 1.8e-06 1.9e-06 1.7e-06 1.95e-06 2.15e-06 2e-06 1.9e-06 2.2e-06 2.5e-06 2.5e-06 2.55e-06 2.55e-06 1.85e-06 2.05e-06 3.15e-06 2.45e-06 1.8e-06 1.95e-06 2.3e-06 2.35e-06 3.1e-06 2.15e-06 3.1e-06 2.4e-06 2e-06 1.85e-06 1.65e-06 1.75e-06 1.95e-06 2.5e-06 2.1e-06 2.35e-06 2.05e-06 1.8e-06 1.8e-06 2.1e-06 2e-06 1.8e-06 1.8e-06 2.65e-06 2.65e-06 2.15e-06 2.55e-06 2.45e-06 2.4e-06 1.8e-06 2.15e-06 2.1e-06 2.25e-06 2.25e-06
