 slim_337627883 slim_337627855 slim_337627665 slim_337627828 slim_337627875 slim_337627687 slim_337627658 slim_337627793 slim_337627846 slim_337627896 slim_337627884 slim_337627558 slim_337627671 slim_337627862 slim_337627838 slim_337627878 slim_337627809 slim_337627800 slim_337627832 slim_337627885 slim_337627893 slim_337627808 slim_337627358 slim_337627881 slim_337627747 slim_337627427 slim_337627864 slim_337627841 slim_337627787 slim_337627611 slim_337627633 slim_337627900 slim_337627827 slim_337627826 slim_337627876 slim_337627598 slim_337627861 slim_337627868 slim_337627888 slim_337627895 slim_337627810 slim_337627822 slim_337627886 slim_337627837 slim_337627811 slim_337627768 slim_337627715 slim_337627831 slim_337627703 slim_337627803 slim_337627866 slim_337627630 slim_337627639 slim_337627789 slim_337627786 slim_337627818 slim_337627819 slim_337627899 slim_337627763 slim_337627897 slim_337627891 slim_337627835 slim_337627655 slim_337627857 slim_337627714 slim_337627814 slim_337627871 slim_337627735 slim_337627879 slim_337627877 slim_337627870 slim_337627882 slim_337627845 slim_337627894 slim_337627839 slim_337627721 slim_337627795 slim_337627440 slim_337627649 slim_337627852 slim_337627697 slim_337627887 slim_337627898 slim_337627739
10 1.04e-05 8.1e-06 8.55e-06 7e-06 8.05e-06 1.055e-05 8.3e-06 6.8e-06 1.115e-05 1.35e-05 1.33e-05 9.8e-06 1.015e-05 7e-06 8e-06 1.2e-05 1.375e-05 6.85e-06 1.225e-05 1.2e-05 1.06e-05 1.385e-05 1.06e-05 8.25e-06 1.395e-05 1.145e-05 7.65e-06 1.185e-05 7.95e-06 1.015e-05 1.335e-05 9.3e-06 7.85e-06 8.35e-06 9.3e-06 8.45e-06 1.06e-05 1.395e-05 7e-06 1.045e-05 1.11e-05 7.55e-06 8.15e-06 1.08e-05 1.21e-05 8.25e-06 1.02e-05 1.04e-05 1.065e-05 7.7e-06 8.6e-06 6.85e-06 8.25e-06 1.195e-05 1.17e-05 1.385e-05 6.95e-06 1.13e-05 9.2e-06 1.04e-05 9.55e-06 6.9e-06 1.365e-05 1.035e-05 6.8e-06 1.115e-05 1.005e-05 1.155e-05 1.04e-05 8.8e-06 1.045e-05 1.035e-05 8.55e-06 8.3e-06 1.57e-05 1.01e-05 9.85e-06 1.36e-05 1.005e-05 1.045e-05 1.035e-05 9.05e-06 1.195e-05 8.35e-06
11 1.26e-05 1.145e-05 8.5e-06 1.155e-05 1.15e-05 1.255e-05 1.045e-05 1.135e-05 1.215e-05 1.38e-05 9.8e-06 1.5e-05 1.325e-05 1.155e-05 1.165e-05 1.18e-05 1.38e-05 1.14e-05 1.38e-05 1.095e-05 1.275e-05 1.345e-05 1.225e-05 1.005e-05 1.37e-05 1.335e-05 1.075e-05 1.14e-05 9.8e-06 1.24e-05 1.225e-05 1.185e-05 1.14e-05 1.05e-05 1.185e-05 8.5e-06 1.275e-05 1.62e-05 1.165e-05 1.345e-05 1.335e-05 8.7e-06 1.17e-05 1.275e-05 1.21e-05 1.04e-05 1.065e-05 1.39e-05 1.19e-05 8.95e-06 9.8e-06 1.14e-05 1.15e-05 1.285e-05 1.22e-05 1.56e-05 1.15e-05 1.26e-05 1.24e-05 1.33e-05 9e-06 1.105e-05 1.42e-05 1.265e-05 1.13e-05 1.215e-05 1.28e-05 1.355e-05 1.27e-05 9.6e-06 1.275e-05 1.265e-05 1.015e-05 1.055e-05 1.565e-05 7.9e-06 1.26e-05 1.35e-05 1.22e-05 1.27e-05 1.245e-05 1.16e-05 1.295e-05 1.04e-05
12 1.12e-05 4.95e-06 1.22e-05 5e-06 5e-06 1.05e-05 6.7e-06 4.8e-06 1.085e-05 1.045e-05 1.015e-05 1.325e-05 9.3e-06 5e-06 4.85e-06 1.225e-05 1.55e-05 4.85e-06 1.085e-05 1.46e-05 1.035e-05 1.6e-05 1.2e-05 9.25e-06 1.59e-05 7.85e-06 7.15e-06 9.1e-06 1.02e-05 1.035e-05 1.025e-05 5.2e-06 4.8e-06 6.75e-06 5.1e-06 1.21e-05 1.065e-05 1.065e-05 5e-06 7.95e-06 9.15e-06 1.5e-05 5e-06 1.085e-05 1.225e-05 6.65e-06 1.58e-05 7.75e-06 1.215e-05 1.52e-05 7.55e-06 4.85e-06 4.85e-06 9.7e-06 6.65e-06 7.7e-06 4.95e-06 1.015e-05 7.2e-06 4.9e-06 9.25e-06 5.05e-06 1.1e-05 1.02e-05 4.8e-06 1.085e-05 5.4e-06 8e-06 1.025e-05 9.75e-06 1.03e-05 1.05e-05 1.19e-05 6.7e-06 1.085e-05 1.365e-05 5.2e-06 1.565e-05 1.06e-05 1.03e-05 1.025e-05 4.85e-06 9.7e-06 6.6e-06
13 9.4e-06 2.75e-06 9.95e-06 9e-07 2.6e-06 8.95e-06 3.6e-06 5e-07 1.1e-05 1.145e-05 7e-06 1.155e-05 5e-06 5e-07 2.55e-06 1.225e-05 1.755e-05 4.5e-07 9.9e-06 1.47e-05 9.25e-06 1.735e-05 1.065e-05 7.6e-06 1.77e-05 6.85e-06 4.05e-06 1.045e-05 8.75e-06 9.05e-06 1.17e-05 4.5e-06 2.3e-06 3.25e-06 4.5e-06 9.75e-06 9e-06 1.055e-05 7e-07 5.75e-06 8.3e-06 1.25e-05 2.5e-06 9.5e-06 1.125e-05 3.25e-06 1.535e-05 5.65e-06 1.16e-05 1.26e-05 5.35e-06 3e-07 3e-06 8.6e-06 7.75e-06 9.95e-06 4.5e-07 1.08e-05 4.9e-06 5.05e-06 7.2e-06 7.5e-07 1.37e-05 9.1e-06 5.5e-07 1.1e-05 5.1e-06 7.7e-06 9.15e-06 7.35e-06 9.2e-06 9.1e-06 9.6e-06 3.5e-06 1.425e-05 1.175e-05 5e-06 1.745e-05 9.2e-06 9.25e-06 9.3e-06 4.25e-06 8.5e-06 3.35e-06
14 1.06e-05 2.5e-06 1.005e-05 2.45e-06 2.55e-06 1.005e-05 4.35e-06 2.35e-06 1.055e-05 1.03e-05 8e-06 1.165e-05 4.85e-06 2.55e-06 4.4e-06 1.235e-05 1.79e-05 2.4e-06 1.08e-05 1.48e-05 1.035e-05 1.77e-05 1.165e-05 6.9e-06 1.805e-05 7.8e-06 4.7e-06 9.4e-06 7.85e-06 1e-05 1.08e-05 2.75e-06 2.35e-06 4.3e-06 2.55e-06 9.85e-06 1.02e-05 1.22e-05 2.45e-06 7.5e-06 8.85e-06 1.285e-05 2.45e-06 1.05e-05 1.2e-05 4.2e-06 1.57e-05 7.2e-06 1.155e-05 1.295e-05 5.1e-06 2.4e-06 2.4e-06 9.35e-06 6.7e-06 9.8e-06 2.5e-06 1.01e-05 4.65e-06 5e-06 7e-06 2.6e-06 1.29e-05 1.02e-05 2.35e-06 1.055e-05 5.45e-06 7.55e-06 1.025e-05 7.25e-06 1.03e-05 1.02e-05 9.65e-06 4.15e-06 1.33e-05 1.16e-05 5.25e-06 1.78e-05 1.03e-05 1.03e-05 1.03e-05 2.3e-06 9.25e-06 4.15e-06
15 1.24e-05 1.215e-05 1.045e-05 1.225e-05 1.22e-05 1.175e-05 1.06e-05 1.205e-05 1.1e-05 1.22e-05 1.2e-05 1.18e-05 1.225e-05 1.225e-05 1.235e-05 1.8e-05 9.25e-06 1.21e-05 1.225e-05 1.055e-05 1.105e-05 1.06e-05 1.15e-05 1.1e-05 9.95e-06 1.14e-05 1.165e-05 1.21e-05 1.2e-05 1.105e-05 1.165e-05 1.255e-05 1.21e-05 1.07e-05 1.255e-05 1.045e-05 1.16e-05 1.35e-05 1.235e-05 1.25e-05 1.215e-05 1.05e-05 1.24e-05 1.16e-05 1.285e-05 1.06e-05 1.08e-05 1.29e-05 1.195e-05 1.055e-05 1.11e-05 1.21e-05 1.22e-05 1.12e-05 1.07e-05 1.29e-05 1.22e-05 1.075e-05 1.27e-05 1.23e-05 1.12e-05 1.18e-05 1.23e-05 1.065e-05 1.2e-05 1.1e-05 1.2e-05 1.26e-05 1.07e-05 9.55e-06 1.065e-05 1.105e-05 1.035e-05 1.075e-05 1.24e-05 1.205e-05 1.18e-05 9.45e-06 1.13e-05 1.06e-05 1.06e-05 1.23e-05 1.145e-05 1.145e-05
16 1.205e-05 1.77e-05 1.38e-05 1.755e-05 1.775e-05 1.15e-05 1.755e-05 1.735e-05 1.025e-05 1.36e-05 1.375e-05 1.38e-05 1.55e-05 1.755e-05 1.79e-05 9.25e-06 8e-07 1.74e-05 1.275e-05 8.4e-06 9.85e-06 4e-06 9.7e-06 1.325e-05 2.4e-06 1.395e-05 1.56e-05 1.475e-05 1.4e-05 1e-05 1.24e-05 1.835e-05 1.765e-05 1.76e-05 1.835e-05 1.38e-05 1.07e-05 1.12e-05 1.765e-05 1.42e-05 1.275e-05 8.1e-06 1.795e-05 1.07e-05 1.37e-05 1.75e-05 6.2e-06 1.44e-05 1.105e-05 8.05e-06 1.67e-05 1.74e-05 1.775e-05 1.445e-05 1.555e-05 1.235e-05 1.75e-05 9.2e-06 1.655e-05 1.555e-05 1.635e-05 1.73e-05 9.9e-06 9e-06 1.73e-05 1.025e-05 1.51e-05 1.455e-05 9.05e-06 1.41e-05 9.1e-06 9.65e-06 1.005e-05 1.765e-05 1.085e-05 1.61e-05 1.49e-05 1.4e-06 1.015e-05 9.05e-06 8.8e-06 1.81e-05 1.455e-05 1.76e-05
17 9.3e-06 2.6e-06 9.8e-06 7.5e-07 2.45e-06 8.8e-06 3.45e-06 3.5e-07 1.085e-05 1.13e-05 6.85e-06 1.14e-05 4.85e-06 4.5e-07 2.4e-06 1.21e-05 1.74e-05 4e-07 9.75e-06 1.455e-05 9.1e-06 1.72e-05 1.05e-05 7.45e-06 1.755e-05 6.8e-06 3.9e-06 1.03e-05 8.6e-06 8.9e-06 1.155e-05 4.35e-06 2.15e-06 3.25e-06 4.35e-06 9.6e-06 8.9e-06 1.04e-05 4.5e-07 5.65e-06 8.15e-06 1.235e-05 2.25e-06 9.35e-06 1.11e-05 3.15e-06 1.52e-05 5.5e-06 1.145e-05 1.245e-05 5.2e-06 3e-07 2.85e-06 8.45e-06 7.6e-06 9.8e-06 3e-07 1.065e-05 4.75e-06 4.9e-06 7.05e-06 6.5e-07 1.355e-05 8.95e-06 4e-07 1.085e-05 4.85e-06 7.55e-06 9e-06 7.2e-06 9.05e-06 8.95e-06 9.45e-06 3.35e-06 1.41e-05 1.16e-05 4.85e-06 1.73e-05 9.05e-06 9.1e-06 9.15e-06 4.1e-06 8.35e-06 3.2e-06
18 1.265e-05 1.075e-05 1.3e-05 9.95e-06 1.07e-05 1.205e-05 1.06e-05 9.7e-06 1.225e-05 1.095e-05 1.225e-05 1.38e-05 1.085e-05 9.9e-06 1.08e-05 1.225e-05 1.275e-05 9.75e-06 1.89e-05 1.305e-05 1.15e-05 1.37e-05 1.2e-05 1.21e-05 1.32e-05 1.065e-05 1.115e-05 1.245e-05 1.305e-05 1.15e-05 1.2e-05 1.18e-05 1.055e-05 1.055e-05 1.18e-05 1.29e-05 1.21e-05 1.155e-05 1e-05 1.07e-05 1.1e-05 1.36e-05 1.085e-05 1.225e-05 1.245e-05 1.045e-05 1.385e-05 1.075e-05 1.33e-05 1.365e-05 1.12e-05 9.75e-06 1.09e-05 1.15e-05 1.15e-05 1.17e-05 9.85e-06 1.205e-05 1.125e-05 1.09e-05 1.24e-05 9.8e-06 1.35e-05 1.13e-05 9.65e-06 1.225e-05 1.06e-05 1.16e-05 1.135e-05 1.22e-05 1.14e-05 1.155e-05 1.265e-05 1.06e-05 1.06e-05 1.32e-05 1.04e-05 1.29e-05 1.155e-05 1.135e-05 1.125e-05 1.155e-05 1.15e-05 1.05e-05
19 1.325e-05 1.46e-05 1.105e-05 1.47e-05 1.465e-05 1.275e-05 1.365e-05 1.45e-05 1.18e-05 1.3e-05 1.2e-05 1.095e-05 1.46e-05 1.47e-05 1.48e-05 1.055e-05 8.4e-06 1.455e-05 1.305e-05 1.63e-05 1.185e-05 9.95e-06 1.145e-05 1.215e-05 9.1e-06 1.36e-05 1.36e-05 1.135e-05 1.2e-05 1.185e-05 1.2e-05 1.5e-05 1.455e-05 1.37e-05 1.5e-05 1.105e-05 1.265e-05 1.355e-05 1.48e-05 1.375e-05 1.295e-05 9e-06 1.485e-05 1.265e-05 1.115e-05 1.36e-05 9.15e-06 1.415e-05 1.28e-05 9e-06 1.32e-05 1.455e-05 1.465e-05 1.315e-05 1.36e-05 1.405e-05 1.465e-05 1.155e-05 1.405e-05 1.465e-05 1.275e-05 1.425e-05 1.305e-05 1.145e-05 1.445e-05 1.18e-05 1.435e-05 1.385e-05 1.15e-05 1.235e-05 1.145e-05 1.185e-05 1.095e-05 1.375e-05 1.31e-05 8.45e-06 1.415e-05 8.6e-06 1.21e-05 1.14e-05 1.14e-05 1.475e-05 1.325e-05 1.355e-05
20 1.1e-05 1.035e-05 1.195e-05 9.35e-06 1.03e-05 9.9e-06 1.055e-05 9.05e-06 1.07e-05 1.25e-05 1.06e-05 1.275e-05 1.035e-05 9.25e-06 1.035e-05 1.105e-05 9.85e-06 9.1e-06 1.15e-05 1.185e-05 1.78e-05 1.045e-05 1.045e-05 1.07e-05 9.55e-06 1.06e-05 9.95e-06 1.255e-05 1.16e-05 9.65e-06 1.215e-05 1.155e-05 1.005e-05 1.05e-05 1.155e-05 1.185e-05 1.035e-05 1.1e-05 9.35e-06 1e-05 1.06e-05 1.085e-05 1.04e-05 1.055e-05 1.245e-05 1.04e-05 1.1e-05 1.015e-05 1.16e-05 1.09e-05 1.12e-05 9.1e-06 1.05e-05 1.15e-05 1.16e-05 1.125e-05 9.2e-06 1.05e-05 1.085e-05 1.04e-05 1.175e-05 9.05e-06 1.2e-05 9.5e-06 9.05e-06 1.07e-05 1.02e-05 1.11e-05 9.55e-06 1.105e-05 9.6e-06 9.85e-06 1.03e-05 1.055e-05 1.27e-05 1.375e-05 1e-05 9.9e-06 9.9e-06 9.6e-06 9.55e-06 1.13e-05 1.15e-05 1.06e-05
