 slim_762392564 slim_762392542 slim_762392565 slim_762392522 slim_762392548 slim_762392571 slim_762392546 slim_762392541 slim_762392547 slim_762392540 slim_762392560 slim_762392532 slim_762392563 slim_762392518 slim_762392556 slim_762392569 slim_762392515 slim_762392529 slim_762392535 slim_762392516 slim_762392533 slim_762392544 slim_762392517 slim_762392550 slim_762392568 slim_762392552 slim_762392527 slim_762392520 slim_762392567 slim_762392531 slim_762392570 slim_762392558 slim_762392553 slim_762392526 slim_762392524 slim_762392537 slim_762392539 slim_762392543 slim_762392514 slim_762392523 slim_762392521 slim_762392538 slim_762392534 slim_762392545 slim_762392549 slim_762392566 slim_762392528 slim_762392536 slim_762392525 slim_762392555 slim_762392530 slim_762392557 slim_762392562 slim_762392551 slim_762392561 slim_762392519 slim_762392554 slim_762392559
10 2.55e-06 1.95e-06 1.6e-06 1.95e-06 2.25e-06 2.6e-06 2.2e-06 1.9e-06 2.4e-06 1.75e-06 2.6e-06 2.3e-06 2.2e-06 2.45e-06 1.5e-06 1.85e-06 1.65e-06 1.45e-06 2.2e-06 2.05e-06 1.45e-06 2.35e-06 1.7e-06 2.35e-06 2.3e-06 2.3e-06 1.9e-06 2.1e-06 1.45e-06 2.9e-06 2.1e-06 2.8e-06 1.9e-06 1.6e-06 1.7e-06 2.2e-06 1.45e-06 2.2e-06 1.9e-06 2.15e-06 2.35e-06 1.45e-06 1.8e-06 1.55e-06 2.6e-06 1.4e-06 1.55e-06 1.7e-06 2e-06 2.3e-06 2.3e-06 2.6e-06 1.45e-06 2.85e-06 2.6e-06 2.05e-06 1.9e-06 2.2e-06
11 2.85e-06 2.35e-06 2.45e-06 2.85e-06 1.85e-06 3e-06 2.8e-06 2.1e-06 2.55e-06 2.6e-06 2.3e-06 3.1e-06 2.6e-06 2.1e-06 2.45e-06 2.5e-06 2.1e-06 2.3e-06 1.8e-06 2.5e-06 2.3e-06 2.85e-06 2.55e-06 2.4e-06 2.75e-06 2.25e-06 1.9e-06 2.7e-06 2.3e-06 2.9e-06 2.5e-06 3e-06 2.1e-06 2.05e-06 2.2e-06 2.55e-06 2.4e-06 2.7e-06 2.3e-06 2.85e-06 2.25e-06 2.3e-06 2.2e-06 2.5e-06 2.45e-06 2.4e-06 2.4e-06 2.1e-06 2.3e-06 3.25e-06 2.4e-06 2.65e-06 2.3e-06 2.85e-06 2.15e-06 2.55e-06 2.25e-06 2.45e-06
12 2.25e-06 2.65e-06 2.35e-06 2.65e-06 2.55e-06 2.9e-06 3e-06 2.15e-06 2.95e-06 2.5e-06 2.2e-06 2.6e-06 3.1e-06 2.8e-06 1.9e-06 2.4e-06 2.4e-06 2.2e-06 2.45e-06 2.55e-06 2.2e-06 2.35e-06 2.45e-06 1.95e-06 2.8e-06 2e-06 2.6e-06 1.75e-06 2.2e-06 2.7e-06 2.2e-06 2.85e-06 2.1e-06 2.35e-06 2.55e-06 2.9e-06 1.85e-06 2.85e-06 2.35e-06 2.65e-06 2.3e-06 2.2e-06 2.5e-06 2.25e-06 2e-06 2.3e-06 2.3e-06 2.4e-06 2.45e-06 3e-06 1.95e-06 2.55e-06 2.2e-06 1.8e-06 2.55e-06 2.05e-06 1.7e-06 2.1e-06
13 3.05e-06 2.3e-06 2.65e-06 2.8e-06 2.15e-06 3.05e-06 2.8e-06 2.8e-06 2.15e-06 2.8e-06 2.45e-06 2.1e-06 2.8e-06 2.1e-06 2.65e-06 2.2e-06 2.3e-06 2.5e-06 1.75e-06 1.8e-06 2.5e-06 2.95e-06 2.75e-06 2.6e-06 2.05e-06 2.6e-06 1.85e-06 2.8e-06 2.5e-06 3.6e-06 2.8e-06 3.4e-06 2.8e-06 2.25e-06 2.1e-06 2.5e-06 2.6e-06 2.4e-06 2.95e-06 2.85e-06 2.95e-06 2.5e-06 2.15e-06 2.45e-06 3.1e-06 2.55e-06 2.6e-06 2.05e-06 2.95e-06 3.2e-06 2.6e-06 2.4e-06 2.5e-06 2.9e-06 2.15e-06 2.65e-06 2.6e-06 2.8e-06
14 2.35e-06 1.8e-06 1.05e-06 1.6e-06 2.45e-06 2.6e-06 1.9e-06 1.75e-06 2.4e-06 1.2e-06 1.5e-06 2.45e-06 1.9e-06 2.65e-06 1.5e-06 2e-06 1.75e-06 8e-07 2.05e-06 1.8e-06 8.5e-07 2.15e-06 1e-06 2.15e-06 2.15e-06 2.1e-06 2.5e-06 1.8e-06 7.5e-07 3.1e-06 1.9e-06 2.6e-06 1.75e-06 1.8e-06 1.5e-06 2.1e-06 8e-07 2.25e-06 1.7e-06 1.8e-06 2.25e-06 9e-07 1.55e-06 1.15e-06 2.8e-06 1.55e-06 8.5e-07 1.45e-06 1.75e-06 1.95e-06 2.05e-06 2.8e-06 8.5e-07 2.95e-06 2.75e-06 1.85e-06 1.3e-06 2e-06
15 2.4e-06 2.15e-06 1.75e-06 2.4e-06 2.45e-06 2.4e-06 2.35e-06 2.1e-06 2.95e-06 1.9e-06 1.85e-06 2.5e-06 2.4e-06 2.2e-06 2e-06 2.9e-06 1.9e-06 1.6e-06 2.45e-06 1.75e-06 1.6e-06 2.05e-06 1.85e-06 2.15e-06 2e-06 2.15e-06 2.2e-06 2.15e-06 1.6e-06 2.7e-06 1.9e-06 2.5e-06 2.15e-06 1.85e-06 1.85e-06 2.4e-06 1.95e-06 2.75e-06 2.05e-06 2.65e-06 2.65e-06 1.6e-06 2e-06 2.05e-06 2.45e-06 1.95e-06 1.7e-06 1.9e-06 2.15e-06 2.8e-06 2.1e-06 2.35e-06 1.6e-06 2.25e-06 2.45e-06 1.75e-06 2.45e-06 2.1e-06
16 2.45e-06 1.75e-06 1.65e-06 2.25e-06 2.1e-06 2.65e-06 2.25e-06 1.8e-06 2.55e-06 1.8e-06 1.65e-06 2.1e-06 2.4e-06 2.3e-06 1.75e-06 1.9e-06 2.7e-06 1.4e-06 1.8e-06 2e-06 1.45e-06 2.4e-06 1.6e-06 2.2e-06 2.35e-06 2.15e-06 1.45e-06 2.45e-06 1.35e-06 2.95e-06 2.15e-06 2.8e-06 1.8e-06 1.4e-06 1.75e-06 2.05e-06 1.8e-06 2.3e-06 1.9e-06 2.3e-06 2.2e-06 1.5e-06 1.5e-06 1.85e-06 2.5e-06 1.7e-06 1.45e-06 1.4e-06 1.95e-06 2.65e-06 2.15e-06 2.4e-06 1.45e-06 2.75e-06 2.45e-06 2.1e-06 2e-06 2.1e-06
17 2e-06 1.45e-06 4.5e-07 1.55e-06 2.3e-06 2.25e-06 1.5e-06 1.4e-06 2.65e-06 6e-07 1.45e-06 2.3e-06 2.2e-06 2.5e-06 8e-07 1.6e-06 1.4e-06 3e-07 1.95e-06 1.4e-06 2.5e-07 1.75e-06 4e-07 2e-06 1.75e-06 1.95e-06 2.4e-06 2.05e-06 1.5e-07 2.9e-06 1.5e-06 2.2e-06 1.4e-06 1.45e-06 1.15e-06 1.75e-06 8.5e-07 2.5e-06 1.3e-06 1.8e-06 2.15e-06 3e-07 1.2e-06 1.15e-06 2.65e-06 1.5e-06 2.5e-07 1.1e-06 1.35e-06 1.95e-06 1.9e-06 2.65e-06 2e-07 2.8e-06 2.6e-06 1.45e-06 1.6e-06 1.65e-06
18 2.75e-06 1.7e-06 2.1e-06 2.45e-06 1.95e-06 3.2e-06 2.55e-06 2.2e-06 2e-06 2.25e-06 2.2e-06 1.8e-06 2.45e-06 1.75e-06 2.05e-06 2.45e-06 1.8e-06 1.95e-06 1.8e-06 2.3e-06 1.95e-06 2.95e-06 2.2e-06 2.3e-06 2.55e-06 2.25e-06 1.3e-06 2.75e-06 1.95e-06 3.65e-06 2.7e-06 3.3e-06 2.15e-06 1.75e-06 2e-06 2.05e-06 2e-06 2e-06 2.55e-06 2.3e-06 2.25e-06 1.95e-06 1.5e-06 2.1e-06 2.95e-06 2.3e-06 2.05e-06 1.45e-06 2.5e-06 2.85e-06 2.25e-06 2.45e-06 1.95e-06 3.15e-06 2.2e-06 2.65e-06 1.75e-06 2.45e-06
19 2.55e-06 2.1e-06 1.65e-06 2.3e-06 2.5e-06 2.55e-06 2.25e-06 2.25e-06 2.75e-06 1.8e-06 2.05e-06 2.5e-06 2.55e-06 1.8e-06 1.8e-06 1.75e-06 2e-06 1.4e-06 2.3e-06 2.7e-06 1.45e-06 2.2e-06 1.6e-06 2.3e-06 1.7e-06 2.3e-06 2.45e-06 2.3e-06 1.35e-06 3.1e-06 2.05e-06 2.7e-06 2.3e-06 2.05e-06 1.7e-06 2.35e-06 1.85e-06 2.7e-06 2.15e-06 2.55e-06 2.8e-06 1.5e-06 1.85e-06 1.9e-06 2.85e-06 2.1e-06 1.45e-06 1.75e-06 2.2e-06 2.7e-06 2.25e-06 2.45e-06 1.45e-06 2.6e-06 2.5e-06 1.9e-06 2.35e-06 2.25e-06
20 2e-06 1.45e-06 3.5e-07 1.55e-06 2.3e-06 2.25e-06 1.55e-06 1.4e-06 2.65e-06 5.5e-07 1.45e-06 2.3e-06 2.2e-06 2.5e-06 8.5e-07 1.6e-06 1.45e-06 2.5e-07 1.95e-06 1.45e-06 3e-07 1.75e-06 4.5e-07 2e-06 1.75e-06 1.95e-06 2.4e-06 2.05e-06 2e-07 2.9e-06 1.45e-06 2.2e-06 1.4e-06 1.45e-06 1.05e-06 1.75e-06 8e-07 2.5e-06 1.3e-06 1.8e-06 2.15e-06 2.5e-07 1.25e-06 1.15e-06 2.65e-06 1.5e-06 3e-07 1.15e-06 1.35e-06 1.95e-06 1.9e-06 2.65e-06 2.5e-07 2.8e-06 2.6e-06 1.45e-06 1.6e-06 1.65e-06
21 2e-06 2.3e-06 1.8e-06 2.7e-06 2.75e-06 2.55e-06 2.65e-06 2.1e-06 3.55e-06 1.7e-06 2.35e-06 2.85e-06 2.35e-06 2.95e-06 2.15e-06 2.05e-06 2.4e-06 1.75e-06 2.95e-06 2.2e-06 1.75e-06 3.2e-06 1.8e-06 2.05e-06 2.1e-06 2.15e-06 3.05e-06 2.05e-06 1.75e-06 2.55e-06 1.9e-06 2.45e-06 2.15e-06 2.35e-06 2.3e-06 2.75e-06 2.1e-06 3.4e-06 2.05e-06 2.95e-06 2.55e-06 1.75e-06 2.5e-06 2.45e-06 2.25e-06 2.45e-06 1.75e-06 2.4e-06 1.8e-06 2.75e-06 2.05e-06 2.5e-06 1.75e-06 1.95e-06 2.75e-06 1.65e-06 2.35e-06 2.1e-06
22 2.05e-06 1.5e-06 6e-07 1.8e-06 2.55e-06 2.5e-06 1.8e-06 1.65e-06 2.9e-06 6.5e-07 1.7e-06 2.55e-06 2.45e-06 2.75e-06 1e-06 1.85e-06 1.6e-06 4e-07 2.2e-06 1.6e-06 4.5e-07 1.8e-06 6e-07 2.25e-06 1.8e-06 2.2e-06 2.65e-06 2.3e-06 3e-07 3.15e-06 1.75e-06 2.45e-06 1.65e-06 1.7e-06 1.4e-06 2e-06 1.1e-06 2.75e-06 1.5e-06 2.05e-06 2.4e-06 5.5e-07 1.4e-06 1.35e-06 2.9e-06 1.7e-06 3e-07 1.3e-06 1.15e-06 2e-06 2.15e-06 2.9e-06 4.5e-07 3.05e-06 2.85e-06 1.7e-06 1.85e-06 1.9e-06
23 2.2e-06 2.45e-06 2.15e-06 2.8e-06 2.35e-06 2.65e-06 2.8e-06 1.95e-06 3.2e-06 2.3e-06 2.35e-06 2.4e-06 1.95e-06 2.6e-06 2.15e-06 2.15e-06 2.2e-06 2e-06 2.3e-06 2.3e-06 2e-06 2.05e-06 2.25e-06 2.9e-06 2.55e-06 1.65e-06 2.4e-06 1.9e-06 2e-06 2.35e-06 1.9e-06 2.5e-06 2e-06 2.15e-06 2.35e-06 2.65e-06 2.1e-06 3.05e-06 2.1e-06 2.85e-06 2.15e-06 2e-06 2.3e-06 2.45e-06 1.9e-06 2.45e-06 2.1e-06 2.2e-06 2.2e-06 3.2e-06 1.45e-06 2.25e-06 2e-06 1.65e-06 2.3e-06 1.75e-06 1.9e-06 1.9e-06
24 2.45e-06 2e-06 1.8e-06 2.45e-06 2.75e-06 2.7e-06 2.4e-06 2.5e-06 2.9e-06 1.7e-06 2.3e-06 2.75e-06 2.8e-06 2.05e-06 2.15e-06 2e-06 2.35e-06 1.75e-06 2.55e-06 1.7e-06 1.75e-06 2.1e-06 1.8e-06 2.55e-06 3.2e-06 2.55e-06 2.7e-06 2.55e-06 1.75e-06 3.35e-06 2.3e-06 2.85e-06 2.55e-06 2.3e-06 1.95e-06 2.45e-06 2.1e-06 2.85e-06 2.45e-06 2.7e-06 2.95e-06 1.75e-06 2.2e-06 2.2e-06 3.1e-06 2.4e-06 1.75e-06 2.1e-06 2.1e-06 2.5e-06 2.5e-06 2.6e-06 1.75e-06 2.85e-06 2.75e-06 2.15e-06 2.6e-06 2.5e-06
25 2.25e-06 2.4e-06 2.1e-06 2.75e-06 2.2e-06 2.4e-06 2.75e-06 1.8e-06 3.15e-06 2.25e-06 2.3e-06 2.25e-06 2e-06 2.6e-06 2.1e-06 2.15e-06 2.15e-06 1.95e-06 2.25e-06 2.3e-06 1.95e-06 2.15e-06 2.2e-06 1.65e-06 2.55e-06 2.8e-06 2.35e-06 2e-06 1.95e-06 2.05e-06 1.65e-06 2.3e-06 1.85e-06 2.1e-06 2.3e-06 2.6e-06 2.05e-06 3e-06 1.95e-06 2.8e-06 2e-06 1.95e-06 2.25e-06 2.4e-06 1.85e-06 2.4e-06 2.05e-06 2.15e-06 2.15e-06 3.15e-06 1.6e-06 2.35e-06 1.95e-06 1.85e-06 2.05e-06 1.85e-06 1.95e-06 1.65e-06
26 2.9e-06 1.7e-06 2.55e-06 2.65e-06 1.95e-06 3.05e-06 2.7e-06 2.25e-06 2.15e-06 2.7e-06 1.9e-06 1.9e-06 2.6e-06 1.85e-06 2.5e-06 2.2e-06 1.45e-06 2.4e-06 1.3e-06 2.45e-06 2.4e-06 3.05e-06 2.65e-06 2.4e-06 2.7e-06 2.35e-06 9e-07 2.85e-06 2.4e-06 3.35e-06 2.8e-06 3.4e-06 2.25e-06 1.4e-06 2.1e-06 2.05e-06 2.45e-06 1.75e-06 2.6e-06 2.5e-06 2.3e-06 2.4e-06 1.55e-06 2.3e-06 2.7e-06 2e-06 2.5e-06 1.45e-06 2.6e-06 3.05e-06 2.4e-06 2.1e-06 2.4e-06 3e-06 2.3e-06 2.75e-06 2.1e-06 2.55e-06
27 2.4e-06 2.7e-06 2.2e-06 2.55e-06 2.6e-06 2.7e-06 2.8e-06 2.15e-06 3.1e-06 2.35e-06 2.1e-06 2.7e-06 1.75e-06 2.8e-06 1.8e-06 2.15e-06 2.45e-06 2.05e-06 2.75e-06 2.3e-06 2.05e-06 2.05e-06 2.3e-06 1.9e-06 2.55e-06 2e-06 2.85e-06 3e-06 2.05e-06 2.45e-06 2e-06 2.65e-06 2.2e-06 2.4e-06 2.35e-06 2.95e-06 1.75e-06 2.95e-06 2.15e-06 2.75e-06 2.45e-06 2.05e-06 2.55e-06 2.15e-06 2.1e-06 2.2e-06 2.15e-06 2.45e-06 2.3e-06 2.9e-06 1.9e-06 2.45e-06 2.05e-06 1.8e-06 2.6e-06 1.75e-06 1.75e-06 2.15e-06
28 2e-06 1.45e-06 4.5e-07 1.55e-06 2.3e-06 2.25e-06 1.55e-06 1.4e-06 2.65e-06 6e-07 1.45e-06 2.3e-06 2.2e-06 2.5e-06 7.5e-07 1.6e-06 1.35e-06 1.5e-07 1.95e-06 1.35e-06 2e-07 1.75e-06 3e-07 2e-06 1.75e-06 1.95e-06 2.4e-06 2.05e-06 1e-07 2.9e-06 1.5e-06 2.2e-06 1.4e-06 1.45e-06 1.15e-06 1.75e-06 8.5e-07 2.5e-06 1.25e-06 1.8e-06 2.15e-06 3e-07 1.15e-06 1.1e-06 2.65e-06 1.45e-06 1.5e-07 1.05e-06 1.3e-06 1.95e-06 1.9e-06 2.65e-06 2e-07 2.8e-06 2.6e-06 1.45e-06 1.6e-06 1.65e-06
29 2.9e-06 3.55e-06 3.05e-06 3.45e-06 2.55e-06 2.45e-06 3.25e-06 2.15e-06 4.05e-06 3.2e-06 2.9e-06 2.9e-06 2.7e-06 3.6e-06 3.1e-06 2.7e-06 2.95e-06 2.9e-06 3.65e-06 3.1e-06 2.9e-06 2.55e-06 3.15e-06 2.35e-06 3.35e-06 2.05e-06 3.35e-06 2.45e-06 2.9e-06 2.3e-06 2e-06 2.25e-06 2.4e-06 2.9e-06 3.05e-06 3.45e-06 3.05e-06 3.9e-06 2.1e-06 3.7e-06 2.35e-06 2.9e-06 3.4e-06 3.3e-06 1.7e-06 3e-06 3e-06 3.3e-06 2.65e-06 3.85e-06 2.35e-06 2.95e-06 2.9e-06 2e-06 2.6e-06 2.25e-06 3e-06 2.25e-06
30 2.2e-06 2.4e-06 1.6e-06 2.55e-06 2.4e-06 2.15e-06 2.5e-06 1.75e-06 3.4e-06 1.75e-06 2.1e-06 2.5e-06 2.2e-06 2.8e-06 1.9e-06 1.9e-06 2.15e-06 1.5e-06 2.7e-06 2.05e-06 1.45e-06 1.9e-06 1.75e-06 1.9e-06 2.3e-06 1.65e-06 2.8e-06 2e-06 1.5e-06 2e-06 2.7e-06 2.1e-06 1.8e-06 2.1e-06 2e-06 2.65e-06 1.8e-06 3.25e-06 1.7e-06 2.8e-06 2.3e-06 1.45e-06 2.25e-06 2.2e-06 2e-06 2.2e-06 1.6e-06 2.15e-06 1.95e-06 2.95e-06 1.85e-06 2.55e-06 1.5e-06 2e-06 2.25e-06 1.6e-06 2.2e-06 1.6e-06
31 2.75e-06 2.95e-06 2.35e-06 2.8e-06 3.05e-06 2.4e-06 2.7e-06 2.4e-06 3.6e-06 2.4e-06 2.8e-06 3e-06 2.85e-06 3.4e-06 2.6e-06 2.5e-06 2.8e-06 2.2e-06 3.3e-06 2.7e-06 2.2e-06 2.45e-06 2.45e-06 2.5e-06 2.85e-06 2.3e-06 3.4e-06 2.65e-06 2.2e-06 2.25e-06 2.1e-06 3.9e-06 2.5e-06 2.75e-06 2.7e-06 2.85e-06 2.55e-06 3.45e-06 2.4e-06 3e-06 2.55e-06 2.2e-06 2.9e-06 2.8e-06 2.65e-06 2.9e-06 2.3e-06 2.8e-06 2.5e-06 3.1e-06 2.45e-06 3e-06 2.2e-06 2.6e-06 2.9e-06 2.25e-06 2.85e-06 2.3e-06
