 slim_761951922 slim_761951941 slim_761951933 slim_761951946 slim_761951925 slim_761951909 slim_761951926 slim_761951945 slim_761951912 slim_761951931 slim_761951924 slim_761951914 slim_761951935 slim_761951937 slim_761951944 slim_761951930 slim_761951948 slim_761951929 slim_761951928 slim_761951943 slim_761951938 slim_761951927 slim_761951911 slim_761951939 slim_761951910 slim_761951908 slim_761951949 slim_761951940 slim_761951915 slim_761951932 slim_761951917 slim_761951921 slim_761951913 slim_761951923 slim_761951918 slim_761951919 slim_761951950 slim_761951934 slim_761951920 slim_761951952 slim_761951916 slim_761951951 slim_761951947 slim_761951942 slim_761951936
10 1.45e-06 1.8e-06 2e-06 3.25e-06 2.05e-06 1.95e-06 2.25e-06 2.15e-06 2.25e-06 1.4e-06 2.6e-06 2.2e-06 2.1e-06 1.7e-06 1.9e-06 1.35e-06 1.65e-06 2.1e-06 2e-06 2.2e-06 2.8e-06 2.15e-06 1.85e-06 2.3e-06 2e-06 1.75e-06 1.85e-06 1.3e-06 1.9e-06 1.95e-06 2.2e-06 2.95e-06 1.9e-06 2.45e-06 2e-06 2.15e-06 2.35e-06 2.35e-06 2.55e-06 1.35e-06 3.05e-06 2.2e-06 2.2e-06 2.05e-06 3.1e-06
11 1.3e-06 2.05e-06 3.15e-06 2.55e-06 2.25e-06 2.7e-06 2.6e-06 2.7e-06 2.8e-06 1.7e-06 2.2e-06 2.2e-06 3e-06 1.85e-06 2.9e-06 2.75e-06 2.85e-06 3.05e-06 2.6e-06 3.45e-06 2.8e-06 3.2e-06 2.6e-06 3.6e-06 2.75e-06 3.65e-06 2.95e-06 2.7e-06 3e-06 3.05e-06 3.5e-06 4.25e-06 3e-06 2.95e-06 3.1e-06 3.2e-06 2.8e-06 2.45e-06 4.05e-06 2.75e-06 2.3e-06 3.4e-06 3.45e-06 3.3e-06 2.6e-06
12 2.35e-06 2.1e-06 1.4e-06 3.7e-06 1.7e-06 1.4e-06 2e-06 2.6e-06 2.7e-06 2.15e-06 2.1e-06 3e-06 2e-06 1.5e-06 2.15e-06 2.2e-06 1.75e-06 1.6e-06 1.35e-06 2.65e-06 2.25e-06 1.25e-06 1.65e-06 2.75e-06 1.75e-06 1.95e-06 1.8e-06 2.15e-06 1.5e-06 1.65e-06 1e-06 2.95e-06 1.6e-06 2.65e-06 1.6e-06 2.65e-06 2.55e-06 2.6e-06 2.6e-06 2.2e-06 3.5e-06 2.05e-06 2.65e-06 1.75e-06 3.05e-06
13 1e-06 1.65e-06 1.55e-06 3.65e-06 1.2e-06 1.5e-06 2.1e-06 2.25e-06 2.35e-06 1.3e-06 1.7e-06 1.85e-06 1.5e-06 1.2e-06 2.3e-06 2.35e-06 1.7e-06 2.25e-06 1.2e-06 3.35e-06 2.8e-06 2.05e-06 1.7e-06 3.45e-06 1.8e-06 2.65e-06 1.75e-06 2.3e-06 1.55e-06 1.6e-06 2.3e-06 3.65e-06 1.6e-06 2.65e-06 1.6e-06 2.85e-06 2.55e-06 2.55e-06 3.25e-06 2.35e-06 3.45e-06 2.6e-06 3.35e-06 2.4e-06 3.45e-06
14 2.5e-06 2.05e-06 2.1e-06 3.3e-06 1.8e-06 2.05e-06 2.35e-06 2.45e-06 2.55e-06 2.25e-06 1.9e-06 2.9e-06 2.15e-06 2.3e-06 2.9e-06 1.8e-06 1.9e-06 2.1e-06 2.2e-06 2.15e-06 2.55e-06 2.1e-06 2e-06 2.25e-06 2.1e-06 1.85e-06 2.05e-06 1.75e-06 2.1e-06 2.1e-06 2.05e-06 2.5e-06 2.1e-06 2.55e-06 2.15e-06 2.3e-06 2.45e-06 2.65e-06 2.25e-06 1.8e-06 3.1e-06 1.9e-06 2.15e-06 1.8e-06 2.85e-06
15 2.15e-06 2.05e-06 2e-06 3.15e-06 2.65e-06 2.25e-06 2.45e-06 2.3e-06 2.4e-06 1.45e-06 1.35e-06 2.75e-06 2.2e-06 2.35e-06 1.8e-06 1.3e-06 1.7e-06 2.05e-06 2.4e-06 1.6e-06 2.8e-06 2e-06 2.1e-06 1.7e-06 2.25e-06 1.15e-06 1.9e-06 6.5e-07 2e-06 2.05e-06 1.85e-06 2.5e-06 2e-06 2.5e-06 2.1e-06 1.6e-06 2.4e-06 2.35e-06 2.05e-06 7e-07 2.95e-06 1.85e-06 1.6e-06 1.65e-06 3.1e-06
16 2.05e-06 2.1e-06 1.6e-06 3.55e-06 1.8e-06 1.65e-06 2.1e-06 2.4e-06 2.5e-06 1.95e-06 1.65e-06 2.85e-06 1.75e-06 1.7e-06 1.9e-06 1.7e-06 2.7e-06 2e-06 1.65e-06 2.2e-06 2.7e-06 1.9e-06 1.7e-06 2.3e-06 1.8e-06 1.65e-06 1.6e-06 1.65e-06 1.55e-06 1.6e-06 1.95e-06 2.8e-06 1.6e-06 2.35e-06 1.6e-06 2.4e-06 2.25e-06 2.65e-06 2.4e-06 1.7e-06 3.35e-06 2.1e-06 2.2e-06 1.9e-06 3.15e-06
17 2.55e-06 2.05e-06 1.9e-06 3.25e-06 2.1e-06 1.45e-06 1.9e-06 2.35e-06 2.45e-06 2.3e-06 2.1e-06 3.05e-06 1.6e-06 2.25e-06 2.1e-06 2.05e-06 2e-06 1.8e-06 1.45e-06 2.1e-06 2.2e-06 9e-07 1.55e-06 2.25e-06 1.7e-06 1.9e-06 1.95e-06 2e-06 1.9e-06 1.9e-06 1e-06 2.25e-06 1.95e-06 2.45e-06 1.9e-06 2.25e-06 2.3e-06 2.25e-06 2.1e-06 2.05e-06 3e-06 1.8e-06 2.1e-06 1.65e-06 2.6e-06
18 1.85e-06 1.95e-06 1.35e-06 3.55e-06 1.35e-06 1.3e-06 1.95e-06 2.3e-06 2.4e-06 1.95e-06 2e-06 2.6e-06 1.35e-06 1.2e-06 2.2e-06 2.4e-06 1.65e-06 1.45e-06 1.6e-06 2.75e-06 2.5e-06 1.2e-06 1.55e-06 2.9e-06 1.65e-06 2.3e-06 1.55e-06 2.35e-06 1.45e-06 1.4e-06 1.7e-06 2.85e-06 1.55e-06 2.4e-06 1.35e-06 2.65e-06 2.25e-06 2.5e-06 2.55e-06 2.4e-06 3.3e-06 2.2e-06 2.75e-06 2.05e-06 3.15e-06
19 3.4e-06 2.85e-06 2.4e-06 2.65e-06 3.1e-06 2.55e-06 2.35e-06 2.75e-06 2.9e-06 2.8e-06 2.2e-06 3.45e-06 2.65e-06 3.35e-06 2.15e-06 1.6e-06 2.2e-06 2.1e-06 2.75e-06 2.1e-06 2.55e-06 2.15e-06 2.4e-06 1.35e-06 2.55e-06 1.55e-06 2.25e-06 1.55e-06 2.5e-06 2.4e-06 2.05e-06 2.15e-06 2.5e-06 2.25e-06 2.45e-06 2.15e-06 2e-06 2.5e-06 1.95e-06 1.6e-06 2.3e-06 2.05e-06 1.1e-06 2e-06 2.35e-06
20 3.15e-06 2.65e-06 2.65e-06 2.75e-06 2.5e-06 2.3e-06 2.3e-06 3.15e-06 3.25e-06 3e-06 2.8e-06 2.8e-06 2.25e-06 2.8e-06 2.55e-06 2.8e-06 2.7e-06 2.2e-06 2.5e-06 2.55e-06 3.7e-06 2.1e-06 2.35e-06 2.7e-06 2.5e-06 2.7e-06 2.75e-06 2.75e-06 2.65e-06 2.75e-06 1.85e-06 3.2e-06 2.7e-06 2.8e-06 2.75e-06 3.1e-06 2.65e-06 2.65e-06 3.05e-06 2.8e-06 2.5e-06 2.55e-06 2.55e-06 2.35e-06 1.9e-06
21 2.7e-06 2.15e-06 1.55e-06 3.4e-06 2.05e-06 1.4e-06 2e-06 2.45e-06 2.55e-06 2.25e-06 2.15e-06 3.2e-06 1.25e-06 2.05e-06 2.1e-06 2e-06 1.9e-06 9e-07 1.2e-06 2.15e-06 2.1e-06 1.1e-06 1.65e-06 2.3e-06 1.8e-06 1.7e-06 1.85e-06 1.95e-06 1.65e-06 1.7e-06 6.5e-07 2.3e-06 1.75e-06 2.6e-06 1.65e-06 2.25e-06 2.45e-06 2.35e-06 2.05e-06 2e-06 3.15e-06 1.75e-06 2.15e-06 1.5e-06 2.8e-06
22 1.9e-06 1.8e-06 1.9e-06 3.3e-06 1.6e-06 1.25e-06 1.7e-06 2.3e-06 2.4e-06 2e-06 1.85e-06 2.6e-06 1.65e-06 1.7e-06 2e-06 2.1e-06 1.7e-06 1.55e-06 1.55e-06 2.4e-06 2.35e-06 1.65e-06 2.4e-06 2.5e-06 1.35e-06 2.1e-06 1.75e-06 2.05e-06 1.7e-06 1.75e-06 1.6e-06 2.75e-06 1.7e-06 2.15e-06 1.8e-06 2.5e-06 2.1e-06 2.35e-06 2.55e-06 2.1e-06 3.1e-06 2e-06 2.4e-06 1.85e-06 2.65e-06
23 3.5e-06 2.95e-06 2.5e-06 2.55e-06 3.2e-06 2.65e-06 2.45e-06 2.8e-06 2.9e-06 2.9e-06 2.3e-06 3.6e-06 2.75e-06 3.45e-06 2.25e-06 1.7e-06 2.3e-06 2.25e-06 2.9e-06 1.35e-06 2.7e-06 2.3e-06 2.5e-06 2.3e-06 2.65e-06 1.6e-06 2.35e-06 1.65e-06 2.55e-06 2.5e-06 2.15e-06 2.1e-06 2.55e-06 2.1e-06 2.55e-06 2.15e-06 2.25e-06 2.6e-06 1.95e-06 1.7e-06 2.6e-06 1.9e-06 1.35e-06 2.05e-06 2.5e-06
24 2e-06 1.9e-06 2e-06 3.45e-06 1.65e-06 1.35e-06 1.8e-06 2.45e-06 2.55e-06 2.15e-06 2e-06 2.75e-06 1.75e-06 1.8e-06 2.1e-06 2.25e-06 1.8e-06 1.7e-06 1.65e-06 2.55e-06 2.5e-06 1.8e-06 1.35e-06 2.65e-06 2.5e-06 2.25e-06 1.8e-06 2.2e-06 1.8e-06 1.85e-06 1.75e-06 2.9e-06 1.8e-06 2.3e-06 1.9e-06 2.65e-06 2.15e-06 2.5e-06 2.7e-06 2.25e-06 3.25e-06 2.1e-06 2.55e-06 1.95e-06 2.8e-06
25 3e-06 2.55e-06 1.65e-06 3.55e-06 2.7e-06 2.05e-06 2.45e-06 2.6e-06 2.7e-06 2.25e-06 1.75e-06 3.65e-06 1.95e-06 2.65e-06 1.85e-06 1.15e-06 1.65e-06 1.9e-06 2.3e-06 1.55e-06 2.7e-06 1.7e-06 2.1e-06 1.6e-06 2.25e-06 1.2e-06 1.75e-06 1.1e-06 1.55e-06 1.75e-06 1.4e-06 2.25e-06 1.6e-06 2.6e-06 1.75e-06 1.95e-06 2.55e-06 2.8e-06 1.8e-06 1.15e-06 3.4e-06 1.75e-06 1.55e-06 1.3e-06 3.2e-06
26 2.1e-06 2.15e-06 1.4e-06 3.5e-06 1.8e-06 1.7e-06 2.15e-06 2.35e-06 2.45e-06 2.05e-06 1.85e-06 2.95e-06 1.8e-06 1.75e-06 2.05e-06 1.9e-06 1.6e-06 1.95e-06 1.55e-06 2.25e-06 2.75e-06 1.85e-06 1.75e-06 2.35e-06 1.8e-06 1.75e-06 2.7e-06 1.85e-06 1.5e-06 1.4e-06 2.05e-06 2.6e-06 1.55e-06 2.25e-06 1.4e-06 2.35e-06 2.1e-06 2.6e-06 2.2e-06 1.9e-06 3.3e-06 2e-06 2.25e-06 1.85e-06 3.2e-06
27 2.1e-06 2e-06 1.95e-06 3.1e-06 2.6e-06 2.2e-06 2.4e-06 2.25e-06 2.35e-06 1.4e-06 1.3e-06 2.7e-06 2.15e-06 2.3e-06 1.75e-06 6.5e-07 1.65e-06 2e-06 2.35e-06 1.55e-06 2.75e-06 1.95e-06 2.05e-06 1.65e-06 2.2e-06 1.1e-06 1.85e-06 1.2e-06 1.95e-06 2e-06 1.8e-06 2.45e-06 1.95e-06 2.45e-06 2.05e-06 1.55e-06 2.35e-06 2.3e-06 2e-06 6.5e-07 2.9e-06 1.8e-06 1.55e-06 1.6e-06 3.05e-06
28 2.2e-06 2.15e-06 1.3e-06 3.7e-06 1.7e-06 1.45e-06 2.1e-06 2.45e-06 2.55e-06 2e-06 1.9e-06 3e-06 1.5e-06 1.55e-06 2.1e-06 2e-06 1.55e-06 1.9e-06 1.45e-06 2.5e-06 2.65e-06 1.65e-06 1.7e-06 2.55e-06 1.8e-06 1.55e-06 1.5e-06 1.95e-06 2.3e-06 1.35e-06 1.65e-06 2.8e-06 1.25e-06 2.5e-06 1.3e-06 2.5e-06 2.45e-06 2.8e-06 2.4e-06 2e-06 3.55e-06 2.05e-06 2.5e-06 1.6e-06 3.3e-06
29 2.25e-06 2.15e-06 1.25e-06 3.65e-06 1.7e-06 1.55e-06 2.15e-06 2.35e-06 2.45e-06 2.05e-06 1.95e-06 3.05e-06 1.65e-06 1.6e-06 2.1e-06 2.05e-06 1.6e-06 1.9e-06 1.4e-06 2.4e-06 2.75e-06 1.7e-06 1.75e-06 2.5e-06 1.85e-06 1.75e-06 1.4e-06 2e-06 1.35e-06 2.4e-06 1.9e-06 2.55e-06 1.35e-06 2.4e-06 1.25e-06 2.4e-06 2.3e-06 2.75e-06 2.15e-06 2.05e-06 3.45e-06 1.95e-06 2.4e-06 1.75e-06 3.35e-06
30 3.05e-06 2.2e-06 1.65e-06 3.5e-06 2.3e-06 1.35e-06 1.95e-06 2.65e-06 2.75e-06 2.4e-06 2.2e-06 3.5e-06 1e-06 2.3e-06 2.05e-06 1.85e-06 1.95e-06 1e-06 1.7e-06 2.05e-06 1.85e-06 6.5e-07 1.6e-06 2.15e-06 1.75e-06 1.4e-06 2.05e-06 1.8e-06 1.65e-06 1.9e-06 0.0 2.35e-06 1.75e-06 2.75e-06 1.85e-06 2.25e-06 2.65e-06 2.45e-06 2.1e-06 1.85e-06 3.3e-06 1.6e-06 2.05e-06 1.2e-06 2.65e-06
31 4e-06 2.95e-06 2.6e-06 3.45e-06 3.05e-06 2.7e-06 3.1e-06 2.05e-06 2.15e-06 3.35e-06 2.95e-06 4.25e-06 2.95e-06 3.65e-06 2.5e-06 2.5e-06 2.8e-06 2.25e-06 2.85e-06 2.15e-06 3.2e-06 2.3e-06 2.75e-06 2.1e-06 2.9e-06 2.25e-06 2.6e-06 2.45e-06 2.8e-06 2.55e-06 2.35e-06 3e-07 2.8e-06 2.8e-06 2.55e-06 1.55e-06 2.85e-06 3.4e-06 9e-07 2.5e-06 3.4e-06 1.75e-06 2.15e-06 2.05e-06 3.5e-06
32 2.2e-06 2.15e-06 1.4e-06 3.7e-06 1.75e-06 1.5e-06 2.1e-06 2.45e-06 2.55e-06 2e-06 1.9e-06 3e-06 1.6e-06 1.6e-06 2.1e-06 2e-06 1.6e-06 1.95e-06 1.55e-06 2.5e-06 2.7e-06 1.75e-06 1.7e-06 2.55e-06 1.8e-06 1.6e-06 1.55e-06 1.95e-06 1.25e-06 1.35e-06 1.75e-06 2.8e-06 2.5e-06 2.5e-06 1.4e-06 2.5e-06 2.45e-06 2.8e-06 2.4e-06 2e-06 3.55e-06 2.05e-06 2.5e-06 1.65e-06 3.3e-06
33 2.7e-06 2.65e-06 2.5e-06 2.6e-06 2.45e-06 2.35e-06 2.2e-06 2.75e-06 2.85e-06 2.75e-06 2.45e-06 2.95e-06 2.65e-06 2.65e-06 2.55e-06 2.5e-06 2.35e-06 2.45e-06 2.4e-06 2.25e-06 2.8e-06 2.6e-06 2.15e-06 2.1e-06 2.3e-06 2.6e-06 2.25e-06 2.45e-06 2.5e-06 2.4e-06 2.75e-06 2.8e-06 2.5e-06 3.7e-06 2.45e-06 2.75e-06 2.1e-06 2.55e-06 2.7e-06 2.5e-06 2.7e-06 2.4e-06 2.25e-06 2.6e-06 2.55e-06
34 2.3e-06 2.2e-06 1.2e-06 3.7e-06 1.7e-06 1.55e-06 2.2e-06 2.4e-06 2.45e-06 2.1e-06 2e-06 3.1e-06 1.6e-06 1.6e-06 2.15e-06 2.1e-06 1.6e-06 1.9e-06 1.35e-06 2.45e-06 2.75e-06 1.65e-06 1.8e-06 2.55e-06 1.9e-06 1.75e-06 1.4e-06 2.05e-06 1.3e-06 1.25e-06 1.85e-06 2.55e-06 1.4e-06 2.45e-06 2.3e-06 2.4e-06 2.35e-06 2.8e-06 2.15e-06 2.1e-06 3.5e-06 2e-06 2.45e-06 1.75e-06 3.4e-06
35 2.8e-06 2.35e-06 2.4e-06 3.25e-06 2.85e-06 2.55e-06 2.85e-06 2.15e-06 2.2e-06 2.1e-06 2.15e-06 3.2e-06 2.65e-06 2.85e-06 2.3e-06 1.6e-06 2.4e-06 2.25e-06 2.65e-06 2.15e-06 3.1e-06 2.25e-06 2.5e-06 2.15e-06 2.65e-06 1.95e-06 2.35e-06 1.55e-06 2.5e-06 2.4e-06 2.25e-06 1.55e-06 2.5e-06 2.75e-06 2.4e-06 2.9e-06 2.75e-06 2.8e-06 1.6e-06 1.6e-06 3.15e-06 1.9e-06 2.15e-06 1.95e-06 3.4e-06
36 2.55e-06 2.55e-06 2.4e-06 2.75e-06 2.35e-06 2.25e-06 2.1e-06 2.7e-06 2.85e-06 2.65e-06 2.35e-06 2.8e-06 2.55e-06 2.55e-06 2.45e-06 2.4e-06 2.25e-06 2.3e-06 2.25e-06 2e-06 2.65e-06 2.45e-06 2.1e-06 2.25e-06 2.15e-06 2.55e-06 2.1e-06 2.35e-06 2.45e-06 2.3e-06 2.65e-06 2.85e-06 2.45e-06 2.1e-06 2.35e-06 2.75e-06 3.5e-06 2.45e-06 2.7e-06 2.4e-06 2.4e-06 2.5e-06 2e-06 2.55e-06 2.4e-06
37 2.35e-06 2.4e-06 2.75e-06 2.75e-06 2.65e-06 2.5e-06 2.25e-06 2.85e-06 2.95e-06 2.3e-06 2.35e-06 2.45e-06 2.6e-06 2.55e-06 2.65e-06 2.35e-06 2.65e-06 2.25e-06 2.5e-06 2.5e-06 2.65e-06 2.35e-06 2.35e-06 2.6e-06 2.5e-06 2.8e-06 2.6e-06 2.3e-06 2.8e-06 2.75e-06 2.45e-06 3.4e-06 2.8e-06 2.55e-06 2.8e-06 2.8e-06 2.45e-06 3.9e-06 3.15e-06 2.35e-06 2.55e-06 2.7e-06 2.5e-06 2.65e-06 2.4e-06
38 3.65e-06 2.75e-06 2.15e-06 3.5e-06 2.85e-06 2.5e-06 2.9e-06 2.25e-06 2.3e-06 2.95e-06 2.55e-06 4.05e-06 2.6e-06 3.25e-06 2.25e-06 2.05e-06 2.4e-06 2.1e-06 2.55e-06 1.95e-06 3.05e-06 2.05e-06 2.55e-06 1.95e-06 2.7e-06 1.8e-06 2.2e-06 2e-06 2.4e-06 2.15e-06 2.1e-06 9e-07 2.4e-06 2.7e-06 2.15e-06 1.6e-06 2.7e-06 3.15e-06 1.6e-06 2.05e-06 3.4e-06 1.55e-06 1.95e-06 1.8e-06 3.45e-06
39 2.15e-06 2.05e-06 2e-06 3.15e-06 2.65e-06 2.25e-06 2.45e-06 2.3e-06 2.4e-06 1.45e-06 1.35e-06 2.75e-06 2.2e-06 2.35e-06 1.8e-06 7e-07 1.7e-06 2.05e-06 2.4e-06 1.6e-06 2.8e-06 2e-06 2.1e-06 1.7e-06 2.25e-06 1.15e-06 1.9e-06 6.5e-07 2e-06 2.05e-06 1.85e-06 2.5e-06 2e-06 2.5e-06 2.1e-06 1.6e-06 2.4e-06 2.35e-06 2.05e-06 1.3e-06 2.95e-06 1.85e-06 1.6e-06 1.65e-06 3.1e-06
40 3.2e-06 3.05e-06 3.5e-06 1.9e-06 3.25e-06 3.25e-06 2.65e-06 3.25e-06 3.4e-06 3.05e-06 3.05e-06 2.3e-06 3.5e-06 3.45e-06 3.1e-06 2.95e-06 3.35e-06 3e-06 3.3e-06 2.3e-06 2.5e-06 3.15e-06 3.1e-06 2.6e-06 3.25e-06 3.4e-06 3.3e-06 2.9e-06 3.55e-06 3.45e-06 3.3e-06 3.4e-06 3.55e-06 2.7e-06 3.5e-06 3.15e-06 2.4e-06 2.55e-06 3.4e-06 2.95e-06 3e-06 3.2e-06 2.3e-06 3.2e-06 1.8e-06
41 3e-06 2e-06 1.95e-06 3.2e-06 2.2e-06 1.95e-06 2.35e-06 2.3e-06 2.4e-06 2.4e-06 2.2e-06 3.4e-06 2.05e-06 2.6e-06 1.9e-06 1.85e-06 2.1e-06 1.8e-06 2.2e-06 2.05e-06 2.55e-06 1.75e-06 2e-06 1.9e-06 2.1e-06 1.75e-06 2e-06 1.8e-06 2.05e-06 1.95e-06 1.6e-06 1.75e-06 2.05e-06 2.4e-06 2e-06 1.9e-06 2.5e-06 2.7e-06 1.55e-06 1.85e-06 3.2e-06 2e-06 2.05e-06 1.35e-06 2.95e-06
