 slim_762096786 slim_762096802 slim_762096774 slim_762096779 slim_762096797 slim_762096792 slim_762096828 slim_762096789 slim_762096790 slim_762096785 slim_762096825 slim_762096806 slim_762096787 slim_762096796 slim_762096807 slim_762096776 slim_762096803 slim_762096810 slim_762096782 slim_762096801 slim_762096826 slim_762096827 slim_762096794 slim_762096775 slim_762096808 slim_762096831 slim_762096778 slim_762096805 slim_762096804 slim_762096793 slim_762096830 slim_762096819 slim_762096816 slim_762096811 slim_762096799 slim_762096770 slim_762096817 slim_762096784 slim_762096818 slim_762096771 slim_762096769 slim_762096800 slim_762096829 slim_762096783 slim_762096820 slim_762096815 slim_762096781 slim_762096823 slim_762096821 slim_762096812 slim_762096795 slim_762096798 slim_762096814 slim_762096822 slim_762096772 slim_762096788 slim_762096824 slim_762096777 slim_762096813 slim_762096809 slim_762096780 slim_762096791 slim_762096773
10 1.65e-06 1.1e-06 1.1e-06 1.05e-06 1.4e-06 1.35e-06 1.5e-06 7e-07 1.4e-06 1.4e-06 1.4e-06 9.5e-07 1.1e-06 1.3e-06 1e-06 1.05e-06 1.05e-06 1.6e-06 1e-06 1.05e-06 1.65e-06 1.3e-06 1.35e-06 7.5e-07 1.5e-06 8.5e-07 1.35e-06 1.4e-06 1.1e-06 1.35e-06 1.25e-06 1.25e-06 1.05e-06 1.15e-06 1.1e-06 1.3e-06 1.15e-06 1.25e-06 1.7e-06 1.35e-06 1.15e-06 8.5e-07 1.5e-06 1.45e-06 8.5e-07 8.5e-07 1e-06 1.15e-06 1e-06 1e-06 9.5e-07 1.25e-06 1.05e-06 1.2e-06 8.5e-07 1.05e-06 1.45e-06 8e-07 1e-06 8.5e-07 1.2e-06 8.5e-07 9.5e-07
11 1.6e-06 1.2e-06 1.2e-06 1.25e-06 1.15e-06 1.4e-06 1.5e-06 9e-07 1.45e-06 1.6e-06 9.5e-07 1.5e-06 1.3e-06 1.45e-06 1.05e-06 1.2e-06 1.1e-06 1.55e-06 1.05e-06 1.2e-06 1.75e-06 1.3e-06 1.45e-06 8e-07 1.5e-06 1e-06 1.45e-06 1.35e-06 1.2e-06 1.5e-06 1.25e-06 1.35e-06 8.5e-07 1.2e-06 1.15e-06 1.5e-06 1.4e-06 1.45e-06 1.8e-06 1.5e-06 1.25e-06 1e-06 1.5e-06 1.5e-06 9e-07 1e-06 1.1e-06 1.35e-06 1.05e-06 1.05e-06 1.2e-06 1.4e-06 1.25e-06 1.4e-06 9e-07 1.25e-06 1.7e-06 8e-07 1.2e-06 1.05e-06 1.4e-06 1e-06 1.05e-06
12 1.45e-06 1.05e-06 8.5e-07 8.5e-07 1.4e-06 1e-06 1.6e-06 1.05e-06 1.8e-06 8.5e-07 1.1e-06 1.3e-06 1e-06 1.65e-06 1.4e-06 6.5e-07 9e-07 1.4e-06 1e-06 1.35e-06 1.7e-06 1.2e-06 1.3e-06 1.2e-06 1.6e-06 1e-06 1.3e-06 1.4e-06 1.4e-06 1.65e-06 1.35e-06 1.2e-06 1.15e-06 1.35e-06 1.5e-06 1.1e-06 1.15e-06 7e-07 1.75e-06 1.7e-06 1.25e-06 1.1e-06 1.6e-06 1.35e-06 1.05e-06 1.1e-06 1.35e-06 6e-07 1.4e-06 1.35e-06 7e-07 1.5e-06 1.35e-06 1.1e-06 1.05e-06 6.5e-07 1.7e-06 1.2e-06 1.3e-06 8e-07 6e-07 9.5e-07 9e-07
13 2e-06 1.3e-06 1.35e-06 1.6e-06 1.8e-06 1.7e-06 1.15e-06 1.25e-06 5e-07 1.8e-06 1.3e-06 1.45e-06 1.65e-06 8e-07 7e-07 1.55e-06 1.6e-06 1.8e-06 1.1e-06 1.15e-06 1.3e-06 1.5e-06 1.15e-06 1.1e-06 1.1e-06 1.15e-06 1.05e-06 1.8e-06 8e-07 8.5e-07 1.5e-06 1.05e-06 1.45e-06 8e-07 8e-07 1.5e-06 1.55e-06 1.8e-06 1.35e-06 4.5e-07 8e-07 1.3e-06 1.1e-06 1.55e-06 1.15e-06 1.3e-06 9.5e-07 1.7e-06 7e-07 9e-07 1.35e-06 1.1e-06 9.5e-07 1e-06 1.1e-06 1.55e-06 9.5e-07 1.1e-06 9e-07 1.4e-06 1.75e-06 1.3e-06 1.35e-06
14 1.75e-06 1.25e-06 1.2e-06 1.45e-06 1.6e-06 1.5e-06 1.15e-06 9.5e-07 6.5e-07 1.65e-06 1e-06 1.05e-06 1.4e-06 7e-07 9e-07 1.3e-06 1.35e-06 1.65e-06 1e-06 9e-07 1.4e-06 1.35e-06 1.1e-06 5.5e-07 1.1e-06 9e-07 1.05e-06 1.6e-06 6.5e-07 9e-07 1.15e-06 1e-06 1.25e-06 8e-07 6e-07 1.45e-06 1.55e-06 1.55e-06 1.45e-06 7e-07 8.5e-07 1e-06 1.1e-06 1.45e-06 8e-07 1e-06 7e-07 1.45e-06 5e-07 6e-07 1.3e-06 1.15e-06 1e-06 1.05e-06 7.5e-07 1.35e-06 1.15e-06 5.5e-07 9.5e-07 1.25e-06 1.5e-06 9.5e-07 9.5e-07
15 1.35e-06 9.5e-07 6e-07 6.5e-07 1.25e-06 8e-07 1.45e-06 1e-06 1.65e-06 8.5e-07 1.05e-06 1.2e-06 6.5e-07 1.55e-06 1.3e-06 5e-07 6.5e-07 1.25e-06 8.5e-07 1.3e-06 1.55e-06 1.05e-06 1.05e-06 1.15e-06 1.45e-06 9.5e-07 1.05e-06 1.25e-06 1.3e-06 1.55e-06 1.25e-06 9.5e-07 1e-06 1.2e-06 1.4e-06 9.5e-07 1.1e-06 7.5e-07 1.6e-06 1.55e-06 1.1e-06 1.05e-06 1.45e-06 1.2e-06 9.5e-07 1.05e-06 1.2e-06 7e-07 1.3e-06 1.15e-06 6e-07 1.4e-06 1.25e-06 9e-07 9.5e-07 4.5e-07 1.6e-06 1.15e-06 1.2e-06 7e-07 7e-07 8.5e-07 7e-07
16 1.35e-06 1e-06 7.5e-07 7.5e-07 1.1e-06 9.5e-07 1.45e-06 1e-06 1.65e-06 1.05e-06 1.05e-06 1.1e-06 9e-07 1.6e-06 1.35e-06 6.5e-07 1.1e-06 1.25e-06 8.5e-07 1.4e-06 1.65e-06 1.05e-06 1.15e-06 1.25e-06 1.45e-06 1.05e-06 1.2e-06 1.05e-06 1.4e-06 1.6e-06 1.3e-06 1.05e-06 8.5e-07 1.2e-06 1.45e-06 1.15e-06 1.1e-06 9.5e-07 1.7e-06 1.65e-06 1.15e-06 1.05e-06 1.45e-06 1.2e-06 1e-06 1.05e-06 1.35e-06 9.5e-07 1.35e-06 1.25e-06 8e-07 1.35e-06 1.2e-06 1.1e-06 1e-06 7.5e-07 1.75e-06 1.25e-06 1.15e-06 7.5e-07 9.5e-07 1.05e-06 9e-07
17 2e-07 1.1e-06 1.1e-06 1.35e-06 7e-07 5.5e-07 9e-07 1.55e-06 1.8e-06 1.55e-06 1.6e-06 1.55e-06 1.4e-06 1.8e-06 1.65e-06 1.25e-06 1.25e-06 0.0 1e-06 1.75e-06 1.15e-06 5e-07 1.55e-06 1.7e-06 9e-07 1.5e-06 1.55e-06 8e-07 1.7e-06 1.8e-06 9e-07 1.45e-06 1.15e-06 1.35e-06 1.75e-06 1.6e-06 1.55e-06 1.55e-06 1.2e-06 1.85e-06 1.3e-06 1.6e-06 9e-07 7.5e-07 1.25e-06 1.6e-06 1.7e-06 1.45e-06 1.65e-06 1.75e-06 1.3e-06 1.75e-06 1.6e-06 1.5e-06 1.3e-06 1.3e-06 2e-06 1.6e-06 1.55e-06 1.35e-06 1.5e-06 1.6e-06 1.4e-06
18 1.2e-06 5.5e-07 5.5e-07 9.5e-07 1e-06 9.5e-07 1.05e-06 9.5e-07 1.1e-06 1.15e-06 1e-06 1.05e-06 1e-06 1.1e-06 1e-06 8.5e-07 8.5e-07 1e-06 4e-07 1.15e-06 1.3e-06 6.5e-07 1.1e-06 1.1e-06 1.05e-06 9e-07 1.1e-06 1e-06 1.15e-06 1.15e-06 1.1e-06 1e-06 6e-07 6.5e-07 1.1e-06 8.5e-07 8e-07 1.15e-06 1.35e-06 1.15e-06 7.5e-07 1e-06 1.05e-06 7e-07 7.5e-07 1e-06 1.05e-06 1.05e-06 1e-06 1.15e-06 8e-07 1.1e-06 9.5e-07 1.05e-06 6.5e-07 9e-07 1.35e-06 1.1e-06 9e-07 7.5e-07 1.1e-06 1e-06 1e-06
19 1.85e-06 1.25e-06 1.3e-06 1.4e-06 1.7e-06 1.55e-06 1.5e-06 1e-06 1.25e-06 1.55e-06 1.05e-06 1.2e-06 1.35e-06 1.15e-06 9e-07 1.3e-06 1.4e-06 1.75e-06 1.15e-06 1.3e-06 1.65e-06 1.45e-06 1.4e-06 7.5e-07 1.5e-06 9.5e-07 1.4e-06 1.7e-06 1e-06 9e-07 1.3e-06 1.3e-06 1.35e-06 1.15e-06 1e-06 1.45e-06 1.45e-06 1.5e-06 1.7e-06 1.2e-06 1.15e-06 1.05e-06 1.5e-06 1.6e-06 9.5e-07 1.05e-06 9e-07 1.4e-06 9e-07 9.5e-07 1.15e-06 1.4e-06 1.25e-06 1.25e-06 9e-07 1.3e-06 1e-06 7.5e-07 1.2e-06 1.2e-06 1.45e-06 1e-06 1.05e-06
20 1.35e-06 1.4e-06 1.45e-06 1.65e-06 1.5e-06 1.35e-06 1.2e-06 1.6e-06 1.25e-06 1.85e-06 1.65e-06 1.75e-06 1.7e-06 1.3e-06 1.4e-06 1.55e-06 1.65e-06 1.15e-06 1.3e-06 1.65e-06 2.3e-06 1.25e-06 1.5e-06 1.65e-06 1.2e-06 1.55e-06 1.5e-06 1.5e-06 1.4e-06 1.5e-06 1.45e-06 1.4e-06 1.55e-06 1.25e-06 1.45e-06 1.65e-06 1.7e-06 1.85e-06 1.3e-06 1.15e-06 1.2e-06 1.65e-06 1.2e-06 1.4e-06 1.45e-06 1.65e-06 1.5e-06 1.75e-06 1.35e-06 1.5e-06 1.5e-06 1.55e-06 1.4e-06 1.35e-06 1.45e-06 1.6e-06 1.5e-06 1.55e-06 1.35e-06 1.55e-06 1.8e-06 1.65e-06 1.6e-06
21 7e-07 8e-07 9e-07 1.15e-06 8.5e-07 7.5e-07 1e-06 1.25e-06 1.5e-06 1.35e-06 1.3e-06 1.3e-06 1.2e-06 1.5e-06 1.35e-06 1.05e-06 1.05e-06 5e-07 6.5e-07 1.45e-06 1.25e-06 1e-06 1.35e-06 1.4e-06 1e-06 1.2e-06 1.35e-06 9e-07 1.45e-06 1.5e-06 1e-06 1.25e-06 8.5e-07 1e-06 1.45e-06 1.25e-06 1.2e-06 1.35e-06 1.3e-06 1.55e-06 1.05e-06 1.3e-06 1e-06 8e-07 1e-06 1.3e-06 1.4e-06 1.25e-06 1.35e-06 1.45e-06 1.05e-06 1.45e-06 1.3e-06 1.3e-06 9.5e-07 1.1e-06 1.7e-06 1.35e-06 1.25e-06 1.05e-06 1.3e-06 1.3e-06 1.2e-06
22 1.7e-06 1.3e-06 1.05e-06 1.25e-06 1.6e-06 1.3e-06 1.3e-06 1.3e-06 1.05e-06 1.4e-06 1.35e-06 1.45e-06 1.3e-06 1.15e-06 1.1e-06 1.05e-06 1.15e-06 1.55e-06 1.1e-06 1.4e-06 1.5e-06 1.35e-06 1.9e-06 1.25e-06 1.3e-06 1.25e-06 1.1e-06 1.6e-06 1.1e-06 1.35e-06 1.45e-06 9.5e-07 1.35e-06 1.05e-06 1.15e-06 1.35e-06 1.55e-06 1.35e-06 1.55e-06 1.05e-06 1e-06 1.35e-06 1.3e-06 1.45e-06 1.15e-06 1.35e-06 1.25e-06 1.35e-06 1.05e-06 1.05e-06 1.2e-06 1.35e-06 1.15e-06 1e-06 1.15e-06 1.15e-06 1.45e-06 1.25e-06 1.15e-06 1.25e-06 1.35e-06 1.25e-06 1.1e-06
23 1.7e-06 1.3e-06 1.2e-06 1.35e-06 1.6e-06 1.45e-06 1.4e-06 7e-07 1.1e-06 1.55e-06 7.5e-07 8e-07 1.2e-06 1.1e-06 5.5e-07 1.15e-06 1.25e-06 1.7e-06 1.1e-06 7.5e-07 1.65e-06 1.4e-06 1.25e-06 2e-07 1.4e-06 7e-07 1.25e-06 1.6e-06 7e-07 1.2e-06 1e-06 1.15e-06 1.25e-06 1.05e-06 6.5e-07 1.5e-06 1.55e-06 1.35e-06 1.7e-06 1.15e-06 1.1e-06 8e-07 1.4e-06 1.55e-06 6e-07 8e-07 6e-07 1.25e-06 5.5e-07 5.5e-07 1.2e-06 1.35e-06 1.2e-06 1.2e-06 6e-07 1.2e-06 1.4e-06 2e-07 1.15e-06 1.15e-06 1.3e-06 6.5e-07 7e-07
24 1.1e-06 1.25e-06 1.25e-06 1.55e-06 1.25e-06 1.15e-06 9.5e-07 1.45e-06 1e-06 1.75e-06 1.5e-06 1.5e-06 1.6e-06 1.1e-06 1.1e-06 1.45e-06 1.45e-06 9e-07 1.05e-06 1.5e-06 1.2e-06 1e-06 1.3e-06 1.4e-06 1.8e-06 1.4e-06 1.25e-06 1.3e-06 1.2e-06 1.3e-06 1.2e-06 1.2e-06 1.3e-06 1e-06 1.2e-06 1.55e-06 1.65e-06 1.75e-06 1.25e-06 1.05e-06 1e-06 1.5e-06 9e-07 1.15e-06 1.2e-06 1.5e-06 1.35e-06 1.65e-06 1.1e-06 1.25e-06 1.45e-06 1.4e-06 1.25e-06 1.25e-06 1.2e-06 1.5e-06 1.5e-06 1.35e-06 1.2e-06 1.45e-06 1.7e-06 1.5e-06 1.4e-06
25 1.55e-06 1e-06 1e-06 1.05e-06 1.4e-06 1.25e-06 1.4e-06 8e-07 1.3e-06 1.3e-06 8.5e-07 1e-06 1e-06 1.15e-06 9e-07 9.5e-07 1.05e-06 1.5e-06 9e-07 9.5e-07 1.55e-06 1.2e-06 1.25e-06 7e-07 1.4e-06 1.2e-06 1.25e-06 1.4e-06 1e-06 1.25e-06 1.15e-06 1.15e-06 1.05e-06 1.05e-06 1e-06 1.2e-06 1.15e-06 1.15e-06 1.6e-06 1.25e-06 1.05e-06 8.5e-07 1.4e-06 1.35e-06 8e-07 8.5e-07 9e-07 1.05e-06 9e-07 9e-07 7.5e-07 1.25e-06 1.1e-06 1.1e-06 7.5e-07 9.5e-07 1.35e-06 7e-07 1.05e-06 8.5e-07 1.1e-06 8e-07 8.5e-07
26 1.7e-06 1.3e-06 1.05e-06 1.25e-06 1.6e-06 1.3e-06 1.3e-06 1.3e-06 1.05e-06 1.45e-06 1.35e-06 1.45e-06 1.3e-06 1.05e-06 1.05e-06 1.05e-06 1.2e-06 1.55e-06 1.1e-06 1.4e-06 1.5e-06 1.35e-06 1.1e-06 1.25e-06 1.25e-06 1.25e-06 1.9e-06 1.6e-06 1.1e-06 1.3e-06 1.45e-06 1e-06 1.35e-06 1.05e-06 1.15e-06 1.35e-06 1.55e-06 1.4e-06 1.55e-06 1.05e-06 1e-06 1.35e-06 1.25e-06 1.45e-06 1.15e-06 1.35e-06 1.25e-06 1.35e-06 1.05e-06 1.05e-06 1.2e-06 1.35e-06 1.2e-06 1e-06 1.15e-06 1.15e-06 1.45e-06 1.25e-06 1.15e-06 1.25e-06 1.35e-06 1.25e-06 1.1e-06
27 9.5e-07 1.15e-06 1.15e-06 1.25e-06 9.5e-07 1e-06 1.3e-06 1.35e-06 1.8e-06 1.6e-06 1.4e-06 1.35e-06 1.4e-06 1.8e-06 1.6e-06 1.25e-06 1.05e-06 8e-07 1e-06 1.7e-06 1.5e-06 9e-07 1.6e-06 1.6e-06 1.3e-06 1.4e-06 1.6e-06 1.6e-06 1.7e-06 1.8e-06 1.25e-06 1.5e-06 1e-06 1.35e-06 1.7e-06 1.55e-06 1.4e-06 1.55e-06 1.45e-06 1.85e-06 1.35e-06 1.4e-06 1.3e-06 1.1e-06 1.25e-06 1.4e-06 1.65e-06 1.45e-06 1.6e-06 1.65e-06 1.25e-06 1.6e-06 1.45e-06 1.55e-06 1.25e-06 1.3e-06 2e-06 1.5e-06 1.4e-06 1.15e-06 1.5e-06 1.5e-06 1.4e-06
28 1.8e-06 1.35e-06 1.25e-06 1.45e-06 1.7e-06 1.5e-06 1.2e-06 1.05e-06 7e-07 1.65e-06 1.1e-06 1.2e-06 1.4e-06 8e-07 6.5e-07 1.3e-06 1.4e-06 1.7e-06 1.15e-06 1e-06 1.4e-06 1.45e-06 1.1e-06 7e-07 1.2e-06 1e-06 1.1e-06 1.7e-06 1.2e-06 1.05e-06 1.25e-06 1e-06 1.4e-06 9e-07 7e-07 1.45e-06 1.6e-06 1.55e-06 1.45e-06 7e-07 8.5e-07 1.1e-06 1.2e-06 1.55e-06 9e-07 1.1e-06 8e-07 1.45e-06 6e-07 7e-07 1.35e-06 1.2e-06 1.05e-06 1e-06 9e-07 1.35e-06 1.15e-06 7e-07 1e-06 1.35e-06 1.5e-06 1.05e-06 1e-06
29 2e-06 1.3e-06 1.4e-06 1.6e-06 1.8e-06 1.7e-06 1.35e-06 1.3e-06 9e-07 1.75e-06 1.35e-06 1.5e-06 1.65e-06 8.5e-07 9e-07 1.55e-06 1.6e-06 1.8e-06 1.15e-06 9e-07 1.5e-06 1.5e-06 1.35e-06 1.2e-06 1.3e-06 1.25e-06 1.3e-06 1.8e-06 1.05e-06 1.4e-06 1.55e-06 1.25e-06 1.45e-06 1e-06 1.05e-06 1.5e-06 1.55e-06 1.8e-06 1.55e-06 8.5e-07 1e-06 1.35e-06 1.3e-06 1.6e-06 1.2e-06 1.35e-06 1.1e-06 1.7e-06 9.5e-07 1.1e-06 1.35e-06 1.3e-06 1.15e-06 1.2e-06 1.15e-06 1.55e-06 8.5e-07 1.2e-06 1.1e-06 1.4e-06 1.75e-06 1.35e-06 1.4e-06
