 slim_762199268 slim_762199282 slim_762199266 slim_762199278 slim_762199271 slim_762199309 slim_762199305 slim_762199283 slim_762199281 slim_762199315 slim_762199279 slim_762199269 slim_762199291 slim_762199314 slim_762199276 slim_762199273 slim_762199274 slim_762199306 slim_762199298 slim_762199311 slim_762199270 slim_762199299 slim_762199293 slim_762199272 slim_762199294 slim_762199267 slim_762199301 slim_762199317 slim_762199292 slim_762199286 slim_762199289 slim_762199304 slim_762199290 slim_762199308 slim_762199277 slim_762199296 slim_762199297 slim_762199307 slim_762199302 slim_762199300 slim_762199280 slim_762199284 slim_762199312 slim_762199313 slim_762199316 slim_762199310 slim_762199285 slim_762199288 slim_762199287 slim_762199295 slim_762199303 slim_762199275
10 2.5e-06 3.35e-06 3.8e-06 3.25e-06 3.7e-06 2.4e-06 3.2e-06 1.95e-06 2.5e-06 2.25e-06 1e-06 2.65e-06 2.9e-06 2.4e-06 3.4e-06 1.9e-06 2.3e-06 3.1e-06 3.15e-06 2.5e-06 3e-06 3.1e-06 1.9e-06 2.8e-06 2.25e-06 1.6e-06 3.25e-06 3.15e-06 2.8e-06 3.3e-06 3.05e-06 2.7e-06 3.2e-06 2.4e-06 3.7e-06 2.55e-06 2.9e-06 2e-06 3.85e-06 3.7e-06 1.4e-06 3.3e-06 2.55e-06 3.2e-06 3.1e-06 2.9e-06 3.3e-06 3.3e-06 3.2e-06 2.05e-06 3.55e-06 3.35e-06
11 2.8e-06 2.05e-06 2.95e-06 1.9e-06 2.65e-06 2.15e-06 2e-06 2.3e-06 2.45e-06 2.35e-06 2.65e-06 3.8e-06 2.9e-06 3e-06 2.4e-06 2.5e-06 2.4e-06 2e-06 2.15e-06 2.3e-06 2.05e-06 2.2e-06 2.6e-06 2.4e-06 2.45e-06 2.85e-06 2.15e-06 1.95e-06 2.65e-06 1.95e-06 2.85e-06 2.3e-06 1.9e-06 2.35e-06 2.65e-06 2.3e-06 2.45e-06 2.45e-06 2.75e-06 2.85e-06 2.4e-06 2e-06 2.55e-06 2e-06 1.9e-06 2.25e-06 2.4e-06 1.95e-06 2.2e-06 2.35e-06 2.7e-06 2e-06
12 1.8e-06 2.25e-06 2.45e-06 2.15e-06 2.05e-06 2.2e-06 2.1e-06 2.4e-06 2e-06 2.5e-06 2.9e-06 2.9e-06 2e-06 2.3e-06 1.65e-06 2.7e-06 2.65e-06 2e-06 2.35e-06 2e-06 2.35e-06 2.4e-06 1.9e-06 1.6e-06 2.35e-06 1.85e-06 2.45e-06 2.05e-06 2e-06 2.2e-06 1.05e-06 2.8e-06 2.1e-06 2.95e-06 1.95e-06 2.8e-06 1.6e-06 2.45e-06 2.2e-06 2.35e-06 2.75e-06 2.2e-06 2.35e-06 2.1e-06 2.15e-06 2.4e-06 1.55e-06 2.2e-06 2.4e-06 2.5e-06 2e-06 2.25e-06
13 2.65e-06 2.9e-06 2.4e-06 2.8e-06 2.35e-06 2.6e-06 2.75e-06 2.45e-06 2.55e-06 2.6e-06 2.4e-06 3e-06 2.3e-06 3.9e-06 2.55e-06 2.35e-06 2.7e-06 2.65e-06 2.6e-06 2.5e-06 2.9e-06 2.65e-06 2.2e-06 2.5e-06 2.35e-06 2.2e-06 2.7e-06 2.7e-06 2.5e-06 2.85e-06 2.35e-06 2.6e-06 2.75e-06 2.5e-06 2.35e-06 2.75e-06 2.55e-06 2.5e-06 2.55e-06 2.3e-06 2.35e-06 2.85e-06 2.45e-06 2.75e-06 2.65e-06 2.95e-06 2.45e-06 2.85e-06 2.65e-06 2.55e-06 2.35e-06 2.9e-06
14 2.5e-06 8.5e-07 1.95e-06 8.5e-07 1.4e-06 1.55e-06 9e-07 2e-06 2.5e-06 2e-06 3.4e-06 2.4e-06 1.65e-06 2.55e-06 1.6e-06 2.45e-06 2.15e-06 9e-07 1.3e-06 1.75e-06 1.25e-06 1.35e-06 2e-06 1.55e-06 2.6e-06 2.75e-06 1.3e-06 8.5e-07 2.1e-06 9e-07 1.6e-06 2.4e-06 8e-07 2.6e-06 1.35e-06 2.2e-06 1.6e-06 2.15e-06 1.55e-06 1.85e-06 3.05e-06 9e-07 2.25e-06 9e-07 9.5e-07 1.8e-06 9e-07 9e-07 1.35e-06 2.1e-06 1.45e-06 9.5e-07
15 2.6e-06 2.15e-06 2.4e-06 2.05e-06 2.55e-06 1.85e-06 2.1e-06 1.85e-06 2.4e-06 2.1e-06 1.9e-06 2.5e-06 2.7e-06 2.35e-06 2.45e-06 3e-06 2.15e-06 2.1e-06 1.8e-06 2.05e-06 2.35e-06 1.7e-06 2e-06 2.35e-06 2.25e-06 2.25e-06 1.8e-06 2.05e-06 2.5e-06 2.1e-06 2.8e-06 1.9e-06 2e-06 1.85e-06 2.55e-06 2.25e-06 2.45e-06 2e-06 2.7e-06 2.3e-06 1.9e-06 2.1e-06 1.85e-06 2.1e-06 1.9e-06 2.25e-06 2.45e-06 2.1e-06 1.85e-06 1.95e-06 2.45e-06 2.15e-06
16 2.55e-06 1.8e-06 2.95e-06 1.65e-06 2.55e-06 1.85e-06 1.75e-06 1.75e-06 2.5e-06 1.7e-06 2.3e-06 2.4e-06 2.65e-06 2.7e-06 2.15e-06 2.15e-06 3.3e-06 1.75e-06 2e-06 2.05e-06 2e-06 2.05e-06 2.15e-06 2.15e-06 2.45e-06 2.3e-06 2e-06 1.7e-06 2.65e-06 1.7e-06 2.6e-06 2.4e-06 1.65e-06 2.35e-06 2.55e-06 2.2e-06 2.2e-06 1.9e-06 2.65e-06 2.85e-06 2.2e-06 1.75e-06 2.4e-06 1.75e-06 1.65e-06 2e-06 2.15e-06 1.7e-06 2.05e-06 1.8e-06 2.6e-06 1.75e-06
17 2.6e-06 4.5e-07 2e-06 3.5e-07 1.4e-06 1.1e-06 2e-07 1.6e-06 2.5e-06 1.6e-06 3.1e-06 2e-06 2e-06 2.65e-06 9e-07 2.1e-06 1.75e-06 0.0 7.5e-07 1.5e-06 6.5e-07 9e-07 1.85e-06 1.5e-06 2.45e-06 2.85e-06 8.5e-07 1.5e-07 2.1e-06 4e-07 1.95e-06 2e-06 3e-07 2.25e-06 1.4e-06 1.9e-06 1.6e-06 1.55e-06 1.55e-06 1.9e-06 2.7e-06 4e-07 2.05e-06 2e-07 5e-07 1.4e-06 7e-07 4e-07 8e-07 1.7e-06 1.45e-06 4.5e-07
18 2.75e-06 8e-07 1.6e-06 7e-07 1.5e-06 1.3e-06 7.5e-07 1.8e-06 2.5e-06 1.9e-06 3.15e-06 2.15e-06 2.35e-06 2.6e-06 1.3e-06 1.8e-06 2e-06 7.5e-07 1.3e-06 1.65e-06 1.2e-06 7e-07 2.1e-06 1.8e-06 2.45e-06 3e-06 7e-07 7e-07 2.25e-06 7.5e-07 2.35e-06 1.65e-06 6.5e-07 1.9e-06 1.5e-06 2.05e-06 1.9e-06 1.95e-06 1.65e-06 1.5e-06 2.7e-06 7.5e-07 1.7e-06 7.5e-07 7e-07 1.6e-06 1.3e-06 7.5e-07 7e-07 1.9e-06 1.5e-06 8e-07
19 2.05e-06 1.55e-06 2.4e-06 1.45e-06 2.1e-06 1.6e-06 1.5e-06 1.85e-06 2e-06 1.95e-06 2.5e-06 2.3e-06 2e-06 2.5e-06 1.75e-06 2.05e-06 2.05e-06 1.5e-06 1.65e-06 2.8e-06 1.8e-06 1.65e-06 2.05e-06 1.7e-06 1.95e-06 2.2e-06 1.65e-06 1.45e-06 2.2e-06 1.5e-06 2e-06 2.05e-06 1.4e-06 2.2e-06 2.05e-06 2.15e-06 1.8e-06 2e-06 2.25e-06 2.3e-06 2.2e-06 1.5e-06 1.7e-06 1.5e-06 1.45e-06 1.75e-06 1.75e-06 1.5e-06 1.7e-06 1.95e-06 2.1e-06 1.55e-06
20 2.95e-06 8e-07 2.35e-06 7e-07 1.75e-06 1.55e-06 7e-07 1.85e-06 2.85e-06 1.85e-06 3e-06 2.05e-06 2.35e-06 2.9e-06 1.25e-06 2.35e-06 2e-06 6.5e-07 1.2e-06 1.8e-06 1.3e-06 1.25e-06 2.15e-06 1.85e-06 2.65e-06 3.1e-06 1.2e-06 6.5e-07 2.35e-06 7.5e-07 2.3e-06 2.25e-06 6.5e-07 2.5e-06 1.75e-06 2.15e-06 1.95e-06 1.95e-06 1.9e-06 2.25e-06 2.85e-06 7.5e-07 2.35e-06 7e-07 8.5e-07 1.75e-06 1.2e-06 7.5e-07 1.25e-06 1.95e-06 1.8e-06 8e-07
21 2.8e-06 7.5e-07 1.6e-06 6.5e-07 1.55e-06 1.25e-06 8e-07 1.75e-06 2.55e-06 1.95e-06 3.1e-06 2.2e-06 2.4e-06 2.65e-06 1.35e-06 1.7e-06 2.05e-06 9e-07 7e-07 1.65e-06 1.25e-06 1e-06 2.05e-06 1.85e-06 2.6e-06 3.05e-06 6e-07 7.5e-07 2.3e-06 7e-07 2.5e-06 1.65e-06 6e-07 1.9e-06 1.55e-06 2.1e-06 1.95e-06 2e-06 1.7e-06 1.5e-06 2.8e-06 7e-07 1.65e-06 8e-07 6.5e-07 1.55e-06 1.45e-06 7e-07 7.5e-07 1.85e-06 1.45e-06 7.5e-07
22 2.4e-06 2.1e-06 2.7e-06 2e-06 2.4e-06 1.85e-06 1.95e-06 1.8e-06 2.4e-06 2.05e-06 1.9e-06 2.6e-06 1.9e-06 2.2e-06 2e-06 2e-06 2.15e-06 1.85e-06 2.1e-06 2.05e-06 2.15e-06 2.05e-06 2.9e-06 2.05e-06 2.4e-06 1.9e-06 2.2e-06 1.9e-06 2.15e-06 2.05e-06 2.05e-06 2.45e-06 1.95e-06 2.4e-06 2.35e-06 2.35e-06 2.1e-06 1.85e-06 2.55e-06 2.6e-06 2.1e-06 2.05e-06 2.3e-06 1.95e-06 2e-06 2.35e-06 1.9e-06 2.05e-06 2.15e-06 1.9e-06 2.25e-06 2.1e-06
23 1.75e-06 1.55e-06 2.4e-06 1.45e-06 1.95e-06 1.7e-06 1.5e-06 2e-06 1.8e-06 2e-06 2.8e-06 2.4e-06 1.6e-06 2.5e-06 1.55e-06 2.35e-06 2.15e-06 1.5e-06 1.8e-06 1.7e-06 1.85e-06 1.85e-06 2.05e-06 2.8e-06 2.2e-06 2.1e-06 1.8e-06 1.45e-06 2.2e-06 1.5e-06 1.55e-06 2.35e-06 1.4e-06 2.5e-06 1.9e-06 2.3e-06 1.55e-06 2.15e-06 2.1e-06 2.3e-06 2.5e-06 1.5e-06 2.1e-06 1.5e-06 1.45e-06 1.7e-06 1.55e-06 1.5e-06 1.85e-06 2.1e-06 2e-06 1.55e-06
24 2.1e-06 2.7e-06 2.7e-06 2.6e-06 2.65e-06 2.35e-06 2.55e-06 2.3e-06 1.9e-06 2.35e-06 2.25e-06 2.45e-06 2.35e-06 2.35e-06 2.6e-06 2.25e-06 2.45e-06 2.45e-06 2.45e-06 1.95e-06 2.65e-06 2.6e-06 2.4e-06 2.2e-06 1.9e-06 2e-06 2.55e-06 2.5e-06 2.25e-06 2.65e-06 2.3e-06 2.05e-06 2.55e-06 2.1e-06 2.6e-06 2.3e-06 2.3e-06 2.35e-06 2.8e-06 2.6e-06 1.75e-06 2.65e-06 1.95e-06 2.55e-06 2.45e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 2.4e-06 2.7e-06 2.7e-06
25 1.6e-06 3.1e-06 3.25e-06 3e-06 3.05e-06 2.35e-06 2.95e-06 2.05e-06 1.85e-06 2.2e-06 1.6e-06 2.85e-06 1.85e-06 2.2e-06 2.75e-06 2.25e-06 2.3e-06 2.85e-06 3e-06 2.2e-06 3.1e-06 3.05e-06 1.9e-06 2.1e-06 2e-06 2.3e-06 3.1e-06 2.9e-06 2.4e-06 3.05e-06 1.9e-06 2.7e-06 2.95e-06 2.55e-06 3e-06 2.6e-06 2.1e-06 2.1e-06 3.2e-06 3.15e-06 1.75e-06 3.05e-06 2.35e-06 2.95e-06 2.85e-06 2.55e-06 2.65e-06 3.05e-06 3.05e-06 2.15e-06 3e-06 3.1e-06
26 2.75e-06 7e-07 1.6e-06 6e-07 1.5e-06 1.3e-06 7.5e-07 1.8e-06 2.5e-06 1.9e-06 3.25e-06 2.15e-06 2.45e-06 2.7e-06 1.3e-06 1.8e-06 2e-06 8.5e-07 7e-07 1.65e-06 1.2e-06 6e-07 2.2e-06 1.8e-06 2.55e-06 3.1e-06 1.1e-06 7e-07 2.35e-06 6.5e-07 2.45e-06 1.65e-06 5.5e-07 1.9e-06 1.5e-06 2.05e-06 1.9e-06 2.05e-06 1.65e-06 1.5e-06 2.8e-06 6.5e-07 1.7e-06 7.5e-07 6e-07 1.5e-06 1.4e-06 6.5e-07 7.5e-07 1.9e-06 1.5e-06 7e-07
27 2.55e-06 3e-07 1.95e-06 2e-07 1.35e-06 1.05e-06 2e-07 1.55e-06 2.45e-06 1.55e-06 3.15e-06 1.95e-06 2.05e-06 2.7e-06 8.5e-07 2.05e-06 1.7e-06 1.5e-07 7e-07 1.45e-06 6.5e-07 7.5e-07 1.9e-06 1.45e-06 2.5e-06 2.9e-06 7e-07 3e-07 2.15e-06 2.5e-07 2e-06 1.95e-06 1.5e-07 2.2e-06 1.35e-06 1.85e-06 1.55e-06 1.65e-06 1.5e-06 1.85e-06 2.75e-06 2.5e-07 2e-06 2e-07 3.5e-07 1.25e-06 8e-07 2.5e-07 7.5e-07 1.65e-06 1.4e-06 3e-07
28 2.6e-06 2.3e-06 2.55e-06 2.25e-06 2.35e-06 2.15e-06 2.2e-06 2.4e-06 2.15e-06 2.55e-06 2.8e-06 2.65e-06 2e-06 2.5e-06 2.1e-06 2.5e-06 2.65e-06 2.1e-06 2.25e-06 2.2e-06 2.35e-06 2.3e-06 2.15e-06 2.2e-06 2.25e-06 2.4e-06 2.35e-06 2.15e-06 3.4e-06 2.3e-06 2.05e-06 2.05e-06 2.2e-06 2.45e-06 2.3e-06 2.45e-06 2.25e-06 2.45e-06 2.5e-06 2.45e-06 2.15e-06 2.3e-06 2.35e-06 2.2e-06 2.2e-06 2.65e-06 2.05e-06 2.3e-06 2.3e-06 2.5e-06 2.3e-06 2.35e-06
29 2.6e-06 2.5e-07 2e-06 1e-07 1.4e-06 1.1e-06 3e-07 1.6e-06 2.5e-06 1.55e-06 3.3e-06 1.95e-06 2.2e-06 2.85e-06 9e-07 2.1e-06 1.7e-06 4e-07 7.5e-07 1.5e-06 7.5e-07 7e-07 2.05e-06 1.5e-06 2.65e-06 3.05e-06 6.5e-07 2.5e-07 2.3e-06 2e-07 2.15e-06 2e-06 1e-07 2.25e-06 1.4e-06 1.9e-06 1.55e-06 1.85e-06 1.5e-06 1.85e-06 2.9e-06 1.5e-07 2.05e-06 3e-07 2.5e-07 1.15e-06 1e-06 1.5e-07 8e-07 1.65e-06 1.45e-06 2e-07
30 1.75e-06 2.2e-06 2.45e-06 2.1e-06 2e-06 2.25e-06 2.05e-06 2.45e-06 1.95e-06 2.45e-06 3.05e-06 2.85e-06 1.05e-06 2.35e-06 1.6e-06 2.8e-06 2.6e-06 1.95e-06 2.35e-06 2e-06 2.3e-06 2.5e-06 2.05e-06 1.55e-06 2.3e-06 1.9e-06 2.45e-06 2e-06 2.05e-06 2.15e-06 1.9e-06 2.8e-06 2.05e-06 2.95e-06 1.9e-06 2.75e-06 1.55e-06 2.5e-06 2.15e-06 2.35e-06 2.75e-06 2.15e-06 2.4e-06 2.05e-06 2.1e-06 2.35e-06 1.5e-06 2.15e-06 2.4e-06 2.55e-06 2.05e-06 2.2e-06
31 2.7e-06 2.05e-06 2.15e-06 1.95e-06 2.35e-06 1.9e-06 2e-06 2.2e-06 2.05e-06 2.35e-06 2.7e-06 2.3e-06 2.8e-06 2.6e-06 2.4e-06 1.9e-06 2.4e-06 2e-06 1.65e-06 2.05e-06 2.25e-06 1.65e-06 2.45e-06 2.35e-06 2.05e-06 2.7e-06 1.65e-06 1.95e-06 2.05e-06 2e-06 2.8e-06 2.6e-06 1.9e-06 1.7e-06 2.35e-06 2.15e-06 2.45e-06 2.35e-06 2.5e-06 2.05e-06 1.85e-06 2e-06 1.8e-06 2e-06 1.8e-06 2.25e-06 2.4e-06 2e-06 1.7e-06 2.3e-06 2.35e-06 2.05e-06
32 2.5e-06 1.5e-07 1.9e-06 5e-08 1.3e-06 1e-06 2e-07 1.5e-06 2.4e-06 1.5e-06 3.2e-06 1.9e-06 2.1e-06 2.75e-06 8e-07 2e-06 1.65e-06 3e-07 6.5e-07 1.4e-06 6.5e-07 6e-07 1.95e-06 1.4e-06 2.55e-06 2.95e-06 5.5e-07 1.5e-07 2.2e-06 1e-07 2.05e-06 1.9e-06 0.0 2.15e-06 1.3e-06 1.8e-06 1.5e-06 1.75e-06 1.45e-06 1.8e-06 2.8e-06 1e-07 1.95e-06 2e-07 2e-07 1.1e-06 9e-07 1e-07 7e-07 1.6e-06 1.35e-06 1.5e-07
33 2.75e-06 2.3e-06 2.35e-06 2.2e-06 2.55e-06 2.15e-06 2.25e-06 2.15e-06 2.25e-06 2.3e-06 2.4e-06 2.35e-06 2.95e-06 2.5e-06 2.6e-06 1.85e-06 2.35e-06 2.25e-06 1.9e-06 2.2e-06 2.5e-06 1.9e-06 2.4e-06 2.5e-06 2.1e-06 2.55e-06 1.9e-06 2.2e-06 2.45e-06 2.25e-06 2.95e-06 1.7e-06 2.15e-06 3.1e-06 2.55e-06 2e-06 2.6e-06 2.3e-06 2.7e-06 2.25e-06 1.9e-06 2.25e-06 1.95e-06 2.25e-06 2.05e-06 2.4e-06 2.6e-06 2.25e-06 1.95e-06 2.25e-06 2.55e-06 2.3e-06
34 2.75e-06 1.45e-06 1.55e-06 1.35e-06 1.3e-06 2.05e-06 1.4e-06 2.4e-06 2.6e-06 2.4e-06 3.7e-06 2.65e-06 1.95e-06 2.35e-06 1.35e-06 2.55e-06 2.55e-06 1.4e-06 1.5e-06 2.05e-06 1.75e-06 1.55e-06 2.35e-06 1.9e-06 2.6e-06 3e-06 1.5e-06 1.35e-06 2.3e-06 1.4e-06 1.9e-06 2.35e-06 1.3e-06 2.55e-06 2.4e-06 2.55e-06 1.95e-06 2.55e-06 1.45e-06 1.45e-06 3.2e-06 1.4e-06 2.25e-06 1.4e-06 1.35e-06 2.2e-06 1.35e-06 1.4e-06 1.55e-06 2.5e-06 1.35e-06 1.45e-06
35 2.7e-06 1.85e-06 2.85e-06 1.85e-06 2.55e-06 1.95e-06 1.9e-06 2.05e-06 2.35e-06 2.1e-06 2.55e-06 2.3e-06 2.8e-06 2.75e-06 2.2e-06 2.25e-06 2.2e-06 1.9e-06 2.05e-06 2.15e-06 2.15e-06 2.1e-06 2.35e-06 2.3e-06 2.3e-06 2.6e-06 2.05e-06 1.85e-06 2.45e-06 1.9e-06 2.75e-06 2.15e-06 1.8e-06 2e-06 2.55e-06 3.6e-06 2.4e-06 2.2e-06 2.7e-06 2.75e-06 2.1e-06 1.9e-06 2.4e-06 1.9e-06 1.85e-06 2.2e-06 2.3e-06 1.9e-06 2.1e-06 2.15e-06 2.6e-06 1.95e-06
36 1.75e-06 1.65e-06 2.45e-06 1.5e-06 2e-06 1.8e-06 1.6e-06 2.1e-06 1.95e-06 2.1e-06 2.9e-06 2.45e-06 1.6e-06 2.55e-06 1.6e-06 2.45e-06 2.2e-06 1.6e-06 1.9e-06 1.8e-06 1.95e-06 1.95e-06 2.1e-06 1.55e-06 2.3e-06 2.1e-06 1.9e-06 1.55e-06 2.25e-06 1.55e-06 1.55e-06 2.45e-06 1.5e-06 2.6e-06 1.95e-06 2.4e-06 3e-06 2.25e-06 2.1e-06 2.35e-06 2.6e-06 1.6e-06 2.2e-06 1.6e-06 1.5e-06 1.75e-06 1.6e-06 1.55e-06 1.95e-06 2.15e-06 2.05e-06 1.6e-06
