 slim_762256639 slim_762256640 slim_762256625 slim_762256621 slim_762256644 slim_762256628 slim_762256610 slim_762256637 slim_762256622 slim_762256647 slim_762256630 slim_762256626 slim_762256636 slim_762256614 slim_762256632 slim_762256649 slim_762256608 slim_762256646 slim_762256599 slim_762256624 slim_762256623 slim_762256619 slim_762256607 slim_762256648 slim_762256643 slim_762256634 slim_762256617 slim_762256616 slim_762256629 slim_762256645 slim_762256600 slim_762256609 slim_762256611 slim_762256603 slim_762256641 slim_762256604 slim_762256631 slim_762256627 slim_762256615 slim_762256602 slim_762256633 slim_762256601 slim_762256618 slim_762256635 slim_762256605 slim_762256642 slim_762256612 slim_762256613 slim_762256620 slim_762256606 slim_762256638
10 2.25e-06 2.55e-06 2.65e-06 1.8e-06 2.55e-06 2.8e-06 2.75e-06 3.15e-06 2.6e-06 1.7e-06 2.6e-06 2.35e-06 2.5e-06 1.6e-06 2.85e-06 2.75e-06 2.35e-06 2.8e-06 3.05e-06 2.8e-06 2.05e-06 2.55e-06 1.45e-06 2.8e-06 2.15e-06 3.05e-06 1.95e-06 1.65e-06 1.4e-06 2.55e-06 2.3e-06 2.55e-06 2.5e-06 2.95e-06 1.95e-06 2.55e-06 2.5e-06 2.35e-06 2.95e-06 2.55e-06 2.45e-06 1.9e-06 1.7e-06 2.25e-06 2.5e-06 1.9e-06 2.45e-06 1.35e-06 1.95e-06 3.15e-06 2.4e-06
11 2.85e-06 2.95e-06 2.2e-06 2.45e-06 3.05e-06 2.5e-06 2.3e-06 2.7e-06 3e-06 2.3e-06 2.35e-06 4e-06 2.85e-06 2.55e-06 2.55e-06 2.3e-06 2.1e-06 3.15e-06 2.6e-06 2.45e-06 2.85e-06 3.05e-06 2.3e-06 2.5e-06 2.75e-06 2.75e-06 2.5e-06 2.15e-06 2e-06 2.25e-06 2.85e-06 3e-06 3e-06 2.65e-06 2.9e-06 3.15e-06 2.9e-06 2e-06 2.65e-06 2.45e-06 2.8e-06 2.7e-06 2.3e-06 2.8e-06 3e-06 2.35e-06 2.75e-06 2.05e-06 2.75e-06 2.8e-06 2.5e-06
12 2.15e-06 1.45e-06 1.7e-06 2.35e-06 1.15e-06 1.75e-06 1.8e-06 1.6e-06 1e-06 2.2e-06 2.5e-06 2.85e-06 1.6e-06 1.55e-06 1.8e-06 1.8e-06 2.8e-06 1.5e-06 1.75e-06 1.75e-06 1.65e-06 1.6e-06 2.5e-06 2.15e-06 1.65e-06 2.1e-06 1.25e-06 2.15e-06 3.3e-06 2.15e-06 1.35e-06 9.5e-07 1.55e-06 2.05e-06 1.5e-06 2.05e-06 1.4e-06 2.85e-06 2.4e-06 2.15e-06 1e-06 1.95e-06 2.2e-06 1.05e-06 1e-06 2.85e-06 1.15e-06 3.25e-06 1.5e-06 1.9e-06 2.85e-06
13 2e-06 1.65e-06 2.05e-06 2.05e-06 1.7e-06 2.1e-06 2.15e-06 2.25e-06 1.75e-06 1.95e-06 1.6e-06 2.55e-06 1.55e-06 1e-06 2.15e-06 2.15e-06 2.55e-06 2.35e-06 2.15e-06 2.15e-06 1.4e-06 2.2e-06 1.6e-06 2.35e-06 1.95e-06 2.45e-06 1.15e-06 1.95e-06 2.5e-06 1.95e-06 1.45e-06 1.65e-06 2e-06 2.35e-06 1.2e-06 2.45e-06 1.55e-06 2.55e-06 2.75e-06 1.8e-06 1.65e-06 1.1e-06 1.95e-06 1.45e-06 1.55e-06 2.15e-06 1.6e-06 2.45e-06 1.2e-06 2.3e-06 2.35e-06
14 2.5e-06 2.15e-06 1.45e-06 2.75e-06 1.9e-06 1.35e-06 1.55e-06 1.7e-06 1.7e-06 2.8e-06 2.85e-06 2.55e-06 1.8e-06 2.15e-06 2.7e-06 1.5e-06 2.45e-06 2.45e-06 1.5e-06 1.65e-06 2.2e-06 2.4e-06 2.95e-06 2.05e-06 2.1e-06 1.8e-06 1.65e-06 2.55e-06 3.65e-06 1.85e-06 2.2e-06 1.65e-06 2e-06 1.8e-06 1.95e-06 2.5e-06 2e-06 2.55e-06 2.1e-06 1.9e-06 1.95e-06 2.35e-06 2.8e-06 1.6e-06 1.6e-06 2.95e-06 1.35e-06 3.6e-06 1.9e-06 1.75e-06 2.45e-06
15 2.7e-06 2.15e-06 1e-06 2.65e-06 1.95e-06 1.45e-06 1.1e-06 1.6e-06 2e-06 2.7e-06 2.75e-06 2.3e-06 1.8e-06 2.15e-06 1.5e-06 2e-06 2.2e-06 2.7e-06 1.45e-06 1.25e-06 2.25e-06 2.75e-06 2.9e-06 1.9e-06 2.3e-06 1.8e-06 1.75e-06 2.2e-06 3.5e-06 1.55e-06 2.2e-06 2e-06 2.25e-06 1.8e-06 1.95e-06 2.9e-06 2.05e-06 2.3e-06 2.1e-06 1.75e-06 1.95e-06 2.35e-06 2.7e-06 1.85e-06 2e-06 2.75e-06 1.75e-06 3.45e-06 2.2e-06 1.8e-06 2.35e-06
16 2.85e-06 2.95e-06 2.15e-06 2.5e-06 3.05e-06 2.4e-06 2.25e-06 2.65e-06 3e-06 2.3e-06 2.35e-06 2.1e-06 2.8e-06 2.55e-06 2.45e-06 2.2e-06 4e-06 3.15e-06 2.5e-06 2.4e-06 2.85e-06 3.05e-06 2.3e-06 2.5e-06 2.75e-06 2.65e-06 2.5e-06 2.15e-06 2.1e-06 2.15e-06 2.85e-06 3e-06 3e-06 2.65e-06 2.9e-06 3.15e-06 2.85e-06 2.1e-06 2.55e-06 2.35e-06 2.8e-06 2.7e-06 2.3e-06 2.75e-06 3e-06 2.3e-06 2.75e-06 2.05e-06 2.75e-06 2.75e-06 2.5e-06
17 2.15e-06 1.8e-06 2.6e-06 2.55e-06 1.35e-06 2.4e-06 2.7e-06 2.05e-06 1.25e-06 2.6e-06 2.8e-06 3.15e-06 1.5e-06 2.35e-06 2.45e-06 2.7e-06 3.15e-06 1.4e-06 2.4e-06 2.7e-06 2.3e-06 1.45e-06 2.9e-06 2.85e-06 1.6e-06 2.65e-06 1.75e-06 2.5e-06 3.1e-06 3.15e-06 1.85e-06 1.15e-06 1.7e-06 2.55e-06 2.2e-06 1.85e-06 1.7e-06 3.15e-06 2.55e-06 3.1e-06 1.6e-06 2.75e-06 2.6e-06 1.9e-06 1.25e-06 3.1e-06 1.6e-06 3.05e-06 2.2e-06 2.25e-06 3.1e-06
18 2.5e-06 2e-06 1.4e-06 2.95e-06 1.9e-06 1.45e-06 1.5e-06 1.55e-06 1.8e-06 2.95e-06 3.05e-06 2.6e-06 1.75e-06 2.15e-06 1.5e-06 1.45e-06 2.5e-06 2.4e-06 2.4e-06 1.6e-06 2.3e-06 2.45e-06 3.15e-06 2.05e-06 2.2e-06 1.7e-06 1.75e-06 2.7e-06 3.9e-06 1.85e-06 2.2e-06 1.75e-06 1.9e-06 1.7e-06 2.05e-06 2.55e-06 1.85e-06 2.6e-06 2.1e-06 1.9e-06 1.9e-06 2.35e-06 2.95e-06 1.8e-06 1.7e-06 3e-06 1.45e-06 3.85e-06 2.15e-06 1.7e-06 2.55e-06
19 2.7e-06 2.1e-06 1.15e-06 2.7e-06 1.95e-06 1.6e-06 1.25e-06 1.65e-06 1.95e-06 2.75e-06 2.8e-06 2.45e-06 1.75e-06 2.15e-06 1.65e-06 1.25e-06 2.4e-06 2.7e-06 1.6e-06 2.2e-06 2.25e-06 2.75e-06 2.95e-06 2e-06 2.3e-06 1.95e-06 1.8e-06 2.3e-06 3.6e-06 1.75e-06 2.15e-06 1.95e-06 2.25e-06 1.9e-06 1.95e-06 2.9e-06 2.1e-06 2.45e-06 2.3e-06 1.9e-06 1.9e-06 2.35e-06 2.75e-06 1.85e-06 2e-06 2.95e-06 1.75e-06 3.55e-06 2.2e-06 1.95e-06 2.45e-06
20 2.2e-06 2e-06 2.15e-06 2.2e-06 1.75e-06 2.15e-06 2.25e-06 2.45e-06 1.7e-06 2.05e-06 2.05e-06 2.85e-06 1.65e-06 1.4e-06 2.2e-06 2.25e-06 2.85e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 2e-06 2.05e-06 2.1e-06 1.9e-06 2.2e-06 1.5e-06 2.05e-06 2.8e-06 2.4e-06 1.8e-06 1.6e-06 1.8e-06 2.1e-06 1.35e-06 1.95e-06 1.9e-06 2.85e-06 2.8e-06 2.25e-06 1.65e-06 1.7e-06 2.05e-06 1.4e-06 1.5e-06 2.6e-06 1.45e-06 2.75e-06 1.4e-06 2.5e-06 2.8e-06
21 2.15e-06 2.2e-06 2.65e-06 2.4e-06 1.75e-06 2.35e-06 2.75e-06 2.45e-06 1.5e-06 2.15e-06 2.55e-06 3.05e-06 1.6e-06 2.2e-06 2.4e-06 2.75e-06 3.05e-06 1.45e-06 2.45e-06 2.75e-06 2e-06 2.4e-06 2.55e-06 2.6e-06 1.6e-06 2.6e-06 1.8e-06 2.35e-06 2.8e-06 3.1e-06 2.1e-06 1.4e-06 1.6e-06 2.5e-06 2e-06 1.7e-06 2.1e-06 3.05e-06 2.55e-06 2.95e-06 1.55e-06 2.6e-06 2.15e-06 1.55e-06 1.25e-06 3e-06 1.45e-06 2.75e-06 1.9e-06 2.45e-06 3.05e-06
22 2.15e-06 2.45e-06 2.8e-06 1.85e-06 2.75e-06 2.9e-06 2.9e-06 3.25e-06 2.7e-06 1.55e-06 1.45e-06 2.3e-06 2.5e-06 1.6e-06 2.95e-06 2.9e-06 2.3e-06 2.9e-06 3.15e-06 2.95e-06 2.05e-06 2.55e-06 2.2e-06 2.8e-06 2.35e-06 3.15e-06 2.05e-06 1.65e-06 1.2e-06 2.5e-06 2.1e-06 2.65e-06 2.65e-06 3.05e-06 2.25e-06 2.65e-06 2.4e-06 2.3e-06 3.05e-06 2.35e-06 2.45e-06 1.5e-06 1.55e-06 2.25e-06 2.6e-06 1.65e-06 2.55e-06 1.15e-06 1.75e-06 3.25e-06 2.65e-06
23 2.95e-06 2.6e-06 1.8e-06 2.75e-06 2.4e-06 2e-06 1.9e-06 2.2e-06 2.4e-06 2.3e-06 2.8e-06 2.5e-06 2.15e-06 2.35e-06 2.05e-06 1.9e-06 2.5e-06 2.85e-06 2.05e-06 2e-06 2.1e-06 2.6e-06 2.8e-06 2.9e-06 2.6e-06 1.95e-06 2.2e-06 2.5e-06 3.25e-06 2.2e-06 2.55e-06 2.35e-06 2.65e-06 1.85e-06 2.4e-06 2.7e-06 2.5e-06 2.5e-06 2.65e-06 2.2e-06 1.95e-06 2.55e-06 2.3e-06 2.05e-06 2.3e-06 2.95e-06 2.05e-06 3.2e-06 2.35e-06 2.3e-06 2.75e-06
24 1.65e-06 2e-06 2.2e-06 1.95e-06 1.45e-06 2.05e-06 2.3e-06 2.3e-06 1.45e-06 2.2e-06 2.15e-06 2.75e-06 1.65e-06 1.95e-06 2.1e-06 2.3e-06 2.75e-06 1.6e-06 2.2e-06 2.3e-06 1.9e-06 1.6e-06 2.35e-06 2.6e-06 2e-06 2.4e-06 1.55e-06 2e-06 2.6e-06 2.8e-06 2e-06 1.35e-06 1.3e-06 2.3e-06 1.6e-06 1.45e-06 1.9e-06 2.75e-06 2.1e-06 2.65e-06 1.75e-06 2.25e-06 2.2e-06 1.45e-06 1.3e-06 2.65e-06 1.3e-06 2.55e-06 1.7e-06 2.3e-06 2.4e-06
25 2.75e-06 2.4e-06 1.75e-06 2.95e-06 2.2e-06 1.75e-06 1.85e-06 2e-06 2.1e-06 2.9e-06 3.05e-06 2.75e-06 2.1e-06 2.45e-06 1.8e-06 1.8e-06 2.65e-06 2.65e-06 1.7e-06 1.95e-06 2.2e-06 2.6e-06 3.15e-06 1.95e-06 2.4e-06 3.3e-06 2.05e-06 2.75e-06 3.75e-06 2.2e-06 2.5e-06 2.05e-06 2.25e-06 1.65e-06 2.25e-06 2.35e-06 2.25e-06 2.75e-06 2.4e-06 2.2e-06 2.15e-06 2.6e-06 2.9e-06 2e-06 2e-06 3.1e-06 1.75e-06 3.7e-06 2.3e-06 2.1e-06 2.75e-06
26 1.85e-06 1.45e-06 1.65e-06 2.05e-06 1.3e-06 1.6e-06 1.75e-06 1.8e-06 1.1e-06 2.1e-06 1.95e-06 2.5e-06 1.25e-06 1.15e-06 1.65e-06 1.75e-06 2.5e-06 1.75e-06 1.75e-06 1.8e-06 1.5e-06 1.8e-06 2.05e-06 2.2e-06 1.55e-06 2.05e-06 1.7e-06 1.85e-06 2.75e-06 1.95e-06 1.4e-06 1.05e-06 1.5e-06 1.95e-06 1.25e-06 1.95e-06 1.4e-06 2.5e-06 2.3e-06 1.95e-06 1.35e-06 1.55e-06 2.1e-06 1.15e-06 1e-06 2.3e-06 1.05e-06 2.7e-06 1.2e-06 1.85e-06 2.4e-06
27 2.25e-06 2.4e-06 2.1e-06 1.75e-06 2.3e-06 2.5e-06 2.2e-06 2.75e-06 2.3e-06 1.6e-06 1.65e-06 2.15e-06 2.15e-06 1.95e-06 2.55e-06 2.2e-06 2.15e-06 2.5e-06 2.7e-06 2.3e-06 2.05e-06 2.35e-06 1.65e-06 2.5e-06 2e-06 2.75e-06 1.85e-06 2.7e-06 1.45e-06 2.3e-06 2.2e-06 2.3e-06 2.25e-06 2.65e-06 2.05e-06 2.4e-06 2.4e-06 2.15e-06 2.65e-06 2.5e-06 2.1e-06 2.15e-06 1.6e-06 2.05e-06 2.3e-06 1.9e-06 2.25e-06 1.4e-06 2.05e-06 2.85e-06 2.5e-06
28 2.55e-06 3.35e-06 3.4e-06 1.7e-06 3.55e-06 3.6e-06 3.5e-06 3.95e-06 3.45e-06 1.35e-06 1.4e-06 2e-06 3.3e-06 2.5e-06 3.65e-06 3.5e-06 2.1e-06 3.1e-06 3.9e-06 3.6e-06 2.8e-06 2.8e-06 1.2e-06 3.25e-06 2.6e-06 3.75e-06 2.75e-06 1.45e-06 2e-07 3.05e-06 3e-06 3.45e-06 3.15e-06 3.65e-06 3.15e-06 2.8e-06 3.35e-06 2e-06 3.2e-06 3.25e-06 3.1e-06 2.65e-06 1.35e-06 3.1e-06 3.45e-06 1.6e-06 3.4e-06 1.5e-07 2.75e-06 3.95e-06 2.8e-06
29 2.9e-06 2.35e-06 1.5e-06 2.7e-06 2.45e-06 1.85e-06 1.6e-06 2e-06 2.45e-06 2.6e-06 2.55e-06 2.25e-06 2.15e-06 1.95e-06 1.85e-06 1.55e-06 2.15e-06 3.15e-06 1.85e-06 1.75e-06 2.4e-06 3.1e-06 2.5e-06 2.2e-06 2.8e-06 2.2e-06 1.95e-06 2.3e-06 3.05e-06 2.7e-06 2.25e-06 2.45e-06 2.8e-06 2.2e-06 2.3e-06 3.35e-06 2.25e-06 2.25e-06 2.55e-06 1.75e-06 2.3e-06 2.15e-06 2.6e-06 2.2e-06 2.45e-06 2.5e-06 2.2e-06 3e-06 2.25e-06 2.2e-06 2.55e-06
30 2.1e-06 1.4e-06 2.1e-06 2.35e-06 1.5e-06 2.15e-06 2.2e-06 2e-06 1.4e-06 2.35e-06 2.3e-06 2.85e-06 1.35e-06 1.45e-06 2.2e-06 2.2e-06 2.85e-06 1.85e-06 2.2e-06 2.15e-06 1.8e-06 2.1e-06 2.1e-06 2.55e-06 2e-06 2.5e-06 1.4e-06 2.2e-06 3e-06 2.25e-06 2.4e-06 1.35e-06 2e-06 2.4e-06 1.7e-06 2.45e-06 1.4e-06 2.85e-06 2.8e-06 2.1e-06 1.5e-06 1.45e-06 2.35e-06 1.6e-06 1.45e-06 2.45e-06 1.6e-06 2.95e-06 1.45e-06 2.25e-06 2.9e-06
31 1.9e-06 1.35e-06 1.9e-06 2.35e-06 9.5e-07 1.6e-06 2e-06 1.6e-06 6.5e-07 2.45e-06 2.55e-06 3e-06 9.5e-07 1.65e-06 1.65e-06 2e-06 3e-06 1.15e-06 1.75e-06 1.95e-06 1.6e-06 1.4e-06 2.65e-06 2.35e-06 1.35e-06 2.05e-06 1.05e-06 2.3e-06 3.45e-06 2.45e-06 1.35e-06 1.1e-06 1.2e-06 1.95e-06 1.35e-06 1.65e-06 1.3e-06 3e-06 2.3e-06 2.35e-06 1.1e-06 2e-06 2.45e-06 1e-06 6e-07 2.95e-06 7.5e-07 3.4e-06 1.3e-06 1.75e-06 2.8e-06
32 1.8e-06 1.9e-06 2.15e-06 2.35e-06 1.5e-06 1.95e-06 2.25e-06 2.2e-06 1.3e-06 2.45e-06 2.5e-06 3e-06 1.55e-06 2e-06 2e-06 2.25e-06 3e-06 1.7e-06 1.9e-06 2.25e-06 1.8e-06 1.6e-06 2.65e-06 2.65e-06 1.3e-06 2.25e-06 1.5e-06 2.25e-06 3.15e-06 2.8e-06 2e-06 1.2e-06 1.7e-06 2.15e-06 1.5e-06 1.45e-06 1.8e-06 3e-06 2.2e-06 2.65e-06 1.65e-06 2.25e-06 2.45e-06 1.35e-06 1.1e-06 2.9e-06 1.05e-06 3.1e-06 1.65e-06 2.2e-06 2.65e-06
33 2.65e-06 2.3e-06 1.7e-06 2.85e-06 2.1e-06 1.75e-06 1.8e-06 1.95e-06 2e-06 2.8e-06 2.95e-06 2.65e-06 2.05e-06 2.35e-06 1.8e-06 1.8e-06 2.65e-06 2.55e-06 1.7e-06 1.9e-06 2.1e-06 2.5e-06 3.05e-06 1.85e-06 2.3e-06 1.65e-06 1.95e-06 2.65e-06 3.65e-06 2.2e-06 2.4e-06 1.95e-06 2.15e-06 3.1e-06 2.15e-06 2.25e-06 2.2e-06 2.65e-06 2.4e-06 2.2e-06 2.05e-06 2.5e-06 2.8e-06 1.95e-06 1.9e-06 3.05e-06 1.65e-06 3.6e-06 2.2e-06 2.05e-06 2.65e-06
34 2.05e-06 1.8e-06 1.85e-06 2.15e-06 1.4e-06 1.9e-06 1.95e-06 2.2e-06 1.45e-06 2.3e-06 1.95e-06 2.9e-06 1.5e-06 1.2e-06 1.95e-06 1.95e-06 2.9e-06 2.2e-06 2.05e-06 1.95e-06 1.35e-06 2e-06 2.25e-06 2.4e-06 1.6e-06 2.25e-06 1.25e-06 2.05e-06 3.15e-06 2.3e-06 1.7e-06 1.35e-06 1.5e-06 2.15e-06 1.5e-06 2.05e-06 1.7e-06 2.9e-06 2.6e-06 2.15e-06 1.6e-06 1.65e-06 2.3e-06 1.25e-06 1.25e-06 2.7e-06 1.2e-06 3.1e-06 1.3e-06 2.25e-06 2.35e-06
35 1.95e-06 2.45e-06 2.8e-06 2.4e-06 2e-06 2.45e-06 2.9e-06 2.8e-06 1.75e-06 2.4e-06 2.55e-06 3.15e-06 2.05e-06 2.45e-06 2.5e-06 2.9e-06 3.15e-06 1.85e-06 2.55e-06 2.9e-06 1.95e-06 1.7e-06 2.65e-06 2.7e-06 1.45e-06 2.35e-06 1.95e-06 2.4e-06 2.8e-06 3.35e-06 2.45e-06 1.65e-06 1.45e-06 2.25e-06 2.05e-06 2.2e-06 2.35e-06 3.15e-06 2.4e-06 3.15e-06 2.05e-06 2.7e-06 2.4e-06 1.75e-06 1.55e-06 3e-06 1.55e-06 2.75e-06 2e-06 2.75e-06 2.9e-06
36 1.9e-06 1.25e-06 1.95e-06 2.5e-06 1.4e-06 1.95e-06 2.05e-06 1.8e-06 1.4e-06 2.6e-06 2.5e-06 2.9e-06 1.4e-06 1.55e-06 2e-06 2.05e-06 2.85e-06 1.7e-06 1.85e-06 2.1e-06 1.9e-06 2.1e-06 2.4e-06 2.5e-06 1.9e-06 2.25e-06 1.4e-06 2.4e-06 3.35e-06 2.25e-06 1.4e-06 1.3e-06 1.8e-06 2.2e-06 1.7e-06 2.35e-06 2.1e-06 2.9e-06 2.6e-06 2.05e-06 1.6e-06 1.4e-06 2.6e-06 1.6e-06 1.35e-06 2.45e-06 1.45e-06 3.3e-06 1.55e-06 2.05e-06 2.8e-06
