 slim_762224330 slim_762224326 slim_762224322 slim_762224307 slim_762224305 slim_762224344 slim_762224302 slim_762224318 slim_762224340 slim_762224328 slim_762224333 slim_762224337 slim_762224309 slim_762224308 slim_762224343 slim_762224303 slim_762224304 slim_762224316 slim_762224338 slim_762224313 slim_762224331 slim_762224310 slim_762224319 slim_762224332 slim_762224325 slim_762224306 slim_762224336 slim_762224320 slim_762224312 slim_762224334 slim_762224311 slim_762224335 slim_762224339 slim_762224323 slim_762224317 slim_762224321 slim_762224342 slim_762224324 slim_762224341 slim_762224314 slim_762224329 slim_762224315 slim_762224345 slim_762224327
10 3.35e-06 2.5e-06 3.4e-06 3.45e-06 3.3e-06 3.15e-06 3.2e-06 3.1e-06 3.15e-06 3e-06 4.9e-06 2.45e-06 3.25e-06 3e-06 4.05e-06 3.7e-06 3.45e-06 3.45e-06 3.9e-06 3.25e-06 3.2e-06 4.05e-06 3.75e-06 2.95e-06 3.7e-06 3.6e-06 2.5e-06 3.35e-06 3.2e-06 3.7e-06 2.85e-06 2.5e-06 3.35e-06 2.9e-06 3.6e-06 2.8e-06 3.7e-06 3.2e-06 2.9e-06 3.3e-06 2.45e-06 3.6e-06 3.65e-06 2.8e-06
11 3.9e-06 3.4e-06 2.9e-06 3.3e-06 3.4e-06 2.25e-06 3.45e-06 2.5e-06 3.25e-06 3.2e-06 2.45e-06 3.1e-06 3e-06 3.6e-06 3.2e-06 3.2e-06 4e-06 4e-06 4.1e-06 3e-06 3.2e-06 3.7e-06 3.9e-06 3.5e-06 3.4e-06 2.9e-06 1.6e-06 3.4e-06 3.75e-06 3.05e-06 3.05e-06 2.5e-06 3.8e-06 3.1e-06 3.5e-06 3.4e-06 3.4e-06 3e-06 3.5e-06 3.3e-06 2.45e-06 4.05e-06 3.3e-06 3.35e-06
12 3.5e-06 3.35e-06 2.3e-06 2.45e-06 3.35e-06 3.45e-06 2.35e-06 2.5e-06 2.2e-06 2.85e-06 3.25e-06 3e-06 3.8e-06 3e-06 4.25e-06 2.3e-06 3.55e-06 3.45e-06 3e-06 2.6e-06 3.85e-06 3.75e-06 2.85e-06 2.9e-06 3.4e-06 3.2e-06 2.85e-06 3.85e-06 3.3e-06 3.25e-06 2.9e-06 3.1e-06 3.3e-06 2.8e-06 2.6e-06 2.85e-06 3.4e-06 2.4e-06 3.05e-06 3.85e-06 3.4e-06 3.45e-06 3.3e-06 3.05e-06
13 2.95e-06 1.75e-06 3.25e-06 3.25e-06 2.9e-06 3.7e-06 2e-06 2.95e-06 2.2e-06 2.7e-06 3e-06 3.6e-06 3e-06 3.4e-06 4.65e-06 3.9e-06 2.75e-06 2.6e-06 2.85e-06 2.65e-06 3.3e-06 3.9e-06 2.7e-06 2e-06 3.15e-06 3.7e-06 2.95e-06 3.25e-06 2.7e-06 3.75e-06 2.7e-06 2.35e-06 2.55e-06 2.3e-06 2.8e-06 1.8e-06 3.15e-06 2.3e-06 2.3e-06 3.25e-06 3.45e-06 2.85e-06 3.4e-06 2.8e-06
14 4e-06 4.7e-06 4.05e-06 4.9e-06 2.95e-06 1.65e-06 4.25e-06 2.95e-06 4.1e-06 4.6e-06 4.05e-06 3.2e-06 4.25e-06 4.65e-06 7e-07 4.75e-06 3.8e-06 3.5e-06 3.35e-06 3.75e-06 2.85e-06 1.25e-06 3.15e-06 4.55e-06 2.5e-06 2.05e-06 3e-06 2.5e-06 4.5e-06 1.9e-06 4.7e-06 3.85e-06 3.3e-06 4.15e-06 4.65e-06 4.45e-06 2.55e-06 3.9e-06 5.1e-06 2.7e-06 4.65e-06 3.1e-06 2.45e-06 5.55e-06
15 3.95e-06 5e-06 1.2e-06 1.4e-06 4.45e-06 4.3e-06 2.5e-06 2.5e-06 3.2e-06 2.85e-06 3.7e-06 3.2e-06 2.3e-06 3.9e-06 4.75e-06 1.5e-06 4.25e-06 4.85e-06 3.65e-06 2.45e-06 4.25e-06 4.6e-06 3.55e-06 3.8e-06 3.75e-06 3.2e-06 4e-06 4.9e-06 3.55e-06 3.2e-06 2.5e-06 4.5e-06 4.75e-06 3.35e-06 1.8e-06 3.75e-06 3.75e-06 3.05e-06 3.65e-06 4.95e-06 2.9e-06 4.05e-06 3.65e-06 2.7e-06
16 2.45e-06 2.7e-06 3.7e-06 3.7e-06 2.9e-06 3.7e-06 2.45e-06 3.45e-06 2.8e-06 3.4e-06 3.45e-06 4e-06 3.55e-06 2.75e-06 3.8e-06 4.25e-06 4.3e-06 2.5e-06 2.45e-06 3.1e-06 2.95e-06 2.9e-06 2.45e-06 2.65e-06 3.25e-06 3.5e-06 3.8e-06 3.3e-06 2.6e-06 3.55e-06 3e-06 3.25e-06 2.55e-06 3e-06 3.55e-06 2.55e-06 3.25e-06 3.3e-06 3e-06 3.3e-06 3.5e-06 2.65e-06 3.15e-06 2.85e-06
17 2.7e-06 1.85e-06 4.25e-06 4.3e-06 2.35e-06 3.15e-06 2.95e-06 3.5e-06 2.65e-06 3.3e-06 3.45e-06 4e-06 3.45e-06 2.6e-06 3.5e-06 4.85e-06 2.5e-06 3.7e-06 2.55e-06 3.6e-06 3.2e-06 2.6e-06 2.55e-06 2.5e-06 3.35e-06 3.6e-06 3e-06 2.75e-06 2.95e-06 3.65e-06 3.65e-06 2.45e-06 2.05e-06 2.85e-06 4.1e-06 2.4e-06 3.35e-06 3.15e-06 3e-06 2.75e-06 4.3e-06 2.75e-06 3.25e-06 3.65e-06
18 2.65e-06 3.55e-06 3e-06 3.05e-06 2.95e-06 3.55e-06 1.55e-06 2.85e-06 1.95e-06 3.55e-06 3.9e-06 4.1e-06 3e-06 2.85e-06 3.35e-06 3.65e-06 2.45e-06 2.55e-06 2.8e-06 2.15e-06 3.3e-06 2.3e-06 1.7e-06 2.55e-06 2.7e-06 2.85e-06 3.95e-06 3.5e-06 2.75e-06 2.9e-06 3.15e-06 3.75e-06 2.7e-06 3e-06 2.95e-06 2.6e-06 2.7e-06 2.75e-06 3.3e-06 3.5e-06 4.1e-06 2.35e-06 2.35e-06 3.2e-06
19 3.3e-06 3.75e-06 1.7e-06 2.2e-06 3.55e-06 3.4e-06 1e-06 1.7e-06 1.85e-06 3e-06 3.25e-06 3e-06 2.6e-06 2.65e-06 3.75e-06 2.45e-06 3.1e-06 3.6e-06 2.15e-06 1.8e-06 3.2e-06 3.45e-06 2.25e-06 2.4e-06 2.6e-06 2.4e-06 3.25e-06 3.8e-06 2.9e-06 2.45e-06 2.2e-06 3.5e-06 3.55e-06 2.45e-06 2e-06 2.4e-06 2.6e-06 2.25e-06 3.1e-06 3.8e-06 3.05e-06 2.65e-06 2.3e-06 2.75e-06
20 3.15e-06 3.15e-06 3.65e-06 4.05e-06 3.05e-06 2.85e-06 3.15e-06 3.15e-06 3.45e-06 3.6e-06 3.2e-06 3.2e-06 3.85e-06 3.3e-06 2.85e-06 4.25e-06 2.95e-06 3.2e-06 3.3e-06 3.2e-06 5.2e-06 2.85e-06 3.15e-06 3.25e-06 3.05e-06 3e-06 3.15e-06 3.1e-06 3.25e-06 3.1e-06 3.2e-06 3.15e-06 3.1e-06 3.2e-06 3.85e-06 3.1e-06 3.1e-06 3.5e-06 3.55e-06 3.05e-06 3.25e-06 3e-06 3.05e-06 3.5e-06
21 3.1e-06 4.05e-06 3.95e-06 4.4e-06 2.55e-06 2.15e-06 3.35e-06 3.1e-06 3.25e-06 4.25e-06 4.05e-06 3.7e-06 3.75e-06 3.9e-06 1.25e-06 4.6e-06 2.9e-06 2.6e-06 2.3e-06 3.45e-06 2.85e-06 2e-06 2.25e-06 3.75e-06 2.4e-06 2.3e-06 3.35e-06 2.75e-06 3.65e-06 2.4e-06 4.3e-06 3.7e-06 2.6e-06 3.75e-06 4.2e-06 3.7e-06 2.45e-06 3.45e-06 4.35e-06 2.7e-06 4.65e-06 2.6e-06 2.3e-06 4.7e-06
22 2.65e-06 3.45e-06 2.85e-06 3.05e-06 2.85e-06 3.35e-06 1.6e-06 2.7e-06 2e-06 3.4e-06 3.75e-06 3.9e-06 2.85e-06 2.7e-06 3.15e-06 3.55e-06 2.45e-06 2.55e-06 1.7e-06 2.25e-06 3.15e-06 2.25e-06 3e-06 2.6e-06 2.5e-06 2.7e-06 3.75e-06 3.35e-06 2.75e-06 2.75e-06 3.05e-06 3.6e-06 2.5e-06 2.9e-06 2.75e-06 2.5e-06 2.5e-06 2.5e-06 3.15e-06 3.35e-06 3.95e-06 2.25e-06 2.4e-06 3.2e-06
23 2.85e-06 1.75e-06 3.15e-06 3.2e-06 2.8e-06 3.6e-06 1.7e-06 2.85e-06 2e-06 2.7e-06 2.95e-06 3.5e-06 2.9e-06 2e-06 4.55e-06 3.8e-06 2.65e-06 2.5e-06 2.55e-06 2.4e-06 3.25e-06 3.75e-06 2.6e-06 3.4e-06 3.35e-06 3.55e-06 2.85e-06 3.2e-06 2.6e-06 3.6e-06 2.6e-06 2.3e-06 2.55e-06 2.2e-06 3.05e-06 1.75e-06 3.35e-06 2.55e-06 2.4e-06 3.2e-06 3.4e-06 2.75e-06 3.15e-06 2.7e-06
24 3.45e-06 4e-06 3.05e-06 3.45e-06 3.2e-06 2.8e-06 2.5e-06 2.65e-06 2.9e-06 3.75e-06 3.7e-06 3.4e-06 3.4e-06 3.15e-06 2.5e-06 3.75e-06 3.25e-06 3.35e-06 2.7e-06 2.6e-06 3.05e-06 2.4e-06 2.5e-06 3.35e-06 4.5e-06 2.5e-06 3.4e-06 3.35e-06 3.5e-06 2.6e-06 3.45e-06 3.7e-06 3.2e-06 3.3e-06 2.95e-06 3.2e-06 2.3e-06 2.65e-06 3.75e-06 3.3e-06 3.9e-06 2.8e-06 2.55e-06 3.95e-06
25 3.7e-06 4.3e-06 2.4e-06 3.4e-06 3.1e-06 2.35e-06 2.65e-06 2.1e-06 3.05e-06 3.65e-06 3.6e-06 2.9e-06 3.2e-06 3.7e-06 2.05e-06 3.2e-06 3.5e-06 3.6e-06 2.85e-06 2.4e-06 3e-06 2.3e-06 2.7e-06 3.55e-06 2.5e-06 3.5e-06 2.9e-06 3.25e-06 3.75e-06 2e-06 3.25e-06 3.6e-06 3.45e-06 3.05e-06 3.15e-06 3.45e-06 2.5e-06 2.9e-06 4.15e-06 3.2e-06 3.8e-06 2.9e-06 2.25e-06 4.2e-06
26 4e-06 1.9e-06 3.4e-06 4.15e-06 2.4e-06 1.4e-06 3.65e-06 2.3e-06 2.8e-06 2.85e-06 2.5e-06 1.6e-06 2.85e-06 2.95e-06 3e-06 4e-06 3.8e-06 3e-06 3.95e-06 3.25e-06 3.15e-06 3.35e-06 3.75e-06 2.85e-06 3.4e-06 2.9e-06 1e-07 2.55e-06 3.9e-06 3.05e-06 3.5e-06 1e-06 2.8e-06 2.45e-06 4e-06 2.75e-06 3.4e-06 2.55e-06 3.3e-06 2.45e-06 3.6e-06 4.05e-06 3.3e-06 4.25e-06
27 3.5e-06 2.45e-06 4.25e-06 4.7e-06 2.65e-06 2.55e-06 3.75e-06 3.25e-06 3.4e-06 3.55e-06 3.35e-06 3.4e-06 3.85e-06 3.25e-06 2.5e-06 4.9e-06 3.3e-06 2.75e-06 3.5e-06 3.8e-06 3.1e-06 2.75e-06 3.35e-06 3.2e-06 3.35e-06 3.25e-06 2.55e-06 4.8e-06 3.7e-06 3.05e-06 3.95e-06 2.5e-06 2.65e-06 3.15e-06 4.45e-06 3.05e-06 3.35e-06 3.5e-06 3.65e-06 2.65e-06 4.2e-06 3.15e-06 3.3e-06 4.4e-06
28 2.5e-06 2.8e-06 3.25e-06 2.95e-06 3.3e-06 4.1e-06 2.25e-06 3.4e-06 2.8e-06 3.1e-06 3.2e-06 3.75e-06 3.3e-06 2.7e-06 4.5e-06 3.55e-06 2.6e-06 2.95e-06 2.75e-06 2.9e-06 3.25e-06 3.65e-06 2.75e-06 2.6e-06 3.5e-06 3.75e-06 3.9e-06 3.7e-06 4.1e-06 3.8e-06 2.5e-06 3.35e-06 3.05e-06 2.95e-06 3.1e-06 2.5e-06 3.5e-06 3.25e-06 2.65e-06 3.7e-06 2.85e-06 2.95e-06 3.4e-06 2.05e-06
29 3.75e-06 4.35e-06 2.45e-06 3.4e-06 3.2e-06 2.5e-06 2.7e-06 2.1e-06 3.1e-06 3.65e-06 3.7e-06 3.05e-06 3.25e-06 3.75e-06 1.9e-06 3.2e-06 3.55e-06 3.65e-06 2.9e-06 2.45e-06 3.1e-06 2.4e-06 2.75e-06 3.6e-06 2.6e-06 2e-06 3.05e-06 3.05e-06 3.8e-06 3.6e-06 3.3e-06 3.7e-06 3.5e-06 3.15e-06 3.15e-06 3.5e-06 2.6e-06 3e-06 4.2e-06 3.3e-06 3.9e-06 2.9e-06 2.45e-06 4.25e-06
30 2.9e-06 3.1e-06 2.1e-06 2.3e-06 3.6e-06 4e-06 1.9e-06 2.6e-06 2.75e-06 2.7e-06 2.85e-06 3.05e-06 2.9e-06 2.7e-06 4.7e-06 2.5e-06 3e-06 3.65e-06 3.15e-06 2.2e-06 3.2e-06 4.3e-06 3.05e-06 2.6e-06 3.45e-06 3.25e-06 3.5e-06 3.95e-06 2.5e-06 3.3e-06 3.5e-06 3.3e-06 3.6e-06 2.5e-06 2.4e-06 2.45e-06 3.45e-06 2.9e-06 2.65e-06 3.95e-06 2.2e-06 3.1e-06 3.35e-06 1.85e-06
31 3.45e-06 1e-06 3.9e-06 4.3e-06 2.3e-06 2.3e-06 3.4e-06 2.9e-06 2.7e-06 2.65e-06 2.5e-06 2.5e-06 3.1e-06 2.35e-06 3.85e-06 4.5e-06 3.25e-06 2.45e-06 3.75e-06 3.5e-06 3.15e-06 3.7e-06 3.6e-06 2.3e-06 3.7e-06 3.6e-06 1e-06 2.5e-06 3.35e-06 3.7e-06 3.3e-06 1.9e-06 2.35e-06 2.25e-06 4.1e-06 2.15e-06 3.7e-06 2.75e-06 2.7e-06 2.45e-06 3.6e-06 3.6e-06 3.65e-06 3.7e-06
32 2.8e-06 1.9e-06 4.1e-06 4.25e-06 2.3e-06 2.95e-06 3e-06 3.35e-06 2.55e-06 3.2e-06 3.35e-06 3.8e-06 3.3e-06 2.55e-06 3.3e-06 4.75e-06 2.55e-06 2.05e-06 2.7e-06 3.55e-06 3.1e-06 2.6e-06 2.5e-06 2.55e-06 3.2e-06 3.45e-06 2.8e-06 2.65e-06 3.05e-06 3.5e-06 3.6e-06 2.35e-06 3.7e-06 2.8e-06 3.95e-06 2.4e-06 3.2e-06 2.95e-06 2.95e-06 2.65e-06 4.2e-06 2.7e-06 3.2e-06 3.75e-06
33 3.2e-06 2.05e-06 2.6e-06 3.2e-06 2.75e-06 3.2e-06 2.15e-06 2.4e-06 2.35e-06 2.6e-06 2.9e-06 3.1e-06 2.8e-06 2.3e-06 4.15e-06 3.35e-06 3e-06 2.85e-06 3e-06 2.45e-06 3.2e-06 3.75e-06 2.9e-06 2.2e-06 3.3e-06 3.05e-06 2.45e-06 3.15e-06 2.95e-06 3.15e-06 2.5e-06 2.25e-06 2.8e-06 4e-06 2.95e-06 2.05e-06 3.3e-06 2.5e-06 2.65e-06 3.15e-06 3.35e-06 2.95e-06 3.2e-06 3.05e-06
34 3.5e-06 4.2e-06 1.55e-06 1.6e-06 4.05e-06 4.25e-06 1.7e-06 2.4e-06 2.5e-06 2.8e-06 3.6e-06 3.5e-06 2.6e-06 2.8e-06 4.65e-06 1.8e-06 3.55e-06 4.1e-06 2.95e-06 2e-06 3.85e-06 4.2e-06 2.75e-06 3.05e-06 2.95e-06 3.15e-06 4e-06 4.45e-06 3.1e-06 3.15e-06 2.4e-06 4.1e-06 3.95e-06 2.95e-06 2.7e-06 2.9e-06 2.95e-06 2.25e-06 3.05e-06 4.5e-06 3.1e-06 3.3e-06 3.25e-06 2.6e-06
35 2.75e-06 1.55e-06 3.05e-06 3.2e-06 2.7e-06 3.5e-06 1.7e-06 2.7e-06 2e-06 2.55e-06 2.8e-06 3.4e-06 2.85e-06 1.8e-06 4.45e-06 3.75e-06 2.55e-06 2.4e-06 2.6e-06 2.4e-06 3.1e-06 3.7e-06 2.5e-06 1.75e-06 3.2e-06 3.45e-06 2.75e-06 3.05e-06 2.5e-06 3.5e-06 2.45e-06 2.15e-06 2.4e-06 2.05e-06 2.9e-06 3e-06 3.2e-06 2.4e-06 2.2e-06 3.05e-06 3.25e-06 2.6e-06 3.15e-06 2.6e-06
36 3.45e-06 4e-06 3.05e-06 3.45e-06 3.2e-06 2.85e-06 2.5e-06 2.65e-06 2.9e-06 3.75e-06 3.7e-06 3.4e-06 3.4e-06 3.15e-06 2.55e-06 3.75e-06 3.25e-06 3.35e-06 2.7e-06 2.6e-06 3.1e-06 2.45e-06 2.5e-06 3.35e-06 2.3e-06 2.5e-06 3.4e-06 3.35e-06 3.5e-06 2.6e-06 3.45e-06 3.7e-06 3.2e-06 3.3e-06 2.95e-06 3.2e-06 4.5e-06 2.65e-06 3.75e-06 3.25e-06 3.9e-06 2.8e-06 2.55e-06 3.95e-06
37 3.5e-06 2.95e-06 2.4e-06 2.75e-06 3e-06 3.1e-06 1.95e-06 2.2e-06 1.95e-06 2.85e-06 3.2e-06 3e-06 2.4e-06 2.3e-06 3.9e-06 3.05e-06 3.3e-06 3.15e-06 2.75e-06 2.25e-06 3.5e-06 3.45e-06 2.5e-06 2.55e-06 2.65e-06 2.9e-06 2.55e-06 3.5e-06 3.25e-06 3e-06 2.9e-06 2.75e-06 2.95e-06 2.5e-06 2.25e-06 2.4e-06 2.65e-06 3.2e-06 2.85e-06 3.45e-06 3.65e-06 3.15e-06 2.95e-06 3.35e-06
38 2.9e-06 2.1e-06 3.35e-06 3e-06 3.25e-06 4.1e-06 2.45e-06 3.4e-06 2.6e-06 2.75e-06 2.9e-06 3.5e-06 3.05e-06 2.3e-06 5.1e-06 3.65e-06 3e-06 3e-06 3.3e-06 3.1e-06 3.55e-06 4.35e-06 3.15e-06 2.4e-06 3.75e-06 4.15e-06 3.3e-06 3.65e-06 2.65e-06 4.2e-06 2.65e-06 2.7e-06 2.95e-06 2.65e-06 3.05e-06 2.2e-06 3.75e-06 2.85e-06 4.1e-06 3.65e-06 2.9e-06 3.3e-06 3.85e-06 2.25e-06
39 3.5e-06 2.45e-06 4.3e-06 4.75e-06 2.6e-06 2.45e-06 3.75e-06 3.3e-06 3.4e-06 3.6e-06 3.3e-06 3.3e-06 3.85e-06 3.25e-06 2.7e-06 4.95e-06 3.3e-06 2.75e-06 3.5e-06 3.8e-06 3.05e-06 2.7e-06 3.35e-06 3.2e-06 3.3e-06 3.2e-06 2.45e-06 2.65e-06 3.7e-06 3.3e-06 3.95e-06 2.45e-06 2.65e-06 3.15e-06 4.5e-06 3.05e-06 3.25e-06 3.45e-06 3.65e-06 4.8e-06 4.15e-06 3.2e-06 3.25e-06 4.4e-06
40 3.1e-06 3.6e-06 2.9e-06 2.6e-06 4.15e-06 4e-06 3e-06 3.35e-06 3.6e-06 3.15e-06 2.45e-06 2.45e-06 3.4e-06 3.45e-06 4.65e-06 2.9e-06 3.5e-06 4.3e-06 4.1e-06 3.05e-06 3.25e-06 4.65e-06 3.95e-06 3.4e-06 3.9e-06 3.8e-06 3.6e-06 4.2e-06 2.85e-06 3.9e-06 2.2e-06 3.6e-06 4.2e-06 3.35e-06 3.1e-06 3.25e-06 3.9e-06 3.65e-06 2.9e-06 4.15e-06 2.7e-06 3.8e-06 3.85e-06 1.7e-06
41 2.85e-06 3.15e-06 3.3e-06 3.6e-06 3.05e-06 3.5e-06 2.15e-06 3e-06 2.65e-06 3.5e-06 3.6e-06 4.05e-06 3.45e-06 2.85e-06 3.1e-06 4.05e-06 2.65e-06 2.75e-06 2.35e-06 2.65e-06 3e-06 2.6e-06 2.25e-06 2.75e-06 2.8e-06 2.9e-06 4.05e-06 3.15e-06 2.95e-06 2.9e-06 3.1e-06 3.6e-06 2.7e-06 2.95e-06 3.3e-06 2.6e-06 2.8e-06 3.15e-06 3.3e-06 3.2e-06 3.8e-06 4e-06 2.7e-06 3.4e-06
42 3.35e-06 4e-06 2.95e-06 3.4e-06 3.1e-06 2.75e-06 2.25e-06 2.55e-06 2.65e-06 3.75e-06 3.65e-06 3.3e-06 3.3e-06 3.4e-06 2.45e-06 3.65e-06 3.15e-06 3.25e-06 2.35e-06 2.3e-06 3.05e-06 2.3e-06 2.4e-06 3.15e-06 2.55e-06 2.25e-06 3.3e-06 3.3e-06 3.4e-06 2.45e-06 3.35e-06 3.65e-06 3.2e-06 3.2e-06 3.25e-06 3.15e-06 2.55e-06 2.95e-06 3.85e-06 3.25e-06 3.85e-06 2.7e-06 4.3e-06 3.85e-06
