 slim_762272035 slim_762272020 slim_762272031 slim_762272045 slim_762272033 slim_762272036 slim_762272018 slim_762272026 slim_762272008 slim_762272024 slim_762272004 slim_762272051 slim_762272040 slim_762272046 slim_762272023 slim_762272053 slim_762272038 slim_762272049 slim_762272027 slim_762272005 slim_762272010 slim_762272025 slim_762272041 slim_762272021 slim_762272006 slim_762272037 slim_762272029 slim_762272039 slim_762272009 slim_762272032 slim_762272014 slim_762272012 slim_762272016 slim_762272028 slim_762272050 slim_762272011 slim_762272047 slim_762272017 slim_762272022 slim_762272007 slim_762272048 slim_762272015 slim_762272019 slim_762272044 slim_762272043 slim_762272013 slim_762272030 slim_762272042 slim_762272034 slim_762272052
10 1.75e-06 2.2e-06 1.95e-06 2.35e-06 1.9e-06 2.2e-06 2.35e-06 2.7e-06 1.75e-06 1.95e-06 2.9e-06 2.45e-06 2.1e-06 2e-06 2.1e-06 2.05e-06 1.9e-06 2.3e-06 2.2e-06 1.65e-06 2.45e-06 2.3e-06 2.3e-06 2.25e-06 2.15e-06 1.85e-06 2.35e-06 2.05e-06 2e-06 2e-06 2.85e-06 2.3e-06 2.1e-06 2.3e-06 2e-06 2.2e-06 1.8e-06 2.15e-06 1.9e-06 2.6e-06 2.1e-06 2.2e-06 2e-06 2.15e-06 2.05e-06 2e-06 1.9e-06 1.8e-06 1.75e-06 2.45e-06
11 2.65e-06 2.7e-06 3.1e-06 2.55e-06 2.65e-06 2.45e-06 2.7e-06 1.75e-06 2.65e-06 2.4e-06 2.45e-06 3.3e-06 2.95e-06 2.5e-06 2.45e-06 2.1e-06 2.15e-06 1.85e-06 2.7e-06 2.1e-06 1.9e-06 2.1e-06 1.9e-06 1.95e-06 2e-06 2.7e-06 2.8e-06 2.3e-06 2.2e-06 2.35e-06 2.6e-06 2.05e-06 2.5e-06 2.6e-06 2.95e-06 2e-06 2.7e-06 2.6e-06 1.95e-06 2.3e-06 2.95e-06 2.15e-06 2.55e-06 1.95e-06 2.7e-06 2.35e-06 2.8e-06 2.35e-06 2.65e-06 2.05e-06
12 1.5e-06 2.15e-06 1.7e-06 2.4e-06 2.3e-06 2.1e-06 2e-06 3.1e-06 1.5e-06 2.35e-06 2.1e-06 2.95e-06 2.4e-06 2.45e-06 2.85e-06 2.75e-06 2.25e-06 3.15e-06 2.35e-06 2.2e-06 2.95e-06 3e-06 3e-06 3e-06 3e-06 1.95e-06 2.3e-06 1.9e-06 2.6e-06 2.3e-06 2.3e-06 2.35e-06 2e-06 2.35e-06 1.55e-06 2.7e-06 1.9e-06 1.85e-06 2.35e-06 2.85e-06 2e-06 2.45e-06 2.2e-06 2.5e-06 1.95e-06 2.3e-06 1.65e-06 2.3e-06 1.5e-06 2.7e-06
13 2.15e-06 2.2e-06 2.2e-06 2.3e-06 2.35e-06 2.6e-06 2.75e-06 2.5e-06 2.15e-06 2.05e-06 2e-06 2.5e-06 2.45e-06 3.6e-06 2.55e-06 2.45e-06 2.3e-06 2.4e-06 2.5e-06 2.1e-06 2.55e-06 2.35e-06 2.4e-06 2.45e-06 2.3e-06 2.25e-06 2.55e-06 2.4e-06 2.4e-06 2.4e-06 2.95e-06 2.45e-06 2.5e-06 2.4e-06 2.45e-06 2.35e-06 2.05e-06 2.3e-06 1.95e-06 2.75e-06 2.45e-06 2.5e-06 2.05e-06 2.2e-06 2.4e-06 2.4e-06 2.3e-06 2.25e-06 2.15e-06 2.65e-06
14 3e-06 2.7e-06 3.55e-06 3.25e-06 2.35e-06 1.8e-06 1.75e-06 2.45e-06 3e-06 2.05e-06 2.1e-06 2.45e-06 2.85e-06 2.55e-06 9e-07 1.45e-06 1.9e-06 1.95e-06 2.55e-06 1.45e-06 2.45e-06 1.4e-06 1.85e-06 1.65e-06 1.2e-06 2e-06 2.6e-06 1.65e-06 1.15e-06 1.9e-06 2.85e-06 2.45e-06 1.4e-06 2.8e-06 2.9e-06 1.75e-06 3.1e-06 2.95e-06 1.7e-06 2.1e-06 3.25e-06 1.65e-06 2.55e-06 2.05e-06 2.4e-06 1.9e-06 2.8e-06 1.5e-06 3e-06 1.95e-06
15 2.6e-06 2.6e-06 3.15e-06 3.1e-06 2.05e-06 1.9e-06 1.75e-06 2.55e-06 2.6e-06 2.3e-06 2.05e-06 2.1e-06 2.75e-06 2.45e-06 1.45e-06 1.9e-06 1.65e-06 1.55e-06 2.3e-06 1.65e-06 2.1e-06 1.85e-06 1.55e-06 1.35e-06 1.7e-06 2.3e-06 2.55e-06 1.7e-06 1.2e-06 2e-06 2.95e-06 2.6e-06 1.9e-06 2.7e-06 2.75e-06 1.95e-06 2.65e-06 2.85e-06 1.9e-06 2.1e-06 3.1e-06 1.7e-06 2.45e-06 1.75e-06 2.25e-06 2e-06 2.8e-06 2.05e-06 2.6e-06 1.95e-06
16 1.95e-06 2.5e-06 2.5e-06 2.6e-06 2e-06 1.95e-06 1.95e-06 2.5e-06 1.95e-06 2.25e-06 1.9e-06 2.15e-06 2.25e-06 2.3e-06 1.9e-06 1.65e-06 2.5e-06 2e-06 2e-06 1.5e-06 2.15e-06 2.25e-06 1.8e-06 1.85e-06 2.05e-06 2.2e-06 2.5e-06 1.5e-06 1.65e-06 1.65e-06 2.55e-06 2.15e-06 1.9e-06 2.55e-06 2.25e-06 2e-06 1.95e-06 2.35e-06 1.8e-06 2.3e-06 2.4e-06 1.45e-06 2.35e-06 1.5e-06 2e-06 1.7e-06 2.25e-06 1.9e-06 1.95e-06 2.15e-06
17 2.85e-06 2.6e-06 3.3e-06 2.9e-06 2.5e-06 2.2e-06 2.55e-06 1.75e-06 2.85e-06 2.25e-06 2.3e-06 1.85e-06 3.15e-06 2.4e-06 1.95e-06 1.55e-06 2e-06 2.3e-06 2.55e-06 1.95e-06 1.9e-06 1.7e-06 1.4e-06 1.55e-06 1.4e-06 2.55e-06 2.75e-06 2.15e-06 1.7e-06 2.25e-06 2.95e-06 2.4e-06 2.35e-06 2.45e-06 3.15e-06 1.7e-06 2.9e-06 2.85e-06 1.85e-06 2.3e-06 3.2e-06 2.05e-06 2.45e-06 1.8e-06 2.55e-06 2.25e-06 3.05e-06 2.25e-06 2.85e-06 2.15e-06
18 2.25e-06 2.6e-06 1.8e-06 2.75e-06 2.1e-06 2.5e-06 2.55e-06 2.95e-06 2.25e-06 2.35e-06 2.2e-06 2.7e-06 2.35e-06 2.5e-06 2.55e-06 2.3e-06 2e-06 2.55e-06 3.2e-06 2.3e-06 2.7e-06 2.8e-06 2.3e-06 2.45e-06 2.6e-06 2.35e-06 2.6e-06 1.95e-06 2.15e-06 2.05e-06 3.05e-06 2.7e-06 2.5e-06 2.6e-06 2.45e-06 2.55e-06 2.4e-06 2.45e-06 2.4e-06 2.85e-06 2.05e-06 1.85e-06 2.45e-06 2.1e-06 2e-06 2.05e-06 2.4e-06 2.4e-06 2.25e-06 2.7e-06
19 1.8e-06 2.3e-06 2.5e-06 2.5e-06 2.1e-06 1.9e-06 2e-06 2.45e-06 1.8e-06 1.9e-06 1.65e-06 2.1e-06 2.2e-06 2.1e-06 1.45e-06 1.65e-06 1.5e-06 1.95e-06 2.3e-06 2.2e-06 2.1e-06 1.85e-06 1.95e-06 1.85e-06 1.7e-06 1.8e-06 2.45e-06 1.7e-06 1.65e-06 1.85e-06 2.55e-06 2.05e-06 1.6e-06 2.45e-06 2.2e-06 1.95e-06 1.85e-06 2.25e-06 1.6e-06 2.3e-06 2.4e-06 1.85e-06 2.15e-06 1.75e-06 2.15e-06 1.85e-06 2.05e-06 1.5e-06 1.8e-06 2.15e-06
20 2.65e-06 2.75e-06 3.1e-06 2.35e-06 2.65e-06 2.45e-06 2.7e-06 1.95e-06 2.65e-06 2.45e-06 2.45e-06 1.9e-06 2.95e-06 2.55e-06 2.45e-06 2.1e-06 2.15e-06 1.9e-06 2.7e-06 2.1e-06 3.3e-06 2.2e-06 1.95e-06 1.95e-06 2.05e-06 2.7e-06 2.8e-06 2.3e-06 2.2e-06 2.4e-06 2.4e-06 1.85e-06 2.5e-06 2.65e-06 2.95e-06 2.05e-06 2.7e-06 2.6e-06 2e-06 2.1e-06 3e-06 2.15e-06 2.6e-06 2e-06 2.7e-06 2.4e-06 2.8e-06 2.4e-06 2.65e-06 2.15e-06
21 3.2e-06 2.35e-06 3.65e-06 3e-06 2.7e-06 2.05e-06 2.15e-06 1.7e-06 3.2e-06 2.1e-06 2.3e-06 2.1e-06 3e-06 2.35e-06 1.4e-06 1.85e-06 2.25e-06 1.7e-06 2.8e-06 1.85e-06 2.2e-06 2e-06 1.75e-06 1.9e-06 1.15e-06 2.35e-06 2.85e-06 2e-06 1.55e-06 2.1e-06 2.6e-06 2.2e-06 1.75e-06 2.55e-06 3.05e-06 1.65e-06 3.3e-06 2.9e-06 1.5e-06 2.1e-06 3.25e-06 2.05e-06 2.2e-06 2.1e-06 2.7e-06 2.1e-06 3e-06 1.75e-06 3.2e-06 1.9e-06
22 2.8e-06 2.6e-06 3.2e-06 2.85e-06 2.3e-06 2.15e-06 2.3e-06 1.8e-06 2.8e-06 2.25e-06 2.3e-06 1.9e-06 3e-06 2.4e-06 1.85e-06 1.55e-06 1.8e-06 1.4e-06 2.3e-06 1.95e-06 1.95e-06 1.75e-06 2.2e-06 1.55e-06 1.5e-06 2.55e-06 2.65e-06 1.9e-06 1.55e-06 2.05e-06 2.8e-06 2.35e-06 2.25e-06 2.3e-06 3e-06 1.7e-06 2.85e-06 2.8e-06 1.85e-06 2.15e-06 3.1e-06 1.75e-06 2.45e-06 1.6e-06 2.35e-06 2.05e-06 3e-06 2.25e-06 2.8e-06 2e-06
23 2.75e-06 2.6e-06 3.3e-06 3e-06 2.35e-06 2.2e-06 2.2e-06 2.25e-06 2.75e-06 2.3e-06 2.25e-06 1.95e-06 3e-06 2.45e-06 1.65e-06 1.35e-06 1.85e-06 1.55e-06 2.45e-06 1.85e-06 1.95e-06 1.9e-06 1.55e-06 2.1e-06 1.7e-06 2.45e-06 2.25e-06 1.9e-06 1.45e-06 2.2e-06 2.9e-06 2.5e-06 2.15e-06 2.65e-06 3e-06 1.8e-06 2.85e-06 2.8e-06 1.9e-06 2.2e-06 3.25e-06 1.65e-06 2.5e-06 1.75e-06 2.4e-06 2.2e-06 2.9e-06 2.25e-06 2.75e-06 2.1e-06
24 3.05e-06 2.45e-06 3.5e-06 2.85e-06 2.5e-06 1.8e-06 2.15e-06 1.45e-06 3.05e-06 1.95e-06 2.15e-06 2e-06 3e-06 2.3e-06 1.2e-06 1.7e-06 2.05e-06 1.4e-06 2.6e-06 1.7e-06 2.05e-06 1.15e-06 1.5e-06 1.7e-06 1.7e-06 2.2e-06 2.65e-06 1.85e-06 1.35e-06 1.95e-06 2.6e-06 2.05e-06 1.75e-06 2.35e-06 3.05e-06 1.35e-06 3.15e-06 2.75e-06 1.45e-06 1.95e-06 3.15e-06 1.85e-06 2.3e-06 1.9e-06 2.5e-06 1.95e-06 2.85e-06 1.65e-06 3.05e-06 1.8e-06
25 1.9e-06 2.2e-06 2.05e-06 2.6e-06 2.25e-06 2.25e-06 2.4e-06 2.9e-06 1.85e-06 1.95e-06 1.85e-06 2.7e-06 1.95e-06 2.25e-06 2e-06 2.3e-06 2.2e-06 2.55e-06 2.35e-06 1.8e-06 2.7e-06 2.35e-06 2.55e-06 2.45e-06 2.2e-06 3.3e-06 2.3e-06 2.1e-06 2.1e-06 2.25e-06 2.9e-06 2.55e-06 2e-06 2.35e-06 2.2e-06 2.45e-06 2.15e-06 2.2e-06 2.15e-06 2.8e-06 2.3e-06 2.4e-06 2.2e-06 2.4e-06 2e-06 2.25e-06 2e-06 1.9e-06 1.9e-06 2.65e-06
26 2.25e-06 2.4e-06 2.4e-06 2.7e-06 2.5e-06 2.45e-06 2.55e-06 2.8e-06 2.15e-06 2.4e-06 2.35e-06 2.8e-06 2.3e-06 2.55e-06 2.6e-06 2.55e-06 2.5e-06 2.75e-06 2.6e-06 2.45e-06 2.8e-06 2.85e-06 2.65e-06 2.25e-06 2.65e-06 2.3e-06 3.9e-06 2.3e-06 2.4e-06 2.55e-06 2.9e-06 2.65e-06 2.55e-06 2.5e-06 2.5e-06 2.45e-06 2.55e-06 2.35e-06 2.45e-06 2.75e-06 2.65e-06 2.4e-06 2.5e-06 2.5e-06 2.3e-06 2.55e-06 2.35e-06 2.55e-06 2.25e-06 2.65e-06
27 2.2e-06 2.35e-06 2.7e-06 2.7e-06 2.05e-06 1.45e-06 1.35e-06 2.3e-06 2.25e-06 2.25e-06 2.05e-06 2.3e-06 1.9e-06 2.4e-06 1.65e-06 1.7e-06 1.5e-06 2.15e-06 1.95e-06 1.7e-06 2.3e-06 2e-06 1.9e-06 1.9e-06 1.85e-06 2.1e-06 2.3e-06 1.9e-06 1.3e-06 1.5e-06 2.05e-06 1.95e-06 1.4e-06 2.4e-06 2.05e-06 1.75e-06 2.5e-06 2.2e-06 1.6e-06 2e-06 2.45e-06 1.2e-06 2.3e-06 1.65e-06 1.85e-06 1.5e-06 2.1e-06 1.75e-06 2.2e-06 1.85e-06
28 2.8e-06 2.45e-06 3.3e-06 3.1e-06 1.95e-06 1.6e-06 1.5e-06 2.25e-06 2.8e-06 2.2e-06 2e-06 2.2e-06 2.6e-06 2.4e-06 1.15e-06 1.2e-06 1.65e-06 1.7e-06 2.15e-06 1.65e-06 2.2e-06 1.55e-06 1.55e-06 1.45e-06 1.35e-06 2.1e-06 2.4e-06 1.3e-06 1.3e-06 1.65e-06 2.6e-06 2.3e-06 1.5e-06 2.55e-06 2.7e-06 1.65e-06 3e-06 2.7e-06 1.55e-06 1.9e-06 3e-06 1.3e-06 2.4e-06 1.75e-06 2.05e-06 1.65e-06 2.55e-06 1.7e-06 2.8e-06 1.75e-06
29 2.35e-06 2.55e-06 2.6e-06 2.6e-06 2.1e-06 1.85e-06 1.95e-06 2.25e-06 2.35e-06 2.3e-06 2e-06 2.35e-06 2.3e-06 2.4e-06 1.9e-06 2e-06 1.65e-06 2.25e-06 2.05e-06 1.85e-06 2.4e-06 2.1e-06 2.05e-06 2.2e-06 1.95e-06 2.25e-06 2.55e-06 1.5e-06 1.65e-06 2.5e-06 2.45e-06 2e-06 1.9e-06 2.5e-06 2.35e-06 1.9e-06 2.45e-06 2.35e-06 1.75e-06 2.2e-06 2.05e-06 1.45e-06 2.4e-06 1.85e-06 2.05e-06 1.3e-06 2.3e-06 1.5e-06 2.35e-06 1.95e-06
30 2.7e-06 2.8e-06 3.25e-06 2.4e-06 3e-06 2.15e-06 2.1e-06 2.15e-06 2.75e-06 2.85e-06 2.85e-06 2.6e-06 2.3e-06 2.95e-06 2.85e-06 2.95e-06 2.55e-06 2.95e-06 3.05e-06 2.55e-06 2.4e-06 2.6e-06 2.8e-06 2.9e-06 2.6e-06 2.9e-06 2.9e-06 2.05e-06 2.6e-06 2.45e-06 3e-06 1.6e-06 2.1e-06 2.8e-06 2.45e-06 2.25e-06 3e-06 2.4e-06 2.1e-06 2.1e-06 2.95e-06 2.3e-06 2.75e-06 2.5e-06 2.85e-06 2.45e-06 2.5e-06 2.5e-06 2.7e-06 2.15e-06
31 2.4e-06 2.6e-06 2.85e-06 1.85e-06 2.55e-06 1.95e-06 2.25e-06 1.55e-06 2.4e-06 2.4e-06 2.3e-06 2.05e-06 2.35e-06 2.45e-06 2.45e-06 2.6e-06 2.15e-06 2.4e-06 2.7e-06 2.05e-06 1.85e-06 2.2e-06 2.35e-06 2.5e-06 2.05e-06 2.55e-06 2.65e-06 1.95e-06 2.3e-06 2e-06 1.6e-06 1.8e-06 2.1e-06 2.45e-06 2.35e-06 1.7e-06 2.5e-06 2e-06 1.45e-06 1.7e-06 2.45e-06 1.95e-06 2.4e-06 2.1e-06 2.6e-06 2e-06 2.15e-06 1.95e-06 2.4e-06 1.7e-06
32 2.4e-06 2.35e-06 3.05e-06 2.9e-06 2.4e-06 1.65e-06 1.4e-06 2.5e-06 2.45e-06 2.2e-06 2.1e-06 2.5e-06 2e-06 2.5e-06 1.4e-06 1.9e-06 1.9e-06 2.35e-06 2.5e-06 1.6e-06 2.5e-06 1.75e-06 2.25e-06 2.15e-06 1.75e-06 2e-06 2.55e-06 1.4e-06 1.5e-06 1.9e-06 2.1e-06 2.1e-06 2.3e-06 2.6e-06 2.15e-06 1.95e-06 2.7e-06 2.4e-06 1.65e-06 2.2e-06 2.8e-06 1.75e-06 2.3e-06 2.1e-06 2.25e-06 1.9e-06 2.2e-06 1.65e-06 2.4e-06 2.05e-06
33 2.2e-06 2.4e-06 2.3e-06 2.5e-06 2.55e-06 2.4e-06 2.75e-06 2.3e-06 2.25e-06 2.25e-06 2.3e-06 2.6e-06 2.35e-06 2.4e-06 2.8e-06 2.7e-06 2.55e-06 2.45e-06 2.6e-06 2.45e-06 2.65e-06 2.55e-06 2.3e-06 2.65e-06 2.35e-06 2.35e-06 2.5e-06 2.4e-06 2.55e-06 2.5e-06 2.8e-06 2.45e-06 2.6e-06 3.9e-06 2.5e-06 2.35e-06 2.5e-06 2.2e-06 2.3e-06 2.75e-06 2.5e-06 2.7e-06 2.35e-06 2.45e-06 2.4e-06 2.5e-06 2.35e-06 2.45e-06 2.2e-06 2.6e-06
34 1.6e-06 2.35e-06 1.85e-06 2.4e-06 2.2e-06 2.25e-06 2.15e-06 3.15e-06 1.65e-06 2.45e-06 2e-06 2.95e-06 1.55e-06 2.45e-06 2.9e-06 2.75e-06 2.25e-06 3.15e-06 2.45e-06 2.2e-06 2.95e-06 3.05e-06 3e-06 3e-06 3.05e-06 2.2e-06 2.5e-06 2.05e-06 2.7e-06 2.35e-06 2.45e-06 2.35e-06 2.15e-06 2.5e-06 2.9e-06 2.7e-06 1.85e-06 2e-06 2.35e-06 2.9e-06 2.1e-06 2.5e-06 2.25e-06 2.5e-06 2.2e-06 2.35e-06 1.75e-06 2.35e-06 1.6e-06 2.75e-06
35 2.8e-06 2.5e-06 3.25e-06 2.55e-06 2.4e-06 1.75e-06 2.05e-06 1.4e-06 2.8e-06 2.25e-06 2.2e-06 2e-06 2.7e-06 2.35e-06 1.75e-06 1.95e-06 2e-06 1.7e-06 2.55e-06 1.95e-06 2.05e-06 1.65e-06 1.7e-06 1.8e-06 1.35e-06 2.45e-06 2.45e-06 1.75e-06 1.65e-06 1.9e-06 2.25e-06 1.7e-06 1.95e-06 2.35e-06 2.7e-06 2.2e-06 2.9e-06 2.5e-06 1.45e-06 1.85e-06 2.9e-06 1.6e-06 2.3e-06 1.9e-06 2.45e-06 1.9e-06 2.55e-06 1.9e-06 2.8e-06 1.7e-06
36 1.15e-06 2.45e-06 1.4e-06 2e-06 2.15e-06 2.65e-06 2.85e-06 3.25e-06 1.15e-06 2.3e-06 1.8e-06 2.7e-06 1.9e-06 2.05e-06 3.1e-06 2.65e-06 1.95e-06 2.9e-06 2.4e-06 1.85e-06 2.7e-06 3.3e-06 2.85e-06 2.85e-06 3.15e-06 2.15e-06 2.55e-06 2.5e-06 3e-06 2.45e-06 3e-06 2.5e-06 2.7e-06 2.5e-06 1.85e-06 2.9e-06 1.7e-06 2e-06 2.5e-06 3.15e-06 1.85e-06 2.75e-06 2.3e-06 2.3e-06 2.25e-06 2.45e-06 1.8e-06 2.35e-06 1.15e-06 3e-06
37 1.7e-06 2.3e-06 1.85e-06 2.15e-06 2.4e-06 2.35e-06 2.55e-06 2.55e-06 1.75e-06 2.2e-06 2.15e-06 2.6e-06 1.85e-06 2.3e-06 2.95e-06 2.85e-06 2.35e-06 2.85e-06 2.45e-06 2.25e-06 2.6e-06 2.9e-06 2.8e-06 2.8e-06 2.75e-06 2.2e-06 2.35e-06 2.2e-06 2.7e-06 2.35e-06 2.4e-06 2e-06 2.4e-06 2.2e-06 2e-06 2.5e-06 2e-06 3e-06 2.1e-06 2.7e-06 2.05e-06 2.5e-06 2.25e-06 2.35e-06 2.25e-06 2.35e-06 1.8e-06 2.3e-06 1.7e-06 2.5e-06
