 slim_762409292 slim_762409299 slim_762409283 slim_762409291 slim_762409290 slim_762409294 slim_762409267 slim_762409300 slim_762409293 slim_762409295 slim_762409273 slim_762409311 slim_762409304 slim_762409279 slim_762409287 slim_762409284 slim_762409288 slim_762409313 slim_762409272 slim_762409278 slim_762409269 slim_762409286 slim_762409306 slim_762409285 slim_762409276 slim_762409307 slim_762409270 slim_762409297 slim_762409271 slim_762409275 slim_762409308 slim_762409302 slim_762409274 slim_762409310 slim_762409301 slim_762409298 slim_762409309 slim_762409289 slim_762409312 slim_762409280 slim_762409305 slim_762409303 slim_762409296 slim_762409277 slim_762409282 slim_762409281 slim_762409266 slim_762409268
10 9e-07 2.95e-06 1.55e-06 1.25e-06 2.25e-06 2.05e-06 2e-06 7.5e-07 1.95e-06 2.65e-06 8e-07 1.9e-06 2.05e-06 2.7e-06 4.5e-07 1.7e-06 5.5e-07 2.55e-06 3.45e-06 6.5e-07 3.1e-06 5e-07 1.4e-06 1.6e-06 1.35e-06 2.75e-06 6.5e-07 2.85e-06 2.1e-06 2.05e-06 1.6e-06 2e-06 1.95e-06 4.5e-07 1.75e-06 2.9e-06 4e-07 1.35e-06 5.5e-07 2.35e-06 1.15e-06 1.55e-06 1.7e-06 5.5e-07 1.2e-06 1.05e-06 9e-07 5e-07
11 2.05e-06 2.25e-06 2.4e-06 2.35e-06 3.2e-06 1.8e-06 1.75e-06 1.95e-06 1.7e-06 2.05e-06 1.9e-06 3.3e-06 2.2e-06 2.55e-06 1.7e-06 2.55e-06 1.8e-06 2.55e-06 1.7e-06 1.9e-06 2.85e-06 1.8e-06 2.55e-06 2.3e-06 2.2e-06 3.05e-06 1.9e-06 2.85e-06 2.85e-06 2.75e-06 2.45e-06 1.75e-06 2.1e-06 1.7e-06 2.55e-06 2.5e-06 1.75e-06 2.45e-06 1.8e-06 2.4e-06 2.25e-06 2.6e-06 2.5e-06 1.8e-06 2.3e-06 2.3e-06 1.95e-06 1.75e-06
12 2.25e-06 2.5e-06 2.5e-06 2.5e-06 3.15e-06 2.4e-06 2.35e-06 2.1e-06 2.25e-06 2.85e-06 2.05e-06 2.2e-06 3.6e-06 2.9e-06 1.85e-06 2.7e-06 2e-06 2.95e-06 2.65e-06 2.1e-06 2.55e-06 1.95e-06 2.7e-06 2.4e-06 2.35e-06 3.15e-06 2e-06 3.25e-06 2.95e-06 2.7e-06 2.6e-06 2.2e-06 1.8e-06 1.9e-06 2.6e-06 3.05e-06 1.9e-06 2.6e-06 1.9e-06 2.25e-06 2.2e-06 2.5e-06 2.65e-06 1.95e-06 2.5e-06 2.25e-06 2.4e-06 1.95e-06
13 2.6e-06 1.95e-06 2.5e-06 2.7e-06 3.15e-06 2.6e-06 2.55e-06 2.75e-06 2.6e-06 2.35e-06 2.7e-06 2.55e-06 2.9e-06 3e-06 2.65e-06 2.6e-06 2.65e-06 1.7e-06 2.55e-06 2.6e-06 2.65e-06 2.75e-06 2.95e-06 2.15e-06 2.3e-06 2.25e-06 2.8e-06 2e-06 2.4e-06 2.4e-06 2.55e-06 2.65e-06 2.8e-06 2.55e-06 2.55e-06 2.95e-06 2.55e-06 2.85e-06 2.65e-06 2.6e-06 2.75e-06 2.95e-06 2.6e-06 2.7e-06 2.7e-06 2.75e-06 2.65e-06 2.6e-06
14 6.5e-07 2.9e-06 1.35e-06 1.05e-06 2.1e-06 2.05e-06 2e-06 4.5e-07 1.75e-06 2.6e-06 4.5e-07 1.7e-06 1.85e-06 2.65e-06 1e-07 1.5e-06 4e-07 2.5e-06 3.4e-06 7e-07 3.05e-06 2e-07 1.25e-06 1.6e-06 1.15e-06 2.7e-06 3e-07 2.8e-06 2.05e-06 1.9e-06 1.4e-06 1.8e-06 1.75e-06 3e-07 1.6e-06 2.75e-06 3e-07 1.15e-06 4e-07 2.2e-06 8.5e-07 1.3e-06 1.5e-06 2e-07 1.1e-06 9.5e-07 9.5e-07 3.5e-07
15 1.55e-06 3e-06 1.5e-06 1.4e-06 1.9e-06 2.75e-06 2.7e-06 1.4e-06 2.6e-06 2.9e-06 1.7e-06 2.55e-06 2.7e-06 2.6e-06 1.5e-06 2.7e-06 1.65e-06 2.05e-06 3.7e-06 1.65e-06 2.65e-06 1.6e-06 1.6e-06 2.05e-06 1.45e-06 2.05e-06 1.55e-06 2.05e-06 1.45e-06 1.65e-06 1.4e-06 2.65e-06 2.6e-06 1.55e-06 1.45e-06 2.65e-06 1.55e-06 1.5e-06 1.65e-06 2.55e-06 1.7e-06 1.7e-06 1.4e-06 1.45e-06 1.7e-06 1.75e-06 2.05e-06 1.6e-06
16 8.5e-07 2.9e-06 1.5e-06 1.2e-06 2.2e-06 1.9e-06 1.85e-06 7e-07 1.85e-06 2.55e-06 5.5e-07 1.8e-06 2e-06 2.65e-06 4e-07 1.65e-06 7e-07 2.5e-06 3.3e-06 5.5e-07 3.05e-06 5e-07 1.4e-06 1.55e-06 1.3e-06 2.7e-06 6e-07 2.8e-06 2.05e-06 2e-06 1.55e-06 1.9e-06 1.9e-06 3.5e-07 1.7e-06 2.8e-06 4e-07 1.3e-06 4.5e-07 2.3e-06 1.1e-06 1.5e-06 1.65e-06 5e-07 1.1e-06 1.05e-06 8e-07 4e-07
17 2.3e-06 1.85e-06 1.95e-06 2.15e-06 2.5e-06 2.6e-06 2.55e-06 2.35e-06 2.6e-06 2.2e-06 2.55e-06 2.55e-06 2.95e-06 1.7e-06 2.5e-06 2.05e-06 2.5e-06 2.1e-06 2.7e-06 2.4e-06 2.35e-06 2.6e-06 2.45e-06 2.4e-06 1.8e-06 2.15e-06 2.6e-06 1.35e-06 1.6e-06 1.75e-06 2.05e-06 2.65e-06 2.85e-06 2.4e-06 1.8e-06 2.6e-06 2.4e-06 2.35e-06 2.5e-06 2.5e-06 2.45e-06 2.4e-06 1.95e-06 2.5e-06 2.4e-06 2.45e-06 2.5e-06 2.45e-06
18 3.55e-06 1.7e-06 3.55e-06 3.75e-06 4.4e-06 1.65e-06 1.55e-06 3.55e-06 1.7e-06 1.6e-06 3.45e-06 1.7e-06 2.65e-06 2.55e-06 3.4e-06 3.7e-06 3.3e-06 2.7e-06 1e-07 3.2e-06 2.75e-06 3.5e-06 3.95e-06 3.1e-06 3.35e-06 3.5e-06 3.6e-06 3e-06 3.75e-06 3.7e-06 3.6e-06 1.8e-06 2.55e-06 3.2e-06 3.6e-06 2.3e-06 3.3e-06 3.85e-06 3.3e-06 2.7e-06 3.75e-06 4e-06 3.6e-06 3.5e-06 3.6e-06 3.75e-06 3.05e-06 3.25e-06
19 1.1e-06 2.85e-06 1.5e-06 1.2e-06 2.1e-06 1.8e-06 1.75e-06 8e-07 1.95e-06 2.5e-06 6.5e-07 1.9e-06 2.1e-06 2.6e-06 7e-07 1.65e-06 5.5e-07 2.4e-06 3.2e-06 5e-07 2.85e-06 8e-07 1.4e-06 1.3e-06 1.35e-06 2.5e-06 9e-07 2.65e-06 1.9e-06 1.95e-06 1.55e-06 2e-06 2e-06 4.5e-07 1.5e-06 2.7e-06 5e-07 1.3e-06 5.5e-07 2.35e-06 1.3e-06 1.5e-06 1.55e-06 8e-07 1.05e-06 1.1e-06 6.5e-07 5e-07
20 3.05e-06 2.35e-06 2.55e-06 2.8e-06 2.9e-06 2.9e-06 2.85e-06 2.9e-06 2.9e-06 3e-06 3.1e-06 2.85e-06 2.55e-06 2.65e-06 3.05e-06 2.65e-06 3.05e-06 2.35e-06 2.75e-06 2.85e-06 3.2e-06 3.15e-06 3.05e-06 2.65e-06 2.5e-06 2.5e-06 3.2e-06 2.5e-06 2.3e-06 2.25e-06 2.6e-06 2.95e-06 2.45e-06 2.95e-06 2.25e-06 2.95e-06 2.95e-06 2.95e-06 3.05e-06 2.3e-06 2.8e-06 2.65e-06 2.55e-06 3.1e-06 3.05e-06 2.8e-06 3.3e-06 3e-06
21 7e-07 3e-06 1.45e-06 1.15e-06 2.2e-06 2.15e-06 2.1e-06 5.5e-07 1.85e-06 2.7e-06 5e-07 1.8e-06 1.95e-06 2.75e-06 2e-07 1.6e-06 5e-07 2.6e-06 3.5e-06 8e-07 3.15e-06 3e-07 1.3e-06 1.7e-06 1.25e-06 2.8e-06 4e-07 2.9e-06 2.15e-06 2e-06 1.5e-06 1.9e-06 1.85e-06 4e-07 1.7e-06 2.85e-06 4e-07 1.25e-06 5e-07 2.3e-06 9.5e-07 1.4e-06 1.6e-06 3e-07 1.2e-06 1.05e-06 1.05e-06 4.5e-07
22 1.35e-06 3.3e-06 1.65e-06 1.25e-06 1.7e-06 2.75e-06 2.7e-06 1.2e-06 2.6e-06 2.9e-06 1.4e-06 2.55e-06 2.7e-06 2.95e-06 1.25e-06 1.6e-06 1.4e-06 2.45e-06 3.95e-06 1.4e-06 3.05e-06 1.3e-06 2.4e-06 2.05e-06 1.55e-06 2.45e-06 1.4e-06 2.5e-06 1.6e-06 1.85e-06 1.55e-06 2.65e-06 2.6e-06 1.3e-06 1.55e-06 2.7e-06 1.3e-06 1.2e-06 1.4e-06 2.65e-06 1.55e-06 1.6e-06 1.5e-06 1.3e-06 1.55e-06 1.6e-06 1.8e-06 1.35e-06
23 1.85e-06 2.75e-06 1.9e-06 1.85e-06 2.5e-06 2.3e-06 2.25e-06 1.65e-06 2.35e-06 2.7e-06 1.6e-06 2.3e-06 2.4e-06 2.15e-06 1.6e-06 2.05e-06 1.55e-06 2.4e-06 3.1e-06 1.3e-06 2.65e-06 1.7e-06 2.05e-06 2.3e-06 1.75e-06 1.95e-06 1.8e-06 2.65e-06 2.1e-06 2.1e-06 1.95e-06 2.4e-06 2.3e-06 1.45e-06 1.85e-06 2.85e-06 1.45e-06 1.95e-06 1.55e-06 2.45e-06 1.95e-06 2.1e-06 1.9e-06 1.7e-06 1.8e-06 1.85e-06 1.75e-06 1.5e-06
24 1.3e-06 2.7e-06 1.35e-06 1.3e-06 1.95e-06 2.4e-06 2.35e-06 1.15e-06 2.25e-06 2.6e-06 1.35e-06 2.2e-06 2.35e-06 2.3e-06 1.15e-06 1.45e-06 1.3e-06 1.8e-06 3.35e-06 1.35e-06 2.5e-06 1.25e-06 1.55e-06 1.75e-06 2.2e-06 2.05e-06 1.3e-06 2.1e-06 1.4e-06 1.45e-06 1.4e-06 2.3e-06 2.25e-06 1.2e-06 1.3e-06 2.6e-06 1.2e-06 1.45e-06 1.3e-06 2.3e-06 1.45e-06 1.55e-06 1.3e-06 1.2e-06 1.55e-06 1.5e-06 1.7e-06 1.25e-06
25 2.6e-06 2.95e-06 2.2e-06 2.35e-06 2.55e-06 3.1e-06 3.05e-06 2.55e-06 3.1e-06 3.1e-06 2.75e-06 3.05e-06 3.15e-06 2.25e-06 2.7e-06 2.05e-06 2.7e-06 2.15e-06 3.5e-06 2.5e-06 2.5e-06 2.8e-06 2.45e-06 1.95e-06 2.05e-06 2.7e-06 2.85e-06 2.15e-06 1.75e-06 2.05e-06 2e-06 3.15e-06 3.05e-06 2.6e-06 2e-06 2.9e-06 2.6e-06 2.35e-06 2.7e-06 2.85e-06 2.7e-06 2.65e-06 1.95e-06 2.75e-06 2.55e-06 2.7e-06 2.95e-06 2.65e-06
26 7.5e-07 3.05e-06 1.4e-06 1.1e-06 2.15e-06 2.25e-06 2.2e-06 6e-07 1.95e-06 2.75e-06 6.5e-07 1.9e-06 2e-06 2.8e-06 3e-07 1.55e-06 6e-07 2.6e-06 3.6e-06 9e-07 3.2e-06 4e-07 1.4e-06 1.8e-06 1.3e-06 2.85e-06 5e-07 2.9e-06 2.1e-06 1.95e-06 1.55e-06 1.95e-06 1.95e-06 5e-07 1.7e-06 2.9e-06 5e-07 1.3e-06 5.5e-07 2.3e-06 9.5e-07 1.35e-06 1.65e-06 3e-07 1.2e-06 1.05e-06 1.15e-06 5.5e-07
27 2.6e-06 2.15e-06 2.2e-06 2.35e-06 2.55e-06 2.9e-06 2.85e-06 2.6e-06 2.9e-06 2.5e-06 2.85e-06 2.85e-06 3.25e-06 2e-06 2.8e-06 2.05e-06 2.8e-06 1.35e-06 3e-06 2.65e-06 2.5e-06 2.9e-06 2.5e-06 2.65e-06 2.1e-06 2.15e-06 2.9e-06 2.7e-06 1.7e-06 2.05e-06 2.05e-06 2.95e-06 3.15e-06 2.7e-06 2e-06 2.65e-06 2.7e-06 2.4e-06 2.8e-06 2.8e-06 2.75e-06 2.65e-06 2.05e-06 2.8e-06 2.6e-06 2.75e-06 2.8e-06 2.75e-06
28 1.8e-06 2.9e-06 1.5e-06 1.3e-06 1.6e-06 2.9e-06 2.85e-06 1.75e-06 2.9e-06 2.7e-06 2.1e-06 2.85e-06 2.95e-06 2.4e-06 2.05e-06 1.45e-06 2.05e-06 1.6e-06 3.75e-06 1.9e-06 2.3e-06 2.15e-06 1.6e-06 2.1e-06 1.4e-06 1.75e-06 2.1e-06 1.7e-06 1.2e-06 1.3e-06 1.45e-06 2.9e-06 2.9e-06 1.95e-06 1.2e-06 2.55e-06 1.95e-06 1.5e-06 2e-06 2.55e-06 1.95e-06 1.75e-06 1.4e-06 2.05e-06 1.85e-06 1.95e-06 2.3e-06 2e-06
29 1.55e-06 2.85e-06 1.5e-06 1.5e-06 1.45e-06 2.9e-06 2.85e-06 1.75e-06 2.8e-06 2.75e-06 2.05e-06 2.75e-06 2.7e-06 2.4e-06 1.9e-06 1.65e-06 2e-06 1.75e-06 3.7e-06 1.95e-06 2.25e-06 2e-06 1.85e-06 2.1e-06 1.45e-06 2.05e-06 1.95e-06 2.05e-06 1.3e-06 1.9e-06 1.7e-06 2.85e-06 2.6e-06 1.9e-06 1.35e-06 2.7e-06 1.9e-06 1.75e-06 2e-06 2.15e-06 1.4e-06 1.3e-06 1.55e-06 1.85e-06 1.75e-06 1.55e-06 2.35e-06 1.95e-06
30 1.55e-06 2.95e-06 1.55e-06 1.45e-06 1.95e-06 2.65e-06 2.6e-06 1.35e-06 2.5e-06 2.85e-06 1.6e-06 2.45e-06 2.6e-06 2.55e-06 1.4e-06 1.4e-06 1.55e-06 2.05e-06 3.6e-06 1.55e-06 2.6e-06 1.5e-06 1.55e-06 1.95e-06 1.4e-06 2e-06 1.55e-06 2.05e-06 1.45e-06 1.7e-06 2.7e-06 2.55e-06 2.5e-06 1.45e-06 1.45e-06 2.6e-06 1.45e-06 1.45e-06 1.55e-06 2.55e-06 1.7e-06 1.75e-06 1.35e-06 1.45e-06 1.7e-06 1.75e-06 1.95e-06 1.5e-06
31 2.15e-06 2.35e-06 2.5e-06 2.45e-06 3.3e-06 1.9e-06 1.85e-06 2.05e-06 1.8e-06 2.15e-06 2e-06 1.75e-06 2.2e-06 2.65e-06 1.8e-06 2.65e-06 1.9e-06 2.65e-06 1.8e-06 2e-06 2.95e-06 1.9e-06 2.65e-06 2.4e-06 2.3e-06 3.15e-06 1.95e-06 2.95e-06 2.9e-06 2.85e-06 2.55e-06 3.5e-06 2.2e-06 1.8e-06 2.65e-06 2.6e-06 1.85e-06 2.55e-06 1.8e-06 2.5e-06 2.35e-06 2.7e-06 2.6e-06 1.9e-06 2.4e-06 2.4e-06 2.05e-06 1.85e-06
32 2.15e-06 2.4e-06 2.4e-06 2.4e-06 3.05e-06 2.3e-06 2.25e-06 2e-06 2.15e-06 2.75e-06 1.95e-06 2.1e-06 1.8e-06 2.8e-06 1.75e-06 2.6e-06 1.9e-06 2.85e-06 2.55e-06 2e-06 2.45e-06 1.85e-06 2.6e-06 2.3e-06 2.25e-06 3.05e-06 1.95e-06 3.15e-06 2.9e-06 2.6e-06 2.5e-06 2.2e-06 3.4e-06 1.8e-06 2.5e-06 2.95e-06 1.8e-06 2.5e-06 1.9e-06 2.15e-06 2.1e-06 2.4e-06 2.55e-06 1.85e-06 2.4e-06 2.15e-06 2.3e-06 1.85e-06
33 7.5e-07 2.8e-06 1.4e-06 1.1e-06 2.1e-06 1.8e-06 1.75e-06 6e-07 1.75e-06 2.45e-06 4.5e-07 1.7e-06 1.9e-06 2.55e-06 3e-07 1.55e-06 3.5e-07 2.4e-06 3.2e-06 4.5e-07 2.95e-06 4e-07 1.3e-06 1.45e-06 1.2e-06 2.6e-06 5e-07 2.7e-06 1.95e-06 1.9e-06 1.45e-06 1.8e-06 1.8e-06 5e-07 1.6e-06 2.7e-06 3e-07 1.2e-06 3.5e-07 2.2e-06 1e-06 1.4e-06 1.55e-06 4e-07 1e-06 9.5e-07 7e-07 3e-07
34 1.65e-06 2.9e-06 1.2e-06 1.25e-06 1.7e-06 2.7e-06 2.65e-06 1.15e-06 2.6e-06 2.8e-06 1.75e-06 2.55e-06 2.6e-06 2.55e-06 1.6e-06 1.45e-06 1.7e-06 1.8e-06 3.6e-06 1.5e-06 2.25e-06 1.7e-06 1.55e-06 1.85e-06 1.3e-06 2e-06 1.7e-06 2e-06 1.2e-06 1.35e-06 1.45e-06 2.65e-06 2.5e-06 1.6e-06 1.3e-06 2.55e-06 1.6e-06 1.45e-06 1.7e-06 2.45e-06 1.65e-06 1.2e-06 1.15e-06 1.6e-06 1.7e-06 1.65e-06 2.05e-06 1.65e-06
35 2.7e-06 2.75e-06 2.7e-06 2.6e-06 2.9e-06 2.6e-06 2.5e-06 2.65e-06 2.5e-06 2.5e-06 2.9e-06 2.5e-06 3.05e-06 2.95e-06 2.75e-06 2.65e-06 2.8e-06 2.6e-06 2.3e-06 2.7e-06 2.95e-06 2.85e-06 2.7e-06 2.85e-06 2.6e-06 2.9e-06 2.9e-06 2.65e-06 2.55e-06 2.7e-06 2.6e-06 2.6e-06 2.95e-06 2.7e-06 2.55e-06 4.6e-06 2.75e-06 2.6e-06 2.8e-06 2.85e-06 2.85e-06 2.85e-06 2.5e-06 2.8e-06 2.75e-06 2.95e-06 2.9e-06 2.75e-06
36 8e-07 2.8e-06 1.4e-06 1.1e-06 2.1e-06 1.9e-06 1.85e-06 6e-07 1.8e-06 2.5e-06 4e-07 1.75e-06 1.9e-06 2.55e-06 3e-07 1.55e-06 4e-07 2.4e-06 3.3e-06 5e-07 2.95e-06 4e-07 1.3e-06 1.45e-06 1.2e-06 2.6e-06 5e-07 2.7e-06 1.95e-06 1.9e-06 1.45e-06 1.85e-06 1.8e-06 3e-07 1.6e-06 2.75e-06 5e-07 1.2e-06 4e-07 2.2e-06 1e-06 1.4e-06 1.55e-06 4e-07 1.05e-06 9e-07 7.5e-07 3.5e-07
37 1.3e-06 3.2e-06 1.55e-06 1.15e-06 1.6e-06 2.65e-06 2.6e-06 1.1e-06 2.5e-06 2.8e-06 1.35e-06 2.45e-06 2.6e-06 2.85e-06 1.15e-06 1.5e-06 1.3e-06 2.35e-06 3.85e-06 1.3e-06 2.95e-06 1.25e-06 1.2e-06 1.95e-06 1.45e-06 2.35e-06 1.3e-06 2.4e-06 1.5e-06 1.75e-06 1.45e-06 2.55e-06 2.5e-06 1.2e-06 1.45e-06 2.6e-06 1.2e-06 2.2e-06 1.3e-06 2.55e-06 1.45e-06 1.5e-06 1.4e-06 1.2e-06 1.45e-06 1.5e-06 1.7e-06 1.25e-06
38 8.5e-07 2.9e-06 1.5e-06 1.2e-06 2.2e-06 1.9e-06 1.85e-06 7e-07 1.85e-06 2.55e-06 5.5e-07 1.8e-06 1.9e-06 2.65e-06 4e-07 1.65e-06 4.5e-07 2.5e-06 3.3e-06 5.5e-07 3.05e-06 5e-07 1.4e-06 1.55e-06 1.3e-06 2.7e-06 5.5e-07 2.8e-06 2e-06 2e-06 1.55e-06 1.8e-06 1.9e-06 3.5e-07 1.7e-06 2.8e-06 4e-07 1.3e-06 7e-07 2.3e-06 1.1e-06 1.5e-06 1.65e-06 5e-07 1.1e-06 1.05e-06 8e-07 4e-07
39 2.1e-06 2.25e-06 2.35e-06 2.35e-06 2.6e-06 2.55e-06 2.5e-06 2.35e-06 2.45e-06 2.65e-06 2.35e-06 2.4e-06 2.25e-06 2.6e-06 2.2e-06 2.55e-06 2.3e-06 2.5e-06 2.7e-06 2.35e-06 2.3e-06 2.3e-06 2.65e-06 2.45e-06 2.3e-06 2.85e-06 2.3e-06 2.8e-06 2.55e-06 2.15e-06 2.55e-06 2.5e-06 2.15e-06 2.2e-06 2.45e-06 2.85e-06 2.2e-06 2.55e-06 2.3e-06 3.7e-06 2.05e-06 2.25e-06 2.6e-06 2.2e-06 2.35e-06 2.2e-06 2.65e-06 2.25e-06
