 slim_762057491 slim_762057486 slim_762057504 slim_762057515 slim_762057532 slim_762057501 slim_762057533 slim_762057513 slim_762057496 slim_762057479 slim_762057526 slim_762057525 slim_762057494 slim_762057498 slim_762057535 slim_762057493 slim_762057503 slim_762057495 slim_762057523 slim_762057477 slim_762057524 slim_762057502 slim_762057484 slim_762057520 slim_762057500 slim_762057527 slim_762057488 slim_762057529 slim_762057510 slim_762057506 slim_762057511 slim_762057517 slim_762057531 slim_762057478 slim_762057481 slim_762057482 slim_762057490 slim_762057505 slim_762057507 slim_762057509 slim_762057514 slim_762057499 slim_762057530 slim_762057487 slim_762057483 slim_762057516 slim_762057485 slim_762057521 slim_762057489 slim_762057508 slim_762057512 slim_762057534 slim_762057522 slim_762057518 slim_762057528 slim_762057497 slim_762057480 slim_762057519 slim_762057492
10 2.5e-06 1.7e-06 2.2e-06 1.8e-06 1.85e-06 2.2e-06 1.85e-06 2.85e-06 2.15e-06 2.6e-06 2.5e-06 1.65e-06 2.45e-06 2.25e-06 2.2e-06 1.85e-06 2e-06 1.7e-06 1.85e-06 2e-06 1.8e-06 2.9e-06 1.95e-06 1.85e-06 2.5e-06 2.3e-06 2.7e-06 2.3e-06 2.35e-06 2.35e-06 1.85e-06 2.8e-06 2.8e-06 1.8e-06 1.45e-06 2.2e-06 2.9e-06 1.95e-06 2.5e-06 2.6e-06 2.45e-06 2.6e-06 1.6e-06 2.15e-06 2.5e-06 2e-06 2.35e-06 1.95e-06 1.9e-06 2.5e-06 2.5e-06 1.9e-06 1.8e-06 3.15e-06 2.2e-06 2e-06 2.1e-06 2.15e-06 1.4e-06
11 2.5e-06 1.55e-06 2.5e-06 1.95e-06 2.15e-06 2.5e-06 1.95e-06 2.8e-06 2.2e-06 2.75e-06 1.65e-06 2.8e-06 2.5e-06 2.05e-06 2.3e-06 2.05e-06 2.1e-06 1.8e-06 2e-06 2.05e-06 1.95e-06 2.85e-06 2.4e-06 2.15e-06 2.6e-06 2.35e-06 2.85e-06 2.4e-06 2.45e-06 2.3e-06 2.15e-06 2.8e-06 2.8e-06 2.1e-06 1.9e-06 2.4e-06 2.85e-06 2.1e-06 2.5e-06 2.6e-06 2.6e-06 2.6e-06 1.95e-06 2.3e-06 2.5e-06 2.1e-06 1.75e-06 2.35e-06 1.95e-06 2.5e-06 2.55e-06 2.05e-06 1.85e-06 3.1e-06 2.3e-06 1.7e-06 2.3e-06 2.15e-06 1.75e-06
12 2.9e-06 2.75e-06 2.7e-06 2.2e-06 2.5e-06 2.65e-06 2.3e-06 2.65e-06 2.25e-06 3e-06 2.45e-06 2.5e-06 2.8e-06 2.75e-06 2.1e-06 2.45e-06 2.2e-06 2.5e-06 2.1e-06 2.25e-06 2.3e-06 2.05e-06 3.15e-06 2.7e-06 2.8e-06 2.6e-06 2.55e-06 2.05e-06 2.35e-06 2.5e-06 2.55e-06 2.1e-06 2.65e-06 2.65e-06 2.8e-06 2.65e-06 2e-06 2e-06 2.9e-06 2.85e-06 2.8e-06 2.45e-06 2.2e-06 2.45e-06 2.3e-06 1.85e-06 2.8e-06 2.1e-06 1.75e-06 2.4e-06 2.8e-06 2.6e-06 2.3e-06 2.5e-06 2.15e-06 2.55e-06 2.2e-06 2.35e-06 2.65e-06
13 2.8e-06 1.35e-06 2.65e-06 1.6e-06 2.1e-06 2.05e-06 3.1e-06 3.6e-06 1.65e-06 1.85e-06 2.25e-06 2.05e-06 2.75e-06 2.5e-06 2.6e-06 1.55e-06 2.25e-06 1.45e-06 2.25e-06 3.1e-06 1.7e-06 3.55e-06 2.3e-06 2.55e-06 2.65e-06 2.55e-06 2.5e-06 2.75e-06 2.45e-06 3.35e-06 2e-06 3.5e-06 3.6e-06 2.5e-06 1.55e-06 2.15e-06 2.95e-06 2.4e-06 2.8e-06 2.8e-06 2.65e-06 2.7e-06 2.35e-06 1.55e-06 2e-06 2.25e-06 1.3e-06 1.95e-06 3.1e-06 2.55e-06 1.95e-06 2.45e-06 3.1e-06 2.45e-06 2.6e-06 1.45e-06 1.75e-06 2.5e-06 1.5e-06
14 2.5e-06 2.7e-06 2.6e-06 2.6e-06 2.5e-06 2.55e-06 1.9e-06 2.35e-06 2.5e-06 2.7e-06 2.2e-06 2.3e-06 2.1e-06 2.6e-06 3.4e-06 2.4e-06 2.35e-06 2.5e-06 2.35e-06 1.9e-06 2.55e-06 2.55e-06 2.9e-06 2.4e-06 2.6e-06 2.4e-06 2.3e-06 1.95e-06 2e-06 2e-06 2.55e-06 2.45e-06 2.3e-06 2.35e-06 2.6e-06 2.55e-06 2.5e-06 2.5e-06 2.5e-06 2.5e-06 2.55e-06 2.65e-06 2.2e-06 2.5e-06 2.5e-06 2.2e-06 2.85e-06 2.25e-06 2.1e-06 2.2e-06 2.65e-06 2.3e-06 1.85e-06 2.4e-06 2.45e-06 2.8e-06 2.25e-06 2.35e-06 2.55e-06
15 2.55e-06 1.2e-06 2.35e-06 1.2e-06 1.65e-06 1.85e-06 2.8e-06 3.45e-06 1.1e-06 1.75e-06 1.85e-06 2.05e-06 2.45e-06 1.55e-06 2.4e-06 1.7e-06 2e-06 1.1e-06 1.95e-06 2.95e-06 1.15e-06 3.3e-06 1.85e-06 2.2e-06 2.4e-06 2.45e-06 2.45e-06 2.55e-06 2.35e-06 3.15e-06 1.5e-06 3.2e-06 3.4e-06 2.15e-06 1.1e-06 1.75e-06 2.8e-06 1.95e-06 2.55e-06 2.6e-06 2.35e-06 2.5e-06 1.85e-06 1.45e-06 1.9e-06 2e-06 1.65e-06 1.65e-06 2.75e-06 2.1e-06 1.4e-06 2.1e-06 2.85e-06 2.55e-06 2.3e-06 1.45e-06 1.25e-06 2.25e-06 9.5e-07
16 2.75e-06 2e-06 2.4e-06 1.65e-06 2.25e-06 2.5e-06 2.35e-06 2.85e-06 1.9e-06 2.6e-06 2e-06 2.1e-06 2.2e-06 2.25e-06 2.35e-06 2e-06 3.2e-06 1.75e-06 1.75e-06 2.4e-06 1.9e-06 2.5e-06 2.5e-06 2.4e-06 2.3e-06 2.45e-06 2.55e-06 2.45e-06 2.35e-06 2.7e-06 2.25e-06 2.5e-06 2.9e-06 2.35e-06 1.8e-06 2.5e-06 2.6e-06 1.95e-06 2.75e-06 2.75e-06 2.35e-06 2.25e-06 2.05e-06 1.95e-06 2.25e-06 1.75e-06 2.3e-06 2.2e-06 2.05e-06 2.5e-06 2.5e-06 2.3e-06 2.35e-06 3e-06 2.05e-06 1.9e-06 2.1e-06 2.15e-06 1.85e-06
17 2.6e-06 8e-07 2.35e-06 6.5e-07 1.25e-06 1.8e-06 2.95e-06 3.75e-06 1.2e-06 1.9e-06 1.7e-06 1.8e-06 2.5e-06 1.45e-06 2.5e-06 1.1e-06 1.75e-06 1e-06 1.75e-06 3.15e-06 1.15e-06 3.55e-06 1.6e-06 2.15e-06 2.35e-06 2.35e-06 2.8e-06 2.65e-06 2.65e-06 3.4e-06 1.1e-06 3.45e-06 3.7e-06 2.1e-06 7e-07 1.45e-06 3e-06 1.85e-06 2.6e-06 2.65e-06 2.3e-06 2.4e-06 1.7e-06 1.35e-06 1.75e-06 1.95e-06 1.3e-06 1.45e-06 2.85e-06 2.6e-06 1.7e-06 2.05e-06 3e-06 2.8e-06 2.05e-06 9e-07 1.65e-06 2.1e-06 6.5e-07
18 2.7e-06 1.9e-06 2.35e-06 1.55e-06 2.1e-06 2.4e-06 2.2e-06 2.85e-06 1.9e-06 2.6e-06 1.85e-06 2e-06 2.1e-06 2.25e-06 2.35e-06 1.95e-06 1.75e-06 1.75e-06 3.1e-06 2.3e-06 1.7e-06 2.5e-06 2.4e-06 2.3e-06 2.45e-06 2.4e-06 2.55e-06 2.35e-06 2.35e-06 2.65e-06 2.05e-06 2.45e-06 2.85e-06 2.25e-06 1.85e-06 2.4e-06 2.55e-06 1.8e-06 2.7e-06 2.7e-06 2.45e-06 2.25e-06 1.9e-06 1.95e-06 2.2e-06 1.65e-06 2.3e-06 2.05e-06 1.95e-06 2.5e-06 2.5e-06 2.15e-06 2.25e-06 2.95e-06 1.95e-06 1.85e-06 2.05e-06 2.1e-06 1.6e-06
19 1.95e-06 3.2e-06 2.4e-06 3.1e-06 3.15e-06 2.9e-06 9e-07 1.25e-06 3e-06 3.05e-06 2e-06 2.05e-06 2.25e-06 3.1e-06 1.9e-06 2.95e-06 2.4e-06 3.15e-06 2.3e-06 1.5e-06 3e-06 1.75e-06 3.1e-06 2.05e-06 2.5e-06 2.2e-06 2.2e-06 1.65e-06 1.6e-06 7.5e-07 3.3e-06 1.75e-06 1.3e-06 2e-06 3.25e-06 3.1e-06 2.25e-06 2.45e-06 1.95e-06 1.95e-06 2.55e-06 2.4e-06 2.3e-06 3e-06 2.8e-06 2.15e-06 3.35e-06 3e-06 1.3e-06 1.85e-06 3e-06 1.95e-06 7.5e-07 2.55e-06 2.3e-06 3.25e-06 2.7e-06 1.95e-06 3.1e-06
20 2.75e-06 1.2e-06 2.45e-06 1.05e-06 1.65e-06 1.95e-06 2.85e-06 3.65e-06 1.2e-06 2.1e-06 1.8e-06 1.95e-06 2.3e-06 1.7e-06 2.55e-06 1.15e-06 1.9e-06 1.15e-06 1.7e-06 3e-06 1.7e-06 3.25e-06 2e-06 2.3e-06 2.55e-06 2.45e-06 2.8e-06 2.65e-06 2.65e-06 3.35e-06 1.45e-06 3.2e-06 3.65e-06 2.25e-06 1.15e-06 1.85e-06 2.75e-06 1.75e-06 2.75e-06 2.8e-06 2.55e-06 2.45e-06 1.9e-06 1.5e-06 1.85e-06 1.85e-06 1.65e-06 1.65e-06 2.55e-06 2.45e-06 1.75e-06 2.15e-06 2.9e-06 2.75e-06 2.15e-06 1.25e-06 1.5e-06 2.2e-06 9e-07
21 2.45e-06 3.75e-06 2.55e-06 3.2e-06 3.7e-06 3.25e-06 1.9e-06 1.55e-06 3e-06 3.3e-06 2.9e-06 2.85e-06 2.05e-06 3.55e-06 2.55e-06 3.3e-06 2.5e-06 3.55e-06 2.5e-06 1.75e-06 3.25e-06 2.4e-06 3.8e-06 2.85e-06 2.6e-06 2.85e-06 2.65e-06 2.25e-06 2.2e-06 1.7e-06 3.85e-06 1.75e-06 2e-06 2.8e-06 3.85e-06 3.55e-06 1.95e-06 2.45e-06 2.45e-06 2.4e-06 3.05e-06 2.2e-06 2.85e-06 3.25e-06 2.8e-06 2.25e-06 3.75e-06 3.4e-06 1.55e-06 2.3e-06 3.05e-06 2.75e-06 1.8e-06 2.6e-06 2.55e-06 3.45e-06 2.95e-06 2.4e-06 3.75e-06
22 2.55e-06 1.7e-06 2.5e-06 1.6e-06 1.85e-06 2.2e-06 2.85e-06 3.55e-06 2.05e-06 2.35e-06 1.95e-06 2.4e-06 3.15e-06 2.3e-06 2.9e-06 1.85e-06 2.5e-06 1.6e-06 2.4e-06 3.1e-06 2e-06 3.8e-06 2.3e-06 2.15e-06 2.8e-06 2.65e-06 2.7e-06 2.8e-06 2.85e-06 3.05e-06 1.7e-06 3.3e-06 3.1e-06 2.1e-06 1.35e-06 1.7e-06 3.5e-06 2.5e-06 2.55e-06 2.65e-06 2.35e-06 2.85e-06 2.05e-06 2.1e-06 2.45e-06 2.7e-06 2.45e-06 2.05e-06 3.2e-06 2.85e-06 2.2e-06 2.25e-06 2.9e-06 3.25e-06 2.45e-06 1.9e-06 2.45e-06 2.4e-06 1.4e-06
23 2.05e-06 2.2e-06 2.3e-06 2.15e-06 2.25e-06 2.3e-06 1.9e-06 2.4e-06 2.35e-06 2.5e-06 1.85e-06 2.15e-06 2.7e-06 2.55e-06 2.4e-06 2.2e-06 2.4e-06 2.15e-06 2.3e-06 2.05e-06 2.3e-06 2.85e-06 2.15e-06 3.7e-06 2.55e-06 2.35e-06 2.7e-06 2.15e-06 2.2e-06 1.85e-06 2.25e-06 2.85e-06 2.45e-06 1.85e-06 2e-06 2.1e-06 2.85e-06 2.4e-06 2.05e-06 2.15e-06 2.6e-06 2.55e-06 2e-06 2.4e-06 2.45e-06 2.45e-06 2.75e-06 2.35e-06 2.35e-06 2.3e-06 2.35e-06 1.95e-06 1.85e-06 2.75e-06 2.45e-06 2.35e-06 2.45e-06 2.05e-06 2e-06
24 2.3e-06 2.55e-06 2.35e-06 2.4e-06 2.7e-06 2.5e-06 2.5e-06 2.4e-06 2.45e-06 2.4e-06 2.5e-06 2.6e-06 2.8e-06 2.65e-06 2.6e-06 2.4e-06 2.3e-06 2.35e-06 2.45e-06 2.5e-06 2.55e-06 2.6e-06 2.8e-06 2.55e-06 4.3e-06 2.65e-06 2.7e-06 2.5e-06 2.35e-06 2.45e-06 2.7e-06 2.95e-06 2.8e-06 2.5e-06 2.35e-06 2.55e-06 2.75e-06 2.65e-06 2.3e-06 2.3e-06 2.65e-06 2.35e-06 2.5e-06 2.5e-06 2.4e-06 2.45e-06 2.85e-06 2.65e-06 2.7e-06 2.5e-06 2.3e-06 2.45e-06 2.45e-06 2.45e-06 2.65e-06 2.6e-06 2.5e-06 2.45e-06 2.4e-06
25 2.3e-06 2.4e-06 2.6e-06 2.3e-06 2.3e-06 2.4e-06 2.25e-06 2.55e-06 2.45e-06 2.55e-06 2.3e-06 2.35e-06 2.6e-06 2.55e-06 2.4e-06 2.45e-06 2.45e-06 2.35e-06 2.4e-06 2.2e-06 2.45e-06 2.85e-06 2.65e-06 2.35e-06 2.65e-06 3.3e-06 2.7e-06 2.45e-06 2.3e-06 2.15e-06 2.5e-06 2.9e-06 2.65e-06 2.3e-06 2.4e-06 2.35e-06 2.65e-06 2.55e-06 2.3e-06 2.3e-06 2.75e-06 2.55e-06 2.5e-06 2.4e-06 2.25e-06 2.35e-06 2.8e-06 2.45e-06 2.5e-06 2.45e-06 2.55e-06 2.25e-06 2.15e-06 2.35e-06 2.55e-06 2.4e-06 2.65e-06 2.2e-06 2.3e-06
26 2.7e-06 3.05e-06 2.7e-06 2.8e-06 3.1e-06 2.7e-06 2.3e-06 2.45e-06 2.5e-06 2.45e-06 2.7e-06 2.85e-06 2.55e-06 2.5e-06 2.3e-06 2.45e-06 2.55e-06 2.8e-06 2.55e-06 2.2e-06 2.8e-06 2.65e-06 2.7e-06 2.7e-06 2.7e-06 2.7e-06 3e-06 2.25e-06 1.85e-06 2.3e-06 3.15e-06 2.15e-06 2e-06 2.65e-06 2.9e-06 3.05e-06 2.65e-06 2.8e-06 2.7e-06 2.6e-06 2.25e-06 2.7e-06 2.7e-06 2.35e-06 2.6e-06 2.3e-06 3e-06 2.6e-06 2.6e-06 2.15e-06 2.6e-06 2.6e-06 2.35e-06 2.4e-06 2.5e-06 3.1e-06 2.15e-06 2.6e-06 2.85e-06
27 1.95e-06 2.8e-06 2.4e-06 2.5e-06 2.55e-06 2.5e-06 1.65e-06 1.8e-06 2.55e-06 2.55e-06 2.3e-06 2.4e-06 2.05e-06 2.75e-06 1.95e-06 2.55e-06 2.45e-06 2.65e-06 2.35e-06 1.65e-06 2.65e-06 2.25e-06 2.8e-06 2.15e-06 2.5e-06 2.45e-06 2.25e-06 2.8e-06 1.7e-06 1.4e-06 2.6e-06 2.25e-06 1.85e-06 2.1e-06 2.8e-06 2.3e-06 2.35e-06 2.5e-06 1.95e-06 1.95e-06 2.55e-06 2.35e-06 2.1e-06 2.55e-06 2.35e-06 2.25e-06 3e-06 2.3e-06 2.1e-06 2e-06 2.5e-06 2.05e-06 1.6e-06 2.2e-06 2.25e-06 2.8e-06 2.3e-06 2e-06 2.65e-06
28 2e-06 2.85e-06 2.35e-06 2.6e-06 2.95e-06 2.45e-06 1.7e-06 1.75e-06 2.35e-06 2.25e-06 2.35e-06 2.45e-06 2.35e-06 2.45e-06 2e-06 2.35e-06 2.35e-06 2.65e-06 2.35e-06 1.6e-06 2.65e-06 2.2e-06 2.85e-06 2.2e-06 2.35e-06 2.3e-06 1.85e-06 1.7e-06 2.5e-06 1.45e-06 3e-06 2.2e-06 1.8e-06 2.15e-06 2.75e-06 2.7e-06 2.3e-06 2.55e-06 2e-06 1.9e-06 2.4e-06 2.3e-06 2.45e-06 2.3e-06 2.3e-06 2.15e-06 2.9e-06 2.5e-06 2.15e-06 1.7e-06 2.3e-06 2.1e-06 1.65e-06 2.05e-06 2.4e-06 2.85e-06 1.95e-06 2.05e-06 2.7e-06
29 1.25e-06 3.45e-06 2.4e-06 3.3e-06 3.3e-06 2.95e-06 7e-07 7e-07 3.1e-06 2.9e-06 2.35e-06 2.3e-06 2.5e-06 3.35e-06 2e-06 3.15e-06 2.7e-06 3.4e-06 2.65e-06 7.5e-07 3.35e-06 1.7e-06 3.05e-06 1.85e-06 2.45e-06 2.15e-06 2.3e-06 1.4e-06 1.45e-06 0.0 3.45e-06 1.8e-06 8.5e-07 1.8e-06 3.55e-06 2.75e-06 2.25e-06 2.75e-06 1.25e-06 1.35e-06 2.6e-06 2.3e-06 2.45e-06 3.2e-06 2.75e-06 2.65e-06 3.7e-06 3.4e-06 1.6e-06 1.6e-06 2.7e-06 1.75e-06 5.5e-07 2.3e-06 2.5e-06 3.4e-06 3.05e-06 1.65e-06 3.45e-06
30 2.7e-06 1.2e-06 2.5e-06 1.15e-06 1.1e-06 1.9e-06 3e-06 3.85e-06 1.75e-06 2.25e-06 1.85e-06 2.15e-06 2.55e-06 2e-06 2.55e-06 1.5e-06 2.25e-06 1.1e-06 2.05e-06 3.3e-06 1.45e-06 3.85e-06 1.7e-06 2.25e-06 2.7e-06 2.5e-06 3.15e-06 2.6e-06 3e-06 3.45e-06 1.5e-06 3.75e-06 3.8e-06 2.2e-06 1.05e-06 1.15e-06 3.25e-06 2.15e-06 2.7e-06 2.8e-06 2.65e-06 2.75e-06 1.7e-06 1.85e-06 2.05e-06 2.35e-06 1.95e-06 1.4e-06 3.15e-06 2.95e-06 2.05e-06 2.15e-06 3.1e-06 2.85e-06 2.35e-06 1.45e-06 2.1e-06 2.4e-06 8.5e-07
31 2.85e-06 3.7e-06 2.9e-06 3.15e-06 3.6e-06 3.5e-06 1.8e-06 2e-06 2.95e-06 3.6e-06 2.8e-06 2.8e-06 2.1e-06 3.5e-06 2.45e-06 3.2e-06 2.5e-06 3.45e-06 2.45e-06 1.75e-06 3.2e-06 1.75e-06 3.3e-06 2.85e-06 2.95e-06 2.9e-06 2.15e-06 2.25e-06 2.2e-06 1.8e-06 3.75e-06 2.4e-06 1.5e-06 2.8e-06 3.75e-06 3.65e-06 2.35e-06 2.5e-06 2.85e-06 2.8e-06 2.45e-06 2.6e-06 2.75e-06 3.2e-06 3.1e-06 2.2e-06 3.7e-06 3.3e-06 1.6e-06 2.3e-06 3.35e-06 2.75e-06 1.8e-06 3.2e-06 2.3e-06 3.45e-06 2.85e-06 2.45e-06 3.65e-06
