 slim_761976604 slim_761976612 slim_761976598 slim_761976596 slim_761976582 slim_761976615 slim_761976607 slim_761976622 slim_761976597 slim_761976610 slim_761976621 slim_761976576 slim_761976593 slim_761976587 slim_761976616 slim_761976591 slim_761976601 slim_761976574 slim_761976572 slim_761976575 slim_761976592 slim_761976583 slim_761976584 slim_761976609 slim_761976585 slim_761976611 slim_761976602 slim_761976608 slim_761976624 slim_761976617 slim_761976578 slim_761976614 slim_761976579 slim_761976571 slim_761976605 slim_761976586 slim_761976620 slim_761976600 slim_761976589 slim_761976599 slim_761976603 slim_761976588 slim_761976594 slim_761976580 slim_761976590 slim_761976581 slim_761976606 slim_761976613 slim_761976619 slim_761976623 slim_761976577 slim_761976618 slim_761976595 slim_761976573
10 2.4e-06 1.6e-06 2.6e-06 3.35e-06 2.1e-06 1.8e-06 2.75e-06 2.1e-06 2.6e-06 2.4e-06 2.8e-06 3e-06 2.9e-06 2e-06 1.95e-06 2.95e-06 3.15e-06 2.75e-06 2.45e-06 2.55e-06 2.8e-06 1.75e-06 1.8e-06 3.05e-06 2.85e-06 1.5e-06 2.85e-06 1.6e-06 2.25e-06 2.2e-06 2.4e-06 2.7e-06 2.5e-06 2.75e-06 3e-06 3.55e-06 2.45e-06 2.5e-06 3.55e-06 1.85e-06 2.65e-06 1.55e-06 3.3e-06 3.15e-06 3.8e-06 1.9e-06 3e-06 1.95e-06 2.9e-06 1.7e-06 2.55e-06 2.1e-06 2.45e-06 2.4e-06
11 2.75e-06 1.9e-06 1.8e-06 2.45e-06 2.55e-06 1.85e-06 2.5e-06 2.85e-06 2.45e-06 2.2e-06 3e-06 3.5e-06 2.95e-06 1.95e-06 2.55e-06 2.15e-06 2.45e-06 2.5e-06 2.5e-06 2.5e-06 2.15e-06 2.65e-06 2.2e-06 1.95e-06 2.7e-06 2.05e-06 1.9e-06 2.85e-06 2.8e-06 3.15e-06 2.45e-06 2.35e-06 2.45e-06 2.85e-06 2.15e-06 2.4e-06 2.45e-06 2.2e-06 2.1e-06 2.65e-06 2.65e-06 2.85e-06 2.15e-06 2.45e-06 1.8e-06 2.3e-06 1.9e-06 2.55e-06 2.25e-06 2.55e-06 2.85e-06 2.85e-06 2.5e-06 2.15e-06
12 1.3e-06 1.7e-06 2.65e-06 2.3e-06 2.3e-06 1.85e-06 3.7e-06 2.15e-06 2e-06 1.7e-06 2.9e-06 2.95e-06 1.9e-06 1.9e-06 2e-06 2.05e-06 1.6e-06 3.7e-06 2.9e-06 2.2e-06 1.75e-06 2.35e-06 2.1e-06 2.95e-06 1.6e-06 1.75e-06 2.9e-06 2.5e-06 3.35e-06 2.15e-06 2.75e-06 1.55e-06 1.9e-06 2.6e-06 2.35e-06 2.5e-06 1.65e-06 2.4e-06 3.65e-06 2.3e-06 1.95e-06 2.7e-06 2.5e-06 2.5e-06 3.7e-06 2.15e-06 3.1e-06 1.9e-06 2.2e-06 2.65e-06 1.6e-06 2.2e-06 1.85e-06 2.6e-06
13 1.7e-06 6e-07 1.4e-06 2.2e-06 1.45e-06 8e-07 2.65e-06 1.9e-06 1.65e-06 1.3e-06 2e-06 1.95e-06 1.9e-06 1e-06 1.35e-06 1.7e-06 1.95e-06 2.65e-06 2e-06 1.6e-06 1.5e-06 1.5e-06 1e-06 2.1e-06 1.45e-06 8.5e-07 1.85e-06 1.75e-06 2.55e-06 2.2e-06 1.85e-06 1.45e-06 1.6e-06 2.2e-06 2.05e-06 2.55e-06 1.5e-06 1.5e-06 2.85e-06 1.55e-06 1.45e-06 1.9e-06 2.2e-06 2.4e-06 2.65e-06 1.1e-06 2.05e-06 1.35e-06 1.85e-06 1.65e-06 1.8e-06 1.9e-06 1.75e-06 1.75e-06
14 1.75e-06 1.05e-06 2.1e-06 2.65e-06 1.95e-06 1.25e-06 3.25e-06 2.3e-06 1.95e-06 1.6e-06 1.95e-06 2.55e-06 2e-06 1.35e-06 2e-06 2.15e-06 2.2e-06 3.25e-06 2.5e-06 2.2e-06 2.1e-06 1.4e-06 1.45e-06 2.7e-06 2.05e-06 1.05e-06 2.45e-06 2e-06 2.8e-06 2.4e-06 2.35e-06 1.5e-06 1.85e-06 2.5e-06 2.45e-06 2.95e-06 2e-06 2.2e-06 3.3e-06 1.6e-06 1.95e-06 2e-06 2.7e-06 2.5e-06 3.45e-06 1.55e-06 2.65e-06 1.1e-06 2.3e-06 2.05e-06 2e-06 2.3e-06 1.7e-06 2.05e-06
15 2.1e-06 1.85e-06 2.25e-06 2.35e-06 2.25e-06 1.8e-06 2.9e-06 2.3e-06 1.7e-06 1.45e-06 2.95e-06 2.15e-06 2.05e-06 1.7e-06 2.15e-06 2e-06 1.45e-06 2.9e-06 2.7e-06 1.95e-06 1.2e-06 2.5e-06 2.1e-06 2.1e-06 1.9e-06 1.95e-06 2.25e-06 2.75e-06 3.4e-06 2.55e-06 2.65e-06 1.3e-06 1.65e-06 2.6e-06 2.1e-06 2.25e-06 1.75e-06 1.55e-06 3.05e-06 2.35e-06 2e-06 2.6e-06 2.25e-06 2.35e-06 2.25e-06 2.2e-06 2.45e-06 2.15e-06 2.4e-06 2.5e-06 2.2e-06 2.3e-06 1.55e-06 2.75e-06
16 2e-06 1.95e-06 2.4e-06 2.25e-06 2.4e-06 1.85e-06 3.35e-06 2.2e-06 1.7e-06 1.35e-06 3.15e-06 2.45e-06 1.6e-06 1.95e-06 2.2e-06 1.45e-06 1.4e-06 3.35e-06 2.5e-06 2.35e-06 1.55e-06 2.7e-06 2.25e-06 2.45e-06 1.9e-06 2.1e-06 2.55e-06 3e-06 3.5e-06 2.5e-06 2.55e-06 1.1e-06 1.6e-06 2.2e-06 2.1e-06 2.35e-06 1.5e-06 2.2e-06 3.3e-06 2.5e-06 1.75e-06 2.85e-06 2.3e-06 2.15e-06 3.05e-06 2.35e-06 2.55e-06 2.2e-06 1.9e-06 2.65e-06 2.1e-06 2.2e-06 1.5e-06 2.75e-06
17 3.4e-06 2.6e-06 2.45e-06 3.1e-06 2.9e-06 2.75e-06 2.15e-06 2.7e-06 3.15e-06 3.05e-06 2.75e-06 2.5e-06 3.7e-06 2.65e-06 3.25e-06 2.9e-06 3.35e-06 4.3e-06 2.85e-06 2.9e-06 2.8e-06 3.15e-06 2.75e-06 2.45e-06 3.4e-06 2.7e-06 2.45e-06 2.6e-06 2.5e-06 2.95e-06 2.75e-06 3.25e-06 3.15e-06 3.05e-06 2.75e-06 2.95e-06 3e-06 2.6e-06 2.55e-06 3.1e-06 3.35e-06 2.6e-06 2.75e-06 3.2e-06 2.2e-06 2.85e-06 2.45e-06 3.25e-06 2.95e-06 2.55e-06 3.4e-06 2.7e-06 3.3e-06 2.75e-06
18 2.65e-06 1.7e-06 2.25e-06 2.95e-06 2.15e-06 1.7e-06 2.85e-06 2.35e-06 2.6e-06 2.2e-06 2.45e-06 2.5e-06 2.9e-06 2e-06 2.5e-06 2.7e-06 2.5e-06 2.85e-06 3.2e-06 2.45e-06 2.6e-06 2.55e-06 2.1e-06 2.65e-06 2.8e-06 1.9e-06 2.5e-06 2.3e-06 2.6e-06 2.65e-06 2.1e-06 2.45e-06 2.5e-06 2.15e-06 2.65e-06 3.2e-06 2.05e-06 2.3e-06 3.1e-06 2.2e-06 2.6e-06 2.3e-06 2.95e-06 2.8e-06 3.25e-06 2.2e-06 2.5e-06 2.5e-06 2.4e-06 2e-06 2.8e-06 2.35e-06 2.5e-06 2.35e-06
19 1.8e-06 1.6e-06 2.35e-06 2.55e-06 1.7e-06 1.85e-06 2.9e-06 2.3e-06 2.15e-06 2e-06 2.55e-06 2.5e-06 2.2e-06 1.6e-06 2.2e-06 1.95e-06 2.35e-06 2.9e-06 2.45e-06 2.3e-06 1.75e-06 2.25e-06 2e-06 2.15e-06 1.85e-06 1.65e-06 2.4e-06 2.2e-06 3.05e-06 2.35e-06 2.1e-06 2.15e-06 2.15e-06 2.7e-06 2.6e-06 2.5e-06 1.55e-06 1.4e-06 3.2e-06 1.7e-06 2.3e-06 2.2e-06 2.7e-06 2.85e-06 2.8e-06 2.05e-06 2.6e-06 2.15e-06 2.55e-06 2.4e-06 2e-06 2.3e-06 2e-06 2.55e-06
20 1.9e-06 1.6e-06 2.05e-06 2.2e-06 1.95e-06 1.7e-06 2.8e-06 2e-06 1.8e-06 1.55e-06 2.8e-06 2.15e-06 1.75e-06 1.5e-06 2.1e-06 1.2e-06 1.55e-06 2.8e-06 2.6e-06 1.75e-06 1.9e-06 2.3e-06 1.9e-06 2e-06 1.75e-06 1.7e-06 2.1e-06 2.6e-06 3.25e-06 2.4e-06 2.4e-06 1.55e-06 1.75e-06 2.5e-06 1.85e-06 2.15e-06 1.4e-06 1.35e-06 2.95e-06 2.1e-06 1.85e-06 2.45e-06 2e-06 2.5e-06 2.2e-06 1.95e-06 2.3e-06 2e-06 2.1e-06 2.45e-06 2e-06 2.05e-06 1.7e-06 2.55e-06
21 1.85e-06 1.1e-06 2.2e-06 2.95e-06 1.5e-06 1.3e-06 3.15e-06 2.3e-06 1.9e-06 1.9e-06 1.75e-06 2.65e-06 2.35e-06 1.5e-06 1.4e-06 2.5e-06 2.7e-06 3.15e-06 2.55e-06 2.25e-06 2.3e-06 1.8e-06 1.1e-06 2.7e-06 2.35e-06 9.5e-07 2.5e-06 1.85e-06 2.6e-06 2.45e-06 2e-06 2.2e-06 1.8e-06 2.85e-06 2.6e-06 3.2e-06 2.15e-06 2.2e-06 3.3e-06 1.5e-06 2.1e-06 1.8e-06 2.9e-06 2.75e-06 3.55e-06 1.15e-06 2.7e-06 1.4e-06 2.45e-06 1.95e-06 1.85e-06 2.3e-06 1.95e-06 2e-06
22 1.8e-06 6.5e-07 1.7e-06 2.65e-06 1.2e-06 7e-07 2.75e-06 1.9e-06 1.55e-06 1.35e-06 1.8e-06 2.2e-06 2.1e-06 1e-06 1.45e-06 2.1e-06 2.25e-06 2.75e-06 2.1e-06 2e-06 1.9e-06 1.1e-06 1e-06 2.4e-06 2.05e-06 8e-07 2.1e-06 1.6e-06 2.35e-06 2.2e-06 1.65e-06 1.75e-06 1.45e-06 2.3e-06 2.2e-06 2.95e-06 1.75e-06 1.85e-06 3.05e-06 1.6e-06 1.55e-06 1.75e-06 2.5e-06 2.5e-06 3.15e-06 6.5e-07 2.3e-06 1.45e-06 2e-06 1.5e-06 1.65e-06 1.9e-06 1.9e-06 1.6e-06
23 2.55e-06 2.1e-06 1.95e-06 2.3e-06 2.45e-06 2.3e-06 2.45e-06 2.9e-06 2.6e-06 2.4e-06 3.05e-06 1.95e-06 2.95e-06 2.1e-06 2.7e-06 2.1e-06 2.45e-06 2.45e-06 2.65e-06 2.15e-06 2e-06 2.7e-06 2.4e-06 3e-06 2.55e-06 2.15e-06 1.85e-06 2.9e-06 2.85e-06 3.05e-06 2.35e-06 2.6e-06 2.6e-06 2.9e-06 2.2e-06 2.1e-06 2.25e-06 1.9e-06 1.95e-06 2.45e-06 2.65e-06 2.75e-06 2.2e-06 2.5e-06 1.55e-06 2.5e-06 1.85e-06 2.7e-06 2.3e-06 2.95e-06 2.75e-06 2.9e-06 2.4e-06 2.25e-06
24 1.5e-06 1.65e-06 2.35e-06 2.2e-06 2.25e-06 1.85e-06 3.4e-06 2.4e-06 2.1e-06 1.8e-06 2.85e-06 2.7e-06 1.6e-06 1.45e-06 2.05e-06 1.9e-06 1.9e-06 3.4e-06 2.8e-06 1.85e-06 1.75e-06 2.35e-06 2.05e-06 2.55e-06 2.6e-06 1.75e-06 2.6e-06 2.45e-06 3.3e-06 2.3e-06 2.65e-06 1.75e-06 2.05e-06 2.7e-06 2.55e-06 2.4e-06 1.8e-06 2.05e-06 3.35e-06 2.2e-06 1.95e-06 2.6e-06 2.65e-06 2.6e-06 3.15e-06 2.15e-06 2.8e-06 2.05e-06 2.4e-06 2.65e-06 1.8e-06 2.4e-06 1.9e-06 2.55e-06
25 1.3e-06 4.5e-07 1.55e-06 2.35e-06 1.2e-06 6.5e-07 2.7e-06 1.8e-06 1.6e-06 1.3e-06 1.5e-06 2.05e-06 1.75e-06 8.5e-07 1.05e-06 1.95e-06 2.1e-06 2.7e-06 1.9e-06 1.65e-06 1.7e-06 9.5e-07 8e-07 2.15e-06 1.75e-06 7e-07 1.9e-06 1.4e-06 2.15e-06 2e-06 1.65e-06 1.6e-06 1.5e-06 2.2e-06 2e-06 2.65e-06 1.5e-06 1.6e-06 2.75e-06 1.1e-06 1.55e-06 1.45e-06 2.3e-06 2.2e-06 3e-06 8.5e-07 2.1e-06 1e-06 1.8e-06 1.45e-06 1.55e-06 1.8e-06 1.5e-06 1.4e-06
26 2.6e-06 1.75e-06 1.65e-06 2.3e-06 2.4e-06 1.95e-06 2.45e-06 2.8e-06 2.6e-06 2.3e-06 2.85e-06 1.9e-06 2.9e-06 1.85e-06 2.45e-06 2.25e-06 2.55e-06 2.45e-06 2.5e-06 2.4e-06 2.1e-06 2.5e-06 2.1e-06 1.85e-06 2.6e-06 1.9e-06 3.1e-06 2.7e-06 2.6e-06 3.05e-06 2.25e-06 2.5e-06 2.55e-06 2.7e-06 2.05e-06 2.35e-06 2.35e-06 2.05e-06 1.85e-06 2.45e-06 2.6e-06 2.7e-06 2.15e-06 2.45e-06 1.55e-06 2.2e-06 1.6e-06 2.45e-06 2.15e-06 2.65e-06 2.75e-06 2.8e-06 2.55e-06 1.95e-06
27 1.85e-06 1.35e-06 2.45e-06 3e-06 1.9e-06 1.6e-06 2.6e-06 1.9e-06 2.4e-06 2.2e-06 1.6e-06 2.85e-06 2.5e-06 1.75e-06 2e-06 2.75e-06 3e-06 2.6e-06 2.3e-06 2.2e-06 2.6e-06 1.85e-06 1.6e-06 2.9e-06 2.45e-06 1.4e-06 2.7e-06 2.4e-06 2e-06 1.8e-06 2.25e-06 2.45e-06 2.3e-06 2.6e-06 2.85e-06 3.2e-06 2.3e-06 2.3e-06 3.35e-06 1.95e-06 2.45e-06 1.55e-06 3.15e-06 2.9e-06 3.65e-06 1.7e-06 2.9e-06 2e-06 2.75e-06 1.5e-06 2.15e-06 1.9e-06 2.45e-06 2.15e-06
28 2.75e-06 2.15e-06 2.4e-06 3.05e-06 2.65e-06 2.35e-06 2.5e-06 2.6e-06 3.15e-06 2.95e-06 2.25e-06 2.8e-06 3.35e-06 2.55e-06 2.8e-06 3.4e-06 3.5e-06 2.5e-06 2.6e-06 3.05e-06 3.25e-06 2.6e-06 2.35e-06 2.85e-06 3.3e-06 2.15e-06 2.6e-06 2e-06 3.7e-06 2.6e-06 2.5e-06 3.25e-06 3.05e-06 2.9e-06 2.85e-06 3.25e-06 3e-06 2.95e-06 2.45e-06 2.7e-06 3.2e-06 2.25e-06 3.1e-06 2.8e-06 3e-06 2.45e-06 2.6e-06 2.8e-06 2.8e-06 2.2e-06 3e-06 2.6e-06 3.2e-06 2.05e-06
29 1.85e-06 1.95e-06 2.9e-06 2.85e-06 2.3e-06 2.15e-06 2.95e-06 1.95e-06 2.45e-06 2.25e-06 2.2e-06 3.15e-06 2.15e-06 2.2e-06 2.4e-06 2.55e-06 2.5e-06 2.95e-06 2.65e-06 2.35e-06 2.4e-06 2.45e-06 2.2e-06 3.05e-06 2.3e-06 2e-06 3.05e-06 1.8e-06 2.6e-06 3.6e-06 2.65e-06 2.3e-06 2.35e-06 2.65e-06 2.9e-06 2.95e-06 2.15e-06 2.45e-06 3.7e-06 2.35e-06 2.5e-06 2e-06 3.15e-06 2.95e-06 3.75e-06 2.3e-06 3.25e-06 2.4e-06 2.8e-06 2.05e-06 2.15e-06 1.95e-06 2.35e-06 2.75e-06
30 2.4e-06 1.55e-06 2.05e-06 2.75e-06 1.5e-06 1.75e-06 2.75e-06 2.35e-06 2.15e-06 2.2e-06 2.4e-06 2.45e-06 2.75e-06 1.85e-06 2.35e-06 2.65e-06 2.55e-06 2.75e-06 2.1e-06 2.1e-06 2.4e-06 2e-06 1.65e-06 2.35e-06 2.65e-06 1.65e-06 2.25e-06 2.25e-06 2.5e-06 2.65e-06 2.7e-06 2.5e-06 2.05e-06 2.45e-06 2.4e-06 2.95e-06 1.8e-06 1.95e-06 2.75e-06 1.85e-06 2.4e-06 2.25e-06 2.7e-06 2.7e-06 2.9e-06 1.7e-06 2.25e-06 2.3e-06 2.2e-06 2.2e-06 2.2e-06 2.35e-06 2.45e-06 2.1e-06
31 1.8e-06 1.4e-06 2.2e-06 2.35e-06 2.1e-06 1.35e-06 3.25e-06 2.05e-06 1.4e-06 1.05e-06 2.7e-06 2.35e-06 1.55e-06 1.45e-06 1.5e-06 1.3e-06 1.1e-06 3.25e-06 2.45e-06 2.15e-06 1.55e-06 2.2e-06 1.75e-06 2.6e-06 1.75e-06 1.6e-06 2.5e-06 2.45e-06 3.25e-06 2.3e-06 2.5e-06 1.2e-06 1.3e-06 2.15e-06 2.15e-06 2.55e-06 1.6e-06 2.05e-06 3.45e-06 2.2e-06 1.65e-06 2.5e-06 2.35e-06 2.1e-06 3.15e-06 1.85e-06 2.7e-06 1.5e-06 2.05e-06 2.15e-06 1.9e-06 2.05e-06 1.35e-06 2.5e-06
32 1.9e-06 1.45e-06 2.3e-06 2.65e-06 1.65e-06 1.4e-06 3.15e-06 2.05e-06 1.3e-06 1.35e-06 2.5e-06 2.45e-06 1.9e-06 1.6e-06 1.85e-06 1.65e-06 1.6e-06 3.15e-06 2.5e-06 2.15e-06 1.75e-06 1.8e-06 1.45e-06 2.6e-06 2.05e-06 1.5e-06 2.55e-06 2.3e-06 3.05e-06 2.35e-06 2.05e-06 1.3e-06 2.4e-06 2.5e-06 2.3e-06 2.8e-06 1.7e-06 2e-06 3.45e-06 2.05e-06 1.8e-06 2.3e-06 2.55e-06 2.35e-06 3.25e-06 1.5e-06 2.75e-06 1.8e-06 2.2e-06 2.05e-06 1.7e-06 2.05e-06 1.6e-06 2.45e-06
33 2.65e-06 2e-06 2.45e-06 2.85e-06 2.5e-06 2.05e-06 3.05e-06 2.35e-06 2.6e-06 2.1e-06 2.75e-06 2.85e-06 2.6e-06 2.2e-06 2.5e-06 2.6e-06 2.2e-06 3.05e-06 2.15e-06 2.7e-06 2.5e-06 2.85e-06 2.3e-06 2.9e-06 2.7e-06 2.2e-06 2.7e-06 2.6e-06 2.9e-06 2.65e-06 2.45e-06 2.15e-06 2.5e-06 3.8e-06 2.6e-06 3.1e-06 2.1e-06 2.55e-06 3.3e-06 2.55e-06 2.45e-06 2.6e-06 2.85e-06 2.8e-06 3.35e-06 2.4e-06 2.7e-06 2.5e-06 2.4e-06 2.45e-06 2.8e-06 2.35e-06 2.5e-06 2.55e-06
34 2.45e-06 1.9e-06 1.95e-06 2.35e-06 2.45e-06 2e-06 2.75e-06 2.5e-06 2.4e-06 2.1e-06 3e-06 2.15e-06 2.35e-06 2.05e-06 2.45e-06 2.1e-06 2.1e-06 2.75e-06 2.65e-06 2.6e-06 1.85e-06 2.6e-06 2.2e-06 2.2e-06 2.55e-06 2e-06 2.05e-06 2.85e-06 2.85e-06 2.9e-06 2.4e-06 2.15e-06 2.3e-06 2.6e-06 3.5e-06 2.4e-06 2.1e-06 2.2e-06 2.3e-06 2.6e-06 2.4e-06 2.85e-06 2.05e-06 2.4e-06 2.1e-06 2.25e-06 2.05e-06 2.35e-06 2e-06 2.7e-06 2.55e-06 2.55e-06 2.4e-06 2.2e-06
