 slim_337516427 slim_337516650 slim_337516536 slim_337516627 slim_337516591 slim_337516484 slim_337516603 slim_337516412 slim_337516665 slim_337516635 slim_337516613 slim_337516641 slim_337516599 slim_337516580 slim_337516679 slim_337516652 slim_337516430 slim_337516537 slim_337516608 slim_337516644 slim_337516658 slim_337516667 slim_337516557 slim_337516588 slim_337516494 slim_337516639 slim_337516653 slim_337516640 slim_337516449 slim_337516602 slim_337516577 slim_337516682 slim_337516543 slim_337516532 slim_337516642 slim_337516177 slim_337516666 slim_337516614 slim_337516597 slim_337516661 slim_337516578 slim_337516670 slim_337516674 slim_337516643 slim_337516657 slim_337516672 slim_337516420 slim_337516592 slim_337516601 slim_337516664 slim_337516540 slim_337516554 slim_337516651 slim_337516579 slim_337516539 slim_337516633 slim_337516621 slim_337516649 slim_337516567 slim_337516662 slim_337516654 slim_337516522 slim_337516506 slim_337516585 slim_337516544 slim_337516593 slim_337516575 slim_337516595 slim_337516549 slim_337516556 slim_337516443 slim_337516491 slim_337516619 slim_337516446 slim_337516638 slim_337516673 slim_337516509 slim_337516632 slim_337516464 slim_337516668 slim_337516481 slim_337516598 slim_337516681 slim_337516680 slim_337516660 slim_337516671 slim_337516145 slim_337516630 slim_337516389 slim_337516659 slim_337516678 slim_337516510
10 0.0002059 0.0002005 0.0002116 0.0002005 0.00021225 0.0002064 0.00021225 0.000205 0.0002052 0.00019935 0.0003955 0.000201 0.0002006 0.0002121 0.00020625 0.0002001 0.00020565 0.0002051 0.00019975 0.00021155 0.0002126 0.0002061 0.0002128 0.0002002 0.00020615 0.0002003 0.0002062 0.0002063 0.00020785 0.00020625 0.00020165 0.00021265 0.00019895 0.00020675 0.0002006 0.00020615 0.000212 0.00020605 0.00020655 0.00020075 0.00020675 0.00021245 0.0002019 0.0002057 0.00021225 0.00020555 0.0002065 0.00021245 0.00020505 0.00020635 0.00020035 0.0002062 0.000212 0.00020615 0.0002052 0.00020635 0.00020625 0.00020635 0.00020625 0.00020605 0.00020565 0.0001999 0.00020785 0.0001991 0.00020015 0.0002122 0.00020635 0.00019945 0.00021215 0.0002077 0.00020525 0.0002124 0.00021225 0.000206 0.00021205 0.0002064 0.00020495 0.0002056 0.00020605 0.00020535 0.00020505 0.00021215 0.00021215 0.0002061 0.00020605 0.00019835 0.00020615 0.00020625 0.0002125 0.00019865 0.00021215 0.00020575
11 0.00013885 7.615e-05 0.00010475 0.0001374 0.0002094 9.49e-05 0.00014425 9.165e-05 0.0002082 0.00020295 0.000201 9.82e-05 0.0001238 9.85e-05 9.47e-05 8.84e-05 0.0002026 0.0002036 8.825e-05 0.0001047 0.0001049 0.00013795 0.00018285 8.915e-05 0.00013895 8.84e-05 0.0001219 0.00020145 7.46e-05 9.39e-05 0.00011365 0.00010035 0.00020295 8.475e-05 6.04e-05 0.0001389 0.0002092 9.245e-05 0.0001879 0.00012815 8.47e-05 9.91e-05 6.925e-05 9.315e-05 8.22e-05 9.345e-05 0.00014365 0.0001001 0.00020825 0.0001437 8.865e-05 0.00013895 0.0002091 0.00015165 0.00015195 0.0001076 0.0001528 0.00014345 9.385e-05 9.37e-05 9.225e-05 8.84e-05 0.00018205 0.0001839 7.05e-05 9.895e-05 9.5e-05 0.0001322 0.0001444 0.0001325 0.00020845 0.00010005 9.9e-05 0.00013905 0.0002094 0.0001235 0.00020815 9.305e-05 9.46e-05 0.00020515 0.00013695 0.0001001 0.00010005 9.84e-05 9.46e-05 8.585e-05 0.0001074 7.6e-05 0.00010055 0.00019665 9.995e-05 0.0001387
12 0.00011415 8.295e-05 0.0001518 0.00012975 0.00020485 0.0001147 0.0001477 0.0001755 0.00020275 0.0001704 0.0002006 0.0001238 0.0001608 0.00017755 0.000115 0.00011205 0.0002025 0.00019805 0.00011275 0.00015175 0.0001528 0.0001443 0.00017785 8.255e-05 0.00011485 0.0001126 0.0001148 0.00014275 0.00014415 0.0001452 0.0001103 0.00014815 0.00017075 0.0001141 8.16e-05 0.000115 0.0002046 0.00017525 0.00013245 9.8e-05 0.00011425 0.0001779 0.00011155 0.00014525 0.00014835 0.00014545 0.0001323 0.0001481 0.00020275 0.00013255 0.00011195 0.00011505 0.0002046 0.0001556 0.00012575 0.00011455 0.00012505 0.0001323 0.0001452 0.00014595 0.0001758 0.00011245 0.0001808 0.0001703 8.23e-05 0.0001781 0.000115 0.00011195 0.00014755 0.0001545 0.000203 0.00014805 0.00017815 0.000114 0.00020475 0.0001146 0.00020265 0.00014515 0.00011505 0.000203 0.0001455 0.00014765 0.0001478 0.00015055 0.00011505 0.000143 0.00011435 0.00014565 0.00014815 0.00019565 0.0001478 0.00011545
13 0.00013485 0.0001239 6.36e-05 0.0001604 0.00016765 8.985e-05 0.0001012 9.115e-05 0.000179 0.0002115 0.0002121 9.85e-05 0.00017755 0.0001119 8.985e-05 0.00012385 0.000201 0.0001738 0.00012405 6.355e-05 6.145e-05 0.0001348 0.00014025 0.0001236 0.0001356 0.00012415 0.0001173 0.000185 6.405e-05 9.12e-05 0.00014215 5.785e-05 0.0002113 0.00010085 0.000133 0.00013415 0.00016735 9.07e-05 0.000171 0.00016925 9.94e-05 5.83e-05 9.79e-05 9.225e-05 5.61e-05 9.105e-05 0.0001276 5.635e-05 0.00017825 0.00012605 0.00012415 0.0001343 0.0001669 0.00014925 0.00014845 0.0001225 0.0001488 0.000126 9.07e-05 9.07e-05 9.09e-05 0.00012425 0.00018135 0.0002112 0.00012335 5.7e-05 9.02e-05 0.00016835 0.00010185 0.00012295 0.00017925 5.615e-05 5.705e-05 0.0001345 0.000168 0.0001386 0.00017815 9.215e-05 9.05e-05 0.0001753 0.00013535 5.825e-05 5.665e-05 9.57e-05 9.05e-05 0.00012525 0.0001223 9.04e-05 5.775e-05 0.0002078 5.645e-05 0.00013415
14 7.92e-05 5.005e-05 3.985e-05 0.00014055 0.00014525 3.475e-05 7.89e-05 0.00014665 0.0001501 0.0001507 0.00020625 9.47e-05 0.000115 8.985e-05 6.79e-05 9.085e-05 0.00020155 0.0001449 9.08e-05 3.98e-05 3.91e-05 0.00013545 0.00011815 3.64e-05 7.995e-05 9.185e-05 6.14e-05 0.00014255 6.245e-05 9.1e-05 0.00010745 3.53e-05 0.00015035 7.065e-05 9.13e-05 7.925e-05 0.000145 0.0001467 0.0001289 0.0001194 6.995e-05 9.075e-05 6.365e-05 9.165e-05 5.27e-05 9.105e-05 8.475e-05 3.425e-05 0.0001496 8.385e-05 9.12e-05 7.92e-05 0.0001448 0.00014925 9.32e-05 9.245e-05 9.325e-05 8.39e-05 9.08e-05 9.12e-05 0.00014705 9.145e-05 0.0001811 0.0001708 5.585e-05 9.05e-05 3.47e-05 0.00013565 7.93e-05 0.000121 0.00015035 3.435e-05 9.055e-05 7.925e-05 0.00014545 0.0001086 0.0001495 9.155e-05 3.545e-05 0.0001465 0.00013575 3.51e-05 3.42e-05 9.595e-05 3.545e-05 0.0001477 9.225e-05 0.00010915 3.495e-05 0.00020145 3.41e-05 7.95e-05
15 0.00013495 5.82e-05 0.0001276 0.0001199 0.0002339 9.1e-05 0.0001684 9.17e-05 0.00023215 0.0001994 0.0002001 8.84e-05 0.00011205 0.00012385 9.085e-05 0.000114 0.00020155 0.0002268 5.85e-05 0.00012755 0.0001287 0.0001356 0.0002072 5.795e-05 0.0001352 5.8e-05 0.00011825 0.0002108 0.0001203 9.08e-05 0.0001319 0.00012425 0.0001998 0.0001004 6.73e-05 0.0001352 0.00023345 9.08e-05 0.0001975 0.00012915 0.0001004 0.000124 8.745e-05 9.155e-05 0.00012395 9.105e-05 0.00015285 0.000124 0.00023175 0.0001531 5.78e-05 0.00013525 0.0002337 0.0001489 0.00014915 0.0001223 0.00014895 0.0001527 9.085e-05 9.18e-05 9.155e-05 5.865e-05 0.00018005 0.0001991 5.735e-05 0.0001239 9.05e-05 0.00010275 0.00016825 0.0001783 0.0002324 0.000124 0.00012395 0.00013535 0.00023395 0.0001386 0.00023165 9.145e-05 9.045e-05 0.0002287 0.0001363 0.00012345 0.0001236 9.64e-05 9.045e-05 5.94e-05 0.0001221 9.095e-05 0.00012395 0.0001949 0.0001237 0.00013575
16 0.0002015 0.0002018 0.0002066 0.00020635 0.0002007 0.00020165 0.0002015 0.00020135 0.0002059 0.0002057 0.00020565 0.0002026 0.0002025 0.000201 0.00020155 0.00020155 0.0003989 0.00020085 0.00020065 0.00020655 0.0002063 0.0002015 0.00020215 0.0002015 0.000202 0.0002016 0.0002016 0.00020635 0.0002022 0.00020165 0.0002025 0.00020215 0.00020575 0.00020265 0.00020215 0.0002015 0.00020045 0.0002011 0.00020635 0.00020685 0.00020215 0.00020185 0.0002024 0.0002022 0.00020115 0.0002004 0.0002067 0.00020145 0.0002055 0.00020625 0.00020175 0.00020155 0.00020035 0.00020165 0.0002014 0.00020185 0.00020185 0.00020605 0.00020155 0.00020065 0.00020015 0.00020075 0.000208 0.00020545 0.0002016 0.00020125 0.0002018 0.0002004 0.00020165 0.0002024 0.00020615 0.0002014 0.0002013 0.00020165 0.00020185 0.00020195 0.0002054 0.0002021 0.00020145 0.0002057 0.00020155 0.0002019 0.0002014 0.0002054 0.00020145 0.00020185 0.00020165 0.0002013 0.00020195 0.00020115 0.0002013 0.00020145
17 0.0001447 0.0001859 0.0001231 0.00022005 0.000119 0.00014505 0.00011875 0.0002563 0.00012325 0.00014985 0.0002051 0.0002036 0.00019805 0.0001738 0.0001449 0.0002268 0.00020085 0.0002347 0.00022675 0.00012295 0.00012345 0.0002011 0.00011945 0.0001722 0.0001455 0.0002277 0.00014495 0.00013775 0.000146 0.00020075 0.00017265 0.00011935 0.00014945 0.0001718 0.0002184 0.00014505 0.00011835 0.0002565 0.00013805 0.0001903 0.00017135 0.0001748 0.00017295 0.00020135 0.00013665 0.0001999 0.0001382 0.00011865 0.00012245 0.00013735 0.00022725 0.0001451 0.00011875 0.00020085 0.00014465 0.0001704 0.00014505 0.0001376 0.00020075 0.0002007 0.00025625 0.00022695 0.000208 0.0001699 0.00019175 0.00017435 0.00014475 0.0002267 0.0001186 0.00014605 0.0001236 0.00011865 0.0001744 0.00014505 0.0001193 0.0001708 0.00012225 0.00020125 0.00014485 0.0001228 0.00020085 0.0001184 0.00011825 0.0002054 0.00014485 0.000283 0.0001702 0.0002189 0.00011865 0.0002003 0.00011835 0.00014495
18 0.00013535 5.915e-05 0.0001279 0.0001207 0.00023385 9.14e-05 0.0001685 9.17e-05 0.000232 0.00019955 0.00019975 8.825e-05 0.00011275 0.00012405 9.08e-05 5.85e-05 0.00020065 0.00022675 0.0001152 0.00012785 0.0001288 0.0001361 0.0002072 5.885e-05 0.0001358 5.89e-05 0.0001182 0.0002112 0.00012025 9.13e-05 0.00013215 0.00012445 0.00019955 0.0001009 6.815e-05 0.0001357 0.00023355 9.14e-05 0.0001979 0.0001298 0.0001008 0.0001242 8.78e-05 9.19e-05 0.00012415 9.045e-05 0.00015335 0.0001241 0.00023165 0.0001532 5.88e-05 0.00013575 0.00023365 0.0001494 0.00014905 0.00012295 0.00014935 0.0001531 9.135e-05 9.105e-05 9.09e-05 5.82e-05 0.0001804 0.0001993 5.855e-05 0.0001241 9.125e-05 0.0001023 0.00016835 0.00017825 0.00023225 0.0001241 0.00012415 0.00013575 0.000234 0.0001391 0.00023155 9.18e-05 9.11e-05 0.00022855 0.0001363 0.0001238 0.0001237 9.565e-05 9.11e-05 5.955e-05 0.00012275 9.155e-05 0.00012405 0.00019485 0.0001238 0.00013585
19 8.425e-05 8.705e-05 7.05e-06 0.00016065 0.0001186 4.005e-05 5.26e-05 0.00015185 0.000123 0.0001562 0.00021155 0.0001047 0.00015175 6.355e-05 3.98e-05 0.00012755 0.00020655 0.00012295 0.00012785 1.38e-05 8.25e-06 0.0001406 9.15e-05 7.335e-05 8.43e-05 0.00012885 6.72e-05 0.00013065 4.1e-05 9.615e-05 0.00011745 7.75e-06 0.0001556 7.5e-05 0.0001282 8.455e-05 0.0001179 0.0001521 0.00011725 0.00013945 7.525e-05 6.355e-05 7.385e-05 9.6e-05 2.635e-05 9.56e-05 7.22e-05 8e-06 0.0001229 7.195e-05 0.0001281 8.46e-05 0.0001182 0.0001543 9.8e-05 9.72e-05 9.82e-05 7.23e-05 9.6e-05 9.63e-05 0.0001522 0.00012815 0.00018105 0.00017625 9.25e-05 6.405e-05 3.96e-05 0.00017235 5.26e-05 9.925e-05 0.00012295 8.05e-06 6.41e-05 8.42e-05 0.0001179 0.0001136 0.0001228 9.59e-05 4.02e-05 0.00012005 0.0001408 7.15e-06 7.7e-06 9.645e-05 4.02e-05 0.00018445 9.7e-05 0.00011445 8.2e-06 0.0002118 7.7e-06 8.455e-05
20 8.44e-05 8.805e-05 8.3e-06 0.00016105 0.00011755 3.935e-05 5.065e-05 0.00015125 0.000124 0.0001573 0.0002126 0.0001049 0.0001528 6.145e-05 3.91e-05 0.0001287 0.0002063 0.00012345 0.0001288 8.25e-06 1.08e-05 0.00014015 9e-05 7.435e-05 8.52e-05 0.00012985 6.66e-05 0.0001302 3.965e-05 9.63e-05 0.00011775 7.35e-06 0.00015655 7.59e-05 0.0001292 8.395e-05 0.00011715 0.0001516 0.00011625 0.00013985 7.465e-05 6.29e-05 7.41e-05 9.69e-05 2.425e-05 9.59e-05 7.25e-05 5.65e-06 0.00012335 7.085e-05 0.000129 8.385e-05 0.0001167 0.00015445 9.81e-05 9.755e-05 9.825e-05 7.11e-05 9.57e-05 9.565e-05 0.00015165 0.000129 0.0001821 0.00017735 9.365e-05 6.225e-05 3.945e-05 0.0001733 5.155e-05 9.865e-05 0.00012425 5.85e-06 6.23e-05 8.395e-05 0.00011765 0.00011375 0.00012325 9.68e-05 4.055e-05 0.0001204 0.00014035 7.5e-06 5.9e-06 9.53e-05 4.055e-05 0.0001854 9.735e-05 0.00011395 7.05e-06 0.00021285 5.65e-06 8.39e-05
21 0.0001353 0.000136 0.00014065 0.0001404 0.00020135 0.0001355 0.0001352 0.00013575 0.0002058 0.0002058 0.0002061 0.00013795 0.0001443 0.0001348 0.00013545 0.0001356 0.0002015 0.0002011 0.0001361 0.0001406 0.00014015 0.000269 0.0001743 0.00013575 0.0001359 0.0001358 0.0001354 0.000154 0.000137 0.0001358 0.0001366 0.000136 0.000206 0.0001452 0.00014485 0.0001354 0.0002011 0.00013505 0.0001403 0.00014915 0.0001447 0.0001357 0.0001374 0.0001364 0.0001349 0.00013595 0.0001406 0.0001353 0.00020555 0.00014015 0.0001358 0.00013545 0.00020085 0.0001494 0.00014945 0.0001359 0.00014945 0.00013995 0.00013555 0.00013605 0.0001355 0.00013615 0.0001808 0.0002055 0.0001356 0.000135 0.00013565 0.0001356 0.00013545 0.00015095 0.00020605 0.00013525 0.0001351 0.0001348 0.0002014 0.0001361 0.00020545 0.0001363 0.00013565 0.0002058 0.000136 0.0001359 0.00013535 0.0001408 0.00013565 0.0001366 0.0001357 0.0001352 0.000136 0.0002016 0.00013515 0.00013565
