 slim_762380394 slim_762380390 slim_762380389 slim_762380412 slim_762380438 slim_762380416 slim_762380439 slim_762380392 slim_762380398 slim_762380393 slim_762380437 slim_762380402 slim_762380431 slim_762380434 slim_762380395 slim_762380424 slim_762380396 slim_762380420 slim_762380403 slim_762380409 slim_762380401 slim_762380417 slim_762380419 slim_762380400 slim_762380404 slim_762380415 slim_762380426 slim_762380436 slim_762380429 slim_762380422 slim_762380414 slim_762380405 slim_762380427 slim_762380423 slim_762380432 slim_762380408 slim_762380428 slim_762380433 slim_762380435 slim_762380411 slim_762380399 slim_762380391 slim_762380410 slim_762380407 slim_762380441 slim_762380397 slim_762380413 slim_762380388 slim_762380406 slim_762380418 slim_762380440 slim_762380421 slim_762380425 slim_762380430
10 2.45e-06 2.4e-06 2.4e-06 2.5e-06 2.85e-06 2.55e-06 2.3e-06 2.6e-06 2.85e-06 2.45e-06 3.8e-06 2.45e-06 2.95e-06 2.6e-06 2.9e-06 2.75e-06 2.8e-06 2.6e-06 2.55e-06 2.4e-06 2.65e-06 2.4e-06 2.8e-06 2.25e-06 2.55e-06 2.85e-06 2.6e-06 2.05e-06 2.35e-06 2.7e-06 2.5e-06 2.7e-06 2.85e-06 2.5e-06 2.5e-06 2.1e-06 2.55e-06 2.65e-06 2.6e-06 2.35e-06 2.8e-06 2.6e-06 2.65e-06 2.2e-06 2.45e-06 3.1e-06 2.8e-06 2.2e-06 2.4e-06 2.55e-06 2.4e-06 2.5e-06 2.55e-06 2.7e-06
11 1.5e-06 2e-06 1.2e-06 2.75e-06 2.1e-06 1.6e-06 8.5e-07 1e-06 2.05e-06 2.15e-06 2.45e-06 1.4e-06 2.7e-06 1.95e-06 1.7e-06 1.35e-06 1.9e-06 1.9e-06 1.75e-06 1.05e-06 2e-06 1.05e-06 1.55e-06 8e-07 1.75e-06 2.3e-06 1.15e-06 2.8e-06 1.45e-06 1.35e-06 2.75e-06 1.75e-06 1.65e-06 2.75e-06 2.4e-06 2.2e-06 1.5e-06 1.4e-06 1.7e-06 2.3e-06 1.8e-06 1.7e-06 1.9e-06 2.45e-06 1.65e-06 3.2e-06 1.8e-06 2.3e-06 2.45e-06 1.15e-06 2.8e-06 1.65e-06 9.5e-07 2.05e-06
12 3e-06 2.6e-06 2.85e-06 1.9e-06 2.85e-06 2.4e-06 2.35e-06 2.6e-06 2.3e-06 2.5e-06 2.95e-06 2.7e-06 2.6e-06 2.45e-06 3.1e-06 2.85e-06 3e-06 2.4e-06 2.3e-06 2.45e-06 2.5e-06 2.75e-06 2.85e-06 2.3e-06 2.3e-06 2.75e-06 2.7e-06 2.5e-06 2.95e-06 2.8e-06 3.2e-06 2.9e-06 2.05e-06 3.05e-06 2.05e-06 2.55e-06 2.1e-06 2.7e-06 2.35e-06 2.4e-06 3.3e-06 2.35e-06 2.05e-06 2.65e-06 2.35e-06 3.05e-06 2.7e-06 3.4e-06 2.4e-06 2.65e-06 2.15e-06 2.3e-06 2.95e-06 2.6e-06
13 1.65e-06 1.75e-06 1.85e-06 2.35e-06 2e-06 2.05e-06 1.45e-06 1.45e-06 2.45e-06 2.1e-06 2.6e-06 1.95e-06 2.45e-06 2e-06 1.3e-06 1.45e-06 2.85e-06 1.2e-06 1.3e-06 1.55e-06 1.15e-06 2.05e-06 1.8e-06 1.4e-06 1.3e-06 2.25e-06 1.2e-06 2.55e-06 2.15e-06 1.35e-06 3.25e-06 2.75e-06 1.9e-06 2.95e-06 1.3e-06 2.4e-06 1.4e-06 1.45e-06 1.25e-06 2.6e-06 2.8e-06 1.3e-06 1.9e-06 2.35e-06 1.8e-06 3.3e-06 2.2e-06 3e-06 2.75e-06 1.3e-06 2.4e-06 1.3e-06 2.45e-06 1.85e-06
14 1.25e-06 2.2e-06 1.5e-06 3.05e-06 2e-06 2.4e-06 1.25e-06 1.25e-06 2.8e-06 2.5e-06 2.9e-06 1.7e-06 3.1e-06 1.3e-06 2e-07 6.5e-07 3.05e-06 1.15e-06 1.9e-06 1.15e-06 1.15e-06 1.85e-06 1.3e-06 1.2e-06 1.9e-06 2.75e-06 6e-07 3.25e-06 2.05e-06 8.5e-07 3.45e-06 2.95e-06 2e-06 3.25e-06 2.2e-06 2.55e-06 1.6e-06 8.5e-07 1.6e-06 2.9e-06 2.8e-06 1.6e-06 2.3e-06 2.8e-06 2.15e-06 3.6e-06 2.25e-06 2.95e-06 3e-06 6.5e-07 3.15e-06 1.55e-06 2.25e-06 2.25e-06
15 1.3e-06 2.05e-06 1.25e-06 2.9e-06 2.05e-06 2.1e-06 9e-07 9e-07 2.6e-06 2.3e-06 2.75e-06 1.35e-06 2.85e-06 1.45e-06 6.5e-07 1.3e-06 2.75e-06 1.4e-06 1.65e-06 9e-07 1.4e-06 1.55e-06 1.35e-06 8.5e-07 1.65e-06 2.6e-06 6.5e-07 3.1e-06 1.8e-06 9e-07 3.2e-06 2.65e-06 1.8e-06 3.05e-06 2.15e-06 2.3e-06 1.35e-06 1e-06 1.45e-06 2.65e-06 2.65e-06 1.45e-06 2.05e-06 2.55e-06 1.85e-06 3.45e-06 2e-06 2.75e-06 2.75e-06 7e-07 2.9e-06 1.4e-06 1.9e-06 2.05e-06
16 2.5e-06 2.55e-06 2.3e-06 2.8e-06 2.05e-06 1.9e-06 2.1e-06 2.5e-06 2e-06 2.7e-06 2.8e-06 1.9e-06 3e-06 2.85e-06 3.05e-06 2.75e-06 2.5e-06 2.7e-06 2.7e-06 2.35e-06 2.9e-06 1.75e-06 2.75e-06 2.05e-06 2.7e-06 2e-06 2.6e-06 2.6e-06 2.25e-06 2.75e-06 2.55e-06 1.3e-06 2.4e-06 2.7e-06 2.6e-06 3e-06 2.5e-06 2.6e-06 2.7e-06 2.35e-06 1.8e-06 2.7e-06 2.5e-06 3.2e-06 2.25e-06 3e-06 1.85e-06 2.95e-06 3.05e-06 2.55e-06 3e-06 2.55e-06 1.35e-06 2.85e-06
17 1.75e-06 1.85e-06 1.9e-06 2.35e-06 2e-06 2.05e-06 1.5e-06 1.55e-06 2.3e-06 2.15e-06 2.6e-06 1.9e-06 2.4e-06 1.2e-06 1.15e-06 1.4e-06 2.7e-06 2.1e-06 1.45e-06 1.5e-06 1.15e-06 2e-06 1.75e-06 1.45e-06 1.45e-06 2.1e-06 1.25e-06 2.55e-06 2.1e-06 1.35e-06 3.2e-06 2.6e-06 1.85e-06 3e-06 1.35e-06 2.45e-06 1.5e-06 1.3e-06 1.4e-06 2.6e-06 2.65e-06 1.4e-06 1.85e-06 2.45e-06 1.9e-06 3.25e-06 2.15e-06 3e-06 2.7e-06 1.25e-06 2.5e-06 1.35e-06 2.3e-06 1.9e-06
18 1.95e-06 1.55e-06 1.8e-06 2.3e-06 2.3e-06 1.7e-06 1.25e-06 1.1e-06 2.35e-06 1.9e-06 2.55e-06 1.75e-06 2.3e-06 1.3e-06 1.9e-06 1.65e-06 2.7e-06 1.45e-06 1.6e-06 1.4e-06 1.3e-06 1.9e-06 1.9e-06 1.2e-06 8e-07 2.15e-06 1.5e-06 2.5e-06 2.05e-06 1.3e-06 3.15e-06 2.6e-06 1.85e-06 2.9e-06 1.25e-06 2.3e-06 1.15e-06 1.65e-06 1.2e-06 2.5e-06 2.8e-06 1.15e-06 1.6e-06 2.05e-06 1.45e-06 3.3e-06 2.15e-06 2.9e-06 2.6e-06 1.45e-06 2.1e-06 1.2e-06 2.25e-06 1.65e-06
19 1.25e-06 1.7e-06 1.05e-06 2.6e-06 2.05e-06 1.7e-06 5e-07 8e-07 2.25e-06 2e-06 2.4e-06 1.05e-06 2.45e-06 1.55e-06 1.15e-06 9e-07 2.35e-06 1.5e-06 1.4e-06 7e-07 1.5e-06 1.05e-06 1.1e-06 4.5e-07 1.4e-06 2.3e-06 9e-07 2.8e-06 1.55e-06 9.5e-07 2.75e-06 2.25e-06 1.6e-06 2.7e-06 1.95e-06 1.8e-06 1.2e-06 9e-07 1.4e-06 2.25e-06 2.35e-06 1.4e-06 1.6e-06 2.1e-06 1.45e-06 3.15e-06 1.85e-06 2.35e-06 2.3e-06 7.5e-07 2.5e-06 1.35e-06 1.5e-06 1.75e-06
20 1.75e-06 1.75e-06 1.9e-06 2.4e-06 2.1e-06 2.1e-06 1.5e-06 1.5e-06 2.5e-06 2.1e-06 2.65e-06 2e-06 2.5e-06 1.15e-06 1.15e-06 1.4e-06 2.9e-06 1.15e-06 1.3e-06 1.5e-06 2.1e-06 2.1e-06 1.75e-06 1.45e-06 1.3e-06 2.3e-06 1.25e-06 2.6e-06 2.2e-06 1.3e-06 3.3e-06 2.8e-06 1.95e-06 3e-06 1.3e-06 2.45e-06 1.45e-06 1.4e-06 1.35e-06 2.65e-06 2.85e-06 1.3e-06 1.9e-06 2.35e-06 1.85e-06 3.35e-06 2.25e-06 3.05e-06 2.8e-06 1.25e-06 2.45e-06 1.3e-06 2.5e-06 1.85e-06
21 1.5e-06 1.95e-06 1.3e-06 2.75e-06 2.15e-06 1.5e-06 9.5e-07 1.3e-06 2.05e-06 2.2e-06 2.4e-06 1.05e-06 2.75e-06 2.05e-06 1.85e-06 1.55e-06 1.75e-06 2e-06 1.9e-06 1.05e-06 2.1e-06 1.7e-06 1.55e-06 9e-07 1.9e-06 2.3e-06 1.4e-06 2.8e-06 1.55e-06 1.55e-06 2.7e-06 1.8e-06 1.75e-06 2.75e-06 2.4e-06 2.15e-06 1.7e-06 1.4e-06 1.9e-06 2.3e-06 1.8e-06 1.9e-06 1.85e-06 2.45e-06 1.7e-06 3.2e-06 1.95e-06 2.25e-06 2.45e-06 1.35e-06 2.85e-06 1.8e-06 8.5e-07 2.1e-06
22 1.6e-06 2.15e-06 1.65e-06 3.05e-06 2.35e-06 2.15e-06 1.15e-06 1.45e-06 2.4e-06 2.35e-06 2.8e-06 1.55e-06 2.85e-06 1.8e-06 1.3e-06 1.35e-06 2.75e-06 1.75e-06 1.9e-06 1.1e-06 1.75e-06 1.55e-06 1.6e-06 1.1e-06 1.9e-06 2.7e-06 1.3e-06 3.2e-06 1.9e-06 1.35e-06 3.2e-06 2.65e-06 2e-06 3.15e-06 2.3e-06 2.35e-06 1.8e-06 1.3e-06 1.9e-06 2.8e-06 2.45e-06 1.9e-06 2e-06 2.6e-06 2.05e-06 3.5e-06 2.4e-06 2.6e-06 2.65e-06 1.15e-06 3e-06 1.85e-06 1.85e-06 2.05e-06
23 1.1e-06 1.55e-06 8.5e-07 2.4e-06 1.85e-06 1.45e-06 1.5e-07 5.5e-07 2.05e-06 1.75e-06 2.25e-06 8e-07 2.3e-06 1.4e-06 1.2e-06 8.5e-07 2.05e-06 1.45e-06 1.2e-06 4.5e-07 1.45e-06 9e-07 1.1e-06 2e-07 1.2e-06 2.1e-06 7e-07 2.6e-06 1.3e-06 8.5e-07 2.6e-06 1.95e-06 1.4e-06 2.5e-06 1.75e-06 1.75e-06 1e-06 9.5e-07 1.2e-06 2.05e-06 2.1e-06 1.2e-06 1.45e-06 2e-06 1.2e-06 2.95e-06 1.6e-06 2.2e-06 2.2e-06 6.5e-07 2.35e-06 1.1e-06 1.15e-06 1.5e-06
24 1.95e-06 1.55e-06 1.8e-06 2.3e-06 2.3e-06 1.7e-06 1.25e-06 1.1e-06 2.35e-06 1.9e-06 2.55e-06 1.75e-06 2.3e-06 1.3e-06 1.9e-06 1.65e-06 2.7e-06 1.45e-06 8e-07 1.4e-06 1.3e-06 1.9e-06 1.9e-06 1.2e-06 1.6e-06 2.15e-06 1.5e-06 2.5e-06 2.05e-06 1.3e-06 3.15e-06 2.6e-06 1.85e-06 2.9e-06 1.25e-06 2.3e-06 1.15e-06 1.65e-06 1.2e-06 2.5e-06 2.8e-06 1.15e-06 1.6e-06 2.05e-06 1.45e-06 3.3e-06 2.15e-06 2.9e-06 2.6e-06 1.45e-06 2.1e-06 1.2e-06 2.25e-06 1.65e-06
25 2.55e-06 2.3e-06 2.5e-06 2.6e-06 2.05e-06 2.25e-06 2.15e-06 2.4e-06 2e-06 2.55e-06 2.85e-06 2.3e-06 2.75e-06 2.25e-06 2.75e-06 2.6e-06 2e-06 2.1e-06 2.15e-06 2.3e-06 2.3e-06 2.3e-06 2.7e-06 2.1e-06 2.15e-06 3.1e-06 2.45e-06 2.55e-06 2.25e-06 2.5e-06 2.8e-06 1.9e-06 2.45e-06 2.7e-06 1.85e-06 3e-06 2.25e-06 2.35e-06 2.25e-06 2.45e-06 2.05e-06 2.25e-06 2.25e-06 2.95e-06 2.25e-06 2.8e-06 2e-06 3.1e-06 3.05e-06 2.4e-06 2.75e-06 2.15e-06 2.3e-06 2.55e-06
26 1.05e-06 1.9e-06 1e-06 2.75e-06 1.8e-06 1.95e-06 7.5e-07 6.5e-07 2.45e-06 2.15e-06 2.6e-06 1.15e-06 2.7e-06 1.2e-06 6e-07 6.5e-07 2.6e-06 1.25e-06 1.5e-06 9e-07 1.25e-06 1.4e-06 1.3e-06 7e-07 1.5e-06 2.45e-06 6e-07 2.95e-06 1.65e-06 7.5e-07 3.05e-06 2.5e-06 1.55e-06 2.9e-06 2e-06 2.15e-06 1.1e-06 8.5e-07 1.2e-06 2.5e-06 2.5e-06 1.2e-06 1.9e-06 2.4e-06 1.7e-06 3.3e-06 1.75e-06 2.6e-06 2.6e-06 5.5e-07 2.75e-06 1.15e-06 1.75e-06 1.9e-06
27 2.95e-06 2.5e-06 2.9e-06 2.05e-06 2.65e-06 2.5e-06 2.65e-06 2.95e-06 2.7e-06 2.4e-06 2.05e-06 2.8e-06 2.5e-06 2.55e-06 3.25e-06 3.1e-06 2.6e-06 2.55e-06 2.5e-06 2.8e-06 2.6e-06 2.8e-06 3.2e-06 2.6e-06 2.5e-06 2.55e-06 2.95e-06 2.9e-06 2.7e-06 3.05e-06 2.5e-06 2.5e-06 2.8e-06 2.2e-06 2.05e-06 2.3e-06 2.5e-06 3.05e-06 2.55e-06 2.1e-06 2.95e-06 2.55e-06 2.75e-06 2.35e-06 2.4e-06 2.9e-06 2.6e-06 2.65e-06 2.55e-06 2.9e-06 1.8e-06 2.45e-06 2.9e-06 2.7e-06
28 1.75e-06 2.1e-06 1.6e-06 2.85e-06 2.35e-06 2e-06 1.35e-06 1.6e-06 2.1e-06 2.45e-06 2.35e-06 1.45e-06 2.95e-06 2.15e-06 2.05e-06 1.8e-06 2.25e-06 2.1e-06 2.05e-06 1.55e-06 2.2e-06 1.55e-06 1.9e-06 1.3e-06 2.05e-06 2.25e-06 1.65e-06 2.7e-06 2.5e-06 1.8e-06 2.75e-06 2.15e-06 2.15e-06 2.6e-06 2.4e-06 2.3e-06 1.95e-06 1.8e-06 2.05e-06 2.5e-06 1.75e-06 2.05e-06 2.1e-06 2.5e-06 2e-06 2.85e-06 2.2e-06 2.15e-06 2.5e-06 1.6e-06 2.85e-06 1.95e-06 1.5e-06 2.15e-06
29 1.35e-06 1.9e-06 1.3e-06 2.85e-06 2.1e-06 1.9e-06 9e-07 7.5e-07 2.55e-06 2.2e-06 2.7e-06 1.35e-06 2.8e-06 1.35e-06 8.5e-07 9e-07 2.75e-06 1.35e-06 1.3e-06 9.5e-07 1.3e-06 1.55e-06 1.35e-06 8.5e-07 1.3e-06 2.5e-06 7.5e-07 3.05e-06 1.8e-06 1.5e-06 3.2e-06 2.65e-06 1.8e-06 3.05e-06 2.05e-06 2.3e-06 1.2e-06 1e-06 1.35e-06 2.65e-06 2.65e-06 1.35e-06 1.9e-06 2.4e-06 1.65e-06 3.45e-06 2.05e-06 2.7e-06 2.7e-06 7.5e-07 2.7e-06 1.35e-06 1.9e-06 1.95e-06
30 2.9e-06 2.95e-06 2.75e-06 3.1e-06 2.75e-06 2.9e-06 2.65e-06 3e-06 2.9e-06 2.85e-06 2.5e-06 2.75e-06 3.2e-06 3.25e-06 3.45e-06 3.2e-06 2.55e-06 3.2e-06 3.15e-06 2.75e-06 3.3e-06 2.7e-06 3.2e-06 2.6e-06 3.15e-06 2.8e-06 3.05e-06 2.5e-06 2.75e-06 3.2e-06 4.5e-06 2.45e-06 3.1e-06 2.55e-06 3.05e-06 2.45e-06 2.95e-06 3.05e-06 3.15e-06 2.55e-06 2.95e-06 3.15e-06 2.95e-06 2.65e-06 2.85e-06 3e-06 2.6e-06 2.7e-06 2.65e-06 3e-06 2.65e-06 3.05e-06 2.8e-06 3.25e-06
31 2.4e-06 2.45e-06 2.2e-06 2.7e-06 1.95e-06 1.95e-06 2e-06 2.4e-06 1.9e-06 2.6e-06 2.7e-06 1.75e-06 2.9e-06 2.75e-06 2.95e-06 2.65e-06 1.3e-06 2.6e-06 2.6e-06 2.25e-06 2.8e-06 1.8e-06 2.65e-06 1.95e-06 2.6e-06 1.9e-06 2.5e-06 2.5e-06 2.15e-06 2.65e-06 2.45e-06 2.3e-06 2.35e-06 2.6e-06 2.5e-06 2.9e-06 2.4e-06 2.5e-06 2.6e-06 2.25e-06 1.65e-06 2.6e-06 2.4e-06 3.1e-06 2.15e-06 2.9e-06 1.75e-06 2.85e-06 2.95e-06 2.45e-06 2.9e-06 2.45e-06 1.4e-06 2.75e-06
32 2.1e-06 2.25e-06 1.9e-06 2.7e-06 2.3e-06 1.85e-06 1.45e-06 1.55e-06 1.9e-06 2.3e-06 2.85e-06 1.65e-06 2.05e-06 1.9e-06 2e-06 1.8e-06 2.4e-06 1.85e-06 1.85e-06 1.6e-06 1.95e-06 1.75e-06 2e-06 1.4e-06 1.85e-06 2.45e-06 1.55e-06 2.8e-06 2.15e-06 1.8e-06 3.1e-06 2.35e-06 2.4e-06 3.05e-06 2.05e-06 2.4e-06 1.55e-06 1.75e-06 1.75e-06 2.6e-06 2.55e-06 1.75e-06 1.65e-06 2.55e-06 1.95e-06 3.35e-06 2.1e-06 2.95e-06 2.25e-06 1.65e-06 2.5e-06 1.7e-06 1.8e-06 2.1e-06
33 2.8e-06 2.75e-06 2.7e-06 2.8e-06 2.75e-06 2.8e-06 2.55e-06 2.9e-06 2.7e-06 2.6e-06 2.5e-06 2.75e-06 3.05e-06 2.95e-06 3.25e-06 3.05e-06 2.7e-06 3e-06 2.9e-06 2.7e-06 3e-06 2.75e-06 3.15e-06 2.5e-06 2.9e-06 2.7e-06 2.9e-06 2.2e-06 2.6e-06 3.05e-06 2.55e-06 2.6e-06 3.05e-06 3.9e-06 2.6e-06 2.5e-06 2.75e-06 3.05e-06 2.9e-06 2.4e-06 2.55e-06 2.9e-06 3.05e-06 2.65e-06 2.55e-06 2.9e-06 2.65e-06 2.6e-06 2.8e-06 2.85e-06 2.3e-06 2.8e-06 2.9e-06 2.95e-06
34 2.25e-06 1.55e-06 2.3e-06 1.85e-06 2.1e-06 2.05e-06 1.8e-06 2.05e-06 2.15e-06 1.75e-06 2.5e-06 2.4e-06 2.05e-06 1.3e-06 2.2e-06 2.15e-06 2.6e-06 1.35e-06 1.25e-06 1.95e-06 1.3e-06 2.4e-06 2.3e-06 1.75e-06 1.25e-06 1.85e-06 2e-06 2.05e-06 2.4e-06 2.05e-06 3.05e-06 2.5e-06 2.05e-06 2.6e-06 8e-07 2.45e-06 1.6e-06 2.1e-06 1.4e-06 2.45e-06 2.75e-06 1.35e-06 1.75e-06 2.25e-06 1.75e-06 3e-06 2.15e-06 3.25e-06 2.75e-06 1.95e-06 2.05e-06 1.25e-06 2.75e-06 1.6e-06
