 slim_762039462 slim_762039468 slim_762039443 slim_762039441 slim_762039432 slim_762039481 slim_762039470 slim_762039488 slim_762039474 slim_762039476 slim_762039496 slim_762039449 slim_762039483 slim_762039472 slim_762039461 slim_762039498 slim_762039447 slim_762039490 slim_762039480 slim_762039484 slim_762039497 slim_762039455 slim_762039482 slim_762039434 slim_762039492 slim_762039479 slim_762039450 slim_762039473 slim_762039437 slim_762039494 slim_762039446 slim_762039442 slim_762039466 slim_762039456 slim_762039457 slim_762039485 slim_762039445 slim_762039435 slim_762039463 slim_762039451 slim_762039444 slim_762039465 slim_762039452 slim_762039448 slim_762039471 slim_762039467 slim_762039438 slim_762039459 slim_762039433 slim_762039454 slim_762039458 slim_762039469 slim_762039495 slim_762039440 slim_762039453 slim_762039493 slim_762039487 slim_762039460 slim_762039478 slim_762039491 slim_762039475 slim_762039486 slim_762039464 slim_762039489 slim_762039436 slim_762039477 slim_762039439
10 3.6e-06 3.35e-06 3.05e-06 3.3e-06 3.35e-06 3.8e-06 3.2e-06 3.35e-06 2.75e-06 3.35e-06 5.4e-06 3.45e-06 3.45e-06 3.55e-06 3.5e-06 3.2e-06 3.5e-06 3.35e-06 3.2e-06 3.15e-06 3.3e-06 2.85e-06 3.1e-06 3.15e-06 3.15e-06 3.45e-06 3.35e-06 4e-06 3.2e-06 2.75e-06 3.65e-06 3.15e-06 3.25e-06 3.5e-06 3.45e-06 3.55e-06 3.65e-06 2.75e-06 3.4e-06 3.35e-06 3.15e-06 3.85e-06 3.45e-06 3.6e-06 3.2e-06 3.4e-06 3e-06 3.6e-06 3.3e-06 3.6e-06 3.5e-06 3.45e-06 2.95e-06 3.3e-06 3.65e-06 3.5e-06 3.2e-06 3.75e-06 3.1e-06 3.4e-06 3.15e-06 3.6e-06 3.45e-06 3.8e-06 3.25e-06 2.95e-06 3.2e-06
11 2.35e-06 3.75e-06 3.1e-06 3.55e-06 2.85e-06 3.45e-06 2.6e-06 2.9e-06 3.2e-06 3.2e-06 3.45e-06 4.7e-06 2.95e-06 3.05e-06 2.65e-06 3.15e-06 3.35e-06 3.1e-06 2.9e-06 3.35e-06 3.8e-06 3.65e-06 3.35e-06 3.5e-06 3e-06 3.1e-06 2.4e-06 3.6e-06 2.75e-06 3.4e-06 2.5e-06 3.3e-06 3.35e-06 3.05e-06 4e-06 2.75e-06 2.55e-06 3.1e-06 3.3e-06 3.05e-06 3.35e-06 3.8e-06 2.4e-06 3.1e-06 3.1e-06 3.05e-06 3.55e-06 4.05e-06 2.9e-06 2.7e-06 3.85e-06 3.3e-06 3.55e-06 3.4e-06 3.05e-06 2.8e-06 3.3e-06 4.25e-06 2.55e-06 3.3e-06 3.1e-06 2.8e-06 2.75e-06 3.4e-06 3e-06 3.4e-06 3.1e-06
12 2e-06 3.35e-06 3e-06 3e-06 3.1e-06 3.3e-06 3.15e-06 3.6e-06 3.95e-06 2.7e-06 3.45e-06 2.95e-06 3.8e-06 3e-06 2.45e-06 2.85e-06 3.7e-06 2.45e-06 4.1e-06 2.85e-06 4.1e-06 2.85e-06 3.35e-06 3.95e-06 2.45e-06 3.95e-06 3.95e-06 3.55e-06 3.55e-06 3.4e-06 2.25e-06 3.4e-06 3.2e-06 3.45e-06 3.5e-06 2.95e-06 2e-06 3.25e-06 3.95e-06 2.5e-06 3.25e-06 4e-06 3e-06 3e-06 3.75e-06 3.65e-06 3.5e-06 3.65e-06 3.35e-06 2.9e-06 4.25e-06 3.8e-06 2.4e-06 3.25e-06 2.9e-06 3.2e-06 3.15e-06 3.85e-06 3.7e-06 3.5e-06 3.75e-06 3e-06 3.75e-06 3.1e-06 3.25e-06 2.75e-06 3.75e-06
13 2.35e-06 3.15e-06 2.85e-06 3.2e-06 3.25e-06 3.45e-06 2.95e-06 2.95e-06 4e-06 2.95e-06 3.55e-06 3.05e-06 3e-06 4.7e-06 2.8e-06 3.5e-06 3.3e-06 2.7e-06 3.95e-06 3.4e-06 4.05e-06 2.95e-06 3.55e-06 3.6e-06 2.7e-06 3.5e-06 3.8e-06 3.2e-06 3.2e-06 3.5e-06 2.65e-06 3.3e-06 3.4e-06 3.6e-06 3.45e-06 3.15e-06 2.75e-06 3.9e-06 3.45e-06 2.75e-06 3.05e-06 3.9e-06 3.1e-06 2.8e-06 3.55e-06 3.65e-06 3.75e-06 3.1e-06 3.35e-06 2.85e-06 3.7e-06 3.4e-06 3.3e-06 3.45e-06 2.85e-06 3.1e-06 3.15e-06 3.5e-06 3.65e-06 3.3e-06 3.75e-06 3.2e-06 3.5e-06 3.25e-06 3.4e-06 3.4e-06 3.75e-06
14 1.65e-06 3.4e-06 2.75e-06 3.2e-06 2.1e-06 3.15e-06 2.8e-06 3e-06 3.8e-06 2.75e-06 3.5e-06 2.65e-06 2.45e-06 2.8e-06 3.3e-06 3.15e-06 3.1e-06 2.5e-06 3.8e-06 2.55e-06 4e-06 3.15e-06 3.3e-06 3.7e-06 2.4e-06 3.65e-06 3.7e-06 3.3e-06 2.9e-06 3.45e-06 1.95e-06 3.2e-06 2.9e-06 2.95e-06 3.65e-06 2.4e-06 1.85e-06 3.35e-06 3.4e-06 2.45e-06 3.2e-06 3.45e-06 2.7e-06 2.65e-06 3.3e-06 3.25e-06 3.55e-06 3.7e-06 2.45e-06 2.3e-06 4.05e-06 3.35e-06 3.15e-06 2.95e-06 2.6e-06 2.65e-06 2.9e-06 3.85e-06 3.5e-06 2.75e-06 3.25e-06 2.45e-06 3.25e-06 2.95e-06 2.75e-06 3.1e-06 3.25e-06
15 3.95e-06 3.6e-06 3.3e-06 2.9e-06 2.4e-06 3.7e-06 3.35e-06 2.9e-06 2.4e-06 3.65e-06 3.2e-06 3.15e-06 2.85e-06 3.5e-06 3.15e-06 3.5e-06 3.25e-06 3.7e-06 2.55e-06 2.8e-06 2.95e-06 3.65e-06 2.55e-06 3.15e-06 3.95e-06 3.05e-06 2.4e-06 3.95e-06 2.6e-06 3.15e-06 3.9e-06 2.8e-06 2.75e-06 2.35e-06 3.4e-06 3.2e-06 3.5e-06 2.3e-06 3.1e-06 3.9e-06 2.7e-06 3.1e-06 3.2e-06 3.95e-06 2.85e-06 1.95e-06 2.7e-06 3.65e-06 2.05e-06 3.7e-06 3.2e-06 2.75e-06 2.85e-06 2.8e-06 3.85e-06 3.75e-06 3e-06 3.55e-06 2.15e-06 2.95e-06 2.55e-06 3.25e-06 2.8e-06 3.7e-06 3.3e-06 2.85e-06 2.55e-06
16 3.75e-06 2.5e-06 2.55e-06 3.45e-06 2e-06 3.35e-06 3.25e-06 2.3e-06 3.2e-06 3.5e-06 3.5e-06 3.35e-06 3.7e-06 3.3e-06 3.1e-06 3.25e-06 3.3e-06 3.55e-06 3.15e-06 3e-06 3.05e-06 3.45e-06 3.3e-06 2.4e-06 3.75e-06 2.45e-06 3e-06 3.3e-06 2.1e-06 3.45e-06 3.75e-06 3.25e-06 2.4e-06 2.75e-06 3e-06 2.7e-06 3.95e-06 3.25e-06 2.95e-06 3.65e-06 2.9e-06 2.45e-06 3.4e-06 2.7e-06 2.65e-06 3.4e-06 3.2e-06 2.95e-06 2.7e-06 2.9e-06 3e-06 2.35e-06 3.65e-06 2.45e-06 2.75e-06 3e-06 2.45e-06 3.05e-06 2.85e-06 2.1e-06 2.5e-06 2.75e-06 2.8e-06 3.35e-06 2.85e-06 3.3e-06 2.5e-06
17 1.6e-06 2.55e-06 2.25e-06 2.7e-06 3.45e-06 3.2e-06 2.95e-06 3.6e-06 4.85e-06 1.8e-06 3.35e-06 3.1e-06 2.45e-06 2.7e-06 2.5e-06 3.7e-06 3.55e-06 3e-06 4.85e-06 2.8e-06 4.65e-06 1.7e-06 3.2e-06 4.15e-06 1.7e-06 4.1e-06 4.65e-06 3.05e-06 3.7e-06 3.3e-06 1.85e-06 3e-06 2.9e-06 3.7e-06 3e-06 2.85e-06 2.1e-06 4e-06 4.05e-06 1.75e-06 2.9e-06 4.2e-06 3.15e-06 2.55e-06 4e-06 3.95e-06 3.55e-06 2.75e-06 3.75e-06 2.65e-06 4.4e-06 3.85e-06 2.55e-06 2.95e-06 2.6e-06 2.9e-06 2.55e-06 3.15e-06 4.5e-06 3.55e-06 4.3e-06 2.9e-06 4.1e-06 3e-06 3.05e-06 2.45e-06 4.3e-06
18 4.85e-06 4.3e-06 3.7e-06 4.15e-06 2.5e-06 4.25e-06 3e-06 2.4e-06 1.1e-06 4.65e-06 3.2e-06 2.9e-06 4.1e-06 3.95e-06 3.8e-06 2.55e-06 3.15e-06 4.85e-06 1.9e-06 3.6e-06 2.5e-06 4.95e-06 3.2e-06 2.5e-06 5.05e-06 2.35e-06 9.5e-07 4.55e-06 2.05e-06 3.15e-06 4.7e-06 3.4e-06 3.35e-06 2.55e-06 4.25e-06 3.45e-06 4.5e-06 1.8e-06 2.25e-06 4.9e-06 3.2e-06 3.3e-06 2.9e-06 4.4e-06 1.9e-06 2.3e-06 2.65e-06 4.55e-06 2.3e-06 3.85e-06 2.8e-06 2.85e-06 4.25e-06 3.4e-06 4.35e-06 3.55e-06 3.55e-06 4.5e-06 1e-06 3e-06 1.8e-06 3.5e-06 1.85e-06 4.4e-06 3.35e-06 3.65e-06 1.65e-06
19 3.3e-06 2.9e-06 2.55e-06 2.7e-06 2.15e-06 3.45e-06 3.65e-06 3.3e-06 3.35e-06 2.95e-06 3.15e-06 3.35e-06 2.85e-06 3.4e-06 2.55e-06 2.8e-06 3e-06 2.8e-06 3.6e-06 3.4e-06 3.35e-06 2.6e-06 2.45e-06 3.35e-06 3.1e-06 3.35e-06 3.45e-06 3.8e-06 3.05e-06 3.15e-06 3.45e-06 2.75e-06 2.3e-06 2.9e-06 2.8e-06 3.1e-06 3.1e-06 2.8e-06 3.75e-06 2.8e-06 2.65e-06 3.05e-06 3.4e-06 3.35e-06 3.3e-06 3.2e-06 2.75e-06 3.1e-06 2.5e-06 3.35e-06 3.65e-06 3.35e-06 2.65e-06 2.35e-06 3.4e-06 3.6e-06 2.45e-06 3.05e-06 3.2e-06 2.6e-06 3.05e-06 3.15e-06 3.4e-06 3.3e-06 3.2e-06 2.35e-06 3.1e-06
20 5e-06 3.75e-06 3.85e-06 4.05e-06 2.95e-06 3.4e-06 3.9e-06 3e-06 1.85e-06 4.6e-06 3.3e-06 3.8e-06 4.1e-06 4.05e-06 4e-06 2.95e-06 3.05e-06 4.65e-06 2.5e-06 3.35e-06 3.6e-06 4.5e-06 3.25e-06 2.45e-06 4.9e-06 2.75e-06 2.65e-06 3.85e-06 3e-06 3.35e-06 4.95e-06 3.65e-06 3.45e-06 3.35e-06 3e-06 3.95e-06 4.45e-06 2.4e-06 3.05e-06 4.8e-06 3.4e-06 2.6e-06 3.8e-06 4.05e-06 2.8e-06 3.2e-06 2.95e-06 3.45e-06 2.85e-06 4.1e-06 2.3e-06 2.95e-06 4e-06 3.5e-06 4.1e-06 4e-06 3.65e-06 3.4e-06 2.3e-06 2.85e-06 2.5e-06 4e-06 2.95e-06 3.4e-06 3.95e-06 3.65e-06 2.55e-06
21 2.55e-06 2e-06 2e-06 2.25e-06 3.8e-06 3.45e-06 3.35e-06 3.8e-06 5e-06 1.85e-06 2.85e-06 3.65e-06 2.85e-06 2.95e-06 3.15e-06 3.65e-06 3.45e-06 1.7e-06 4.95e-06 2.6e-06 4.5e-06 1.3e-06 2.9e-06 3.95e-06 1.6e-06 3.9e-06 4.8e-06 3.25e-06 3.9e-06 2.8e-06 2.75e-06 2.65e-06 2.7e-06 3.95e-06 2.35e-06 3.45e-06 3.05e-06 4e-06 4.4e-06 1.8e-06 2.6e-06 4.15e-06 3.7e-06 2.75e-06 4.25e-06 4.1e-06 3.25e-06 2.1e-06 4e-06 3.25e-06 4.25e-06 3.75e-06 1.85e-06 2.75e-06 2.9e-06 3.4e-06 2.35e-06 2.55e-06 4.65e-06 3.45e-06 4.55e-06 3.5e-06 4.45e-06 3.3e-06 3.15e-06 1.95e-06 4.55e-06
22 3.75e-06 3.25e-06 2.9e-06 2.65e-06 2.8e-06 3.6e-06 3.4e-06 3.3e-06 3e-06 3.2e-06 3.1e-06 3.35e-06 3.35e-06 3.55e-06 3.3e-06 2.55e-06 3.3e-06 3.2e-06 3.2e-06 2.45e-06 3.25e-06 2.9e-06 4.3e-06 3.35e-06 3.45e-06 3.3e-06 3e-06 3.85e-06 2.95e-06 3.1e-06 3.75e-06 2.45e-06 2.6e-06 2.7e-06 3.05e-06 3.3e-06 3.6e-06 2.8e-06 3.7e-06 3.25e-06 2.7e-06 3.25e-06 3.4e-06 3.75e-06 3.25e-06 2.35e-06 2.75e-06 3.25e-06 2.5e-06 3.7e-06 3.45e-06 3e-06 3.05e-06 2.65e-06 3.8e-06 3.7e-06 2.75e-06 3.2e-06 2.8e-06 3.15e-06 3e-06 3.35e-06 3.35e-06 3.6e-06 3.3e-06 2.7e-06 3.05e-06
23 4.4e-06 2.95e-06 3.2e-06 3.8e-06 2.85e-06 3.65e-06 3.25e-06 2.45e-06 2.05e-06 4.1e-06 3.15e-06 3.5e-06 3.95e-06 3.6e-06 3.7e-06 3.15e-06 2.4e-06 4.15e-06 2.5e-06 3.35e-06 2.45e-06 3.95e-06 3.35e-06 4e-06 4.3e-06 2.4e-06 2.65e-06 3.8e-06 2.55e-06 3.15e-06 4.4e-06 3.45e-06 3.35e-06 3.3e-06 3.25e-06 3.6e-06 4.4e-06 2.6e-06 2.75e-06 4.2e-06 3.2e-06 3e-06 3.5e-06 3.2e-06 2.55e-06 3.35e-06 3.05e-06 3.4e-06 2.95e-06 3.45e-06 2.6e-06 2.5e-06 3.8e-06 3.4e-06 3.25e-06 3.35e-06 3.3e-06 3.6e-06 2.4e-06 2.5e-06 2.5e-06 3.65e-06 2.8e-06 3.65e-06 3.55e-06 3.5e-06 2.55e-06
24 1.1e-06 2.85e-06 2.5e-06 2.75e-06 3.8e-06 3.15e-06 2.75e-06 3.9e-06 5.15e-06 2e-06 3.15e-06 3e-06 2.45e-06 2.7e-06 2.4e-06 3.95e-06 3.75e-06 1.7e-06 5.05e-06 3.1e-06 4.9e-06 1.6e-06 3.45e-06 4.3e-06 2.2e-06 4.3e-06 4.95e-06 3.15e-06 3.95e-06 3.1e-06 1.5e-06 3.1e-06 3.35e-06 4.1e-06 3.35e-06 2.95e-06 1.8e-06 4.3e-06 4.55e-06 1.5e-06 3.4e-06 4.5e-06 3.05e-06 2.3e-06 4.4e-06 4.25e-06 3.95e-06 3.2e-06 4e-06 2.45e-06 4.75e-06 3.95e-06 2.35e-06 3.4e-06 2.35e-06 2.7e-06 3.05e-06 3.6e-06 4.8e-06 3.75e-06 4.65e-06 3e-06 4.5e-06 2.95e-06 2.9e-06 2.85e-06 4.65e-06
25 4.4e-06 3e-06 3.1e-06 3.7e-06 2.75e-06 3.65e-06 3.25e-06 2.25e-06 2.65e-06 4.05e-06 3.45e-06 3.1e-06 3.95e-06 3.5e-06 3.65e-06 3.05e-06 2.45e-06 4.1e-06 2.35e-06 3.35e-06 2.75e-06 3.9e-06 3.3e-06 2.4e-06 4.3e-06 3.6e-06 1.85e-06 3.7e-06 2.4e-06 3.4e-06 4.4e-06 3.3e-06 3.25e-06 3.15e-06 3.2e-06 3.55e-06 4.4e-06 2.95e-06 3e-06 4.15e-06 3.05e-06 2.95e-06 3.15e-06 3.3e-06 2.75e-06 3.15e-06 3.25e-06 3.25e-06 2.8e-06 3.35e-06 2.8e-06 2.5e-06 3.8e-06 3.3e-06 3.35e-06 3.35e-06 3.2e-06 3.45e-06 1.95e-06 2.35e-06 2.75e-06 3.6e-06 2.45e-06 3.65e-06 3.6e-06 3.5e-06 2.75e-06
26 4.75e-06 4.15e-06 3.55e-06 4e-06 2.35e-06 4.1e-06 3.05e-06 2.25e-06 1.5e-06 4.45e-06 3.35e-06 2.4e-06 3.95e-06 3.8e-06 3.7e-06 2.4e-06 3e-06 4.65e-06 9.5e-07 3.45e-06 2.65e-06 4.8e-06 3e-06 2.65e-06 4.95e-06 1.85e-06 1e-07 4.35e-06 1.9e-06 3.3e-06 4.55e-06 3.25e-06 3.15e-06 2.35e-06 4.1e-06 3.25e-06 4.4e-06 2e-06 2.5e-06 4.8e-06 3e-06 3.15e-06 2.45e-06 4.3e-06 2.15e-06 2.1e-06 2.85e-06 4.35e-06 2.15e-06 3.75e-06 2.9e-06 2.7e-06 4.15e-06 3.2e-06 4.25e-06 3.6e-06 3.35e-06 4.3e-06 5e-07 2.9e-06 1.9e-06 3.3e-06 1.45e-06 4.25e-06 3.35e-06 3.55e-06 1.9e-06
27 2.9e-06 3.2e-06 3.2e-06 3.75e-06 3.55e-06 2.9e-06 3.4e-06 3.35e-06 4.55e-06 2.85e-06 4e-06 3.6e-06 3.55e-06 3.2e-06 3.3e-06 3.95e-06 3.3e-06 3.05e-06 4.55e-06 3.8e-06 3.85e-06 3.25e-06 3.85e-06 3.8e-06 3.15e-06 3.7e-06 4.35e-06 5e-06 3.6e-06 3.95e-06 2.7e-06 3.7e-06 3.6e-06 3.85e-06 3.1e-06 3e-06 3.15e-06 4.25e-06 3.75e-06 3.3e-06 3.65e-06 3.5e-06 3.65e-06 3e-06 3.9e-06 3.95e-06 4.15e-06 2.75e-06 3.7e-06 3.05e-06 3.5e-06 3.45e-06 3.8e-06 3.65e-06 3.05e-06 3.15e-06 3.35e-06 3.15e-06 4.2e-06 3.3e-06 4.1e-06 3.05e-06 3.8e-06 3e-06 3.5e-06 3.6e-06 4.1e-06
