 slim_762486105 slim_762486121 slim_762486120 slim_762486126 slim_762486096 slim_762486112 slim_762486109 slim_762486108 slim_762486095 slim_762486124 slim_762486101 slim_762486085 slim_762486130 slim_762486131 slim_762486093 slim_762486091 slim_762486104 slim_762486145 slim_762486134 slim_762486139 slim_762486110 slim_762486097 slim_762486118 slim_762486115 slim_762486138 slim_762486132 slim_762486135 slim_762486128 slim_762486119 slim_762486133 slim_762486084 slim_762486086 slim_762486141 slim_762486127 slim_762486116 slim_762486122 slim_762486100 slim_762486147 slim_762486125 slim_762486114 slim_762486144 slim_762486140 slim_762486099 slim_762486146 slim_762486142 slim_762486107 slim_762486103 slim_762486123 slim_762486143 slim_762486088 slim_762486136 slim_762486092 slim_762486117 slim_762486094 slim_762486137 slim_762486113 slim_762486111 slim_762486098 slim_762486129 slim_762486102 slim_762486106 slim_762486089 slim_762486087 slim_762486090
10 1.9e-06 1.25e-06 2e-06 1.75e-06 8e-07 1.6e-06 1.1e-06 1.3e-06 1.55e-06 5.5e-07 7e-07 1.95e-06 5.5e-07 7e-07 1.65e-06 1.2e-06 1.4e-06 9.5e-07 1.4e-06 1.45e-06 1.1e-06 1e-06 1.6e-06 1.25e-06 1.55e-06 5.5e-07 6e-07 1.3e-06 1.3e-06 6e-07 1.7e-06 1.35e-06 1.2e-06 1.45e-06 6.5e-07 1.5e-06 1.9e-06 1.55e-06 1.3e-06 1.25e-06 1.1e-06 7.5e-07 1.05e-06 1.35e-06 7e-07 1.5e-06 4.5e-07 4.5e-07 1.65e-06 1.4e-06 1.55e-06 9.5e-07 1.9e-06 1.2e-06 1.15e-06 1.85e-06 1.75e-06 1.65e-06 1.35e-06 6.5e-07 1.45e-06 7e-07 2.05e-06 9.5e-07
11 2.9e-06 2.4e-06 1.7e-06 2.4e-06 2.25e-06 1.45e-06 1.35e-06 2.4e-06 2.7e-06 1.85e-06 1.95e-06 1.5e-06 2e-06 2.1e-06 2.8e-06 1.4e-06 2.5e-06 2.3e-06 2.4e-06 1.45e-06 2.35e-06 1.45e-06 2.25e-06 2.1e-06 8.5e-07 2e-06 1.95e-06 2.55e-06 2.55e-06 2.1e-06 1.6e-06 2.45e-06 2.2e-06 2.65e-06 2.1e-06 2.35e-06 1.95e-06 1.55e-06 1.7e-06 2.5e-06 2.45e-06 2.05e-06 1.5e-06 1.7e-06 2.05e-06 2.5e-06 2.05e-06 2.05e-06 1.5e-06 2.55e-06 1.75e-06 2.3e-06 2.65e-06 1.55e-06 1.35e-06 2.6e-06 1.85e-06 2.65e-06 2.6e-06 2.15e-06 1.45e-06 2.15e-06 2.8e-06 2.35e-06
12 1.9e-06 1.25e-06 1.95e-06 1.8e-06 8e-07 1.55e-06 1e-06 1.25e-06 1.55e-06 4e-07 5.5e-07 2e-06 8e-07 6.5e-07 1.7e-06 1.1e-06 1.35e-06 1.1e-06 1.35e-06 1.6e-06 1e-06 1.15e-06 1.7e-06 1.2e-06 1.6e-06 4.5e-07 5e-07 1.25e-06 1.3e-06 5.5e-07 1.75e-06 1.3e-06 1.2e-06 1.55e-06 5.5e-07 1.5e-06 1.9e-06 1.6e-06 1.45e-06 1.25e-06 1.05e-06 6.5e-07 1e-06 1.35e-06 7e-07 1.5e-06 4e-07 4e-07 1.6e-06 1.35e-06 1.6e-06 9e-07 1.95e-06 1.25e-06 1.15e-06 1.85e-06 1.85e-06 1.7e-06 1.35e-06 6e-07 1.6e-06 7.5e-07 2.1e-06 9e-07
13 1.95e-06 1.3e-06 2.05e-06 1.75e-06 9e-07 1.65e-06 1.15e-06 1.35e-06 1.55e-06 7e-07 7e-07 2.1e-06 6.5e-07 1.1e-06 1.75e-06 1.25e-06 1.45e-06 1.25e-06 1.35e-06 1.65e-06 1.2e-06 1.35e-06 1.65e-06 1.2e-06 1.75e-06 7e-07 6e-07 1.35e-06 1.45e-06 7e-07 1.9e-06 1.4e-06 1.3e-06 1.65e-06 8e-07 1.6e-06 2e-06 1.7e-06 1.65e-06 1.3e-06 1.25e-06 9e-07 1.2e-06 1.55e-06 8.5e-07 1.7e-06 5.5e-07 5.5e-07 1.65e-06 1.55e-06 1.75e-06 1.1e-06 1.9e-06 1.35e-06 1.25e-06 1.95e-06 1.9e-06 1.85e-06 1.4e-06 7e-07 1.65e-06 9.5e-07 2.05e-06 8.5e-07
14 1.55e-06 1.45e-06 2.4e-06 2.15e-06 1.35e-06 2.15e-06 2.1e-06 1.4e-06 1.45e-06 1.6e-06 1.65e-06 2.8e-06 1.7e-06 1.75e-06 2e-06 2.2e-06 1.6e-06 1.75e-06 1.5e-06 2.4e-06 1.8e-06 2.25e-06 1.9e-06 1.65e-06 2.65e-06 1.7e-06 1.65e-06 1.6e-06 1.45e-06 1.45e-06 2.35e-06 1.55e-06 1.8e-06 1.45e-06 1.8e-06 1.95e-06 2.05e-06 2.45e-06 2.25e-06 1.45e-06 1.75e-06 1.5e-06 2.15e-06 2.15e-06 1.45e-06 2e-06 1.6e-06 1.6e-06 2.2e-06 1.8e-06 2.25e-06 1.5e-06 1.45e-06 2.05e-06 2.2e-06 2.05e-06 1.95e-06 2e-06 1.55e-06 1.5e-06 2.4e-06 1.65e-06 1.6e-06 1.5e-06
15 2.45e-06 1.7e-06 1.85e-06 2.1e-06 1.45e-06 1.4e-06 9.5e-07 1.7e-06 2e-06 9e-07 1.2e-06 1.4e-06 1.1e-06 1.25e-06 2.2e-06 1.6e-06 1.75e-06 1.7e-06 1.65e-06 1.55e-06 1.6e-06 1e-06 2.05e-06 1.5e-06 1.25e-06 1.1e-06 1.05e-06 1.85e-06 1.9e-06 1.25e-06 1.55e-06 1.7e-06 1.7e-06 1.95e-06 1.2e-06 1.9e-06 1.7e-06 1.35e-06 1.45e-06 1.9e-06 1.85e-06 1.2e-06 1.05e-06 1.25e-06 1.3e-06 1.8e-06 1.3e-06 1.3e-06 1.45e-06 1.85e-06 1.7e-06 1.4e-06 2.35e-06 1.3e-06 1.05e-06 2e-06 1.85e-06 2.1e-06 2e-06 1.3e-06 1.55e-06 1.25e-06 2.5e-06 1.4e-06
16 1.4e-06 1.15e-06 2.05e-06 1.75e-06 1.65e-06 2.05e-06 1.7e-06 1.15e-06 1.45e-06 1.2e-06 1.4e-06 2.5e-06 1.35e-06 1.45e-06 1.6e-06 1.75e-06 2.3e-06 1.5e-06 1.15e-06 2.1e-06 1.4e-06 1.9e-06 1.65e-06 1.3e-06 2.4e-06 1.35e-06 1.3e-06 1.6e-06 1.65e-06 1.45e-06 2.25e-06 1.2e-06 1.8e-06 1.45e-06 1.45e-06 2e-06 1.8e-06 2.1e-06 2.2e-06 1.3e-06 1.6e-06 1.45e-06 1.9e-06 1.9e-06 1.5e-06 2.25e-06 1.45e-06 1.45e-06 2.1e-06 1.7e-06 1.95e-06 1.45e-06 1.3e-06 2e-06 1.8e-06 1.75e-06 1.75e-06 2.45e-06 1.4e-06 1.5e-06 2.1e-06 1.55e-06 1.45e-06 1.65e-06
17 1.45e-06 1.35e-06 1.8e-06 1.7e-06 1.4e-06 1.95e-06 1.6e-06 1.4e-06 1.65e-06 1.05e-06 9.5e-07 2.3e-06 1.1e-06 1.25e-06 1.75e-06 1.7e-06 1.5e-06 1.7e-06 1.5e-06 1.8e-06 1.05e-06 1.5e-06 1.55e-06 1.35e-06 1.95e-06 1.15e-06 1.15e-06 1.25e-06 1.25e-06 1.15e-06 2.05e-06 1.45e-06 1.65e-06 1.55e-06 1.25e-06 1.85e-06 2e-06 1.9e-06 1.8e-06 1.4e-06 1.1e-06 1.25e-06 1.6e-06 1.75e-06 1.1e-06 2e-06 1.05e-06 1.05e-06 2e-06 1.35e-06 1.5e-06 1.35e-06 1.6e-06 1.7e-06 1.65e-06 1.95e-06 1.85e-06 2.15e-06 1.5e-06 1.2e-06 1.8e-06 1.1e-06 1.75e-06 1.45e-06
18 1.3e-06 1.05e-06 1.95e-06 1.55e-06 1.65e-06 1.95e-06 1.6e-06 1.05e-06 1.35e-06 1.2e-06 1.4e-06 2.4e-06 1.35e-06 1.35e-06 1.5e-06 1.65e-06 1.15e-06 1.5e-06 1.9e-06 2e-06 1.4e-06 1.9e-06 1.45e-06 1.1e-06 2.4e-06 1.35e-06 1.2e-06 1.6e-06 1.65e-06 1.45e-06 2.15e-06 1.1e-06 1.7e-06 1.35e-06 1.45e-06 1.9e-06 1.7e-06 2e-06 2.2e-06 1.2e-06 1.6e-06 1.45e-06 1.9e-06 1.9e-06 1.5e-06 2.25e-06 1.45e-06 1.45e-06 2e-06 1.7e-06 1.95e-06 1.45e-06 1.1e-06 2e-06 1.7e-06 1.65e-06 1.65e-06 2.45e-06 1.3e-06 1.5e-06 2e-06 1.55e-06 1.25e-06 1.65e-06
19 2.5e-06 1.95e-06 1.9e-06 1.7e-06 1.8e-06 1.65e-06 1.4e-06 2.05e-06 2.25e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 1.65e-06 2.4e-06 1.55e-06 2.1e-06 1.8e-06 2e-06 2.5e-06 1.85e-06 1.5e-06 1.6e-06 1.7e-06 1.35e-06 1.6e-06 1.55e-06 2.1e-06 2.1e-06 1.65e-06 1.8e-06 2.05e-06 1.8e-06 2.2e-06 1.7e-06 1.95e-06 2.1e-06 1.45e-06 1.55e-06 2.1e-06 2.05e-06 1.65e-06 1.65e-06 1.85e-06 1.6e-06 2.2e-06 1.65e-06 1.65e-06 1.7e-06 2.1e-06 1.75e-06 1.9e-06 2.25e-06 1.55e-06 1.4e-06 2.4e-06 1.9e-06 2.35e-06 2.2e-06 1.7e-06 1.25e-06 1.65e-06 2.4e-06 1.85e-06
20 1.45e-06 1.25e-06 1.7e-06 1.55e-06 1.35e-06 1.85e-06 1.45e-06 1.4e-06 1.55e-06 9.5e-07 1.1e-06 2.35e-06 1e-06 1.2e-06 1.8e-06 1.6e-06 1.4e-06 1.05e-06 1.4e-06 1.85e-06 1.5e-06 1.6e-06 1.55e-06 1.25e-06 2e-06 1.05e-06 1.1e-06 1.15e-06 1.2e-06 1.1e-06 2.1e-06 1.35e-06 1.65e-06 1.6e-06 1.15e-06 1.85e-06 2e-06 1.9e-06 1.9e-06 1.45e-06 1.2e-06 1.15e-06 1.65e-06 1.75e-06 1.1e-06 1.9e-06 1.15e-06 1.15e-06 1.9e-06 1.15e-06 1.4e-06 1.25e-06 1.6e-06 1.65e-06 1.6e-06 1.9e-06 1.9e-06 2.15e-06 1.55e-06 1.15e-06 1.85e-06 1.1e-06 1.75e-06 1.25e-06
21 2.5e-06 1.8e-06 1.95e-06 2.25e-06 1.45e-06 1.55e-06 1.1e-06 1.85e-06 2.1e-06 1e-06 1e-06 1.45e-06 1.15e-06 1.35e-06 2.25e-06 1e-06 1.9e-06 1.5e-06 1.9e-06 1.5e-06 1.6e-06 1.7e-06 2.15e-06 1.75e-06 1.15e-06 1.15e-06 1.2e-06 1.85e-06 1.85e-06 1.25e-06 1.6e-06 1.85e-06 1.8e-06 1.95e-06 1.25e-06 2e-06 1.8e-06 1.4e-06 1.3e-06 1.95e-06 1.8e-06 1.25e-06 1.05e-06 1.25e-06 1.25e-06 1.8e-06 1.25e-06 1.25e-06 1.6e-06 1.85e-06 1.6e-06 1.45e-06 2.5e-06 1.25e-06 1.15e-06 2.1e-06 1.85e-06 2.05e-06 2.05e-06 1.3e-06 1.5e-06 1.15e-06 2.65e-06 1.45e-06
22 1.55e-06 1.5e-06 1.65e-06 7.5e-07 1.85e-06 1.85e-06 1.95e-06 1.55e-06 1.8e-06 1.6e-06 1.6e-06 2.25e-06 1.7e-06 1.65e-06 1.9e-06 2.05e-06 1.65e-06 1.55e-06 1.45e-06 1.6e-06 1.55e-06 2.15e-06 1.2e-06 1e-06 2.65e-06 1.7e-06 1.55e-06 1.75e-06 1.75e-06 1.75e-06 2e-06 1.6e-06 1.45e-06 1.75e-06 1.8e-06 1.55e-06 2.05e-06 1.65e-06 2.3e-06 1.6e-06 1.7e-06 1.7e-06 2.2e-06 2.25e-06 1.65e-06 2.45e-06 1.7e-06 1.7e-06 1.9e-06 1.75e-06 2.05e-06 1.85e-06 1.05e-06 2.3e-06 2.05e-06 2.1e-06 2.05e-06 2.5e-06 1.7e-06 1.8e-06 1.6e-06 1.8e-06 1.2e-06 2e-06
23 1.45e-06 1.2e-06 1.65e-06 1.1e-06 1.45e-06 1.65e-06 1.45e-06 1.2e-06 1.5e-06 1.05e-06 1.25e-06 2.1e-06 1.2e-06 1.2e-06 1.65e-06 1.5e-06 1.3e-06 1.35e-06 1.1e-06 1.7e-06 1.25e-06 1.75e-06 1e-06 1.6e-06 2.25e-06 1.2e-06 1.05e-06 1.45e-06 1.5e-06 1.3e-06 1.85e-06 1.25e-06 1.35e-06 1.5e-06 1.3e-06 1.5e-06 1.8e-06 1.7e-06 2.05e-06 1.35e-06 1.45e-06 1.25e-06 1.75e-06 1.8e-06 1.3e-06 2.05e-06 1.3e-06 1.3e-06 1.7e-06 1.5e-06 1.8e-06 1.35e-06 1.1e-06 1.85e-06 1.55e-06 1.8e-06 1.8e-06 2.2e-06 1.45e-06 1.35e-06 1.7e-06 1.4e-06 1.25e-06 1.5e-06
24 2.8e-06 2.25e-06 1.95e-06 2.8e-06 1.9e-06 1.65e-06 1.05e-06 2.3e-06 2.55e-06 1.55e-06 1.55e-06 8.5e-07 1.6e-06 1.75e-06 2.65e-06 1.25e-06 2.4e-06 1.95e-06 2.4e-06 1.35e-06 2e-06 1.15e-06 2.65e-06 2.25e-06 3e-07 1.65e-06 1.65e-06 2.2e-06 2.2e-06 1.65e-06 1.85e-06 2.35e-06 2.3e-06 2.55e-06 1.75e-06 2.5e-06 1.95e-06 1.65e-06 1.25e-06 2.3e-06 2.1e-06 1.75e-06 1.15e-06 1.4e-06 1.6e-06 2.2e-06 1.55e-06 1.55e-06 1.7e-06 2.3e-06 1.3e-06 1.95e-06 2.9e-06 1.05e-06 1e-06 2.55e-06 1.6e-06 2.35e-06 2.4e-06 1.7e-06 1.35e-06 1.7e-06 3.05e-06 1.95e-06
25 1.95e-06 1.25e-06 2e-06 1.8e-06 8e-07 1.55e-06 1e-06 1.25e-06 1.55e-06 4e-07 5.5e-07 2e-06 4.5e-07 7e-07 1.7e-06 1.1e-06 1.35e-06 1.15e-06 1.35e-06 1.6e-06 1.05e-06 1.15e-06 1.7e-06 1.2e-06 1.65e-06 8e-07 5.5e-07 1.3e-06 1.35e-06 6e-07 1.75e-06 1.3e-06 1.2e-06 1.55e-06 5e-07 1.5e-06 1.9e-06 1.6e-06 1.45e-06 1.3e-06 1.05e-06 6.5e-07 1.05e-06 1.35e-06 7.5e-07 1.5e-06 5e-07 5e-07 1.6e-06 1.4e-06 1.65e-06 9e-07 1.95e-06 1.25e-06 1.15e-06 1.85e-06 1.85e-06 1.7e-06 1.4e-06 6.5e-07 1.6e-06 8e-07 2.1e-06 9e-07
26 1.85e-06 1.2e-06 1.9e-06 1.65e-06 8.5e-07 1.5e-06 1e-06 1.2e-06 1.5e-06 5e-07 6e-07 1.95e-06 5e-07 6e-07 1.65e-06 1.05e-06 1.3e-06 1.15e-06 1.2e-06 1.55e-06 1.1e-06 1.2e-06 1.55e-06 1.05e-06 1.65e-06 5.5e-07 9e-07 1.3e-06 1.35e-06 6e-07 1.7e-06 1.25e-06 1.15e-06 1.5e-06 6.5e-07 1.45e-06 1.85e-06 1.55e-06 1.5e-06 1.2e-06 1.15e-06 7.5e-07 1.05e-06 1.4e-06 7.5e-07 1.55e-06 4.5e-07 4.5e-07 1.55e-06 1.4e-06 1.65e-06 9.5e-07 1.8e-06 1.3e-06 1.1e-06 1.8e-06 1.8e-06 1.75e-06 1.3e-06 6.5e-07 1.55e-06 8e-07 1.95e-06 9.5e-07
27 1.45e-06 1.45e-06 1.95e-06 1.85e-06 1.2e-06 1.95e-06 1.75e-06 1.5e-06 1.55e-06 1.2e-06 1.3e-06 2.55e-06 1.25e-06 1.35e-06 1.6e-06 1.85e-06 1.6e-06 1.25e-06 1.6e-06 2.1e-06 1.15e-06 1.85e-06 1.75e-06 1.45e-06 2.2e-06 1.3e-06 1.3e-06 2.1e-06 1.25e-06 1.15e-06 2.2e-06 1.55e-06 1.7e-06 1.65e-06 1.4e-06 1.9e-06 2.15e-06 2.15e-06 2e-06 1.55e-06 1.35e-06 1.25e-06 1.8e-06 1.9e-06 1.15e-06 1.9e-06 1.25e-06 1.25e-06 1.95e-06 1.35e-06 1.7e-06 1.3e-06 1.7e-06 1.7e-06 1.85e-06 2.1e-06 2.05e-06 2.05e-06 1.65e-06 1.15e-06 2.1e-06 1.25e-06 1.85e-06 1.15e-06
28 1.55e-06 1.5e-06 1.95e-06 1.9e-06 1.3e-06 2e-06 1.8e-06 1.55e-06 1.65e-06 1.25e-06 1.3e-06 2.55e-06 1.3e-06 1.45e-06 1.45e-06 1.9e-06 1.65e-06 1.25e-06 1.65e-06 2.1e-06 1.2e-06 1.85e-06 1.75e-06 1.5e-06 2.2e-06 1.35e-06 1.35e-06 1.25e-06 2.1e-06 1.2e-06 2.2e-06 1.6e-06 1.7e-06 1.65e-06 1.45e-06 1.85e-06 2.15e-06 2.15e-06 2e-06 1.55e-06 1.35e-06 1.3e-06 1.8e-06 1.9e-06 1.15e-06 1.85e-06 1.25e-06 1.25e-06 2.05e-06 1.35e-06 1.7e-06 1.35e-06 1.7e-06 1.8e-06 1.9e-06 2.1e-06 2.05e-06 1.95e-06 1.65e-06 1.25e-06 2.1e-06 1.25e-06 1.85e-06 1.35e-06
