 slim_761961234 slim_761961272 slim_761961259 slim_761961233 slim_761961237 slim_761961279 slim_761961242 slim_761961290 slim_761961278 slim_761961229 slim_761961277 slim_761961262 slim_761961243 slim_761961260 slim_761961245 slim_761961285 slim_761961231 slim_761961269 slim_761961224 slim_761961250 slim_761961256 slim_761961223 slim_761961244 slim_761961221 slim_761961264 slim_761961261 slim_761961228 slim_761961236 slim_761961270 slim_761961274 slim_761961268 slim_761961267 slim_761961286 slim_761961275 slim_761961271 slim_761961252 slim_761961281 slim_761961276 slim_761961255 slim_761961232 slim_761961282 slim_761961222 slim_761961226 slim_761961273 slim_761961230 slim_761961249 slim_761961258 slim_761961280 slim_761961227 slim_761961265 slim_761961289 slim_761961247 slim_761961288 slim_761961225 slim_761961246 slim_761961248 slim_761961241 slim_761961253 slim_761961263 slim_761961266 slim_761961238 slim_761961235 slim_761961239 slim_761961254 slim_761961287 slim_761961257 slim_761961251 slim_761961284 slim_761961283 slim_761961240
10 0.00014115 0.0001186 0.00012775 0.00016455 0.00012405 0.0001803 9.52e-05 0.00014935 0.00015035 0.00015705 0.0001091 0.00016415 0.00014815 0.00017725 0.00017145 0.00012135 0.00017795 0.00010345 6.565e-05 0.0001324 0.00017525 0.00015235 0.0001405 0.00011865 0.00016625 0.0001613 0.0001204 5.735e-05 0.00010345 0.0001183 0.0001224 6.565e-05 0.00016505 0.0001664 0.00016235 0.00018145 0.00017195 0.00017345 0.0001376 9.83e-05 0.0001703 0.00018265 0.0001539 0.00016755 0.00018065 0.0001259 0.00015615 0.00017235 0.0001571 0.0001316 0.0001715 0.00018535 0.0001752 0.0001043 0.00015825 0.0001761 0.00014835 0.00017465 0.0001689 0.00013775 0.00018215 0.00016525 0.0001016 0.00015155 0.0001814 0.0001543 0.0001133 8.16e-05 0.000153 0.000163
11 0.00014845 0.0001073 0.00010115 0.00012105 0.00017315 7.535e-05 0.00016265 0.0001682 0.00014355 8.815e-05 0.00016415 0.0 0.00012265 6.735e-05 6.76e-05 0.00015765 0.0001714 0.0001723 0.000155 0.00016665 8.89e-05 0.0001784 8.6e-05 0.0001626 0.00016755 8.215e-05 7.185e-05 0.0001593 0.00017025 0.00016105 0.00011575 0.00015295 0.00017975 0.00012695 3.545e-05 0.0001247 3.765e-05 9.57e-05 9.42e-05 0.00016585 0.00011745 0.0001589 8.87e-05 0.0001687 0.0001747 9.355e-05 4.115e-05 3.78e-05 8.315e-05 0.0001725 5.57e-05 0.0001744 0.00012475 0.0001442 8.92e-05 9.495e-05 0.00010465 5.52e-05 0.000183 9.79e-05 0.0001409 0.0001209 0.00014465 7.14e-05 0.00011495 7.945e-05 0.00016 0.0001661 0.00014105 0.0001659
12 0.00015585 9.7e-05 0.0001175 0.00015745 0.0001599 0.00011785 0.00013735 0.0001455 0.0001189 0.0001477 0.00014815 0.00012265 0.0001663 9.25e-05 9.245e-05 0.00014665 0.00018355 0.0001715 0.0001391 0.0001511 0.0001492 0.00017565 0.00010355 0.00016535 0.00016795 0.00015335 0.0001167 0.00012955 0.0001523 0.0001423 0.0001246 0.0001199 0.00019035 0.00013245 0.00010295 0.00014575 0.00010295 0.0001355 0.0001095 0.00015995 0.0001308 0.00016325 0.0001497 0.0001695 0.0001905 0.0001168 0.00012475 0.000106 0.00013705 0.00014985 0.00012395 0.0001765 0.00014265 0.00017485 0.00014915 0.0001562 0.0001137 0.00010575 0.00018115 9.57e-05 0.0001714 0.00012035 0.0001476 0.0001027 0.0001348 9.64e-05 0.00014175 0.00011485 0.0001381 0.00017855
13 0.000177 9.3e-05 0.00012185 0.0001471 0.00017535 4.89e-05 0.0001765 0.00017975 0.0001223 0.00013 0.00017725 6.735e-05 9.25e-05 2.23e-05 1.92e-05 0.0001479 0.0001796 0.0001884 0.00016405 0.0001647 0.00011485 0.00019535 0.0001205 0.0001547 0.0001602 0.0001322 0.00010695 0.00017055 0.0001842 0.00014305 0.0001074 0.00015985 0.0001888 0.00010325 5.34e-05 9.695e-05 3.935e-05 9.3e-05 0.00011455 0.00018395 9.135e-05 0.00012785 0.00012965 0.00016165 0.00017675 0.00010645 7.945e-05 3.93e-05 0.00012485 0.00018385 5.835e-05 0.0001553 0.00010495 0.0001853 0.00013135 0.00012505 0.0001194 5e-05 0.0001876 8.975e-05 0.00016995 9.675e-05 0.0001784 5.405e-05 9.495e-05 5.4e-05 0.0001696 0.0001742 0.0001545 0.00018535
14 0.00017305 8.485e-05 0.0001168 0.00014375 0.0001729 5.49e-05 0.00016835 0.0001777 0.0001228 0.00012665 0.00017145 6.76e-05 9.245e-05 1.92e-05 3.82e-05 0.00014565 0.00018135 0.0001832 0.00015825 0.00016225 0.0001168 0.0001884 0.00011655 0.0001548 0.00015855 0.0001308 0.000103 0.0001624 0.00017665 0.00014295 0.00010385 0.0001517 0.00018945 0.00010375 4.945e-05 0.00010255 4.35e-05 9.71e-05 0.00011435 0.0001789 9.135e-05 0.0001315 0.00012935 0.00016 0.0001804 9.89e-05 7.86e-05 4.34e-05 0.00012395 0.0001763 6.13e-05 0.00015875 0.0001025 0.0001837 0.000128 0.0001268 0.0001235 5.41e-05 0.00018575 8.16e-05 0.0001702 9.97e-05 0.00017445 5.395e-05 9.905e-05 5.39e-05 0.00016205 0.00016605 0.0001528 0.00018505
15 0.000135 0.00012655 0.00015 0.00013465 0.0001337 0.0001534 0.00011325 0.000127 0.00013645 0.0001582 0.00012135 0.00015765 0.00014665 0.0001479 0.00014565 0.0001843 0.0001678 0.00014735 0.0001227 0.0001417 0.00015185 0.00015685 0.00015105 0.00011505 0.0001254 0.00015895 0.00013255 9.855e-05 0.00013085 0.0001023 0.0001534 0.0001062 0.0001698 0.0001548 0.00015165 0.0001605 0.0001539 0.0001582 0.00014825 0.0001346 0.00012255 9.215e-05 0.0001626 0.00012455 0.0001444 0.00013495 0.00016395 0.00015525 0.0001398 0.00014545 0.00015215 0.0001337 0.00015685 0.0001483 0.00015725 0.00016645 0.00015365 0.00015875 0.0001669 0.0001377 0.00016835 0.00013735 0.0001355 0.00013545 0.00015625 0.0001389 0.0001331 0.00011935 0.0001627 0.00016365
16 8.945e-05 0.0001862 0.00018055 0.000163 9.74e-05 0.0001811 0.00017575 0.00016665 0.000167 0.0001766 0.00017795 0.0001714 0.00018355 0.0001796 0.00018135 0.0001678 5e-05 0.00018595 0.00018925 0.00010635 0.0001114 0.000182 0.0001772 0.00017795 0.0001738 0.00017295 0.00017995 0.0001679 0.000174 0.0001618 0.0001917 0.0001773 0.0001055 0.00018165 0.00017765 0.0001 0.0001779 0.00017635 0.00017265 0.00017595 0.000177 0.0001659 0.00018065 0.000174 0.0001357 0.0001744 0.00018175 0.0001764 0.0001661 0.00017615 0.00017965 9.55e-05 0.0001032 0.0001834 0.0001767 9.825e-05 0.00017445 0.00018015 0.00010335 0.00017845 4.58e-05 0.00017105 0.00017125 0.00017015 0.00010315 0.0001733 0.00018515 0.0001689 0.0001824 0.00010745
17 0.0001688 0.0001566 0.00014045 0.0001375 0.0001572 0.0001887 0.00011435 0.0001567 0.00016785 0.0001288 0.00010345 0.0001723 0.0001715 0.0001884 0.0001832 0.00014735 0.00018595 0.0001666 0.0001079 0.0001618 0.00018405 8.335e-05 0.00016105 0.0001274 0.0001283 0.00013135 0.00015235 0.0001235 0.00010345 0.0001472 0.000143 0.00012805 0.00014215 0.00013875 0.00017655 0.00018725 0.0001829 0.00018105 0.0001663 0.0001084 0.0001768 0.0001714 0.000151 0.0001274 0.00015795 0.0001418 0.0001625 0.0001833 0.00016405 0.00011965 0.00017065 0.00018125 0.0001816 9.5e-05 0.00012785 0.0001817 0.00017755 0.0001887 0.0001381 0.00015565 0.00019145 0.000175 0.00013025 0.0001728 0.00019185 0.00017815 0.00010885 0.00014065 0.0001743 0.0001596
18 0.00015775 9.795e-05 0.000126 0.00016975 0.0001309 0.0001684 0.0001007 0.0001498 0.00015385 0.0001564 6.565e-05 0.000155 0.0001391 0.00016405 0.00015825 0.0001227 0.00018925 0.0001079 0.0001052 0.00012565 0.00017595 0.0001632 0.0001355 0.00011745 0.00016995 0.00016215 0.0001038 7.1e-05 0.00012095 0.00013015 0.00010805 6.57e-05 0.00017575 0.0001632 0.00014915 0.00018215 0.00015875 0.00016845 0.00014115 0.0001158 0.00016145 0.0001822 0.0001524 0.00017275 0.00018885 0.00012645 0.0001433 0.00015915 0.00015475 0.00014445 0.00016235 0.0001904 0.0001759 0.0001087 0.0001591 0.0001768 0.00014785 0.0001574 0.0001781 0.00013565 0.0001887 0.00015885 0.00011675 0.00015105 0.00017805 0.00014975 0.0001052 0.0001023 0.00015315 0.00017135
19 0.00011675 0.0001261 0.00015495 0.00016805 0.00010315 0.00017095 0.00013045 0.0001507 0.00014885 0.0001689 0.0001324 0.00016665 0.0001511 0.0001647 0.00016225 0.0001417 0.00010635 0.0001618 0.00012565 0.0001985 0.00014555 0.00017325 0.000152 0.00016345 0.00017375 0.0001723 0.00013375 0.00011075 0.00014385 0.0001399 0.0001561 0.00010765 0.0001441 0.0001681 0.00015905 0.000132 0.00016575 0.0001721 0.0001479 0.00015165 0.0001659 0.00017645 0.00017515 0.0001749 0.00015835 0.0001417 0.00016875 0.00016485 0.0001583 0.0001539 0.0001682 0.0001379 0.0001304 0.00016825 0.00016995 0.000133 0.00015475 0.000164 0.00013515 0.0001495 0.00012 0.00015645 0.0001462 0.0001503 0.0001374 0.0001494 0.00013595 0.00012455 0.0001677 0.00014775
20 0.000117 0.0001489 0.0001416 0.00014425 0.0001444 0.0001223 0.00017175 0.00016205 0.0001525 0.0001373 0.00017525 8.89e-05 0.0001492 0.00011485 0.0001168 0.00015185 0.0001114 0.00018405 0.00017595 0.00014555 0.0001778 0.0001858 0.000134 0.0001596 0.0001612 0.00013245 0.0001292 0.0001676 0.000177 0.0001574 0.00015305 0.0001689 0.0001503 0.0001532 0.00010855 0.00011545 0.0001048 0.0001337 0.0001358 0.00017345 0.00013305 0.0001368 0.0001329 0.00016135 0.00016055 0.00013825 0.00011355 0.00010475 0.00012245 0.00017815 0.00011305 0.00012935 0.0001174 0.0001677 0.00013735 0.0001054 0.00013835 0.0001155 0.0001537 0.00013485 9.75e-05 0.0001383 0.0001615 0.00011685 0.0001075 0.00012265 0.0001776 0.00017005 0.00016195 0.00013565
21 0.00016105 0.0001724 0.00015245 0.00010155 0.00016775 0.00019975 0.00010105 0.0001458 0.00016065 9.745e-05 0.00015235 0.0001784 0.00017565 0.00019535 0.0001884 0.00015685 0.000182 8.335e-05 0.0001632 0.00017325 0.0001858 2e-07 0.0001653 0.000165 8.985e-05 9.64e-05 0.00016905 0.0001443 6.91e-05 0.00014905 0.00018905 0.00014895 0.00012665 0.0001032 0.00018175 0.0001877 0.00018945 0.0001839 0.0001684 0.00010315 0.00018305 0.0001633 0.0001562 8.175e-05 0.0001306 0.00013125 0.00018295 0.0001924 0.00016085 7.84e-05 0.0001693 0.0001742 0.00017775 0.0001134 8.925e-05 0.00018175 0.00018495 0.0002009 0.0001007 0.000152 0.0001852 0.0001748 0.00013205 0.0001707 0.00019405 0.00017865 8.81e-05 0.0001455 0.00018485 0.0001579
22 0.00014135 0.0001096 0.0001044 0.0001431 0.00015695 0.0001301 0.0001297 0.00014055 0.00012965 0.00012255 0.0001405 8.6e-05 0.00010355 0.0001205 0.00011655 0.00015105 0.0001772 0.00016105 0.0001355 0.000152 0.000134 0.0001653 0.0001714 0.00016715 0.0001682 0.00012535 0.00010005 0.0001245 0.00014475 0.0001496 0.00013125 0.0001192 0.00018195 0.0001442 9.55e-05 0.0001544 0.0001037 0.00013555 9.83e-05 0.00014945 0.0001444 0.0001774 0.00012855 0.0001714 0.0001856 0.0001103 0.0001063 0.00010455 0.000114 0.00014295 0.00011765 0.0001833 0.00014955 0.00015135 0.00012565 0.0001376 0.0001081 0.000111 0.00017405 9.79e-05 0.000159 0.00013255 0.0001322 0.00010795 0.00014525 0.0001097 0.0001366 0.00011295 0.0001332 0.00016925
23 0.000164 0.00015445 0.0001508 0.0001409 0.00016155 0.00015335 0.0001491 0.00014155 0.000157 0.00016015 0.00011865 0.0001626 0.00016535 0.0001547 0.0001548 0.00011505 0.00017795 0.0001274 0.00011745 0.00016345 0.0001596 0.000165 0.00016715 0.0001796 0.0001237 0.0001624 0.0001538 0.00014395 0.00015625 0.0001238 0.00013235 0.0001463 0.0001586 0.00016085 0.00016325 0.00016655 0.0001609 0.00016365 0.0001707 0.00014095 0.00012435 8.98e-05 0.00015275 0.00012745 0.0001456 0.00016435 0.00015245 0.0001597 0.0001497 0.0001666 0.00015555 0.0001363 0.0001678 0.0001208 0.0001638 0.0001727 0.000171 0.0001629 0.00017015 0.00015935 0.0001821 0.00014675 0.0001532 0.0001617 0.0001649 0.00016485 0.00015135 0.00016235 0.00016745 0.000158
24 0.00015865 0.000171 0.00016015 0.00010845 0.0001728 0.00016235 0.0001353 0.0001247 0.0001499 0.0001241 0.00016625 0.00016755 0.00016795 0.0001602 0.00015855 0.0001254 0.0001738 0.0001283 0.00016995 0.00017375 0.0001612 8.985e-05 0.0001682 0.0001237 0.0001611 0.00012995 0.0001703 0.00016805 0.0001278 0.0001258 0.0001736 0.00016945 0.00014515 0.0001275 0.00016825 0.00016445 0.00016725 0.00016625 0.00017285 0.00014035 0.0001284 8.055e-05 0.0001602 8.525e-05 0.00011765 0.0001556 0.0001716 0.0001664 0.00014295 0.0001231 0.00015165 0.00012795 0.0001636 0.00013895 0.0001287 0.00017145 0.0001775 0.0001727 0.0001279 0.00015415 0.0001769 0.00014175 0.0001598 0.0001592 0.0001658 0.00016495 0.00012685 0.00017095 0.0001784 0.00015965
25 0.0001543 0.000146 0.000128 0.00011135 0.0001733 0.00013525 0.000138 0.00015325 0.0001554 9.19e-05 0.0001613 8.215e-05 0.00015335 0.0001322 0.0001308 0.00015895 0.00017295 0.00013135 0.00016215 0.0001723 0.00013245 9.64e-05 0.00012535 0.0001624 0.00012995 0.0001643 0.00012 0.00015795 0.0001263 0.00015785 0.00015235 0.0001571 0.0001511 0.00011835 0.00010815 0.0001557 0.00011115 0.000136 0.00013405 0.0001357 0.00014885 0.00015835 0.0001175 0.0001274 0.0001504 0.00011905 0.00010665 0.0001113 0.0001166 0.00013115 0.00011035 0.0001727 0.0001541 0.00012525 8.93e-05 0.0001346 0.000141 0.00012425 0.00014425 0.0001311 0.000156 0.0001457 0.0001379 0.00012385 0.0001507 0.00013185 0.00012975 0.00016195 0.0001594 0.00015695
26 0.00014365 8.115e-05 0.0001123 0.0001435 0.0001441 0.0001172 0.00011815 0.00015005 0.00013805 0.00012035 0.0001204 7.185e-05 0.0001167 0.00010695 0.000103 0.00013255 0.00017995 0.00015235 0.0001038 0.00013375 0.0001292 0.00016905 0.00010005 0.0001538 0.0001703 0.00012 0.0001437 9.925e-05 0.0001371 0.00013795 0.0001174 8.855e-05 0.00018675 0.00013945 8.115e-05 0.00015105 8.935e-05 0.00012715 0.0001061 0.00014185 0.00013485 0.00017185 0.0001238 0.0001705 0.0001835 9.7e-05 9.28e-05 9.09e-05 0.00011265 0.0001502 0.00010415 0.0001834 0.0001455 0.0001425 0.00012045 0.0001334 0.00011505 9.67e-05 0.0001818 0.0001049 0.00016025 0.00013165 0.0001248 9.925e-05 0.00014065 0.0001006 0.00012035 0.0001174 0.00014175 0.0001736
27 0.00011225 9.08e-05 0.00012705 0.0001584 9.63e-05 0.00018045 5.945e-05 0.0001349 0.0001299 0.0001552 5.735e-05 0.0001593 0.00012955 0.00017055 0.0001624 9.855e-05 0.0001679 0.0001235 7.1e-05 0.00011075 0.0001676 0.0001443 0.0001245 0.00014395 0.00016805 0.00015795 9.925e-05 2.4e-05 7.815e-05 9.69e-05 0.00014355 2.565e-05 0.00017635 0.00016045 0.00015085 0.0001755 0.00016505 0.0001681 0.00011525 9.205e-05 0.0001686 0.0001851 0.00016385 0.00016475 0.00017955 9.66e-05 0.00016775 0.000168 0.0001473 0.00011055 0.0001682 0.00018285 0.00016435 0.0001319 0.0001518 0.00016995 0.0001311 0.0001706 0.00016575 0.0001162 0.0001685 0.00015595 8.4e-05 0.0001254 0.00017285 0.00012845 9.515e-05 3.87e-05 0.00014835 0.00016875
28 0.0001334 0.0001344 0.00013975 0.0001286 0.0001346 0.00019135 8.19e-05 0.00013845 0.00014315 0.0001257 0.00010345 0.00017025 0.0001523 0.0001842 0.00017665 0.00013085 0.000174 0.00010345 0.00012095 0.00014385 0.000177 6.91e-05 0.00014475 0.00015625 0.0001278 0.0001263 0.0001371 7.815e-05 0.0001381 0.00012015 0.00016845 8.655e-05 0.00014955 0.0001308 0.00016755 0.0001819 0.0001785 0.0001763 0.0001397 9.305e-05 0.00017655 0.00017455 0.0001591 0.00012185 0.0001533 0.00011535 0.0001766 0.00018145 0.0001539 9.035e-05 0.00017015 0.0001783 0.00017135 0.0001227 0.0001197 0.00017615 0.00015575 0.00018685 0.0001315 0.0001341 0.0001759 0.00016505 0.0001034 0.00014945 0.0001836 0.0001548 9.255e-05 8.645e-05 0.00016355 0.0001613
29 0.000128 0.00013055 0.00015075 0.0001314 0.00013365 0.00015295 0.00011495 0.0001263 0.000127 0.0001553 0.0001183 0.00016105 0.0001423 0.00014305 0.00014295 0.0001023 0.0001618 0.0001472 0.00013015 0.0001399 0.0001574 0.00014905 0.0001496 0.0001238 0.0001258 0.00015785 0.00013795 9.69e-05 0.00012015 0.0001825 0.0001588 0.0001031 0.00016305 0.0001476 0.00015365 0.0001523 0.00015375 0.0001547 0.00013875 0.00012625 0.0001292 0.00010215 0.0001657 0.00012565 0.0001379 0.0001362 0.0001683 0.00015365 0.0001413 0.00013445 0.0001521 0.0001335 0.00015225 0.00014925 0.00015505 0.00016295 0.00014495 0.00015685 0.0001571 0.0001361 0.00016705 0.00013385 0.00012575 0.00013305 0.00015245 0.0001362 0.0001322 0.00010645 0.00015745 0.00016455
