 slim_762428137 slim_762428150 slim_762428163 slim_762428140 slim_762428159 slim_762428155 slim_762428166 slim_762428161 slim_762428160 slim_762428134 slim_762428151 slim_762428130 slim_762428124 slim_762428158 slim_762428170 slim_762428148 slim_762428142 slim_762428125 slim_762428122 slim_762428138 slim_762428128 slim_762428119 slim_762428145 slim_762428126 slim_762428146 slim_762428135 slim_762428169 slim_762428127 slim_762428164 slim_762428120 slim_762428149 slim_762428154 slim_762428139 slim_762428162 slim_762428123 slim_762428117 slim_762428147 slim_762428129 slim_762428141 slim_762428143 slim_762428165 slim_762428168 slim_762428132 slim_762428156 slim_762428153 slim_762428167 slim_762428157 slim_762428131 slim_762428136 slim_762428118 slim_762428144 slim_762428121 slim_762428152 slim_762428133
10 2.1e-06 1.8e-06 1.8e-06 3.55e-06 2.95e-06 2.1e-06 3.5e-06 2.65e-06 2.65e-06 2.25e-06 1e-06 2e-06 2e-06 3e-06 3.5e-06 2.25e-06 2.1e-06 2.25e-06 1.3e-06 2.05e-06 7e-07 2.65e-06 2.9e-06 1.5e-06 3.35e-06 3e-06 2.7e-06 2.05e-06 1.75e-06 3.05e-06 3.3e-06 2.8e-06 2.05e-06 5e-07 2.7e-06 2.05e-06 2.9e-06 1.6e-06 2.15e-06 1.45e-06 2.7e-06 2.8e-06 2.55e-06 2.1e-06 3.6e-06 1.3e-06 2.85e-06 2.8e-06 1.75e-06 1.35e-06 2.15e-06 1.9e-06 1.95e-06 2.05e-06
11 2.5e-06 2.6e-06 1.7e-06 3.3e-06 2.8e-06 2.65e-06 3.15e-06 2.85e-06 2.6e-06 2.8e-06 2e-06 2.6e-06 2.75e-06 3.4e-06 3.3e-06 2.2e-06 2.4e-06 2.5e-06 2.5e-06 2.35e-06 2.35e-06 2.85e-06 2.65e-06 2.1e-06 3.45e-06 2.75e-06 2.5e-06 2.8e-06 2.3e-06 3e-06 3.45e-06 2.55e-06 2.5e-06 1.6e-06 2.65e-06 2.35e-06 2.7e-06 2.15e-06 2.5e-06 2.9e-06 2.55e-06 2.65e-06 2.9e-06 2.65e-06 3.1e-06 1.95e-06 2.95e-06 2.55e-06 2.6e-06 1.95e-06 2.7e-06 2.4e-06 2.55e-06 2.2e-06
12 2.7e-06 2.35e-06 2.55e-06 3.05e-06 2.9e-06 2.8e-06 3.1e-06 2.5e-06 2.65e-06 2.75e-06 2e-06 2.75e-06 2.7e-06 3.1e-06 3.2e-06 2.4e-06 2.8e-06 2.05e-06 2.35e-06 2.75e-06 1.85e-06 2.6e-06 2.95e-06 2.45e-06 2.85e-06 2.9e-06 3.25e-06 2.8e-06 2.55e-06 3.15e-06 2.5e-06 2.85e-06 2.5e-06 2.05e-06 2.7e-06 2.75e-06 2.75e-06 2.55e-06 2.35e-06 2.3e-06 2.65e-06 2.75e-06 2.5e-06 2.8e-06 3.45e-06 2.5e-06 2.75e-06 2.85e-06 1.9e-06 2.3e-06 2.65e-06 2.55e-06 2.7e-06 2.05e-06
13 2e-06 2.1e-06 3.1e-06 2.2e-06 1.7e-06 1.95e-06 2.3e-06 2.4e-06 1.7e-06 2.1e-06 3e-06 3.4e-06 3.1e-06 1.6e-06 8.5e-07 2.2e-06 2.1e-06 3e-06 2.05e-06 2.15e-06 2.8e-06 1.75e-06 1.85e-06 2.8e-06 2.3e-06 1.55e-06 1.95e-06 1.55e-06 2.3e-06 1.6e-06 2.5e-06 1.8e-06 3.35e-06 3.1e-06 1.7e-06 2.15e-06 1.35e-06 2.75e-06 2.15e-06 1.95e-06 1.55e-06 1.65e-06 1.9e-06 1.95e-06 1.2e-06 2.85e-06 1.7e-06 1.7e-06 3.6e-06 2.65e-06 2e-06 2.05e-06 2.2e-06 2.7e-06
14 2.05e-06 2.15e-06 3.15e-06 2e-06 1.3e-06 2e-06 2.1e-06 2.2e-06 1.3e-06 2.15e-06 3.5e-06 3.3e-06 3.2e-06 8.5e-07 8e-07 1.8e-06 2.15e-06 2.95e-06 2.55e-06 2.2e-06 3.3e-06 1.5e-06 1.45e-06 2.85e-06 2.25e-06 1.15e-06 1.75e-06 1.85e-06 2.35e-06 1.35e-06 2.4e-06 1.4e-06 3.6e-06 3.6e-06 1.3e-06 2.2e-06 9.5e-07 2.8e-06 1.9e-06 2.45e-06 1.15e-06 1.2e-06 1.95e-06 2e-06 8e-07 3.1e-06 1.45e-06 1.3e-06 4e-06 2.7e-06 2.05e-06 2.1e-06 2.25e-06 2.55e-06
15 2.2e-06 1.85e-06 2e-06 2.4e-06 1.35e-06 2.25e-06 2.4e-06 1.35e-06 1.2e-06 2.1e-06 2.25e-06 2.2e-06 2.4e-06 2.2e-06 1.8e-06 1e-06 2.25e-06 2.05e-06 2.5e-06 2.2e-06 2.05e-06 1.35e-06 1.3e-06 1.7e-06 2.45e-06 1.4e-06 1.85e-06 2.6e-06 2.05e-06 1.95e-06 2.85e-06 1.4e-06 2.7e-06 2.4e-06 1.15e-06 2.2e-06 1.15e-06 1.8e-06 1.5e-06 2.35e-06 1.25e-06 1.35e-06 2.3e-06 2.25e-06 2e-06 1.9e-06 1.55e-06 1.4e-06 3.1e-06 1.65e-06 2e-06 1.95e-06 2.15e-06 1.45e-06
16 2e-06 2.15e-06 2.45e-06 3e-06 2.3e-06 2.05e-06 2.85e-06 2.6e-06 2.15e-06 2.2e-06 2.1e-06 2.4e-06 2.8e-06 2.1e-06 2.15e-06 2.25e-06 3.7e-06 2.8e-06 1.95e-06 1.95e-06 2.25e-06 2.3e-06 2.2e-06 2.2e-06 3.05e-06 2.25e-06 2.15e-06 2e-06 2.05e-06 2.25e-06 3.1e-06 2.1e-06 2.85e-06 1.85e-06 2.2e-06 1.95e-06 2.15e-06 2.2e-06 2.25e-06 2.2e-06 2.1e-06 2.2e-06 2.45e-06 2.05e-06 2.05e-06 2.15e-06 2.35e-06 1.95e-06 2.9e-06 2.05e-06 2.15e-06 2e-06 2.15e-06 2.5e-06
17 2.7e-06 2.25e-06 2.3e-06 2.4e-06 2.55e-06 2.8e-06 2.4e-06 2.1e-06 2.3e-06 2.75e-06 2.25e-06 2.5e-06 2.05e-06 3e-06 2.95e-06 2.05e-06 2.8e-06 3.2e-06 2.6e-06 2.75e-06 2.1e-06 2.3e-06 2.6e-06 2.35e-06 2.2e-06 2.55e-06 2.9e-06 2.9e-06 2.45e-06 2.85e-06 2.65e-06 2.5e-06 2.1e-06 2.3e-06 2.35e-06 2.75e-06 2.5e-06 2.45e-06 2.25e-06 2.55e-06 2.3e-06 2.4e-06 2.4e-06 2.8e-06 3.2e-06 2.4e-06 2.45e-06 2.5e-06 2.3e-06 2.2e-06 2.65e-06 2.55e-06 2.7e-06 1.85e-06
18 1.95e-06 1.85e-06 2.35e-06 3.1e-06 2.65e-06 1.9e-06 3.1e-06 2.75e-06 2.4e-06 2.15e-06 1.3e-06 2.5e-06 2.35e-06 2.05e-06 2.55e-06 2.5e-06 1.95e-06 2.6e-06 2.2e-06 1.9e-06 1.4e-06 2.4e-06 2.65e-06 1.95e-06 2.95e-06 2.65e-06 2.5e-06 1.45e-06 1.8e-06 2.4e-06 2.95e-06 2.55e-06 2.4e-06 1.1e-06 2.45e-06 1.9e-06 2.45e-06 2e-06 2.25e-06 1.3e-06 2.4e-06 2.5e-06 2.2e-06 1.9e-06 2.7e-06 1.85e-06 2.55e-06 2.55e-06 2.2e-06 1.8e-06 2.05e-06 1.75e-06 1.9e-06 2.4e-06
19 2.05e-06 2.15e-06 2.4e-06 2.95e-06 2.25e-06 2.1e-06 2.7e-06 2.65e-06 2.1e-06 2.1e-06 2.05e-06 2.35e-06 2.75e-06 2.15e-06 2.2e-06 2.2e-06 1.95e-06 2.75e-06 1.9e-06 3.6e-06 2.2e-06 2.25e-06 2.05e-06 2.15e-06 3e-06 2.2e-06 2.2e-06 1.95e-06 2.05e-06 2.2e-06 3.05e-06 1.95e-06 2.8e-06 1.8e-06 2.15e-06 1.8e-06 2.1e-06 2.05e-06 2.25e-06 2.15e-06 2.05e-06 2.15e-06 2.4e-06 2.1e-06 1.8e-06 2.1e-06 2.3e-06 2.05e-06 2.85e-06 2e-06 2e-06 1.95e-06 2.1e-06 2.45e-06
20 2.2e-06 1.6e-06 1.85e-06 3.35e-06 2.75e-06 2.25e-06 3.35e-06 2.45e-06 2.5e-06 2.05e-06 7e-07 2.35e-06 1.85e-06 2.8e-06 3.3e-06 2.05e-06 2.25e-06 2.1e-06 1.4e-06 2.2e-06 6e-07 2.45e-06 2.75e-06 1.65e-06 3.15e-06 2.8e-06 2.75e-06 2.05e-06 1.8e-06 3.1e-06 3.1e-06 2.7e-06 2.15e-06 9e-07 2.5e-06 2.2e-06 2.7e-06 1.75e-06 1.9e-06 1.2e-06 2.55e-06 2.65e-06 2.35e-06 2.25e-06 3.5e-06 1.35e-06 2.65e-06 2.7e-06 1.85e-06 1.5e-06 1.95e-06 2e-06 2.15e-06 1.85e-06
21 2.2e-06 1.95e-06 2.6e-06 2.15e-06 1.5e-06 2.2e-06 2.2e-06 1.75e-06 1.4e-06 2.2e-06 2.65e-06 2.85e-06 2.6e-06 1.75e-06 1.5e-06 1.35e-06 2.3e-06 2.3e-06 2.4e-06 2.25e-06 2.45e-06 2.3e-06 1.6e-06 2.2e-06 1.9e-06 1.5e-06 1.95e-06 2.2e-06 2.15e-06 1.45e-06 2.55e-06 1.6e-06 2.8e-06 2.75e-06 1.3e-06 2.25e-06 1.35e-06 2.25e-06 1.85e-06 2.3e-06 1.4e-06 1.5e-06 2.2e-06 2.2e-06 1.75e-06 2.35e-06 1.35e-06 1.6e-06 3.15e-06 2e-06 2.1e-06 2e-06 2.2e-06 2.1e-06
22 2.25e-06 2.1e-06 2.55e-06 2.4e-06 1.45e-06 2.3e-06 2.2e-06 1.95e-06 1.4e-06 2.05e-06 2.9e-06 2.65e-06 2.95e-06 1.85e-06 1.45e-06 1.3e-06 2.2e-06 2.6e-06 2.65e-06 2.05e-06 2.75e-06 1.6e-06 2.3e-06 2.2e-06 2.6e-06 1.4e-06 1.9e-06 2.35e-06 2.25e-06 1.75e-06 2.85e-06 1.3e-06 3.2e-06 2.95e-06 1.35e-06 2.05e-06 1.35e-06 2.15e-06 1.8e-06 2.6e-06 1.35e-06 1.45e-06 2.3e-06 2.3e-06 1.15e-06 2.4e-06 1.65e-06 1.4e-06 3.6e-06 2.15e-06 1.95e-06 2.15e-06 2.3e-06 2e-06
23 2.2e-06 1.9e-06 2.1e-06 3.2e-06 2.35e-06 2.1e-06 3.15e-06 2.25e-06 2.1e-06 2.4e-06 1.5e-06 2.1e-06 2.45e-06 2.8e-06 2.85e-06 1.7e-06 2.2e-06 2.35e-06 1.95e-06 2.15e-06 1.65e-06 2.2e-06 2.2e-06 2.7e-06 3.15e-06 2.4e-06 2.4e-06 2.3e-06 1.85e-06 2.45e-06 3.3e-06 2.25e-06 2.45e-06 1.35e-06 2.1e-06 2.15e-06 2.4e-06 1.6e-06 1.95e-06 2.15e-06 2.15e-06 2.25e-06 2.65e-06 2.1e-06 2.95e-06 1.7e-06 2.4e-06 2.25e-06 2.5e-06 1.4e-06 2.3e-06 2e-06 2.1e-06 1.9e-06
24 2.9e-06 2.75e-06 3.1e-06 1.9e-06 2.45e-06 2.95e-06 1.95e-06 2.15e-06 2.35e-06 2.95e-06 3.35e-06 3.45e-06 2.85e-06 2.3e-06 2.25e-06 2.45e-06 3.05e-06 2.2e-06 2.95e-06 3e-06 3.15e-06 1.9e-06 2.6e-06 3.15e-06 2.7e-06 2.4e-06 2.75e-06 2.75e-06 2.95e-06 2.05e-06 2.45e-06 2.55e-06 2.55e-06 3.45e-06 2.35e-06 3e-06 2.2e-06 3.2e-06 2.85e-06 2.85e-06 2.3e-06 2.4e-06 2.4e-06 2.95e-06 2.55e-06 3.1e-06 2e-06 2.55e-06 3.05e-06 3e-06 2.85e-06 2.75e-06 2.95e-06 2.7e-06
25 2.05e-06 2.1e-06 2.6e-06 2.05e-06 1.05e-06 2.35e-06 2.2e-06 1.95e-06 1.35e-06 2.15e-06 3e-06 2.75e-06 2.9e-06 1.55e-06 1.15e-06 1.4e-06 2.25e-06 2.55e-06 2.65e-06 2.2e-06 2.8e-06 1.5e-06 1.4e-06 2.4e-06 2.4e-06 1.6e-06 1.9e-06 2.35e-06 2.3e-06 1.75e-06 2.5e-06 1.4e-06 3.2e-06 3.1e-06 1.3e-06 2.2e-06 1.05e-06 2.3e-06 1.85e-06 2.55e-06 1.1e-06 1.2e-06 2.05e-06 2.3e-06 1.3e-06 2.5e-06 1.2e-06 1.4e-06 3.6e-06 2.25e-06 2.05e-06 2.2e-06 2.3e-06 2.15e-06
26 2.2e-06 2.3e-06 2.4e-06 2.7e-06 1.95e-06 2.2e-06 2.6e-06 2.3e-06 1.85e-06 2.35e-06 2.7e-06 2.5e-06 3.25e-06 1.95e-06 1.75e-06 1.85e-06 2.15e-06 2.9e-06 2.5e-06 2.2e-06 2.75e-06 1.95e-06 1.9e-06 2.4e-06 2.75e-06 1.9e-06 3.2e-06 2.35e-06 2.25e-06 1.95e-06 3.15e-06 1.85e-06 3.1e-06 2.6e-06 1.85e-06 2.2e-06 1.75e-06 2.4e-06 2.2e-06 2.6e-06 1.8e-06 1.9e-06 2.55e-06 2.2e-06 1.8e-06 2.1e-06 2e-06 1.75e-06 3.5e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 2.6e-06
27 2e-06 1.85e-06 2.75e-06 2.8e-06 2.35e-06 1.85e-06 2.8e-06 2.85e-06 2.15e-06 2.15e-06 2.05e-06 2.8e-06 2.8e-06 1.55e-06 1.85e-06 2.6e-06 2e-06 2.9e-06 1.45e-06 1.95e-06 2.05e-06 2.2e-06 2.35e-06 2.3e-06 2.75e-06 2.35e-06 2.35e-06 2e-06 1.8e-06 1.8e-06 2.8e-06 2.3e-06 2.85e-06 1.9e-06 2.15e-06 1.95e-06 2.15e-06 2.35e-06 2.05e-06 1.6e-06 2.15e-06 2.25e-06 2.1e-06 1.85e-06 2e-06 2.4e-06 2.35e-06 2.3e-06 2.8e-06 2.15e-06 2.05e-06 1.8e-06 1.95e-06 2.55e-06
28 2.05e-06 1.6e-06 2.3e-06 2.95e-06 2.3e-06 2e-06 2.95e-06 2.45e-06 2e-06 2.3e-06 1.75e-06 2.3e-06 2.55e-06 2.3e-06 2.35e-06 2.05e-06 2.05e-06 2.45e-06 1.8e-06 2.05e-06 1.8e-06 2.15e-06 2.25e-06 1.85e-06 2.95e-06 2.3e-06 2.25e-06 1.8e-06 3.1e-06 2.15e-06 3.05e-06 2.15e-06 2.55e-06 1.55e-06 2.05e-06 2.05e-06 2.25e-06 1.95e-06 1.7e-06 2e-06 2e-06 2.1e-06 2.4e-06 2e-06 2.55e-06 1.95e-06 2.35e-06 2.1e-06 2.6e-06 1.7e-06 2.2e-06 1.9e-06 2.05e-06 2.15e-06
29 2.2e-06 2.2e-06 3e-06 2.3e-06 1.75e-06 2.1e-06 2.3e-06 2.25e-06 1.65e-06 2.4e-06 3.05e-06 3e-06 3.15e-06 1.6e-06 1.35e-06 1.95e-06 2.25e-06 2.85e-06 2.4e-06 2.2e-06 3.1e-06 1.45e-06 1.75e-06 2.45e-06 2.05e-06 1.75e-06 1.95e-06 1.8e-06 2.15e-06 2e-06 2.7e-06 1.8e-06 3.1e-06 2.9e-06 1.6e-06 2.2e-06 1.6e-06 2.55e-06 2.05e-06 2.55e-06 1.65e-06 1.75e-06 2.35e-06 2.1e-06 1.5e-06 2.75e-06 1.6e-06 1.8e-06 3.45e-06 2.35e-06 2.3e-06 2e-06 2.2e-06 2.6e-06
30 2.95e-06 2.85e-06 3.2e-06 2.5e-06 2.7e-06 3.1e-06 2.65e-06 2.8e-06 2.7e-06 3e-06 3.3e-06 3.45e-06 2.5e-06 2.5e-06 2.4e-06 2.85e-06 3.1e-06 2.65e-06 2.95e-06 3.05e-06 3.1e-06 2.55e-06 2.85e-06 3.3e-06 2.45e-06 2.5e-06 3.15e-06 2.8e-06 3.05e-06 2.7e-06 4.4e-06 2.8e-06 3.1e-06 3.4e-06 2.7e-06 3.05e-06 2.45e-06 3.3e-06 2.8e-06 2.85e-06 2.5e-06 2.55e-06 2.35e-06 3.1e-06 2.7e-06 3.3e-06 2.5e-06 2.8e-06 2.85e-06 3.15e-06 2.9e-06 2.95e-06 3.1e-06 2.65e-06
31 2.15e-06 2e-06 2.5e-06 2.35e-06 1.45e-06 2.2e-06 2.15e-06 2.05e-06 1.25e-06 2e-06 2.8e-06 2.55e-06 2.85e-06 1.8e-06 1.4e-06 1.4e-06 2.1e-06 2.5e-06 2.55e-06 1.95e-06 2.7e-06 1.6e-06 1.3e-06 2.25e-06 2.55e-06 1.4e-06 1.85e-06 2.3e-06 2.15e-06 1.8e-06 2.8e-06 2.2e-06 3.1e-06 2.8e-06 1.35e-06 1.95e-06 1.3e-06 2.15e-06 1.8e-06 2.55e-06 1.2e-06 1.25e-06 2.25e-06 2.2e-06 1.1e-06 2.4e-06 1.65e-06 1.25e-06 3.5e-06 2.1e-06 1.9e-06 2.05e-06 2.2e-06 2.1e-06
32 2.8e-06 2.6e-06 2.4e-06 2.75e-06 3.2e-06 2.9e-06 2.85e-06 2.6e-06 2.95e-06 3.05e-06 2.05e-06 2.5e-06 2.5e-06 3.35e-06 3.6e-06 2.7e-06 2.85e-06 2.1e-06 2.4e-06 2.8e-06 2.15e-06 2.8e-06 3.2e-06 2.45e-06 2.55e-06 3.2e-06 3.1e-06 2.85e-06 2.55e-06 3.1e-06 3.1e-06 3.1e-06 3.7e-06 1.85e-06 3e-06 2.8e-06 3.15e-06 2.55e-06 2.9e-06 2.6e-06 2.95e-06 3.05e-06 2.75e-06 2.9e-06 3.75e-06 2.3e-06 2.95e-06 3.1e-06 2.2e-06 2.3e-06 2.95e-06 2.65e-06 2.8e-06 2.4e-06
33 1.9e-06 1.85e-06 1.75e-06 3.65e-06 3.05e-06 1.95e-06 3.55e-06 2.75e-06 2.7e-06 2.35e-06 5e-07 1.6e-06 2.05e-06 3.1e-06 3.6e-06 2.4e-06 1.85e-06 2.3e-06 1.1e-06 1.8e-06 9e-07 2.75e-06 2.95e-06 1.35e-06 3.45e-06 3.1e-06 2.6e-06 1.9e-06 1.55e-06 2.9e-06 3.4e-06 2.8e-06 1.85e-06 0.0 2.8e-06 1.8e-06 3.05e-06 1.45e-06 2.3e-06 1.6e-06 2.75e-06 2.85e-06 2.65e-06 1.95e-06 3.6e-06 1.2e-06 2.95e-06 2.8e-06 1.55e-06 1.2e-06 2.25e-06 1.7e-06 1.85e-06 2.15e-06
34 2.1e-06 1.85e-06 2.5e-06 2.25e-06 1.1e-06 2.1e-06 2.25e-06 1.8e-06 1e-06 2.1e-06 2.7e-06 2.65e-06 2.7e-06 1.7e-06 1.3e-06 1.15e-06 2.2e-06 2.35e-06 2.45e-06 2.15e-06 2.5e-06 1.3e-06 1.35e-06 2.1e-06 2.35e-06 1.3e-06 1.85e-06 2.15e-06 2.05e-06 1.6e-06 2.7e-06 1.35e-06 3e-06 2.8e-06 1.8e-06 2.15e-06 1.2e-06 2.15e-06 1.6e-06 2.35e-06 1.2e-06 1.3e-06 2.15e-06 2.05e-06 1.5e-06 2.4e-06 1.45e-06 1.35e-06 3.4e-06 1.9e-06 2e-06 1.95e-06 1.95e-06 1.85e-06
