 slim_337523619 slim_337523632 slim_337523646 slim_337523400 slim_337523593 slim_337523617 slim_337523623 slim_337523622 slim_337523611 slim_337523620 slim_337523650 slim_337523630 slim_337523595 slim_337523506 slim_337523639 slim_337523505 slim_337523628 slim_337523332 slim_337523530 slim_337523502 slim_337523573 slim_337523641 slim_337523613 slim_337523644 slim_337523323 slim_337523642 slim_337523591 slim_337523477 slim_337523384 slim_337523607 slim_337523629 slim_337523610 slim_337523596 slim_337523635 slim_337523634 slim_337523587 slim_337522955 slim_337523608 slim_337523534 slim_337523605 slim_337523637 slim_337523501 slim_337523645 slim_337523034 slim_337523512 slim_337523437 slim_337523625 slim_337523449 slim_337523507 slim_337523615 slim_337523490 slim_337523651 slim_337523395 slim_337523351 slim_337523337 slim_337523468 slim_337523566 slim_337523532 slim_337523205 slim_337523571 slim_337523590 slim_337523631 slim_337523425 slim_337523649 slim_337523526 slim_337523471 slim_337523406 slim_337523624 slim_337523594 slim_337523378 slim_337523352 slim_337523350 slim_337523588 slim_337523584 slim_337523487 slim_337523503 slim_337522971 slim_337523580 slim_337523494 slim_337523585 slim_337523636 slim_337523572 slim_337523577 slim_337523638 slim_337523331 slim_337523621 slim_337523633 slim_337523599 slim_337523564 slim_337523508 slim_337523575 slim_337523640 slim_337523514
10 8.53e-05 0.00028255 0.00017485 8.37e-05 0.00026335 0.00029185 8.84e-05 0.0001405 0.0001 0.00023515 9.83e-05 0.00026695 0.0002119 7.225e-05 0.00020185 0.00020485 9.84e-05 9.385e-05 7.565e-05 0.00010085 9.38e-05 0.00026345 7.16e-05 9.81e-05 0.0002605 7.275e-05 0.00024165 9.445e-05 9.845e-05 0.0001639 0.00020075 0.00035635 0.00010135 0.0001967 0.0002349 0.00011385 0.00022455 0.00025995 0.00023525 0.0001104 0.0001003 0.00021335 0.0002451 0.00023855 0.00018995 0.0002642 0.00013145 9.415e-05 0.00017475 9.455e-05 7.555e-05 7.485e-05 0.000283 0.0001568 0.00021545 0.00023475 0.00014365 0.00011065 8.385e-05 0.0001931 9.485e-05 8.355e-05 0.0001096 0.00026035 0.0003375 9.445e-05 0.0001422 0.00018145 0.0002629 0.0001911 0.00018905 0.00023475 9.775e-05 9.45e-05 0.00016515 0.00019115 0.00012035 9.41e-05 0.00023515 0.0002414 9.405e-05 0.0002349 0.0001441 0.0003152 0.0003755 0.00011975 0.00011135 0.00033945 0.0001762 0.000142 7.17e-05 7.165e-05 0.0001423
11 0.0002449 0.00033045 0.000303 0.0002657 0.0003228 0.0003544 0.00027265 0.00026565 0.0002727 0.00030055 0.00026695 0.0004741 0.000313 0.0002658 0.00026555 0.0003208 0.0002415 0.0002891 0.00024275 0.0002527 0.000291 0.00032315 0.0002392 0.0002678 0.0002376 0.00023945 0.0003152 0.00023795 0.0002414 0.00030535 0.0002852 0.0003557 0.00027925 0.00030815 0.0003003 0.00027185 0.00030435 0.00023725 0.00030055 0.0002717 0.000273 0.0003014 0.0003316 0.00030355 0.00029745 0.0002409 0.00029545 0.0002378 0.00032755 0.0002627 0.0002689 0.0002728 0.00033865 0.00029905 0.0002929 0.00030015 0.0002698 0.000245 0.00026835 0.000321 0.0002719 0.0002902 0.00026935 0.0002376 0.00034425 0.00023795 0.00029235 0.00031775 0.00033085 0.0002784 0.0002974 0.00030015 0.00024105 0.00026265 0.00028245 0.00031 0.0002685 0.0002642 0.00030055 0.000315 0.0002643 0.0003003 0.0002954 0.0003389 0.0003628 0.000292 0.0002454 0.00030125 0.0002401 0.00029215 0.000266 0.0002393 0.0002678
12 0.0002216 0.00027025 0.0001996 0.0002123 0.0002814 0.0002687 0.0002008 0.0002454 0.00020095 0.00023485 0.0002119 0.000313 0.0003722 0.0002123 0.0002896 0.0002465 0.00021335 0.00021195 0.00021305 0.0002376 0.00021195 0.0002823 0.00021165 0.00021335 0.0003213 0.0002116 0.0002605 0.000212 0.0002132 0.00023535 0.00020025 0.000269 0.0002376 0.0001991 0.00023465 0.0002004 0.00023675 0.00032065 0.00023455 0.00020065 0.0002017 0.00023435 0.00022265 0.0002357 0.0002824 0.0003224 0.0002475 0.00021175 0.0001997 0.0002123 0.0002132 0.0002221 0.0002699 0.0002345 0.00024605 0.0002345 0.0002487 0.00020065 0.00021415 0.00024715 0.00020125 0.00021235 0.00019935 0.00032125 0.0002218 0.000212 0.0002474 0.0002253 0.00028145 0.00021375 0.00028255 0.0002345 0.0002126 0.00021225 0.0002365 0.0001887 0.00024665 0.00021195 0.00023485 0.00026025 0.000212 0.00023455 0.0002471 0.0002221 0.0002574 0.00021225 0.00020135 0.0003127 0.00028975 0.0002472 0.00021195 0.00021175 0.0002473
13 8.505e-05 0.0002831 0.00015375 8.33e-05 0.00026335 0.00029205 0.00010955 0.00013975 0.00012095 0.0002142 7.225e-05 0.0002658 0.0002123 0.0001435 0.00022185 0.0002058 9.805e-05 7.28e-05 9.815e-05 0.000101 7.3e-05 0.00026345 7.22e-05 9.82e-05 0.00025845 7.305e-05 0.00024295 7.21e-05 9.825e-05 0.0001632 0.00020195 0.00033675 0.00010175 0.0001762 0.0002141 0.00013325 0.0002254 0.0002585 0.0002145 0.00011035 0.00012125 0.00021435 0.0002259 0.00023975 0.00020975 0.0002843 0.0001522 7.21e-05 0.000154 7.24e-05 9.79e-05 9.64e-05 0.00028305 0.00017715 0.00019425 0.00021395 0.00014255 0.0001098 8.36e-05 0.0001946 9.58e-05 8.35e-05 0.00010845 0.0002586 0.0003181 7.21e-05 0.0001412 0.0001826 0.00026325 0.0001918 0.00020915 0.00021395 9.8e-05 7.235e-05 0.00016495 0.0001914 0.00014095 7.22e-05 0.0002142 0.0002428 7.23e-05 0.0002141 0.00016475 0.0002957 0.0003561 0.00011945 0.0001101 0.00034045 0.0001985 0.000141 7.275e-05 7.23e-05 0.00014095
14 0.000246 0.0003642 0.00031575 0.0002117 0.0003444 0.0003307 0.00018605 0.00026855 0.00017605 0.00035815 0.00020185 0.00026555 0.0002896 0.00022185 0.000264 0.0002866 0.0002162 0.00021965 0.00019635 0.0002535 0.00021955 0.00034445 0.00024355 0.00019385 0.00025835 0.0002442 0.00034805 0.0002635 0.0002165 0.00026585 0.0002956 0.0004331 0.000232 0.0003207 0.0003579 0.00016215 0.0003262 0.00025825 0.00035815 0.0002061 0.00017645 0.00033805 0.00034745 0.00031035 0.0002755 0.0002108 0.0002177 0.0002633 0.0002938 0.00024175 0.0001741 0.0001944 0.00036405 0.00021615 0.00033825 0.00035775 0.0002707 0.00022785 0.0002095 0.0002966 0.00021835 0.0001897 0.0002103 0.0002583 0.0004375 0.0002635 0.00024765 0.00030575 0.00034435 0.00029065 0.000275 0.00035775 0.000216 0.0002417 0.0002663 0.0002802 0.00024935 0.0002411 0.00035815 0.0003479 0.00024115 0.0003579 0.00020405 0.00043225 0.00045245 0.000153 0.0002282 0.00029235 0.000178 0.0002474 0.0002222 0.00024365 0.0002696
15 0.0002053 0.0002241 0.0002252 0.0002048 0.00020345 0.000224 0.00022615 0.0002064 0.0002253 0.00022535 0.00020485 0.0003208 0.0002465 0.0002058 0.0002866 0.0004039 0.0002167 0.000205 0.00021585 0.0002053 0.0002049 0.00020425 0.00020625 0.0002156 0.00031455 0.0002062 0.0002235 0.00020715 0.0002167 0.0002165 0.0002355 0.00022285 0.0002044 0.00022505 0.0002251 0.00023685 0.0002236 0.000314 0.000225 0.00022655 0.0002256 0.0002243 0.00023495 0.00023435 0.00020485 0.00032385 0.00020335 0.00020695 0.0002243 0.00020645 0.0002149 0.00020285 0.00022395 0.00022625 0.0002045 0.00022495 0.0002054 0.00022765 0.0002046 0.0002038 0.00021545 0.00020385 0.0002277 0.0003145 0.00024415 0.00020715 0.0002052 0.00022345 0.00020325 0.0002457 0.0002045 0.00022495 0.00021605 0.0002064 0.000216 0.000246 0.0002049 0.000206 0.00022535 0.0002233 0.00020605 0.0002251 0.0002148 0.00024415 0.0002432 0.00022535 0.00022835 0.0002956 0.00027675 0.000205 0.00020545 0.00020635 0.0002061
16 6.42e-05 0.0002585 0.00017885 9.815e-05 0.0002386 0.00030035 0.00010995 0.00012015 0.0001102 0.0001934 9.84e-05 0.0002415 0.00021335 9.805e-05 0.0002162 0.0002167 0.0001096 0.0001388 5.57e-05 8.04e-05 0.00014065 0.0002387 5.56e-05 9.755e-05 0.00023395 5.605e-05 0.0002185 5.49e-05 5.57e-05 0.00018515 0.00015915 0.000312 0.00012345 0.00020155 0.0001933 0.0001096 0.0001946 0.0002342 0.0001937 0.0001101 0.0001105 0.0001935 0.00024775 0.0001931 0.0001851 0.000234 0.0001632 5.515e-05 0.00022 9.59e-05 9.77e-05 0.00010735 0.0002667 0.0001744 0.0001734 0.00019315 0.00012055 6.725e-05 9.895e-05 0.00021645 0.0001097 0.000139 0.0001095 0.0002343 0.0002973 5.515e-05 0.00016105 0.0002043 0.00024655 0.00014545 0.0001846 0.00019315 5.505e-05 9.605e-05 0.00014035 0.00019115 0.0001201 9.755e-05 0.0001934 0.00021835 9.765e-05 0.0001933 0.0001628 0.0002749 0.00033145 0.00014045 6.755e-05 0.00031205 0.0001743 0.00016085 9.855e-05 5.57e-05 0.00012015
17 0.00013075 0.00032745 0.00013315 8.355e-05 0.0003072 0.0002904 0.0001241 0.0001853 0.000135 0.0002395 9.385e-05 0.0002891 0.00021195 7.28e-05 0.00021965 0.000205 0.0001388 7.3e-06 0.00015995 0.00014695 4.4e-06 0.00030705 0.00011925 9.18e-05 0.00028195 0.0001196 0.00028825 9.815e-05 0.00013865 0.0001621 0.0002428 0.000361 9.98e-05 0.00015535 0.00023925 0.00014655 0.00026485 0.0002818 0.0002397 0.0001025 0.0001352 0.0002603 0.0002051 0.0002796 0.00027335 0.00032235 0.00017115 9.795e-05 8.595e-05 5.115e-05 0.000113 0.00011635 0.0003202 0.00019575 0.00021945 0.0002391 0.0001864 0.0001496 7.68e-05 0.0001939 9.05e-05 3.625e-05 0.000108 0.0002819 0.0003435 9.815e-05 0.00013865 0.000182 0.000301 0.00023125 0.00027335 0.0002391 0.00013855 5.11e-05 0.00019705 0.0001845 0.0002065 5.11e-05 0.0002395 0.00028805 5.115e-05 0.00023925 0.00018355 0.0003211 0.0003805 7.28e-05 0.00015005 0.00036405 0.00024405 0.0001384 7.3e-05 0.00011935 0.00018585
18 6.455e-05 0.00025805 0.0002003 9.865e-05 0.0002387 0.00030025 8.87e-05 0.000121 8.935e-05 0.00021445 7.565e-05 0.00024275 0.00021305 9.815e-05 0.00019635 0.00021585 5.57e-05 0.00015995 6.62e-05 8.035e-05 0.00016155 0.0002388 5.515e-05 9.77e-05 0.0002363 5.585e-05 0.0002173 7.76e-05 5.6e-05 0.00018585 0.00015805 0.0003317 0.0001231 0.00022215 0.0002142 9.03e-05 0.00019385 0.00023575 0.00021455 0.00011025 8.965e-05 0.0001926 0.00026695 0.000192 0.0001654 0.00021415 0.00014255 7.73e-05 0.00024085 0.00011835 7.575e-05 8.59e-05 0.00026675 0.00015415 0.00019465 0.00021405 0.00012175 6.82e-05 9.93e-05 0.00021515 0.00010865 0.00013915 0.00011075 0.00023615 0.0003168 7.76e-05 0.00016215 0.00020325 0.0002463 0.00014485 0.0001646 0.00021405 5.505e-05 0.0001183 0.00014065 0.000191 9.96e-05 0.00011955 0.00021445 0.00021705 0.0001195 0.0002142 0.00014225 0.0002945 0.00035095 0.00014085 6.89e-05 0.0003112 0.0001522 0.00016195 9.775e-05 5.52e-05 0.0001216
19 5.305e-05 0.0002071 0.00018225 0.00011145 0.00018745 0.00026465 0.00013965 9.345e-05 0.00015025 0.0001669 0.00010085 0.0002527 0.0002376 0.000101 0.0002535 0.0002053 8.04e-05 0.00014695 8.035e-05 0.0001051 0.0001488 0.0001877 5.295e-05 0.00012785 0.00024555 5.38e-05 0.0001665 5.315e-05 8.03e-05 0.00016375 0.00018405 0.00026095 0.00010155 0.00020445 0.00016665 0.00016015 0.0001801 0.0002454 0.0001669 0.00014 0.0001504 0.00016675 0.0002262 0.0001936 0.00013375 0.00027255 0.0001516 5.28e-05 0.00022815 9.925e-05 0.0001278 0.0001115 0.0002155 0.000174 0.000147 0.0001665 9.33e-05 9.18e-05 0.0001141 0.00019485 0.0001286 0.0001573 0.000134 0.0002452 0.00027055 5.315e-05 0.00013945 0.00018195 0.00019525 0.00014535 0.0001331 0.0001665 8.015e-05 9.92e-05 0.0001297 0.00022105 9.325e-05 0.00010055 0.0001669 0.0001665 0.0001003 0.00016665 0.0001619 0.00024815 0.0002803 0.00018975 9.23e-05 0.00029905 0.00018545 0.0001394 0.00010135 5.305e-05 9.355e-05
20 0.0001329 0.0003289 0.0001333 8.39e-05 0.0003079 0.0002897 0.0001238 0.00018625 0.00013485 0.0002414 9.38e-05 0.000291 0.00021195 7.3e-05 0.00021955 0.0002049 0.00014065 4.4e-06 0.00016155 0.0001488 1e-07 0.00030785 0.0001213 9.14e-05 0.00028385 0.00012105 0.00028975 0.00010045 0.0001405 0.000162 0.0002444 0.00036245 9.965e-05 0.00015505 0.00024115 0.00014635 0.0002663 0.0002835 0.00024155 0.0001024 0.00013505 0.0002621 0.0002049 0.00028105 0.00027335 0.0003238 0.00017035 0.00010025 8.64e-05 5.375e-05 0.00011275 0.00011655 0.00031945 0.00019555 0.0002213 0.000241 0.00018755 0.0001514 7.64e-05 0.00019375 9.065e-05 3.695e-05 0.00010825 0.0002838 0.00034515 0.00010045 0.0001402 0.00018175 0.00030085 0.0002326 0.00027425 0.000241 0.0001402 5.37e-05 0.0001967 0.00018415 0.00020755 5.115e-05 0.0002414 0.0002895 5.12e-05 0.00024115 0.00018265 0.00032285 0.000382 7.14e-05 0.000152 0.00036555 0.0002457 0.00013985 7.245e-05 0.0001214 0.000187
21 0.0002033 9.87e-05 0.0002751 0.00027355 7.78e-05 0.00015645 0.000296 0.0001489 0.00030625 0.0001675 0.00026345 0.00032315 0.0002823 0.00026345 0.00034445 0.00020425 0.0002387 0.00030705 0.0002388 0.0001877 0.00030785 0.000153 0.00021675 0.00028475 0.0003165 0.0002161 0.00013855 0.0002167 0.00023855 0.00020585 0.0002283 9.825e-05 0.0002328 0.00025255 0.00016725 0.0003137 0.00017575 0.00031615 0.0001671 0.0002952 0.0003064 0.0001674 0.0002249 0.000189 7.75e-05 0.00033825 0.00020395 0.0002165 0.0003198 0.0002616 0.000285 0.00026035 0.00010615 0.0002237 0.00014725 0.0001671 0.0001453 0.0002494 0.0002713 0.00019305 0.0002879 0.0003182 0.00029275 0.00031645 0.0001571 0.0002167 0.00019195 0.0002462 8.645e-05 0.0002395 7.835e-05 0.0001671 0.00023825 0.00026155 0.00018025 0.00030765 0.00014695 0.0002627 0.0001675 0.00013825 0.00026275 0.00016725 0.0002115 0.0001794 0.000118 0.00034575 0.00025 0.00023095 0.00028045 0.0001913 0.0002625 0.00021685 0.0001472
