 slim_762153985 slim_762153984 slim_762154024 slim_762154010 slim_762154004 slim_762154013 slim_762153991 slim_762153986 slim_762154022 slim_762154018 slim_762154003 slim_762154001 slim_762154029 slim_762153987 slim_762153982 slim_762154017 slim_762154027 slim_762153998 slim_762153996 slim_762154012 slim_762153983 slim_762153995 slim_762154006 slim_762153994 slim_762154023 slim_762153990 slim_762153988 slim_762154016 slim_762154015 slim_762154025 slim_762154011 slim_762153993 slim_762153997 slim_762154009 slim_762154030 slim_762154008 slim_762154020 slim_762154002 slim_762154019 slim_762154005 slim_762154007 slim_762153981 slim_762154021 slim_762153999 slim_762154026 slim_762153989 slim_762154014 slim_762154028 slim_762153992 slim_762154000
10 2.1e-06 2.2e-06 2.55e-06 2.3e-06 2.8e-06 2e-06 2.35e-06 2.1e-06 2.85e-06 2.15e-06 3.2e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 2.1e-06 1.8e-06 1.8e-06 2.8e-06 2e-06 2.85e-06 2.35e-06 2.75e-06 2.55e-06 2.35e-06 1.95e-06 2.45e-06 1.8e-06 3.05e-06 2.4e-06 2e-06 2.65e-06 2.25e-06 1.75e-06 1.7e-06 2.25e-06 2e-06 2.25e-06 2.65e-06 2.7e-06 2.1e-06 2.4e-06 2e-06 2.75e-06 1.9e-06 2.65e-06 2.5e-06 1.8e-06 1.85e-06 2.1e-06
11 1.9e-06 2.5e-06 2.6e-06 2.25e-06 2.5e-06 2.5e-06 2.8e-06 2.2e-06 2.25e-06 2.25e-06 2.2e-06 3e-06 1.8e-06 2.4e-06 2.1e-06 2.05e-06 2.3e-06 2.3e-06 2.2e-06 2.25e-06 2.45e-06 2.55e-06 2.65e-06 2.45e-06 2.4e-06 2.45e-06 2.7e-06 2.4e-06 2.6e-06 2.1e-06 2.7e-06 2.55e-06 2.4e-06 2.35e-06 2e-06 2.1e-06 1.95e-06 2e-06 2.75e-06 2.4e-06 1.9e-06 1.9e-06 2e-06 2.6e-06 2.4e-06 2.55e-06 1.6e-06 2.2e-06 2.3e-06 2.25e-06
12 1.1e-06 1.45e-06 1.75e-06 2.15e-06 2.55e-06 1.4e-06 1.75e-06 2e-06 1.7e-06 1.3e-06 2.15e-06 1.8e-06 1.9e-06 2.15e-06 1.85e-06 1.1e-06 1.15e-06 1.15e-06 1.65e-06 2.4e-06 2.75e-06 1.7e-06 1.85e-06 1.65e-06 1.45e-06 1.35e-06 1.75e-06 1.25e-06 2e-06 1.25e-06 1.55e-06 1.85e-06 1.5e-06 1.25e-06 2e-06 1.2e-06 3e-06 1.55e-06 2.2e-06 2.45e-06 1.1e-06 2.2e-06 2.05e-06 2.3e-06 1.3e-06 1.75e-06 1.05e-06 1.05e-06 2.25e-06 2.3e-06
13 2.25e-06 1.9e-06 2.25e-06 1.85e-06 2.3e-06 1.65e-06 1.95e-06 1.5e-06 2.95e-06 1.8e-06 2.1e-06 2.4e-06 2.15e-06 2.7e-06 1.4e-06 1.85e-06 1.55e-06 1.55e-06 3e-06 1.35e-06 2.75e-06 2.25e-06 2.45e-06 2.35e-06 2e-06 1.55e-06 1.9e-06 1.55e-06 2.75e-06 2.25e-06 1.5e-06 2.85e-06 1.85e-06 1.7e-06 1.75e-06 2.05e-06 2e-06 2.15e-06 2.15e-06 2.2e-06 2.25e-06 2.75e-06 1.95e-06 2.75e-06 1.5e-06 2.35e-06 2.9e-06 1.55e-06 2.1e-06 1.9e-06
14 1.95e-06 1.65e-06 2.1e-06 1.6e-06 2.05e-06 1.55e-06 1.9e-06 1.3e-06 2.7e-06 1.7e-06 1.95e-06 2.1e-06 1.85e-06 1.4e-06 2.3e-06 1.55e-06 1.35e-06 1.35e-06 2.7e-06 1.3e-06 2.5e-06 2.1e-06 2.2e-06 2.05e-06 1.85e-06 1.5e-06 2.1e-06 1.45e-06 2.5e-06 1.95e-06 1.65e-06 2.55e-06 1.8e-06 1.6e-06 1.6e-06 1.8e-06 1.9e-06 2.05e-06 1.95e-06 1.95e-06 1.95e-06 2.45e-06 1.65e-06 2.45e-06 1.45e-06 2.1e-06 2.6e-06 1.25e-06 2e-06 1.85e-06
15 1.2e-06 1.15e-06 1.5e-06 2.05e-06 2.35e-06 1.05e-06 1.5e-06 1.7e-06 1.9e-06 8e-07 2.1e-06 2.05e-06 1.1e-06 1.85e-06 1.55e-06 1.2e-06 8e-07 8e-07 1.85e-06 2.1e-06 2.6e-06 1.45e-06 1.6e-06 1.4e-06 9.5e-07 1e-06 1.3e-06 9e-07 1.75e-06 1.2e-06 1.2e-06 1.95e-06 1.15e-06 1.05e-06 1.75e-06 1e-06 2.8e-06 1.7e-06 1.95e-06 2.25e-06 1.2e-06 2.4e-06 1.8e-06 2.1e-06 9.5e-07 1.5e-06 1.65e-06 7e-07 2.2e-06 2.05e-06
16 1.3e-06 7e-07 1.25e-06 1.9e-06 2.5e-06 6e-07 9e-07 1.55e-06 2.2e-06 9e-07 1.8e-06 2.3e-06 1.15e-06 1.55e-06 1.35e-06 8e-07 4e-07 2e-07 2.25e-06 1.85e-06 2.55e-06 1.3e-06 1.5e-06 1.4e-06 9.5e-07 5.5e-07 1.15e-06 3e-07 1.9e-06 1.3e-06 6e-07 1.85e-06 1.05e-06 5e-07 1.45e-06 9e-07 2.6e-06 1.7e-06 1.65e-06 2.4e-06 1.3e-06 2.55e-06 1.65e-06 2.3e-06 5e-07 1.4e-06 2.15e-06 2e-07 1.9e-06 1.7e-06
17 1.3e-06 7e-07 1.25e-06 1.9e-06 2.5e-06 6e-07 9e-07 1.55e-06 2.2e-06 9e-07 1.8e-06 2.3e-06 1.15e-06 1.55e-06 1.35e-06 8e-07 2e-07 4e-07 2.25e-06 1.85e-06 2.55e-06 1.3e-06 1.5e-06 1.4e-06 9.5e-07 5.5e-07 1.15e-06 3e-07 1.9e-06 1.3e-06 6e-07 1.85e-06 1.05e-06 5e-07 1.45e-06 9e-07 2.6e-06 1.7e-06 1.65e-06 2.4e-06 1.3e-06 2.55e-06 1.65e-06 2.3e-06 5e-07 1.4e-06 2.15e-06 2e-07 1.9e-06 1.7e-06
18 1.6e-06 2.45e-06 1.95e-06 2.6e-06 2.4e-06 2.45e-06 2.75e-06 2.8e-06 1.35e-06 2.05e-06 2.8e-06 2.2e-06 1.65e-06 3e-06 2.7e-06 1.85e-06 2.25e-06 2.25e-06 2.3e-06 3.2e-06 2.6e-06 1.75e-06 1.95e-06 1.7e-06 2.2e-06 2.4e-06 2.5e-06 2.35e-06 1.85e-06 1.9e-06 2.65e-06 1.75e-06 2.25e-06 2.3e-06 2.75e-06 1.9e-06 3.55e-06 2.2e-06 3e-06 2.3e-06 1.6e-06 2.45e-06 2.8e-06 2.6e-06 2.35e-06 1.9e-06 1.2e-06 2.15e-06 2.95e-06 3.05e-06
19 2.45e-06 2.15e-06 2.5e-06 1.7e-06 2.15e-06 1.9e-06 2.25e-06 1.4e-06 3.15e-06 2.05e-06 2e-06 2.25e-06 2.4e-06 1.35e-06 1.3e-06 2.1e-06 1.85e-06 1.85e-06 3.2e-06 1.7e-06 2.6e-06 2.5e-06 2.65e-06 2.55e-06 2.25e-06 1.85e-06 2.25e-06 1.85e-06 2.9e-06 2.45e-06 1.85e-06 3.05e-06 2.1e-06 2e-06 1.65e-06 2.3e-06 1.5e-06 2e-06 2.35e-06 2.05e-06 2.45e-06 2.6e-06 1.8e-06 2.85e-06 1.8e-06 2.55e-06 3.1e-06 1.85e-06 2e-06 1.8e-06
20 2.8e-06 2.65e-06 2.3e-06 2.5e-06 2.4e-06 2.9e-06 2.9e-06 2.6e-06 2.4e-06 2.75e-06 2.85e-06 2.45e-06 2.75e-06 2.75e-06 2.5e-06 2.6e-06 2.55e-06 2.55e-06 2.6e-06 2.6e-06 3.5e-06 2.5e-06 2.25e-06 2.4e-06 2.65e-06 2.85e-06 2.95e-06 2.85e-06 2.15e-06 2.9e-06 3.05e-06 2.55e-06 2.85e-06 2.9e-06 2.45e-06 2.55e-06 2.05e-06 2.9e-06 2.85e-06 2.3e-06 2.8e-06 2.55e-06 2.45e-06 3.1e-06 2.8e-06 2.25e-06 3e-06 2.45e-06 2.9e-06 2.4e-06
21 1.75e-06 1.7e-06 1.45e-06 2.25e-06 2.25e-06 1.5e-06 1.85e-06 2.25e-06 1.9e-06 1.5e-06 2.35e-06 2.55e-06 1.7e-06 2.25e-06 2.1e-06 1.45e-06 1.3e-06 1.3e-06 1.75e-06 2.5e-06 2.5e-06 2.4e-06 1.6e-06 1.35e-06 1.7e-06 1.45e-06 1.8e-06 1.3e-06 1.85e-06 1.85e-06 1.5e-06 1.8e-06 1.65e-06 1.35e-06 2.05e-06 1.6e-06 3.1e-06 2.15e-06 2.45e-06 2.15e-06 1.75e-06 2.85e-06 2.3e-06 2.55e-06 1.4e-06 1.55e-06 2.2e-06 1.3e-06 2.5e-06 2.4e-06
22 1.85e-06 1.6e-06 1.5e-06 2.3e-06 2.35e-06 1.65e-06 1.95e-06 2.2e-06 1.85e-06 1.75e-06 2.75e-06 2.65e-06 1.85e-06 2.45e-06 2.2e-06 1.6e-06 1.5e-06 1.5e-06 1.95e-06 2.65e-06 2.25e-06 1.6e-06 2.6e-06 1.4e-06 1.75e-06 1.6e-06 2.05e-06 1.7e-06 1.65e-06 1.85e-06 1.9e-06 1.85e-06 1.9e-06 1.8e-06 2.4e-06 1.7e-06 3.2e-06 2.35e-06 2.35e-06 2.25e-06 1.85e-06 2.9e-06 2.25e-06 2.7e-06 1.55e-06 1.35e-06 2.35e-06 1.4e-06 2.8e-06 2.4e-06
23 1.65e-06 1.6e-06 1.5e-06 2.15e-06 2.15e-06 1.45e-06 2e-06 2.05e-06 1.85e-06 1.6e-06 2.55e-06 2.45e-06 1.65e-06 2.35e-06 2.05e-06 1.4e-06 1.4e-06 1.4e-06 1.7e-06 2.55e-06 2.4e-06 1.35e-06 1.4e-06 2.2e-06 1.75e-06 1.45e-06 2.05e-06 1.5e-06 1.7e-06 1.65e-06 1.8e-06 1.75e-06 1.7e-06 1.6e-06 2.2e-06 1.6e-06 3.15e-06 2.2e-06 2.4e-06 2.05e-06 1.65e-06 2.8e-06 2.1e-06 2.45e-06 1.4e-06 1.35e-06 2.15e-06 1.3e-06 2.65e-06 2.35e-06
24 1.55e-06 1.3e-06 1.5e-06 2.35e-06 2.65e-06 1.25e-06 1.5e-06 2e-06 2.05e-06 1e-06 2.35e-06 2.4e-06 1.45e-06 2e-06 1.85e-06 9.5e-07 9.5e-07 9.5e-07 2.2e-06 2.25e-06 2.65e-06 1.7e-06 1.75e-06 1.75e-06 1.9e-06 1.2e-06 1.25e-06 9.5e-07 1.8e-06 1.55e-06 1.25e-06 2.2e-06 1.35e-06 1.25e-06 2e-06 1.2e-06 2.9e-06 1.9e-06 2.05e-06 2.55e-06 1.55e-06 2.65e-06 2.15e-06 2.45e-06 1.15e-06 1.65e-06 2e-06 9.5e-07 2.4e-06 2.15e-06
25 1.4e-06 9e-07 1.5e-06 2e-06 2.6e-06 6e-07 1.1e-06 1.55e-06 2.4e-06 1e-06 1.95e-06 2.45e-06 1.35e-06 1.55e-06 1.5e-06 1e-06 5.5e-07 5.5e-07 2.4e-06 1.85e-06 2.85e-06 1.45e-06 1.6e-06 1.45e-06 1.2e-06 9e-07 1.15e-06 5.5e-07 2.2e-06 1.35e-06 6e-07 2.1e-06 1.1e-06 7e-07 1.6e-06 1.2e-06 2.75e-06 1.75e-06 1.85e-06 2.5e-06 1.4e-06 2.8e-06 1.7e-06 2.45e-06 4.5e-07 1.5e-06 2.3e-06 5.5e-07 2e-06 1.7e-06
26 1.85e-06 1.55e-06 1.75e-06 2.6e-06 2.9e-06 1.3e-06 1.5e-06 2.25e-06 2.35e-06 1.1e-06 2.45e-06 2.7e-06 1.75e-06 1.9e-06 2.1e-06 1.3e-06 1.15e-06 1.15e-06 2.5e-06 2.25e-06 2.95e-06 1.8e-06 2.05e-06 2.05e-06 1.25e-06 1.15e-06 1.5e-06 1.15e-06 2.05e-06 1.85e-06 9.5e-07 2.5e-06 1.3e-06 1.3e-06 2.1e-06 1.45e-06 2.95e-06 1.95e-06 2.25e-06 2.8e-06 1.85e-06 2.95e-06 2.45e-06 2.75e-06 1.1e-06 1.95e-06 2.3e-06 1.25e-06 2.45e-06 2.1e-06
27 1.4e-06 9e-07 1.25e-06 2e-06 2.6e-06 6e-07 1e-06 1.65e-06 2.4e-06 9e-07 1.8e-06 2.4e-06 1.25e-06 1.55e-06 1.45e-06 9e-07 3e-07 3e-07 2.35e-06 1.85e-06 2.85e-06 1.3e-06 1.7e-06 1.5e-06 9.5e-07 5.5e-07 1.15e-06 0.0 2.2e-06 1.4e-06 5e-07 2.05e-06 1.05e-06 4.5e-07 1.45e-06 1.05e-06 2.7e-06 1.7e-06 1.85e-06 2.5e-06 1.4e-06 2.75e-06 1.75e-06 2.4e-06 5e-07 1.6e-06 2.25e-06 4e-07 1.9e-06 1.8e-06
28 2.05e-06 2e-06 1.6e-06 2.6e-06 2.4e-06 2.2e-06 2.3e-06 2.6e-06 1.6e-06 1.9e-06 3.05e-06 2.6e-06 2e-06 2.75e-06 2.5e-06 1.75e-06 1.9e-06 1.9e-06 1.85e-06 2.9e-06 2.15e-06 1.85e-06 1.65e-06 1.7e-06 1.8e-06 2.2e-06 2.05e-06 2.2e-06 2e-06 2.1e-06 2.4e-06 2e-06 1.85e-06 2.3e-06 2.7e-06 1.75e-06 3.2e-06 2.45e-06 2.5e-06 2.3e-06 2.05e-06 2.75e-06 2.7e-06 2.45e-06 2.15e-06 1.55e-06 2.15e-06 1.8e-06 3.1e-06 2.7e-06
29 1.25e-06 1.55e-06 1.9e-06 2.25e-06 2.65e-06 1.4e-06 1.95e-06 1.95e-06 1.95e-06 1.4e-06 2.4e-06 2.1e-06 1.25e-06 2.25e-06 1.95e-06 1.2e-06 1.3e-06 1.3e-06 1.9e-06 2.45e-06 2.9e-06 1.85e-06 1.85e-06 1.65e-06 1.55e-06 1.35e-06 1.85e-06 1.4e-06 2.1e-06 2e-06 1.7e-06 2.1e-06 1.6e-06 1.55e-06 2.15e-06 1.35e-06 3.1e-06 1.8e-06 2.35e-06 2.55e-06 1.25e-06 2.45e-06 2.05e-06 2.4e-06 1.3e-06 1.75e-06 1.45e-06 1.2e-06 2.5e-06 2.3e-06
30 1.7e-06 1.1e-06 1.55e-06 2.2e-06 2.8e-06 7e-07 8.5e-07 1.85e-06 2.6e-06 1e-06 2e-06 2.7e-06 1.55e-06 1.5e-06 1.65e-06 1.2e-06 6e-07 6e-07 2.65e-06 1.85e-06 3.05e-06 1.5e-06 1.9e-06 1.8e-06 1.25e-06 6e-07 9.5e-07 5e-07 2.4e-06 1.7e-06 4e-07 2.35e-06 1.1e-06 6.5e-07 1.65e-06 1.35e-06 2.8e-06 1.8e-06 1.95e-06 2.7e-06 1.7e-06 3.05e-06 2.05e-06 2.7e-06 5.5e-07 1.8e-06 2.55e-06 7e-07 1.85e-06 1.85e-06
31 1.8e-06 2.05e-06 1.85e-06 2.45e-06 2.6e-06 2.15e-06 2.35e-06 2.65e-06 1.75e-06 2.15e-06 2.65e-06 2.55e-06 1.85e-06 2.85e-06 2.55e-06 1.95e-06 1.85e-06 1.85e-06 1.75e-06 3.05e-06 2.55e-06 1.8e-06 1.85e-06 1.75e-06 2.2e-06 2.1e-06 2.5e-06 2.05e-06 2e-06 2.1e-06 2.35e-06 2.9e-06 2.3e-06 2e-06 2.6e-06 2e-06 3.45e-06 2.4e-06 2.75e-06 2.5e-06 1.8e-06 2.7e-06 2.65e-06 2.8e-06 2.05e-06 1.8e-06 1.9e-06 1.75e-06 2.8e-06 2.8e-06
32 1.6e-06 1.45e-06 1.7e-06 2.3e-06 2.6e-06 1.15e-06 1.6e-06 1.95e-06 2.25e-06 1.15e-06 2.25e-06 2.4e-06 1.5e-06 1.85e-06 1.8e-06 1.15e-06 1.05e-06 1.05e-06 2.25e-06 2.1e-06 2.85e-06 1.65e-06 1.9e-06 1.7e-06 1.35e-06 1.1e-06 1.3e-06 1.05e-06 1.85e-06 1.6e-06 1.1e-06 2.3e-06 1.9e-06 1.2e-06 1.9e-06 1.35e-06 2.85e-06 1.85e-06 2.15e-06 2.5e-06 1.6e-06 2.75e-06 2.1e-06 2.2e-06 1.05e-06 1.8e-06 2.1e-06 1.05e-06 2.3e-06 2.1e-06
33 1.4e-06 1e-06 1.5e-06 2.1e-06 2.7e-06 7.5e-07 1.1e-06 1.8e-06 2.35e-06 1.05e-06 1.75e-06 2.35e-06 1.25e-06 1.7e-06 1.6e-06 1.05e-06 5e-07 5e-07 2.3e-06 2e-06 2.9e-06 1.35e-06 1.8e-06 1.6e-06 1.25e-06 7e-07 1.3e-06 4.5e-07 2.3e-06 1.55e-06 6.5e-07 2e-06 1.2e-06 7e-07 1.5e-06 1.1e-06 2.8e-06 1.7e-06 1.95e-06 2.6e-06 1.4e-06 2.7e-06 1.85e-06 2.45e-06 6.5e-07 1.7e-06 2.1e-06 5.5e-07 1.9e-06 1.9e-06
34 2.05e-06 1.85e-06 2.2e-06 2e-06 2.45e-06 1.65e-06 2e-06 1.75e-06 2.8e-06 1.8e-06 1.7e-06 2e-06 2e-06 1.75e-06 1.6e-06 1.75e-06 1.45e-06 1.45e-06 2.75e-06 1.65e-06 2.45e-06 2.05e-06 2.4e-06 2.2e-06 2e-06 1.6e-06 2.1e-06 1.45e-06 2.7e-06 2.15e-06 1.65e-06 2.6e-06 1.9e-06 1.5e-06 2.7e-06 1.9e-06 1.6e-06 2.1e-06 2.3e-06 2.35e-06 2.05e-06 2.3e-06 1.6e-06 2.55e-06 1.55e-06 2.3e-06 2.65e-06 1.45e-06 1.85e-06 1.7e-06
35 1.3e-06 1.25e-06 1.55e-06 2.25e-06 2.55e-06 1.25e-06 1.55e-06 1.95e-06 1.85e-06 1.15e-06 2.25e-06 2.1e-06 1.2e-06 2.05e-06 1.8e-06 1e-06 9e-07 9e-07 1.9e-06 2.3e-06 2.55e-06 1.6e-06 1.7e-06 1.6e-06 1.2e-06 1.2e-06 1.45e-06 1.05e-06 1.75e-06 1.35e-06 1.35e-06 2e-06 1.35e-06 1.1e-06 1.9e-06 1.7e-06 2.85e-06 1.75e-06 2.05e-06 2.45e-06 1.3e-06 2.35e-06 2e-06 2.3e-06 1.15e-06 1.6e-06 1.6e-06 8.5e-07 2.35e-06 2.1e-06
36 3.05e-06 2.9e-06 3.05e-06 2.2e-06 2.5e-06 2.8e-06 3e-06 2e-06 3.45e-06 2.8e-06 2e-06 1.95e-06 3e-06 2e-06 1.9e-06 2.8e-06 2.6e-06 2.6e-06 3.55e-06 1.5e-06 2.05e-06 3.1e-06 3.2e-06 3.15e-06 2.9e-06 2.75e-06 2.95e-06 2.7e-06 3.2e-06 3.1e-06 2.8e-06 3.45e-06 2.85e-06 2.8e-06 1.6e-06 2.85e-06 1e-06 2.65e-06 2.8e-06 2.4e-06 3.05e-06 2.15e-06 1.75e-06 3.05e-06 2.7e-06 3.1e-06 3.45e-06 2.6e-06 2.05e-06 1.65e-06
37 1.65e-06 2e-06 2.2e-06 2.3e-06 2.7e-06 1.8e-06 2.15e-06 2.15e-06 2.2e-06 1.7e-06 2.25e-06 2e-06 1.55e-06 2.15e-06 2.05e-06 1.7e-06 1.7e-06 1.7e-06 2.2e-06 2e-06 2.9e-06 2.15e-06 2.35e-06 2.2e-06 1.9e-06 1.75e-06 1.95e-06 1.7e-06 2.45e-06 1.8e-06 1.8e-06 2.4e-06 1.85e-06 1.7e-06 2.1e-06 1.75e-06 2.65e-06 3e-06 2.65e-06 2.6e-06 1.65e-06 2.4e-06 2.25e-06 2.75e-06 1.7e-06 2.25e-06 1.6e-06 1.7e-06 2.3e-06 2.3e-06
